 0.1303, 0.1269, 0.1251, 0.1197, 0.1176, 0.1195, 0.1197, 0.1223, 0.1229, 0.1218, 0.1191, 0.1170, 0.1122, 0.1080, 0.1057, 0.1053, 0.1034, 0.1005, 0.0992, 0.0974, 0.0953, 0.0940, 0.0918, 0.0882, 0.0853, 0.0819, 0.0761, 0.0701, 0.0595, 0.0410, 0.0226, 0.0147, 0.0116, 0.0098, 0.0087, 0.0077, 0.0056, 0.0039, 0.0016, 0.0003, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.1185, 0.1179, 0.1171, 0.1133, 0.1119, 0.1118, 0.1111, 0.1092, 0.1096, 0.1093, 0.1061, 0.1048, 0.1040, 0.1008, 0.0977, 0.0964, 0.0951, 0.0926, 0.0885, 0.0894, 0.0891, 0.0851, 0.0816, 0.0776, 0.0711, 0.0644, 0.0526, 0.0363, 0.0238, 0.0088, 0.0006, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.0810, 0.0821, 0.0815, 0.0814, 0.0797, 0.0787, 0.0797, 0.0774, 0.0765, 0.0769, 0.0757, 0.0753, 0.0747, 0.0720, 0.0695, 0.0677, 0.0660, 0.0623, 0.0587, 0.0559, 0.0494, 0.0420, 0.0328, 0.0263, 0.0162, 0.0081, 0.0036, 0.0013, 0.0002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.0629, 0.0632, 0.0613, 0.0589, 0.0566, 0.0546, 0.0530, 0.0506, 0.0462, 0.0414, 0.0391, 0.0361, 0.0338, 0.0299, 0.0263, 0.0246, 0.0251, 0.0259, 0.0265, 0.0230, 0.0179, 0.0129, 0.0096, 0.0072, 0.0025, 0.0011, 0.0004, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.0641, 0.0584, 0.0557, 0.0516, 0.0506, 0.0483, 0.0472, 0.0438, 0.0381, 0.0355, 0.0394, 0.0388, 0.0371, 0.0330, 0.0267, 0.0246, 0.0218, 0.0190, 0.0171, 0.0170, 0.0171, 0.0153, 0.0139, 0.0131, 0.0123, 0.0125, 0.0127, 0.0119, 0.0114, 0.0120, 0.0123, 0.0117, 0.0106, 0.0095, 0.0088, 0.0079, 0.0067, 0.0046, 0.0023, 0.0002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.1459, 0.1421, 0.1433, 0.1438, 0.1396, 0.1358, 0.1318, 0.1281, 0.1227, 0.1181, 0.1152, 0.1133, 0.1118, 0.1101, 0.1069, 0.1059, 0.1036, 0.1016, 0.1008, 0.0985, 0.0961, 0.0934, 0.0888, 0.0859, 0.0823, 0.0791, 0.0776, 0.0747, 0.0699, 0.0672, 0.0630, 0.0602, 0.0594, 0.0553, 0.0512, 0.0485, 0.0457, 0.0413, 0.0340, 0.0272, 0.0238, 0.0221, 0.0178, 0.0146, 0.0121, 0.0084, 0.0042, 0.0020, 0.0009, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.2872, 0.2733, 0.2669, 0.2699, 0.2687, 0.2671, 0.2588, 0.2511, 0.2447, 0.2357, 0.2268, 0.2221, 0.2192, 0.2184, 0.2147, 0.2097, 0.2061, 0.1999, 0.1963, 0.1881, 0.1818, 0.1758, 0.1641, 0.1573, 0.1534, 0.1490, 0.1470, 0.1434, 0.1369, 0.1275, 0.1199, 0.1153, 0.1171, 0.1146, 0.1081, 0.1052, 0.1013, 0.0985, 0.0913, 0.0843, 0.0785, 0.0755, 0.0659, 0.0546, 0.0462, 0.0375, 0.0340, 0.0311, 0.0283, 0.0250, 0.0204, 0.0159, 0.0132, 0.0106, 0.0082, 0.0052, 0.0045, 0.0045, 0.0044, 0.0044, 0.0045, 0.0041, 0.0041, 0.0037, 0.0035, 0.0032, 0.0030, 0.0018, 0.0010, 0.0007, 0.0006, 0.0005, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001
 0.3870, 0.3784, 0.3663, 0.3606, 0.3587, 0.3553, 0.3494, 0.3442, 0.3413, 0.3358, 0.3278, 0.3222, 0.3144, 0.3100, 0.3072, 0.3022, 0.3009, 0.2970, 0.2896, 0.2847, 0.2862, 0.2842, 0.2802, 0.2766, 0.2720, 0.2652, 0.2595, 0.2565, 0.2503, 0.2405, 0.2286, 0.2165, 0.2052, 0.1960, 0.1889, 0.1784, 0.1651, 0.1570, 0.1516, 0.1448, 0.1336, 0.1210, 0.1092, 0.0987, 0.0906, 0.0817, 0.0743, 0.0641, 0.0510, 0.0396, 0.0321, 0.0246, 0.0182, 0.0138, 0.0109, 0.0086, 0.0079, 0.0070, 0.0066, 0.0064, 0.0060, 0.0056, 0.0055, 0.0053, 0.0050, 0.0046, 0.0042, 0.0039, 0.0035, 0.0033, 0.0030, 0.0029, 0.0026, 0.0024, 0.0021, 0.0020, 0.0019, 0.0017, 0.0015, 0.0014, 0.0013, 0.0013, 0.0012, 0.0012, 0.0011, 0.0011, 0.0012, 0.0011, 0.0011, 0.0010, 0.0008
 0.3256, 0.3189, 0.3081, 0.2985, 0.2975, 0.2942, 0.2922, 0.2883, 0.2833, 0.2811, 0.2757, 0.2732, 0.2705, 0.2686, 0.2702, 0.2669, 0.2610, 0.2547, 0.2574, 0.2625, 0.2598, 0.2535, 0.2516, 0.2520, 0.2523, 0.2484, 0.2434, 0.2419, 0.2423, 0.2385, 0.2327, 0.2264, 0.2217, 0.2198, 0.2171, 0.2125, 0.2061, 0.1953, 0.1798, 0.1681, 0.1540, 0.1405, 0.1317, 0.1268, 0.1231, 0.1179, 0.1136, 0.1097, 0.1007, 0.0981, 0.0963, 0.0954, 0.0899, 0.0824, 0.0758, 0.0697, 0.0622, 0.0578, 0.0524, 0.0518, 0.0550, 0.0558, 0.0559, 0.0562, 0.0532, 0.0536, 0.0587, 0.0626, 0.0660, 0.0683, 0.0700, 0.0696, 0.0656, 0.0636, 0.0629, 0.0612, 0.0600, 0.0585, 0.0555, 0.0522, 0.0497, 0.0478, 0.0468, 0.0460, 0.0452, 0.0449, 0.0465, 0.0484, 0.0493, 0.0501, 0.0499
 0.3518, 0.3496, 0.3463, 0.3368, 0.3338, 0.3364, 0.3390, 0.3390, 0.3377, 0.3390, 0.3330, 0.3277, 0.3207, 0.3145, 0.3123, 0.3127, 0.3098, 0.3102, 0.3111, 0.3149, 0.3158, 0.3157, 0.3118, 0.3101, 0.3121, 0.3125, 0.3080, 0.3064, 0.3070, 0.3074, 0.3036, 0.2981, 0.2932, 0.2900, 0.2897, 0.2850, 0.2825, 0.2817, 0.2792, 0.2764, 0.2736, 0.2670, 0.2627, 0.2603, 0.2573, 0.2515, 0.2436, 0.2339, 0.2216, 0.2124, 0.2094, 0.2083, 0.2022, 0.1942, 0.1880, 0.1869, 0.1848, 0.1817, 0.1759, 0.1719, 0.1665, 0.1574, 0.1521, 0.1486, 0.1451, 0.1400, 0.1363, 0.1337, 0.1294, 0.1240, 0.1196, 0.1161, 0.1150, 0.1092, 0.1018, 0.0989, 0.0982, 0.0951, 0.0958, 0.0985, 0.0990, 0.0997, 0.0996, 0.0986, 0.0965, 0.0941, 0.0900, 0.0885, 0.0878, 0.0864, 0.0857
 0.3884, 0.3842, 0.3810, 0.3792, 0.3763, 0.3753, 0.3750, 0.3765, 0.3767, 0.3763, 0.3697, 0.3646, 0.3615, 0.3565, 0.3519, 0.3506, 0.3447, 0.3392, 0.3426, 0.3446, 0.3420, 0.3423, 0.3430, 0.3412, 0.3408, 0.3392, 0.3359, 0.3347, 0.3343, 0.3307, 0.3253, 0.3172, 0.3075, 0.2999, 0.2969, 0.2951, 0.2917, 0.2877, 0.2879, 0.2868, 0.2853, 0.2827, 0.2784, 0.2737, 0.2699, 0.2649, 0.2548, 0.2437, 0.2328, 0.2179, 0.2048, 0.1916, 0.1760, 0.1690, 0.1640, 0.1596, 0.1565, 0.1520, 0.1488, 0.1435, 0.1382, 0.1359, 0.1326, 0.1305, 0.1333, 0.1301, 0.1229, 0.1195, 0.1156, 0.1112, 0.1031, 0.0969, 0.0941, 0.0889, 0.0862, 0.0830, 0.0787, 0.0755, 0.0735, 0.0712, 0.0699, 0.0670, 0.0648, 0.0641, 0.0613, 0.0577, 0.0509, 0.0419, 0.0400, 0.0384, 0.0370
 0.3274, 0.3261, 0.3234, 0.3249, 0.3191, 0.3152, 0.3130, 0.3139, 0.3155, 0.3132, 0.3124, 0.3079, 0.3089, 0.3081, 0.3057, 0.3051, 0.3029, 0.2958, 0.2893, 0.2805, 0.2746, 0.2728, 0.2732, 0.2705, 0.2645, 0.2590, 0.2570, 0.2520, 0.2484, 0.2465, 0.2458, 0.2432, 0.2391, 0.2315, 0.2267, 0.2234, 0.2190, 0.2132, 0.2106, 0.2088, 0.2064, 0.2051, 0.2022, 0.1982, 0.1930, 0.1893, 0.1862, 0.1832, 0.1791, 0.1745, 0.1708, 0.1634, 0.1501, 0.1363, 0.1311, 0.1266, 0.1223, 0.1199, 0.1200, 0.1173, 0.1104, 0.1078, 0.1077, 0.1037, 0.1034, 0.1033, 0.0924, 0.0758, 0.0622, 0.0508, 0.0462, 0.0450, 0.0439, 0.0423, 0.0399, 0.0374, 0.0317, 0.0301, 0.0306, 0.0308, 0.0306, 0.0299, 0.0292, 0.0298, 0.0294, 0.0282, 0.0265, 0.0210, 0.0175, 0.0162, 0.0164
 0.2569, 0.2610, 0.2594, 0.2599, 0.2547, 0.2464, 0.2405, 0.2388, 0.2424, 0.2438, 0.2463, 0.2463, 0.2458, 0.2449, 0.2431, 0.2412, 0.2386, 0.2323, 0.2200, 0.2077, 0.2044, 0.2048, 0.2054, 0.2043, 0.2026, 0.2026, 0.2028, 0.2029, 0.2035, 0.2028, 0.2015, 0.1992, 0.1966, 0.1935, 0.1886, 0.1833, 0.1760, 0.1713, 0.1691, 0.1671, 0.1626, 0.1580, 0.1536, 0.1487, 0.1428, 0.1388, 0.1331, 0.1287, 0.1254, 0.1207, 0.1151, 0.1072, 0.0962, 0.0873, 0.0829, 0.0780, 0.0757, 0.0736, 0.0715, 0.0699, 0.0649, 0.0618, 0.0604, 0.0579, 0.0529, 0.0468, 0.0412, 0.0357, 0.0313, 0.0263, 0.0253, 0.0250, 0.0233, 0.0189, 0.0144, 0.0118, 0.0095, 0.0069, 0.0052, 0.0036, 0.0021, 0.0014, 0.0011, 0.0007, 0.0005, 0.0007, 0.0008, 0.0003, 0.0001, 0.0001, 0.0000
 0.2344, 0.2371, 0.2396, 0.2398, 0.2378, 0.2323, 0.2262, 0.2220, 0.2227, 0.2309, 0.2354, 0.2363, 0.2365, 0.2353, 0.2331, 0.2300, 0.2281, 0.2249, 0.2158, 0.2064, 0.2025, 0.2001, 0.1986, 0.1969, 0.1975, 0.1973, 0.1958, 0.1956, 0.1949, 0.1935, 0.1923, 0.1909, 0.1887, 0.1847, 0.1805, 0.1766, 0.1708, 0.1665, 0.1608, 0.1529, 0.1473, 0.1436, 0.1396, 0.1351, 0.1268, 0.1152, 0.1108, 0.1077, 0.1057, 0.1035, 0.0992, 0.0943, 0.0876, 0.0806, 0.0767, 0.0750, 0.0738, 0.0724, 0.0714, 0.0710, 0.0693, 0.0674, 0.0654, 0.0640, 0.0612, 0.0579, 0.0545, 0.0503, 0.0454, 0.0405, 0.0359, 0.0342, 0.0337, 0.0328, 0.0313, 0.0302, 0.0275, 0.0245, 0.0212, 0.0188, 0.0172, 0.0157, 0.0144, 0.0135, 0.0122, 0.0107, 0.0091, 0.0078, 0.0060, 0.0049, 0.0040
 0.2694, 0.2681, 0.2703, 0.2686, 0.2679, 0.2623, 0.2534, 0.2468, 0.2406, 0.2407, 0.2396, 0.2425, 0.2431, 0.2422, 0.2403, 0.2373, 0.2350, 0.2346, 0.2310, 0.2249, 0.2203, 0.2159, 0.2133, 0.2109, 0.2097, 0.2073, 0.2009, 0.1907, 0.1858, 0.1833, 0.1810, 0.1777, 0.1733, 0.1681, 0.1647, 0.1596, 0.1471, 0.1355, 0.1185, 0.1074, 0.1028, 0.1002, 0.0970, 0.0934, 0.0865, 0.0776, 0.0704, 0.0668, 0.0652, 0.0637, 0.0607, 0.0557, 0.0492, 0.0443, 0.0414, 0.0387, 0.0355, 0.0322, 0.0303, 0.0288, 0.0258, 0.0239, 0.0213, 0.0186, 0.0168, 0.0152, 0.0142, 0.0130, 0.0074, 0.0014, 0.0002, 0.0001, 0.0001, 0.0001, 0.0002, 0.0003, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000
