 0.1445, 0.1411, 0.1373, 0.1359, 0.1335, 0.1274, 0.1193, 0.1147, 0.1108, 0.1087, 0.1096, 0.1109, 0.1113, 0.1076, 0.1053, 0.1056, 0.1038, 0.0943, 0.0884, 0.0833, 0.0780, 0.0704, 0.0614, 0.0555, 0.0503, 0.0425, 0.0349, 0.0256, 0.0167, 0.0111, 0.0100, 0.0096, 0.0091, 0.0084, 0.0074, 0.0073, 0.0067, 0.0060, 0.0051, 0.0034, 0.0016, 0.0013, 0.0012, 0.0011, 0.0009, 0.0009, 0.0008, 0.0007, 0.0006, 0.0006, 0.0005, 0.0005, 0.0004, 0.0004, 0.0004, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.1123, 0.1116, 0.1082, 0.1062, 0.1049, 0.1035, 0.0993, 0.0926, 0.0869, 0.0833, 0.0829, 0.0823, 0.0800, 0.0771, 0.0746, 0.0720, 0.0713, 0.0684, 0.0628, 0.0587, 0.0543, 0.0497, 0.0469, 0.0418, 0.0385, 0.0353, 0.0313, 0.0229, 0.0138, 0.0099, 0.0074, 0.0048, 0.0012, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.0852, 0.0835, 0.0811, 0.0801, 0.0802, 0.0785, 0.0758, 0.0729, 0.0694, 0.0645, 0.0600, 0.0549, 0.0510, 0.0486, 0.0463, 0.0438, 0.0416, 0.0362, 0.0192, 0.0066, 0.0026, 0.0013, 0.0004, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.0696, 0.0669, 0.0646, 0.0626, 0.0623, 0.0619, 0.0584, 0.0542, 0.0506, 0.0455, 0.0400, 0.0348, 0.0283, 0.0235, 0.0207, 0.0169, 0.0115, 0.0097, 0.0061, 0.0013, 0.0008, 0.0007, 0.0006, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.0917, 0.0816, 0.0734, 0.0676, 0.0632, 0.0597, 0.0586, 0.0572, 0.0521, 0.0487, 0.0452, 0.0438, 0.0420, 0.0399, 0.0382, 0.0346, 0.0331, 0.0334, 0.0318, 0.0295, 0.0296, 0.0286, 0.0252, 0.0214, 0.0180, 0.0151, 0.0121, 0.0099, 0.0074, 0.0047, 0.0023, 0.0011, 0.0007, 0.0004, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.1467, 0.1389, 0.1338, 0.1302, 0.1295, 0.1298, 0.1348, 0.1426, 0.1469, 0.1467, 0.1458, 0.1473, 0.1492, 0.1470, 0.1444, 0.1411, 0.1362, 0.1338, 0.1321, 0.1296, 0.1248, 0.1232, 0.1169, 0.1091, 0.1024, 0.0959, 0.0909, 0.0865, 0.0834, 0.0804, 0.0769, 0.0727, 0.0681, 0.0626, 0.0567, 0.0512, 0.0470, 0.0429, 0.0387, 0.0349, 0.0306, 0.0239, 0.0195, 0.0163, 0.0116, 0.0061, 0.0023, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.2986, 0.2968, 0.2945, 0.2918, 0.2875, 0.2829, 0.2799, 0.2793, 0.2771, 0.2743, 0.2724, 0.2705, 0.2790, 0.2846, 0.2843, 0.2830, 0.2759, 0.2730, 0.2703, 0.2691, 0.2611, 0.2600, 0.2561, 0.2476, 0.2405, 0.2293, 0.2211, 0.2116, 0.2074, 0.1955, 0.1894, 0.1824, 0.1765, 0.1674, 0.1573, 0.1462, 0.1388, 0.1303, 0.1204, 0.1101, 0.0979, 0.0802, 0.0698, 0.0605, 0.0519, 0.0456, 0.0377, 0.0327, 0.0260, 0.0209, 0.0194, 0.0160, 0.0113, 0.0100, 0.0077, 0.0069, 0.0067, 0.0064, 0.0061, 0.0058, 0.0055, 0.0051, 0.0048, 0.0046, 0.0044, 0.0044, 0.0042, 0.0041, 0.0040, 0.0038, 0.0036, 0.0033, 0.0031, 0.0029, 0.0027, 0.0025, 0.0019, 0.0015, 0.0014, 0.0013, 0.0013, 0.0011, 0.0011, 0.0010, 0.0009, 0.0009, 0.0008, 0.0005, 0.0003, 0.0001, 0.0001
 0.3950, 0.3953, 0.3944, 0.3928, 0.3863, 0.3811, 0.3700, 0.3624, 0.3518, 0.3456, 0.3415, 0.3317, 0.3213, 0.3184, 0.3170, 0.3200, 0.3225, 0.3153, 0.3102, 0.3052, 0.3027, 0.2922, 0.2938, 0.2923, 0.2913, 0.2873, 0.2835, 0.2777, 0.2690, 0.2624, 0.2559, 0.2499, 0.2430, 0.2371, 0.2321, 0.2266, 0.2207, 0.2151, 0.2052, 0.1947, 0.1838, 0.1716, 0.1622, 0.1515, 0.1402, 0.1272, 0.1103, 0.0896, 0.0720, 0.0589, 0.0520, 0.0454, 0.0368, 0.0314, 0.0238, 0.0180, 0.0134, 0.0095, 0.0076, 0.0075, 0.0075, 0.0075, 0.0075, 0.0074, 0.0073, 0.0072, 0.0071, 0.0071, 0.0069, 0.0067, 0.0066, 0.0066, 0.0065, 0.0063, 0.0062, 0.0058, 0.0050, 0.0048, 0.0047, 0.0047, 0.0042, 0.0035, 0.0032, 0.0030, 0.0028, 0.0028, 0.0028, 0.0028, 0.0027, 0.0023, 0.0018
 0.3170, 0.3158, 0.3133, 0.3097, 0.3072, 0.3061, 0.3008, 0.2915, 0.2890, 0.2825, 0.2759, 0.2670, 0.2556, 0.2504, 0.2472, 0.2457, 0.2470, 0.2492, 0.2518, 0.2523, 0.2534, 0.2518, 0.2543, 0.2503, 0.2447, 0.2419, 0.2388, 0.2376, 0.2326, 0.2328, 0.2326, 0.2322, 0.2302, 0.2295, 0.2287, 0.2283, 0.2258, 0.2250, 0.2258, 0.2218, 0.2120, 0.2015, 0.1894, 0.1773, 0.1592, 0.1425, 0.1258, 0.1134, 0.1009, 0.0815, 0.0697, 0.0630, 0.0555, 0.0507, 0.0437, 0.0395, 0.0366, 0.0349, 0.0328, 0.0307, 0.0280, 0.0254, 0.0242, 0.0237, 0.0221, 0.0197, 0.0188, 0.0178, 0.0151, 0.0116, 0.0102, 0.0095, 0.0088, 0.0072, 0.0050, 0.0037, 0.0026, 0.0017, 0.0007, 0.0004, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.3663, 0.3660, 0.3661, 0.3643, 0.3616, 0.3610, 0.3612, 0.3600, 0.3632, 0.3648, 0.3658, 0.3629, 0.3563, 0.3536, 0.3507, 0.3433, 0.3376, 0.3360, 0.3369, 0.3384, 0.3388, 0.3374, 0.3365, 0.3333, 0.3254, 0.3236, 0.3218, 0.3212, 0.3171, 0.3140, 0.3134, 0.3173, 0.3139, 0.3130, 0.3089, 0.3062, 0.3023, 0.3002, 0.2990, 0.2987, 0.2991, 0.3018, 0.3018, 0.2963, 0.2924, 0.2859, 0.2764, 0.2664, 0.2508, 0.2411, 0.2326, 0.2241, 0.2131, 0.1981, 0.1766, 0.1637, 0.1547, 0.1434, 0.1301, 0.1156, 0.1031, 0.0929, 0.0859, 0.0834, 0.0806, 0.0756, 0.0712, 0.0663, 0.0597, 0.0532, 0.0474, 0.0433, 0.0409, 0.0356, 0.0297, 0.0236, 0.0174, 0.0153, 0.0122, 0.0106, 0.0098, 0.0089, 0.0083, 0.0082, 0.0076, 0.0072, 0.0077, 0.0067, 0.0054, 0.0045, 0.0044
 0.4201, 0.4217, 0.4238, 0.4257, 0.4269, 0.4265, 0.4266, 0.4217, 0.4146, 0.4116, 0.4061, 0.4037, 0.3969, 0.3896, 0.3887, 0.3856, 0.3805, 0.3795, 0.3810, 0.3819, 0.3811, 0.3801, 0.3772, 0.3769, 0.3720, 0.3707, 0.3725, 0.3725, 0.3710, 0.3727, 0.3683, 0.3648, 0.3629, 0.3584, 0.3556, 0.3521, 0.3474, 0.3432, 0.3386, 0.3330, 0.3266, 0.3177, 0.3121, 0.3049, 0.2965, 0.2910, 0.2850, 0.2724, 0.2523, 0.2392, 0.2294, 0.2239, 0.2198, 0.2130, 0.2045, 0.2010, 0.1976, 0.1898, 0.1750, 0.1609, 0.1511, 0.1402, 0.1300, 0.1232, 0.1181, 0.1118, 0.1068, 0.1048, 0.0983, 0.0920, 0.0854, 0.0790, 0.0758, 0.0726, 0.0696, 0.0603, 0.0567, 0.0590, 0.0588, 0.0579, 0.0568, 0.0559, 0.0549, 0.0546, 0.0534, 0.0505, 0.0515, 0.0511, 0.0501, 0.0466, 0.0465
 0.3187, 0.3169, 0.3150, 0.3127, 0.3124, 0.3116, 0.3108, 0.3087, 0.3056, 0.3037, 0.2996, 0.2975, 0.2968, 0.2911, 0.2901, 0.2928, 0.2916, 0.2881, 0.2863, 0.2847, 0.2806, 0.2749, 0.2716, 0.2708, 0.2698, 0.2647, 0.2608, 0.2581, 0.2547, 0.2468, 0.2418, 0.2324, 0.2300, 0.2254, 0.2243, 0.2221, 0.2178, 0.2111, 0.2062, 0.2026, 0.2001, 0.1972, 0.1946, 0.1933, 0.1901, 0.1850, 0.1806, 0.1744, 0.1677, 0.1647, 0.1613, 0.1571, 0.1538, 0.1514, 0.1476, 0.1448, 0.1421, 0.1389, 0.1373, 0.1345, 0.1332, 0.1324, 0.1304, 0.1288, 0.1267, 0.1237, 0.1204, 0.1169, 0.1128, 0.1086, 0.1062, 0.1029, 0.1000, 0.0997, 0.0985, 0.0955, 0.0917, 0.0861, 0.0814, 0.0791, 0.0755, 0.0704, 0.0665, 0.0608, 0.0538, 0.0512, 0.0455, 0.0406, 0.0372, 0.0354, 0.0323
 0.2424, 0.2390, 0.2367, 0.2331, 0.2327, 0.2330, 0.2320, 0.2303, 0.2268, 0.2260, 0.2251, 0.2244, 0.2225, 0.2152, 0.2091, 0.2097, 0.2103, 0.2078, 0.2058, 0.2047, 0.2025, 0.1998, 0.1999, 0.1994, 0.2009, 0.2003, 0.1990, 0.1982, 0.1988, 0.1975, 0.1984, 0.1947, 0.1933, 0.1909, 0.1876, 0.1875, 0.1865, 0.1836, 0.1806, 0.1767, 0.1754, 0.1743, 0.1725, 0.1701, 0.1672, 0.1622, 0.1572, 0.1539, 0.1487, 0.1456, 0.1418, 0.1326, 0.1233, 0.1208, 0.1195, 0.1178, 0.1142, 0.1101, 0.1085, 0.1061, 0.1037, 0.1013, 0.0980, 0.0933, 0.0889, 0.0862, 0.0836, 0.0806, 0.0784, 0.0748, 0.0711, 0.0643, 0.0582, 0.0544, 0.0527, 0.0495, 0.0426, 0.0337, 0.0285, 0.0245, 0.0233, 0.0224, 0.0204, 0.0171, 0.0131, 0.0115, 0.0087, 0.0053, 0.0039, 0.0032, 0.0025
 0.2274, 0.2255, 0.2255, 0.2246, 0.2240, 0.2249, 0.2249, 0.2240, 0.2214, 0.2202, 0.2208, 0.2218, 0.2216, 0.2182, 0.2120, 0.2100, 0.2096, 0.2054, 0.1983, 0.1926, 0.1892, 0.1863, 0.1829, 0.1785, 0.1782, 0.1801, 0.1796, 0.1779, 0.1758, 0.1747, 0.1749, 0.1739, 0.1724, 0.1715, 0.1676, 0.1670, 0.1679, 0.1662, 0.1648, 0.1621, 0.1592, 0.1577, 0.1575, 0.1555, 0.1529, 0.1490, 0.1430, 0.1393, 0.1389, 0.1353, 0.1288, 0.1222, 0.1181, 0.1151, 0.1130, 0.1125, 0.1106, 0.1049, 0.1006, 0.0977, 0.0946, 0.0916, 0.0877, 0.0810, 0.0691, 0.0594, 0.0540, 0.0482, 0.0444, 0.0434, 0.0428, 0.0410, 0.0393, 0.0377, 0.0375, 0.0359, 0.0326, 0.0298, 0.0266, 0.0221, 0.0182, 0.0159, 0.0145, 0.0118, 0.0084, 0.0052, 0.0018, 0.0003, 0.0003, 0.0002, 0.0002
 0.2220, 0.2194, 0.2190, 0.2206, 0.2199, 0.2214, 0.2225, 0.2199, 0.2179, 0.2152, 0.2157, 0.2168, 0.2162, 0.2161, 0.2096, 0.2069, 0.2069, 0.2046, 0.1993, 0.1939, 0.1921, 0.1903, 0.1851, 0.1805, 0.1805, 0.1816, 0.1819, 0.1798, 0.1776, 0.1765, 0.1774, 0.1765, 0.1734, 0.1699, 0.1641, 0.1577, 0.1556, 0.1547, 0.1519, 0.1463, 0.1388, 0.1311, 0.1230, 0.1189, 0.1152, 0.1127, 0.1109, 0.1063, 0.1036, 0.0996, 0.0962, 0.0908, 0.0802, 0.0701, 0.0657, 0.0631, 0.0580, 0.0540, 0.0506, 0.0476, 0.0445, 0.0405, 0.0373, 0.0313, 0.0219, 0.0159, 0.0115, 0.0073, 0.0061, 0.0048, 0.0038, 0.0032, 0.0030, 0.0028, 0.0022, 0.0019, 0.0018, 0.0021, 0.0021, 0.0020, 0.0019, 0.0019, 0.0019, 0.0019, 0.0018, 0.0018, 0.0019, 0.0019, 0.0024, 0.0028, 0.0028
