00.0831,00.0820,00.0830,00.0809,00.0718,00.0672,00.0645,00.0562,00.0489,00.0434,00.0402,00.0390,00.0377,00.0365,00.0343,00.0327,00.0315,00.0296,00.0243,00.0219,00.0207,00.0198,00.0198,00.0192,00.0165,00.0148,00.0129,00.0125,00.0133,00.0136,00.0123,00.0097,00.0084,00.0074,00.0066,00.0068,00.0067,00.0064,00.0064,00.0065,00.0071,00.0075,00.0072,00.0078,00.0085,00.0074,00.0066,00.0064,00.0073,00.0073,00.0074,00.0075,00.0070,00.0067,00.0066,00.0075,00.0084,00.0084,00.0075,00.0073,00.0068,00.0060,00.0060,00.0068,00.0066,00.0064,00.0068,00.0072,00.0070,00.0063,00.0065,00.0065,00.0059,00.0056,00.0051,00.0042,00.0034,00.0027,00.0019,00.0011,00.0010,00.0010,00.0005,00.0003,00.0003,00.0002,00.0001,00.0000,00.0000,00.0004
00.0774,00.0735,00.0733,00.0750,00.0742,00.0725,00.0709,00.0687,00.0670,00.0650,00.0630,00.0624,00.0621,00.0611,00.0601,00.0589,00.0574,00.0562,00.0547,00.0530,00.0521,00.0511,00.0502,00.0496,00.0486,00.0474,00.0459,00.0440,00.0437,00.0439,00.0434,00.0420,00.0412,00.0393,00.0364,00.0361,00.0364,00.0355,00.0352,00.0346,00.0351,00.0356,00.0342,00.0329,00.0322,00.0301,00.0271,00.0256,00.0228,00.0220,00.0214,00.0212,00.0204,00.0194,00.0169,00.0138,00.0132,00.0127,00.0113,00.0107,00.0102,00.0094,00.0081,00.0059,00.0053,00.0045,00.0042,00.0041,00.0036,00.0029,00.0026,00.0023,00.0021,00.0017,00.0017,00.0014,00.0016,00.0019,00.0019,00.0013,00.0012,00.0016,00.0012,00.0016,00.0032,00.0034,00.0032,00.0033,00.0030,00.0026
00.0763,00.0715,00.0658,00.0638,00.0622,00.0593,00.0571,00.0553,00.0541,00.0528,00.0510,00.0488,00.0472,00.0467,00.0458,00.0443,00.0424,00.0420,00.0427,00.0424,00.0412,00.0396,00.0381,00.0376,00.0374,00.0370,00.0369,00.0366,00.0379,00.0390,00.0382,00.0372,00.0369,00.0361,00.0322,00.0300,00.0282,00.0281,00.0284,00.0276,00.0260,00.0255,00.0249,00.0250,00.0257,00.0254,00.0244,00.0240,00.0239,00.0240,00.0227,00.0225,00.0223,00.0214,00.0201,00.0191,00.0187,00.0177,00.0168,00.0158,00.0147,00.0147,00.0142,00.0114,00.0095,00.0077,00.0060,00.0057,00.0050,00.0043,00.0044,00.0043,00.0043,00.0042,00.0041,00.0037,00.0036,00.0038,00.0037,00.0034,00.0033,00.0037,00.0035,00.0034,00.0042,00.0046,00.0048,00.0050,00.0052,00.0052
00.0902,00.0869,00.0795,00.0745,00.0720,00.0706,00.0689,00.0666,00.0654,00.0635,00.0602,00.0558,00.0530,00.0524,00.0514,00.0490,00.0461,00.0441,00.0409,00.0385,00.0375,00.0360,00.0335,00.0312,00.0290,00.0275,00.0259,00.0247,00.0230,00.0229,00.0222,00.0220,00.0225,00.0236,00.0228,00.0219,00.0211,00.0192,00.0157,00.0136,00.0137,00.0140,00.0139,00.0113,00.0093,00.0096,00.0096,00.0105,00.0094,00.0079,00.0090,00.0093,00.0100,00.0096,00.0082,00.0076,00.0085,00.0084,00.0086,00.0083,00.0077,00.0087,00.0099,00.0090,00.0078,00.0074,00.0082,00.0096,00.0102,00.0098,00.0099,00.0101,00.0107,00.0101,00.0089,00.0096,00.0100,00.0108,00.0108,00.0098,00.0104,00.0121,00.0129,00.0117,00.0108,00.0097,00.0105,00.0103,00.0097,00.0095
00.0933,00.0924,00.0867,00.0819,00.0787,00.0770,00.0755,00.0725,00.0724,00.0727,00.0715,00.0687,00.0650,00.0642,00.0648,00.0631,00.0599,00.0552,00.0526,00.0537,00.0523,00.0503,00.0475,00.0460,00.0461,00.0451,00.0444,00.0462,00.0475,00.0484,00.0468,00.0456,00.0449,00.0444,00.0443,00.0436,00.0419,00.0401,00.0397,00.0396,00.0392,00.0388,00.0382,00.0371,00.0362,00.0364,00.0358,00.0352,00.0342,00.0327,00.0336,00.0338,00.0328,00.0321,00.0311,00.0313,00.0307,00.0297,00.0294,00.0290,00.0283,00.0267,00.0261,00.0261,00.0247,00.0243,00.0238,00.0217,00.0211,00.0215,00.0220,00.0221,00.0220,00.0220,00.0206,00.0199,00.0198,00.0197,00.0201,00.0196,00.0190,00.0182,00.0175,00.0175,00.0147,00.0141,00.0146,00.0151,00.0156,00.0163
00.2330,00.2325,00.2265,00.2211,00.2166,00.2114,00.2073,00.2024,00.2052,00.2106,00.2120,00.2098,00.2030,00.1985,00.1955,00.1924,00.1880,00.1828,00.1755,00.1796,00.1806,00.1787,00.1752,00.1703,00.1662,00.1620,00.1567,00.1513,00.1465,00.1382,00.1313,00.1259,00.1188,00.1118,00.1083,00.1052,00.0990,00.0924,00.0883,00.0864,00.0862,00.0850,00.0840,00.0825,00.0786,00.0762,00.0749,00.0730,00.0703,00.0662,00.0671,00.0700,00.0687,00.0661,00.0628,00.0593,00.0580,00.0572,00.0552,00.0538,00.0512,00.0473,00.0436,00.0421,00.0393,00.0368,00.0341,00.0327,00.0329,00.0322,00.0309,00.0307,00.0304,00.0295,00.0286,00.0277,00.0273,00.0280,00.0305,00.0303,00.0297,00.0283,00.0267,00.0269,00.0260,00.0257,00.0254,00.0259,00.0257,00.0258
00.3680,00.3647,00.3643,00.3598,00.3560,00.3501,00.3450,00.3392,00.3278,00.3305,00.3339,00.3377,00.3359,00.3283,00.3243,00.3226,00.3184,00.3146,00.3090,00.3003,00.3043,00.3074,00.3074,00.3019,00.2980,00.2934,00.2892,00.2846,00.2812,00.2725,00.2658,00.2613,00.2600,00.2552,00.2541,00.2550,00.2522,00.2477,00.2417,00.2380,00.2327,00.2272,00.2211,00.2163,00.2096,00.2040,00.2008,00.1957,00.1900,00.1817,00.1798,00.1978,00.2061,00.2023,00.1969,00.1881,00.1832,00.1800,00.1752,00.1704,00.1604,00.1502,00.1396,00.1339,00.1257,00.1181,00.1118,00.1067,00.1055,00.1040,00.1002,00.0981,00.0984,00.0967,00.0926,00.0887,00.0847,00.0802,00.0827,00.0831,00.0805,00.0830,00.0845,00.0829,00.0811,00.0784,00.0798,00.0862,00.0859,00.0851
00.4373,00.4326,00.4303,00.4268,00.4223,00.4177,00.4100,00.4056,00.3968,00.3902,00.3906,00.3913,00.3920,00.3858,00.3786,00.3759,00.3770,00.3745,00.3713,00.3620,00.3537,00.3514,00.3512,00.3500,00.3464,00.3442,00.3402,00.3335,00.3290,00.3264,00.3202,00.3132,00.3126,00.3099,00.3050,00.3044,00.3027,00.2984,00.2893,00.2827,00.2797,00.2760,00.2691,00.2637,00.2575,00.2470,00.2409,00.2358,00.2305,00.2245,00.2148,00.1998,00.1928,00.1908,00.1883,00.1818,00.1737,00.1659,00.1586,00.1557,00.1569,00.1554,00.1517,00.1477,00.1496,00.1468,00.1424,00.1346,00.1244,00.1209,00.1186,00.1142,00.1118,00.1094,00.1073,00.1055,00.1045,00.1003,00.0901,00.0893,00.0896,00.0854,00.0842,00.0852,00.0871,00.0861,00.0778,00.0697,00.0699,00.0694
00.4436,00.4412,00.4387,00.4356,00.4332,00.4323,00.4270,00.4206,00.4136,00.3999,00.3889,00.3833,00.3854,00.3850,00.3808,00.3745,00.3696,00.3656,00.3576,00.3472,00.3415,00.3400,00.3393,00.3386,00.3354,00.3325,00.3274,00.3206,00.3116,00.3053,00.3005,00.2931,00.2899,00.2860,00.2776,00.2734,00.2707,00.2638,00.2546,00.2445,00.2432,00.2407,00.2323,00.2238,00.2178,00.2076,00.1979,00.1894,00.1801,00.1710,00.1600,00.1483,00.1433,00.1444,00.1397,00.1311,00.1215,00.1143,00.1037,00.0945,00.0881,00.0801,00.0733,00.0651,00.0589,00.0553,00.0504,00.0436,00.0375,00.0304,00.0272,00.0238,00.0194,00.0183,00.0187,00.0174,00.0156,00.0150,00.0137,00.0110,00.0116,00.0089,00.0057,00.0042,00.0042,00.0045,00.0038,00.0035,00.0039,00.0050
00.4451,00.4436,00.4384,00.4369,00.4326,00.4302,00.4270,00.4204,00.4122,00.4005,00.3891,00.3818,00.3798,00.3811,00.3796,00.3759,00.3719,00.3699,00.3669,00.3599,00.3537,00.3494,00.3437,00.3409,00.3371,00.3347,00.3324,00.3288,00.3235,00.3194,00.3182,00.3167,00.3105,00.3095,00.3054,00.2967,00.2928,00.2899,00.2840,00.2719,00.2593,00.2539,00.2521,00.2436,00.2400,00.2352,00.2261,00.2177,00.2080,00.1981,00.1849,00.1702,00.1561,00.1426,00.1346,00.1286,00.1192,00.1116,00.1100,00.1034,00.0980,00.0914,00.0835,00.0767,00.0694,00.0617,00.0544,00.0464,00.0386,00.0318,00.0266,00.0212,00.0164,00.0129,00.0112,00.0094,00.0074,00.0050,00.0039,00.0037,00.0034,00.0033,00.0039,00.0064,00.0094,00.0111,00.0113,00.0122,00.0140,00.0177
00.3934,00.3922,00.3886,00.3887,00.3898,00.3866,00.3833,00.3792,00.3729,00.3642,00.3560,00.3481,00.3418,00.3394,00.3373,00.3335,00.3285,00.3257,00.3233,00.3197,00.3108,00.3000,00.2905,00.2831,00.2807,00.2756,00.2701,00.2648,00.2600,00.2540,00.2483,00.2420,00.2319,00.2235,00.2166,00.2071,00.1979,00.1924,00.1872,00.1791,00.1659,00.1560,00.1504,00.1437,00.1363,00.1319,00.1247,00.1167,00.1089,00.1015,00.0938,00.0843,00.0759,00.0682,00.0628,00.0588,00.0555,00.0512,00.0503,00.0505,00.0485,00.0460,00.0425,00.0397,00.0378,00.0357,00.0334,00.0317,00.0302,00.0298,00.0297,00.0295,00.0288,00.0283,00.0279,00.0280,00.0282,00.0282,00.0272,00.0268,00.0270,00.0267,00.0270,00.0276,00.0277,00.0286,00.0302,00.0296,00.0277,00.0268
00.3503,00.3461,00.3422,00.3375,00.3400,00.3389,00.3352,00.3324,00.3285,00.3242,00.3204,00.3150,00.3116,00.3087,00.3072,00.3021,00.2958,00.2897,00.2849,00.2810,00.2727,00.2638,00.2554,00.2445,00.2351,00.2279,00.2207,00.2111,00.2025,00.1957,00.1858,00.1750,00.1644,00.1526,00.1420,00.1304,00.1201,00.1123,00.1060,00.0998,00.0906,00.0802,00.0707,00.0639,00.0572,00.0530,00.0481,00.0419,00.0358,00.0315,00.0277,00.0243,00.0217,00.0201,00.0194,00.0195,00.0190,00.0179,00.0157,00.0156,00.0158,00.0155,00.0156,00.0150,00.0137,00.0132,00.0127,00.0129,00.0125,00.0114,00.0112,00.0115,00.0118,00.0116,00.0104,00.0101,00.0101,00.0106,00.0099,00.0089,00.0094,00.0090,00.0089,00.0085,00.0085,00.0088,00.0098,00.0096,00.0078,00.0067
00.3126,00.2967,00.2900,00.2797,00.2701,00.2699,00.2681,00.2657,00.2638,00.2590,00.2557,00.2511,00.2468,00.2427,00.2387,00.2352,00.2306,00.2263,00.2204,00.2144,00.2089,00.2003,00.1933,00.1846,00.1730,00.1614,00.1518,00.1422,00.1349,00.1319,00.1294,00.1257,00.1208,00.1139,00.1081,00.1027,00.0941,00.0863,00.0818,00.0763,00.0701,00.0623,00.0561,00.0518,00.0473,00.0457,00.0450,00.0417,00.0380,00.0355,00.0337,00.0312,00.0281,00.0247,00.0245,00.0268,00.0263,00.0257,00.0225,00.0184,00.0169,00.0167,00.0167,00.0168,00.0158,00.0144,00.0131,00.0121,00.0120,00.0103,00.0096,00.0086,00.0084,00.0089,00.0087,00.0081,00.0079,00.0082,00.0087,00.0078,00.0071,00.0070,00.0069,00.0066,00.0063,00.0054,00.0049,00.0049,00.0042,00.0036
00.2932,00.2853,00.2767,00.2686,00.2576,00.2533,00.2519,00.2504,00.2495,00.2460,00.2405,00.2360,00.2247,00.2178,00.2124,00.2105,00.2067,00.2020,00.1973,00.1914,00.1874,00.1793,00.1720,00.1664,00.1572,00.1475,00.1375,00.1289,00.1204,00.1136,00.1091,00.1043,00.0985,00.0920,00.0868,00.0815,00.0770,00.0715,00.0647,00.0597,00.0587,00.0568,00.0551,00.0535,00.0506,00.0473,00.0465,00.0470,00.0472,00.0448,00.0429,00.0430,00.0409,00.0378,00.0338,00.0293,00.0271,00.0271,00.0275,00.0251,00.0241,00.0231,00.0224,00.0225,00.0215,00.0196,00.0182,00.0176,00.0173,00.0149,00.0125,00.0110,00.0100,00.0100,00.0092,00.0082,00.0075,00.0075,00.0085,00.0082,00.0072,00.0068,00.0070,00.0064,00.0052,00.0047,00.0046,00.0045,00.0043,00.0040
00.2731,00.2704,00.2658,00.2625,00.2550,00.2463,00.2459,00.2443,00.2448,00.2437,00.2364,00.2289,00.2172,00.2012,00.1889,00.1771,00.1674,00.1596,00.1546,00.1507,00.1444,00.1382,00.1324,00.1274,00.1205,00.1116,00.1031,00.0961,00.0868,00.0724,00.0605,00.0511,00.0436,00.0355,00.0263,00.0193,00.0173,00.0140,00.0088,00.0079,00.0076,00.0072,00.0075,00.0068,00.0055,00.0034,00.0013,00.0012,00.0016,00.0013,00.0008,00.0008,00.0009,00.0009,00.0003,00.0001,00.0001,00.0001,00.0001,00.0002,00.0003,00.0003,00.0002,00.0002,00.0001,00.0001,00.0002,00.0003,00.0004,00.0005,00.0006,00.0006,00.0004,00.0004,00.0004,00.0004,00.0004,00.0004,00.0004,00.0004,00.0003,00.0002,00.0002,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.2308,00.2266,00.2231,00.2179,00.2120,00.1994,00.1892,00.1814,00.1750,00.1737,00.1700,00.1634,00.1563,00.1489,00.1406,00.1338,00.1261,00.1193,00.1116,00.1029,00.0934,00.0867,00.0794,00.0726,00.0660,00.0589,00.0527,00.0470,00.0415,00.0362,00.0311,00.0258,00.0202,00.0150,00.0115,00.0104,00.0097,00.0096,00.0091,00.0078,00.0065,00.0064,00.0053,00.0048,00.0043,00.0038,00.0036,00.0036,00.0033,00.0025,00.0020,00.0019,00.0018,00.0012,00.0007,00.0005,00.0004,00.0004,00.0005,00.0005,00.0002,00.0001,00.0001,00.0001,00.0002,00.0002,00.0002,00.0001,00.0001,00.0001,00.0001,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0001,00.0001,00.0001,00.0001
00.1990,00.1956,00.1952,00.1951,00.1939,00.1904,00.1866,00.1829,00.1761,00.1716,00.1675,00.1612,00.1555,00.1499,00.1450,00.1402,00.1345,00.1262,00.1214,00.1149,00.1059,00.0964,00.0897,00.0823,00.0753,00.0676,00.0607,00.0551,00.0504,00.0457,00.0427,00.0407,00.0384,00.0359,00.0339,00.0328,00.0329,00.0321,00.0315,00.0298,00.0278,00.0274,00.0271,00.0265,00.0263,00.0258,00.0260,00.0261,00.0262,00.0256,00.0247,00.0247,00.0265,00.0264,00.0246,00.0239,00.0236,00.0240,00.0240,00.0243,00.0230,00.0226,00.0233,00.0245,00.0252,00.0248,00.0248,00.0236,00.0223,00.0223,00.0218,00.0200,00.0183,00.0176,00.0180,00.0195,00.0203,00.0204,00.0203,00.0207,00.0227,00.0240,00.0236,00.0231,00.0237,00.0240,00.0252,00.0264,00.0282,00.0277
00.2229,00.2170,00.2140,00.2093,00.2050,00.1985,00.1923,00.1870,00.1821,00.1793,00.1748,00.1690,00.1644,00.1573,00.1514,00.1443,00.1386,00.1314,00.1264,00.1247,00.1210,00.1159,00.1134,00.1109,00.1075,00.1040,00.1010,00.0979,00.0950,00.0914,00.0877,00.0846,00.0832,00.0818,00.0799,00.0772,00.0703,00.0670,00.0656,00.0649,00.0647,00.0603,00.0593,00.0582,00.0571,00.0561,00.0542,00.0533,00.0525,00.0518,00.0506,00.0487,00.0483,00.0492,00.0473,00.0457,00.0449,00.0449,00.0448,00.0435,00.0423,00.0407,00.0395,00.0368,00.0349,00.0345,00.0346,00.0350,00.0336,00.0318,00.0312,00.0296,00.0274,00.0260,00.0252,00.0259,00.0256,00.0251,00.0243,00.0224,00.0203,00.0178,00.0165,00.0144,00.0127,00.0106,00.0078,00.0070,00.0076,00.0064
00.1898,00.1917,00.1914,00.1921,00.1928,00.1929,00.1912,00.1888,00.1870,00.1867,00.1841,00.1817,00.1796,00.1761,00.1693,00.1611,00.1521,00.1449,00.1356,00.1299,00.1274,00.1221,00.1175,00.1140,00.1099,00.1059,00.1021,00.0994,00.0970,00.0951,00.0912,00.0869,00.0836,00.0807,00.0777,00.0741,00.0670,00.0633,00.0601,00.0574,00.0554,00.0509,00.0481,00.0465,00.0456,00.0440,00.0417,00.0399,00.0389,00.0377,00.0368,00.0359,00.0341,00.0336,00.0330,00.0311,00.0301,00.0292,00.0290,00.0276,00.0263,00.0265,00.0264,00.0248,00.0243,00.0231,00.0223,00.0213,00.0198,00.0191,00.0187,00.0187,00.0180,00.0166,00.0151,00.0145,00.0143,00.0141,00.0135,00.0139,00.0147,00.0145,00.0138,00.0131,00.0124,00.0117,00.0112,00.0112,00.0113,00.0110
00.0321,00.0327,00.0334,00.0356,00.0371,00.0390,00.0418,00.0449,00.0453,00.0441,00.0437,00.0429,00.0435,00.0464,00.0464,00.0464,00.0473,00.0479,00.0484,00.0501,00.0514,00.0496,00.0473,00.0459,00.0447,00.0441,00.0428,00.0416,00.0402,00.0382,00.0369,00.0354,00.0338,00.0322,00.0306,00.0292,00.0272,00.0251,00.0238,00.0228,00.0221,00.0214,00.0204,00.0198,00.0193,00.0189,00.0185,00.0181,00.0179,00.0182,00.0181,00.0178,00.0178,00.0175,00.0169,00.0167,00.0164,00.0165,00.0162,00.0158,00.0154,00.0157,00.0158,00.0152,00.0145,00.0142,00.0139,00.0135,00.0131,00.0129,00.0128,00.0129,00.0128,00.0124,00.0117,00.0109,00.0107,00.0107,00.0107,00.0105,00.0098,00.0093,00.0091,00.0091,00.0090,00.0089,00.0089,00.0093,00.0103,00.0114
00.4391,00.4363,00.4352,00.4375,00.4426,00.4449,00.4439,00.4421,00.4387,00.4311,00.4255,00.4228,00.4266,00.4320,00.4354,00.4346,00.4314,00.4284,00.4224,00.4157,00.4117,00.4085,00.4019,00.3957,00.3915,00.3852,00.3798,00.3763,00.3744,00.3698,00.3643,00.3648,00.3609,00.3576,00.3528,00.3469,00.3434,00.3404,00.3364,00.3319,00.3298,00.3320,00.3263,00.3155,00.3106,00.3108,00.3091,00.2995,00.2877,00.2850,00.2834,00.2829,00.2816,00.2824,00.2858,00.2883,00.2839,00.2747,00.2695,00.2684,00.2682,00.2657,00.2624,00.2512,00.2376,00.2296,00.2276,00.2306,00.2263,00.2206,00.2132,00.2163,00.2264,00.2286,00.2218,00.2075,00.1917,00.1830,00.1828,00.1774,00.1716,00.1703,00.1736,00.1750,00.1744,00.1725,00.1702,00.1677,00.1706,00.1852
