00.0838,00.0792,00.0739,00.0685,00.0632,00.0581,00.0556,00.0526,00.0512,00.0522,00.0529,00.0514,00.0461,00.0410,00.0365,00.0346,00.0335,00.0304,00.0297,00.0290,00.0300,00.0279,00.0241,00.0199,00.0181,00.0173,00.0166,00.0165,00.0165,00.0157,00.0147,00.0128,00.0135,00.0161,00.0178,00.0193,00.0199,00.0198,00.0198,00.0189,00.0175,00.0176,00.0178,00.0171,00.0151,00.0147,00.0149,00.0141,00.0138,00.0128,00.0107,00.0109,00.0117,00.0114,00.0105,00.0101,00.0094,00.0089,00.0083,00.0075,00.0083,00.0082,00.0079,00.0057,00.0036,00.0037,00.0033,00.0023,00.0019,00.0015,00.0004,00.0002,00.0002,00.0002,00.0002,00.0001,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0001,00.0001,00.0002,00.0002,00.0002,00.0001,00.0001,00.0001
00.0868,00.0835,00.0818,00.0806,00.0795,00.0776,00.0756,00.0742,00.0733,00.0721,00.0715,00.0703,00.0676,00.0656,00.0646,00.0635,00.0619,00.0603,00.0586,00.0573,00.0565,00.0546,00.0526,00.0506,00.0488,00.0464,00.0439,00.0411,00.0397,00.0380,00.0361,00.0332,00.0261,00.0198,00.0179,00.0160,00.0149,00.0132,00.0121,00.0117,00.0101,00.0092,00.0096,00.0098,00.0090,00.0083,00.0083,00.0082,00.0076,00.0074,00.0061,00.0059,00.0056,00.0056,00.0050,00.0048,00.0042,00.0044,00.0044,00.0044,00.0040,00.0039,00.0036,00.0030,00.0025,00.0035,00.0039,00.0036,00.0031,00.0030,00.0031,00.0025,00.0023,00.0020,00.0019,00.0018,00.0014,00.0015,00.0018,00.0017,00.0021,00.0023,00.0017,00.0017,00.0021,00.0021,00.0024,00.0026,00.0028,00.0031
00.0737,00.0703,00.0643,00.0629,00.0629,00.0621,00.0600,00.0589,00.0601,00.0593,00.0581,00.0567,00.0547,00.0520,00.0506,00.0492,00.0466,00.0441,00.0423,00.0394,00.0376,00.0357,00.0331,00.0316,00.0302,00.0295,00.0301,00.0298,00.0297,00.0292,00.0284,00.0276,00.0268,00.0256,00.0266,00.0276,00.0278,00.0276,00.0276,00.0278,00.0272,00.0269,00.0269,00.0260,00.0248,00.0236,00.0227,00.0223,00.0215,00.0214,00.0198,00.0188,00.0186,00.0193,00.0186,00.0181,00.0173,00.0173,00.0172,00.0169,00.0166,00.0165,00.0157,00.0149,00.0128,00.0125,00.0125,00.0119,00.0110,00.0108,00.0110,00.0111,00.0110,00.0112,00.0106,00.0103,00.0087,00.0081,00.0088,00.0085,00.0087,00.0103,00.0109,00.0112,00.0115,00.0116,00.0114,00.0117,00.0118,00.0121
00.0811,00.0792,00.0742,00.0728,00.0715,00.0717,00.0710,00.0676,00.0678,00.0688,00.0685,00.0677,00.0666,00.0650,00.0622,00.0621,00.0612,00.0592,00.0588,00.0581,00.0567,00.0554,00.0530,00.0521,00.0515,00.0461,00.0392,00.0340,00.0315,00.0312,00.0312,00.0312,00.0299,00.0236,00.0202,00.0198,00.0192,00.0188,00.0174,00.0172,00.0175,00.0149,00.0155,00.0183,00.0190,00.0185,00.0180,00.0192,00.0187,00.0159,00.0147,00.0136,00.0126,00.0130,00.0131,00.0132,00.0137,00.0128,00.0139,00.0135,00.0147,00.0178,00.0183,00.0180,00.0168,00.0166,00.0177,00.0180,00.0175,00.0173,00.0186,00.0209,00.0231,00.0238,00.0241,00.0236,00.0222,00.0197,00.0206,00.0203,00.0180,00.0166,00.0159,00.0144,00.0133,00.0135,00.0132,00.0128,00.0130,00.0141
00.0964,00.0944,00.0885,00.0837,00.0800,00.0760,00.0748,00.0713,00.0647,00.0616,00.0616,00.0602,00.0581,00.0567,00.0537,00.0540,00.0561,00.0559,00.0540,00.0540,00.0527,00.0512,00.0492,00.0536,00.0605,00.0619,00.0607,00.0597,00.0601,00.0620,00.0619,00.0602,00.0588,00.0577,00.0577,00.0605,00.0605,00.0593,00.0581,00.0573,00.0563,00.0554,00.0549,00.0566,00.0580,00.0588,00.0582,00.0569,00.0553,00.0558,00.0573,00.0565,00.0547,00.0529,00.0527,00.0518,00.0543,00.0544,00.0537,00.0527,00.0532,00.0538,00.0546,00.0560,00.0557,00.0567,00.0600,00.0610,00.0589,00.0565,00.0549,00.0564,00.0588,00.0586,00.0573,00.0555,00.0537,00.0524,00.0529,00.0538,00.0501,00.0486,00.0487,00.0486,00.0490,00.0498,00.0502,00.0507,00.0514,00.0521
00.2369,00.2381,00.2340,00.2284,00.2259,00.2210,00.2170,00.2141,00.2078,00.2068,00.2128,00.2149,00.2077,00.2034,00.1945,00.1876,00.1858,00.1815,00.1733,00.1672,00.1625,00.1575,00.1578,00.1702,00.1796,00.1856,00.1837,00.1788,00.1754,00.1773,00.1786,00.1746,00.1694,00.1679,00.1657,00.1656,00.1660,00.1634,00.1599,00.1555,00.1513,00.1467,00.1399,00.1313,00.1271,00.1238,00.1214,00.1200,00.1186,00.1142,00.1155,00.1179,00.1158,00.1133,00.1203,00.1192,00.1170,00.1180,00.1170,00.1164,00.1117,00.1075,00.1063,00.1046,00.1024,00.0996,00.1001,00.1005,00.0992,00.0948,00.0904,00.0878,00.0873,00.0866,00.0871,00.0869,00.0858,00.0838,00.0810,00.0831,00.0821,00.0828,00.0818,00.0820,00.0820,00.0829,00.0840,00.0830,00.0824,00.0818
00.3686,00.3661,00.3665,00.3616,00.3605,00.3539,00.3470,00.3449,00.3390,00.3322,00.3367,00.3453,00.3427,00.3386,00.3396,00.3335,00.3322,00.3314,00.3288,00.3256,00.3239,00.3197,00.3110,00.2963,00.2829,00.2808,00.2755,00.2647,00.2583,00.2585,00.2621,00.2626,00.2588,00.2536,00.2522,00.2476,00.2460,00.2435,00.2377,00.2310,00.2277,00.2234,00.2163,00.2102,00.2112,00.2132,00.2117,00.2090,00.2107,00.2074,00.2015,00.1993,00.1993,00.1944,00.1960,00.2064,00.2028,00.1993,00.1977,00.1951,00.1881,00.1819,00.1874,00.1864,00.1825,00.1770,00.1717,00.1706,00.1717,00.1688,00.1611,00.1566,00.1518,00.1485,00.1491,00.1506,00.1489,00.1464,00.1417,00.1381,00.1392,00.1393,00.1399,00.1413,00.1422,00.1409,00.1406,00.1389,00.1367,00.1339
00.4460,00.4421,00.4413,00.4366,00.4340,00.4300,00.4197,00.4126,00.4100,00.4024,00.3916,00.3884,00.3900,00.3831,00.3835,00.3763,00.3693,00.3654,00.3625,00.3587,00.3585,00.3574,00.3492,00.3332,00.3199,00.3124,00.3144,00.3145,00.3062,00.2978,00.2972,00.3012,00.3010,00.2956,00.2925,00.2906,00.2862,00.2847,00.2846,00.2807,00.2769,00.2724,00.2679,00.2622,00.2542,00.2494,00.2470,00.2443,00.2412,00.2391,00.2325,00.2266,00.2259,00.2244,00.2120,00.2072,00.2093,00.2064,00.2039,00.2000,00.1969,00.1894,00.1813,00.1801,00.1795,00.1758,00.1686,00.1614,00.1572,00.1603,00.1659,00.1668,00.1619,00.1608,00.1563,00.1541,00.1554,00.1570,00.1573,00.1532,00.1495,00.1447,00.1434,00.1420,00.1433,00.1476,00.1522,00.1595,00.1616,00.1619
00.4366,00.4352,00.4332,00.4311,00.4264,00.4290,00.4238,00.4130,00.4069,00.3996,00.3875,00.3763,00.3727,00.3677,00.3614,00.3593,00.3489,00.3467,00.3439,00.3377,00.3323,00.3313,00.3271,00.3159,00.3058,00.2961,00.2964,00.2988,00.2933,00.2857,00.2821,00.2814,00.2811,00.2774,00.2735,00.2739,00.2720,00.2700,00.2690,00.2684,00.2627,00.2579,00.2528,00.2450,00.2365,00.2287,00.2227,00.2178,00.2149,00.2150,00.2110,00.2039,00.1981,00.1956,00.1870,00.1721,00.1643,00.1589,00.1546,00.1496,00.1446,00.1362,00.1270,00.1198,00.1162,00.1128,00.1082,00.1040,00.0993,00.0961,00.0938,00.0894,00.0847,00.0812,00.0772,00.0731,00.0706,00.0675,00.0638,00.0600,00.0564,00.0530,00.0495,00.0464,00.0452,00.0490,00.0538,00.0597,00.0620,00.0609
00.4165,00.4175,00.4133,00.4135,00.4106,00.4110,00.4125,00.4037,00.3905,00.3834,00.3731,00.3640,00.3596,00.3588,00.3547,00.3551,00.3495,00.3422,00.3367,00.3283,00.3188,00.3111,00.3080,00.3003,00.2909,00.2800,00.2696,00.2672,00.2663,00.2565,00.2437,00.2355,00.2328,00.2304,00.2215,00.2173,00.2153,00.2108,00.2053,00.2044,00.2032,00.2005,00.1988,00.1969,00.1914,00.1853,00.1788,00.1732,00.1633,00.1540,00.1485,00.1414,00.1320,00.1223,00.1120,00.1002,00.0880,00.0801,00.0734,00.0693,00.0673,00.0635,00.0538,00.0456,00.0408,00.0377,00.0334,00.0280,00.0229,00.0188,00.0169,00.0149,00.0125,00.0101,00.0089,00.0074,00.0070,00.0075,00.0071,00.0057,00.0046,00.0036,00.0030,00.0030,00.0035,00.0043,00.0052,00.0056,00.0054,00.0052
00.3921,00.3882,00.3864,00.3861,00.3838,00.3827,00.3880,00.3907,00.3859,00.3789,00.3680,00.3558,00.3481,00.3472,00.3424,00.3412,00.3358,00.3287,00.3240,00.3146,00.3019,00.2915,00.2867,00.2848,00.2768,00.2690,00.2622,00.2596,00.2590,00.2544,00.2470,00.2404,00.2335,00.2268,00.2172,00.2072,00.2011,00.1930,00.1853,00.1771,00.1712,00.1660,00.1599,00.1547,00.1480,00.1438,00.1390,00.1323,00.1235,00.1137,00.1048,00.0953,00.0845,00.0739,00.0638,00.0541,00.0437,00.0341,00.0255,00.0186,00.0141,00.0115,00.0094,00.0080,00.0069,00.0060,00.0049,00.0040,00.0031,00.0024,00.0019,00.0014,00.0010,00.0006,00.0003,00.0001,00.0001,00.0002,00.0002,00.0003,00.0003,00.0004,00.0005,00.0005,00.0006,00.0007,00.0008,00.0007,00.0006,00.0006
00.3404,00.3328,00.3301,00.3270,00.3257,00.3197,00.3176,00.3195,00.3216,00.3207,00.3168,00.3126,00.3117,00.3075,00.3034,00.2982,00.2962,00.2927,00.2914,00.2899,00.2861,00.2815,00.2770,00.2748,00.2687,00.2609,00.2543,00.2497,00.2468,00.2418,00.2330,00.2231,00.2140,00.2080,00.2011,00.1887,00.1785,00.1711,00.1625,00.1534,00.1439,00.1338,00.1226,00.1117,00.1023,00.0918,00.0844,00.0773,00.0691,00.0587,00.0491,00.0414,00.0335,00.0262,00.0207,00.0167,00.0128,00.0100,00.0084,00.0068,00.0055,00.0045,00.0041,00.0038,00.0038,00.0038,00.0035,00.0030,00.0029,00.0029,00.0028,00.0028,00.0025,00.0024,00.0023,00.0022,00.0021,00.0020,00.0018,00.0017,00.0015,00.0012,00.0011,00.0009,00.0006,00.0003,00.0002,00.0001,00.0001,00.0001
00.3096,00.2944,00.2844,00.2770,00.2774,00.2727,00.2685,00.2687,00.2682,00.2657,00.2592,00.2462,00.2374,00.2320,00.2273,00.2203,00.2184,00.2123,00.2081,00.2066,00.2037,00.1967,00.1889,00.1817,00.1768,00.1691,00.1607,00.1506,00.1413,00.1350,00.1279,00.1211,00.1134,00.1052,00.0979,00.0885,00.0785,00.0718,00.0659,00.0590,00.0510,00.0418,00.0337,00.0284,00.0244,00.0196,00.0155,00.0138,00.0131,00.0128,00.0125,00.0124,00.0123,00.0118,00.0114,00.0108,00.0101,00.0097,00.0091,00.0085,00.0079,00.0072,00.0063,00.0050,00.0039,00.0031,00.0023,00.0017,00.0011,00.0008,00.0006,00.0004,00.0003,00.0004,00.0003,00.0002,00.0002,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.2973,00.2887,00.2815,00.2729,00.2630,00.2613,00.2530,00.2501,00.2509,00.2520,00.2502,00.2429,00.2310,00.2263,00.2236,00.2173,00.2134,00.2101,00.2039,00.2011,00.1967,00.1906,00.1834,00.1770,00.1731,00.1671,00.1580,00.1487,00.1424,00.1351,00.1312,00.1249,00.1165,00.1082,00.1005,00.0925,00.0825,00.0726,00.0641,00.0558,00.0480,00.0408,00.0348,00.0303,00.0279,00.0245,00.0203,00.0178,00.0160,00.0143,00.0137,00.0137,00.0139,00.0140,00.0133,00.0124,00.0117,00.0092,00.0071,00.0066,00.0064,00.0062,00.0059,00.0052,00.0045,00.0041,00.0036,00.0032,00.0028,00.0024,00.0020,00.0015,00.0011,00.0007,00.0004,00.0002,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.2825,00.2797,00.2752,00.2700,00.2605,00.2499,00.2440,00.2449,00.2477,00.2468,00.2448,00.2416,00.2334,00.2279,00.2222,00.2175,00.2104,00.2057,00.1991,00.1943,00.1892,00.1833,00.1751,00.1652,00.1570,00.1490,00.1396,00.1301,00.1200,00.1109,00.0998,00.0884,00.0816,00.0764,00.0712,00.0665,00.0613,00.0566,00.0530,00.0483,00.0423,00.0361,00.0309,00.0253,00.0204,00.0161,00.0119,00.0079,00.0042,00.0011,00.0001,00.0001,00.0001,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.2449,00.2396,00.2334,00.2275,00.2193,00.2108,00.2025,00.1927,00.1893,00.1881,00.1848,00.1830,00.1785,00.1721,00.1654,00.1597,00.1523,00.1447,00.1378,00.1317,00.1258,00.1186,00.1109,00.1014,00.0915,00.0822,00.0724,00.0647,00.0615,00.0575,00.0511,00.0479,00.0445,00.0420,00.0394,00.0357,00.0320,00.0285,00.0263,00.0242,00.0223,00.0204,00.0185,00.0171,00.0167,00.0154,00.0141,00.0133,00.0128,00.0125,00.0135,00.0141,00.0134,00.0120,00.0105,00.0106,00.0102,00.0091,00.0081,00.0072,00.0061,00.0055,00.0049,00.0048,00.0044,00.0038,00.0035,00.0032,00.0028,00.0024,00.0028,00.0036,00.0036,00.0035,00.0042,00.0045,00.0049,00.0052,00.0047,00.0044,00.0047,00.0051,00.0040,00.0044,00.0065,00.0068,00.0063,00.0068,00.0069,00.0080
00.2331,00.2306,00.2275,00.2240,00.2185,00.2125,00.2054,00.1945,00.1825,00.1798,00.1771,00.1730,00.1678,00.1626,00.1581,00.1527,00.1462,00.1387,00.1336,00.1279,00.1205,00.1124,00.1038,00.0954,00.0888,00.0831,00.0780,00.0716,00.0659,00.0640,00.0605,00.0569,00.0551,00.0532,00.0508,00.0480,00.0456,00.0427,00.0391,00.0371,00.0358,00.0348,00.0336,00.0327,00.0325,00.0343,00.0343,00.0334,00.0329,00.0324,00.0310,00.0303,00.0304,00.0312,00.0316,00.0292,00.0300,00.0306,00.0278,00.0273,00.0279,00.0281,00.0278,00.0256,00.0253,00.0249,00.0244,00.0245,00.0245,00.0239,00.0234,00.0223,00.0210,00.0203,00.0186,00.0175,00.0166,00.0155,00.0149,00.0141,00.0134,00.0134,00.0123,00.0102,00.0091,00.0087,00.0063,00.0045,00.0034,00.0022
00.2213,00.2208,00.2177,00.2163,00.2138,00.2110,00.2058,00.1972,00.1896,00.1848,00.1824,00.1805,00.1776,00.1723,00.1665,00.1599,00.1528,00.1441,00.1370,00.1319,00.1266,00.1212,00.1155,00.1095,00.1041,00.0984,00.0933,00.0869,00.0783,00.0709,00.0654,00.0578,00.0518,00.0463,00.0425,00.0401,00.0397,00.0396,00.0367,00.0352,00.0345,00.0333,00.0318,00.0302,00.0271,00.0264,00.0253,00.0231,00.0198,00.0168,00.0123,00.0089,00.0068,00.0063,00.0066,00.0045,00.0028,00.0025,00.0012,00.0009,00.0008,00.0005,00.0003,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0001,00.0002,00.0002,00.0002,00.0001
00.1784,00.1765,00.1764,00.1761,00.1762,00.1750,00.1750,00.1728,00.1688,00.1617,00.1574,00.1568,00.1534,00.1478,00.1416,00.1347,00.1288,00.1249,00.1210,00.1156,00.1115,00.1092,00.1064,00.1033,00.0998,00.0964,00.0932,00.0908,00.0860,00.0795,00.0756,00.0724,00.0702,00.0657,00.0614,00.0590,00.0576,00.0560,00.0530,00.0488,00.0466,00.0444,00.0416,00.0388,00.0352,00.0325,00.0317,00.0307,00.0290,00.0276,00.0263,00.0255,00.0246,00.0236,00.0224,00.0213,00.0213,00.0213,00.0200,00.0182,00.0174,00.0172,00.0169,00.0152,00.0142,00.0137,00.0136,00.0139,00.0144,00.0134,00.0137,00.0134,00.0129,00.0122,00.0103,00.0084,00.0085,00.0081,00.0075,00.0070,00.0079,00.0071,00.0057,00.0050,00.0042,00.0035,00.0032,00.0030,00.0025,00.0023
00.0317,00.0308,00.0305,00.0307,00.0320,00.0335,00.0369,00.0389,00.0389,00.0370,00.0373,00.0382,00.0395,00.0393,00.0387,00.0376,00.0369,00.0370,00.0355,00.0352,00.0348,00.0345,00.0347,00.0345,00.0338,00.0334,00.0328,00.0326,00.0319,00.0310,00.0304,00.0296,00.0293,00.0283,00.0275,00.0271,00.0265,00.0258,00.0247,00.0244,00.0238,00.0232,00.0226,00.0222,00.0226,00.0222,00.0218,00.0214,00.0211,00.0208,00.0207,00.0206,00.0209,00.0208,00.0204,00.0204,00.0206,00.0204,00.0200,00.0196,00.0189,00.0187,00.0186,00.0185,00.0184,00.0187,00.0188,00.0189,00.0189,00.0187,00.0177,00.0168,00.0163,00.0161,00.0158,00.0159,00.0156,00.0154,00.0153,00.0151,00.0144,00.0145,00.0146,00.0146,00.0144,00.0141,00.0140,00.0140,00.0139,00.0138
00.4411,00.4355,00.4317,00.4320,00.4331,00.4355,00.4336,00.4316,00.4287,00.4227,00.4117,00.4095,00.4093,00.4096,00.4086,00.4078,00.4080,00.4050,00.3993,00.3976,00.3970,00.4014,00.4133,00.4233,00.4268,00.4303,00.4311,00.4349,00.4384,00.4377,00.4334,00.4302,00.4266,00.4255,00.4244,00.4230,00.4203,00.4176,00.4151,00.4093,00.4045,00.3997,00.3955,00.3915,00.3880,00.3805,00.3739,00.3700,00.3627,00.3574,00.3540,00.3427,00.3395,00.3454,00.3485,00.3429,00.3357,00.3309,00.3312,00.3295,00.3258,00.3268,00.3287,00.3276,00.3200,00.3202,00.3213,00.3150,00.3084,00.3046,00.3014,00.2982,00.3022,00.3095,00.3097,00.3066,00.3064,00.3012,00.3017,00.3030,00.2969,00.2938,00.2937,00.2952,00.3025,00.2981,00.2975,00.3010,00.3005,00.3008
