0.1417, 0.1376, 0.1346, 0.1295, 0.1258, 0.1243, 0.1205, 0.1125, 0.1074, 0.1031, 0.0952, 0.0887, 0.0773, 0.0698, 0.0672, 0.0661, 0.0608, 0.0519, 0.0483, 0.0469, 0.0462, 0.0446, 0.0427, 0.0402, 0.0368, 0.0355, 0.0349, 0.0330, 0.0301, 0.0295, 0.0294, 0.0288, 0.0287, 0.0281, 0.0282, 0.0287, 0.0282, 0.0283, 0.0287, 0.0286, 0.0281, 0.0282, 0.0258, 0.0261, 0.0245, 0.0246, 0.0242, 0.0247, 0.0262, 0.0269, 0.0251, 0.0246, 0.0224, 0.0227, 0.0225, 0.0182, 0.0168, 0.0168, 0.0168, 0.0179, 0.0195, 0.0193, 0.0192, 0.0199, 0.0185, 0.0169, 0.0163, 0.0176, 0.0200, 0.0206, 0.0217, 0.0221, 0.0213, 0.0209, 0.0215, 0.0218, 0.0216, 0.0217, 0.0208, 0.0212, 0.0217, 0.0216, 0.0219, 0.0209, 0.0206, 0.0205, 0.0196, 0.0188, 0.0191, 0.0197
0.0890, 0.0874, 0.0866, 0.0847, 0.0828, 0.0834, 0.0839, 0.0838, 0.0825, 0.0814, 0.0776, 0.0754, 0.0736, 0.0722, 0.0729, 0.0737, 0.0714, 0.0676, 0.0669, 0.0670, 0.0657, 0.0646, 0.0633, 0.0624, 0.0615, 0.0616, 0.0604, 0.0580, 0.0549, 0.0536, 0.0533, 0.0529, 0.0523, 0.0521, 0.0516, 0.0487, 0.0444, 0.0429, 0.0422, 0.0415, 0.0411, 0.0393, 0.0374, 0.0369, 0.0358, 0.0356, 0.0350, 0.0348, 0.0335, 0.0327, 0.0319, 0.0319, 0.0315, 0.0317, 0.0314, 0.0309, 0.0312, 0.0307, 0.0302, 0.0296, 0.0286, 0.0270, 0.0266, 0.0265, 0.0260, 0.0247, 0.0225, 0.0210, 0.0184, 0.0176, 0.0167, 0.0159, 0.0145, 0.0136, 0.0128, 0.0115, 0.0108, 0.0106, 0.0104, 0.0101, 0.0100, 0.0097, 0.0094, 0.0091, 0.0086, 0.0075, 0.0067, 0.0063, 0.0060, 0.0054
0.0889, 0.0887, 0.0878, 0.0850, 0.0820, 0.0803, 0.0799, 0.0812, 0.0808, 0.0808, 0.0801, 0.0773, 0.0768, 0.0734, 0.0702, 0.0680, 0.0671, 0.0637, 0.0576, 0.0502, 0.0467, 0.0436, 0.0417, 0.0397, 0.0379, 0.0347, 0.0321, 0.0305, 0.0292, 0.0271, 0.0250, 0.0241, 0.0226, 0.0208, 0.0198, 0.0181, 0.0167, 0.0163, 0.0159, 0.0156, 0.0151, 0.0154, 0.0158, 0.0150, 0.0135, 0.0142, 0.0151, 0.0156, 0.0155, 0.0152, 0.0153, 0.0148, 0.0139, 0.0132, 0.0123, 0.0118, 0.0121, 0.0121, 0.0113, 0.0115, 0.0119, 0.0126, 0.0122, 0.0119, 0.0114, 0.0104, 0.0098, 0.0095, 0.0088, 0.0086, 0.0080, 0.0074, 0.0070, 0.0069, 0.0070, 0.0070, 0.0070, 0.0070, 0.0072, 0.0066, 0.0062, 0.0064, 0.0060, 0.0055, 0.0051, 0.0047, 0.0043, 0.0040, 0.0037, 0.0035
0.0665, 0.0671, 0.0675, 0.0678, 0.0656, 0.0630, 0.0607, 0.0604, 0.0598, 0.0584, 0.0574, 0.0535, 0.0522, 0.0502, 0.0471, 0.0447, 0.0428, 0.0419, 0.0419, 0.0398, 0.0378, 0.0379, 0.0361, 0.0342, 0.0350, 0.0359, 0.0367, 0.0353, 0.0319, 0.0328, 0.0345, 0.0345, 0.0340, 0.0326, 0.0317, 0.0307, 0.0294, 0.0290, 0.0288, 0.0288, 0.0280, 0.0280, 0.0281, 0.0268, 0.0244, 0.0238, 0.0261, 0.0256, 0.0257, 0.0240, 0.0253, 0.0254, 0.0257, 0.0248, 0.0244, 0.0237, 0.0227, 0.0215, 0.0203, 0.0198, 0.0199, 0.0206, 0.0199, 0.0184, 0.0190, 0.0178, 0.0163, 0.0167, 0.0159, 0.0147, 0.0137, 0.0127, 0.0128, 0.0138, 0.0138, 0.0148, 0.0147, 0.0143, 0.0127, 0.0114, 0.0111, 0.0124, 0.0118, 0.0109, 0.0107, 0.0103, 0.0117, 0.0124, 0.0118, 0.0106
0.0856, 0.0866, 0.0892, 0.0916, 0.0887, 0.0862, 0.0855, 0.0840, 0.0824, 0.0797, 0.0794, 0.0782, 0.0747, 0.0696, 0.0647, 0.0607, 0.0594, 0.0588, 0.0580, 0.0579, 0.0602, 0.0630, 0.0649, 0.0667, 0.0683, 0.0681, 0.0669, 0.0643, 0.0627, 0.0617, 0.0592, 0.0611, 0.0608, 0.0571, 0.0559, 0.0516, 0.0501, 0.0523, 0.0536, 0.0523, 0.0510, 0.0477, 0.0466, 0.0455, 0.0450, 0.0404, 0.0397, 0.0422, 0.0380, 0.0314, 0.0267, 0.0241, 0.0234, 0.0221, 0.0239, 0.0273, 0.0292, 0.0314, 0.0315, 0.0295, 0.0279, 0.0267, 0.0259, 0.0238, 0.0231, 0.0218, 0.0210, 0.0209, 0.0213, 0.0200, 0.0181, 0.0175, 0.0169, 0.0154, 0.0137, 0.0131, 0.0149, 0.0169, 0.0162, 0.0148, 0.0146, 0.0139, 0.0144, 0.0149, 0.0133, 0.0126, 0.0120, 0.0118, 0.0122, 0.0125
0.1812, 0.1745, 0.1705, 0.1698, 0.1713, 0.1667, 0.1624, 0.1620, 0.1639, 0.1616, 0.1596, 0.1609, 0.1571, 0.1484, 0.1418, 0.1343, 0.1290, 0.1271, 0.1234, 0.1180, 0.1152, 0.1176, 0.1161, 0.1157, 0.1160, 0.1128, 0.1082, 0.1024, 0.1000, 0.0998, 0.0937, 0.0922, 0.0941, 0.0894, 0.0850, 0.0837, 0.0788, 0.0797, 0.0800, 0.0806, 0.0777, 0.0743, 0.0687, 0.0670, 0.0674, 0.0654, 0.0564, 0.0521, 0.0502, 0.0469, 0.0439, 0.0396, 0.0361, 0.0339, 0.0331, 0.0325, 0.0321, 0.0326, 0.0333, 0.0328, 0.0309, 0.0307, 0.0308, 0.0316, 0.0302, 0.0309, 0.0327, 0.0338, 0.0343, 0.0320, 0.0306, 0.0318, 0.0327, 0.0329, 0.0329, 0.0320, 0.0294, 0.0271, 0.0250, 0.0246, 0.0263, 0.0258, 0.0258, 0.0258, 0.0273, 0.0298, 0.0270, 0.0234, 0.0224, 0.0212
0.3294, 0.3253, 0.3258, 0.3242, 0.3262, 0.3260, 0.3191, 0.3148, 0.3137, 0.3089, 0.3048, 0.3010, 0.3006, 0.3018, 0.3000, 0.2930, 0.2883, 0.2854, 0.2798, 0.2677, 0.2557, 0.2456, 0.2378, 0.2310, 0.2301, 0.2291, 0.2276, 0.2220, 0.2100, 0.2033, 0.2004, 0.1930, 0.1926, 0.1889, 0.1799, 0.1766, 0.1732, 0.1675, 0.1593, 0.1547, 0.1551, 0.1521, 0.1437, 0.1392, 0.1416, 0.1391, 0.1306, 0.1260, 0.1253, 0.1277, 0.1254, 0.1220, 0.1167, 0.1129, 0.1081, 0.1045, 0.1026, 0.1001, 0.1041, 0.1082, 0.1074, 0.1070, 0.1051, 0.1030, 0.0974, 0.0925, 0.0856, 0.0797, 0.0745, 0.0731, 0.0698, 0.0672, 0.0639, 0.0608, 0.0615, 0.0620, 0.0618, 0.0602, 0.0589, 0.0569, 0.0551, 0.0537, 0.0522, 0.0526, 0.0538, 0.0546, 0.0569, 0.0594, 0.0600, 0.0618
0.4238, 0.4203, 0.4184, 0.4165, 0.4161, 0.4155, 0.4111, 0.4082, 0.4082, 0.4079, 0.4055, 0.4004, 0.3957, 0.4041, 0.4054, 0.4002, 0.3922, 0.3862, 0.3819, 0.3779, 0.3705, 0.3588, 0.3494, 0.3344, 0.3332, 0.3379, 0.3395, 0.3341, 0.3235, 0.3163, 0.3115, 0.3042, 0.2973, 0.2951, 0.2896, 0.2822, 0.2762, 0.2661, 0.2562, 0.2474, 0.2401, 0.2359, 0.2326, 0.2241, 0.2136, 0.2066, 0.2034, 0.1980, 0.1936, 0.1886, 0.1871, 0.1830, 0.1781, 0.1720, 0.1667, 0.1586, 0.1534, 0.1481, 0.1379, 0.1280, 0.1236, 0.1202, 0.1187, 0.1155, 0.1135, 0.1097, 0.1040, 0.1006, 0.0982, 0.0950, 0.0914, 0.0879, 0.0831, 0.0789, 0.0692, 0.0612, 0.0534, 0.0461, 0.0420, 0.0397, 0.0364, 0.0336, 0.0328, 0.0313, 0.0311, 0.0300, 0.0292, 0.0296, 0.0314, 0.0314
0.3901, 0.3899, 0.3845, 0.3860, 0.3834, 0.3848, 0.3807, 0.3745, 0.3711, 0.3705, 0.3681, 0.3663, 0.3602, 0.3634, 0.3685, 0.3689, 0.3644, 0.3604, 0.3594, 0.3573, 0.3583, 0.3505, 0.3388, 0.3252, 0.3156, 0.3088, 0.3064, 0.3027, 0.2945, 0.2801, 0.2760, 0.2726, 0.2633, 0.2572, 0.2516, 0.2426, 0.2374, 0.2306, 0.2193, 0.2071, 0.1975, 0.1918, 0.1901, 0.1821, 0.1717, 0.1643, 0.1611, 0.1552, 0.1490, 0.1421, 0.1397, 0.1371, 0.1330, 0.1279, 0.1245, 0.1175, 0.1110, 0.1078, 0.1029, 0.0992, 0.0940, 0.0891, 0.0856, 0.0843, 0.0824, 0.0783, 0.0734, 0.0699, 0.0671, 0.0649, 0.0610, 0.0573, 0.0542, 0.0509, 0.0474, 0.0451, 0.0427, 0.0396, 0.0364, 0.0318, 0.0272, 0.0247, 0.0232, 0.0230, 0.0215, 0.0185, 0.0170, 0.0169, 0.0163, 0.0142
0.3721, 0.3740, 0.3673, 0.3607, 0.3570, 0.3562, 0.3581, 0.3507, 0.3499, 0.3503, 0.3488, 0.3447, 0.3353, 0.3187, 0.3138, 0.3155, 0.3165, 0.3136, 0.3082, 0.3071, 0.3046, 0.3054, 0.3021, 0.2956, 0.2844, 0.2730, 0.2638, 0.2619, 0.2607, 0.2534, 0.2468, 0.2453, 0.2408, 0.2350, 0.2320, 0.2282, 0.2218, 0.2199, 0.2158, 0.2090, 0.2003, 0.1938, 0.1912, 0.1896, 0.1830, 0.1751, 0.1707, 0.1671, 0.1629, 0.1557, 0.1476, 0.1430, 0.1405, 0.1368, 0.1326, 0.1293, 0.1225, 0.1162, 0.1110, 0.1059, 0.1025, 0.0977, 0.0909, 0.0825, 0.0766, 0.0726, 0.0688, 0.0652, 0.0623, 0.0572, 0.0550, 0.0540, 0.0535, 0.0520, 0.0490, 0.0470, 0.0456, 0.0448, 0.0435, 0.0430, 0.0436, 0.0438, 0.0430, 0.0407, 0.0391, 0.0397, 0.0400, 0.0390, 0.0383, 0.0388
0.3503, 0.3454, 0.3372, 0.3271, 0.3259, 0.3271, 0.3263, 0.3203, 0.3124, 0.3057, 0.3017, 0.2989, 0.2932, 0.2817, 0.2794, 0.2829, 0.2820, 0.2772, 0.2718, 0.2714, 0.2662, 0.2633, 0.2550, 0.2464, 0.2371, 0.2297, 0.2215, 0.2182, 0.2135, 0.2040, 0.1954, 0.1903, 0.1882, 0.1815, 0.1785, 0.1741, 0.1689, 0.1636, 0.1583, 0.1512, 0.1431, 0.1393, 0.1357, 0.1332, 0.1262, 0.1171, 0.1119, 0.1084, 0.1031, 0.0965, 0.0906, 0.0865, 0.0810, 0.0779, 0.0754, 0.0703, 0.0638, 0.0581, 0.0552, 0.0519, 0.0492, 0.0464, 0.0415, 0.0375, 0.0355, 0.0342, 0.0329, 0.0320, 0.0296, 0.0265, 0.0251, 0.0244, 0.0241, 0.0237, 0.0230, 0.0227, 0.0218, 0.0207, 0.0219, 0.0232, 0.0242, 0.0242, 0.0240, 0.0235, 0.0229, 0.0224, 0.0218, 0.0215, 0.0217, 0.0220
0.3778, 0.3731, 0.3728, 0.3729, 0.3784, 0.3814, 0.3803, 0.3774, 0.3674, 0.3627, 0.3586, 0.3535, 0.3511, 0.3417, 0.3328, 0.3320, 0.3331, 0.3271, 0.3215, 0.3223, 0.3169, 0.3133, 0.3106, 0.3037, 0.2921, 0.2848, 0.2761, 0.2659, 0.2641, 0.2615, 0.2504, 0.2406, 0.2363, 0.2298, 0.2230, 0.2218, 0.2184, 0.2122, 0.2058, 0.2014, 0.1964, 0.1877, 0.1821, 0.1776, 0.1740, 0.1643, 0.1547, 0.1482, 0.1394, 0.1309, 0.1244, 0.1181, 0.1111, 0.1046, 0.0982, 0.0916, 0.0873, 0.0837, 0.0798, 0.0736, 0.0686, 0.0668, 0.0646, 0.0574, 0.0499, 0.0443, 0.0406, 0.0381, 0.0360, 0.0346, 0.0354, 0.0359, 0.0368, 0.0368, 0.0361, 0.0352, 0.0345, 0.0335, 0.0321, 0.0301, 0.0294, 0.0289, 0.0286, 0.0282, 0.0270, 0.0266, 0.0263, 0.0252, 0.0239, 0.0234
0.3685, 0.3578, 0.3508, 0.3449, 0.3374, 0.3303, 0.3288, 0.3309, 0.3250, 0.3161, 0.3139, 0.3103, 0.3073, 0.3013, 0.2904, 0.2816, 0.2754, 0.2738, 0.2701, 0.2623, 0.2605, 0.2547, 0.2523, 0.2513, 0.2459, 0.2359, 0.2278, 0.2237, 0.2211, 0.2198, 0.2151, 0.2051, 0.1965, 0.1922, 0.1852, 0.1766, 0.1685, 0.1602, 0.1538, 0.1480, 0.1416, 0.1349, 0.1264, 0.1168, 0.1079, 0.1025, 0.0904, 0.0790, 0.0701, 0.0642, 0.0618, 0.0604, 0.0580, 0.0550, 0.0524, 0.0498, 0.0468, 0.0455, 0.0449, 0.0441, 0.0430, 0.0418, 0.0411, 0.0405, 0.0400, 0.0398, 0.0394, 0.0386, 0.0379, 0.0396, 0.0376, 0.0348, 0.0299, 0.0273, 0.0255, 0.0240, 0.0223, 0.0211, 0.0196, 0.0177, 0.0166, 0.0164, 0.0154, 0.0148, 0.0143, 0.0130, 0.0129, 0.0131, 0.0126, 0.0125
0.2774, 0.2699, 0.2609, 0.2527, 0.2446, 0.2363, 0.2320, 0.2294, 0.2262, 0.2223, 0.2200, 0.2175, 0.2130, 0.2064, 0.1962, 0.1846, 0.1756, 0.1713, 0.1664, 0.1616, 0.1603, 0.1571, 0.1516, 0.1456, 0.1396, 0.1348, 0.1281, 0.1235, 0.1220, 0.1181, 0.1154, 0.1111, 0.1049, 0.1020, 0.0991, 0.0948, 0.0889, 0.0825, 0.0779, 0.0738, 0.0702, 0.0673, 0.0647, 0.0613, 0.0580, 0.0561, 0.0538, 0.0504, 0.0463, 0.0414, 0.0383, 0.0361, 0.0348, 0.0340, 0.0332, 0.0323, 0.0317, 0.0316, 0.0313, 0.0306, 0.0300, 0.0294, 0.0290, 0.0290, 0.0282, 0.0267, 0.0248, 0.0237, 0.0226, 0.0194, 0.0182, 0.0180, 0.0174, 0.0174, 0.0176, 0.0176, 0.0172, 0.0169, 0.0169, 0.0168, 0.0159, 0.0157, 0.0155, 0.0153, 0.0152, 0.0154, 0.0158, 0.0161, 0.0163, 0.0164
0.2465, 0.2405, 0.2373, 0.2330, 0.2265, 0.2215, 0.2157, 0.2071, 0.2020, 0.2034, 0.2007, 0.1989, 0.1980, 0.1964, 0.1940, 0.1857, 0.1834, 0.1890, 0.1892, 0.1825, 0.1767, 0.1713, 0.1674, 0.1625, 0.1582, 0.1548, 0.1505, 0.1447, 0.1401, 0.1334, 0.1259, 0.1217, 0.1181, 0.1098, 0.1024, 0.0981, 0.0893, 0.0792, 0.0718, 0.0660, 0.0612, 0.0573, 0.0546, 0.0515, 0.0483, 0.0462, 0.0439, 0.0405, 0.0376, 0.0336, 0.0299, 0.0286, 0.0276, 0.0271, 0.0268, 0.0257, 0.0247, 0.0238, 0.0242, 0.0240, 0.0239, 0.0238, 0.0238, 0.0235, 0.0235, 0.0230, 0.0222, 0.0215, 0.0215, 0.0226, 0.0238, 0.0241, 0.0244, 0.0252, 0.0253, 0.0250, 0.0244, 0.0240, 0.0240, 0.0260, 0.0268, 0.0278, 0.0287, 0.0292, 0.0297, 0.0308, 0.0326, 0.0350, 0.0382, 0.0405
