0.1358,0.1400,0.1429,0.1375,0.1352,0.1286,0.1263,0.1243,0.1196,0.1207,0.1215,0.1227,0.1220,0.1249,0.1238,0.1199,0.1181,0.1162,0.1147,0.1128,0.1101,0.1055,0.1028,0.1015,0.0991,0.0967,0.0937,0.0897,0.0870,0.0836,0.0845,0.0847,0.0822,0.0816,0.0795,0.0798,0.0796,0.0761,0.0771,0.0792,0.0802,0.0800,0.0790,0.0762,0.0643,0.0599,0.0505,0.0438,0.0438,0.0377,0.0274,0.0270,0.0293,0.0308,0.0330,0.0353,0.0371,0.0390,0.0416,0.0425,0.0431,0.0431,0.0424,0.0427,0.0443,0.0447,0.0447,0.0439,0.0442,0.0434,0.0428,0.0427,0.0439,0.0430,0.0419,0.0415,0.0401,0.0402,0.0395,0.0385,0.0386,0.0380,0.0387,0.0371,0.0379,0.0383,0.0375,0.0384,0.0383,0.0370
0.0863,0.0959,0.0976,0.0941,0.0926,0.0907,0.0904,0.0897,0.0894,0.0884,0.0900,0.0906,0.0919,0.0928,0.0937,0.0926,0.0891,0.0882,0.0875,0.0848,0.0820,0.0786,0.0781,0.0767,0.0763,0.0740,0.0741,0.0730,0.0728,0.0723,0.0725,0.0721,0.0728,0.0743,0.0745,0.0755,0.0761,0.0760,0.0750,0.0761,0.0748,0.0748,0.0747,0.0738,0.0684,0.0483,0.0407,0.0357,0.0328,0.0346,0.0362,0.0380,0.0396,0.0411,0.0421,0.0430,0.0438,0.0439,0.0441,0.0441,0.0437,0.0431,0.0426,0.0425,0.0419,0.0414,0.0416,0.0411,0.0407,0.0396,0.0392,0.0380,0.0383,0.0383,0.0378,0.0373,0.0363,0.0357,0.0346,0.0336,0.0344,0.0338,0.0336,0.0327,0.0327,0.0323,0.0324,0.0325,0.0326,0.0326
0.1182,0.1190,0.1188,0.1164,0.1131,0.1121,0.1089,0.1075,0.1071,0.1098,0.1099,0.1120,0.1134,0.1143,0.1133,0.1125,0.1104,0.1091,0.1085,0.1072,0.1063,0.1026,0.1031,0.0990,0.0980,0.0989,0.0990,0.1004,0.1000,0.0988,0.0990,0.0984,0.0976,0.0959,0.0927,0.0911,0.0906,0.0867,0.0799,0.0786,0.0730,0.0690,0.0635,0.0629,0.0583,0.0576,0.0582,0.0593,0.0604,0.0613,0.0624,0.0629,0.0626,0.0621,0.0611,0.0609,0.0602,0.0599,0.0602,0.0592,0.0585,0.0571,0.0553,0.0542,0.0536,0.0533,0.0525,0.0523,0.0501,0.0483,0.0479,0.0460,0.0455,0.0453,0.0444,0.0435,0.0426,0.0418,0.0405,0.0398,0.0392,0.0388,0.0382,0.0375,0.0361,0.0356,0.0351,0.0346,0.0348,0.0356
0.0909,0.0894,0.0884,0.0889,0.0872,0.0880,0.0852,0.0818,0.0793,0.0773,0.0768,0.0744,0.0734,0.0721,0.0713,0.0707,0.0704,0.0696,0.0679,0.0672,0.0627,0.0608,0.0568,0.0510,0.0481,0.0500,0.0487,0.0478,0.0455,0.0376,0.0389,0.0408,0.0396,0.0388,0.0377,0.0315,0.0314,0.0315,0.0327,0.0329,0.0333,0.0332,0.0336,0.0331,0.0323,0.0317,0.0310,0.0303,0.0293,0.0291,0.0281,0.0277,0.0274,0.0272,0.0264,0.0255,0.0243,0.0228,0.0221,0.0213,0.0206,0.0198,0.0194,0.0187,0.0179,0.0172,0.0160,0.0157,0.0155,0.0154,0.0135,0.0128,0.0123,0.0119,0.0115,0.0110,0.0108,0.0108,0.0107,0.0102,0.0100,0.0092,0.0087,0.0088,0.0086,0.0087,0.0091,0.0089,0.0082,0.0089
0.0505,0.0464,0.0433,0.0398,0.0368,0.0321,0.0271,0.0233,0.0200,0.0168,0.0146,0.0117,0.0077,-0.0030,-0.0080,-0.0083,-0.0121,-0.0171,-0.0170,-0.0151,-0.0135,-0.0116,-0.0100,-0.0084,-0.0071,-0.0057,-0.0042,-0.0032,-0.0027,-0.0016,-0.0011,-0.0007,0.0003,0.0010,0.0013,0.0020,0.0025,0.0032,0.0037,0.0042,0.0044,0.0054,0.0059,0.0065,0.0072,0.0081,0.0085,0.0090,0.0098,0.0099,0.0103,0.0101,0.0107,0.0112,0.0115,0.0112,0.0111,0.0112,0.0112,0.0111,0.0110,0.0113,0.0113,0.0112,0.0113,0.0112,0.0114,0.0110,0.0109,0.0110,0.0114,0.0112,0.0112,0.0109,0.0105,0.0100,0.0099,0.0099,0.0098,0.0100,0.0101,0.0108,0.0111,0.0116,0.0126,0.0128,0.0137,0.0136,0.0146,0.0156
0.1376,0.1321,0.1244,0.1235,0.1223,0.1187,0.1139,0.1077,0.1100,0.1119,0.1147,0.1159,0.1149,0.1126,0.1099,0.1049,0.1008,0.0962,0.0885,0.0828,0.0826,0.0844,0.0806,0.0782,0.0754,0.0722,0.0722,0.0710,0.0767,0.0782,0.0808,0.0837,0.0848,0.0853,0.0858,0.0836,0.0817,0.0824,0.0797,0.0800,0.0787,0.0789,0.0795,0.0796,0.0811,0.0835,0.0846,0.0863,0.0868,0.0861,0.0859,0.0862,0.0869,0.0892,0.0885,0.0894,0.0906,0.0901,0.0894,0.0893,0.0871,0.0886,0.0878,0.0865,0.0840,0.0845,0.0826,0.0833,0.0825,0.0809,0.0811,0.0814,0.0779,0.0766,0.0751,0.0731,0.0735,0.0736,0.0732,0.0719,0.0727,0.0723,0.0724,0.0721,0.0714,0.0726,0.0749,0.0705,0.0686,0.0683
0.2638,0.2666,0.2629,0.2537,0.2416,0.2304,0.2259,0.2208,0.2173,0.2162,0.2139,0.2105,0.2087,0.2052,0.2029,0.1976,0.1958,0.1906,0.1860,0.1806,0.1713,0.1504,0.1387,0.1325,0.1325,0.1290,0.1271,0.1241,0.1217,0.1179,0.1142,0.1143,0.1140,0.1125,0.1122,0.1092,0.1061,0.0987,0.0996,0.0929,0.0848,0.0818,0.0775,0.0765,0.0706,0.0676,0.0655,0.0610,0.0568,0.0552,0.0548,0.0541,0.0523,0.0492,0.0477,0.0456,0.0457,0.0460,0.0453,0.0423,0.0428,0.0417,0.0392,0.0387,0.0370,0.0344,0.0327,0.0296,0.0271,0.0257,0.0192,0.0166,0.0143,0.0133,0.0117,0.0107,0.0095,0.0088,0.0076,0.0059,0.0039,0.0017,-0.0002,-0.0017,-0.0024,-0.0040,-0.0054,-0.0079,-0.0097,-0.0106
0.2973,0.2859,0.2777,0.2669,0.2565,0.2432,0.2320,0.2226,0.2156,0.2114,0.2083,0.2010,0.1891,0.1782,0.1680,0.1527,0.1448,0.1354,0.1193,0.1161,0.0954,0.0863,0.0825,0.0754,0.0700,0.0633,0.0564,0.0476,0.0416,0.0347,0.0254,0.0138,0.0070,-0.0014,-0.0172,-0.0222,-0.0276,-0.0419,-0.0456,-0.0466,-0.0488,-0.0513,-0.0536,-0.0559,-0.0588,-0.0599,-0.0616,-0.0636,-0.0663,-0.0718,-0.0706,-0.0784,-0.0820,-0.0812,-0.0798,-0.0833,-0.0841,-0.0855,-0.0860,-0.0870,-0.0869,-0.0862,-0.0863,-0.0870,-0.0880,-0.0885,-0.0893,-0.0912,-0.0882,-0.0929,-0.1002,-0.1000,-0.1012,-0.1024,-0.1072,-0.1096,-0.1135,-0.1153,-0.1174,-0.1195,-0.1202,-0.1207,-0.1226,-0.1256,-0.1275,-0.1299,-0.1327,-0.1360,-0.1389,-0.1395
0.4077,0.4033,0.3985,0.3888,0.3845,0.3833,0.3726,0.3529,0.3332,0.3016,0.2911,0.2756,0.2637,0.2546,0.2434,0.2317,0.2193,0.2074,0.1976,0.1878,0.1801,0.1695,0.1582,0.1497,0.1348,0.1251,0.1119,0.0982,0.0844,0.0724,0.0618,0.0237,-0.0000,-0.0091,-0.0204,-0.0279,-0.0341,-0.0424,-0.0450,-0.0484,-0.0478,-0.0517,-0.0564,-0.0568,-0.0615,-0.0582,-0.0561,-0.0554,-0.0563,-0.0525,-0.0541,-0.0560,-0.0610,-0.0664,-0.0675,-0.0698,-0.0735,-0.0711,-0.0746,-0.0736,-0.0732,-0.0736,-0.0737,-0.0740,-0.0742,-0.0757,-0.0776,-0.0783,-0.0780,-0.0775,-0.0771,-0.0752,-0.0763,-0.0777,-0.0797,-0.0814,-0.0823,-0.0814,-0.0784,-0.0784,-0.0784,-0.0718,-0.0711,-0.0745,-0.0752,-0.0718,-0.0696,-0.0657,-0.0595,-0.0525
0.4883,0.4867,0.4845,0.4847,0.4827,0.4855,0.4822,0.4745,0.4640,0.4561,0.4468,0.4305,0.4232,0.4155,0.3994,0.3974,0.3855,0.3744,0.3670,0.3587,0.3483,0.3433,0.3257,0.3173,0.2998,0.2874,0.2718,0.2575,0.2478,0.2360,0.2257,0.2205,0.2070,0.1977,0.1748,0.1654,0.1597,0.1545,0.1463,0.1396,0.1275,0.1188,0.1096,0.0992,0.0803,0.0678,0.0609,0.0537,0.0463,0.0353,0.0332,0.0349,0.0297,0.0244,0.0209,0.0172,0.0134,0.0105,0.0037,0.0026,0.0013,-0.0027,-0.0058,-0.0091,-0.0098,-0.0117,-0.0118,-0.0117,-0.0129,-0.0162,-0.0184,-0.0194,-0.0213,-0.0243,-0.0255,-0.0274,-0.0287,-0.0260,-0.0220,-0.0221,-0.0228,-0.0219,-0.0163,-0.0126,-0.0126,-0.0066,-0.0013,0.0059,0.0141,0.0227
0.2683,0.2654,0.2668,0.2656,0.2587,0.2622,0.2661,0.2653,0.2647,0.2638,0.2624,0.2607,0.2623,0.2601,0.2571,0.2553,0.2561,0.2514,0.2465,0.2421,0.2353,0.2294,0.2287,0.2275,0.2247,0.2198,0.2171,0.2116,0.2080,0.2078,0.2017,0.2005,0.1964,0.1935,0.1898,0.1803,0.1756,0.1719,0.1681,0.1669,0.1671,0.1678,0.1655,0.1634,0.1544,0.1447,0.1368,0.1282,0.1209,0.1062,0.0903,0.0872,0.0816,0.0791,0.0731,0.0732,0.0662,0.0659,0.0644,0.0580,0.0558,0.0558,0.0541,0.0515,0.0514,0.0519,0.0514,0.0527,0.0486,0.0438,0.0424,0.0434,0.0382,0.0388,0.0421,0.0431,0.0436,0.0451,0.0465,0.0435,0.0473,0.0473,0.0464,0.0481,0.0488,0.0542,0.0591,0.0644,0.0669,0.0716
0.4219,0.4228,0.4181,0.4129,0.4098,0.4051,0.4042,0.4022,0.3960,0.3875,0.3762,0.3694,0.3613,0.3514,0.3461,0.3414,0.3373,0.3256,0.3160,0.3002,0.2903,0.2779,0.2739,0.2633,0.2534,0.2453,0.2388,0.2293,0.2222,0.2162,0.2138,0.2068,0.2062,0.2035,0.2042,0.1956,0.1893,0.1825,0.1762,0.1705,0.1690,0.1698,0.1690,0.1682,0.1676,0.1667,0.1641,0.1549,0.1519,0.1483,0.1327,0.1165,0.1198,0.1173,0.1102,0.1038,0.1024,0.0954,0.0961,0.0943,0.0919,0.0921,0.0920,0.0898,0.0876,0.0857,0.0829,0.0787,0.0719,0.0718,0.0650,0.0567,0.0498,0.0496,0.0489,0.0484,0.0521,0.0515,0.0485,0.0538,0.0532,0.0536,0.0562,0.0563,0.0590,0.0573,0.0546,0.0523,0.0476,0.0441
0.3104,0.3129,0.3126,0.3105,0.3057,0.3003,0.3011,0.3039,0.3042,0.3018,0.3012,0.2995,0.2955,0.2985,0.2977,0.2958,0.2917,0.2825,0.2766,0.2721,0.2658,0.2565,0.2507,0.2429,0.2325,0.2203,0.2071,0.1980,0.1902,0.1742,0.1715,0.1627,0.1547,0.1410,0.1372,0.1265,0.1165,0.1120,0.1102,0.1080,0.1023,0.0925,0.0895,0.0873,0.0839,0.0838,0.0823,0.0794,0.0779,0.0752,0.0731,0.0648,0.0640,0.0611,0.0549,0.0524,0.0444,0.0353,0.0345,0.0332,0.0327,0.0323,0.0321,0.0336,0.0320,0.0340,0.0348,0.0350,0.0365,0.0386,0.0376,0.0385,0.0408,0.0414,0.0442,0.0478,0.0437,0.0439,0.0445,0.0444,0.0415,0.0418,0.0388,0.0377,0.0366,0.0422,0.0492,0.0538,0.0566,0.0569
0.3592,0.3654,0.3671,0.3638,0.3597,0.3522,0.3498,0.3484,0.3493,0.3482,0.3454,0.3387,0.3334,0.3248,0.3184,0.3113,0.2944,0.2904,0.2805,0.2693,0.2633,0.2569,0.2514,0.2469,0.2414,0.2361,0.2297,0.2205,0.2122,0.2028,0.1949,0.1937,0.1951,0.1889,0.1872,0.1844,0.1759,0.1728,0.1670,0.1641,0.1627,0.1575,0.1514,0.1479,0.1449,0.1468,0.1479,0.1479,0.1447,0.1417,0.1370,0.1315,0.1291,0.1284,0.1266,0.1217,0.1130,0.1085,0.1038,0.0999,0.0893,0.0852,0.0720,0.0724,0.0733,0.0760,0.0783,0.0804,0.0818,0.0830,0.0858,0.0863,0.0852,0.0856,0.0860,0.0865,0.0855,0.0852,0.0849,0.0861,0.0836,0.0846,0.0859,0.0864,0.0831,0.0823,0.0825,0.0827,0.0821,0.0820
0.1958,0.1974,0.1929,0.1877,0.1826,0.1731,0.1681,0.1634,0.1633,0.1605,0.1578,0.1558,0.1526,0.1480,0.1456,0.1403,0.1380,0.1355,0.1367,0.1333,0.1286,0.1258,0.1217,0.1191,0.1171,0.1123,0.1083,0.1042,0.1035,0.1062,0.1062,0.1071,0.1083,0.1086,0.1073,0.1079,0.1051,0.1010,0.0984,0.0959,0.0961,0.0959,0.0942,0.0926,0.0900,0.0900,0.0884,0.0865,0.0838,0.0832,0.0837,0.0846,0.0798,0.0808,0.0818,0.0752,0.0754,0.0681,0.0688,0.0692,0.0686,0.0691,0.0702,0.0703,0.0620,0.0602,0.0585,0.0583,0.0580,0.0563,0.0545,0.0522,0.0490,0.0412,0.0393,0.0355,0.0360,0.0363,0.0367,0.0377,0.0382,0.0390,0.0384,0.0406,0.0421,0.0427,0.0432,0.0449,0.0467,0.0476
0.2548,0.2582,0.2608,0.2609,0.2580,0.2544,0.2498,0.2470,0.2473,0.2463,0.2449,0.2404,0.2382,0.2365,0.2322,0.2267,0.2203,0.2156,0.2159,0.2149,0.2097,0.2137,0.2127,0.2099,0.2067,0.2002,0.1945,0.1936,0.1918,0.1869,0.1830,0.1812,0.1733,0.1711,0.1670,0.1553,0.1521,0.1503,0.1462,0.1464,0.1477,0.1468,0.1466,0.1452,0.1442,0.1433,0.1422,0.1401,0.1438,0.1448,0.1431,0.1415,0.1372,0.1327,0.1307,0.1296,0.1299,0.1305,0.1292,0.1277,0.1258,0.1258,0.1219,0.1187,0.1157,0.1117,0.1119,0.1138,0.1148,0.1146,0.1097,0.1073,0.1043,0.0980,0.0909,0.0895,0.0842,0.0773,0.0713,0.0713,0.0766,0.0756,0.0752,0.0770,0.0790,0.0796,0.0808,0.0823,0.0841,0.0843
0.1376,0.1349,0.1316,0.1316,0.1311,0.1311,0.1282,0.1275,0.1261,0.1276,0.1280,0.1279,0.1275,0.1278,0.1283,0.1285,0.1288,0.1285,0.1299,0.1308,0.1302,0.1272,0.1205,0.1191,0.1144,0.1123,0.1078,0.1069,0.1049,0.1021,0.0986,0.1010,0.0990,0.0987,0.0976,0.0939,0.0913,0.0931,0.0912,0.0861,0.0862,0.0874,0.0874,0.0870,0.0875,0.0877,0.0862,0.0863,0.0872,0.0858,0.0855,0.0828,0.0813,0.0802,0.0796,0.0803,0.0808,0.0803,0.0796,0.0786,0.0783,0.0781,0.0766,0.0736,0.0713,0.0662,0.0632,0.0619,0.0612,0.0616,0.0616,0.0561,0.0551,0.0543,0.0536,0.0501,0.0503,0.0507,0.0505,0.0506,0.0501,0.0500,0.0509,0.0511,0.0514,0.0510,0.0502,0.0505,0.0505,0.0498
0.1949,0.1901,0.1893,0.1917,0.1929,0.1884,0.1848,0.1815,0.1762,0.1731,0.1694,0.1683,0.1687,0.1715,0.1714,0.1715,0.1717,0.1701,0.1655,0.1635,0.1640,0.1611,0.1597,0.1622,0.1624,0.1585,0.1576,0.1568,0.1552,0.1526,0.1506,0.1493,0.1470,0.1426,0.1361,0.1293,0.1239,0.1199,0.1097,0.1060,0.1034,0.0997,0.0978,0.0962,0.0945,0.0927,0.0880,0.0869,0.0870,0.0866,0.0865,0.0823,0.0793,0.0746,0.0742,0.0733,0.0721,0.0707,0.0651,0.0648,0.0635,0.0632,0.0617,0.0606,0.0602,0.0594,0.0592,0.0575,0.0557,0.0540,0.0531,0.0528,0.0515,0.0509,0.0500,0.0494,0.0489,0.0483,0.0479,0.0469,0.0461,0.0455,0.0449,0.0445,0.0449,0.0449,0.0443,0.0434,0.0432,0.0428
0.1348,0.1434,0.1469,0.1424,0.1372,0.1348,0.1316,0.1259,0.1236,0.1221,0.1175,0.1147,0.1091,0.1019,0.0987,0.0974,0.0967,0.0955,0.0947,0.0937,0.0926,0.0895,0.0887,0.0887,0.0874,0.0798,0.0787,0.0774,0.0745,0.0714,0.0695,0.0672,0.0617,0.0582,0.0539,0.0533,0.0525,0.0487,0.0499,0.0504,0.0511,0.0521,0.0522,0.0520,0.0513,0.0511,0.0509,0.0501,0.0502,0.0492,0.0477,0.0468,0.0457,0.0448,0.0442,0.0432,0.0424,0.0428,0.0427,0.0421,0.0413,0.0401,0.0393,0.0387,0.0386,0.0383,0.0372,0.0357,0.0351,0.0340,0.0331,0.0324,0.0310,0.0309,0.0305,0.0301,0.0299,0.0298,0.0293,0.0289,0.0278,0.0270,0.0267,0.0265,0.0260,0.0261,0.0252,0.0244,0.0244,0.0235
0.0088,0.0025,-0.0030,-0.0062,-0.0100,-0.0103,-0.0097,-0.0099,-0.0110,-0.0055,-0.0019,0.0005,0.0045,0.0125,0.0169,0.0234,0.0265,0.0271,0.0261,0.0272,0.0271,0.0273,0.0251,0.0226,0.0206,0.0198,0.0222,0.0239,0.0243,0.0247,0.0239,0.0259,0.0272,0.0302,0.0295,0.0290,0.0306,0.0285,0.0275,0.0292,0.0338,0.0349,0.0375,0.0380,0.0393,0.0405,0.0444,0.0463,0.0503,0.0542,0.0552,0.0550,0.0559,0.0563,0.0555,0.0541,0.0504,0.0523,0.0510,0.0513,0.0599,0.0601,0.0548,0.0540,0.0535,0.0560,0.0554,0.0563,0.0583,0.0663,0.0582,0.0574,0.0568,0.0580,0.0576,0.0560,0.0565,0.0572,0.0553,0.0629,0.0546,0.0548,0.0541,0.0565,0.0628,0.0619,0.0624,0.0614,0.0632,0.0621
