 0.0692, 0.0639, 0.0598, 0.0567, 0.0519, 0.0454, 0.0406, 0.0365, 0.0322, 0.0293, 0.0264, 0.0234, 0.0205, 0.0173, 0.0151, 0.0134, 0.0119, 0.0107, 0.0099, 0.0092, 0.0087, 0.0082, 0.0075, 0.0069, 0.0064, 0.0061, 0.0056, 0.0049, 0.0046, 0.0041, 0.0037, 0.0035, 0.0033, 0.0031, 0.0029, 0.0025, 0.0023, 0.0022, 0.0020, 0.0019, 0.0018, 0.0017, 0.0015, 0.0014, 0.0013, 0.0012, 0.0011, 0.0010, 0.0009, 0.0009, 0.0008, 0.0007, 0.0007, 0.0006, 0.0005, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.1070, 0.1001, 0.0924, 0.0840, 0.0764, 0.0662, 0.0591, 0.0531, 0.0443, 0.0343, 0.0271, 0.0217, 0.0175, 0.0151, 0.0132, 0.0118, 0.0108, 0.0099, 0.0091, 0.0086, 0.0082, 0.0078, 0.0075, 0.0071, 0.0068, 0.0065, 0.0062, 0.0058, 0.0055, 0.0051, 0.0047, 0.0043, 0.0041, 0.0038, 0.0035, 0.0032, 0.0029, 0.0027, 0.0025, 0.0024, 0.0022, 0.0021, 0.0019, 0.0017, 0.0015, 0.0014, 0.0013, 0.0012, 0.0011, 0.0010, 0.0009, 0.0008, 0.0007, 0.0007, 0.0006, 0.0005, 0.0005, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 0.0890, 0.0833, 0.0791, 0.0722, 0.0657, 0.0565, 0.0489, 0.0438, 0.0377, 0.0335, 0.0317, 0.0299, 0.0260, 0.0229, 0.0207, 0.0179, 0.0158, 0.0126, 0.0100, 0.0088, 0.0082, 0.0078, 0.0073, 0.0068, 0.0064, 0.0059, 0.0055, 0.0052, 0.0049, 0.0046, 0.0042, 0.0037, 0.0035, 0.0034, 0.0032, 0.0030, 0.0027, 0.0025, 0.0023, 0.0022, 0.0020, 0.0019, 0.0017, 0.0016, 0.0014, 0.0013, 0.0012, 0.0011, 0.0010, 0.0009, 0.0007, 0.0007, 0.0006, 0.0006, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001
 0.0581, 0.0543, 0.0504, 0.0467, 0.0426, 0.0404, 0.0391, 0.0376, 0.0359, 0.0320, 0.0276, 0.0253, 0.0223, 0.0193, 0.0180, 0.0165, 0.0151, 0.0131, 0.0113, 0.0098, 0.0085, 0.0073, 0.0061, 0.0052, 0.0045, 0.0040, 0.0037, 0.0034, 0.0032, 0.0031, 0.0029, 0.0026, 0.0024, 0.0023, 0.0022, 0.0021, 0.0019, 0.0019, 0.0018, 0.0017, 0.0016, 0.0015, 0.0014, 0.0013, 0.0012, 0.0010, 0.0009, 0.0009, 0.0008, 0.0008, 0.0007, 0.0006, 0.0006, 0.0006, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0005, 0.0005, 0.0005, 0.0006, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0009, 0.0010, 0.0010, 0.0010, 0.0010, 0.0010, 0.0010, 0.0010, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0010, 0.0010, 0.0012, 0.0014, 0.0017, 0.0018
 0.0865, 0.0794, 0.0757, 0.0729, 0.0683, 0.0643, 0.0618, 0.0595, 0.0598, 0.0595, 0.0570, 0.0578, 0.0583, 0.0563, 0.0528, 0.0494, 0.0462, 0.0423, 0.0370, 0.0341, 0.0330, 0.0321, 0.0309, 0.0296, 0.0282, 0.0280, 0.0287, 0.0289, 0.0294, 0.0292, 0.0287, 0.0277, 0.0264, 0.0251, 0.0236, 0.0226, 0.0221, 0.0211, 0.0196, 0.0185, 0.0176, 0.0166, 0.0157, 0.0146, 0.0137, 0.0129, 0.0122, 0.0116, 0.0112, 0.0108, 0.0107, 0.0108, 0.0107, 0.0105, 0.0104, 0.0104, 0.0101, 0.0100, 0.0099, 0.0100, 0.0101, 0.0101, 0.0101, 0.0100, 0.0100, 0.0099, 0.0100, 0.0102, 0.0102, 0.0102, 0.0102, 0.0101, 0.0100, 0.0102, 0.0102, 0.0101, 0.0100, 0.0099, 0.0097, 0.0096, 0.0096, 0.0096, 0.0095, 0.0094, 0.0093, 0.0092, 0.0088, 0.0084, 0.0079, 0.0077
 0.2528, 0.2435, 0.2357, 0.2286, 0.2197, 0.2088, 0.2019, 0.1935, 0.1908, 0.1878, 0.1822, 0.1800, 0.1792, 0.1716, 0.1602, 0.1494, 0.1400, 0.1307, 0.1214, 0.1145, 0.1094, 0.1059, 0.1033, 0.1006, 0.0961, 0.0911, 0.0862, 0.0803, 0.0754, 0.0706, 0.0681, 0.0644, 0.0592, 0.0551, 0.0524, 0.0486, 0.0465, 0.0457, 0.0429, 0.0397, 0.0365, 0.0331, 0.0293, 0.0261, 0.0230, 0.0193, 0.0162, 0.0148, 0.0134, 0.0111, 0.0093, 0.0082, 0.0077, 0.0074, 0.0070, 0.0064, 0.0055, 0.0050, 0.0046, 0.0044, 0.0040, 0.0035, 0.0031, 0.0029, 0.0027, 0.0027, 0.0026, 0.0026, 0.0025, 0.0024, 0.0023, 0.0021, 0.0019, 0.0020, 0.0018, 0.0017, 0.0017, 0.0016, 0.0015, 0.0014, 0.0013, 0.0013, 0.0013, 0.0012, 0.0012, 0.0011, 0.0011, 0.0010, 0.0009, 0.0009
 0.3533, 0.3450, 0.3398, 0.3406, 0.3367, 0.3326, 0.3290, 0.3228, 0.3131, 0.3082, 0.3027, 0.2903, 0.2852, 0.2787, 0.2693, 0.2591, 0.2509, 0.2414, 0.2332, 0.2265, 0.2219, 0.2173, 0.2107, 0.2047, 0.1965, 0.1820, 0.1706, 0.1604, 0.1499, 0.1418, 0.1340, 0.1239, 0.1131, 0.1026, 0.0950, 0.0882, 0.0814, 0.0775, 0.0737, 0.0700, 0.0652, 0.0600, 0.0551, 0.0505, 0.0468, 0.0413, 0.0344, 0.0290, 0.0259, 0.0236, 0.0214, 0.0193, 0.0177, 0.0166, 0.0157, 0.0148, 0.0138, 0.0129, 0.0120, 0.0112, 0.0104, 0.0095, 0.0089, 0.0085, 0.0081, 0.0077, 0.0075, 0.0073, 0.0070, 0.0069, 0.0067, 0.0064, 0.0060, 0.0058, 0.0058, 0.0056, 0.0055, 0.0053, 0.0051, 0.0049, 0.0047, 0.0045, 0.0045, 0.0042, 0.0039, 0.0036, 0.0033, 0.0029, 0.0026, 0.0025
 0.4186, 0.4134, 0.4089, 0.4090, 0.4073, 0.4038, 0.3957, 0.3921, 0.3815, 0.3736, 0.3663, 0.3530, 0.3435, 0.3376, 0.3268, 0.3174, 0.3071, 0.2964, 0.2871, 0.2780, 0.2703, 0.2664, 0.2612, 0.2516, 0.2439, 0.2323, 0.2195, 0.2077, 0.1960, 0.1828, 0.1734, 0.1655, 0.1556, 0.1432, 0.1309, 0.1177, 0.1062, 0.0911, 0.0829, 0.0767, 0.0713, 0.0655, 0.0594, 0.0541, 0.0504, 0.0452, 0.0393, 0.0340, 0.0299, 0.0270, 0.0240, 0.0209, 0.0187, 0.0173, 0.0157, 0.0145, 0.0136, 0.0128, 0.0121, 0.0114, 0.0105, 0.0099, 0.0093, 0.0088, 0.0084, 0.0082, 0.0078, 0.0077, 0.0076, 0.0073, 0.0071, 0.0069, 0.0065, 0.0058, 0.0055, 0.0054, 0.0053, 0.0053, 0.0051, 0.0051, 0.0050, 0.0049, 0.0048, 0.0049, 0.0048, 0.0047, 0.0047, 0.0045, 0.0044, 0.0042
 0.4345, 0.4314, 0.4264, 0.4257, 0.4271, 0.4244, 0.4184, 0.4193, 0.4195, 0.4165, 0.4164, 0.4133, 0.4065, 0.4056, 0.4013, 0.3959, 0.3901, 0.3846, 0.3784, 0.3723, 0.3656, 0.3631, 0.3652, 0.3615, 0.3544, 0.3484, 0.3417, 0.3365, 0.3259, 0.3174, 0.3090, 0.3021, 0.2922, 0.2795, 0.2658, 0.2542, 0.2415, 0.2319, 0.2201, 0.2129, 0.2109, 0.2058, 0.1973, 0.1872, 0.1819, 0.1741, 0.1594, 0.1466, 0.1359, 0.1283, 0.1215, 0.1122, 0.1009, 0.0913, 0.0839, 0.0795, 0.0795, 0.0786, 0.0715, 0.0648, 0.0588, 0.0532, 0.0460, 0.0406, 0.0363, 0.0361, 0.0369, 0.0362, 0.0359, 0.0374, 0.0382, 0.0369, 0.0358, 0.0356, 0.0358, 0.0361, 0.0360, 0.0363, 0.0367, 0.0367, 0.0367, 0.0365, 0.0372, 0.0382, 0.0368, 0.0354, 0.0346, 0.0341, 0.0329, 0.0323
 0.4603, 0.4605, 0.4560, 0.4465, 0.4444, 0.4394, 0.4337, 0.4291, 0.4273, 0.4217, 0.4240, 0.4254, 0.4212, 0.4196, 0.4221, 0.4217, 0.4195, 0.4174, 0.4130, 0.4100, 0.4065, 0.4030, 0.4036, 0.4051, 0.4026, 0.3978, 0.3911, 0.3875, 0.3880, 0.3863, 0.3783, 0.3765, 0.3751, 0.3752, 0.3719, 0.3655, 0.3549, 0.3469, 0.3402, 0.3371, 0.3362, 0.3375, 0.3355, 0.3319, 0.3298, 0.3339, 0.3309, 0.3291, 0.3271, 0.3258, 0.3239, 0.3232, 0.3229, 0.3179, 0.3115, 0.3032, 0.2970, 0.2932, 0.2906, 0.2839, 0.2792, 0.2726, 0.2653, 0.2532, 0.2375, 0.2245, 0.2151, 0.2093, 0.2041, 0.1978, 0.1912, 0.1808, 0.1709, 0.1639, 0.1564, 0.1485, 0.1411, 0.1352, 0.1290, 0.1259, 0.1257, 0.1234, 0.1181, 0.1125, 0.1073, 0.1023, 0.0991, 0.0923, 0.0863, 0.0813
 0.4174, 0.4174, 0.4166, 0.4130, 0.4110, 0.4103, 0.4078, 0.4040, 0.4044, 0.4019, 0.4009, 0.4063, 0.4056, 0.4032, 0.4022, 0.4044, 0.4071, 0.4071, 0.4068, 0.4051, 0.4015, 0.3936, 0.3882, 0.3904, 0.3893, 0.3899, 0.3898, 0.3880, 0.3850, 0.3805, 0.3764, 0.3726, 0.3729, 0.3714, 0.3699, 0.3666, 0.3611, 0.3565, 0.3525, 0.3433, 0.3345, 0.3293, 0.3294, 0.3257, 0.3132, 0.3042, 0.3010, 0.2957, 0.2894, 0.2812, 0.2722, 0.2642, 0.2588, 0.2566, 0.2504, 0.2420, 0.2299, 0.2186, 0.2107, 0.2044, 0.1969, 0.1951, 0.1928, 0.1907, 0.1881, 0.1819, 0.1751, 0.1702, 0.1648, 0.1566, 0.1486, 0.1459, 0.1435, 0.1406, 0.1380, 0.1360, 0.1339, 0.1314, 0.1296, 0.1261, 0.1210, 0.1179, 0.1157, 0.1128, 0.1122, 0.1125, 0.1115, 0.1120, 0.1118, 0.1107
 0.3729, 0.3715, 0.3695, 0.3656, 0.3612, 0.3591, 0.3532, 0.3467, 0.3413, 0.3363, 0.3312, 0.3319, 0.3342, 0.3322, 0.3319, 0.3300, 0.3325, 0.3339, 0.3360, 0.3345, 0.3341, 0.3265, 0.3178, 0.3147, 0.3139, 0.3092, 0.3088, 0.3083, 0.3051, 0.2999, 0.2963, 0.2915, 0.2888, 0.2856, 0.2799, 0.2751, 0.2704, 0.2667, 0.2617, 0.2534, 0.2433, 0.2320, 0.2229, 0.2166, 0.2077, 0.1962, 0.1893, 0.1826, 0.1751, 0.1679, 0.1600, 0.1508, 0.1424, 0.1358, 0.1303, 0.1222, 0.1133, 0.1032, 0.0934, 0.0855, 0.0793, 0.0739, 0.0709, 0.0686, 0.0668, 0.0639, 0.0605, 0.0581, 0.0542, 0.0510, 0.0489, 0.0473, 0.0463, 0.0453, 0.0443, 0.0431, 0.0421, 0.0408, 0.0396, 0.0387, 0.0373, 0.0364, 0.0357, 0.0350, 0.0350, 0.0347, 0.0352, 0.0361, 0.0373, 0.0381
 0.3261, 0.3234, 0.3233, 0.3209, 0.3185, 0.3196, 0.3161, 0.3105, 0.3064, 0.3023, 0.2953, 0.2915, 0.2916, 0.2896, 0.2866, 0.2837, 0.2798, 0.2791, 0.2772, 0.2739, 0.2718, 0.2680, 0.2588, 0.2520, 0.2470, 0.2418, 0.2373, 0.2335, 0.2276, 0.2212, 0.2182, 0.2165, 0.2117, 0.2069, 0.2023, 0.1979, 0.1947, 0.1906, 0.1859, 0.1802, 0.1718, 0.1631, 0.1537, 0.1454, 0.1360, 0.1244, 0.1143, 0.1057, 0.0988, 0.0934, 0.0885, 0.0836, 0.0793, 0.0759, 0.0726, 0.0700, 0.0667, 0.0648, 0.0645, 0.0625, 0.0604, 0.0584, 0.0569, 0.0557, 0.0553, 0.0546, 0.0535, 0.0529, 0.0510, 0.0481, 0.0458, 0.0450, 0.0451, 0.0449, 0.0444, 0.0438, 0.0431, 0.0419, 0.0412, 0.0406, 0.0385, 0.0370, 0.0362, 0.0343, 0.0330, 0.0324, 0.0319, 0.0317, 0.0320, 0.0319
 0.2836, 0.2827, 0.2835, 0.2838, 0.2797, 0.2784, 0.2781, 0.2777, 0.2707, 0.2663, 0.2620, 0.2568, 0.2548, 0.2562, 0.2557, 0.2546, 0.2532, 0.2519, 0.2507, 0.2490, 0.2466, 0.2483, 0.2434, 0.2387, 0.2353, 0.2321, 0.2272, 0.2248, 0.2223, 0.2179, 0.2129, 0.2108, 0.2092, 0.2067, 0.2034, 0.1979, 0.1926, 0.1874, 0.1830, 0.1782, 0.1704, 0.1604, 0.1516, 0.1427, 0.1321, 0.1233, 0.1153, 0.1077, 0.1009, 0.0948, 0.0886, 0.0826, 0.0765, 0.0712, 0.0671, 0.0633, 0.0580, 0.0508, 0.0428, 0.0375, 0.0342, 0.0323, 0.0311, 0.0306, 0.0300, 0.0297, 0.0286, 0.0274, 0.0272, 0.0248, 0.0229, 0.0204, 0.0181, 0.0168, 0.0162, 0.0159, 0.0154, 0.0147, 0.0133, 0.0119, 0.0108, 0.0096, 0.0088, 0.0079, 0.0072, 0.0068, 0.0066, 0.0064, 0.0062, 0.0061
 0.2209, 0.2208, 0.2225, 0.2252, 0.2213, 0.2172, 0.2214, 0.2269, 0.2294, 0.2288, 0.2292, 0.2251, 0.2226, 0.2217, 0.2223, 0.2230, 0.2227, 0.2217, 0.2201, 0.2191, 0.2123, 0.2045, 0.2011, 0.1936, 0.1894, 0.1864, 0.1814, 0.1744, 0.1695, 0.1649, 0.1604, 0.1510, 0.1420, 0.1335, 0.1244, 0.1180, 0.1122, 0.1019, 0.0940, 0.0890, 0.0852, 0.0796, 0.0744, 0.0701, 0.0663, 0.0619, 0.0564, 0.0516, 0.0475, 0.0434, 0.0398, 0.0360, 0.0318, 0.0288, 0.0267, 0.0249, 0.0230, 0.0203, 0.0175, 0.0154, 0.0143, 0.0132, 0.0124, 0.0119, 0.0114, 0.0109, 0.0104, 0.0098, 0.0093, 0.0089, 0.0084, 0.0078, 0.0073, 0.0070, 0.0068, 0.0065, 0.0064, 0.0062, 0.0061, 0.0057, 0.0055, 0.0054, 0.0055, 0.0056, 0.0057, 0.0057, 0.0057, 0.0057, 0.0059, 0.0066
