    0.1161,    0.1165,    0.1171,    0.1176,    0.1153,    0.1147,    0.1163,    0.1153,    0.1148,    0.1131,    0.1140,    0.1127,    0.1128,    0.1137,    0.1124,    0.1117,    0.1092,    0.1109,    0.1083,    0.1084,    0.1070,    0.1072,    0.1069,    0.1064,    0.1061,    0.1058,    0.1026,    0.1026,    0.1035,    0.1010,    0.0874,    0.0859,    0.0845,    0.0850,    0.0822,    0.0807,    0.0832,    0.0806,    0.0792,    0.0764,    0.0787,    0.0774,    0.0761,    0.0757,    0.0726,    0.0765,    0.0720,    0.0743,    0.0728,    0.0713,    0.0705,    0.0700,    0.0679,    0.0676,    0.0676,    0.0691,    0.0651,    0.0644,    0.0623,    0.0613,    0.0630,    0.0595,    0.0637,    0.0599,    0.0607,    0.0579,    0.0587,    0.0591,    0.0595,    0.0597,    0.0558,    0.0569,    0.0548,    0.0543,    0.0566,    0.0539,    0.0516,    0.0566,    0.0538,    0.0552,    0.0544,    0.0526,    0.0543,    0.0537,    0.0504,    0.0557,    0.0514,    0.0476,    0.0498,    0.0487
    0.1051,    0.1057,    0.1053,    0.1055,    0.1047,    0.1035,    0.1036,    0.1028,    0.1036,    0.1018,    0.1022,    0.1013,    0.1010,    0.1007,    0.0994,    0.0991,    0.0974,    0.0984,    0.0968,    0.0965,    0.0954,    0.0949,    0.0951,    0.0937,    0.0933,    0.0931,    0.0916,    0.0909,    0.0906,    0.0897,    0.0727,    0.0710,    0.0707,    0.0711,    0.0704,    0.0680,    0.0669,    0.0683,    0.0649,    0.0640,    0.0649,    0.0631,    0.0609,    0.0632,    0.0611,    0.0583,    0.0590,    0.0579,    0.0566,    0.0562,    0.0552,    0.0538,    0.0535,    0.0529,    0.0517,    0.0513,    0.0513,    0.0505,    0.0475,    0.0465,    0.0465,    0.0458,    0.0456,    0.0439,    0.0441,    0.0426,    0.0415,    0.0421,    0.0396,    0.0407,    0.0391,    0.0401,    0.0368,    0.0367,    0.0369,    0.0376,    0.0360,    0.0365,    0.0352,    0.0364,    0.0349,    0.0346,    0.0343,    0.0335,    0.0321,    0.0328,    0.0330,    0.0302,    0.0314,    0.0286
    0.1074,    0.1070,    0.1049,    0.1037,    0.1005,    0.0971,    0.0967,    0.0941,    0.0931,    0.0893,    0.0889,    0.0867,    0.0850,    0.0835,    0.0806,    0.0788,    0.0749,    0.0757,    0.0725,    0.0706,    0.0685,    0.0667,    0.0661,    0.0639,    0.0620,    0.0610,    0.0580,    0.0559,    0.0558,    0.0538,    0.0375,    0.0343,    0.0325,    0.0315,    0.0277,    0.0260,    0.0275,    0.0249,    0.0228,    0.0199,    0.0206,    0.0189,    0.0171,    0.0175,    0.0143,    0.0150,    0.0134,    0.0130,    0.0115,    0.0113,    0.0099,    0.0095,    0.0082,    0.0083,    0.0081,    0.0083,    0.0067,    0.0063,    0.0044,    0.0037,    0.0049,    0.0034,    0.0048,    0.0032,    0.0027,    0.0027,    0.0025,    0.0023,    0.0023,    0.0022,    0.0013,    0.0022,    0.0010,    0.0009,    0.0013,    0.0014,    0.0007,    0.0014,    0.0009,    0.0014,    0.0006,    0.0011,    0.0006,    0.0008,    0.0005,    0.0008,    0.0007,    0.0003,    0.0003,    0.0001
    0.0084,    0.0084,    0.0078,    0.0071,    0.0062,    0.0054,    0.0057,    0.0046,    0.0043,    0.0034,    0.0036,    0.0039,    0.0027,    0.0026,    0.0022,    0.0017,    0.0012,    0.0007,    0.0005,    0.0007,    0.0004,    0.0002,    0.0001,    0.0001,    0.0001,    0.0001,    0.0001,    0.0001,    0.0001,    0.0001,    0.0001,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
    0.0200,    0.0201,    0.0200,    0.0197,    0.0193,    0.0191,    0.0194,    0.0189,    0.0186,    0.0182,    0.0182,    0.0180,    0.0180,    0.0179,    0.0179,    0.0176,    0.0174,    0.0172,    0.0168,    0.0169,    0.0168,    0.0168,    0.0166,    0.0165,    0.0165,    0.0165,    0.0161,    0.0158,    0.0159,    0.0158,    0.0162,    0.0159,    0.0162,    0.0157,    0.0157,    0.0157,    0.0152,    0.0156,    0.0154,    0.0154,    0.0149,    0.0143,    0.0151,    0.0147,    0.0150,    0.0147,    0.0147,    0.0140,    0.0139,    0.0144,    0.0142,    0.0135,    0.0138,    0.0143,    0.0137,    0.0141,    0.0137,    0.0136,    0.0130,    0.0137,    0.0134,    0.0134,    0.0131,    0.0128,    0.0131,    0.0132,    0.0130,    0.0132,    0.0124,    0.0127,    0.0128,    0.0131,    0.0125,    0.0129,    0.0123,    0.0128,    0.0129,    0.0126,    0.0124,    0.0126,    0.0121,    0.0125,    0.0122,    0.0122,    0.0122,    0.0121,    0.0124,    0.0122,    0.0124,    0.0118
    0.5376,    0.5421,    0.5428,    0.5430,    0.5420,    0.5376,    0.5395,    0.5372,    0.5375,    0.5328,    0.5340,    0.5322,    0.5313,    0.5298,    0.5278,    0.5256,    0.5201,    0.5235,    0.5186,    0.5177,    0.5154,    0.5135,    0.5145,    0.5096,    0.5073,    0.5091,    0.5039,    0.4988,    0.5008,    0.4984,    0.4430,    0.4352,    0.4348,    0.4314,    0.4225,    0.4224,    0.4209,    0.4149,    0.4122,    0.4070,    0.4018,    0.4009,    0.4009,    0.3930,    0.3889,    0.3901,    0.3855,    0.3809,    0.3774,    0.3772,    0.3727,    0.3719,    0.3714,    0.3682,    0.3674,    0.3677,    0.3553,    0.3560,    0.3466,    0.3520,    0.3507,    0.3470,    0.3464,    0.3394,    0.3389,    0.3345,    0.3306,    0.3328,    0.3285,    0.3246,    0.3218,    0.3238,    0.3166,    0.3186,    0.3176,    0.3110,    0.3084,    0.3165,    0.3086,    0.3041,    0.3032,    0.2996,    0.3019,    0.2994,    0.2918,    0.2978,    0.2871,    0.2825,    0.2833,    0.2825
    0.6291,    0.6331,    0.6343,    0.6338,    0.6340,    0.6282,    0.6303,    0.6298,    0.6290,    0.6254,    0.6260,    0.6244,    0.6235,    0.6206,    0.6190,    0.6164,    0.6102,    0.6135,    0.6088,    0.6063,    0.6038,    0.6009,    0.6021,    0.5962,    0.5916,    0.5932,    0.5867,    0.5793,    0.5817,    0.5772,    0.4840,    0.4707,    0.4671,    0.4598,    0.4390,    0.4401,    0.4425,    0.4235,    0.4243,    0.4100,    0.4015,    0.3993,    0.4005,    0.3784,    0.3684,    0.3844,    0.3637,    0.3620,    0.3540,    0.3507,    0.3411,    0.3396,    0.3319,    0.3288,    0.3278,    0.3313,    0.2963,    0.2956,    0.2792,    0.2867,    0.2917,    0.2779,    0.2846,    0.2714,    0.2706,    0.2663,    0.2657,    0.2673,    0.2657,    0.2595,    0.2500,    0.2558,    0.2474,    0.2502,    0.2546,    0.2421,    0.2364,    0.2558,    0.2449,    0.2414,    0.2405,    0.2387,    0.2414,    0.2440,    0.2303,    0.2464,    0.2280,    0.2245,    0.2242,    0.2288
    0.6065,    0.6043,    0.6027,    0.5984,    0.5974,    0.5908,    0.5872,    0.5855,    0.5794,    0.5750,    0.5696,    0.5645,    0.5595,    0.5521,    0.5485,    0.5418,    0.5327,    0.5294,    0.5221,    0.5140,    0.5074,    0.5000,    0.4973,    0.4865,    0.4742,    0.4733,    0.4621,    0.4487,    0.4477,    0.4333,    0.3784,    0.3586,    0.3546,    0.3491,    0.3220,    0.3221,    0.3257,    0.3070,    0.3059,    0.2869,    0.2817,    0.2751,    0.2761,    0.2561,    0.2403,    0.2590,    0.2363,    0.2322,    0.2249,    0.2242,    0.2133,    0.2139,    0.2035,    0.2039,    0.2047,    0.2107,    0.1759,    0.1764,    0.1592,    0.1648,    0.1746,    0.1582,    0.1685,    0.1514,    0.1491,    0.1442,    0.1438,    0.1453,    0.1467,    0.1417,    0.1281,    0.1392,    0.1262,    0.1289,    0.1370,    0.1235,    0.1152,    0.1401,    0.1271,    0.1262,    0.1238,    0.1224,    0.1247,    0.1268,    0.1153,    0.1331,    0.1160,    0.1082,    0.1134,    0.1145
    0.5178,    0.5098,    0.5032,    0.4960,    0.4849,    0.4757,    0.4690,    0.4586,    0.4459,    0.4344,    0.4239,    0.4121,    0.3971,    0.3869,    0.3739,    0.3601,    0.3427,    0.3302,    0.3132,    0.3002,    0.2834,    0.2700,    0.2568,    0.2421,    0.2238,    0.2129,    0.1956,    0.1817,    0.1719,    0.1509,    0.1489,    0.1256,    0.1209,    0.1170,    0.0912,    0.0873,    0.0883,    0.0744,    0.0671,    0.0505,    0.0422,    0.0348,    0.0323,    0.0246,    0.0183,    0.0221,    0.0171,    0.0147,    0.0124,    0.0135,    0.0090,    0.0100,    0.0082,    0.0082,    0.0077,    0.0097,    0.0036,    0.0040,    0.0022,    0.0029,    0.0036,    0.0028,    0.0030,    0.0022,    0.0020,    0.0015,    0.0013,    0.0015,    0.0018,    0.0014,    0.0005,    0.0021,    0.0008,    0.0009,    0.0016,    0.0007,    0.0005,    0.0025,    0.0018,    0.0016,    0.0013,    0.0014,    0.0016,    0.0013,    0.0013,    0.0024,    0.0016,    0.0007,    0.0016,    0.0014
    0.4500,    0.4414,    0.4285,    0.4148,    0.4075,    0.3916,    0.3787,    0.3611,    0.3473,    0.3311,    0.3169,    0.3062,    0.2807,    0.2619,    0.2421,    0.2247,    0.2049,    0.1848,    0.1701,    0.1528,    0.1348,    0.1183,    0.1057,    0.0894,    0.0737,    0.0643,    0.0573,    0.0427,    0.0290,    0.0140,    0.0740,    0.0625,    0.0582,    0.0533,    0.0402,    0.0354,    0.0350,    0.0254,    0.0216,    0.0144,    0.0111,    0.0080,    0.0044,    0.0013,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
    0.4382,    0.4236,    0.4002,    0.3768,    0.3689,    0.3506,    0.3238,    0.2899,    0.2726,    0.2490,    0.2279,    0.2147,    0.1787,    0.1566,    0.1370,    0.1190,    0.1064,    0.0835,    0.0715,    0.0554,    0.0412,    0.0321,    0.0250,    0.0214,    0.0182,    0.0161,    0.0132,    0.0120,    0.0117,    0.0096,    0.0210,    0.0108,    0.0071,    0.0026,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
