0.1054, 0.1036, 0.1014, 0.0952, 0.0825, 0.0725, 0.0665, 0.0603, 0.0553, 0.0522, 0.0491, 0.0465, 0.0437, 0.0407, 0.0373, 0.0347, 0.0319, 0.0293, 0.0266, 0.0242, 0.0218, 0.0196, 0.0186, 0.0179, 0.0175, 0.0172, 0.0163, 0.0157, 0.0154, 0.0152, 0.0148, 0.0140, 0.0133, 0.0130, 0.0131, 0.0125, 0.0122, 0.0119, 0.0113, 0.0108, 0.0101, 0.0093, 0.0093, 0.0086, 0.0080, 0.0076, 0.0069, 0.0058, 0.0049, 0.0042, 0.0035, 0.0031, 0.0027, 0.0025, 0.0020, 0.0016, 0.0014, 0.0012, 0.0010, 0.0008, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
0.0980, 0.0956, 0.0920, 0.0880, 0.0819, 0.0769, 0.0723, 0.0669, 0.0614, 0.0571, 0.0535, 0.0502, 0.0477, 0.0457, 0.0427, 0.0389, 0.0360, 0.0336, 0.0310, 0.0282, 0.0236, 0.0193, 0.0175, 0.0159, 0.0151, 0.0138, 0.0124, 0.0111, 0.0106, 0.0103, 0.0098, 0.0094, 0.0090, 0.0083, 0.0078, 0.0073, 0.0069, 0.0065, 0.0059, 0.0057, 0.0053, 0.0048, 0.0042, 0.0040, 0.0039, 0.0034, 0.0031, 0.0029, 0.0023, 0.0019, 0.0018, 0.0020, 0.0016, 0.0016, 0.0013, 0.0012, 0.0011, 0.0012, 0.0010, 0.0009, 0.0008, 0.0007, 0.0005, 0.0004, 0.0002, 0.0001, 0.0002, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0002, 0.0003, 0.0005, 0.0007, 0.0008, 0.0009, 0.0008, 0.0006, 0.0005, 0.0004, 0.0003
0.1028, 0.0995, 0.0958, 0.0908, 0.0856, 0.0818, 0.0792, 0.0762, 0.0722, 0.0676, 0.0650, 0.0624, 0.0595, 0.0564, 0.0538, 0.0506, 0.0473, 0.0437, 0.0397, 0.0356, 0.0301, 0.0256, 0.0213, 0.0174, 0.0147, 0.0132, 0.0115, 0.0103, 0.0097, 0.0089, 0.0087, 0.0086, 0.0082, 0.0083, 0.0077, 0.0075, 0.0073, 0.0071, 0.0068, 0.0065, 0.0066, 0.0065, 0.0062, 0.0064, 0.0065, 0.0066, 0.0066, 0.0065, 0.0064, 0.0066, 0.0071, 0.0073, 0.0070, 0.0069, 0.0068, 0.0066, 0.0064, 0.0063, 0.0066, 0.0063, 0.0057, 0.0056, 0.0047, 0.0040, 0.0034, 0.0031, 0.0032, 0.0029, 0.0027, 0.0025, 0.0023, 0.0021, 0.0018, 0.0019, 0.0019, 0.0021, 0.0021, 0.0021, 0.0019, 0.0017, 0.0015, 0.0015, 0.0011, 0.0008, 0.0006, 0.0004, 0.0003, 0.0001, 0.0001, 0.0001
0.1191, 0.1163, 0.1133, 0.1086, 0.1022, 0.0945, 0.0925, 0.0900, 0.0833, 0.0784, 0.0753, 0.0716, 0.0691, 0.0663, 0.0634, 0.0612, 0.0590, 0.0558, 0.0518, 0.0481, 0.0407, 0.0341, 0.0301, 0.0270, 0.0246, 0.0227, 0.0205, 0.0186, 0.0172, 0.0160, 0.0138, 0.0131, 0.0135, 0.0139, 0.0135, 0.0135, 0.0137, 0.0135, 0.0140, 0.0136, 0.0133, 0.0121, 0.0095, 0.0087, 0.0092, 0.0086, 0.0072, 0.0066, 0.0061, 0.0057, 0.0057, 0.0056, 0.0055, 0.0054, 0.0052, 0.0052, 0.0050, 0.0048, 0.0051, 0.0053, 0.0056, 0.0054, 0.0046, 0.0046, 0.0045, 0.0042, 0.0047, 0.0049, 0.0048, 0.0048, 0.0050, 0.0044, 0.0031, 0.0029, 0.0032, 0.0034, 0.0035, 0.0036, 0.0035, 0.0032, 0.0031, 0.0032, 0.0029, 0.0028, 0.0029, 0.0029, 0.0029, 0.0024, 0.0023, 0.0022
0.1859, 0.1857, 0.1837, 0.1787, 0.1724, 0.1646, 0.1590, 0.1537, 0.1482, 0.1415, 0.1369, 0.1332, 0.1276, 0.1245, 0.1203, 0.1163, 0.1133, 0.1106, 0.1075, 0.1043, 0.0994, 0.0956, 0.0951, 0.0954, 0.0957, 0.0948, 0.0930, 0.0907, 0.0891, 0.0872, 0.0845, 0.0827, 0.0798, 0.0778, 0.0778, 0.0785, 0.0792, 0.0788, 0.0768, 0.0748, 0.0733, 0.0725, 0.0709, 0.0683, 0.0664, 0.0654, 0.0636, 0.0624, 0.0608, 0.0598, 0.0577, 0.0565, 0.0568, 0.0559, 0.0547, 0.0539, 0.0534, 0.0528, 0.0505, 0.0499, 0.0495, 0.0485, 0.0449, 0.0446, 0.0460, 0.0472, 0.0467, 0.0454, 0.0432, 0.0416, 0.0405, 0.0409, 0.0408, 0.0392, 0.0390, 0.0395, 0.0398, 0.0395, 0.0393, 0.0381, 0.0360, 0.0345, 0.0337, 0.0329, 0.0325, 0.0325, 0.0326, 0.0325, 0.0325, 0.0325
0.2843, 0.2769, 0.2690, 0.2644, 0.2601, 0.2514, 0.2445, 0.2408, 0.2359, 0.2309, 0.2243, 0.2204, 0.2147, 0.2068, 0.1997, 0.1908, 0.1822, 0.1745, 0.1643, 0.1548, 0.1493, 0.1468, 0.1420, 0.1371, 0.1327, 0.1289, 0.1244, 0.1220, 0.1215, 0.1197, 0.1175, 0.1199, 0.1167, 0.1123, 0.1121, 0.1124, 0.1109, 0.1082, 0.1038, 0.0989, 0.0961, 0.0938, 0.0914, 0.0900, 0.0870, 0.0833, 0.0842, 0.0826, 0.0806, 0.0793, 0.0757, 0.0734, 0.0703, 0.0662, 0.0628, 0.0615, 0.0598, 0.0583, 0.0547, 0.0492, 0.0489, 0.0457, 0.0433, 0.0440, 0.0416, 0.0399, 0.0372, 0.0345, 0.0316, 0.0309, 0.0301, 0.0310, 0.0324, 0.0304, 0.0289, 0.0300, 0.0297, 0.0283, 0.0278, 0.0279, 0.0270, 0.0248, 0.0235, 0.0220, 0.0210, 0.0201, 0.0197, 0.0198, 0.0199, 0.0200
0.3566, 0.3474, 0.3375, 0.3296, 0.3231, 0.3173, 0.3128, 0.3064, 0.2992, 0.2952, 0.2897, 0.2837, 0.2789, 0.2726, 0.2691, 0.2658, 0.2579, 0.2515, 0.2480, 0.2467, 0.2479, 0.2482, 0.2467, 0.2444, 0.2430, 0.2433, 0.2439, 0.2421, 0.2407, 0.2359, 0.2300, 0.2236, 0.2207, 0.2148, 0.2067, 0.2012, 0.1975, 0.1943, 0.1866, 0.1766, 0.1683, 0.1637, 0.1571, 0.1535, 0.1488, 0.1416, 0.1376, 0.1338, 0.1294, 0.1269, 0.1258, 0.1240, 0.1204, 0.1172, 0.1146, 0.1102, 0.1024, 0.0971, 0.0922, 0.0829, 0.0744, 0.0653, 0.0625, 0.0605, 0.0566, 0.0568, 0.0578, 0.0542, 0.0493, 0.0446, 0.0408, 0.0368, 0.0343, 0.0311, 0.0274, 0.0247, 0.0226, 0.0199, 0.0176, 0.0171, 0.0168, 0.0162, 0.0156, 0.0148, 0.0139, 0.0132, 0.0121, 0.0115, 0.0110, 0.0101
0.3668, 0.3636, 0.3581, 0.3542, 0.3527, 0.3519, 0.3512, 0.3492, 0.3454, 0.3409, 0.3365, 0.3293, 0.3273, 0.3268, 0.3258, 0.3248, 0.3232, 0.3219, 0.3211, 0.3193, 0.3163, 0.3131, 0.3114, 0.3084, 0.3035, 0.2973, 0.2933, 0.2920, 0.2887, 0.2839, 0.2752, 0.2650, 0.2580, 0.2545, 0.2481, 0.2396, 0.2316, 0.2265, 0.2217, 0.2160, 0.2098, 0.2019, 0.1988, 0.1924, 0.1873, 0.1843, 0.1780, 0.1713, 0.1663, 0.1597, 0.1542, 0.1513, 0.1482, 0.1432, 0.1382, 0.1320, 0.1258, 0.1184, 0.1130, 0.1084, 0.1036, 0.0974, 0.0888, 0.0827, 0.0767, 0.0656, 0.0558, 0.0524, 0.0503, 0.0474, 0.0448, 0.0420, 0.0385, 0.0354, 0.0331, 0.0305, 0.0284, 0.0257, 0.0234, 0.0216, 0.0194, 0.0164, 0.0148, 0.0139, 0.0134, 0.0128, 0.0127, 0.0126, 0.0122, 0.0124
0.3797, 0.3769, 0.3766, 0.3757, 0.3741, 0.3710, 0.3699, 0.3684, 0.3657, 0.3584, 0.3529, 0.3473, 0.3414, 0.3394, 0.3397, 0.3403, 0.3389, 0.3376, 0.3371, 0.3381, 0.3389, 0.3382, 0.3353, 0.3318, 0.3254, 0.3176, 0.3111, 0.3056, 0.3009, 0.2997, 0.2993, 0.2916, 0.2805, 0.2739, 0.2716, 0.2669, 0.2606, 0.2563, 0.2539, 0.2492, 0.2450, 0.2408, 0.2346, 0.2254, 0.2135, 0.2042, 0.1955, 0.1863, 0.1763, 0.1670, 0.1571, 0.1468, 0.1375, 0.1279, 0.1167, 0.1065, 0.1008, 0.0930, 0.0841, 0.0745, 0.0688, 0.0613, 0.0536, 0.0452, 0.0409, 0.0355, 0.0309, 0.0269, 0.0244, 0.0219, 0.0200, 0.0185, 0.0171, 0.0144, 0.0126, 0.0112, 0.0099, 0.0086, 0.0077, 0.0072, 0.0069, 0.0063, 0.0056, 0.0053, 0.0050, 0.0044, 0.0039, 0.0036, 0.0034, 0.0030
0.4709, 0.4649, 0.4624, 0.4614, 0.4610, 0.4598, 0.4563, 0.4559, 0.4545, 0.4492, 0.4419, 0.4384, 0.4309, 0.4239, 0.4169, 0.4098, 0.4044, 0.4019, 0.3994, 0.3980, 0.3956, 0.3923, 0.3902, 0.3842, 0.3759, 0.3664, 0.3573, 0.3497, 0.3407, 0.3333, 0.3299, 0.3248, 0.3136, 0.3006, 0.2899, 0.2837, 0.2742, 0.2575, 0.2479, 0.2420, 0.2348, 0.2247, 0.2139, 0.2041, 0.1923, 0.1813, 0.1721, 0.1630, 0.1520, 0.1412, 0.1292, 0.1163, 0.1040, 0.0935, 0.0821, 0.0684, 0.0588, 0.0525, 0.0459, 0.0363, 0.0312, 0.0267, 0.0229, 0.0193, 0.0170, 0.0157, 0.0150, 0.0143, 0.0133, 0.0130, 0.0127, 0.0122, 0.0120, 0.0112, 0.0106, 0.0104, 0.0106, 0.0104, 0.0100, 0.0097, 0.0094, 0.0093, 0.0092, 0.0088, 0.0083, 0.0083, 0.0084, 0.0082, 0.0078, 0.0073
0.4598, 0.4583, 0.4542, 0.4533, 0.4535, 0.4548, 0.4549, 0.4509, 0.4432, 0.4357, 0.4264, 0.4224, 0.4178, 0.4113, 0.4049, 0.3982, 0.3942, 0.3895, 0.3824, 0.3772, 0.3730, 0.3682, 0.3627, 0.3560, 0.3512, 0.3459, 0.3371, 0.3290, 0.3197, 0.3089, 0.3006, 0.2966, 0.2878, 0.2778, 0.2720, 0.2666, 0.2579, 0.2432, 0.2320, 0.2239, 0.2113, 0.2004, 0.1938, 0.1860, 0.1755, 0.1636, 0.1534, 0.1435, 0.1329, 0.1211, 0.1108, 0.0931, 0.0769, 0.0683, 0.0598, 0.0522, 0.0476, 0.0438, 0.0400, 0.0346, 0.0303, 0.0284, 0.0257, 0.0226, 0.0193, 0.0178, 0.0167, 0.0157, 0.0146, 0.0136, 0.0129, 0.0120, 0.0110, 0.0104, 0.0099, 0.0094, 0.0092, 0.0091, 0.0090, 0.0086, 0.0081, 0.0076, 0.0071, 0.0067, 0.0065, 0.0064, 0.0064, 0.0063, 0.0062, 0.0062
0.4991, 0.4936, 0.4908, 0.4872, 0.4826, 0.4791, 0.4763, 0.4747, 0.4711, 0.4625, 0.4539, 0.4463, 0.4445, 0.4370, 0.4266, 0.4147, 0.4055, 0.3999, 0.3908, 0.3837, 0.3774, 0.3661, 0.3559, 0.3473, 0.3416, 0.3352, 0.3255, 0.3146, 0.3062, 0.2948, 0.2762, 0.2603, 0.2508, 0.2409, 0.2253, 0.2065, 0.1923, 0.1811, 0.1704, 0.1596, 0.1407, 0.1266, 0.1187, 0.1115, 0.1051, 0.0990, 0.0912, 0.0817, 0.0730, 0.0656, 0.0589, 0.0470, 0.0372, 0.0318, 0.0268, 0.0220, 0.0173, 0.0159, 0.0142, 0.0123, 0.0103, 0.0093, 0.0084, 0.0080, 0.0074, 0.0072, 0.0072, 0.0070, 0.0068, 0.0067, 0.0066, 0.0063, 0.0058, 0.0057, 0.0058, 0.0059, 0.0055, 0.0050, 0.0049, 0.0045, 0.0043, 0.0043, 0.0046, 0.0047, 0.0045, 0.0045, 0.0046, 0.0045, 0.0043, 0.0043
0.3979, 0.3943, 0.3905, 0.3852, 0.3810, 0.3751, 0.3709, 0.3661, 0.3636, 0.3618, 0.3590, 0.3535, 0.3495, 0.3492, 0.3471, 0.3421, 0.3375, 0.3358, 0.3296, 0.3169, 0.3058, 0.2931, 0.2794, 0.2697, 0.2571, 0.2455, 0.2377, 0.2313, 0.2264, 0.2206, 0.2100, 0.1960, 0.1831, 0.1726, 0.1608, 0.1435, 0.1259, 0.1128, 0.1044, 0.0965, 0.0856, 0.0729, 0.0660, 0.0592, 0.0538, 0.0488, 0.0436, 0.0396, 0.0371, 0.0339, 0.0308, 0.0285, 0.0251, 0.0230, 0.0188, 0.0148, 0.0136, 0.0136, 0.0127, 0.0118, 0.0118, 0.0115, 0.0121, 0.0122, 0.0120, 0.0115, 0.0116, 0.0121, 0.0122, 0.0122, 0.0122, 0.0114, 0.0110, 0.0111, 0.0112, 0.0111, 0.0103, 0.0088, 0.0085, 0.0081, 0.0078, 0.0080, 0.0087, 0.0097, 0.0086, 0.0076, 0.0080, 0.0079, 0.0071, 0.0076
0.2992, 0.2977, 0.2952, 0.2915, 0.2868, 0.2816, 0.2766, 0.2739, 0.2729, 0.2712, 0.2697, 0.2670, 0.2626, 0.2636, 0.2647, 0.2632, 0.2568, 0.2522, 0.2502, 0.2452, 0.2378, 0.2327, 0.2268, 0.2204, 0.2126, 0.2049, 0.1973, 0.1890, 0.1808, 0.1720, 0.1633, 0.1552, 0.1452, 0.1340, 0.1223, 0.1057, 0.0889, 0.0785, 0.0712, 0.0658, 0.0583, 0.0480, 0.0409, 0.0360, 0.0314, 0.0284, 0.0249, 0.0225, 0.0215, 0.0203, 0.0189, 0.0183, 0.0181, 0.0177, 0.0165, 0.0158, 0.0161, 0.0159, 0.0152, 0.0145, 0.0144, 0.0141, 0.0136, 0.0129, 0.0115, 0.0101, 0.0095, 0.0091, 0.0087, 0.0084, 0.0081, 0.0078, 0.0074, 0.0069, 0.0061, 0.0050, 0.0044, 0.0037, 0.0033, 0.0030, 0.0028, 0.0026, 0.0023, 0.0022, 0.0021, 0.0018, 0.0015, 0.0011, 0.0009, 0.0008
0.2489, 0.2472, 0.2464, 0.2451, 0.2425, 0.2385, 0.2324, 0.2265, 0.2223, 0.2218, 0.2215, 0.2217, 0.2200, 0.2192, 0.2187, 0.2187, 0.2179, 0.2122, 0.2077, 0.2010, 0.1947, 0.1878, 0.1783, 0.1675, 0.1575, 0.1445, 0.1281, 0.1147, 0.1006, 0.0866, 0.0758, 0.0695, 0.0642, 0.0567, 0.0483, 0.0398, 0.0325, 0.0286, 0.0263, 0.0240, 0.0209, 0.0185, 0.0155, 0.0139, 0.0133, 0.0123, 0.0098, 0.0074, 0.0052, 0.0039, 0.0027, 0.0021, 0.0019, 0.0016, 0.0018, 0.0018, 0.0015, 0.0013, 0.0009, 0.0007, 0.0006, 0.0005, 0.0005, 0.0005, 0.0005, 0.0004, 0.0003, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0003, 0.0004, 0.0007, 0.0011, 0.0016
