0.0814,0.0819,0.0791,0.0770,0.0726,0.0663,0.0639,0.0609,0.0588,0.0548,0.0521,0.0548,0.0530,0.0492,0.0479,0.0458,0.0426,0.0412,0.0395,0.0388,0.0411,0.0432,0.0410,0.0395,0.0414,0.0434,0.0404,0.0421,0.0422,0.0426,0.0406,0.0411,0.0413,0.0385,0.0392,0.0376,0.0374,0.0363,0.0362,0.0373,0.0373,0.0383,0.0385,0.0376,0.0371,0.0362,0.0360,0.0355,0.0356,0.0343,0.0338,0.0337,0.0341,0.0336,0.0333,0.0329,0.0324,0.0310,0.0329,0.0324,0.0324,0.0324,0.0316,0.0311,0.0307,0.0299,0.0298,0.0286,0.0287,0.0275,0.0260,0.0260,0.0263,0.0261,0.0250,0.0247,0.0233,0.0240,0.0238,0.0227,0.0230,0.0222,0.0222,0.0214,0.0205,0.0202,0.0195,0.0194,0.0184,0.0179
0.0918,0.0864,0.0828,0.0835,0.0816,0.0766,0.0741,0.0732,0.0729,0.0725,0.0701,0.0692,0.0656,0.0577,0.0572,0.0591,0.0626,0.0621,0.0612,0.0604,0.0597,0.0595,0.0572,0.0563,0.0553,0.0546,0.0530,0.0520,0.0536,0.0520,0.0517,0.0518,0.0520,0.0526,0.0518,0.0524,0.0498,0.0491,0.0482,0.0477,0.0488,0.0487,0.0472,0.0473,0.0462,0.0459,0.0455,0.0445,0.0452,0.0453,0.0444,0.0441,0.0440,0.0441,0.0424,0.0414,0.0403,0.0390,0.0400,0.0402,0.0406,0.0402,0.0385,0.0373,0.0372,0.0367,0.0354,0.0359,0.0348,0.0339,0.0324,0.0317,0.0313,0.0306,0.0321,0.0311,0.0292,0.0302,0.0310,0.0296,0.0285,0.0276,0.0267,0.0271,0.0250,0.0247,0.0241,0.0253,0.0240,0.0237
0.1004,0.0960,0.0935,0.0912,0.0894,0.0885,0.0874,0.0864,0.0849,0.0847,0.0824,0.0800,0.0777,0.0761,0.0751,0.0755,0.0759,0.0765,0.0756,0.0740,0.0726,0.0699,0.0692,0.0687,0.0672,0.0667,0.0653,0.0648,0.0626,0.0611,0.0610,0.0603,0.0600,0.0603,0.0597,0.0589,0.0573,0.0569,0.0561,0.0557,0.0564,0.0558,0.0558,0.0556,0.0549,0.0541,0.0537,0.0539,0.0536,0.0532,0.0531,0.0519,0.0516,0.0514,0.0507,0.0496,0.0489,0.0490,0.0490,0.0484,0.0479,0.0469,0.0458,0.0450,0.0445,0.0445,0.0437,0.0432,0.0419,0.0400,0.0394,0.0380,0.0382,0.0377,0.0367,0.0369,0.0359,0.0351,0.0338,0.0328,0.0329,0.0328,0.0325,0.0319,0.0311,0.0307,0.0303,0.0302,0.0300,0.0305
0.1104,0.1064,0.1023,0.1025,0.1005,0.1010,0.0988,0.0959,0.0941,0.0903,0.0883,0.0848,0.0844,0.0839,0.0849,0.0822,0.0844,0.0853,0.0864,0.0861,0.0820,0.0819,0.0817,0.0799,0.0789,0.0767,0.0754,0.0742,0.0690,0.0671,0.0608,0.0566,0.0552,0.0569,0.0529,0.0479,0.0411,0.0408,0.0409,0.0382,0.0377,0.0373,0.0369,0.0367,0.0362,0.0354,0.0343,0.0338,0.0332,0.0324,0.0321,0.0311,0.0302,0.0302,0.0293,0.0287,0.0275,0.0262,0.0255,0.0263,0.0267,0.0245,0.0236,0.0233,0.0222,0.0219,0.0214,0.0207,0.0199,0.0187,0.0182,0.0170,0.0170,0.0167,0.0158,0.0152,0.0150,0.0148,0.0138,0.0134,0.0136,0.0130,0.0130,0.0128,0.0130,0.0127,0.0123,0.0125,0.0124,0.0128
0.1479,0.1399,0.1305,0.1267,0.1217,0.1187,0.1175,0.1145,0.1122,0.1092,0.1065,0.1065,0.1061,0.1067,0.1060,0.1030,0.0993,0.0966,0.0940,0.0924,0.0919,0.0907,0.0888,0.0851,0.0832,0.0795,0.0828,0.0808,0.0767,0.0737,0.0701,0.0689,0.0677,0.0674,0.0655,0.0624,0.0601,0.0577,0.0580,0.0558,0.0529,0.0514,0.0498,0.0478,0.0467,0.0458,0.0445,0.0433,0.0438,0.0446,0.0439,0.0421,0.0418,0.0410,0.0396,0.0380,0.0372,0.0359,0.0354,0.0345,0.0335,0.0328,0.0325,0.0326,0.0320,0.0314,0.0310,0.0298,0.0293,0.0284,0.0276,0.0268,0.0276,0.0276,0.0272,0.0268,0.0263,0.0268,0.0268,0.0275,0.0270,0.0269,0.0275,0.0287,0.0299,0.0304,0.0325,0.0319,0.0324,0.0337
0.2753,0.2695,0.2611,0.2522,0.2448,0.2431,0.2343,0.2289,0.2285,0.2286,0.2270,0.2265,0.2262,0.2242,0.2223,0.2157,0.2166,0.2170,0.2161,0.2146,0.2152,0.2184,0.2167,0.2175,0.2142,0.2045,0.2059,0.2075,0.2026,0.2002,0.1968,0.1939,0.1887,0.1831,0.1827,0.1796,0.1781,0.1729,0.1669,0.1571,0.1512,0.1495,0.1475,0.1447,0.1419,0.1410,0.1389,0.1387,0.1374,0.1348,0.1331,0.1331,0.1316,0.1295,0.1272,0.1240,0.1214,0.1181,0.1143,0.1123,0.1123,0.1134,0.1129,0.1113,0.1108,0.1109,0.1110,0.1112,0.1111,0.1104,0.1104,0.1086,0.1075,0.1062,0.1064,0.1056,0.1054,0.1052,0.1059,0.1052,0.1053,0.1049,0.1055,0.1042,0.1056,0.1046,0.1060,0.1065,0.1054,0.1064
0.3388,0.3354,0.3331,0.3290,0.3270,0.3239,0.3182,0.3140,0.3122,0.3092,0.3013,0.2954,0.2930,0.2883,0.2863,0.2819,0.2783,0.2743,0.2700,0.2651,0.2616,0.2593,0.2554,0.2530,0.2475,0.2431,0.2357,0.2326,0.2338,0.2322,0.2267,0.2252,0.2206,0.2182,0.2158,0.2141,0.2131,0.2092,0.2047,0.2005,0.1947,0.1894,0.1834,0.1781,0.1711,0.1669,0.1624,0.1593,0.1568,0.1525,0.1500,0.1475,0.1443,0.1386,0.1354,0.1321,0.1280,0.1251,0.1210,0.1184,0.1159,0.1118,0.1093,0.1061,0.1033,0.1006,0.0989,0.0958,0.0915,0.0902,0.0875,0.0852,0.0818,0.0804,0.0772,0.0764,0.0747,0.0735,0.0716,0.0718,0.0703,0.0687,0.0697,0.0681,0.0691,0.0686,0.0691,0.0679,0.0684,0.0688
0.3436,0.3303,0.3267,0.3216,0.3165,0.3100,0.3051,0.3024,0.2981,0.2916,0.2851,0.2801,0.2704,0.2636,0.2595,0.2558,0.2486,0.2411,0.2375,0.2313,0.2238,0.2191,0.2126,0.2088,0.2008,0.1900,0.1819,0.1749,0.1682,0.1639,0.1554,0.1459,0.1359,0.1283,0.1196,0.1113,0.1025,0.0956,0.0911,0.0871,0.0824,0.0755,0.0690,0.0638,0.0579,0.0539,0.0482,0.0436,0.0406,0.0387,0.0367,0.0354,0.0343,0.0326,0.0297,0.0285,0.0257,0.0238,0.0229,0.0221,0.0201,0.0179,0.0163,0.0153,0.0143,0.0136,0.0133,0.0127,0.0116,0.0113,0.0107,0.0098,0.0094,0.0091,0.0087,0.0082,0.0075,0.0069,0.0072,0.0077,0.0078,0.0084,0.0084,0.0084,0.0093,0.0098,0.0112,0.0118,0.0129,0.0143
0.3870,0.3776,0.3768,0.3716,0.3651,0.3586,0.3520,0.3444,0.3383,0.3331,0.3249,0.3194,0.3146,0.3073,0.2985,0.2923,0.2858,0.2778,0.2696,0.2574,0.2493,0.2442,0.2387,0.2347,0.2286,0.2236,0.2165,0.2104,0.2068,0.2037,0.1997,0.1976,0.1931,0.1843,0.1756,0.1713,0.1666,0.1605,0.1560,0.1496,0.1452,0.1385,0.1387,0.1364,0.1278,0.1207,0.1154,0.1091,0.1032,0.0985,0.0888,0.0821,0.0754,0.0736,0.0735,0.0705,0.0673,0.0641,0.0601,0.0578,0.0547,0.0510,0.0469,0.0428,0.0385,0.0368,0.0364,0.0345,0.0346,0.0361,0.0369,0.0368,0.0345,0.0327,0.0300,0.0283,0.0267,0.0259,0.0275,0.0274,0.0262,0.0262,0.0282,0.0289,0.0297,0.0326,0.0333,0.0365,0.0381,0.0396
0.4607,0.4470,0.4480,0.4398,0.4302,0.4221,0.4149,0.4062,0.3957,0.3879,0.3768,0.3686,0.3617,0.3524,0.3413,0.3312,0.3230,0.3122,0.3011,0.2909,0.2780,0.2640,0.2522,0.2434,0.2344,0.2226,0.2156,0.2099,0.2038,0.1994,0.1943,0.1872,0.1849,0.1802,0.1745,0.1685,0.1606,0.1549,0.1523,0.1462,0.1397,0.1382,0.1334,0.1307,0.1274,0.1255,0.1231,0.1207,0.1178,0.1139,0.1123,0.1103,0.1075,0.1040,0.1014,0.1018,0.0984,0.0953,0.0910,0.0898,0.0896,0.0886,0.0866,0.0838,0.0821,0.0780,0.0766,0.0754,0.0745,0.0736,0.0745,0.0759,0.0743,0.0709,0.0693,0.0683,0.0669,0.0671,0.0724,0.0706,0.0697,0.0689,0.0709,0.0728,0.0745,0.0787,0.0787,0.0819,0.0853,0.0874
0.4707,0.4598,0.4545,0.4484,0.4418,0.4372,0.4328,0.4299,0.4236,0.4121,0.4041,0.3912,0.3905,0.3816,0.3727,0.3637,0.3561,0.3433,0.3328,0.3210,0.3085,0.2941,0.2774,0.2687,0.2575,0.2446,0.2348,0.2238,0.2150,0.2028,0.2000,0.1894,0.1844,0.1828,0.1761,0.1705,0.1619,0.1551,0.1503,0.1443,0.1382,0.1395,0.1333,0.1316,0.1271,0.1251,0.1217,0.1155,0.1113,0.1064,0.1021,0.1001,0.0962,0.0936,0.0905,0.0883,0.0878,0.0851,0.0819,0.0805,0.0786,0.0750,0.0741,0.0713,0.0724,0.0707,0.0672,0.0670,0.0660,0.0654,0.0664,0.0648,0.0639,0.0628,0.0637,0.0631,0.0642,0.0669,0.0692,0.0695,0.0677,0.0662,0.0671,0.0705,0.0693,0.0684,0.0645,0.0669,0.0697,0.0733
0.4741,0.4589,0.4482,0.4446,0.4446,0.4329,0.4254,0.4230,0.4193,0.4110,0.4029,0.3947,0.3896,0.3805,0.3741,0.3665,0.3597,0.3458,0.3402,0.3283,0.3143,0.3044,0.2920,0.2768,0.2662,0.2562,0.2454,0.2382,0.2300,0.2150,0.2072,0.1963,0.1910,0.1853,0.1770,0.1650,0.1616,0.1562,0.1486,0.1421,0.1367,0.1350,0.1302,0.1257,0.1210,0.1173,0.1137,0.1068,0.1032,0.0975,0.0950,0.0921,0.0907,0.0885,0.0866,0.0840,0.0809,0.0783,0.0778,0.0769,0.0759,0.0738,0.0721,0.0688,0.0676,0.0665,0.0642,0.0616,0.0606,0.0594,0.0579,0.0581,0.0579,0.0570,0.0571,0.0575,0.0576,0.0596,0.0615,0.0608,0.0604,0.0614,0.0619,0.0612,0.0612,0.0592,0.0587,0.0601,0.0623,0.0615
0.4238,0.4192,0.4146,0.4119,0.4117,0.3991,0.3840,0.3761,0.3675,0.3629,0.3556,0.3507,0.3444,0.3420,0.3381,0.3349,0.3317,0.3218,0.3133,0.3111,0.3010,0.2924,0.2840,0.2744,0.2635,0.2576,0.2458,0.2390,0.2284,0.2169,0.2112,0.2031,0.1925,0.1830,0.1781,0.1652,0.1574,0.1490,0.1387,0.1298,0.1231,0.1172,0.1109,0.1049,0.1018,0.0981,0.0968,0.0917,0.0885,0.0836,0.0812,0.0809,0.0799,0.0773,0.0760,0.0747,0.0693,0.0669,0.0658,0.0653,0.0639,0.0627,0.0603,0.0598,0.0577,0.0583,0.0576,0.0573,0.0561,0.0558,0.0549,0.0549,0.0544,0.0541,0.0545,0.0546,0.0552,0.0551,0.0570,0.0572,0.0571,0.0584,0.0563,0.0570,0.0550,0.0536,0.0535,0.0534,0.0534,0.0533
0.2961,0.2974,0.2963,0.2939,0.2918,0.2890,0.2862,0.2806,0.2745,0.2663,0.2613,0.2601,0.2555,0.2533,0.2492,0.2446,0.2382,0.2317,0.2250,0.2218,0.2155,0.2093,0.2001,0.1904,0.1833,0.1769,0.1717,0.1649,0.1584,0.1533,0.1475,0.1458,0.1392,0.1324,0.1286,0.1266,0.1217,0.1143,0.1070,0.1026,0.0983,0.0961,0.0941,0.0933,0.0934,0.0939,0.0948,0.0937,0.0903,0.0877,0.0868,0.0875,0.0884,0.0884,0.0873,0.0840,0.0793,0.0784,0.0770,0.0763,0.0744,0.0745,0.0718,0.0715,0.0688,0.0677,0.0680,0.0662,0.0668,0.0667,0.0625,0.0618,0.0597,0.0603,0.0606,0.0603,0.0565,0.0542,0.0517,0.0501,0.0498,0.0487,0.0455,0.0456,0.0452,0.0445,0.0433,0.0420,0.0426,0.0441
0.2234,0.2229,0.2233,0.2194,0.2146,0.2099,0.2081,0.2066,0.2050,0.1940,0.1881,0.1850,0.1848,0.1782,0.1703,0.1630,0.1610,0.1587,0.1534,0.1493,0.1476,0.1457,0.1426,0.1393,0.1360,0.1301,0.1260,0.1213,0.1166,0.1130,0.1094,0.1067,0.1054,0.1024,0.1008,0.0983,0.0952,0.0908,0.0881,0.0857,0.0833,0.0823,0.0822,0.0814,0.0798,0.0783,0.0766,0.0754,0.0729,0.0709,0.0688,0.0679,0.0672,0.0657,0.0640,0.0615,0.0609,0.0596,0.0582,0.0568,0.0565,0.0563,0.0545,0.0514,0.0482,0.0484,0.0484,0.0477,0.0464,0.0462,0.0458,0.0448,0.0433,0.0420,0.0418,0.0415,0.0411,0.0415,0.0404,0.0387,0.0379,0.0383,0.0375,0.0379,0.0368,0.0366,0.0368,0.0374,0.0390,0.0403
0.1880,0.1875,0.1893,0.1890,0.1881,0.1879,0.1846,0.1826,0.1829,0.1784,0.1706,0.1701,0.1702,0.1702,0.1659,0.1627,0.1620,0.1597,0.1570,0.1537,0.1542,0.1533,0.1510,0.1462,0.1432,0.1442,0.1423,0.1389,0.1358,0.1300,0.1304,0.1271,0.1249,0.1214,0.1213,0.1185,0.1139,0.1120,0.1100,0.1077,0.1077,0.1069,0.1081,0.1071,0.1043,0.0998,0.0966,0.0948,0.0923,0.0888,0.0874,0.0872,0.0847,0.0829,0.0816,0.0788,0.0764,0.0755,0.0733,0.0716,0.0706,0.0703,0.0691,0.0675,0.0665,0.0659,0.0647,0.0641,0.0626,0.0619,0.0620,0.0608,0.0596,0.0589,0.0590,0.0591,0.0575,0.0564,0.0547,0.0539,0.0526,0.0532,0.0526,0.0520,0.0517,0.0511,0.0509,0.0505,0.0532,0.0586
0.1314,0.1308,0.1299,0.1285,0.1262,0.1223,0.1166,0.1151,0.1149,0.1136,0.1117,0.1107,0.1109,0.1101,0.1090,0.1081,0.1063,0.1051,0.1047,0.1040,0.1037,0.1017,0.1006,0.1001,0.0994,0.0980,0.0959,0.0945,0.0924,0.0892,0.0874,0.0855,0.0843,0.0837,0.0834,0.0830,0.0819,0.0815,0.0814,0.0795,0.0783,0.0786,0.0780,0.0751,0.0751,0.0744,0.0729,0.0723,0.0721,0.0699,0.0687,0.0683,0.0681,0.0662,0.0643,0.0638,0.0637,0.0635,0.0623,0.0607,0.0587,0.0573,0.0558,0.0547,0.0540,0.0531,0.0526,0.0514,0.0505,0.0507,0.0508,0.0497,0.0482,0.0470,0.0478,0.0483,0.0473,0.0462,0.0459,0.0448,0.0431,0.0422,0.0422,0.0417,0.0416,0.0403,0.0388,0.0388,0.0390,0.0380
0.1664,0.1639,0.1624,0.1602,0.1592,0.1593,0.1566,0.1532,0.1523,0.1521,0.1518,0.1501,0.1478,0.1466,0.1468,0.1448,0.1427,0.1407,0.1401,0.1393,0.1381,0.1351,0.1330,0.1316,0.1298,0.1258,0.1229,0.1208,0.1186,0.1154,0.1129,0.1097,0.1084,0.1060,0.1032,0.1018,0.0993,0.0980,0.0955,0.0924,0.0902,0.0891,0.0868,0.0840,0.0820,0.0824,0.0800,0.0782,0.0771,0.0742,0.0718,0.0696,0.0669,0.0647,0.0622,0.0589,0.0572,0.0556,0.0527,0.0506,0.0490,0.0480,0.0460,0.0440,0.0425,0.0408,0.0400,0.0383,0.0363,0.0347,0.0341,0.0338,0.0311,0.0291,0.0282,0.0270,0.0263,0.0252,0.0241,0.0234,0.0227,0.0222,0.0225,0.0220,0.0222,0.0215,0.0212,0.0203,0.0208,0.0214
0.0838,0.0813,0.0791,0.0761,0.0767,0.0784,0.0813,0.0788,0.0757,0.0764,0.0779,0.0788,0.0780,0.0773,0.0783,0.0764,0.0758,0.0765,0.0761,0.0754,0.0738,0.0719,0.0701,0.0677,0.0666,0.0649,0.0640,0.0630,0.0628,0.0620,0.0609,0.0572,0.0572,0.0554,0.0545,0.0541,0.0538,0.0523,0.0505,0.0506,0.0513,0.0505,0.0502,0.0489,0.0484,0.0482,0.0476,0.0474,0.0468,0.0449,0.0441,0.0436,0.0421,0.0409,0.0396,0.0370,0.0364,0.0365,0.0352,0.0348,0.0353,0.0348,0.0340,0.0324,0.0319,0.0308,0.0307,0.0298,0.0286,0.0278,0.0266,0.0257,0.0252,0.0251,0.0244,0.0243,0.0243,0.0231,0.0222,0.0220,0.0205,0.0201,0.0200,0.0198,0.0189,0.0185,0.0180,0.0171,0.0173,0.0170
0.0308,0.0314,0.0325,0.0320,0.0310,0.0315,0.0317,0.0320,0.0316,0.0326,0.0321,0.0316,0.0320,0.0316,0.0319,0.0320,0.0319,0.0306,0.0313,0.0302,0.0294,0.0298,0.0305,0.0301,0.0298,0.0284,0.0285,0.0278,0.0286,0.0285,0.0289,0.0289,0.0291,0.0286,0.0284,0.0276,0.0277,0.0275,0.0273,0.0268,0.0259,0.0259,0.0261,0.0260,0.0251,0.0255,0.0247,0.0242,0.0240,0.0242,0.0239,0.0235,0.0235,0.0230,0.0231,0.0226,0.0222,0.0213,0.0203,0.0193,0.0200,0.0199,0.0199,0.0190,0.0183,0.0167,0.0165,0.0161,0.0158,0.0164,0.0165,0.0172,0.0178,0.0174,0.0164,0.0168,0.0169,0.0166,0.0170,0.0160,0.0158,0.0163,0.0170,0.0175,0.0175,0.0178,0.0176,0.0173,0.0166,0.0168
0.5635,0.5580,0.5563,0.5544,0.5482,0.5459,0.5484,0.5475,0.5434,0.5391,0.5403,0.5435,0.5429,0.5438,0.5461,0.5480,0.5445,0.5408,0.5409,0.5390,0.5395,0.5445,0.5442,0.5489,0.5452,0.5432,0.5405,0.5349,0.5364,0.5400,0.5396,0.5370,0.5360,0.5360,0.5367,0.5391,0.5370,0.5347,0.5272,0.5208,0.5170,0.5115,0.5075,0.5065,0.5055,0.5053,0.5049,0.5014,0.4983,0.4931,0.4924,0.4928,0.4933,0.4914,0.4857,0.4807,0.4791,0.4735,0.4691,0.4653,0.4639,0.4613,0.4602,0.4578,0.4504,0.4456,0.4409,0.4345,0.4273,0.4205,0.4169,0.4188,0.4222,0.4284,0.4271,0.4244,0.4314,0.4372,0.4420,0.4389,0.4322,0.4302,0.4336,0.4343,0.4362,0.4398,0.4451,0.4496,0.4499,0.4475
