0.1041,0.1045,0.1046,0.1087,0.1125,0.1137,0.1124,0.1098,0.1077,0.1108,0.1161,0.1178,0.1154,0.1181,0.1217,0.1253,0.1315,0.1361,0.1367,0.1340,0.1352,0.1358,0.1372,0.1373,0.1376,0.1367,0.1381,0.1375,0.1409,0.1425,0.1441,0.1459,0.1445,0.1447,0.1429,0.1433,0.1445,0.1440,0.1458,0.1479,0.1489,0.1499,0.1505,0.1505,0.1495,0.1484,0.1487,0.1487,0.1512,0.1477,0.1445,0.1420,0.1418,0.1401,0.1418,0.1478,0.1563,0.1603,0.1603,0.1605,0.1562,0.1535,0.1488,0.1482,0.1535,0.1510,0.1461,0.1435,0.1442,0.1403,0.1395,0.1462,0.1464,0.1602,0.1691,0.1745,0.1731,0.1727,0.1713,0.1676,0.1667,0.1694,0.1707,0.1741,0.1762,0.1766,0.1723,0.1713,0.1784,0.1832,0.1875,0.1870,0.1832,0.1843,0.1876,0.1929,0.1967,0.1967,0.1960,0.1974,0.1954,0.1965,0.1902,0.1957,0.1958,0.1940,0.1886,0.1977,0.1980,0.1992,0.2039,0.2026,0.2055,0.2107,0.2101,0.2110,0.2110,0.2105,0.2171,0.2149,0.2174,0.2191,0.2226
0.0843,0.0840,0.0855,0.0931,0.0964,0.1017,0.1055,0.1024,0.0999,0.1029,0.1117,0.1150,0.1158,0.1148,0.1190,0.1259,0.1265,0.1292,0.1340,0.1320,0.1326,0.1337,0.1350,0.1375,0.1411,0.1411,0.1418,0.1457,0.1480,0.1515,0.1554,0.1591,0.1570,0.1493,0.1428,0.1436,0.1490,0.1533,0.1529,0.1519,0.1524,0.1530,0.1547,0.1545,0.1539,0.1555,0.1595,0.1599,0.1625,0.1639,0.1625,0.1615,0.1660,0.1636,0.1583,0.1596,0.1625,0.1691,0.1789,0.1794,0.1729,0.1671,0.1642,0.1582,0.1564,0.1535,0.1452,0.1442,0.1524,0.1508,0.1451,0.1444,0.1434,0.1549,0.1618,0.1650,0.1666,0.1691,0.1652,0.1612,0.1594,0.1694,0.1726,0.1768,0.1824,0.1841,0.1866,0.1829,0.1779,0.1698,0.1676,0.1684,0.1706,0.1728,0.1759,0.1786,0.1892,0.1950,0.1898,0.1871,0.1852,0.1839,0.1840,0.1852,0.1880,0.1909,0.1909,0.1905,0.1911,0.1931,0.1950,0.1943,0.1953,0.1991,0.2000,0.1995,0.1998,0.1981,0.1968,0.1948,0.1950,0.1968,0.2001
0.0566,0.0571,0.0581,0.0577,0.0594,0.0617,0.0643,0.0638,0.0633,0.0628,0.0642,0.0682,0.0708,0.0727,0.0778,0.0830,0.0826,0.0811,0.0821,0.0808,0.0765,0.0756,0.0750,0.0764,0.0759,0.0706,0.0714,0.0725,0.0779,0.0879,0.0959,0.1049,0.1050,0.0966,0.0934,0.0914,0.0884,0.0896,0.0883,0.0901,0.0924,0.1010,0.1029,0.1029,0.1015,0.1084,0.1089,0.1078,0.1058,0.1097,0.1094,0.1143,0.1185,0.1189,0.1202,0.1178,0.1185,0.1200,0.1260,0.1307,0.1309,0.1258,0.1239,0.1218,0.1181,0.1181,0.1156,0.1097,0.1085,0.1078,0.1096,0.1091,0.1111,0.1070,0.1006,0.1030,0.1204,0.1299,0.1297,0.1298,0.1287,0.1307,0.1348,0.1363,0.1420,0.1487,0.1529,0.1505,0.1436,0.1297,0.1166,0.1147,0.1212,0.1219,0.1233,0.1278,0.1276,0.1248,0.1264,0.1260,0.1275,0.1263,0.1318,0.1314,0.1339,0.1380,0.1457,0.1518,0.1526,0.1556,0.1571,0.1558,0.1499,0.1457,0.1523,0.1558,0.1579,0.1532,0.1548,0.1545,0.1568,0.1592,0.1609
0.0630,0.0653,0.0662,0.0658,0.0649,0.0663,0.0705,0.0720,0.0712,0.0698,0.0678,0.0679,0.0734,0.0776,0.0797,0.0806,0.0796,0.0772,0.0770,0.0756,0.0737,0.0724,0.0734,0.0709,0.0724,0.0703,0.0687,0.0715,0.0733,0.0784,0.0823,0.0877,0.0910,0.0928,0.0918,0.0917,0.0880,0.0859,0.0836,0.0816,0.0865,0.0929,0.0939,0.0945,0.0957,0.1008,0.1029,0.1053,0.1022,0.1004,0.1019,0.1073,0.1129,0.1121,0.1083,0.1080,0.1095,0.1135,0.1142,0.1143,0.1168,0.1170,0.1113,0.1110,0.1120,0.1104,0.1142,0.1124,0.1071,0.1076,0.1049,0.1038,0.1127,0.1148,0.1094,0.1119,0.1164,0.1228,0.1241,0.1197,0.1196,0.1192,0.1212,0.1207,0.1233,0.1256,0.1263,0.1236,0.1184,0.1111,0.1002,0.1099,0.1215,0.1219,0.1205,0.1161,0.1116,0.1100,0.1107,0.1142,0.1161,0.1179,0.1173,0.1143,0.1119,0.1078,0.1130,0.1188,0.1262,0.1357,0.1335,0.1271,0.1190,0.1174,0.1184,0.1257,0.1246,0.1171,0.1152,0.1192,0.1217,0.1250,0.1252
0.1062,0.1053,0.1078,0.1087,0.1093,0.1088,0.1141,0.1205,0.1242,0.1235,0.1188,0.1162,0.1174,0.1192,0.1182,0.1155,0.1155,0.1118,0.1118,0.1197,0.1195,0.1178,0.1191,0.1193,0.1175,0.1170,0.1180,0.1222,0.1210,0.1248,0.1344,0.1422,0.1484,0.1509,0.1553,0.1560,0.1494,0.1487,0.1516,0.1486,0.1492,0.1526,0.1553,0.1544,0.1552,0.1549,0.1581,0.1643,0.1671,0.1649,0.1681,0.1705,0.1742,0.1782,0.1783,0.1721,0.1722,0.1725,0.1743,0.1729,0.1778,0.1793,0.1729,0.1712,0.1703,0.1709,0.1721,0.1721,0.1707,0.1698,0.1699,0.1676,0.1673,0.1696,0.1719,0.1725,0.1716,0.1739,0.1755,0.1762,0.1757,0.1773,0.1792,0.1785,0.1811,0.1836,0.1840,0.1816,0.1826,0.1784,0.1788,0.1826,0.1828,0.1796,0.1741,0.1710,0.1744,0.1785,0.1738,0.1780,0.1856,0.1981,0.1915,0.1869,0.1806,0.1748,0.1656,0.1499,0.1515,0.1499,0.1630,0.1619,0.1603,0.1487,0.1440,0.1646,0.1750,0.1780,0.1836,0.1850,0.1913,0.1896,0.1836
0.1874,0.1868,0.1806,0.1825,0.1831,0.1859,0.1895,0.2003,0.2097,0.2129,0.2105,0.2101,0.2116,0.2128,0.2133,0.2146,0.2117,0.2003,0.1942,0.2008,0.2012,0.2047,0.2118,0.2145,0.2142,0.2166,0.2145,0.2154,0.2137,0.2172,0.2272,0.2380,0.2465,0.2484,0.2469,0.2470,0.2427,0.2440,0.2495,0.2530,0.2607,0.2644,0.2686,0.2751,0.2769,0.2762,0.2709,0.2687,0.2691,0.2740,0.2776,0.2797,0.2870,0.2934,0.2965,0.2907,0.2901,0.2893,0.2906,0.2913,0.2875,0.2895,0.2794,0.2751,0.2766,0.2781,0.2769,0.2786,0.2817,0.2815,0.2835,0.2764,0.2600,0.2550,0.2603,0.2647,0.2622,0.2673,0.2665,0.2661,0.2727,0.2780,0.2833,0.2858,0.2849,0.2874,0.2853,0.2840,0.2876,0.2859,0.2833,0.2807,0.2754,0.2695,0.2657,0.2694,0.2712,0.2696,0.2659,0.2609,0.2659,0.2723,0.2770,0.2726,0.2733,0.2693,0.2683,0.2641,0.2560,0.2488,0.2526,0.2497,0.2457,0.2406,0.2391,0.2440,0.2573,0.2576,0.2594,0.2619,0.2715,0.2744,0.2697
0.2845,0.2813,0.2745,0.2754,0.2743,0.2806,0.2833,0.2909,0.3045,0.3135,0.3182,0.3133,0.3159,0.3191,0.3172,0.3174,0.3175,0.3152,0.3146,0.3188,0.3316,0.3339,0.3414,0.3429,0.3395,0.3393,0.3381,0.3370,0.3381,0.3334,0.3411,0.3443,0.3554,0.3706,0.3783,0.3830,0.3812,0.3795,0.3804,0.3838,0.3875,0.3882,0.3905,0.3905,0.3876,0.3917,0.3951,0.3982,0.3984,0.3981,0.4000,0.4006,0.4004,0.4091,0.4121,0.4135,0.4109,0.4104,0.4084,0.4125,0.4167,0.4188,0.4152,0.4115,0.4090,0.4101,0.4117,0.4137,0.4149,0.4175,0.4190,0.4177,0.4139,0.4155,0.4136,0.4127,0.4092,0.4118,0.4133,0.4100,0.4125,0.4125,0.4150,0.4187,0.4189,0.4189,0.4164,0.4134,0.4135,0.4111,0.4024,0.4004,0.3939,0.3978,0.3985,0.4004,0.4063,0.4090,0.4082,0.4022,0.4016,0.4032,0.4062,0.4056,0.4043,0.4013,0.3995,0.3954,0.3945,0.3846,0.3952,0.4070,0.4054,0.4028,0.3936,0.3899,0.3959,0.3958,0.3943,0.3937,0.3973,0.3989,0.4007
0.3691,0.3781,0.3774,0.3778,0.3761,0.3800,0.3841,0.3869,0.3911,0.3971,0.4053,0.4080,0.4078,0.4124,0.4187,0.4185,0.4224,0.4278,0.4313,0.4296,0.4308,0.4272,0.4295,0.4389,0.4448,0.4467,0.4490,0.4498,0.4450,0.4387,0.4380,0.4380,0.4388,0.4469,0.4523,0.4616,0.4681,0.4652,0.4595,0.4593,0.4599,0.4604,0.4625,0.4636,0.4671,0.4634,0.4675,0.4737,0.4712,0.4738,0.4763,0.4743,0.4766,0.4799,0.4814,0.4868,0.4918,0.4917,0.4873,0.4913,0.4962,0.5008,0.5002,0.4952,0.4820,0.4816,0.4819,0.4869,0.4870,0.4914,0.4960,0.5033,0.5028,0.4979,0.5021,0.4922,0.4914,0.4920,0.4935,0.4905,0.4921,0.4918,0.4941,0.4931,0.4876,0.4882,0.4939,0.4976,0.5062,0.5043,0.4900,0.4836,0.4789,0.4830,0.4875,0.4890,0.4985,0.5000,0.4983,0.4921,0.4929,0.4952,0.4961,0.4968,0.4962,0.4924,0.4916,0.4954,0.4928,0.4909,0.4923,0.4984,0.5007,0.5018,0.4991,0.4928,0.4857,0.4841,0.4835,0.4851,0.4899,0.4881,0.4844
0.3523,0.3556,0.3571,0.3622,0.3647,0.3680,0.3730,0.3730,0.3745,0.3769,0.3846,0.3927,0.3946,0.3961,0.3950,0.3962,0.3984,0.4010,0.4043,0.4071,0.4059,0.4047,0.4054,0.4092,0.4153,0.4200,0.4219,0.4235,0.4205,0.4167,0.4158,0.4172,0.4152,0.4170,0.4219,0.4260,0.4258,0.4245,0.4221,0.4243,0.4245,0.4269,0.4287,0.4294,0.4304,0.4303,0.4301,0.4370,0.4427,0.4448,0.4450,0.4453,0.4427,0.4418,0.4429,0.4511,0.4587,0.4586,0.4561,0.4577,0.4629,0.4653,0.4690,0.4692,0.4674,0.4609,0.4647,0.4670,0.4657,0.4708,0.4770,0.4828,0.4855,0.4764,0.4769,0.4755,0.4701,0.4597,0.4627,0.4608,0.4628,0.4645,0.4685,0.4719,0.4711,0.4693,0.4681,0.4738,0.4864,0.4950,0.4873,0.4737,0.4713,0.4636,0.4676,0.4609,0.4654,0.4702,0.4736,0.4763,0.4774,0.4806,0.4801,0.4758,0.4762,0.4733,0.4729,0.4768,0.4731,0.4670,0.4697,0.4741,0.4803,0.4770,0.4801,0.4713,0.4640,0.4616,0.4602,0.4651,0.4755,0.4797,0.4825
0.3158,0.3171,0.3212,0.3265,0.3323,0.3334,0.3457,0.3522,0.3498,0.3562,0.3679,0.3812,0.3839,0.3851,0.3803,0.3853,0.3957,0.4027,0.4119,0.4172,0.4191,0.4274,0.4351,0.4362,0.4364,0.4444,0.4500,0.4484,0.4438,0.4457,0.4460,0.4428,0.4409,0.4391,0.4425,0.4407,0.4412,0.4471,0.4562,0.4612,0.4714,0.4765,0.4820,0.4840,0.4815,0.4821,0.4793,0.4825,0.4823,0.4897,0.4921,0.4920,0.4889,0.4886,0.4921,0.4933,0.4987,0.4988,0.5004,0.5002,0.5013,0.5029,0.5093,0.5109,0.5169,0.5177,0.5198,0.5238,0.5310,0.5338,0.5342,0.5354,0.5331,0.5353,0.5294,0.5300,0.5305,0.5164,0.5131,0.5206,0.5217,0.5167,0.5145,0.5155,0.5220,0.5216,0.5191,0.5213,0.5278,0.5376,0.5418,0.5257,0.5258,0.5169,0.5179,0.5056,0.5011,0.5079,0.5143,0.5220,0.5316,0.5291,0.5270,0.5235,0.5242,0.5232,0.5224,0.5258,0.5231,0.5220,0.5244,0.5348,0.5381,0.5231,0.5204,0.5144,0.5038,0.4966,0.4847,0.4894,0.5037,0.5076,0.5086
0.3184,0.3119,0.3149,0.3209,0.3306,0.3351,0.3447,0.3484,0.3454,0.3469,0.3588,0.3743,0.3778,0.3800,0.3919,0.3966,0.3959,0.3918,0.3961,0.4010,0.4053,0.4014,0.4029,0.4069,0.4106,0.4167,0.4229,0.4281,0.4315,0.4352,0.4427,0.4426,0.4432,0.4401,0.4356,0.4374,0.4393,0.4463,0.4424,0.4402,0.4473,0.4528,0.4548,0.4593,0.4625,0.4602,0.4552,0.4568,0.4675,0.4861,0.4905,0.4871,0.4875,0.4759,0.4721,0.4863,0.4989,0.5024,0.5016,0.4950,0.4897,0.5005,0.5061,0.5203,0.5351,0.5412,0.5343,0.5409,0.5598,0.5687,0.5755,0.5720,0.5614,0.5630,0.5586,0.5617,0.5590,0.5602,0.5434,0.5488,0.5497,0.5438,0.5389,0.5388,0.5425,0.5473,0.5483,0.5416,0.5413,0.5436,0.5574,0.5476,0.5479,0.5462,0.5460,0.5365,0.5271,0.5373,0.5436,0.5500,0.5567,0.5623,0.5623,0.5663,0.5617,0.5630,0.5579,0.5572,0.5531,0.5452,0.5441,0.5412,0.5360,0.5265,0.5268,0.5249,0.5194,0.5115,0.5103,0.5039,0.5062,0.5096,0.5149
0.1873,0.2140,0.2291,0.2399,0.2516,0.2561,0.2670,0.2770,0.2739,0.2730,0.2787,0.2913,0.2979,0.2982,0.2999,0.3069,0.3106,0.3092,0.3132,0.3145,0.3181,0.3207,0.3257,0.3256,0.3246,0.3270,0.3327,0.3378,0.3397,0.3390,0.3445,0.3505,0.3528,0.3599,0.3611,0.3606,0.3622,0.3641,0.3656,0.3628,0.3629,0.3628,0.3647,0.3735,0.3799,0.3837,0.3863,0.3831,0.3866,0.3935,0.4047,0.4077,0.4162,0.4170,0.4099,0.4089,0.4101,0.4168,0.4171,0.4154,0.4124,0.4179,0.4235,0.4297,0.4381,0.4491,0.4520,0.4490,0.4549,0.4558,0.4584,0.4590,0.4579,0.4631,0.4670,0.4806,0.4845,0.4937,0.4901,0.4924,0.4986,0.5005,0.4990,0.4997,0.4987,0.5072,0.5153,0.5104,0.5061,0.5042,0.5082,0.5158,0.5139,0.5177,0.5160,0.5108,0.5056,0.5132,0.5216,0.5196,0.5252,0.5320,0.5433,0.5455,0.5416,0.5429,0.5404,0.5444,0.5417,0.5352,0.5365,0.5326,0.5313,0.5270,0.5354,0.5344,0.5326,0.5238,0.5180,0.5123,0.5110,0.5174,0.5255
