0.1074,0.1129,0.1147,0.1170,0.1192,0.1203,0.1165,0.1141,0.1138,0.1217,0.1255,0.1236,0.1205,0.1220,0.1211,0.1236,0.1267,0.1284,0.1262,0.1227,0.1219,0.1230,0.1280,0.1272,0.1268,0.1276,0.1296,0.1312,0.1354,0.1365,0.1377,0.1410,0.1427,0.1426,0.1407,0.1407,0.1417,0.1450,0.1485,0.1487,0.1486,0.1499,0.1491,0.1489,0.1449,0.1403,0.1403,0.1375,0.1350,0.1316,0.1285,0.1296,0.1373,0.1387,0.1415,0.1453,0.1436,0.1437,0.1444,0.1493,0.1523,0.1571,0.1578,0.1590,0.1621,0.1636,0.1636,0.1657,0.1683,0.1664,0.1632,0.1660,0.1644,0.1645,0.1675,0.1696,0.1653,0.1681,0.1702,0.1677,0.1664,0.1693,0.1709,0.1771,0.1771,0.1743,0.1739,0.1755,0.1842,0.1896,0.1957,0.2005,0.2001,0.2036,0.2065,0.2079,0.2102,0.2116,0.2107,0.2119,0.2076,0.2080,0.2066,0.2043,0.2037,0.2059,0.2072,0.2112,0.2100,0.2086,0.2070,0.2069,0.2108,0.2144,0.2169,0.2181,0.2174,0.2183,0.2216,0.2229,0.2252,0.2247,0.2261
0.0795,0.0909,0.0955,0.0988,0.1059,0.1134,0.1149,0.1118,0.1085,0.1048,0.1058,0.1064,0.1065,0.1074,0.1100,0.1119,0.1144,0.1196,0.1228,0.1233,0.1211,0.1253,0.1258,0.1235,0.1215,0.1264,0.1269,0.1305,0.1401,0.1368,0.1331,0.1338,0.1356,0.1386,0.1388,0.1402,0.1434,0.1473,0.1538,0.1565,0.1542,0.1526,0.1522,0.1507,0.1479,0.1430,0.1457,0.1458,0.1439,0.1416,0.1338,0.1326,0.1394,0.1386,0.1412,0.1422,0.1419,0.1394,0.1429,0.1530,0.1557,0.1581,0.1580,0.1521,0.1559,0.1589,0.1543,0.1558,0.1648,0.1594,0.1536,0.1496,0.1415,0.1419,0.1500,0.1575,0.1560,0.1559,0.1600,0.1631,0.1586,0.1585,0.1601,0.1645,0.1685,0.1689,0.1650,0.1633,0.1675,0.1754,0.1810,0.1853,0.1870,0.1852,0.1842,0.1835,0.1864,0.1886,0.1864,0.1858,0.1842,0.1822,0.1820,0.1805,0.1797,0.1801,0.1785,0.1902,0.1923,0.1943,0.1956,0.1942,0.1952,0.1988,0.2014,0.2014,0.2008,0.2002,0.2006,0.1996,0.1986,0.2007,0.2017
0.0588,0.0610,0.0641,0.0645,0.0671,0.0715,0.0749,0.0749,0.0729,0.0694,0.0675,0.0697,0.0732,0.0751,0.0783,0.0803,0.0815,0.0833,0.0861,0.0865,0.0849,0.0825,0.0780,0.0773,0.0727,0.0708,0.0702,0.0723,0.0755,0.0772,0.0768,0.0766,0.0763,0.0765,0.0809,0.0817,0.0809,0.0839,0.0847,0.0842,0.0866,0.0945,0.0955,0.0915,0.0848,0.0792,0.0826,0.0819,0.0858,0.0870,0.0849,0.0805,0.0829,0.0918,0.0873,0.0881,0.0995,0.1026,0.1012,0.1032,0.1082,0.1128,0.1138,0.1103,0.1097,0.1151,0.1162,0.1158,0.1230,0.1248,0.1229,0.1168,0.1167,0.1152,0.1064,0.1041,0.1129,0.1141,0.1188,0.1250,0.1212,0.1241,0.1296,0.1285,0.1307,0.1348,0.1288,0.1232,0.1219,0.1287,0.1321,0.1321,0.1336,0.1328,0.1344,0.1379,0.1417,0.1448,0.1474,0.1446,0.1457,0.1454,0.1469,0.1477,0.1489,0.1475,0.1498,0.1567,0.1578,0.1607,0.1638,0.1623,0.1598,0.1621,0.1651,0.1663,0.1650,0.1643,0.1667,0.1700,0.1677,0.1648,0.1649
0.0643,0.0666,0.0680,0.0677,0.0670,0.0687,0.0719,0.0737,0.0735,0.0719,0.0703,0.0719,0.0756,0.0777,0.0792,0.0818,0.0831,0.0848,0.0874,0.0864,0.0836,0.0819,0.0826,0.0822,0.0861,0.0867,0.0893,0.0897,0.0900,0.0890,0.0866,0.0838,0.0810,0.0770,0.0831,0.0908,0.0909,0.0908,0.0881,0.0889,0.0911,0.0919,0.0955,0.0969,0.0954,0.0918,0.0934,0.0995,0.1123,0.1146,0.1104,0.1056,0.1035,0.1072,0.1039,0.1009,0.1016,0.1089,0.1107,0.1155,0.1170,0.1208,0.1276,0.1259,0.1267,0.1295,0.1272,0.1223,0.1227,0.1231,0.1253,0.1212,0.1218,0.1209,0.1192,0.1152,0.1142,0.1164,0.1173,0.1192,0.1187,0.1191,0.1229,0.1224,0.1205,0.1206,0.1142,0.1092,0.1066,0.1112,0.1095,0.1058,0.1027,0.1020,0.1029,0.1020,0.0990,0.0954,0.0876,0.0970,0.1006,0.0981,0.0934,0.0929,0.0863,0.0873,0.0996,0.1124,0.1267,0.1265,0.1328,0.1361,0.1325,0.1329,0.1362,0.1413,0.1377,0.1321,0.1349,0.1361,0.1385,0.1375,0.1353
0.1084,0.1080,0.1112,0.1125,0.1136,0.1142,0.1183,0.1238,0.1263,0.1259,0.1212,0.1204,0.1230,0.1227,0.1229,0.1229,0.1235,0.1220,0.1237,0.1258,0.1251,0.1216,0.1229,0.1264,0.1228,0.1258,0.1340,0.1383,0.1407,0.1439,0.1471,0.1455,0.1417,0.1399,0.1426,0.1471,0.1448,0.1449,0.1440,0.1455,0.1510,0.1528,0.1575,0.1596,0.1655,0.1686,0.1680,0.1703,0.1781,0.1839,0.1803,0.1723,0.1692,0.1716,0.1733,0.1692,0.1696,0.1697,0.1697,0.1653,0.1642,0.1671,0.1690,0.1719,0.1716,0.1731,0.1748,0.1715,0.1681,0.1642,0.1647,0.1644,0.1667,0.1693,0.1705,0.1704,0.1705,0.1732,0.1730,0.1730,0.1747,0.1773,0.1808,0.1821,0.1843,0.1879,0.1869,0.1850,0.1843,0.1778,0.1697,0.1615,0.1578,0.1526,0.1524,0.1530,0.1467,0.1365,0.1185,0.1133,0.1164,0.1139,0.1068,0.1101,0.1190,0.1165,0.1153,0.1028,0.1085,0.1262,0.1405,0.1531,0.1573,0.1538,0.1533,0.1578,0.1598,0.1541,0.1543,0.1571,0.1633,0.1660,0.1666
0.2007,0.2006,0.1957,0.1977,0.1963,0.1998,0.2087,0.2234,0.2305,0.2410,0.2337,0.2282,0.2274,0.2229,0.2209,0.2178,0.2156,0.2136,0.2137,0.2198,0.2326,0.2335,0.2333,0.2385,0.2374,0.2326,0.2340,0.2427,0.2437,0.2510,0.2493,0.2451,0.2461,0.2459,0.2459,0.2480,0.2475,0.2489,0.2509,0.2457,0.2276,0.2268,0.2315,0.2206,0.2103,0.2143,0.2248,0.2404,0.2534,0.2748,0.2920,0.2874,0.2964,0.2985,0.3037,0.2962,0.2963,0.2944,0.2907,0.2811,0.2759,0.2774,0.2748,0.2735,0.2734,0.2751,0.2781,0.2804,0.2828,0.2795,0.2612,0.2465,0.2532,0.2598,0.2677,0.2689,0.2663,0.2664,0.2648,0.2661,0.2725,0.2780,0.2834,0.2878,0.2882,0.2909,0.2872,0.2867,0.2886,0.2833,0.2823,0.2838,0.2805,0.2706,0.2676,0.2709,0.2724,0.2688,0.2589,0.2457,0.2540,0.2553,0.2594,0.2431,0.2504,0.2453,0.2450,0.2367,0.2209,0.2140,0.2147,0.2130,0.2258,0.2262,0.2266,0.2228,0.2167,0.2058,0.2063,0.2060,0.2058,0.2055,0.2141
0.2821,0.2813,0.2770,0.2807,0.2837,0.2917,0.2960,0.3124,0.3269,0.3377,0.3392,0.3413,0.3472,0.3518,0.3513,0.3465,0.3386,0.3261,0.3152,0.3138,0.3231,0.3386,0.3446,0.3439,0.3434,0.3442,0.3432,0.3569,0.3547,0.3589,0.3643,0.3665,0.3725,0.3822,0.3888,0.3977,0.3930,0.3885,0.3863,0.3865,0.3901,0.3926,0.3926,0.3950,0.3974,0.3952,0.3998,0.4012,0.4023,0.4071,0.4120,0.4200,0.4162,0.4146,0.4160,0.4182,0.4184,0.4180,0.4133,0.4113,0.4101,0.4097,0.4080,0.4066,0.4053,0.4065,0.4099,0.4130,0.4149,0.4189,0.4184,0.4168,0.4145,0.4158,0.4155,0.4166,0.4105,0.4121,0.4134,0.4101,0.4125,0.4125,0.4150,0.4186,0.4187,0.4185,0.4169,0.4147,0.4143,0.4113,0.4066,0.4101,0.4147,0.4091,0.4002,0.3995,0.3943,0.3906,0.3867,0.3806,0.3839,0.3892,0.3958,0.3948,0.4000,0.3993,0.3872,0.3759,0.3710,0.3622,0.3599,0.3577,0.3642,0.3803,0.3806,0.3765,0.3810,0.3747,0.3619,0.3628,0.3621,0.3681,0.3684
0.3500,0.3588,0.3596,0.3591,0.3620,0.3661,0.3690,0.3717,0.3796,0.3865,0.3925,0.3958,0.4004,0.4067,0.4090,0.4113,0.4116,0.4092,0.4045,0.3996,0.3949,0.4037,0.4144,0.4164,0.4197,0.4190,0.4148,0.4148,0.4125,0.4127,0.4193,0.4273,0.4321,0.4388,0.4451,0.4570,0.4660,0.4635,0.4569,0.4548,0.4521,0.4506,0.4513,0.4594,0.4590,0.4553,0.4555,0.4562,0.4555,0.4579,0.4601,0.4602,0.4597,0.4603,0.4632,0.4691,0.4747,0.4781,0.4782,0.4792,0.4786,0.4761,0.4768,0.4755,0.4762,0.4776,0.4808,0.4860,0.4876,0.4933,0.4949,0.4942,0.4953,0.4936,0.4969,0.4955,0.4960,0.4964,0.4983,0.4945,0.4952,0.4954,0.4968,0.4965,0.4949,0.4942,0.4945,0.4948,0.4972,0.4973,0.4903,0.4884,0.4892,0.4905,0.4904,0.4905,0.4887,0.4875,0.4878,0.4857,0.4873,0.4912,0.4993,0.5060,0.4999,0.4998,0.5004,0.4963,0.4930,0.4826,0.4751,0.4727,0.4732,0.4839,0.4893,0.4883,0.4878,0.4851,0.4846,0.4850,0.4889,0.4903,0.4925
0.3272,0.3352,0.3435,0.3488,0.3519,0.3549,0.3624,0.3627,0.3655,0.3696,0.3803,0.3846,0.3874,0.3895,0.3880,0.3878,0.3895,0.3900,0.3918,0.3933,0.3916,0.3978,0.4033,0.4061,0.4086,0.4116,0.4114,0.4038,0.3989,0.3962,0.3993,0.4026,0.4114,0.4153,0.4194,0.4236,0.4283,0.4287,0.4271,0.4269,0.4267,0.4291,0.4314,0.4313,0.4313,0.4298,0.4291,0.4299,0.4307,0.4325,0.4347,0.4316,0.4259,0.4231,0.4213,0.4246,0.4227,0.4228,0.4338,0.4357,0.4345,0.4343,0.4402,0.4423,0.4457,0.4513,0.4521,0.4550,0.4554,0.4591,0.4630,0.4668,0.4668,0.4665,0.4677,0.4698,0.4691,0.4655,0.4692,0.4713,0.4715,0.4718,0.4745,0.4719,0.4702,0.4728,0.4732,0.4723,0.4719,0.4733,0.4719,0.4694,0.4689,0.4732,0.4739,0.4779,0.4769,0.4736,0.4768,0.4718,0.4710,0.4725,0.4774,0.4825,0.4778,0.4761,0.4766,0.4762,0.4769,0.4624,0.4556,0.4499,0.4434,0.4498,0.4534,0.4586,0.4590,0.4628,0.4670,0.4637,0.4640,0.4680,0.4718
0.2992,0.3020,0.3023,0.3037,0.3143,0.3209,0.3323,0.3415,0.3443,0.3520,0.3628,0.3767,0.3816,0.3849,0.3772,0.3794,0.3923,0.3976,0.4036,0.4070,0.4096,0.4235,0.4337,0.4332,0.4309,0.4359,0.4417,0.4383,0.4311,0.4336,0.4320,0.4298,0.4320,0.4340,0.4408,0.4403,0.4415,0.4471,0.4557,0.4609,0.4693,0.4748,0.4786,0.4805,0.4769,0.4750,0.4681,0.4685,0.4691,0.4771,0.4836,0.4791,0.4702,0.4814,0.4919,0.4933,0.4941,0.4925,0.4966,0.4977,0.4978,0.4963,0.5001,0.5038,0.5044,0.5066,0.5095,0.5094,0.5034,0.5070,0.5125,0.5183,0.5195,0.5213,0.5206,0.5240,0.5234,0.5169,0.5170,0.5262,0.5269,0.5252,0.5256,0.5251,0.5221,0.5203,0.5215,0.5222,0.5224,0.5216,0.5239,0.5186,0.5172,0.5193,0.5204,0.5192,0.5191,0.5182,0.5197,0.5228,0.5240,0.5212,0.5192,0.5196,0.5149,0.5114,0.5088,0.5062,0.5072,0.4999,0.4929,0.4880,0.4802,0.4852,0.4882,0.4892,0.4873,0.4919,0.4988,0.4928,0.4809,0.4877,0.4961
0.2976,0.2942,0.2979,0.3032,0.3150,0.3205,0.3338,0.3391,0.3442,0.3545,0.3638,0.3750,0.3804,0.3834,0.3906,0.3918,0.3924,0.3890,0.3918,0.3921,0.3901,0.3865,0.3935,0.4003,0.3983,0.4008,0.4071,0.4081,0.4083,0.4082,0.4057,0.4071,0.4130,0.4145,0.4196,0.4288,0.4341,0.4379,0.4405,0.4406,0.4443,0.4485,0.4585,0.4690,0.4791,0.4858,0.4860,0.4866,0.4896,0.4895,0.4828,0.4799,0.4769,0.4792,0.4787,0.4769,0.4795,0.4747,0.4815,0.4823,0.4794,0.4768,0.4779,0.4863,0.4833,0.4888,0.4995,0.5070,0.5093,0.5079,0.5080,0.5088,0.5154,0.5173,0.5173,0.5251,0.5282,0.5300,0.5289,0.5372,0.5458,0.5478,0.5451,0.5463,0.5438,0.5384,0.5392,0.5410,0.5431,0.5395,0.5448,0.5452,0.5415,0.5491,0.5544,0.5549,0.5544,0.5557,0.5533,0.5570,0.5602,0.5607,0.5593,0.5625,0.5587,0.5577,0.5534,0.5510,0.5469,0.5410,0.5372,0.5351,0.5305,0.5226,0.5237,0.5224,0.5184,0.5116,0.5105,0.5072,0.5079,0.5110,0.5162
0.1650,0.1871,0.2108,0.2259,0.2384,0.2415,0.2503,0.2561,0.2585,0.2672,0.2724,0.2812,0.2871,0.2901,0.2933,0.2997,0.3035,0.3030,0.3052,0.3023,0.3008,0.3010,0.3041,0.3147,0.3161,0.3159,0.3225,0.3268,0.3294,0.3303,0.3330,0.3365,0.3369,0.3432,0.3459,0.3483,0.3470,0.3487,0.3503,0.3495,0.3516,0.3522,0.3549,0.3620,0.3693,0.3745,0.3798,0.3787,0.3834,0.3848,0.3852,0.3861,0.3912,0.3950,0.3994,0.4004,0.4047,0.4110,0.4099,0.4087,0.4079,0.4105,0.4083,0.4118,0.4169,0.4205,0.4217,0.4229,0.4269,0.4275,0.4280,0.4256,0.4244,0.4252,0.4258,0.4353,0.4432,0.4479,0.4422,0.4435,0.4488,0.4593,0.4614,0.4629,0.4633,0.4617,0.4585,0.4594,0.4610,0.4643,0.4699,0.4779,0.4811,0.4878,0.4931,0.4951,0.4975,0.5039,0.5132,0.5156,0.5196,0.5232,0.5290,0.5330,0.5327,0.5349,0.5331,0.5365,0.5350,0.5310,0.5313,0.5284,0.5271,0.5232,0.5299,0.5301,0.5301,0.5234,0.5184,0.5130,0.5118,0.5178,0.5256
