0.0870,0.0922,0.0942,0.0972,0.0989,0.1031,0.1060,0.1028,0.1005,0.0986,0.1010,0.1074,0.1108,0.1141,0.1188,0.1257,0.1290,0.1288,0.1285,0.1262,0.1221,0.1187,0.1160,0.1140,0.1114,0.1099,0.1035,0.1013,0.1029,0.1082,0.1192,0.1263,0.1253,0.1242,0.1204,0.1196,0.1212,0.1234,0.1234,0.1234,0.1310,0.1375,0.1335,0.1314,0.1359,0.1271,0.1262,0.1291,0.1315,0.1340,0.1347,0.1402,0.1409,0.1424,0.1395,0.1407,0.1481,0.1527,0.1564,0.1627,0.1665,0.1663,0.1612,0.1534,0.1547,0.1523,0.1348,0.1250,0.1239,0.1317,0.1310,0.1284,0.1209,0.1301,0.1384,0.1429,0.1434,0.1462,0.1377,0.1313,0.1316,0.1341,0.1455,0.1530,0.1551,0.1526,0.1389,0.1383,0.1424,0.1517,0.1640,0.1661,0.1666,0.1592,0.1527,0.1471,0.1481,0.1509,0.1540,0.1609,0.1688,0.1722,0.1750,0.1771,0.1774,0.1815,0.1840,0.1867,0.1881,0.1918,0.1947,0.1942,0.1951,0.1973,0.1939,0.1930,0.1927,0.1867,0.1819,0.1756,0.1852,0.1953,0.1995
0.0581,0.0584,0.0597,0.0596,0.0611,0.0661,0.0699,0.0704,0.0688,0.0665,0.0647,0.0674,0.0678,0.0681,0.0707,0.0706,0.0693,0.0685,0.0692,0.0681,0.0657,0.0657,0.0648,0.0644,0.0610,0.0538,0.0465,0.0470,0.0543,0.0592,0.0593,0.0614,0.0582,0.0572,0.0579,0.0604,0.0623,0.0616,0.0572,0.0582,0.0594,0.0628,0.0636,0.0580,0.0505,0.0463,0.0511,0.0472,0.0516,0.0594,0.0575,0.0549,0.0570,0.0695,0.0669,0.0702,0.0820,0.0835,0.0789,0.0742,0.0797,0.0792,0.0730,0.0690,0.0687,0.0771,0.0761,0.0713,0.0700,0.0669,0.0696,0.0667,0.0603,0.0524,0.0450,0.0608,0.0807,0.0896,0.0926,0.0964,0.0894,0.0804,0.0993,0.0994,0.0921,0.0933,0.0691,0.0502,0.0367,0.0607,0.0732,0.0763,0.0843,0.0762,0.0789,0.0710,0.0840,0.0843,0.0851,0.0946,0.1032,0.0926,0.0947,0.0946,0.0913,0.0878,0.0973,0.1157,0.1301,0.1368,0.1467,0.1505,0.1449,0.1393,0.1434,0.1448,0.1503,0.1417,0.1433,0.1347,0.1428,0.1529,0.1581
0.0639,0.0661,0.0671,0.0666,0.0659,0.0675,0.0706,0.0717,0.0722,0.0703,0.0684,0.0680,0.0683,0.0697,0.0701,0.0718,0.0724,0.0708,0.0720,0.0725,0.0705,0.0692,0.0716,0.0689,0.0700,0.0679,0.0668,0.0678,0.0690,0.0685,0.0644,0.0648,0.0656,0.0674,0.0731,0.0792,0.0763,0.0758,0.0757,0.0757,0.0755,0.0773,0.0734,0.0708,0.0673,0.0658,0.0672,0.0683,0.0671,0.0700,0.0693,0.0752,0.0830,0.0865,0.0868,0.0860,0.0843,0.0807,0.0816,0.0750,0.0733,0.0827,0.0877,0.0852,0.0893,0.0995,0.1074,0.1100,0.1075,0.1089,0.1069,0.1026,0.1024,0.1028,0.0937,0.0861,0.0794,0.0861,0.0885,0.0921,0.0975,0.0996,0.0979,0.0905,0.0934,0.0915,0.0843,0.0792,0.0752,0.0766,0.0823,0.0841,0.0877,0.0935,0.0987,0.1036,0.1059,0.1159,0.1266,0.1297,0.1315,0.1239,0.1141,0.1080,0.0979,0.0980,0.0943,0.0964,0.0983,0.0944,0.1011,0.1076,0.1143,0.1149,0.1237,0.1240,0.1205,0.1164,0.1111,0.1078,0.1129,0.1213,0.1249
0.1081,0.1075,0.1086,0.1088,0.1081,0.1077,0.1117,0.1183,0.1232,0.1247,0.1197,0.1170,0.1148,0.1079,0.1084,0.1066,0.1056,0.1032,0.1009,0.1122,0.1169,0.1162,0.1193,0.1221,0.1230,0.1199,0.1210,0.1210,0.1149,0.1115,0.1133,0.1112,0.1133,0.1239,0.1307,0.1344,0.1383,0.1399,0.1381,0.1422,0.1427,0.1472,0.1467,0.1491,0.1481,0.1509,0.1526,0.1481,0.1462,0.1461,0.1470,0.1480,0.1500,0.1495,0.1468,0.1506,0.1504,0.1504,0.1522,0.1469,0.1461,0.1490,0.1577,0.1588,0.1542,0.1607,0.1679,0.1724,0.1698,0.1677,0.1685,0.1683,0.1692,0.1683,0.1668,0.1640,0.1632,0.1648,0.1619,0.1586,0.1605,0.1617,0.1624,0.1570,0.1547,0.1644,0.1714,0.1668,0.1711,0.1691,0.1688,0.1669,0.1651,0.1614,0.1641,0.1664,0.1700,0.1726,0.1676,0.1727,0.1792,0.1805,0.1778,0.1689,0.1666,0.1670,0.1694,0.1740,0.1776,0.1704,0.1613,0.1641,0.1783,0.1810,0.1841,0.1925,0.1875,0.1854,0.1805,0.1751,0.1704,0.1766,0.1803
0.1910,0.1894,0.1837,0.1873,0.1869,0.1899,0.1915,0.2024,0.2148,0.2243,0.2265,0.2228,0.2240,0.2182,0.2158,0.2139,0.2054,0.1980,0.1904,0.1934,0.2070,0.2167,0.2278,0.2338,0.2383,0.2359,0.2302,0.2312,0.2270,0.2239,0.2242,0.2242,0.2288,0.2436,0.2457,0.2484,0.2480,0.2512,0.2582,0.2501,0.2453,0.2427,0.2478,0.2446,0.2447,0.2499,0.2575,0.2671,0.2716,0.2739,0.2754,0.2771,0.2699,0.2695,0.2663,0.2654,0.2598,0.2568,0.2513,0.2502,0.2607,0.2618,0.2695,0.2719,0.2713,0.2722,0.2810,0.2816,0.2743,0.2653,0.2643,0.2632,0.2616,0.2659,0.2724,0.2747,0.2757,0.2816,0.2871,0.2864,0.2802,0.2777,0.2776,0.2719,0.2701,0.2840,0.2850,0.2832,0.2874,0.2849,0.2788,0.2738,0.2703,0.2684,0.2646,0.2682,0.2699,0.2695,0.2652,0.2620,0.2676,0.2726,0.2786,0.2793,0.2764,0.2716,0.2728,0.2763,0.2819,0.2832,0.2788,0.2805,0.2828,0.2926,0.2838,0.2886,0.2912,0.2873,0.2833,0.2819,0.2799,0.2736,0.2731
0.2793,0.2752,0.2685,0.2679,0.2666,0.2726,0.2763,0.2800,0.2974,0.3077,0.3109,0.3085,0.3139,0.3143,0.3166,0.3194,0.3205,0.3102,0.3066,0.3086,0.3181,0.3286,0.3315,0.3427,0.3540,0.3584,0.3574,0.3539,0.3482,0.3403,0.3367,0.3383,0.3483,0.3569,0.3654,0.3748,0.3800,0.3808,0.3788,0.3835,0.3892,0.3936,0.3928,0.3946,0.3954,0.3940,0.3983,0.3998,0.3990,0.3993,0.3996,0.3980,0.3930,0.3929,0.3975,0.3976,0.4008,0.4017,0.4000,0.3949,0.3951,0.3906,0.3923,0.3980,0.3979,0.3959,0.4036,0.4112,0.4148,0.4169,0.4172,0.4175,0.4145,0.4157,0.4152,0.4154,0.4102,0.4121,0.4144,0.4105,0.4127,0.4114,0.4152,0.4198,0.4199,0.4193,0.4163,0.4133,0.4123,0.4123,0.4058,0.4047,0.4025,0.4016,0.3992,0.4001,0.4014,0.3999,0.3975,0.3922,0.3944,0.3978,0.4035,0.4059,0.4047,0.4012,0.3980,0.3961,0.3973,0.3980,0.3987,0.4003,0.3992,0.4020,0.3946,0.3964,0.3995,0.3978,0.4010,0.4017,0.4028,0.3968,0.3934
0.3766,0.3823,0.3811,0.3795,0.3763,0.3802,0.3822,0.3836,0.3850,0.3940,0.4011,0.4032,0.4046,0.4063,0.4086,0.4165,0.4213,0.4212,0.4162,0.4106,0.4078,0.4126,0.4161,0.4205,0.4251,0.4289,0.4336,0.4388,0.4349,0.4309,0.4292,0.4296,0.4304,0.4282,0.4236,0.4297,0.4336,0.4462,0.4491,0.4488,0.4506,0.4532,0.4610,0.4649,0.4716,0.4713,0.4748,0.4788,0.4714,0.4738,0.4778,0.4742,0.4738,0.4722,0.4726,0.4786,0.4857,0.4886,0.4857,0.4876,0.4904,0.4888,0.4845,0.4798,0.4789,0.4792,0.4812,0.4863,0.4872,0.4914,0.4959,0.5020,0.5004,0.4966,0.4998,0.4934,0.4919,0.4919,0.4918,0.4892,0.4932,0.4946,0.4961,0.4962,0.4965,0.4942,0.4944,0.4962,0.5006,0.4995,0.4902,0.4862,0.4827,0.4849,0.4885,0.4896,0.4942,0.4932,0.4918,0.4874,0.4885,0.4920,0.4977,0.5000,0.4968,0.4927,0.4950,0.4959,0.4929,0.4892,0.4926,0.4947,0.4953,0.4947,0.4951,0.4909,0.4857,0.4841,0.4834,0.4851,0.4899,0.4883,0.4866
0.3463,0.3507,0.3519,0.3574,0.3607,0.3644,0.3722,0.3711,0.3716,0.3707,0.3755,0.3815,0.3832,0.3856,0.3849,0.3898,0.3938,0.3942,0.3968,0.3965,0.3926,0.3983,0.4034,0.4057,0.4074,0.4106,0.4110,0.4068,0.4056,0.4049,0.4068,0.4078,0.4090,0.4085,0.4063,0.3996,0.3933,0.3944,0.4115,0.4173,0.4189,0.4187,0.4212,0.4209,0.4203,0.4215,0.4224,0.4276,0.4315,0.4321,0.4352,0.4344,0.4327,0.4300,0.4301,0.4328,0.4345,0.4333,0.4366,0.4373,0.4349,0.4361,0.4400,0.4401,0.4443,0.4505,0.4503,0.4514,0.4528,0.4612,0.4688,0.4757,0.4755,0.4697,0.4712,0.4717,0.4696,0.4618,0.4642,0.4636,0.4657,0.4675,0.4707,0.4719,0.4707,0.4710,0.4707,0.4732,0.4818,0.4890,0.4827,0.4723,0.4706,0.4662,0.4685,0.4634,0.4680,0.4714,0.4749,0.4744,0.4749,0.4777,0.4792,0.4788,0.4769,0.4741,0.4738,0.4766,0.4749,0.4653,0.4673,0.4694,0.4707,0.4674,0.4695,0.4645,0.4617,0.4621,0.4623,0.4648,0.4737,0.4784,0.4792
0.3160,0.3168,0.3165,0.3159,0.3216,0.3229,0.3374,0.3463,0.3428,0.3438,0.3583,0.3779,0.3822,0.3843,0.3766,0.3813,0.3965,0.4039,0.4114,0.4143,0.4154,0.4262,0.4350,0.4353,0.4331,0.4397,0.4470,0.4465,0.4440,0.4472,0.4493,0.4498,0.4499,0.4472,0.4490,0.4428,0.4337,0.4323,0.4443,0.4565,0.4692,0.4747,0.4794,0.4821,0.4791,0.4797,0.4790,0.4834,0.4862,0.4899,0.4927,0.4917,0.4903,0.4914,0.4921,0.4933,0.4975,0.4979,0.5014,0.5022,0.5042,0.5057,0.5086,0.5080,0.5102,0.5120,0.5137,0.5132,0.5063,0.5097,0.5161,0.5238,0.5289,0.5316,0.5276,0.5282,0.5278,0.5166,0.5142,0.5213,0.5226,0.5204,0.5204,0.5204,0.5220,0.5209,0.5204,0.5218,0.5249,0.5318,0.5355,0.5241,0.5254,0.5168,0.5174,0.5017,0.4966,0.5068,0.5141,0.5219,0.5323,0.5298,0.5274,0.5234,0.5234,0.5231,0.5236,0.5237,0.5204,0.5177,0.5206,0.5297,0.5242,0.5127,0.5112,0.5064,0.4980,0.4952,0.4895,0.4902,0.4998,0.5067,0.5083
0.3304,0.3247,0.3264,0.3303,0.3437,0.3486,0.3633,0.3689,0.3663,0.3657,0.3722,0.3866,0.3958,0.3969,0.4079,0.4109,0.4132,0.4087,0.4118,0.4120,0.4077,0.3990,0.4067,0.4113,0.4100,0.4151,0.4221,0.4267,0.4314,0.4365,0.4446,0.4478,0.4549,0.4605,0.4562,0.4568,0.4550,0.4539,0.4510,0.4509,0.4527,0.4558,0.4598,0.4691,0.4746,0.4770,0.4812,0.4850,0.4931,0.5004,0.4982,0.5004,0.5075,0.5119,0.5144,0.5154,0.5156,0.5134,0.5138,0.5112,0.5102,0.5150,0.5236,0.5270,0.5253,0.5281,0.5257,0.5211,0.5160,0.5142,0.5172,0.5222,0.5383,0.5524,0.5560,0.5594,0.5553,0.5553,0.5417,0.5485,0.5496,0.5442,0.5397,0.5391,0.5424,0.5473,0.5475,0.5415,0.5414,0.5436,0.5573,0.5477,0.5484,0.5460,0.5452,0.5329,0.5224,0.5350,0.5419,0.5479,0.5554,0.5633,0.5648,0.5708,0.5654,0.5686,0.5615,0.5590,0.5534,0.5447,0.5433,0.5430,0.5380,0.5285,0.5283,0.5267,0.5207,0.5113,0.5102,0.5016,0.5051,0.5090,0.5145
0.2222,0.2540,0.2698,0.2746,0.2780,0.2823,0.2902,0.3006,0.2959,0.2886,0.2880,0.2932,0.3042,0.3069,0.3132,0.3186,0.3240,0.3253,0.3277,0.3285,0.3288,0.3299,0.3335,0.3346,0.3319,0.3284,0.3317,0.3364,0.3378,0.3390,0.3456,0.3527,0.3596,0.3736,0.3822,0.3820,0.3808,0.3799,0.3775,0.3705,0.3676,0.3679,0.3699,0.3758,0.3821,0.3849,0.3838,0.3790,0.3824,0.3894,0.3987,0.4052,0.4162,0.4237,0.4242,0.4261,0.4231,0.4267,0.4285,0.4342,0.4355,0.4426,0.4460,0.4491,0.4508,0.4625,0.4650,0.4601,0.4588,0.4547,0.4487,0.4428,0.4424,0.4528,0.4593,0.4745,0.4791,0.4884,0.4847,0.4889,0.4983,0.5012,0.4975,0.4971,0.4971,0.5055,0.5114,0.5079,0.5062,0.5055,0.5097,0.5202,0.5196,0.5248,0.5219,0.5155,0.5075,0.5149,0.5230,0.5200,0.5253,0.5318,0.5419,0.5456,0.5424,0.5437,0.5405,0.5438,0.5406,0.5341,0.5349,0.5317,0.5311,0.5277,0.5359,0.5348,0.5330,0.5240,0.5178,0.5121,0.5104,0.5171,0.5255
