  0.1407,  0.1405,  0.1477,  0.1570,  0.1608,  0.1623,  0.1633,  0.1655,  0.1676,  0.1686,  0.1685,  0.1713,  0.1724,  0.1738,  0.1718,  0.1688,  0.1693,  0.1696,  0.1693,  0.1708,  0.1761,  0.1804,  0.1766,  0.1752,  0.1761,  0.1765,  0.1749,  0.1732,  0.1738,  0.1723,  0.1658,  0.1549,  0.1487,  0.1501,  0.1534,  0.1653,  0.1698,  0.1748,  0.1812,  0.1808,  0.1847,  0.1939,  0.2009,  0.2100,  0.2014,  0.1893,  0.1883,  0.1920,  0.1878,  0.1880,  0.1955,  0.1976,  0.1989,  0.2067,  0.2134,  0.2155,  0.2168,  0.2177,  0.2170,  0.2245,  0.2284,  0.2248,  0.2151,  0.2032,  0.1943,  0.1962,  0.2003,  0.1988,  0.2026,  0.1997,  0.2055,  0.2128,  0.2172,  0.2256,  0.2204,  0.2259,  0.2328,  0.2172,  0.2112,  0.2246,  0.2270,  0.2330,  0.2414,  0.2576,  0.2558,  0.2550,  0.2584,  0.2650,  0.2774,  0.2847,  0.2859,  0.2876,  0.2906,  0.2895,  0.2905,  0.2946,  0.2777,  0.2625,  0.2555,  0.2613,  0.2659,  0.2695,  0.2797,  0.3053,  0.3200,  0.3192,  0.3196,  0.3132,  0.3032,  0.2953,  0.2887,  0.2886,  0.2875,  0.2901,  0.3006,  0.3007,  0.3139,  0.3377,  0.3350,  0.3342,  0.3433,  0.3517,  0.3432,
  0.1182,  0.1165,  0.1169,  0.1206,  0.1313,  0.1343,  0.1389,  0.1477,  0.1536,  0.1563,  0.1573,  0.1611,  0.1679,  0.1704,  0.1710,  0.1709,  0.1713,  0.1717,  0.1716,  0.1714,  0.1726,  0.1763,  0.1782,  0.1756,  0.1773,  0.1803,  0.1787,  0.1797,  0.1811,  0.1800,  0.1832,  0.1769,  0.1625,  0.1530,  0.1518,  0.1697,  0.1787,  0.1768,  0.1793,  0.1829,  0.1833,  0.1849,  0.1838,  0.1841,  0.1865,  0.1846,  0.1786,  0.1794,  0.1781,  0.1750,  0.1745,  0.1726,  0.1737,  0.1704,  0.1680,  0.1698,  0.1727,  0.1721,  0.1667,  0.1634,  0.1677,  0.1688,  0.1693,  0.1710,  0.1655,  0.1620,  0.1591,  0.1610,  0.1557,  0.1532,  0.1474,  0.1583,  0.1675,  0.1726,  0.1767,  0.1808,  0.1880,  0.1852,  0.1831,  0.1839,  0.1833,  0.1874,  0.1981,  0.2102,  0.2158,  0.2068,  0.1988,  0.2005,  0.2064,  0.2100,  0.2100,  0.2059,  0.1974,  0.1926,  0.1927,  0.1947,  0.2000,  0.1972,  0.1913,  0.1918,  0.1989,  0.2050,  0.2129,  0.2262,  0.2308,  0.2321,  0.2347,  0.2395,  0.2379,  0.2349,  0.2338,  0.2251,  0.2235,  0.2190,  0.2175,  0.2174,  0.2212,  0.2378,  0.2491,  0.2437,  0.2455,  0.2574,  0.2463,
  0.0688,  0.0684,  0.0705,  0.0726,  0.0862,  0.0990,  0.1012,  0.1047,  0.1095,  0.1098,  0.1112,  0.1152,  0.1198,  0.1258,  0.1369,  0.1387,  0.1377,  0.1369,  0.1394,  0.1414,  0.1414,  0.1489,  0.1614,  0.1726,  0.1738,  0.1766,  0.1770,  0.1745,  0.1713,  0.1744,  0.1686,  0.1607,  0.1514,  0.1488,  0.1475,  0.1468,  0.1538,  0.1504,  0.1494,  0.1547,  0.1497,  0.1488,  0.1479,  0.1491,  0.1533,  0.1554,  0.1529,  0.1474,  0.1465,  0.1497,  0.1486,  0.1434,  0.1381,  0.1270,  0.1187,  0.1143,  0.1198,  0.1241,  0.1223,  0.1176,  0.1123,  0.1080,  0.1077,  0.1113,  0.1107,  0.1069,  0.1070,  0.1091,  0.1143,  0.1208,  0.1244,  0.1273,  0.1371,  0.1443,  0.1570,  0.1606,  0.1634,  0.1638,  0.1574,  0.1589,  0.1634,  0.1720,  0.1919,  0.1993,  0.2025,  0.1937,  0.1835,  0.1810,  0.1803,  0.1814,  0.1815,  0.1645,  0.1459,  0.1395,  0.1408,  0.1483,  0.1482,  0.1435,  0.1451,  0.1496,  0.1579,  0.1636,  0.1696,  0.1669,  0.1617,  0.1591,  0.1606,  0.1631,  0.1663,  0.1701,  0.1708,  0.1714,  0.1691,  0.1644,  0.1620,  0.1632,  0.1627,  0.1746,  0.1985,  0.1987,  0.1896,  0.1838,  0.1898,
  0.0867,  0.0810,  0.0846,  0.0891,  0.0973,  0.1036,  0.1073,  0.1101,  0.1124,  0.1106,  0.1048,  0.1053,  0.1107,  0.1146,  0.1171,  0.1197,  0.1218,  0.1236,  0.1245,  0.1270,  0.1277,  0.1310,  0.1313,  0.1394,  0.1447,  0.1402,  0.1422,  0.1408,  0.1361,  0.1352,  0.1380,  0.1429,  0.1430,  0.1470,  0.1440,  0.1398,  0.1356,  0.1361,  0.1365,  0.1382,  0.1357,  0.1393,  0.1444,  0.1503,  0.1538,  0.1602,  0.1605,  0.1579,  0.1664,  0.1607,  0.1547,  0.1457,  0.1391,  0.1350,  0.1353,  0.1358,  0.1354,  0.1363,  0.1361,  0.1355,  0.1350,  0.1344,  0.1348,  0.1356,  0.1361,  0.1353,  0.1361,  0.1335,  0.1359,  0.1413,  0.1419,  0.1407,  0.1416,  0.1457,  0.1536,  0.1525,  0.1452,  0.1423,  0.1417,  0.1437,  0.1491,  0.1509,  0.1551,  0.1652,  0.1697,  0.1694,  0.1577,  0.1478,  0.1408,  0.1390,  0.1387,  0.1358,  0.1324,  0.1343,  0.1395,  0.1378,  0.1342,  0.1340,  0.1351,  0.1351,  0.1343,  0.1334,  0.1342,  0.1326,  0.1286,  0.1255,  0.1187,  0.1186,  0.1219,  0.1278,  0.1307,  0.1318,  0.1325,  0.1307,  0.1278,  0.1265,  0.1262,  0.1266,  0.1267,  0.1329,  0.1272,  0.1208,  0.1267,
  0.1277,  0.1224,  0.1302,  0.1457,  0.1519,  0.1616,  0.1620,  0.1603,  0.1649,  0.1619,  0.1413,  0.1325,  0.1331,  0.1401,  0.1543,  0.1637,  0.1676,  0.1715,  0.1713,  0.1717,  0.1725,  0.1749,  0.1766,  0.1765,  0.1846,  0.1842,  0.1817,  0.1837,  0.1828,  0.1806,  0.1877,  0.1930,  0.1966,  0.2016,  0.2026,  0.2013,  0.1920,  0.1889,  0.1811,  0.1818,  0.1841,  0.1829,  0.1965,  0.2121,  0.2198,  0.2206,  0.2168,  0.2173,  0.2199,  0.2188,  0.2176,  0.2149,  0.2125,  0.2095,  0.2084,  0.1979,  0.1997,  0.1952,  0.1970,  0.1883,  0.1822,  0.1786,  0.1749,  0.1733,  0.1827,  0.1855,  0.1829,  0.1851,  0.1852,  0.1935,  0.1931,  0.1865,  0.1778,  0.1752,  0.1740,  0.1769,  0.1753,  0.1748,  0.1753,  0.1761,  0.1794,  0.1843,  0.1871,  0.1934,  0.2038,  0.2070,  0.2034,  0.1921,  0.1767,  0.1734,  0.1714,  0.1717,  0.1706,  0.1739,  0.1741,  0.1745,  0.1748,  0.1741,  0.1739,  0.1717,  0.1708,  0.1705,  0.1708,  0.1682,  0.1602,  0.1423,  0.1326,  0.1322,  0.1323,  0.1465,  0.1627,  0.1652,  0.1625,  0.1555,  0.1499,  0.1386,  0.1342,  0.1287,  0.1287,  0.1333,  0.1309,  0.1290,  0.1312,
  0.2007,  0.1913,  0.1828,  0.1880,  0.1959,  0.2058,  0.2195,  0.2031,  0.2071,  0.2141,  0.1951,  0.1940,  0.1992,  0.2171,  0.2284,  0.2373,  0.2435,  0.2546,  0.2603,  0.2585,  0.2557,  0.2554,  0.2596,  0.2604,  0.2750,  0.2780,  0.2758,  0.2786,  0.2802,  0.2788,  0.2813,  0.2890,  0.2957,  0.2953,  0.2970,  0.2965,  0.2923,  0.2901,  0.2899,  0.2888,  0.2903,  0.2876,  0.2896,  0.2922,  0.2968,  0.3014,  0.3041,  0.3000,  0.3002,  0.2998,  0.3012,  0.3003,  0.2994,  0.2996,  0.2957,  0.2813,  0.2798,  0.2791,  0.2842,  0.2762,  0.2586,  0.2561,  0.2526,  0.2589,  0.2754,  0.2899,  0.2909,  0.2955,  0.2941,  0.2979,  0.2927,  0.2823,  0.2724,  0.2671,  0.2596,  0.2593,  0.2523,  0.2495,  0.2463,  0.2455,  0.2506,  0.2652,  0.2790,  0.2853,  0.2898,  0.2942,  0.2910,  0.2833,  0.2678,  0.2637,  0.2639,  0.2637,  0.2624,  0.2588,  0.2560,  0.2538,  0.2565,  0.2566,  0.2546,  0.2531,  0.2530,  0.2486,  0.2442,  0.2465,  0.2333,  0.2112,  0.2044,  0.2026,  0.2028,  0.2174,  0.2508,  0.2629,  0.2654,  0.2562,  0.2440,  0.2310,  0.2184,  0.2088,  0.2043,  0.2029,  0.2004,  0.1830,  0.1660,
  0.3767,  0.3712,  0.3608,  0.3424,  0.3413,  0.3442,  0.3556,  0.3568,  0.3472,  0.3580,  0.3496,  0.3410,  0.3362,  0.3502,  0.3622,  0.3761,  0.3875,  0.4051,  0.4188,  0.4210,  0.4225,  0.4198,  0.4239,  0.4248,  0.4270,  0.4289,  0.4277,  0.4206,  0.4265,  0.4314,  0.4254,  0.4329,  0.4444,  0.4481,  0.4524,  0.4442,  0.4397,  0.4475,  0.4472,  0.4428,  0.4415,  0.4427,  0.4436,  0.4412,  0.4454,  0.4560,  0.4664,  0.4711,  0.4665,  0.4635,  0.4679,  0.4740,  0.4685,  0.4628,  0.4560,  0.4342,  0.4316,  0.4416,  0.4501,  0.4474,  0.4302,  0.4229,  0.4244,  0.4301,  0.4359,  0.4613,  0.4650,  0.4690,  0.4716,  0.4751,  0.4734,  0.4746,  0.4674,  0.4597,  0.4481,  0.4443,  0.4349,  0.4261,  0.4204,  0.4162,  0.4164,  0.4253,  0.4396,  0.4470,  0.4554,  0.4610,  0.4605,  0.4605,  0.4539,  0.4458,  0.4442,  0.4465,  0.4419,  0.4352,  0.4346,  0.4242,  0.4129,  0.4152,  0.4193,  0.4203,  0.4219,  0.4192,  0.4086,  0.4080,  0.3840,  0.3641,  0.3580,  0.3533,  0.3542,  0.3609,  0.3994,  0.4302,  0.4449,  0.4427,  0.4315,  0.4213,  0.4030,  0.3939,  0.3902,  0.3814,  0.3799,  0.3742,  0.3604,
  0.4604,  0.4593,  0.4515,  0.4270,  0.4093,  0.4042,  0.4252,  0.4445,  0.4362,  0.4460,  0.4530,  0.4381,  0.4154,  0.4039,  0.3906,  0.3906,  0.4066,  0.4287,  0.4405,  0.4460,  0.4526,  0.4557,  0.4615,  0.4676,  0.4607,  0.4619,  0.4624,  0.4528,  0.4548,  0.4674,  0.4626,  0.4555,  0.4618,  0.4780,  0.4873,  0.4946,  0.4930,  0.4958,  0.4962,  0.4935,  0.4939,  0.4945,  0.4967,  0.4948,  0.5013,  0.5128,  0.5299,  0.5541,  0.5540,  0.5450,  0.5429,  0.5505,  0.5411,  0.5373,  0.5445,  0.5322,  0.5278,  0.5314,  0.5276,  0.5320,  0.5305,  0.5268,  0.5310,  0.5252,  0.5242,  0.5439,  0.5570,  0.5708,  0.5834,  0.5809,  0.5806,  0.5889,  0.5861,  0.5703,  0.5542,  0.5460,  0.5311,  0.5309,  0.5257,  0.5168,  0.5115,  0.5117,  0.5142,  0.5297,  0.5555,  0.5602,  0.5606,  0.5631,  0.5687,  0.5698,  0.5547,  0.5558,  0.5560,  0.5523,  0.5495,  0.5458,  0.5383,  0.5303,  0.5261,  0.5204,  0.5206,  0.5259,  0.5164,  0.5119,  0.5099,  0.4997,  0.5007,  0.5004,  0.4895,  0.4828,  0.4949,  0.5374,  0.5557,  0.5708,  0.5646,  0.5564,  0.5432,  0.5292,  0.5157,  0.4938,  0.4791,  0.4901,  0.4838,
  0.4092,  0.4199,  0.4151,  0.3937,  0.3735,  0.3701,  0.3944,  0.4256,  0.4143,  0.4136,  0.4318,  0.4330,  0.4114,  0.3874,  0.3573,  0.3506,  0.3623,  0.3675,  0.3731,  0.3781,  0.3843,  0.3895,  0.3960,  0.4144,  0.4187,  0.4377,  0.4527,  0.4504,  0.4461,  0.4505,  0.4497,  0.4415,  0.4339,  0.4374,  0.4460,  0.4599,  0.4794,  0.4956,  0.4953,  0.4933,  0.4937,  0.4954,  0.4978,  0.4949,  0.4745,  0.4775,  0.4947,  0.5411,  0.5592,  0.5466,  0.5261,  0.5315,  0.5270,  0.5258,  0.5381,  0.5387,  0.5253,  0.5290,  0.5334,  0.5388,  0.5337,  0.5211,  0.5267,  0.5337,  0.5327,  0.5330,  0.5513,  0.5682,  0.5954,  0.5874,  0.5847,  0.5816,  0.5837,  0.5729,  0.5578,  0.5508,  0.5382,  0.5288,  0.5232,  0.5239,  0.5189,  0.5177,  0.5152,  0.5219,  0.5442,  0.5587,  0.5625,  0.5747,  0.5742,  0.5772,  0.5697,  0.5623,  0.5698,  0.5803,  0.5738,  0.5705,  0.5651,  0.5597,  0.5517,  0.5448,  0.5442,  0.5491,  0.5514,  0.5507,  0.5492,  0.5452,  0.5439,  0.5519,  0.5478,  0.5431,  0.5395,  0.5560,  0.5766,  0.5913,  0.6007,  0.5965,  0.5882,  0.5748,  0.5673,  0.5625,  0.5373,  0.5471,  0.5457,
  0.3818,  0.3933,  0.4135,  0.4067,  0.3992,  0.3812,  0.3900,  0.4097,  0.4126,  0.4186,  0.4339,  0.4435,  0.4269,  0.4200,  0.4146,  0.4117,  0.4085,  0.3989,  0.3989,  0.4011,  0.4004,  0.4029,  0.4124,  0.4249,  0.4415,  0.4650,  0.4939,  0.5019,  0.4882,  0.4852,  0.4851,  0.4696,  0.4778,  0.4768,  0.4904,  0.5058,  0.5304,  0.5288,  0.5413,  0.5618,  0.5725,  0.5743,  0.5642,  0.5486,  0.5268,  0.5067,  0.5147,  0.5521,  0.5686,  0.5674,  0.5605,  0.5779,  0.5795,  0.5643,  0.5845,  0.5952,  0.5849,  0.5788,  0.5766,  0.5757,  0.5843,  0.5749,  0.5771,  0.5908,  0.5829,  0.5728,  0.6037,  0.6319,  0.6405,  0.6382,  0.6235,  0.6342,  0.6475,  0.6350,  0.6169,  0.6051,  0.5882,  0.5715,  0.5676,  0.5866,  0.5886,  0.5835,  0.5727,  0.5693,  0.5847,  0.6011,  0.6045,  0.6295,  0.6406,  0.6434,  0.6525,  0.6485,  0.6500,  0.6647,  0.6648,  0.6661,  0.6532,  0.6554,  0.6555,  0.6472,  0.6374,  0.6353,  0.6488,  0.6404,  0.6220,  0.6214,  0.6217,  0.6334,  0.6306,  0.6236,  0.6281,  0.6260,  0.6251,  0.6423,  0.6643,  0.6686,  0.6698,  0.6660,  0.6491,  0.6512,  0.6206,  0.6200,  0.6192,
  0.3468,  0.3601,  0.3791,  0.3892,  0.3900,  0.3754,  0.3678,  0.3626,  0.3508,  0.3522,  0.3738,  0.3975,  0.3953,  0.3938,  0.3926,  0.3886,  0.3907,  0.3857,  0.3778,  0.3699,  0.3661,  0.3629,  0.3649,  0.3603,  0.3581,  0.3605,  0.3839,  0.4037,  0.4027,  0.3988,  0.4142,  0.4225,  0.4225,  0.4213,  0.4374,  0.4510,  0.4674,  0.4729,  0.4764,  0.5109,  0.5251,  0.5299,  0.5213,  0.5076,  0.4891,  0.4765,  0.4736,  0.4850,  0.5067,  0.5259,  0.5265,  0.5405,  0.5650,  0.5632,  0.5789,  0.5857,  0.5768,  0.5629,  0.5494,  0.5521,  0.5802,  0.5760,  0.5716,  0.5777,  0.5752,  0.5683,  0.5826,  0.6111,  0.6158,  0.6294,  0.6271,  0.6296,  0.6398,  0.6327,  0.6161,  0.6029,  0.5889,  0.5818,  0.5807,  0.5996,  0.6176,  0.6126,  0.6075,  0.6008,  0.5934,  0.5955,  0.5969,  0.6042,  0.6206,  0.6346,  0.6482,  0.6555,  0.6555,  0.6739,  0.6809,  0.6803,  0.6770,  0.6771,  0.6699,  0.6658,  0.6607,  0.6566,  0.6601,  0.6672,  0.6741,  0.6794,  0.6819,  0.6900,  0.6899,  0.6834,  0.6775,  0.6655,  0.6565,  0.6644,  0.6839,  0.6894,  0.6933,  0.6877,  0.6760,  0.6731,  0.6641,  0.6557,  0.6597,
  0.2396,  0.2458,  0.2530,  0.2596,  0.2651,  0.2625,  0.2497,  0.2420,  0.2303,  0.2226,  0.2280,  0.2384,  0.2560,  0.2688,  0.2695,  0.2687,  0.2724,  0.2772,  0.2705,  0.2669,  0.2620,  0.2558,  0.2575,  0.2506,  0.2372,  0.2296,  0.2229,  0.2361,  0.2479,  0.2458,  0.2581,  0.2893,  0.2909,  0.2898,  0.2995,  0.3234,  0.3349,  0.3483,  0.3429,  0.3492,  0.3601,  0.3716,  0.3675,  0.3679,  0.3591,  0.3545,  0.3555,  0.3603,  0.3719,  0.4018,  0.4085,  0.3938,  0.4143,  0.4308,  0.4431,  0.4674,  0.4744,  0.4636,  0.4335,  0.4323,  0.4624,  0.4785,  0.4734,  0.4683,  0.4703,  0.4727,  0.4717,  0.4837,  0.5031,  0.5340,  0.5506,  0.5592,  0.5619,  0.5463,  0.5278,  0.5131,  0.5037,  0.5086,  0.5090,  0.5130,  0.5445,  0.5490,  0.5595,  0.5540,  0.5472,  0.5427,  0.5453,  0.5447,  0.5531,  0.5745,  0.5970,  0.6010,  0.6042,  0.6207,  0.6425,  0.6459,  0.6459,  0.6432,  0.6320,  0.6288,  0.6270,  0.6352,  0.6451,  0.6464,  0.6530,  0.6701,  0.6795,  0.6882,  0.6840,  0.6712,  0.6546,  0.6405,  0.6231,  0.6283,  0.6565,  0.6684,  0.6750,  0.6686,  0.6621,  0.6562,  0.6583,  0.6534,  0.6569,
  0.1177,  0.1186,  0.1230,  0.1265,  0.1364,  0.1455,  0.1435,  0.1373,  0.1301,  0.1219,  0.1189,  0.1116,  0.1150,  0.1377,  0.1448,  0.1435,  0.1441,  0.1487,  0.1515,  0.1515,  0.1487,  0.1460,  0.1442,  0.1480,  0.1387,  0.1309,  0.1245,  0.1272,  0.1357,  0.1314,  0.1312,  0.1484,  0.1586,  0.1592,  0.1600,  0.1986,  0.2168,  0.2169,  0.2145,  0.2091,  0.2199,  0.2341,  0.2405,  0.2463,  0.2497,  0.2419,  0.2458,  0.2448,  0.2493,  0.2840,  0.3039,  0.2863,  0.2656,  0.2672,  0.2765,  0.2991,  0.3352,  0.3527,  0.3353,  0.3181,  0.3337,  0.3694,  0.3755,  0.3727,  0.3728,  0.3869,  0.3865,  0.3713,  0.3673,  0.3618,  0.3896,  0.4113,  0.4257,  0.4255,  0.4260,  0.4287,  0.4275,  0.4381,  0.4441,  0.4409,  0.4538,  0.4696,  0.4820,  0.4854,  0.4821,  0.4676,  0.4708,  0.4661,  0.4761,  0.4997,  0.5245,  0.5262,  0.5301,  0.5334,  0.5566,  0.5707,  0.5772,  0.5826,  0.5842,  0.5802,  0.5825,  0.5868,  0.5994,  0.6046,  0.6037,  0.6399,  0.6628,  0.6634,  0.6548,  0.6487,  0.6296,  0.6114,  0.5870,  0.5662,  0.5767,  0.6022,  0.6259,  0.6271,  0.6248,  0.6362,  0.6388,  0.6319,  0.6330,
  0.0781,  0.0766,  0.0775,  0.0808,  0.0871,  0.0962,  0.0999,  0.1020,  0.1000,  0.0949,  0.0838,  0.0712,  0.0678,  0.0693,  0.0768,  0.0789,  0.0845,  0.0931,  0.1023,  0.1052,  0.1035,  0.1045,  0.1043,  0.1068,  0.1051,  0.1041,  0.1034,  0.1036,  0.1056,  0.1029,  0.1014,  0.1040,  0.1104,  0.1104,  0.1049,  0.1215,  0.1306,  0.1218,  0.1148,  0.1132,  0.1107,  0.1202,  0.1327,  0.1382,  0.1524,  0.1446,  0.1479,  0.1469,  0.1413,  0.1598,  0.1952,  0.1901,  0.1742,  0.1542,  0.1404,  0.1331,  0.1406,  0.1705,  0.1760,  0.1676,  0.1738,  0.2287,  0.2645,  0.2720,  0.2730,  0.2976,  0.3073,  0.2872,  0.2724,  0.2509,  0.2550,  0.2774,  0.2818,  0.2941,  0.3147,  0.3345,  0.3401,  0.3512,  0.3687,  0.3657,  0.3567,  0.3716,  0.3808,  0.3934,  0.4027,  0.3882,  0.3917,  0.3931,  0.4002,  0.4096,  0.4122,  0.4179,  0.4228,  0.4219,  0.4227,  0.4318,  0.4369,  0.4374,  0.4373,  0.4388,  0.4402,  0.4444,  0.4563,  0.4643,  0.4641,  0.4573,  0.4560,  0.4507,  0.4635,  0.4704,  0.4697,  0.4650,  0.4520,  0.4339,  0.4195,  0.4220,  0.4359,  0.4477,  0.4546,  0.4814,  0.4908,  0.4859,  0.4815,
  0.0849,  0.0827,  0.0821,  0.0831,  0.0860,  0.0962,  0.1056,  0.1100,  0.1098,  0.1096,  0.1033,  0.0888,  0.0759,  0.0735,  0.0751,  0.0802,  0.0914,  0.1012,  0.1090,  0.1144,  0.1145,  0.1153,  0.1156,  0.1166,  0.1193,  0.1173,  0.1141,  0.1104,  0.1126,  0.1127,  0.1083,  0.1080,  0.1138,  0.1169,  0.1115,  0.1014,  0.1125,  0.1218,  0.1272,  0.1279,  0.1168,  0.1103,  0.1152,  0.1194,  0.1290,  0.1286,  0.1288,  0.1316,  0.1263,  0.1202,  0.1467,  0.1609,  0.1555,  0.1484,  0.1388,  0.1340,  0.1352,  0.1444,  0.1496,  0.1409,  0.1329,  0.1534,  0.2030,  0.2385,  0.2384,  0.2561,  0.2744,  0.2663,  0.2456,  0.2278,  0.2158,  0.2277,  0.2259,  0.2283,  0.2531,  0.2890,  0.3093,  0.3099,  0.3329,  0.3426,  0.3315,  0.3346,  0.3367,  0.3412,  0.3534,  0.3516,  0.3517,  0.3580,  0.3595,  0.3589,  0.3422,  0.3299,  0.3403,  0.3563,  0.3593,  0.3567,  0.3560,  0.3644,  0.3739,  0.3845,  0.3919,  0.3947,  0.3813,  0.3820,  0.3913,  0.4043,  0.4040,  0.4027,  0.4100,  0.4213,  0.4236,  0.4228,  0.4176,  0.3973,  0.3738,  0.3636,  0.3624,  0.3679,  0.3819,  0.3916,  0.4153,  0.4193,  0.4187,
  0.1133,  0.1062,  0.1049,  0.1057,  0.1082,  0.1243,  0.1362,  0.1446,  0.1493,  0.1523,  0.1519,  0.1494,  0.1410,  0.1348,  0.1353,  0.1297,  0.1170,  0.1157,  0.1160,  0.1235,  0.1296,  0.1327,  0.1386,  0.1430,  0.1464,  0.1465,  0.1494,  0.1547,  0.1589,  0.1607,  0.1543,  0.1522,  0.1573,  0.1639,  0.1576,  0.1434,  0.1505,  0.1549,  0.1530,  0.1528,  0.1532,  0.1526,  0.1524,  0.1545,  0.1556,  0.1586,  0.1564,  0.1615,  0.1592,  0.1509,  0.1638,  0.1831,  0.1837,  0.1845,  0.1735,  0.1644,  0.1684,  0.1813,  0.1900,  0.1878,  0.1764,  0.1788,  0.2099,  0.2490,  0.2583,  0.2591,  0.2753,  0.2776,  0.2623,  0.2459,  0.2330,  0.2337,  0.2394,  0.2390,  0.2458,  0.2764,  0.2930,  0.2915,  0.3032,  0.3153,  0.3085,  0.2969,  0.3014,  0.3141,  0.3324,  0.3447,  0.3418,  0.3526,  0.3587,  0.3588,  0.3300,  0.3008,  0.2856,  0.2860,  0.2860,  0.2799,  0.2801,  0.2774,  0.2797,  0.2895,  0.3045,  0.3237,  0.3284,  0.3334,  0.3433,  0.3294,  0.3211,  0.3184,  0.3235,  0.3331,  0.3479,  0.3680,  0.3697,  0.3734,  0.3566,  0.3412,  0.3361,  0.3415,  0.3485,  0.3555,  0.3662,  0.3797,  0.3853,
  0.0421,  0.0348,  0.0295,  0.0299,  0.0347,  0.0587,  0.0749,  0.0824,  0.0870,  0.0898,  0.0874,  0.0833,  0.0767,  0.0715,  0.0700,  0.0720,  0.0766,  0.0788,  0.0807,  0.0893,  0.0979,  0.1019,  0.1024,  0.1017,  0.1031,  0.1067,  0.1089,  0.1112,  0.1088,  0.1052,  0.1007,  0.0994,  0.1020,  0.1078,  0.1078,  0.1073,  0.1072,  0.1084,  0.1090,  0.1107,  0.1159,  0.1211,  0.1204,  0.1175,  0.1123,  0.1098,  0.1122,  0.1159,  0.1161,  0.1090,  0.1049,  0.1136,  0.1123,  0.1110,  0.1089,  0.1105,  0.1204,  0.1299,  0.1372,  0.1401,  0.1305,  0.1242,  0.1470,  0.1761,  0.1907,  0.1908,  0.2039,  0.2123,  0.2033,  0.1864,  0.1620,  0.1521,  0.1606,  0.1693,  0.1699,  0.1786,  0.1948,  0.1971,  0.2023,  0.2251,  0.2307,  0.2125,  0.2132,  0.2181,  0.2260,  0.2365,  0.2391,  0.2471,  0.2574,  0.2646,  0.2521,  0.2296,  0.2096,  0.2018,  0.1971,  0.1933,  0.1886,  0.1813,  0.1794,  0.1862,  0.1953,  0.2122,  0.2293,  0.2340,  0.2428,  0.2353,  0.2242,  0.2166,  0.2124,  0.2141,  0.2376,  0.2594,  0.2715,  0.2667,  0.2533,  0.2329,  0.2101,  0.2103,  0.2183,  0.2332,  0.2374,  0.2485,  0.2570,
  0.0847,  0.0811,  0.0772,  0.0754,  0.0769,  0.0934,  0.1158,  0.1348,  0.1420,  0.1518,  0.1532,  0.1527,  0.1471,  0.1434,  0.1417,  0.1396,  0.1351,  0.1291,  0.1285,  0.1350,  0.1447,  0.1540,  0.1619,  0.1643,  0.1652,  0.1792,  0.1936,  0.1932,  0.1936,  0.1907,  0.1890,  0.1861,  0.1843,  0.1913,  0.1962,  0.1989,  0.2033,  0.2087,  0.2096,  0.2081,  0.2114,  0.2205,  0.2277,  0.2298,  0.2262,  0.2181,  0.2168,  0.2179,  0.2200,  0.2163,  0.2060,  0.2103,  0.2121,  0.2139,  0.2138,  0.2087,  0.2077,  0.2108,  0.2192,  0.2255,  0.2219,  0.2146,  0.2160,  0.2303,  0.2496,  0.2511,  0.2548,  0.2698,  0.2756,  0.2646,  0.2499,  0.2411,  0.2465,  0.2622,  0.2614,  0.2588,  0.2551,  0.2520,  0.2452,  0.2497,  0.2578,  0.2448,  0.2425,  0.2488,  0.2513,  0.2584,  0.2665,  0.2673,  0.2786,  0.2943,  0.2952,  0.2723,  0.2527,  0.2416,  0.2279,  0.2157,  0.2081,  0.2001,  0.1957,  0.2001,  0.1999,  0.2097,  0.2284,  0.2371,  0.2552,  0.2515,  0.2439,  0.2414,  0.2396,  0.2375,  0.2378,  0.2577,  0.2902,  0.2972,  0.2952,  0.2832,  0.2639,  0.2525,  0.2494,  0.2493,  0.2479,  0.2551,  0.2695,
