0.0806,0.0834,0.0861,0.0888,0.0915,0.0941,0.0966,0.0991,0.1016,0.1040,0.1064,0.1087,0.1110,0.1132,0.1155,0.1176,0.1198,0.1219,0.1239,0.1259,0.1279,0.1299,0.1318,0.1336,0.1355,0.1373,0.1391,0.1408,0.1425,0.1442,0.1458,0.1474,0.1490,0.1506,0.1521,0.1536,0.1551,0.1565,0.1579,0.1593,0.1607,0.1621,0.1634,0.1647,0.1659,0.1672,0.1684,0.1696,0.1708,0.1720,0.1731,0.1743,0.1754,0.1765,0.1776,0.1786,0.1797,0.1807,0.1817,0.1827,0.1837,0.1847,0.1857,0.1866,0.1876,0.1885,0.1894,0.1903,0.1912,0.1921,0.1930,0.1939,0.1948,0.1957,0.1965,0.1974,0.1983,0.1991,0.2000,0.2008,0.2017,0.2025,0.2034,0.2042,0.2051,0.2059,0.2068,0.2076,0.2085,0.2094,0.2102,0.2111,0.2120,0.2129,0.2137,0.2146,0.2156,0.2165,0.2174,0.2183,0.2193,0.2202,0.2212,0.2222,0.2232,0.2242,0.2252,0.2262,0.2273,0.2283,0.2294,0.2305,0.2316,0.2327,0.2339,0.2351,0.2363,0.2375,0.2387,0.2400,0.2412,0.2425,0.2438
0.0633,0.0673,0.0712,0.0750,0.0788,0.0824,0.0860,0.0895,0.0929,0.0962,0.0994,0.1026,0.1057,0.1087,0.1116,0.1144,0.1172,0.1199,0.1225,0.1250,0.1275,0.1299,0.1322,0.1345,0.1367,0.1388,0.1409,0.1429,0.1448,0.1467,0.1485,0.1503,0.1520,0.1536,0.1552,0.1567,0.1582,0.1596,0.1610,0.1623,0.1636,0.1648,0.1660,0.1671,0.1682,0.1692,0.1702,0.1712,0.1721,0.1730,0.1738,0.1746,0.1753,0.1760,0.1767,0.1774,0.1780,0.1786,0.1791,0.1797,0.1802,0.1806,0.1811,0.1815,0.1819,0.1823,0.1826,0.1829,0.1832,0.1835,0.1838,0.1841,0.1843,0.1845,0.1847,0.1849,0.1851,0.1853,0.1855,0.1856,0.1858,0.1859,0.1861,0.1862,0.1864,0.1865,0.1866,0.1868,0.1869,0.1871,0.1872,0.1873,0.1875,0.1877,0.1878,0.1880,0.1882,0.1884,0.1886,0.1889,0.1891,0.1894,0.1896,0.1899,0.1902,0.1906,0.1909,0.1913,0.1917,0.1921,0.1926,0.1930,0.1936,0.1941,0.1946,0.1952,0.1959,0.1965,0.1972,0.1979,0.1987,0.1995,0.2003
0.0507,0.0532,0.0556,0.0580,0.0604,0.0627,0.0649,0.0671,0.0693,0.0714,0.0735,0.0755,0.0775,0.0794,0.0813,0.0832,0.0850,0.0868,0.0885,0.0902,0.0919,0.0935,0.0951,0.0966,0.0981,0.0996,0.1010,0.1025,0.1038,0.1052,0.1065,0.1078,0.1090,0.1102,0.1114,0.1126,0.1137,0.1148,0.1159,0.1169,0.1179,0.1189,0.1199,0.1208,0.1217,0.1226,0.1235,0.1244,0.1252,0.1260,0.1268,0.1276,0.1284,0.1291,0.1298,0.1305,0.1312,0.1319,0.1325,0.1332,0.1338,0.1344,0.1350,0.1356,0.1362,0.1368,0.1374,0.1379,0.1385,0.1390,0.1395,0.1401,0.1406,0.1411,0.1416,0.1421,0.1426,0.1431,0.1436,0.1441,0.1446,0.1451,0.1456,0.1461,0.1466,0.1471,0.1476,0.1481,0.1486,0.1491,0.1496,0.1501,0.1507,0.1512,0.1517,0.1523,0.1529,0.1534,0.1540,0.1546,0.1552,0.1558,0.1565,0.1571,0.1578,0.1584,0.1591,0.1598,0.1606,0.1613,0.1620,0.1628,0.1636,0.1644,0.1653,0.1661,0.1670,0.1679,0.1688,0.1698,0.1707,0.1717,0.1727
0.0457,0.0478,0.0499,0.0520,0.0540,0.0559,0.0578,0.0596,0.0614,0.0632,0.0649,0.0665,0.0681,0.0697,0.0712,0.0727,0.0741,0.0755,0.0769,0.0782,0.0794,0.0807,0.0819,0.0830,0.0841,0.0852,0.0862,0.0873,0.0882,0.0892,0.0901,0.0910,0.0918,0.0926,0.0934,0.0942,0.0949,0.0956,0.0963,0.0969,0.0976,0.0982,0.0987,0.0993,0.0998,0.1003,0.1008,0.1013,0.1017,0.1021,0.1026,0.1030,0.1033,0.1037,0.1040,0.1044,0.1047,0.1050,0.1053,0.1056,0.1058,0.1061,0.1063,0.1066,0.1068,0.1070,0.1073,0.1075,0.1077,0.1079,0.1081,0.1083,0.1085,0.1087,0.1089,0.1091,0.1093,0.1095,0.1096,0.1099,0.1101,0.1103,0.1105,0.1107,0.1109,0.1112,0.1114,0.1116,0.1119,0.1122,0.1125,0.1127,0.1131,0.1134,0.1137,0.1140,0.1144,0.1148,0.1152,0.1156,0.1160,0.1165,0.1169,0.1174,0.1179,0.1185,0.1190,0.1196,0.1202,0.1208,0.1215,0.1221,0.1228,0.1236,0.1243,0.1251,0.1259,0.1268,0.1277,0.1286,0.1295,0.1305,0.1315
0.0947,0.0971,0.0994,0.1016,0.1038,0.1059,0.1080,0.1100,0.1120,0.1139,0.1157,0.1175,0.1193,0.1210,0.1226,0.1242,0.1258,0.1273,0.1287,0.1301,0.1315,0.1328,0.1341,0.1353,0.1365,0.1377,0.1388,0.1399,0.1409,0.1419,0.1429,0.1438,0.1447,0.1455,0.1463,0.1471,0.1479,0.1486,0.1493,0.1500,0.1506,0.1512,0.1518,0.1524,0.1529,0.1534,0.1539,0.1544,0.1549,0.1553,0.1557,0.1561,0.1564,0.1568,0.1571,0.1575,0.1578,0.1581,0.1583,0.1586,0.1589,0.1591,0.1594,0.1596,0.1598,0.1600,0.1602,0.1604,0.1606,0.1608,0.1610,0.1612,0.1614,0.1616,0.1618,0.1620,0.1622,0.1624,0.1626,0.1628,0.1630,0.1632,0.1635,0.1637,0.1639,0.1642,0.1645,0.1647,0.1650,0.1653,0.1657,0.1660,0.1664,0.1667,0.1671,0.1675,0.1679,0.1684,0.1688,0.1693,0.1698,0.1704,0.1709,0.1715,0.1721,0.1728,0.1734,0.1741,0.1748,0.1756,0.1764,0.1772,0.1780,0.1789,0.1798,0.1808,0.1818,0.1828,0.1839,0.1850,0.1861,0.1873,0.1885
0.2009,0.2031,0.2051,0.2072,0.2091,0.2110,0.2129,0.2147,0.2164,0.2181,0.2197,0.2212,0.2227,0.2242,0.2256,0.2269,0.2282,0.2295,0.2307,0.2319,0.2330,0.2340,0.2351,0.2360,0.2370,0.2379,0.2387,0.2395,0.2403,0.2410,0.2417,0.2424,0.2430,0.2436,0.2441,0.2447,0.2451,0.2456,0.2460,0.2464,0.2468,0.2471,0.2474,0.2477,0.2480,0.2482,0.2484,0.2486,0.2488,0.2489,0.2491,0.2492,0.2493,0.2493,0.2494,0.2494,0.2495,0.2495,0.2495,0.2495,0.2495,0.2494,0.2494,0.2493,0.2493,0.2492,0.2492,0.2491,0.2490,0.2489,0.2489,0.2488,0.2487,0.2486,0.2485,0.2485,0.2484,0.2483,0.2483,0.2482,0.2482,0.2481,0.2481,0.2481,0.2480,0.2480,0.2480,0.2481,0.2481,0.2482,0.2482,0.2483,0.2484,0.2485,0.2487,0.2488,0.2490,0.2492,0.2494,0.2497,0.2500,0.2503,0.2506,0.2510,0.2513,0.2518,0.2522,0.2527,0.2532,0.2537,0.2543,0.2549,0.2555,0.2562,0.2569,0.2577,0.2585,0.2593,0.2602,0.2611,0.2621,0.2631,0.2641
0.2286,0.2349,0.2411,0.2470,0.2528,0.2584,0.2638,0.2691,0.2742,0.2791,0.2839,0.2885,0.2930,0.2973,0.3014,0.3055,0.3093,0.3131,0.3167,0.3201,0.3234,0.3266,0.3297,0.3326,0.3354,0.3381,0.3407,0.3431,0.3454,0.3476,0.3497,0.3517,0.3536,0.3554,0.3571,0.3586,0.3601,0.3615,0.3628,0.3640,0.3651,0.3662,0.3671,0.3680,0.3688,0.3695,0.3701,0.3707,0.3712,0.3716,0.3720,0.3723,0.3726,0.3727,0.3729,0.3730,0.3730,0.3730,0.3730,0.3729,0.3727,0.3726,0.3723,0.3721,0.3718,0.3715,0.3712,0.3709,0.3705,0.3701,0.3697,0.3693,0.3689,0.3684,0.3680,0.3675,0.3671,0.3666,0.3662,0.3657,0.3653,0.3649,0.3645,0.3641,0.3637,0.3633,0.3630,0.3627,0.3624,0.3621,0.3619,0.3617,0.3616,0.3614,0.3614,0.3613,0.3613,0.3614,0.3615,0.3617,0.3619,0.3622,0.3625,0.3629,0.3634,0.3639,0.3645,0.3652,0.3659,0.3667,0.3676,0.3686,0.3697,0.3709,0.3721,0.3734,0.3749,0.3764,0.3780,0.3797,0.3816,0.3835,0.3855
0.3355,0.3385,0.3415,0.3444,0.3473,0.3501,0.3529,0.3557,0.3584,0.3610,0.3637,0.3663,0.3688,0.3713,0.3738,0.3762,0.3786,0.3810,0.3833,0.3856,0.3878,0.3900,0.3922,0.3943,0.3964,0.3984,0.4005,0.4024,0.4044,0.4063,0.4082,0.4100,0.4118,0.4136,0.4153,0.4170,0.4187,0.4203,0.4220,0.4235,0.4251,0.4266,0.4281,0.4295,0.4309,0.4323,0.4336,0.4350,0.4363,0.4375,0.4387,0.4399,0.4411,0.4423,0.4434,0.4445,0.4455,0.4466,0.4476,0.4485,0.4495,0.4504,0.4513,0.4522,0.4530,0.4538,0.4546,0.4554,0.4561,0.4568,0.4575,0.4582,0.4588,0.4595,0.4601,0.4606,0.4612,0.4617,0.4622,0.4627,0.4632,0.4636,0.4640,0.4644,0.4648,0.4651,0.4655,0.4658,0.4661,0.4664,0.4666,0.4669,0.4671,0.4673,0.4675,0.4676,0.4678,0.4679,0.4680,0.4681,0.4682,0.4683,0.4683,0.4684,0.4684,0.4684,0.4684,0.4684,0.4683,0.4683,0.4682,0.4681,0.4680,0.4679,0.4678,0.4677,0.4675,0.4674,0.4672,0.4670,0.4668,0.4666,0.4664
0.3831,0.3842,0.3853,0.3865,0.3876,0.3887,0.3897,0.3908,0.3919,0.3929,0.3940,0.3950,0.3960,0.3970,0.3980,0.3989,0.3999,0.4009,0.4018,0.4027,0.4036,0.4046,0.4055,0.4063,0.4072,0.4081,0.4089,0.4098,0.4106,0.4115,0.4123,0.4131,0.4139,0.4147,0.4155,0.4162,0.4170,0.4178,0.4185,0.4193,0.4200,0.4207,0.4214,0.4222,0.4229,0.4236,0.4242,0.4249,0.4256,0.4263,0.4269,0.4276,0.4282,0.4289,0.4295,0.4302,0.4308,0.4314,0.4320,0.4326,0.4332,0.4338,0.4344,0.4350,0.4356,0.4362,0.4368,0.4373,0.4379,0.4385,0.4390,0.4396,0.4402,0.4407,0.4413,0.4418,0.4423,0.4429,0.4434,0.4440,0.4445,0.4450,0.4455,0.4461,0.4466,0.4471,0.4476,0.4482,0.4487,0.4492,0.4497,0.4502,0.4508,0.4513,0.4518,0.4523,0.4528,0.4533,0.4538,0.4544,0.4549,0.4554,0.4559,0.4564,0.4569,0.4575,0.4580,0.4585,0.4590,0.4596,0.4601,0.4606,0.4612,0.4617,0.4622,0.4628,0.4633,0.4639,0.4644,0.4650,0.4655,0.4661,0.4667
0.3439,0.3476,0.3511,0.3546,0.3580,0.3614,0.3647,0.3680,0.3712,0.3744,0.3775,0.3805,0.3835,0.3864,0.3893,0.3921,0.3949,0.3976,0.4003,0.4029,0.4055,0.4080,0.4105,0.4129,0.4153,0.4176,0.4199,0.4221,0.4243,0.4265,0.4286,0.4306,0.4326,0.4346,0.4365,0.4384,0.4402,0.4420,0.4438,0.4455,0.4472,0.4488,0.4504,0.4520,0.4535,0.4550,0.4564,0.4579,0.4592,0.4606,0.4619,0.4632,0.4644,0.4656,0.4668,0.4679,0.4690,0.4701,0.4712,0.4722,0.4732,0.4741,0.4751,0.4760,0.4768,0.4777,0.4785,0.4793,0.4801,0.4808,0.4816,0.4823,0.4829,0.4836,0.4842,0.4848,0.4854,0.4860,0.4866,0.4871,0.4876,0.4881,0.4886,0.4890,0.4895,0.4899,0.4903,0.4907,0.4911,0.4914,0.4918,0.4921,0.4924,0.4928,0.4931,0.4934,0.4936,0.4939,0.4942,0.4944,0.4947,0.4949,0.4951,0.4953,0.4956,0.4958,0.4960,0.4962,0.4964,0.4965,0.4967,0.4969,0.4971,0.4973,0.4974,0.4976,0.4978,0.4980,0.4982,0.4983,0.4985,0.4987,0.4989
0.2911,0.2941,0.2971,0.3002,0.3032,0.3063,0.3095,0.3126,0.3158,0.3189,0.3221,0.3254,0.3286,0.3319,0.3351,0.3384,0.3417,0.3450,0.3483,0.3516,0.3550,0.3583,0.3617,0.3650,0.3684,0.3717,0.3751,0.3785,0.3818,0.3852,0.3886,0.3919,0.3953,0.3986,0.4019,0.4053,0.4086,0.4119,0.4152,0.4185,0.4218,0.4250,0.4283,0.4315,0.4347,0.4379,0.4411,0.4443,0.4474,0.4505,0.4536,0.4566,0.4597,0.4627,0.4657,0.4686,0.4715,0.4744,0.4773,0.4801,0.4829,0.4856,0.4883,0.4910,0.4936,0.4962,0.4988,0.5013,0.5038,0.5062,0.5086,0.5109,0.5132,0.5154,0.5176,0.5198,0.5218,0.5239,0.5258,0.5278,0.5296,0.5314,0.5332,0.5349,0.5365,0.5381,0.5396,0.5410,0.5424,0.5437,0.5449,0.5461,0.5472,0.5482,0.5492,0.5501,0.5509,0.5517,0.5523,0.5529,0.5534,0.5538,0.5542,0.5545,0.5547,0.5548,0.5548,0.5547,0.5546,0.5543,0.5540,0.5536,0.5531,0.5525,0.5518,0.5510,0.5501,0.5491,0.5481,0.5469,0.5456,0.5442,0.5428
0.2016,0.2066,0.2117,0.2167,0.2216,0.2266,0.2315,0.2364,0.2413,0.2461,0.2509,0.2557,0.2605,0.2652,0.2699,0.2746,0.2793,0.2839,0.2885,0.2931,0.2976,0.3022,0.3067,0.3111,0.3156,0.3200,0.3244,0.3287,0.3331,0.3374,0.3417,0.3459,0.3502,0.3544,0.3585,0.3627,0.3668,0.3709,0.3749,0.3790,0.3830,0.3870,0.3909,0.3948,0.3987,0.4026,0.4064,0.4103,0.4140,0.4178,0.4215,0.4252,0.4289,0.4325,0.4362,0.4398,0.4433,0.4468,0.4503,0.4538,0.4573,0.4607,0.4641,0.4674,0.4708,0.4741,0.4773,0.4806,0.4838,0.4870,0.4902,0.4933,0.4964,0.4995,0.5025,0.5055,0.5085,0.5115,0.5144,0.5173,0.5202,0.5230,0.5258,0.5286,0.5313,0.5341,0.5367,0.5394,0.5420,0.5446,0.5472,0.5498,0.5523,0.5548,0.5572,0.5596,0.5620,0.5644,0.5667,0.5690,0.5713,0.5735,0.5757,0.5779,0.5801,0.5822,0.5843,0.5864,0.5884,0.5904,0.5924,0.5943,0.5962,0.5981,0.5999,0.6017,0.6035,0.6053,0.6070,0.6087,0.6104,0.6120,0.6136
