0.2329,0.2235,0.2014,0.1881,0.1830,0.1996,0.1891,0.1670,0.1574,0.1907,0.1930,0.1835,0.1902,0.1932,0.1806,0.1702,0.1634,0.1614,0.1620,0.1613,0.1566,0.1463,0.1490,0.1553,0.1584,0.1634,0.1867,0.2262,0.2710,0.2556,0.2357,0.2130,0.2073,0.2078,0.2410,0.2831,0.2781,0.3041,0.2926,0.2519,0.2261,0.2195,0.2284,0.2263,0.2303,0.2467,0.2376,0.2344,0.2425,0.2835,0.2732,0.2518,0.2370,0.2374,0.2390,0.2406,0.2557,0.2604,0.2511,0.2466,0.2531,0.2633,0.3255,0.3306,0.3397,0.3085,0.2956,0.2986,0.3179,0.3178,0.3205,0.3194,0.3091,0.3049,0.3060,0.3083,0.3004,0.2827,0.2769,0.2634,0.2741,0.3004,0.3064,0.2864,0.2733,0.2806,0.2811,0.3055,0.3484,0.3367,0.3203,0.3309,0.3652,0.3610,0.3851,0.3925,0.3998,0.4156,0.3956,0.3944,0.3845,0.3893,0.3822,0.3659,0.3521,0.3716,0.4046,0.4420,0.4272,0.3974,0.3732,0.3651,0.3581,0.3547,0.3670,0.3725,0.3793,0.3703,0.3606,0.3586,0.3567,0.3855,0.4517
0.1967,0.2164,0.1921,0.1709,0.1516,0.1528,0.1596,0.1464,0.1166,0.1333,0.1555,0.1516,0.1508,0.1643,0.1635,0.1483,0.1421,0.1364,0.1312,0.1243,0.1240,0.1192,0.1239,0.1407,0.1509,0.1548,0.2064,0.2418,0.2692,0.2607,0.2357,0.2118,0.1975,0.1981,0.2055,0.2772,0.3041,0.2867,0.2822,0.2586,0.2277,0.2088,0.2111,0.2163,0.2118,0.2280,0.2211,0.2148,0.2022,0.2043,0.2470,0.2516,0.2393,0.2322,0.2289,0.2380,0.2508,0.2419,0.2209,0.2099,0.2226,0.2390,0.2612,0.2695,0.3192,0.3113,0.3055,0.2799,0.2567,0.2646,0.2685,0.2703,0.2645,0.2612,0.2611,0.2829,0.2841,0.2621,0.2513,0.2417,0.2526,0.2719,0.3042,0.2969,0.2847,0.2795,0.2768,0.2761,0.3204,0.3296,0.3158,0.3257,0.3539,0.3666,0.3633,0.3741,0.3899,0.3637,0.3421,0.3146,0.3103,0.3147,0.3077,0.3038,0.3108,0.3240,0.3340,0.3495,0.3645,0.3548,0.3402,0.3283,0.3223,0.3208,0.3215,0.3252,0.3540,0.3554,0.3408,0.3455,0.3475,0.3734,0.4122
0.1120,0.1024,0.0972,0.1031,0.1016,0.1054,0.1009,0.0978,0.0924,0.1293,0.1118,0.1035,0.1015,0.1005,0.1120,0.1071,0.1060,0.1014,0.1017,0.1008,0.1006,0.1037,0.1054,0.1185,0.1217,0.1205,0.1416,0.1572,0.1620,0.1621,0.1490,0.1439,0.1508,0.1532,0.1642,0.1788,0.1901,0.1836,0.1702,0.1673,0.1700,0.1657,0.1614,0.1604,0.1613,0.1558,0.1526,0.1483,0.1411,0.1284,0.1511,0.1881,0.1889,0.1792,0.1708,0.1677,0.1737,0.1611,0.1492,0.1622,0.1986,0.2136,0.2173,0.2211,0.2167,0.2286,0.2405,0.2242,0.1935,0.1931,0.1874,0.1970,0.2099,0.2103,0.2379,0.2481,0.2666,0.2291,0.2165,0.2085,0.2101,0.2111,0.2516,0.2941,0.2930,0.2739,0.2542,0.2450,0.2457,0.2689,0.2629,0.2637,0.2653,0.2785,0.2979,0.2961,0.2906,0.2792,0.2582,0.2499,0.2459,0.2386,0.2535,0.2924,0.3098,0.3099,0.3164,0.3156,0.3121,0.3099,0.2965,0.2837,0.2808,0.2827,0.2813,0.2770,0.2771,0.3086,0.3053,0.3048,0.3075,0.3152,0.3003
0.1013,0.1047,0.1091,0.1076,0.1064,0.1052,0.1022,0.1011,0.1039,0.1083,0.0956,0.0971,0.1090,0.1096,0.1095,0.1089,0.1085,0.1091,0.1115,0.1114,0.1137,0.1188,0.1224,0.1293,0.1380,0.1392,0.1425,0.1462,0.1404,0.2002,0.1781,0.1645,0.1565,0.1579,0.1659,0.1586,0.1674,0.1556,0.1491,0.1591,0.1808,0.1690,0.1646,0.1610,0.1602,0.1508,0.1424,0.1426,0.1447,0.1368,0.1347,0.1515,0.1659,0.1637,0.1587,0.1558,0.1577,0.1518,0.1482,0.1768,0.2058,0.2231,0.2181,0.2119,0.2159,0.2074,0.1981,0.1968,0.1845,0.1830,0.1911,0.2228,0.2513,0.2260,0.2161,0.2073,0.2342,0.2121,0.2027,0.2006,0.2015,0.2008,0.2113,0.2728,0.2889,0.2661,0.2367,0.2226,0.2075,0.2105,0.2108,0.2099,0.2057,0.2005,0.2052,0.2096,0.2102,0.2057,0.2038,0.2219,0.2243,0.2199,0.2645,0.3254,0.3184,0.2996,0.2917,0.2804,0.2627,0.2490,0.2466,0.2510,0.2559,0.2614,0.2583,0.2545,0.2557,0.2593,0.2611,0.2622,0.2598,0.2620,0.2437
0.1545,0.1526,0.1630,0.1673,0.1634,0.1620,0.1605,0.1677,0.1750,0.1690,0.1550,0.1554,0.1766,0.1776,0.1754,0.1839,0.1800,0.1791,0.1873,0.1883,0.1894,0.1925,0.1966,0.2034,0.2088,0.2234,0.2144,0.2145,0.2072,0.2087,0.2135,0.2455,0.2334,0.2272,0.2351,0.2268,0.2150,0.1970,0.1907,0.2223,0.2871,0.2775,0.2589,0.2410,0.2359,0.2286,0.2165,0.2197,0.2322,0.2217,0.2089,0.2156,0.2483,0.2422,0.2357,0.2338,0.2381,0.2346,0.2347,0.2629,0.2828,0.2920,0.2921,0.2835,0.2814,0.2883,0.2925,0.2815,0.2752,0.2736,0.2628,0.2815,0.2983,0.3030,0.2718,0.2642,0.2710,0.2833,0.2649,0.2760,0.2784,0.2777,0.2742,0.3194,0.4078,0.3559,0.3166,0.2994,0.2862,0.2779,0.2838,0.2745,0.2630,0.2560,0.2561,0.2575,0.2590,0.2601,0.2711,0.3061,0.2990,0.2960,0.3502,0.3976,0.3778,0.3669,0.3536,0.3245,0.2961,0.2799,0.2824,0.2837,0.2802,0.2773,0.2800,0.2831,0.2950,0.3093,0.3203,0.3244,0.3079,0.3049,0.2930
0.2392,0.2273,0.2217,0.2310,0.2375,0.2373,0.2391,0.2608,0.3069,0.2866,0.2564,0.2458,0.2765,0.3039,0.2836,0.2986,0.2939,0.2804,0.2849,0.2941,0.2966,0.3106,0.3062,0.3107,0.3230,0.3503,0.3491,0.3382,0.3289,0.3217,0.3097,0.3247,0.3370,0.3310,0.3343,0.3411,0.3232,0.3008,0.2918,0.3275,0.3877,0.4118,0.3806,0.3662,0.3556,0.3522,0.3444,0.3489,0.3901,0.3789,0.3503,0.3384,0.3627,0.3783,0.3724,0.3733,0.3725,0.3662,0.3689,0.3803,0.3910,0.3904,0.3847,0.3872,0.3860,0.3952,0.4109,0.4055,0.3992,0.4031,0.3880,0.3858,0.3812,0.4362,0.3971,0.3850,0.3734,0.3950,0.3802,0.3872,0.4016,0.3993,0.3850,0.3942,0.5199,0.4811,0.4375,0.4147,0.4036,0.3858,0.3869,0.3831,0.3664,0.3538,0.3459,0.3500,0.3553,0.3552,0.3632,0.3685,0.3779,0.3808,0.4002,0.4064,0.3943,0.3984,0.4106,0.3904,0.3684,0.3528,0.3406,0.3293,0.3230,0.3227,0.3221,0.3277,0.3380,0.3615,0.3951,0.4062,0.3972,0.3862,0.3771
0.3782,0.3634,0.3480,0.3640,0.3828,0.3723,0.3788,0.3887,0.4882,0.4467,0.3964,0.3850,0.4124,0.4605,0.4280,0.4522,0.4554,0.4282,0.4256,0.4349,0.4320,0.4524,0.4504,0.4409,0.4366,0.4456,0.4607,0.4663,0.4623,0.4489,0.4389,0.4360,0.4546,0.4480,0.4223,0.4273,0.4070,0.3898,0.3835,0.4058,0.4571,0.5006,0.4725,0.4701,0.4555,0.4630,0.4675,0.4617,0.5033,0.4938,0.4534,0.4294,0.4311,0.4754,0.4759,0.4774,0.4821,0.4700,0.4676,0.4791,0.5064,0.4943,0.4772,0.4764,0.4630,0.4526,0.4579,0.4869,0.4800,0.4908,0.4800,0.4813,0.4699,0.4852,0.4902,0.4835,0.4657,0.4881,0.4829,0.4769,0.5137,0.5244,0.4912,0.4858,0.5601,0.5798,0.5239,0.5034,0.4943,0.4847,0.4701,0.4793,0.4703,0.4593,0.4475,0.4444,0.4496,0.4507,0.4543,0.4485,0.4740,0.4870,0.4921,0.4858,0.4744,0.4640,0.4617,0.4594,0.4445,0.4348,0.4228,0.4150,0.4078,0.4031,0.3953,0.3966,0.3975,0.4080,0.4417,0.4514,0.4520,0.4484,0.4454
0.4875,0.4748,0.4604,0.4582,0.4964,0.4784,0.4823,0.4865,0.5406,0.5340,0.4950,0.4824,0.4941,0.5392,0.5370,0.5393,0.6031,0.5523,0.5395,0.5433,0.5411,0.5511,0.5769,0.5627,0.5466,0.5404,0.5882,0.6114,0.6311,0.5906,0.5727,0.5684,0.5755,0.5744,0.5531,0.5363,0.5309,0.5159,0.5084,0.5051,0.5586,0.6037,0.5887,0.5924,0.5654,0.5694,0.6158,0.5983,0.6047,0.6404,0.5948,0.5653,0.5406,0.5597,0.5847,0.5806,0.5885,0.5919,0.5946,0.6072,0.6134,0.6056,0.5960,0.5988,0.5946,0.5899,0.5823,0.5910,0.6160,0.6253,0.6259,0.6131,0.6090,0.5899,0.6158,0.6075,0.6024,0.6139,0.6382,0.6156,0.6460,0.6861,0.6365,0.6057,0.6284,0.6874,0.6636,0.6403,0.6257,0.6226,0.5915,0.5880,0.5819,0.5676,0.5482,0.5318,0.5332,0.5378,0.5582,0.5598,0.5680,0.5982,0.5980,0.5892,0.5791,0.5630,0.5550,0.5542,0.5499,0.5492,0.5423,0.5371,0.5304,0.5264,0.5223,0.5177,0.5198,0.5234,0.5624,0.5726,0.5651,0.5640,0.5724
0.5124,0.5067,0.4873,0.4707,0.4932,0.5028,0.4875,0.5135,0.5237,0.5702,0.5367,0.5115,0.5146,0.5581,0.6020,0.5485,0.5904,0.5695,0.5570,0.5559,0.5638,0.5548,0.5610,0.5637,0.5587,0.5506,0.5659,0.6025,0.5912,0.5978,0.5792,0.5777,0.5808,0.5934,0.5890,0.5830,0.5774,0.5620,0.5452,0.5305,0.5377,0.5864,0.6501,0.6216,0.6061,0.5948,0.6451,0.6576,0.6204,0.6540,0.6609,0.6268,0.5862,0.5553,0.5434,0.5448,0.5412,0.5432,0.5673,0.6096,0.6253,0.6185,0.6216,0.6255,0.6289,0.6327,0.6386,0.6309,0.6370,0.6435,0.7099,0.6604,0.6627,0.6308,0.6386,0.6389,0.6521,0.6320,0.6807,0.6591,0.6764,0.7095,0.6900,0.6499,0.6400,0.6972,0.7187,0.6959,0.6786,0.6857,0.6635,0.6341,0.6272,0.6112,0.5946,0.5748,0.5634,0.5632,0.5889,0.6044,0.5999,0.5975,0.6007,0.5911,0.5870,0.5817,0.5719,0.5635,0.5653,0.6083,0.6079,0.5895,0.5803,0.5720,0.5667,0.5521,0.5404,0.5291,0.5254,0.5463,0.5547,0.5608,0.6045
0.4344,0.4860,0.5247,0.5128,0.5015,0.5489,0.5228,0.5524,0.5835,0.6166,0.6212,0.6200,0.6304,0.6282,0.6698,0.6476,0.6162,0.6339,0.6197,0.6218,0.6538,0.6559,0.6396,0.6406,0.6385,0.6365,0.6143,0.5864,0.5776,0.5784,0.5920,0.6165,0.6323,0.6540,0.6737,0.6621,0.6463,0.6335,0.6181,0.6055,0.5890,0.5940,0.6918,0.6739,0.6758,0.6732,0.6743,0.7505,0.7025,0.6768,0.7322,0.7281,0.6910,0.6554,0.6296,0.6205,0.6209,0.6248,0.6262,0.6375,0.6583,0.6565,0.6814,0.7031,0.7322,0.7266,0.7185,0.7169,0.7046,0.7072,0.7239,0.7179,0.7383,0.7141,0.6899,0.7005,0.7357,0.7161,0.7213,0.7289,0.7316,0.7456,0.7487,0.7216,0.6945,0.7000,0.7573,0.7588,0.7441,0.7723,0.7744,0.7258,0.7053,0.6886,0.6769,0.6625,0.6449,0.6374,0.6451,0.6816,0.6779,0.6699,0.6702,0.6632,0.6533,0.6512,0.6395,0.6287,0.6288,0.6845,0.7138,0.6917,0.6777,0.6623,0.6542,0.6368,0.6176,0.5984,0.5809,0.5756,0.5758,0.5802,0.6220
0.3341,0.3447,0.3716,0.4017,0.4000,0.4748,0.4872,0.4469,0.4504,0.4651,0.4897,0.5181,0.5354,0.5639,0.5658,0.5935,0.5591,0.5863,0.5854,0.5635,0.5944,0.6426,0.6165,0.5982,0.5937,0.5864,0.5640,0.5259,0.5060,0.5025,0.5111,0.5489,0.6058,0.6078,0.6616,0.6619,0.6423,0.6288,0.6052,0.5990,0.5807,0.5687,0.6512,0.6743,0.6810,0.6768,0.6678,0.7094,0.7583,0.6711,0.7020,0.7808,0.7580,0.7197,0.6849,0.6710,0.6767,0.6912,0.6915,0.6832,0.6759,0.6608,0.6761,0.7263,0.7346,0.7828,0.7756,0.7743,0.7623,0.7518,0.7439,0.7438,0.7628,0.7756,0.7304,0.7294,0.7532,0.7957,0.7546,0.7811,0.7756,0.7921,0.7951,0.7820,0.7420,0.7097,0.7499,0.7850,0.7925,0.7933,0.8561,0.8358,0.8010,0.7733,0.7530,0.7436,0.7237,0.7089,0.6937,0.7465,0.7613,0.7458,0.7476,0.7488,0.7325,0.7351,0.7388,0.7329,0.7255,0.7511,0.8240,0.8165,0.7955,0.7716,0.7553,0.7356,0.7113,0.6848,0.6552,0.6332,0.6154,0.6118,0.6233
0.2808,0.2827,0.2959,0.3203,0.3244,0.3352,0.4104,0.3793,0.3653,0.3542,0.3448,0.3388,0.3177,0.3159,0.3448,0.3325,0.3417,0.3575,0.3856,0.3958,0.3847,0.4122,0.4315,0.4092,0.4102,0.3991,0.3864,0.3635,0.3512,0.3486,0.3507,0.3590,0.3982,0.4067,0.4615,0.4805,0.4629,0.4620,0.4505,0.4956,0.4587,0.4377,0.5000,0.5694,0.5415,0.5388,0.5168,0.4919,0.5508,0.4974,0.4947,0.6131,0.6475,0.5953,0.5602,0.5366,0.5437,0.5501,0.5510,0.5396,0.5300,0.5290,0.5350,0.5725,0.5642,0.6273,0.6401,0.6291,0.6329,0.6107,0.5834,0.5684,0.5557,0.5810,0.5502,0.5567,0.5829,0.6506,0.5994,0.6594,0.6754,0.7304,0.7038,0.7313,0.6315,0.5740,0.5926,0.6546,0.7048,0.6771,0.7413,0.7338,0.7022,0.6718,0.6368,0.6178,0.6063,0.6249,0.6224,0.6894,0.7123,0.6904,0.6904,0.7279,0.6843,0.7241,0.7299,0.7224,0.6941,0.6660,0.7190,0.8262,0.8191,0.7849,0.7549,0.7367,0.6908,0.6704,0.6533,0.6343,0.6229,0.6115,0.6205
