0.1196,0.1203,0.1234,0.1212,0.1234,0.1265,0.1287,0.1305,0.1314,0.1322,0.1342,0.1347,0.1344,0.1373,0.1389,0.1430,0.1486,0.1525,0.1531,0.1512,0.1486,0.1461,0.1446,0.1448,0.1431,0.1455,0.1496,0.1546,0.1582,0.1621,0.1662,0.1552,0.1532,0.1539,0.1508,0.1519,0.1522,0.1542,0.1568,0.1590,0.1591,0.1611,0.1621,0.1637,0.1661,0.1633,0.1631,0.1619,0.1637,0.1640,0.1622,0.1607,0.1625,0.1639,0.1672,0.1700,0.1723,0.1748,0.1742,0.1738,0.1721,0.1650,0.1693,0.1753,0.1777,0.1783,0.1761,0.1772,0.1774,0.1785,0.1799,0.1850,0.1903,0.1956,0.2017,0.2022,0.2010,0.2003,0.1994,0.2001,0.2000,0.2014,0.1999,0.2041,0.2042,0.2063,0.2084,0.2128,0.2190,0.2206,0.2166,0.2169,0.2185,0.2164,0.2173,0.2202,0.2203,0.2236,0.2264,0.2297,0.2274,0.2289,0.2265,0.2267,0.2243,0.2231,0.2209,0.2216,0.2198,0.2201,0.2204,0.2236,0.2243,0.2250,0.2228,0.2251,0.2271,0.2240,0.2251,0.2267,0.2280,0.2317,0.2329
0.1125,0.1127,0.1154,0.1126,0.1128,0.1152,0.1195,0.1182,0.1164,0.1187,0.1208,0.1229,0.1244,0.1264,0.1307,0.1337,0.1374,0.1423,0.1462,0.1468,0.1473,0.1461,0.1413,0.1385,0.1381,0.1405,0.1451,0.1504,0.1546,0.1607,0.1629,0.1441,0.1407,0.1398,0.1378,0.1379,0.1391,0.1408,0.1417,0.1432,0.1463,0.1479,0.1500,0.1520,0.1558,0.1494,0.1537,0.1527,0.1533,0.1570,0.1552,0.1537,0.1556,0.1571,0.1570,0.1622,0.1676,0.1716,0.1715,0.1680,0.1659,0.1634,0.1660,0.1673,0.1690,0.1703,0.1681,0.1684,0.1674,0.1665,0.1644,0.1674,0.1699,0.1730,0.1787,0.1849,0.1866,0.1873,0.1890,0.1858,0.1833,0.1852,0.1892,0.1948,0.1987,0.2012,0.2033,0.2033,0.2041,0.2013,0.1976,0.1942,0.1861,0.1873,0.1858,0.1849,0.1823,0.1829,0.1863,0.1919,0.1930,0.1913,0.1884,0.1870,0.1828,0.1808,0.1794,0.1801,0.1808,0.1849,0.1862,0.1854,0.1874,0.1876,0.1822,0.1818,0.1842,0.1810,0.1818,0.1823,0.1829,0.1861,0.1891
0.0832,0.0829,0.0840,0.0825,0.0815,0.0825,0.0853,0.0845,0.0836,0.0840,0.0864,0.0891,0.0905,0.0933,0.0967,0.0998,0.1008,0.1016,0.1045,0.1061,0.1074,0.1078,0.1046,0.1016,0.1011,0.1039,0.1087,0.1129,0.1162,0.1201,0.1207,0.1090,0.1088,0.1080,0.1069,0.1063,0.1073,0.1085,0.1075,0.1092,0.1118,0.1142,0.1137,0.1137,0.1158,0.1166,0.1160,0.1180,0.1203,0.1249,0.1235,0.1233,0.1247,0.1275,0.1256,0.1274,0.1334,0.1384,0.1404,0.1403,0.1393,0.1327,0.1322,0.1310,0.1335,0.1362,0.1322,0.1315,0.1308,0.1310,0.1314,0.1301,0.1284,0.1273,0.1297,0.1317,0.1341,0.1359,0.1403,0.1404,0.1405,0.1425,0.1466,0.1503,0.1560,0.1625,0.1626,0.1608,0.1566,0.1530,0.1494,0.1507,0.1362,0.1380,0.1379,0.1352,0.1335,0.1343,0.1368,0.1416,0.1429,0.1412,0.1397,0.1416,0.1432,0.1408,0.1417,0.1455,0.1484,0.1539,0.1584,0.1574,0.1561,0.1535,0.1494,0.1483,0.1514,0.1484,0.1527,0.1528,0.1541,0.1530,0.1557
0.0921,0.0925,0.0941,0.0948,0.0937,0.0937,0.0957,0.0963,0.0974,0.0970,0.0965,0.0993,0.1005,0.1017,0.1047,0.1077,0.1095,0.1089,0.1111,0.1105,0.1125,0.1130,0.1140,0.1139,0.1133,0.1139,0.1184,0.1187,0.1194,0.1230,0.1245,0.1206,0.1221,0.1220,0.1219,0.1212,0.1223,0.1217,0.1211,0.1215,0.1239,0.1258,0.1250,0.1250,0.1256,0.1287,0.1289,0.1306,0.1324,0.1344,0.1350,0.1347,0.1359,0.1381,0.1369,0.1359,0.1382,0.1400,0.1415,0.1428,0.1447,0.1374,0.1365,0.1337,0.1328,0.1346,0.1330,0.1282,0.1273,0.1283,0.1257,0.1249,0.1250,0.1223,0.1222,0.1231,0.1239,0.1261,0.1298,0.1321,0.1341,0.1353,0.1369,0.1384,0.1409,0.1501,0.1510,0.1522,0.1490,0.1475,0.1470,0.1499,0.1414,0.1440,0.1459,0.1439,0.1440,0.1448,0.1450,0.1456,0.1474,0.1466,0.1439,0.1452,0.1441,0.1461,0.1496,0.1540,0.1547,0.1536,0.1571,0.1591,0.1570,0.1535,0.1543,0.1511,0.1487,0.1473,0.1486,0.1482,0.1468,0.1451,0.1446
0.1225,0.1231,0.1243,0.1257,0.1281,0.1290,0.1288,0.1308,0.1321,0.1334,0.1318,0.1338,0.1366,0.1378,0.1381,0.1409,0.1435,0.1397,0.1410,0.1430,0.1442,0.1420,0.1444,0.1482,0.1476,0.1480,0.1514,0.1539,0.1541,0.1568,0.1590,0.1511,0.1533,0.1540,0.1550,0.1578,0.1576,0.1578,0.1570,0.1581,0.1583,0.1632,0.1628,0.1627,0.1630,0.1626,0.1690,0.1690,0.1704,0.1723,0.1757,0.1742,0.1760,0.1760,0.1760,0.1732,0.1765,0.1790,0.1835,0.1810,0.1812,0.1768,0.1764,0.1741,0.1708,0.1722,0.1727,0.1706,0.1675,0.1647,0.1633,0.1639,0.1623,0.1582,0.1572,0.1548,0.1561,0.1599,0.1644,0.1678,0.1687,0.1717,0.1733,0.1767,0.1803,0.1852,0.1880,0.1912,0.1902,0.1851,0.1849,0.1836,0.1827,0.1848,0.1878,0.1892,0.1864,0.1859,0.1867,0.1900,0.1920,0.1939,0.1907,0.1904,0.1894,0.1859,0.1901,0.1921,0.1930,0.1919,0.1941,0.1974,0.1987,0.1942,0.1950,0.1930,0.1874,0.1849,0.1848,0.1824,0.1815,0.1808,0.1773
0.2151,0.2163,0.2195,0.2204,0.2248,0.2258,0.2287,0.2352,0.2409,0.2434,0.2419,0.2440,0.2523,0.2551,0.2519,0.2561,0.2625,0.2571,0.2538,0.2525,0.2578,0.2611,0.2650,0.2675,0.2666,0.2646,0.2668,0.2698,0.2682,0.2704,0.2714,0.2635,0.2707,0.2733,0.2736,0.2764,0.2787,0.2781,0.2802,0.2804,0.2801,0.2829,0.2813,0.2838,0.2815,0.2836,0.2907,0.2922,0.2950,0.2984,0.3040,0.3055,0.3024,0.3034,0.3010,0.2990,0.3026,0.3081,0.3116,0.3101,0.3065,0.2849,0.2881,0.2859,0.2827,0.2794,0.2748,0.2749,0.2732,0.2694,0.2683,0.2663,0.2614,0.2560,0.2517,0.2484,0.2494,0.2532,0.2615,0.2664,0.2702,0.2727,0.2757,0.2841,0.2840,0.2825,0.2847,0.2865,0.2921,0.2913,0.2929,0.2906,0.2837,0.2841,0.2855,0.2898,0.2899,0.2886,0.2888,0.2889,0.2916,0.2965,0.2979,0.2964,0.2969,0.2919,0.2951,0.2974,0.2937,0.2922,0.2952,0.2971,0.3012,0.2990,0.2963,0.2950,0.2892,0.2860,0.2851,0.2843,0.2794,0.2769,0.2699
0.3473,0.3527,0.3570,0.3600,0.3613,0.3635,0.3686,0.3734,0.3780,0.3758,0.3766,0.3782,0.3880,0.3903,0.3914,0.3973,0.4035,0.4005,0.3956,0.3979,0.4025,0.4071,0.4110,0.4157,0.4192,0.4175,0.4204,0.4243,0.4172,0.4216,0.4260,0.4180,0.4276,0.4312,0.4330,0.4345,0.4344,0.4336,0.4333,0.4365,0.4413,0.4431,0.4386,0.4400,0.4379,0.4376,0.4407,0.4428,0.4445,0.4475,0.4510,0.4528,0.4522,0.4506,0.4497,0.4533,0.4542,0.4553,0.4580,0.4602,0.4602,0.4383,0.4432,0.4447,0.4435,0.4454,0.4438,0.4428,0.4417,0.4413,0.4432,0.4380,0.4343,0.4304,0.4256,0.4168,0.4165,0.4200,0.4246,0.4277,0.4315,0.4364,0.4376,0.4405,0.4408,0.4390,0.4420,0.4406,0.4442,0.4468,0.4467,0.4465,0.4379,0.4402,0.4410,0.4456,0.4516,0.4513,0.4525,0.4484,0.4520,0.4535,0.4559,0.4532,0.4490,0.4457,0.4465,0.4475,0.4474,0.4418,0.4418,0.4425,0.4465,0.4468,0.4432,0.4412,0.4379,0.4343,0.4338,0.4343,0.4342,0.4357,0.4315
0.3871,0.3951,0.3976,0.4003,0.4012,0.4038,0.4053,0.4107,0.4096,0.4114,0.4100,0.4085,0.4153,0.4198,0.4228,0.4286,0.4376,0.4364,0.4298,0.4296,0.4295,0.4314,0.4335,0.4402,0.4502,0.4516,0.4530,0.4562,0.4482,0.4470,0.4508,0.4370,0.4422,0.4436,0.4491,0.4574,0.4617,0.4638,0.4614,0.4633,0.4667,0.4683,0.4677,0.4633,0.4624,0.4587,0.4612,0.4624,0.4659,0.4727,0.4758,0.4727,0.4755,0.4747,0.4721,0.4749,0.4766,0.4768,0.4770,0.4828,0.4867,0.4710,0.4728,0.4784,0.4814,0.4867,0.4845,0.4883,0.4926,0.4935,0.4914,0.4881,0.4893,0.4864,0.4850,0.4819,0.4778,0.4764,0.4778,0.4833,0.4878,0.4944,0.4958,0.4916,0.4910,0.4915,0.4866,0.4791,0.4787,0.4795,0.4790,0.4786,0.4855,0.4878,0.4888,0.4911,0.4980,0.4973,0.5011,0.4965,0.4955,0.4978,0.5009,0.4988,0.4960,0.4933,0.4957,0.4970,0.4991,0.4940,0.4962,0.4952,0.4981,0.5003,0.5006,0.4949,0.4912,0.4910,0.4918,0.4875,0.4904,0.4903,0.4868
0.3828,0.3886,0.3930,0.3981,0.4006,0.4028,0.4066,0.4133,0.4161,0.4190,0.4213,0.4193,0.4235,0.4271,0.4255,0.4280,0.4325,0.4288,0.4255,0.4221,0.4226,0.4225,0.4239,0.4246,0.4328,0.4369,0.4390,0.4390,0.4303,0.4267,0.4318,0.4333,0.4371,0.4411,0.4444,0.4517,0.4536,0.4535,0.4514,0.4539,0.4536,0.4546,0.4541,0.4480,0.4456,0.4435,0.4435,0.4440,0.4501,0.4527,0.4535,0.4499,0.4499,0.4493,0.4481,0.4492,0.4494,0.4521,0.4551,0.4568,0.4614,0.4385,0.4453,0.4472,0.4510,0.4527,0.4535,0.4551,0.4612,0.4611,0.4590,0.4610,0.4630,0.4658,0.4656,0.4655,0.4635,0.4577,0.4620,0.4650,0.4690,0.4725,0.4714,0.4656,0.4639,0.4639,0.4572,0.4517,0.4496,0.4506,0.4523,0.4537,0.4629,0.4684,0.4701,0.4729,0.4784,0.4806,0.4843,0.4825,0.4761,0.4796,0.4837,0.4803,0.4740,0.4758,0.4778,0.4816,0.4850,0.4793,0.4748,0.4704,0.4717,0.4718,0.4725,0.4716,0.4702,0.4712,0.4754,0.4715,0.4725,0.4728,0.4734
0.3874,0.3917,0.4005,0.4086,0.4184,0.4242,0.4322,0.4416,0.4517,0.4539,0.4572,0.4559,0.4574,0.4581,0.4643,0.4692,0.4721,0.4670,0.4711,0.4700,0.4679,0.4654,0.4682,0.4741,0.4754,0.4854,0.4916,0.4891,0.4821,0.4817,0.4912,0.4813,0.4856,0.4869,0.4984,0.5033,0.5090,0.5118,0.5141,0.5139,0.5154,0.5177,0.5228,0.5164,0.5113,0.5110,0.5105,0.5142,0.5195,0.5232,0.5193,0.5158,0.5139,0.5140,0.5139,0.5104,0.5147,0.5181,0.5221,0.5211,0.5236,0.4957,0.5034,0.5045,0.5094,0.5110,0.5134,0.5148,0.5205,0.5187,0.5182,0.5239,0.5274,0.5341,0.5334,0.5345,0.5305,0.5234,0.5230,0.5274,0.5315,0.5354,0.5323,0.5275,0.5236,0.5143,0.5136,0.5115,0.5055,0.5045,0.5077,0.5088,0.5223,0.5260,0.5271,0.5246,0.5317,0.5315,0.5321,0.5330,0.5309,0.5319,0.5351,0.5351,0.5247,0.5226,0.5274,0.5275,0.5296,0.5275,0.5269,0.5237,0.5254,0.5247,0.5215,0.5191,0.5153,0.5182,0.5177,0.5134,0.5116,0.5089,0.5078
0.3140,0.3190,0.3246,0.3316,0.3436,0.3556,0.3646,0.3722,0.3803,0.3849,0.3813,0.3839,0.3844,0.3860,0.3920,0.3988,0.3984,0.3909,0.3980,0.4013,0.4020,0.4018,0.4023,0.4104,0.4104,0.4147,0.4209,0.4222,0.4225,0.4246,0.4330,0.4192,0.4194,0.4201,0.4283,0.4340,0.4413,0.4490,0.4514,0.4536,0.4596,0.4629,0.4677,0.4682,0.4663,0.4659,0.4693,0.4710,0.4774,0.4838,0.4804,0.4823,0.4861,0.4905,0.4911,0.4882,0.4906,0.4944,0.4990,0.5007,0.5046,0.4755,0.4745,0.4725,0.4768,0.4765,0.4775,0.4877,0.4996,0.4993,0.5052,0.5133,0.5204,0.5253,0.5282,0.5330,0.5390,0.5398,0.5353,0.5416,0.5471,0.5520,0.5503,0.5433,0.5384,0.5286,0.5312,0.5283,0.5210,0.5104,0.5142,0.5146,0.5253,0.5336,0.5375,0.5379,0.5464,0.5516,0.5520,0.5566,0.5520,0.5465,0.5472,0.5524,0.5461,0.5421,0.5464,0.5432,0.5398,0.5389,0.5355,0.5353,0.5286,0.5276,0.5257,0.5235,0.5215,0.5198,0.5191,0.5174,0.5133,0.5100,0.5065
0.2177,0.2237,0.2291,0.2335,0.2416,0.2494,0.2590,0.2668,0.2706,0.2693,0.2658,0.2689,0.2720,0.2765,0.2794,0.2851,0.2909,0.2866,0.2942,0.2986,0.3021,0.3050,0.3104,0.3185,0.3211,0.3201,0.3283,0.3290,0.3316,0.3286,0.3335,0.3273,0.3178,0.3161,0.3165,0.3185,0.3211,0.3294,0.3334,0.3363,0.3388,0.3420,0.3452,0.3487,0.3542,0.3548,0.3573,0.3570,0.3623,0.3688,0.3686,0.3631,0.3678,0.3739,0.3785,0.3804,0.3837,0.3874,0.3898,0.3884,0.3898,0.3741,0.3707,0.3718,0.3743,0.3702,0.3707,0.3806,0.3868,0.3898,0.3976,0.4054,0.4097,0.4169,0.4239,0.4326,0.4404,0.4444,0.4437,0.4479,0.4488,0.4524,0.4534,0.4492,0.4461,0.4452,0.4452,0.4456,0.4404,0.4353,0.4332,0.4368,0.4530,0.4588,0.4667,0.4641,0.4682,0.4759,0.4844,0.4845,0.4828,0.4816,0.4818,0.4894,0.4900,0.4891,0.4896,0.4881,0.4907,0.4941,0.4911,0.4949,0.4875,0.4879,0.4895,0.4926,0.4969,0.4973,0.4963,0.4981,0.4931,0.4950,0.4948
