0.1059,0.1055,0.1055,0.1091,0.1130,0.1158,0.1135,0.1116,0.1100,0.1151,0.1185,0.1174,0.1164,0.1196,0.1183,0.1182,0.1214,0.1236,0.1243,0.1305,0.1303,0.1312,0.1326,0.1333,0.1349,0.1387,0.1420,0.1461,0.1479,0.1475,0.1490,0.1480,0.1476,0.1473,0.1468,0.1484,0.1500,0.1529,0.1540,0.1540,0.1513,0.1498,0.1532,0.1543,0.1578,0.1606,0.1605,0.1634,0.1622,0.1584,0.1527,0.1481,0.1475,0.1495,0.1504,0.1523,0.1524,0.1513,0.1498,0.1487,0.1466,0.1442,0.1406,0.1351,0.1365,0.1379,0.1396,0.1459,0.1512,0.1531,0.1555,0.1589,0.1568,0.1613,0.1672,0.1704,0.1676,0.1697,0.1701,0.1659,0.1646,0.1650,0.1610,0.1599,0.1599,0.1604,0.1622,0.1674,0.1779,0.1890,0.1948,0.1994,0.2047,0.2058,0.2040,0.2074,0.2094,0.2100,0.2092,0.2092,0.2064,0.2067,0.2062,0.2032,0.2021,0.1997,0.1966,0.2037,0.2031,0.2023,0.2044,0.2029,0.2051,0.2096,0.2083,0.2102,0.2125,0.2140,0.2186,0.2189,0.2222,0.2212,0.2228
0.0803,0.0830,0.0900,0.0950,0.1030,0.1078,0.1091,0.1068,0.1040,0.1033,0.1055,0.1062,0.1062,0.1078,0.1096,0.1095,0.1107,0.1150,0.1205,0.1231,0.1237,0.1289,0.1322,0.1349,0.1327,0.1343,0.1409,0.1460,0.1532,0.1514,0.1559,0.1573,0.1611,0.1570,0.1539,0.1575,0.1582,0.1638,0.1682,0.1678,0.1622,0.1581,0.1613,0.1638,0.1627,0.1622,0.1661,0.1706,0.1726,0.1687,0.1638,0.1581,0.1557,0.1551,0.1571,0.1619,0.1678,0.1662,0.1618,0.1545,0.1477,0.1442,0.1386,0.1298,0.1323,0.1435,0.1469,0.1569,0.1618,0.1616,0.1571,0.1617,0.1653,0.1651,0.1658,0.1677,0.1655,0.1663,0.1683,0.1694,0.1715,0.1728,0.1718,0.1712,0.1740,0.1768,0.1799,0.1845,0.1865,0.1831,0.1857,0.1882,0.1891,0.1927,0.1905,0.1913,0.1933,0.1943,0.1934,0.1900,0.1883,0.1863,0.1899,0.1874,0.1856,0.1876,0.1866,0.1880,0.1904,0.1929,0.1940,0.1940,0.1949,0.1969,0.1928,0.1911,0.1928,0.1937,0.1956,0.1966,0.1988,0.1996,0.2006
0.0588,0.0594,0.0612,0.0620,0.0644,0.0677,0.0738,0.0742,0.0728,0.0708,0.0686,0.0693,0.0686,0.0704,0.0731,0.0720,0.0707,0.0691,0.0722,0.0737,0.0748,0.0764,0.0790,0.0796,0.0786,0.0725,0.0772,0.0812,0.0891,0.0910,0.0909,0.0953,0.0976,0.0994,0.1035,0.1052,0.1083,0.1109,0.1135,0.1114,0.1085,0.1138,0.1134,0.1125,0.1119,0.1069,0.1029,0.1059,0.1107,0.1127,0.1069,0.1010,0.0977,0.1011,0.1045,0.1069,0.1116,0.1128,0.1103,0.1069,0.1054,0.1043,0.0997,0.0963,0.1006,0.1103,0.1111,0.1095,0.1074,0.1024,0.1125,0.1209,0.1252,0.1251,0.1266,0.1322,0.1350,0.1342,0.1350,0.1357,0.1342,0.1378,0.1408,0.1394,0.1423,0.1450,0.1475,0.1441,0.1380,0.1324,0.1284,0.1290,0.1246,0.1183,0.1188,0.1128,0.1243,0.1242,0.1258,0.1273,0.1309,0.1293,0.1312,0.1286,0.1253,0.1236,0.1290,0.1353,0.1460,0.1525,0.1576,0.1569,0.1542,0.1529,0.1565,0.1565,0.1574,0.1526,0.1571,0.1542,0.1548,0.1591,0.1610
0.0640,0.0661,0.0672,0.0667,0.0662,0.0679,0.0714,0.0745,0.0750,0.0737,0.0718,0.0731,0.0732,0.0741,0.0748,0.0767,0.0762,0.0762,0.0821,0.0849,0.0874,0.0865,0.0869,0.0869,0.0852,0.0822,0.0834,0.0865,0.0881,0.0921,0.0890,0.0886,0.0937,0.0987,0.1019,0.1020,0.1038,0.1050,0.1056,0.1061,0.1113,0.1145,0.1173,0.1156,0.1142,0.1100,0.1041,0.1016,0.1060,0.1182,0.1165,0.1141,0.1122,0.1120,0.1117,0.1163,0.1162,0.1180,0.1152,0.1106,0.1059,0.1061,0.1050,0.1086,0.1155,0.1220,0.1249,0.1218,0.1188,0.1175,0.1203,0.1203,0.1227,0.1225,0.1235,0.1285,0.1335,0.1323,0.1301,0.1282,0.1287,0.1309,0.1346,0.1351,0.1337,0.1328,0.1319,0.1275,0.1220,0.1164,0.1095,0.1099,0.1088,0.1022,0.1112,0.1128,0.1095,0.1104,0.1071,0.1032,0.1070,0.1127,0.1048,0.1040,0.0969,0.1105,0.1132,0.1120,0.1141,0.1215,0.1298,0.1316,0.1250,0.1207,0.1248,0.1213,0.1154,0.1128,0.1262,0.1262,0.1188,0.1220,0.1221
0.1062,0.1055,0.1067,0.1084,0.1079,0.1078,0.1131,0.1173,0.1216,0.1227,0.1175,0.1148,0.1180,0.1142,0.1107,0.1142,0.1136,0.1115,0.1190,0.1238,0.1223,0.1199,0.1192,0.1195,0.1226,0.1218,0.1213,0.1269,0.1249,0.1311,0.1382,0.1416,0.1457,0.1499,0.1524,0.1507,0.1479,0.1474,0.1469,0.1468,0.1522,0.1542,0.1579,0.1569,0.1551,0.1566,0.1541,0.1509,0.1504,0.1591,0.1659,0.1640,0.1672,0.1688,0.1688,0.1692,0.1702,0.1724,0.1722,0.1717,0.1755,0.1751,0.1720,0.1741,0.1760,0.1738,0.1742,0.1716,0.1683,0.1660,0.1670,0.1673,0.1686,0.1687,0.1688,0.1689,0.1696,0.1721,0.1711,0.1711,0.1744,0.1813,0.1871,0.1913,0.1949,0.1963,0.1952,0.1958,0.1931,0.1874,0.1802,0.1763,0.1708,0.1636,0.1618,0.1636,0.1611,0.1616,0.1614,0.1651,0.1715,0.1829,0.1817,0.1777,0.1801,0.1807,0.1860,0.1823,0.1769,0.1742,0.1714,0.1788,0.1794,0.1661,0.1611,0.1636,0.1592,0.1577,0.1606,0.1637,0.1635,0.1639,0.1632
0.1804,0.1800,0.1741,0.1757,0.1762,0.1785,0.1854,0.1933,0.2027,0.2083,0.2046,0.2026,0.2049,0.2035,0.2048,0.2068,0.2023,0.1936,0.1907,0.1965,0.1933,0.1920,0.1903,0.1989,0.2085,0.2177,0.2128,0.2236,0.2279,0.2275,0.2317,0.2382,0.2449,0.2487,0.2465,0.2480,0.2511,0.2569,0.2635,0.2729,0.2753,0.2744,0.2771,0.2819,0.2765,0.2705,0.2690,0.2762,0.2761,0.2737,0.2740,0.2788,0.2799,0.2846,0.2862,0.2853,0.2895,0.2926,0.2919,0.2876,0.2865,0.2862,0.2790,0.2762,0.2799,0.2805,0.2750,0.2731,0.2703,0.2676,0.2682,0.2709,0.2750,0.2793,0.2797,0.2772,0.2694,0.2691,0.2705,0.2712,0.2744,0.2779,0.2854,0.2937,0.2935,0.2933,0.2887,0.2891,0.2895,0.2808,0.2771,0.2751,0.2726,0.2692,0.2659,0.2692,0.2707,0.2695,0.2653,0.2625,0.2696,0.2754,0.2805,0.2786,0.2775,0.2749,0.2800,0.2796,0.2759,0.2773,0.2775,0.2843,0.2889,0.2886,0.2774,0.2743,0.2687,0.2638,0.2631,0.2674,0.2642,0.2553,0.2516
0.2689,0.2682,0.2616,0.2613,0.2605,0.2646,0.2665,0.2771,0.2929,0.3014,0.3004,0.3006,0.3057,0.3078,0.3121,0.3190,0.3221,0.3152,0.3063,0.3083,0.3027,0.2986,0.2912,0.2901,0.2981,0.3069,0.3125,0.3216,0.3314,0.3327,0.3340,0.3408,0.3476,0.3588,0.3658,0.3641,0.3610,0.3625,0.3630,0.3681,0.3764,0.3759,0.3856,0.3828,0.3756,0.3874,0.3890,0.3900,0.3844,0.3691,0.3721,0.3661,0.3660,0.3755,0.3787,0.3764,0.3819,0.3886,0.3956,0.3991,0.4059,0.4092,0.4114,0.4135,0.4137,0.4143,0.4125,0.4137,0.4149,0.4178,0.4201,0.4185,0.4166,0.4165,0.4176,0.4215,0.4119,0.4123,0.4141,0.4105,0.4127,0.4115,0.4150,0.4182,0.4184,0.4185,0.4169,0.4148,0.4140,0.4116,0.4083,0.4126,0.4080,0.4042,0.3997,0.3996,0.3950,0.3926,0.3930,0.3903,0.3950,0.4020,0.4072,0.4080,0.4056,0.4017,0.4023,0.4020,0.3982,0.3952,0.3981,0.4037,0.4057,0.4087,0.4001,0.3980,0.3965,0.3914,0.3837,0.3836,0.3934,0.3929,0.3931
0.3489,0.3568,0.3613,0.3589,0.3615,0.3652,0.3691,0.3707,0.3747,0.3826,0.3930,0.3918,0.3913,0.3982,0.4038,0.4086,0.4181,0.4210,0.4146,0.4098,0.4059,0.4026,0.4033,0.4032,0.4043,0.3994,0.3944,0.3903,0.3835,0.3878,0.3876,0.3912,0.3831,0.3849,0.3999,0.4084,0.4101,0.4170,0.4210,0.4272,0.4328,0.4356,0.4347,0.4396,0.4386,0.4393,0.4356,0.4421,0.4467,0.4490,0.4500,0.4499,0.4494,0.4573,0.4603,0.4594,0.4615,0.4633,0.4673,0.4693,0.4757,0.4850,0.4869,0.4843,0.4801,0.4802,0.4811,0.4858,0.4878,0.4928,0.4954,0.4975,0.4975,0.4941,0.4951,0.4971,0.4984,0.4991,0.5020,0.4988,0.4986,0.5005,0.4993,0.4975,0.4976,0.4959,0.4947,0.4949,0.4985,0.4986,0.4902,0.4880,0.4877,0.4882,0.4897,0.4902,0.4901,0.4878,0.4897,0.4887,0.4911,0.4942,0.4963,0.4951,0.4949,0.4907,0.4910,0.4953,0.4928,0.4913,0.4937,0.4976,0.5014,0.5021,0.4992,0.4938,0.4851,0.4840,0.4837,0.4851,0.4898,0.4879,0.4854
0.3240,0.3279,0.3336,0.3398,0.3458,0.3520,0.3614,0.3632,0.3675,0.3718,0.3833,0.3906,0.3908,0.3926,0.3991,0.4015,0.4064,0.4080,0.4074,0.4073,0.4024,0.4016,0.4034,0.4050,0.4062,0.4087,0.4075,0.3972,0.3917,0.3910,0.3928,0.3888,0.3913,0.3882,0.3810,0.3757,0.3794,0.3786,0.3946,0.4060,0.4106,0.4090,0.4099,0.4041,0.4043,0.4070,0.4101,0.4163,0.4218,0.4259,0.4305,0.4265,0.4167,0.4151,0.4182,0.4239,0.4212,0.4191,0.4249,0.4305,0.4372,0.4434,0.4508,0.4526,0.4572,0.4573,0.4596,0.4593,0.4576,0.4628,0.4691,0.4742,0.4767,0.4714,0.4714,0.4705,0.4691,0.4655,0.4688,0.4684,0.4687,0.4694,0.4728,0.4719,0.4706,0.4713,0.4712,0.4729,0.4786,0.4843,0.4814,0.4721,0.4703,0.4673,0.4695,0.4666,0.4693,0.4713,0.4745,0.4759,0.4785,0.4821,0.4804,0.4755,0.4761,0.4729,0.4727,0.4769,0.4723,0.4680,0.4734,0.4783,0.4853,0.4820,0.4861,0.4752,0.4658,0.4612,0.4576,0.4657,0.4801,0.4870,0.4877
0.3095,0.3147,0.3197,0.3263,0.3374,0.3397,0.3480,0.3529,0.3511,0.3596,0.3746,0.3870,0.3923,0.3911,0.3863,0.3885,0.4015,0.4107,0.4175,0.4205,0.4218,0.4285,0.4358,0.4365,0.4344,0.4407,0.4461,0.4429,0.4358,0.4368,0.4343,0.4276,0.4263,0.4243,0.4274,0.4249,0.4257,0.4298,0.4402,0.4495,0.4636,0.4702,0.4733,0.4730,0.4672,0.4709,0.4689,0.4728,0.4786,0.4861,0.4902,0.4888,0.4841,0.4856,0.4919,0.4933,0.4919,0.4876,0.4933,0.4965,0.4989,0.5028,0.5069,0.5079,0.5074,0.5077,0.5116,0.5116,0.5040,0.5074,0.5175,0.5229,0.5237,0.5265,0.5245,0.5261,0.5250,0.5168,0.5164,0.5245,0.5258,0.5231,0.5232,0.5225,0.5220,0.5208,0.5209,0.5220,0.5236,0.5260,0.5302,0.5219,0.5212,0.5180,0.5188,0.5102,0.5078,0.5122,0.5159,0.5223,0.5295,0.5276,0.5256,0.5223,0.5228,0.5233,0.5224,0.5255,0.5244,0.5237,0.5277,0.5363,0.5338,0.5217,0.5203,0.5150,0.5050,0.4968,0.4843,0.4894,0.5051,0.5113,0.5127
0.3306,0.3252,0.3253,0.3301,0.3378,0.3414,0.3512,0.3558,0.3525,0.3500,0.3643,0.3769,0.3764,0.3780,0.3903,0.4015,0.4056,0.4015,0.4045,0.4044,0.4003,0.3922,0.3915,0.3939,0.3897,0.3942,0.4024,0.4030,0.3999,0.3997,0.3974,0.3880,0.3835,0.3817,0.3851,0.3989,0.4032,0.4084,0.4089,0.4160,0.4245,0.4282,0.4370,0.4384,0.4348,0.4434,0.4450,0.4444,0.4477,0.4568,0.4633,0.4683,0.4717,0.4707,0.4718,0.4727,0.4777,0.4822,0.4863,0.4910,0.4898,0.4915,0.5027,0.5173,0.5169,0.5154,0.5144,0.5178,0.5208,0.5209,0.5259,0.5346,0.5337,0.5420,0.5453,0.5520,0.5485,0.5486,0.5383,0.5458,0.5491,0.5445,0.5404,0.5404,0.5427,0.5451,0.5444,0.5412,0.5423,0.5411,0.5496,0.5464,0.5454,0.5475,0.5496,0.5436,0.5387,0.5467,0.5499,0.5557,0.5599,0.5607,0.5594,0.5623,0.5582,0.5579,0.5550,0.5526,0.5488,0.5423,0.5402,0.5386,0.5340,0.5264,0.5271,0.5256,0.5200,0.5114,0.5102,0.5035,0.5061,0.5094,0.5147
0.2249,0.2518,0.2707,0.2757,0.2810,0.2841,0.2870,0.2931,0.2899,0.2886,0.2913,0.3041,0.3089,0.3105,0.3094,0.3131,0.3165,0.3174,0.3212,0.3219,0.3245,0.3277,0.3327,0.3328,0.3313,0.3302,0.3347,0.3381,0.3390,0.3378,0.3418,0.3456,0.3483,0.3558,0.3594,0.3620,0.3639,0.3680,0.3704,0.3657,0.3634,0.3626,0.3639,0.3717,0.3774,0.3825,0.3875,0.3873,0.3943,0.4030,0.4102,0.4120,0.4217,0.4273,0.4290,0.4314,0.4303,0.4352,0.4359,0.4370,0.4373,0.4371,0.4336,0.4325,0.4290,0.4307,0.4268,0.4263,0.4344,0.4384,0.4399,0.4398,0.4370,0.4407,0.4464,0.4598,0.4649,0.4728,0.4729,0.4769,0.4843,0.4876,0.4878,0.4882,0.4886,0.4959,0.5012,0.4966,0.4940,0.4939,0.4974,0.5077,0.5100,0.5157,0.5141,0.5099,0.5049,0.5121,0.5204,0.5186,0.5233,0.5291,0.5391,0.5434,0.5399,0.5412,0.5404,0.5440,0.5406,0.5342,0.5354,0.5319,0.5307,0.5270,0.5359,0.5350,0.5329,0.5240,0.5178,0.5116,0.5108,0.5172,0.5255
