  0.0923,  0.0931,  0.0981,  0.1048,  0.1095,  0.1129,  0.1169,  0.1248,  0.1396,  0.1546,  0.1626,  0.1567,  0.1585,  0.1640,  0.1613,  0.1576,  0.1582,  0.1592,  0.1531,  0.1413,  0.1386,  0.1347,  0.1297,  0.1165,  0.1002,  0.0956,  0.0989,  0.1135,  0.1313,  0.1489,  0.1631,  0.1645,  0.1611,  0.1610,  0.1622,  0.1614,  0.1631,  0.1655,  0.1702,  0.1860,  0.1890,  0.1814,  0.1742,  0.1683,  0.1639,  0.1600,  0.1613,  0.1543,  0.1439,  0.1356,  0.1368,  0.1525,  0.1729,  0.1890,  0.2010,  0.2108,  0.2198,  0.2329,  0.2347,  0.2391,  0.2476,  0.2560,  0.2494,  0.2353,  0.2342,  0.2317,  0.2323,  0.2355,  0.2376,  0.2341,  0.2335,  0.2387,  0.2476,  0.2540,  0.2688,  0.2705,  0.2644,  0.2632,  0.2582,  0.2577,  0.2699,  0.2716,  0.2540,  0.2444,  0.2491,  0.2552,  0.2654,  0.2723,  0.2800,  0.2820,  0.2863,  0.2964,  0.3045,  0.3130,  0.3207,  0.3159,  0.3037,  0.2978,  0.2964,  0.2958,  0.3095,  0.3235,  0.3240,  0.3227,  0.3280,  0.3439,  0.3455,  0.3406,  0.3432,  0.3463,  0.3478,  0.3458,  0.3311,  0.3209,  0.3204,  0.3216,  0.3192,  0.3157,  0.3085,  0.3063,  0.3048,  0.3049,  0.3079,
  0.0903,  0.0934,  0.0977,  0.1001,  0.1026,  0.1008,  0.0996,  0.1049,  0.1124,  0.1195,  0.1302,  0.1304,  0.1254,  0.1254,  0.1301,  0.1372,  0.1436,  0.1471,  0.1478,  0.1329,  0.1195,  0.1163,  0.1121,  0.1069,  0.0987,  0.0933,  0.0973,  0.1063,  0.1269,  0.1472,  0.1642,  0.1749,  0.1694,  0.1671,  0.1677,  0.1680,  0.1699,  0.1724,  0.1726,  0.1772,  0.1829,  0.1811,  0.1760,  0.1752,  0.1747,  0.1703,  0.1673,  0.1583,  0.1516,  0.1529,  0.1634,  0.1811,  0.1943,  0.2031,  0.2072,  0.2108,  0.2173,  0.2193,  0.2231,  0.2258,  0.2332,  0.2363,  0.2382,  0.2315,  0.2256,  0.2208,  0.2078,  0.1998,  0.1915,  0.1841,  0.1775,  0.1845,  0.1972,  0.2096,  0.2153,  0.2270,  0.2315,  0.2303,  0.2344,  0.2332,  0.2334,  0.2381,  0.2317,  0.2195,  0.2170,  0.2174,  0.2180,  0.2168,  0.2146,  0.2102,  0.2113,  0.2130,  0.2237,  0.2290,  0.2323,  0.2344,  0.2285,  0.2154,  0.2095,  0.2109,  0.2218,  0.2376,  0.2437,  0.2462,  0.2480,  0.2485,  0.2512,  0.2467,  0.2357,  0.2313,  0.2349,  0.2373,  0.2358,  0.2359,  0.2341,  0.2387,  0.2406,  0.2334,  0.2251,  0.2200,  0.2184,  0.2171,  0.2161,
  0.0694,  0.0775,  0.0811,  0.0712,  0.0720,  0.0688,  0.0671,  0.0778,  0.0848,  0.0858,  0.0892,  0.0883,  0.0789,  0.0765,  0.0769,  0.0817,  0.0872,  0.0915,  0.0955,  0.0935,  0.0846,  0.0746,  0.0719,  0.0709,  0.0699,  0.0731,  0.0878,  0.0972,  0.1111,  0.1218,  0.1306,  0.1384,  0.1413,  0.1389,  0.1445,  0.1522,  0.1592,  0.1520,  0.1491,  0.1453,  0.1593,  0.1711,  0.1776,  0.1728,  0.1613,  0.1398,  0.1360,  0.1338,  0.1403,  0.1577,  0.1747,  0.1827,  0.1884,  0.1881,  0.1866,  0.1920,  0.1991,  0.2015,  0.2024,  0.2051,  0.2076,  0.2072,  0.2095,  0.2098,  0.1990,  0.1897,  0.1762,  0.1620,  0.1486,  0.1442,  0.1504,  0.1599,  0.1673,  0.1751,  0.1885,  0.2033,  0.2140,  0.2176,  0.2216,  0.2216,  0.2203,  0.2243,  0.2219,  0.2076,  0.2018,  0.2022,  0.1980,  0.1935,  0.1862,  0.1819,  0.1840,  0.1912,  0.1883,  0.1890,  0.1920,  0.1954,  0.1998,  0.1993,  0.1969,  0.2004,  0.2110,  0.2189,  0.2187,  0.2185,  0.2124,  0.2084,  0.2110,  0.2150,  0.2134,  0.2060,  0.2029,  0.2082,  0.2106,  0.2106,  0.2120,  0.2137,  0.2166,  0.2106,  0.2045,  0.2015,  0.1988,  0.1920,  0.1836,
  0.0639,  0.0762,  0.0870,  0.0864,  0.0850,  0.0881,  0.0939,  0.0973,  0.0966,  0.0821,  0.0742,  0.0758,  0.0737,  0.0678,  0.0644,  0.0727,  0.0797,  0.0918,  0.1008,  0.1077,  0.1090,  0.1083,  0.1073,  0.1086,  0.1093,  0.1116,  0.1242,  0.1269,  0.1282,  0.1321,  0.1363,  0.1342,  0.1385,  0.1382,  0.1423,  0.1481,  0.1550,  0.1562,  0.1552,  0.1558,  0.1639,  0.1759,  0.1822,  0.1838,  0.1780,  0.1735,  0.1724,  0.1704,  0.1796,  0.1915,  0.2012,  0.2063,  0.2064,  0.2028,  0.2088,  0.2184,  0.2246,  0.2266,  0.2275,  0.2242,  0.2225,  0.2195,  0.2184,  0.2200,  0.2136,  0.2059,  0.1947,  0.1843,  0.1812,  0.1823,  0.1900,  0.1999,  0.2095,  0.2259,  0.2423,  0.2497,  0.2522,  0.2522,  0.2533,  0.2529,  0.2520,  0.2531,  0.2511,  0.2476,  0.2465,  0.2445,  0.2409,  0.2356,  0.2296,  0.2270,  0.2270,  0.2131,  0.2013,  0.1976,  0.1977,  0.2096,  0.2269,  0.2395,  0.2421,  0.2423,  0.2492,  0.2566,  0.2639,  0.2715,  0.2733,  0.2659,  0.2562,  0.2512,  0.2426,  0.2408,  0.2373,  0.2437,  0.2571,  0.2631,  0.2623,  0.2561,  0.2542,  0.2513,  0.2423,  0.2328,  0.2239,  0.2156,  0.2037,
  0.1020,  0.1085,  0.1220,  0.1265,  0.1272,  0.1292,  0.1333,  0.1285,  0.1271,  0.1165,  0.1147,  0.1098,  0.1100,  0.1076,  0.1059,  0.1088,  0.1172,  0.1268,  0.1418,  0.1488,  0.1544,  0.1589,  0.1630,  0.1649,  0.1653,  0.1683,  0.1833,  0.1871,  0.1783,  0.1713,  0.1758,  0.1783,  0.1794,  0.1853,  0.2013,  0.2069,  0.2072,  0.2079,  0.2062,  0.2105,  0.2108,  0.2178,  0.2193,  0.2199,  0.2223,  0.2182,  0.2268,  0.2372,  0.2584,  0.2706,  0.2733,  0.2718,  0.2696,  0.2677,  0.2711,  0.2743,  0.2722,  0.2679,  0.2637,  0.2580,  0.2573,  0.2479,  0.2428,  0.2334,  0.2350,  0.2363,  0.2358,  0.2327,  0.2299,  0.2379,  0.2494,  0.2695,  0.2898,  0.3073,  0.3208,  0.3226,  0.3192,  0.3147,  0.3155,  0.3212,  0.3206,  0.3191,  0.3230,  0.3246,  0.3221,  0.3213,  0.3180,  0.3122,  0.2988,  0.2884,  0.2825,  0.2799,  0.2765,  0.2663,  0.2624,  0.2674,  0.2909,  0.3127,  0.3207,  0.3151,  0.3057,  0.3002,  0.3034,  0.3096,  0.3181,  0.3211,  0.3137,  0.3035,  0.3061,  0.3107,  0.3143,  0.3163,  0.3371,  0.3510,  0.3551,  0.3528,  0.3478,  0.3432,  0.3292,  0.3151,  0.3075,  0.3004,  0.2907,
  0.1402,  0.1487,  0.1665,  0.1777,  0.1822,  0.1865,  0.1905,  0.1801,  0.1745,  0.1699,  0.1652,  0.1642,  0.1704,  0.1712,  0.1646,  0.1643,  0.1691,  0.1816,  0.2009,  0.2106,  0.2241,  0.2347,  0.2463,  0.2529,  0.2574,  0.2620,  0.2663,  0.2713,  0.2664,  0.2496,  0.2503,  0.2602,  0.2682,  0.2761,  0.2633,  0.2617,  0.2642,  0.2758,  0.2757,  0.2766,  0.2764,  0.2660,  0.2576,  0.2571,  0.2559,  0.2581,  0.2763,  0.2949,  0.3122,  0.3346,  0.3426,  0.3343,  0.3282,  0.3212,  0.3162,  0.3098,  0.3035,  0.2982,  0.2881,  0.2823,  0.2706,  0.2730,  0.2725,  0.2571,  0.2524,  0.2511,  0.2548,  0.2575,  0.2651,  0.2807,  0.2972,  0.3165,  0.3285,  0.3384,  0.3360,  0.3337,  0.3347,  0.3328,  0.3332,  0.3364,  0.3446,  0.3498,  0.3553,  0.3724,  0.3818,  0.3829,  0.3801,  0.3754,  0.3643,  0.3469,  0.3338,  0.3356,  0.3364,  0.3321,  0.3266,  0.3328,  0.3490,  0.3637,  0.3741,  0.3738,  0.3580,  0.3465,  0.3424,  0.3485,  0.3593,  0.3648,  0.3650,  0.3602,  0.3658,  0.3757,  0.3836,  0.3841,  0.3919,  0.4060,  0.4203,  0.4270,  0.4311,  0.4303,  0.4192,  0.4070,  0.3961,  0.3795,  0.3593,
  0.2626,  0.2710,  0.2764,  0.2933,  0.2979,  0.3045,  0.3064,  0.2970,  0.2889,  0.2865,  0.2835,  0.2803,  0.2864,  0.2948,  0.2789,  0.2731,  0.2821,  0.2955,  0.3040,  0.3217,  0.3398,  0.3550,  0.3655,  0.3787,  0.3967,  0.4064,  0.4035,  0.4125,  0.4146,  0.4045,  0.4023,  0.4108,  0.4204,  0.4336,  0.4260,  0.4151,  0.4137,  0.4179,  0.4269,  0.4128,  0.4218,  0.4104,  0.4025,  0.4004,  0.3935,  0.3931,  0.4053,  0.4366,  0.4622,  0.4731,  0.4612,  0.4506,  0.4422,  0.4369,  0.4399,  0.4482,  0.4494,  0.4374,  0.4183,  0.4152,  0.4113,  0.4116,  0.4132,  0.4046,  0.3989,  0.4006,  0.4029,  0.4025,  0.4118,  0.4287,  0.4387,  0.4505,  0.4623,  0.4604,  0.4505,  0.4439,  0.4411,  0.4348,  0.4354,  0.4387,  0.4391,  0.4489,  0.4537,  0.4760,  0.4985,  0.5054,  0.5036,  0.4963,  0.4914,  0.4827,  0.4742,  0.4604,  0.4496,  0.4452,  0.4437,  0.4494,  0.4527,  0.4674,  0.4774,  0.4905,  0.4791,  0.4665,  0.4651,  0.4536,  0.4496,  0.4506,  0.4556,  0.4643,  0.4776,  0.4920,  0.5056,  0.4973,  0.4917,  0.5063,  0.5170,  0.5211,  0.5254,  0.5317,  0.5344,  0.5244,  0.5121,  0.4995,  0.4840,
  0.3586,  0.3692,  0.3722,  0.3833,  0.3854,  0.3943,  0.4021,  0.4046,  0.3919,  0.3963,  0.3942,  0.3916,  0.3971,  0.4099,  0.4062,  0.4018,  0.4062,  0.4165,  0.4201,  0.4338,  0.4451,  0.4571,  0.4715,  0.4818,  0.4863,  0.4868,  0.4798,  0.4906,  0.5080,  0.5039,  0.4958,  0.4964,  0.5000,  0.5077,  0.5147,  0.5050,  0.5052,  0.5024,  0.5178,  0.5130,  0.5107,  0.5081,  0.5032,  0.5057,  0.5133,  0.5060,  0.4969,  0.5071,  0.5250,  0.5236,  0.5138,  0.5049,  0.5010,  0.5153,  0.5363,  0.5442,  0.5503,  0.5461,  0.5319,  0.5169,  0.5239,  0.5216,  0.5194,  0.5110,  0.5090,  0.5147,  0.5142,  0.5194,  0.5101,  0.5313,  0.5429,  0.5454,  0.5604,  0.5617,  0.5597,  0.5522,  0.5503,  0.5280,  0.5160,  0.5174,  0.5151,  0.5078,  0.5069,  0.5121,  0.5436,  0.5710,  0.5823,  0.5837,  0.5809,  0.5680,  0.5586,  0.5453,  0.5382,  0.5343,  0.5344,  0.5276,  0.5127,  0.5116,  0.5178,  0.5378,  0.5444,  0.5398,  0.5302,  0.4953,  0.4768,  0.4663,  0.4671,  0.4798,  0.5031,  0.5245,  0.5571,  0.5710,  0.5609,  0.5479,  0.5528,  0.5424,  0.5428,  0.5517,  0.5694,  0.5776,  0.5793,  0.5736,  0.5642,
  0.2630,  0.2772,  0.2884,  0.2883,  0.3081,  0.3330,  0.3499,  0.3561,  0.3518,  0.3606,  0.3636,  0.3683,  0.3765,  0.3863,  0.3948,  0.3936,  0.3987,  0.4104,  0.4161,  0.4174,  0.4229,  0.4281,  0.4364,  0.4477,  0.4621,  0.4777,  0.4893,  0.4755,  0.4788,  0.4959,  0.4960,  0.4931,  0.4916,  0.5070,  0.5370,  0.5319,  0.5314,  0.5223,  0.5253,  0.5350,  0.5283,  0.5285,  0.5312,  0.5515,  0.5657,  0.5564,  0.5443,  0.5385,  0.5484,  0.5533,  0.5464,  0.5448,  0.5502,  0.5686,  0.5887,  0.5947,  0.5995,  0.5953,  0.5763,  0.5531,  0.5521,  0.5439,  0.5293,  0.5224,  0.5145,  0.5282,  0.5268,  0.5246,  0.5144,  0.5353,  0.5690,  0.5623,  0.5777,  0.5883,  0.5877,  0.5852,  0.5706,  0.5519,  0.5219,  0.5236,  0.5306,  0.5352,  0.5387,  0.5307,  0.5408,  0.5555,  0.5789,  0.6018,  0.6075,  0.6111,  0.6046,  0.5917,  0.5847,  0.5814,  0.5721,  0.5644,  0.5450,  0.5317,  0.5208,  0.5373,  0.5707,  0.5650,  0.5630,  0.5382,  0.5173,  0.5004,  0.4892,  0.4939,  0.5037,  0.5152,  0.5394,  0.5680,  0.5821,  0.5779,  0.5645,  0.5413,  0.5374,  0.5352,  0.5590,  0.5862,  0.5969,  0.5974,  0.5943,
  0.2131,  0.2094,  0.2150,  0.2208,  0.2479,  0.2970,  0.3347,  0.3647,  0.3602,  0.3754,  0.3904,  0.3846,  0.3985,  0.4134,  0.4282,  0.4349,  0.4483,  0.4629,  0.4733,  0.4765,  0.4623,  0.4540,  0.4545,  0.4492,  0.4562,  0.4848,  0.5034,  0.5059,  0.5102,  0.5330,  0.5404,  0.5415,  0.5551,  0.5511,  0.5615,  0.5644,  0.5610,  0.5640,  0.5645,  0.5684,  0.5627,  0.5663,  0.5722,  0.5815,  0.5878,  0.5875,  0.5758,  0.5714,  0.5740,  0.5761,  0.5761,  0.5688,  0.5717,  0.5862,  0.5947,  0.5925,  0.5932,  0.5917,  0.5737,  0.5483,  0.5426,  0.5460,  0.5338,  0.5321,  0.5275,  0.5364,  0.5334,  0.5262,  0.5251,  0.5351,  0.5785,  0.5767,  0.5789,  0.5696,  0.5659,  0.5610,  0.5475,  0.5500,  0.5412,  0.5323,  0.5432,  0.5422,  0.5301,  0.5283,  0.5316,  0.5396,  0.5663,  0.5937,  0.6212,  0.6311,  0.6285,  0.6178,  0.6162,  0.6159,  0.6065,  0.5952,  0.5857,  0.5707,  0.5730,  0.5662,  0.5818,  0.5862,  0.5806,  0.5722,  0.5558,  0.5642,  0.5522,  0.5401,  0.5299,  0.5279,  0.5348,  0.5570,  0.5903,  0.5798,  0.5545,  0.5388,  0.5355,  0.5175,  0.5144,  0.5438,  0.5739,  0.5808,  0.5896,
  0.1876,  0.1940,  0.1984,  0.2016,  0.2112,  0.2535,  0.2965,  0.3337,  0.3385,  0.3494,  0.3684,  0.3701,  0.3834,  0.4001,  0.4305,  0.4474,  0.4518,  0.4452,  0.4459,  0.4459,  0.4305,  0.4215,  0.4257,  0.4315,  0.4402,  0.4404,  0.4488,  0.4594,  0.4599,  0.4686,  0.4899,  0.5073,  0.5291,  0.5220,  0.5107,  0.5187,  0.5181,  0.5266,  0.5367,  0.5484,  0.5549,  0.5466,  0.5321,  0.5237,  0.5180,  0.5184,  0.5164,  0.5169,  0.5192,  0.5210,  0.5226,  0.5230,  0.5220,  0.5278,  0.5319,  0.5263,  0.5125,  0.5093,  0.5066,  0.4976,  0.4977,  0.5054,  0.5039,  0.5032,  0.5084,  0.5197,  0.5238,  0.5151,  0.5125,  0.5119,  0.5364,  0.5595,  0.5481,  0.5301,  0.5205,  0.5125,  0.5048,  0.5104,  0.5137,  0.5123,  0.5156,  0.5048,  0.4868,  0.4793,  0.4824,  0.4849,  0.4931,  0.5209,  0.5486,  0.5640,  0.5795,  0.6096,  0.6176,  0.6124,  0.6010,  0.5864,  0.5773,  0.5646,  0.5622,  0.5556,  0.5540,  0.5639,  0.5673,  0.5644,  0.5545,  0.5589,  0.5595,  0.5556,  0.5438,  0.5333,  0.5259,  0.5289,  0.5487,  0.5510,  0.5361,  0.5209,  0.5120,  0.5055,  0.5006,  0.5208,  0.5680,  0.5988,  0.6049,
  0.1374,  0.1444,  0.1486,  0.1505,  0.1457,  0.1596,  0.1754,  0.2024,  0.2197,  0.2103,  0.2128,  0.2190,  0.2234,  0.2300,  0.2448,  0.2704,  0.2849,  0.2806,  0.2706,  0.2690,  0.2694,  0.2592,  0.2534,  0.2621,  0.2781,  0.2901,  0.3042,  0.3235,  0.3339,  0.3314,  0.3454,  0.3649,  0.3912,  0.4140,  0.4161,  0.4229,  0.4259,  0.4284,  0.4480,  0.4531,  0.4620,  0.4662,  0.4475,  0.4250,  0.4117,  0.4091,  0.4143,  0.4195,  0.4187,  0.4066,  0.3946,  0.3868,  0.3808,  0.3689,  0.3633,  0.3615,  0.3639,  0.3835,  0.3961,  0.3920,  0.4240,  0.4522,  0.4637,  0.4742,  0.4902,  0.5176,  0.5421,  0.5385,  0.5258,  0.5035,  0.4989,  0.5319,  0.5264,  0.5055,  0.4900,  0.4769,  0.4711,  0.4653,  0.4576,  0.4673,  0.4751,  0.4718,  0.4610,  0.4527,  0.4490,  0.4439,  0.4418,  0.4500,  0.4709,  0.4936,  0.5201,  0.5516,  0.5687,  0.5786,  0.5762,  0.5672,  0.5558,  0.5495,  0.5423,  0.5427,  0.5449,  0.5496,  0.5579,  0.5596,  0.5587,  0.5614,  0.5598,  0.5626,  0.5608,  0.5456,  0.5248,  0.5115,  0.5160,  0.5219,  0.5145,  0.5073,  0.4904,  0.4732,  0.4652,  0.4604,  0.4716,  0.5359,  0.5720,
  0.0572,  0.0599,  0.0679,  0.0702,  0.0658,  0.0699,  0.0785,  0.0900,  0.1069,  0.1014,  0.1012,  0.0990,  0.0963,  0.1018,  0.1111,  0.1232,  0.1289,  0.1248,  0.1188,  0.1278,  0.1394,  0.1391,  0.1263,  0.1339,  0.1504,  0.1628,  0.1658,  0.1925,  0.2146,  0.2185,  0.2075,  0.2131,  0.2311,  0.2624,  0.2838,  0.3011,  0.3159,  0.3168,  0.3251,  0.3446,  0.3600,  0.3687,  0.3619,  0.3451,  0.3377,  0.3402,  0.3491,  0.3505,  0.3405,  0.3228,  0.3110,  0.3067,  0.3001,  0.2872,  0.2776,  0.2744,  0.2950,  0.3204,  0.3419,  0.3457,  0.3809,  0.4288,  0.4403,  0.4536,  0.4779,  0.5066,  0.5246,  0.5308,  0.5183,  0.4942,  0.4686,  0.4937,  0.5127,  0.5002,  0.4845,  0.4760,  0.4750,  0.4822,  0.4749,  0.4797,  0.4899,  0.4945,  0.4905,  0.4741,  0.4586,  0.4511,  0.4450,  0.4421,  0.4443,  0.4508,  0.4820,  0.5064,  0.5414,  0.5661,  0.5752,  0.5819,  0.5757,  0.5695,  0.5690,  0.5633,  0.5579,  0.5503,  0.5485,  0.5567,  0.5587,  0.5578,  0.5535,  0.5497,  0.5545,  0.5534,  0.5482,  0.5419,  0.5373,  0.5364,  0.5308,  0.5208,  0.5104,  0.5024,  0.4911,  0.4716,  0.4617,  0.4892,  0.5265,
  0.0457,  0.0441,  0.0492,  0.0555,  0.0568,  0.0601,  0.0641,  0.0652,  0.0731,  0.0775,  0.0716,  0.0652,  0.0613,  0.0634,  0.0672,  0.0710,  0.0700,  0.0705,  0.0757,  0.0868,  0.0968,  0.1017,  0.0969,  0.0990,  0.1079,  0.1139,  0.1110,  0.1173,  0.1281,  0.1420,  0.1387,  0.1408,  0.1475,  0.1600,  0.1757,  0.1885,  0.2078,  0.2118,  0.1945,  0.1854,  0.1846,  0.1831,  0.1849,  0.1872,  0.1952,  0.2127,  0.2319,  0.2366,  0.2319,  0.2325,  0.2378,  0.2440,  0.2420,  0.2331,  0.2371,  0.2466,  0.2668,  0.2871,  0.3096,  0.3159,  0.3219,  0.3351,  0.3462,  0.3601,  0.3844,  0.3995,  0.4026,  0.4070,  0.4055,  0.3926,  0.3718,  0.3762,  0.4072,  0.4111,  0.4084,  0.4086,  0.4080,  0.4153,  0.4128,  0.4120,  0.4243,  0.4283,  0.4306,  0.4246,  0.4140,  0.4115,  0.4033,  0.3868,  0.3828,  0.3751,  0.3716,  0.3806,  0.3967,  0.4275,  0.4453,  0.4629,  0.4654,  0.4563,  0.4572,  0.4536,  0.4491,  0.4412,  0.4356,  0.4454,  0.4514,  0.4564,  0.4577,  0.4480,  0.4537,  0.4602,  0.4570,  0.4544,  0.4531,  0.4497,  0.4489,  0.4498,  0.4471,  0.4467,  0.4400,  0.4179,  0.4066,  0.4128,  0.4415,
  0.0776,  0.0751,  0.0752,  0.0844,  0.0908,  0.0891,  0.0915,  0.0877,  0.0897,  0.0824,  0.0763,  0.0741,  0.0660,  0.0588,  0.0559,  0.0566,  0.0575,  0.0610,  0.0715,  0.0899,  0.1082,  0.1172,  0.1173,  0.1155,  0.1202,  0.1251,  0.1226,  0.1222,  0.1237,  0.1346,  0.1407,  0.1429,  0.1459,  0.1481,  0.1515,  0.1631,  0.1810,  0.1909,  0.1811,  0.1620,  0.1498,  0.1463,  0.1499,  0.1559,  0.1637,  0.1765,  0.1962,  0.2102,  0.2198,  0.2304,  0.2423,  0.2509,  0.2560,  0.2576,  0.2626,  0.2706,  0.2832,  0.3051,  0.3217,  0.3294,  0.3219,  0.3183,  0.3333,  0.3395,  0.3538,  0.3527,  0.3540,  0.3660,  0.3761,  0.3749,  0.3646,  0.3553,  0.3532,  0.3610,  0.3699,  0.3891,  0.3986,  0.4103,  0.4149,  0.4122,  0.4173,  0.4213,  0.4264,  0.4265,  0.4176,  0.4135,  0.4150,  0.3971,  0.3758,  0.3704,  0.3614,  0.3553,  0.3521,  0.3610,  0.3811,  0.3987,  0.4124,  0.4077,  0.4027,  0.4002,  0.4025,  0.4048,  0.4044,  0.4151,  0.4159,  0.4229,  0.4307,  0.4242,  0.4200,  0.4294,  0.4279,  0.4266,  0.4247,  0.4242,  0.4275,  0.4281,  0.4284,  0.4279,  0.4261,  0.4161,  0.4026,  0.3988,  0.3969,
  0.1050,  0.1071,  0.0966,  0.1012,  0.1095,  0.1114,  0.1090,  0.1098,  0.1183,  0.1215,  0.1121,  0.0966,  0.0799,  0.0767,  0.0740,  0.0760,  0.0842,  0.0877,  0.0934,  0.1039,  0.1209,  0.1374,  0.1455,  0.1377,  0.1290,  0.1193,  0.1210,  0.1251,  0.1213,  0.1222,  0.1387,  0.1421,  0.1454,  0.1497,  0.1460,  0.1502,  0.1653,  0.1838,  0.1685,  0.1449,  0.1300,  0.1332,  0.1418,  0.1521,  0.1678,  0.1789,  0.2008,  0.2261,  0.2414,  0.2547,  0.2643,  0.2689,  0.2771,  0.2820,  0.2795,  0.2862,  0.2944,  0.3016,  0.3050,  0.3137,  0.3199,  0.3253,  0.3384,  0.3338,  0.3202,  0.3206,  0.3169,  0.3229,  0.3395,  0.3490,  0.3443,  0.3313,  0.3145,  0.3294,  0.3466,  0.3647,  0.3813,  0.3948,  0.4056,  0.4027,  0.4095,  0.4147,  0.4222,  0.4236,  0.4182,  0.4194,  0.4228,  0.4168,  0.3959,  0.3860,  0.3689,  0.3573,  0.3522,  0.3531,  0.3582,  0.3684,  0.3909,  0.4045,  0.3975,  0.4008,  0.4003,  0.4126,  0.4100,  0.4261,  0.4310,  0.4323,  0.4443,  0.4433,  0.4283,  0.4301,  0.4374,  0.4330,  0.4359,  0.4431,  0.4469,  0.4551,  0.4553,  0.4495,  0.4470,  0.4278,  0.4078,  0.3908,  0.3826,
  0.0374,  0.0422,  0.0429,  0.0456,  0.0491,  0.0501,  0.0497,  0.0483,  0.0469,  0.0490,  0.0507,  0.0490,  0.0402,  0.0374,  0.0372,  0.0373,  0.0382,  0.0400,  0.0443,  0.0457,  0.0483,  0.0521,  0.0581,  0.0586,  0.0553,  0.0501,  0.0521,  0.0539,  0.0520,  0.0514,  0.0593,  0.0627,  0.0653,  0.0685,  0.0704,  0.0775,  0.0909,  0.1008,  0.1010,  0.0977,  0.0957,  0.0940,  0.0954,  0.0990,  0.1099,  0.1191,  0.1368,  0.1551,  0.1637,  0.1726,  0.1858,  0.1965,  0.2139,  0.2303,  0.2258,  0.2274,  0.2351,  0.2367,  0.2314,  0.2370,  0.2446,  0.2373,  0.2319,  0.2383,  0.2267,  0.2093,  0.2064,  0.2104,  0.2222,  0.2403,  0.2514,  0.2437,  0.2381,  0.2550,  0.2690,  0.2854,  0.2998,  0.3077,  0.3222,  0.3286,  0.3344,  0.3442,  0.3540,  0.3592,  0.3582,  0.3564,  0.3579,  0.3617,  0.3641,  0.3543,  0.3416,  0.3177,  0.2993,  0.2922,  0.2913,  0.2985,  0.3164,  0.3377,  0.3378,  0.3420,  0.3420,  0.3469,  0.3468,  0.3691,  0.3964,  0.4016,  0.4063,  0.4043,  0.3901,  0.3858,  0.3945,  0.3949,  0.3960,  0.3922,  0.3998,  0.4128,  0.4181,  0.4164,  0.4136,  0.3981,  0.3904,  0.3706,  0.3618,
  0.0757,  0.0842,  0.0835,  0.0781,  0.0753,  0.0730,  0.0695,  0.0678,  0.0697,  0.0791,  0.0935,  0.0902,  0.0794,  0.0709,  0.0672,  0.0627,  0.0596,  0.0585,  0.0603,  0.0583,  0.0561,  0.0534,  0.0541,  0.0620,  0.0619,  0.0641,  0.0712,  0.0722,  0.0698,  0.0657,  0.0657,  0.0716,  0.0748,  0.0849,  0.0988,  0.1074,  0.1254,  0.1535,  0.1740,  0.1846,  0.1916,  0.1983,  0.2009,  0.2060,  0.2122,  0.2184,  0.2209,  0.2245,  0.2251,  0.2266,  0.2344,  0.2431,  0.2561,  0.2721,  0.2706,  0.2646,  0.2650,  0.2671,  0.2606,  0.2595,  0.2623,  0.2525,  0.2324,  0.2317,  0.2334,  0.2217,  0.2167,  0.2149,  0.2201,  0.2380,  0.2677,  0.2835,  0.2909,  0.3016,  0.3127,  0.3109,  0.3136,  0.3201,  0.3159,  0.3172,  0.3231,  0.3328,  0.3459,  0.3578,  0.3636,  0.3582,  0.3609,  0.3703,  0.3777,  0.3794,  0.3736,  0.3603,  0.3395,  0.3162,  0.3050,  0.3044,  0.3177,  0.3521,  0.3702,  0.3859,  0.3909,  0.3910,  0.3946,  0.3966,  0.4165,  0.4202,  0.4372,  0.4437,  0.4303,  0.4208,  0.4224,  0.4273,  0.4354,  0.4394,  0.4453,  0.4647,  0.4733,  0.4757,  0.4710,  0.4440,  0.4286,  0.4129,  0.4022,
