0.1210,0.1190,0.1197,0.1222,0.1285,0.1305,0.1317,0.1320,0.1403,0.1630,0.1783,0.1648,0.1528,0.1457,0.1492,0.1561,0.1753,0.1844,0.1817,0.1812,0.1811,0.1822,0.1844,0.1776,0.1763,0.1743,0.1707,0.1703,0.1884,0.2234,0.2420,0.2273,0.2518,0.2320,0.2016,0.1980,0.1996,0.2346,0.2358,0.2113,0.2025,0.1921,0.2069,0.2342,0.2209,0.2400,0.2714,0.2477,0.2257,0.2068,0.2030,0.2408,0.2548,0.2519,0.2543,0.2512,0.2702,0.2732,0.2569,0.2469,0.2485,0.2450,0.2344,0.2298,0.2277,0.2268,0.2089,0.1955,0.1941,0.1946,0.1986,0.2226,0.2426,0.2554,0.2752,0.2803,0.2730,0.2690,0.2779,0.3013,0.3054,0.3142,0.3141,0.3305,0.3541,0.3435,0.3637,0.3509,0.3256,0.3141,0.3063,0.3030,0.3179,0.3173,0.2948,0.2908,0.2851,0.2842,0.2911,0.2904,0.2801,0.2720,0.2607,0.2878,0.3088,0.3041,0.3106,0.3960,0.3750,0.3342,0.3211,0.3134,0.3027,0.3018,0.2962,0.2927,0.2983,0.3324,0.3280,0.3224,0.3312,0.3586,0.3540
0.1046,0.0995,0.1011,0.1037,0.1207,0.1149,0.1063,0.0996,0.1069,0.1017,0.0987,0.0970,0.1004,0.1083,0.1078,0.1143,0.1363,0.1429,0.1454,0.1497,0.1584,0.1578,0.1483,0.1473,0.1423,0.1418,0.1510,0.1586,0.1849,0.2018,0.2204,0.2028,0.1880,0.2077,0.1841,0.1684,0.1751,0.1784,0.2086,0.1980,0.1988,0.1825,0.1818,0.2170,0.2104,0.1923,0.1821,0.1809,0.1803,0.1702,0.1637,0.2152,0.2503,0.2351,0.2282,0.2228,0.2313,0.2514,0.2524,0.2446,0.2386,0.2325,0.2168,0.2090,0.2040,0.2011,0.1937,0.1814,0.1776,0.1767,0.1877,0.2165,0.2325,0.2369,0.2520,0.2690,0.2619,0.2557,0.2620,0.2644,0.2619,0.2601,0.2716,0.2849,0.3138,0.3061,0.3107,0.3060,0.2948,0.2823,0.2734,0.2860,0.2929,0.3097,0.2847,0.2753,0.2702,0.2687,0.2781,0.2829,0.2814,0.2766,0.2699,0.2636,0.2699,0.2779,0.2820,0.2864,0.3291,0.3076,0.2828,0.2700,0.2634,0.2641,0.2676,0.2716,0.2866,0.3392,0.3444,0.3266,0.3276,0.3462,0.3443
0.0875,0.0877,0.0932,0.0977,0.1086,0.0949,0.0833,0.0777,0.0831,0.0889,0.0889,0.0878,0.0906,0.0959,0.0941,0.0949,0.1066,0.1099,0.1100,0.1143,0.1423,0.1358,0.1219,0.1186,0.1205,0.1269,0.1442,0.1421,0.1602,0.1688,0.1600,0.1484,0.1268,0.1394,0.1378,0.1342,0.1402,0.1415,0.1436,0.1528,0.1873,0.1706,0.1588,0.1615,0.1652,0.1569,0.1544,0.1631,0.1619,0.1520,0.1437,0.1668,0.2065,0.1942,0.1930,0.1884,0.1867,0.2009,0.2135,0.2066,0.2001,0.1928,0.1838,0.1786,0.1762,0.1764,0.1783,0.1733,0.1710,0.1728,0.1818,0.1985,0.2136,0.2094,0.2012,0.2249,0.2273,0.2292,0.2310,0.2142,0.2042,0.1978,0.1979,0.1945,0.2168,0.2250,0.2250,0.2237,0.2158,0.2040,0.1926,0.2149,0.2358,0.2739,0.2529,0.2279,0.2140,0.2110,0.2196,0.2214,0.2229,0.2358,0.2317,0.2262,0.2237,0.2263,0.2298,0.2291,0.2250,0.2227,0.2167,0.2116,0.2120,0.2263,0.2471,0.2554,0.2632,0.3029,0.3457,0.3296,0.3230,0.3226,0.3217
0.0849,0.0874,0.0956,0.1091,0.1094,0.0997,0.0945,0.0890,0.0889,0.0963,0.0987,0.1027,0.1095,0.1115,0.1082,0.1086,0.1198,0.1216,0.1173,0.1191,0.1369,0.1418,0.1416,0.1386,0.1351,0.1329,0.1350,0.1326,0.1367,0.1444,0.1320,0.1376,0.1313,0.1248,0.1269,0.1348,0.1552,0.1569,0.1520,0.1582,0.1915,0.1756,0.1637,0.1654,0.1585,0.1557,0.1506,0.1465,0.1538,0.1506,0.1467,0.1514,0.1875,0.1808,0.1842,0.1780,0.1731,0.1724,0.1831,0.1779,0.1756,0.1951,0.1907,0.1753,0.1697,0.1695,0.1884,0.1836,0.1821,0.1817,0.1856,0.1887,0.1933,0.1939,0.1926,0.2008,0.2076,0.2133,0.2165,0.2055,0.2001,0.1914,0.1886,0.1784,0.1718,0.1849,0.1950,0.2076,0.2216,0.2108,0.1924,0.1902,0.2033,0.2291,0.2321,0.2146,0.2178,0.2197,0.2152,0.2063,0.2077,0.2202,0.2238,0.2214,0.2196,0.2179,0.2214,0.2204,0.2145,0.2135,0.2142,0.2181,0.2184,0.2359,0.2607,0.2552,0.2495,0.2508,0.2937,0.2936,0.2866,0.2762,0.2788
0.1476,0.1526,0.1548,0.1710,0.1633,0.1518,0.1460,0.1416,0.1407,0.1451,0.1482,0.1515,0.1575,0.1739,0.1696,0.1685,0.1791,0.1809,0.1780,0.1833,0.1849,0.1835,0.1767,0.1823,0.1809,0.1801,0.1811,0.1794,0.1785,0.1828,0.1810,0.1751,0.1848,0.1799,0.1832,0.1935,0.2040,0.2231,0.2181,0.2202,0.2575,0.2575,0.2261,0.2264,0.2195,0.2181,0.2037,0.1928,0.1927,0.1953,0.1955,0.1995,0.2532,0.2778,0.2590,0.2466,0.2408,0.2389,0.2539,0.2457,0.2335,0.2561,0.2603,0.2434,0.2399,0.2413,0.2839,0.2895,0.2840,0.2717,0.2663,0.2643,0.2682,0.2748,0.2705,0.2714,0.2809,0.2857,0.2833,0.2786,0.2649,0.2530,0.2412,0.2243,0.2139,0.2265,0.2549,0.2618,0.2712,0.2786,0.2662,0.2485,0.2606,0.3104,0.3397,0.3155,0.3086,0.3014,0.2915,0.2816,0.2820,0.2928,0.3118,0.3306,0.3136,0.3061,0.3135,0.3068,0.2915,0.2906,0.2969,0.3049,0.3066,0.3126,0.3349,0.3380,0.3292,0.3280,0.3338,0.3594,0.3744,0.3586,0.3608
0.2066,0.2303,0.2212,0.2580,0.2456,0.2159,0.1956,0.1816,0.1815,0.1832,0.1856,0.1871,0.1879,0.1904,0.1920,0.1975,0.2073,0.2269,0.2431,0.2609,0.2614,0.2455,0.2340,0.2375,0.2489,0.2563,0.2639,0.2645,0.2637,0.2833,0.2858,0.2632,0.2648,0.2630,0.2631,0.2781,0.2760,0.3199,0.3286,0.3180,0.3322,0.3677,0.3161,0.2876,0.2786,0.2799,0.2737,0.2645,0.2607,0.2664,0.2703,0.2816,0.3265,0.4103,0.3638,0.3503,0.3458,0.3407,0.3368,0.3515,0.3286,0.3232,0.3238,0.3254,0.3279,0.3375,0.4051,0.4495,0.4238,0.4040,0.3859,0.3707,0.3551,0.3452,0.3428,0.3494,0.3781,0.3773,0.3744,0.3676,0.3548,0.3454,0.3298,0.3123,0.3023,0.2971,0.3128,0.3276,0.3306,0.3339,0.3376,0.3272,0.3207,0.3317,0.4360,0.4388,0.4152,0.4004,0.4022,0.4029,0.3958,0.3994,0.4155,0.4410,0.4330,0.4131,0.4255,0.4211,0.4041,0.3980,0.4023,0.4199,0.4165,0.4116,0.4159,0.4304,0.4208,0.4165,0.4145,0.4245,0.4480,0.4477,0.4428
0.2692,0.3032,0.2972,0.3341,0.3448,0.3239,0.3018,0.2822,0.2798,0.2881,0.2853,0.2844,0.2827,0.2871,0.2980,0.3064,0.3227,0.3467,0.3544,0.3726,0.3702,0.3509,0.3357,0.3260,0.3248,0.3470,0.3592,0.3516,0.3475,0.3468,0.3322,0.3266,0.3249,0.3238,0.3257,0.3426,0.3548,0.3817,0.4096,0.3897,0.3913,0.4602,0.4045,0.3590,0.3534,0.3493,0.3538,0.3468,0.3451,0.3568,0.3699,0.3825,0.3935,0.4871,0.4433,0.4544,0.4394,0.4313,0.4193,0.4480,0.4222,0.4061,0.3989,0.4090,0.4374,0.4697,0.4775,0.5424,0.4847,0.4689,0.4571,0.4392,0.4178,0.4003,0.3947,0.3972,0.3941,0.3935,0.4010,0.4054,0.3982,0.3966,0.3891,0.3776,0.3666,0.3581,0.3583,0.3762,0.4027,0.4089,0.4073,0.4003,0.3903,0.3862,0.3931,0.4168,0.4119,0.4387,0.4590,0.4872,0.4723,0.4727,0.4703,0.4925,0.4886,0.4662,0.4698,0.4797,0.4567,0.4543,0.4599,0.5012,0.4932,0.4659,0.4574,0.4885,0.4858,0.4707,0.4693,0.4728,0.4876,0.4894,0.4918
0.4245,0.4259,0.4231,0.4362,0.5082,0.4689,0.4548,0.4287,0.4192,0.4268,0.4294,0.4266,0.4333,0.4592,0.4771,0.4726,0.4679,0.5064,0.5335,0.5151,0.5029,0.4871,0.4691,0.4618,0.4677,0.4733,0.4882,0.4995,0.4979,0.4884,0.4791,0.4761,0.4720,0.4748,0.4730,0.4696,0.4790,0.4818,0.5291,0.5497,0.5174,0.5253,0.5193,0.4801,0.4658,0.4609,0.4636,0.4591,0.4522,0.4598,0.4873,0.4862,0.4885,0.5709,0.5842,0.5639,0.5456,0.5465,0.5344,0.5467,0.5363,0.5164,0.5014,0.5114,0.5358,0.6114,0.5884,0.6501,0.6507,0.6022,0.5743,0.5582,0.5422,0.5224,0.5046,0.4923,0.4810,0.4722,0.4717,0.4788,0.4746,0.4710,0.4710,0.4638,0.4555,0.4530,0.4556,0.4677,0.5205,0.5402,0.5201,0.5143,0.5024,0.4950,0.4804,0.4709,0.4784,0.5078,0.5374,0.5667,0.5971,0.5909,0.5837,0.6015,0.6055,0.5852,0.5800,0.5975,0.5807,0.5695,0.5791,0.5858,0.5942,0.5741,0.5576,0.5563,0.5819,0.5695,0.5597,0.5725,0.5999,0.5951,0.5910
0.4525,0.4556,0.4637,0.4431,0.5102,0.5478,0.5278,0.4900,0.4633,0.4618,0.4782,0.4666,0.4640,0.4918,0.5093,0.5431,0.5232,0.5027,0.5467,0.5754,0.5551,0.5288,0.5066,0.4983,0.5186,0.5407,0.5369,0.5505,0.5520,0.5410,0.5242,0.5168,0.5160,0.5197,0.5223,0.5184,0.5128,0.5050,0.5009,0.5574,0.5533,0.5326,0.5386,0.5138,0.4914,0.4869,0.4862,0.4952,0.4884,0.4891,0.5168,0.5178,0.5130,0.5411,0.6358,0.5956,0.5822,0.5812,0.5797,0.5620,0.5832,0.5484,0.5245,0.5242,0.5291,0.6021,0.6224,0.6565,0.6597,0.6587,0.6252,0.6047,0.5898,0.5723,0.5475,0.5288,0.5174,0.5081,0.5012,0.4994,0.4964,0.4904,0.4930,0.4901,0.4841,0.4803,0.4826,0.4911,0.5263,0.5891,0.5682,0.5427,0.5387,0.5335,0.5234,0.5122,0.5109,0.5157,0.5237,0.5406,0.6108,0.6291,0.6222,0.5918,0.5863,0.5862,0.5840,0.6057,0.6237,0.5990,0.6021,0.5966,0.6286,0.6158,0.5828,0.5539,0.5725,0.5758,0.5581,0.5604,0.5773,0.6322,0.6337
0.4759,0.4870,0.5397,0.5015,0.4882,0.6021,0.6147,0.5609,0.5152,0.5025,0.5423,0.5221,0.5043,0.5275,0.5490,0.6021,0.6239,0.5699,0.5389,0.5789,0.5800,0.5715,0.5700,0.5788,0.5897,0.5979,0.6179,0.6402,0.6459,0.6220,0.6001,0.5852,0.5795,0.5776,0.5897,0.5942,0.5851,0.5722,0.5618,0.5619,0.5970,0.5762,0.5889,0.5863,0.5567,0.5494,0.5435,0.5733,0.5780,0.5703,0.5842,0.5945,0.5826,0.5666,0.6195,0.6403,0.6508,0.6384,0.6617,0.6343,0.6869,0.6460,0.6102,0.5930,0.5948,0.6313,0.6964,0.7003,0.7092,0.7031,0.6984,0.7008,0.6852,0.6735,0.6565,0.6321,0.6172,0.6053,0.5837,0.5727,0.5729,0.5688,0.5739,0.5753,0.5717,0.5671,0.5628,0.5679,0.5743,0.6652,0.6789,0.6353,0.6261,0.6106,0.6013,0.5917,0.5878,0.5886,0.5932,0.5976,0.6124,0.6756,0.6803,0.6647,0.6389,0.6316,0.6321,0.6431,0.6864,0.6798,0.6716,0.6652,0.6713,0.6847,0.6580,0.6263,0.6161,0.6143,0.6085,0.6047,0.5987,0.6089,0.6553
0.4714,0.4761,0.4980,0.5171,0.4566,0.4668,0.4930,0.4801,0.4723,0.4745,0.5319,0.5357,0.5063,0.5104,0.5342,0.5319,0.5574,0.5431,0.5018,0.4887,0.4918,0.4867,0.5004,0.5038,0.5018,0.5015,0.5130,0.5890,0.6208,0.6045,0.5840,0.5564,0.5424,0.5350,0.5411,0.5653,0.5615,0.5425,0.5266,0.5124,0.5337,0.5365,0.5332,0.5887,0.5494,0.5379,0.5327,0.5514,0.5600,0.5543,0.5658,0.6183,0.5869,0.5659,0.5659,0.6155,0.6320,0.6197,0.6661,0.6415,0.6817,0.6768,0.6185,0.5931,0.5941,0.6114,0.7214,0.6991,0.6931,0.6898,0.6815,0.7252,0.7115,0.7083,0.7009,0.6709,0.6528,0.6320,0.6028,0.5851,0.5871,0.5886,0.5980,0.6140,0.6154,0.6063,0.5981,0.6011,0.6074,0.6599,0.7479,0.6992,0.6642,0.6467,0.6297,0.6215,0.6158,0.6100,0.5992,0.5943,0.5915,0.6130,0.6510,0.6635,0.6531,0.6452,0.6445,0.6438,0.6653,0.6992,0.6860,0.6866,0.6613,0.6963,0.6839,0.6446,0.6191,0.6153,0.6176,0.6116,0.5972,0.5882,0.6037
0.3497,0.3519,0.3519,0.3590,0.3493,0.3344,0.3323,0.3583,0.3776,0.3974,0.4210,0.4783,0.4375,0.4098,0.4460,0.4354,0.4080,0.4185,0.3864,0.3543,0.3404,0.3371,0.3279,0.3154,0.3074,0.2964,0.2922,0.2976,0.3292,0.3866,0.3990,0.3885,0.3732,0.3682,0.3718,0.4147,0.4339,0.4134,0.3849,0.3620,0.3631,0.3961,0.3850,0.4520,0.4334,0.4273,0.4333,0.4402,0.4405,0.4284,0.4284,0.5309,0.4726,0.4525,0.4281,0.4594,0.4831,0.4789,0.4976,0.5124,0.4954,0.5400,0.4848,0.4659,0.4885,0.4840,0.5744,0.5808,0.5297,0.5232,0.5090,0.5484,0.5841,0.5951,0.5951,0.5436,0.5262,0.5138,0.4907,0.4714,0.4684,0.4787,0.4977,0.5581,0.5917,0.5676,0.5500,0.5426,0.5665,0.5598,0.6281,0.6111,0.5969,0.5778,0.5342,0.5163,0.5006,0.4875,0.4730,0.4564,0.4478,0.4491,0.5195,0.5277,0.5531,0.5312,0.5171,0.5220,0.5160,0.5698,0.5664,0.5910,0.5488,0.6000,0.5984,0.5500,0.5203,0.5108,0.5087,0.5098,0.5110,0.5023,0.4882
