  0.1067,  0.1098,  0.1078,  0.1170,  0.1288,  0.1351,  0.1408,  0.1414,  0.1397,  0.1398,  0.1461,  0.1496,  0.1476,  0.1603,  0.1718,  0.1775,  0.1838,  0.1878,  0.1933,  0.1913,  0.1697,  0.1647,  0.1644,  0.1689,  0.1753,  0.1791,  0.1944,  0.2063,  0.2140,  0.2254,  0.2266,  0.2211,  0.2176,  0.2197,  0.2281,  0.2369,  0.2385,  0.2318,  0.2296,  0.2291,  0.2293,  0.2361,  0.2367,  0.2344,  0.2310,  0.2301,  0.2317,  0.2352,  0.2329,  0.2364,  0.2405,  0.2508,  0.2605,  0.2587,  0.2499,  0.2480,  0.2523,  0.2542,  0.2536,  0.2482,  0.2545,  0.2574,  0.2500,  0.2378,  0.2355,  0.2219,  0.2067,  0.2020,  0.1991,  0.1989,  0.1999,  0.2040,  0.2160,  0.2333,  0.2451,  0.2507,  0.2583,  0.2658,  0.2740,  0.2813,  0.2862,  0.2756,  0.2706,  0.2624,  0.2602,  0.2573,  0.2399,  0.2178,  0.2031,  0.1904,  0.1854,  0.1920,  0.2047,  0.2170,  0.2277,  0.2327,  0.2285,  0.2153,  0.2098,  0.2136,  0.2161,  0.2114,  0.1994,  0.1877,  0.1718,  0.1591,  0.1433,  0.1369,  0.1464,  0.1622,  0.1706,  0.1805,  0.1889,  0.1819,  0.1740,  0.1640,  0.1504,  0.1422,  0.1386,  0.1336,  0.1259,  0.1173,  0.1144,
  0.0746,  0.0703,  0.0685,  0.0688,  0.0808,  0.0886,  0.1015,  0.1115,  0.1038,  0.1024,  0.0995,  0.0985,  0.0935,  0.0910,  0.0906,  0.0964,  0.1118,  0.1251,  0.1364,  0.1432,  0.1422,  0.1420,  0.1323,  0.1338,  0.1485,  0.1560,  0.1637,  0.1698,  0.1738,  0.1749,  0.1791,  0.1769,  0.1702,  0.1745,  0.1861,  0.1993,  0.2118,  0.2134,  0.2168,  0.2193,  0.2196,  0.2146,  0.2155,  0.2146,  0.2145,  0.2163,  0.2174,  0.2234,  0.2282,  0.2194,  0.2129,  0.2113,  0.2226,  0.2312,  0.2322,  0.2263,  0.2247,  0.2187,  0.1995,  0.1863,  0.1776,  0.1597,  0.1393,  0.1192,  0.1113,  0.1090,  0.1073,  0.1093,  0.1194,  0.1217,  0.1235,  0.1267,  0.1454,  0.1570,  0.1636,  0.1638,  0.1638,  0.1717,  0.1780,  0.1840,  0.1957,  0.1944,  0.1826,  0.1754,  0.1715,  0.1663,  0.1648,  0.1601,  0.1520,  0.1466,  0.1470,  0.1511,  0.1579,  0.1603,  0.1553,  0.1520,  0.1461,  0.1416,  0.1442,  0.1470,  0.1450,  0.1418,  0.1388,  0.1352,  0.1285,  0.1209,  0.1141,  0.1203,  0.1315,  0.1375,  0.1354,  0.1361,  0.1320,  0.1252,  0.1204,  0.1179,  0.1177,  0.1141,  0.0992,  0.0903,  0.0863,  0.0845,  0.0870,
  0.0523,  0.0474,  0.0497,  0.0518,  0.0585,  0.0612,  0.0672,  0.0773,  0.0722,  0.0626,  0.0620,  0.0596,  0.0642,  0.0658,  0.0699,  0.0747,  0.0777,  0.0835,  0.0878,  0.0918,  0.0965,  0.0904,  0.0862,  0.0826,  0.0921,  0.1007,  0.1050,  0.1140,  0.1132,  0.1053,  0.1021,  0.1106,  0.1155,  0.1254,  0.1348,  0.1442,  0.1522,  0.1560,  0.1663,  0.1787,  0.1836,  0.1757,  0.1613,  0.1470,  0.1385,  0.1335,  0.1312,  0.1362,  0.1465,  0.1468,  0.1412,  0.1486,  0.1578,  0.1662,  0.1739,  0.1723,  0.1663,  0.1546,  0.1413,  0.1380,  0.1326,  0.1237,  0.1178,  0.1133,  0.1129,  0.1174,  0.1222,  0.1275,  0.1316,  0.1287,  0.1285,  0.1371,  0.1432,  0.1377,  0.1304,  0.1262,  0.1352,  0.1472,  0.1559,  0.1638,  0.1679,  0.1682,  0.1710,  0.1714,  0.1625,  0.1623,  0.1622,  0.1561,  0.1473,  0.1458,  0.1493,  0.1562,  0.1618,  0.1589,  0.1525,  0.1506,  0.1488,  0.1524,  0.1543,  0.1529,  0.1528,  0.1509,  0.1500,  0.1418,  0.1327,  0.1253,  0.1247,  0.1330,  0.1371,  0.1352,  0.1286,  0.1187,  0.1071,  0.1043,  0.1046,  0.1075,  0.1138,  0.1092,  0.0994,  0.0982,  0.0967,  0.0993,  0.1074,
  0.0629,  0.0611,  0.0700,  0.0782,  0.0888,  0.0971,  0.1001,  0.1058,  0.1093,  0.1098,  0.1082,  0.1064,  0.1079,  0.1084,  0.1082,  0.1115,  0.1149,  0.1162,  0.1213,  0.1216,  0.1231,  0.1225,  0.1206,  0.1190,  0.1188,  0.1219,  0.1224,  0.1292,  0.1321,  0.1272,  0.1254,  0.1326,  0.1389,  0.1390,  0.1395,  0.1405,  0.1435,  0.1494,  0.1589,  0.1693,  0.1755,  0.1762,  0.1686,  0.1603,  0.1535,  0.1486,  0.1475,  0.1470,  0.1479,  0.1512,  0.1600,  0.1680,  0.1740,  0.1789,  0.1882,  0.1994,  0.2032,  0.2006,  0.1914,  0.1807,  0.1699,  0.1626,  0.1606,  0.1534,  0.1517,  0.1512,  0.1577,  0.1636,  0.1705,  0.1715,  0.1686,  0.1711,  0.1558,  0.1471,  0.1427,  0.1501,  0.1655,  0.1794,  0.1871,  0.1898,  0.1876,  0.1873,  0.1880,  0.1867,  0.1802,  0.1745,  0.1692,  0.1677,  0.1641,  0.1589,  0.1518,  0.1416,  0.1389,  0.1392,  0.1370,  0.1368,  0.1429,  0.1584,  0.1707,  0.1687,  0.1617,  0.1501,  0.1440,  0.1407,  0.1401,  0.1398,  0.1410,  0.1429,  0.1412,  0.1407,  0.1390,  0.1374,  0.1343,  0.1338,  0.1361,  0.1399,  0.1425,  0.1428,  0.1396,  0.1383,  0.1392,  0.1422,  0.1483,
  0.1234,  0.1149,  0.1152,  0.1268,  0.1351,  0.1414,  0.1417,  0.1482,  0.1509,  0.1500,  0.1460,  0.1373,  0.1375,  0.1416,  0.1468,  0.1532,  0.1561,  0.1560,  0.1559,  0.1556,  0.1579,  0.1585,  0.1577,  0.1534,  0.1546,  0.1600,  0.1609,  0.1668,  0.1759,  0.1746,  0.1674,  0.1739,  0.1898,  0.1857,  0.1797,  0.1830,  0.1941,  0.1985,  0.2030,  0.2076,  0.2145,  0.2210,  0.2220,  0.2191,  0.2155,  0.2125,  0.2121,  0.2126,  0.2063,  0.2075,  0.2034,  0.1946,  0.1937,  0.2014,  0.2111,  0.2154,  0.2190,  0.2255,  0.2284,  0.2263,  0.2223,  0.2029,  0.1949,  0.1883,  0.1792,  0.1751,  0.1875,  0.2056,  0.2244,  0.2405,  0.2367,  0.2244,  0.2137,  0.2042,  0.2005,  0.1992,  0.2036,  0.2099,  0.2061,  0.1979,  0.1911,  0.1865,  0.1837,  0.1755,  0.1681,  0.1635,  0.1640,  0.1699,  0.1870,  0.1930,  0.1885,  0.1705,  0.1614,  0.1526,  0.1495,  0.1543,  0.1689,  0.1923,  0.2145,  0.2236,  0.2151,  0.2090,  0.2024,  0.1979,  0.1918,  0.1902,  0.1917,  0.1822,  0.1769,  0.1716,  0.1677,  0.1616,  0.1605,  0.1622,  0.1669,  0.1823,  0.1927,  0.1939,  0.1902,  0.1942,  0.1995,  0.2092,  0.2163,
  0.1918,  0.1901,  0.1917,  0.2028,  0.2101,  0.2151,  0.2122,  0.2116,  0.2234,  0.2235,  0.2182,  0.2081,  0.2052,  0.2117,  0.2116,  0.1960,  0.1948,  0.1958,  0.1932,  0.2019,  0.2148,  0.2233,  0.2241,  0.2199,  0.2226,  0.2264,  0.2284,  0.2267,  0.2301,  0.2355,  0.2317,  0.2296,  0.2367,  0.2394,  0.2317,  0.2308,  0.2337,  0.2429,  0.2418,  0.2334,  0.2158,  0.2061,  0.2036,  0.2022,  0.2111,  0.2205,  0.2333,  0.2346,  0.2246,  0.2160,  0.2045,  0.2024,  0.2029,  0.2005,  0.1984,  0.2058,  0.2179,  0.2271,  0.2391,  0.2480,  0.2492,  0.2418,  0.2348,  0.2281,  0.2266,  0.2319,  0.2462,  0.2694,  0.2898,  0.3049,  0.3065,  0.2942,  0.2791,  0.2653,  0.2625,  0.2572,  0.2567,  0.2577,  0.2548,  0.2507,  0.2429,  0.2326,  0.2227,  0.2145,  0.2081,  0.2036,  0.2054,  0.2145,  0.2405,  0.2611,  0.2593,  0.2366,  0.2270,  0.2186,  0.2126,  0.2207,  0.2398,  0.2579,  0.2753,  0.2959,  0.3047,  0.3039,  0.2974,  0.2944,  0.2898,  0.2865,  0.2844,  0.2740,  0.2592,  0.2525,  0.2471,  0.2435,  0.2435,  0.2439,  0.2478,  0.2616,  0.2726,  0.2761,  0.2778,  0.2883,  0.2977,  0.3022,  0.3049,
  0.3274,  0.3289,  0.3344,  0.3482,  0.3524,  0.3592,  0.3698,  0.3585,  0.3481,  0.3508,  0.3614,  0.3617,  0.3528,  0.3557,  0.3471,  0.3323,  0.3234,  0.3185,  0.3142,  0.3113,  0.3129,  0.3188,  0.3312,  0.3264,  0.3249,  0.3321,  0.3438,  0.3459,  0.3435,  0.3553,  0.3562,  0.3480,  0.3465,  0.3632,  0.3530,  0.3465,  0.3384,  0.3497,  0.3567,  0.3489,  0.3283,  0.3168,  0.3110,  0.3044,  0.3088,  0.3192,  0.3420,  0.3567,  0.3516,  0.3458,  0.3299,  0.3302,  0.3284,  0.3127,  0.3097,  0.3253,  0.3424,  0.3645,  0.3853,  0.3942,  0.4009,  0.4040,  0.4103,  0.4036,  0.3986,  0.4072,  0.4194,  0.4440,  0.4637,  0.4768,  0.4787,  0.4641,  0.4477,  0.4317,  0.4287,  0.4241,  0.4205,  0.4252,  0.4336,  0.4345,  0.4287,  0.4190,  0.4159,  0.4131,  0.4079,  0.4014,  0.3952,  0.3981,  0.4037,  0.4237,  0.4292,  0.4283,  0.4193,  0.4122,  0.4072,  0.4174,  0.4334,  0.4449,  0.4477,  0.4645,  0.4914,  0.5115,  0.5133,  0.5092,  0.5088,  0.4993,  0.4886,  0.4724,  0.4647,  0.4620,  0.4544,  0.4495,  0.4490,  0.4481,  0.4465,  0.4517,  0.4689,  0.4768,  0.4763,  0.4841,  0.4870,  0.4968,  0.5019,
  0.4379,  0.4301,  0.4271,  0.4205,  0.4124,  0.4142,  0.4284,  0.4203,  0.4118,  0.4069,  0.4241,  0.4347,  0.4221,  0.4326,  0.4355,  0.4299,  0.4221,  0.4195,  0.4132,  0.4017,  0.3854,  0.3834,  0.3938,  0.3873,  0.3830,  0.3916,  0.4071,  0.4239,  0.4292,  0.4422,  0.4508,  0.4457,  0.4471,  0.4578,  0.4577,  0.4474,  0.4449,  0.4456,  0.4534,  0.4571,  0.4460,  0.4339,  0.4307,  0.4307,  0.4174,  0.4313,  0.4629,  0.4820,  0.4890,  0.4882,  0.4735,  0.4564,  0.4535,  0.4450,  0.4467,  0.4406,  0.4490,  0.4751,  0.4934,  0.5129,  0.5218,  0.5275,  0.5459,  0.5490,  0.5395,  0.5391,  0.5419,  0.5484,  0.5688,  0.5884,  0.5979,  0.5910,  0.5798,  0.5696,  0.5672,  0.5669,  0.5537,  0.5375,  0.5389,  0.5576,  0.5651,  0.5590,  0.5488,  0.5387,  0.5326,  0.5274,  0.5319,  0.5329,  0.5277,  0.5414,  0.5465,  0.5483,  0.5534,  0.5627,  0.5668,  0.5608,  0.5579,  0.5580,  0.5532,  0.5578,  0.5770,  0.6120,  0.6255,  0.6240,  0.6340,  0.6329,  0.6237,  0.6134,  0.5989,  0.5943,  0.5846,  0.5819,  0.5764,  0.5777,  0.5774,  0.5777,  0.5964,  0.6084,  0.6163,  0.6249,  0.6443,  0.6568,  0.6624,
  0.3902,  0.3935,  0.3933,  0.3776,  0.3573,  0.3361,  0.3369,  0.3470,  0.3568,  0.3437,  0.3241,  0.3519,  0.3539,  0.3921,  0.4008,  0.4115,  0.4073,  0.4000,  0.3889,  0.3724,  0.3528,  0.3503,  0.3595,  0.3619,  0.3560,  0.3779,  0.3996,  0.4249,  0.4360,  0.4400,  0.4514,  0.4599,  0.4622,  0.4666,  0.4690,  0.4641,  0.4675,  0.4661,  0.4756,  0.4846,  0.4872,  0.4849,  0.4831,  0.4944,  0.4726,  0.4797,  0.5200,  0.5336,  0.5461,  0.5550,  0.5482,  0.5317,  0.5207,  0.5183,  0.5114,  0.4968,  0.4806,  0.4902,  0.4880,  0.5172,  0.5260,  0.5344,  0.5620,  0.5843,  0.5852,  0.5821,  0.5814,  0.5783,  0.5973,  0.6220,  0.6378,  0.6355,  0.6272,  0.6198,  0.6147,  0.6109,  0.6091,  0.5957,  0.5792,  0.5883,  0.6147,  0.6136,  0.6120,  0.5975,  0.5917,  0.5920,  0.5998,  0.6011,  0.5906,  0.5869,  0.5927,  0.5965,  0.5987,  0.6088,  0.6188,  0.6094,  0.5913,  0.5846,  0.5805,  0.5769,  0.5750,  0.5903,  0.5908,  0.6000,  0.6322,  0.6641,  0.6656,  0.6500,  0.6418,  0.6344,  0.6069,  0.6057,  0.5973,  0.6100,  0.6177,  0.6089,  0.6305,  0.6441,  0.6559,  0.6522,  0.6671,  0.6882,  0.6955,
  0.3799,  0.4064,  0.4241,  0.4158,  0.4008,  0.3792,  0.3667,  0.3650,  0.3659,  0.3574,  0.3430,  0.3525,  0.3567,  0.3908,  0.4310,  0.4405,  0.4278,  0.4148,  0.4048,  0.3977,  0.3840,  0.3785,  0.3881,  0.4031,  0.4076,  0.4174,  0.4280,  0.4474,  0.4780,  0.4804,  0.4939,  0.4998,  0.5006,  0.5015,  0.5265,  0.5400,  0.5453,  0.5398,  0.5379,  0.5488,  0.5547,  0.5527,  0.5493,  0.5683,  0.5763,  0.5766,  0.5882,  0.6046,  0.6220,  0.6302,  0.6264,  0.6074,  0.5878,  0.5854,  0.5687,  0.5613,  0.5338,  0.5285,  0.5217,  0.5333,  0.5504,  0.5607,  0.5780,  0.6073,  0.6169,  0.6265,  0.6299,  0.6277,  0.6404,  0.6430,  0.6525,  0.6531,  0.6567,  0.6525,  0.6529,  0.6478,  0.6579,  0.6654,  0.6522,  0.6448,  0.6565,  0.6601,  0.6665,  0.6640,  0.6548,  0.6588,  0.6605,  0.6632,  0.6544,  0.6486,  0.6493,  0.6555,  0.6565,  0.6671,  0.6848,  0.6921,  0.6738,  0.6669,  0.6595,  0.6475,  0.6371,  0.6254,  0.6136,  0.6059,  0.6416,  0.6788,  0.6856,  0.6658,  0.6466,  0.6609,  0.6544,  0.6545,  0.6527,  0.6600,  0.6606,  0.6570,  0.6808,  0.6891,  0.6967,  0.6937,  0.6885,  0.6676,  0.6846,
  0.3401,  0.3892,  0.4091,  0.4041,  0.3876,  0.3725,  0.3558,  0.3487,  0.3414,  0.3254,  0.3135,  0.3143,  0.3161,  0.3285,  0.3825,  0.4011,  0.3979,  0.3931,  0.3828,  0.3762,  0.3709,  0.3747,  0.3907,  0.4068,  0.4045,  0.4076,  0.4185,  0.4347,  0.4648,  0.4815,  0.4877,  0.5070,  0.5135,  0.5099,  0.5225,  0.5438,  0.5545,  0.5550,  0.5513,  0.5590,  0.5707,  0.5811,  0.5915,  0.6103,  0.6309,  0.6250,  0.6124,  0.6216,  0.6364,  0.6635,  0.6718,  0.6601,  0.6429,  0.6365,  0.6178,  0.5986,  0.5791,  0.5676,  0.5452,  0.5344,  0.5516,  0.5621,  0.5713,  0.6077,  0.6264,  0.6488,  0.6564,  0.6595,  0.6489,  0.6413,  0.6546,  0.6644,  0.6670,  0.6766,  0.6707,  0.6697,  0.6767,  0.6716,  0.6648,  0.6652,  0.6699,  0.6779,  0.6824,  0.6846,  0.6825,  0.6869,  0.6831,  0.6830,  0.6772,  0.6746,  0.6757,  0.6778,  0.6728,  0.6822,  0.6902,  0.7010,  0.6885,  0.6744,  0.6652,  0.6589,  0.6507,  0.6345,  0.6218,  0.6131,  0.6133,  0.6279,  0.6430,  0.6367,  0.6267,  0.6356,  0.6463,  0.6497,  0.6536,  0.6569,  0.6654,  0.6657,  0.6732,  0.6801,  0.6901,  0.6910,  0.6771,  0.6660,  0.6713,
  0.2160,  0.2309,  0.2466,  0.2576,  0.2495,  0.2359,  0.2284,  0.2206,  0.2211,  0.2170,  0.2086,  0.2050,  0.1974,  0.1891,  0.2244,  0.2640,  0.2768,  0.2859,  0.2925,  0.2908,  0.2890,  0.2929,  0.3094,  0.3291,  0.3318,  0.3410,  0.3678,  0.3873,  0.4017,  0.4316,  0.4364,  0.4557,  0.4835,  0.4955,  0.4905,  0.4964,  0.4968,  0.4979,  0.5019,  0.5122,  0.5273,  0.5507,  0.5771,  0.6012,  0.6233,  0.6303,  0.6164,  0.6187,  0.6333,  0.6521,  0.6650,  0.6701,  0.6629,  0.6597,  0.6488,  0.6191,  0.6024,  0.5963,  0.5764,  0.5425,  0.5394,  0.5354,  0.5394,  0.5614,  0.6126,  0.6388,  0.6642,  0.6889,  0.6730,  0.6583,  0.6776,  0.7168,  0.7334,  0.7557,  0.7663,  0.7740,  0.7780,  0.7781,  0.7796,  0.7888,  0.7987,  0.8067,  0.8160,  0.8213,  0.8205,  0.8343,  0.8403,  0.8453,  0.8389,  0.8236,  0.8163,  0.8163,  0.8156,  0.8303,  0.8450,  0.8513,  0.8471,  0.8317,  0.8137,  0.7992,  0.7897,  0.7788,  0.7580,  0.7284,  0.6970,  0.6792,  0.6824,  0.6766,  0.6746,  0.6818,  0.6907,  0.7059,  0.7152,  0.7274,  0.7560,  0.7629,  0.7578,  0.7578,  0.7678,  0.7773,  0.7753,  0.7583,  0.7413,
  0.1192,  0.1113,  0.1161,  0.1258,  0.1257,  0.1190,  0.1148,  0.1079,  0.1161,  0.1173,  0.1085,  0.1015,  0.0969,  0.0933,  0.0953,  0.1143,  0.1421,  0.1612,  0.1858,  0.1861,  0.1913,  0.1921,  0.1977,  0.2055,  0.2149,  0.2201,  0.2652,  0.2931,  0.3249,  0.3383,  0.3402,  0.3440,  0.3568,  0.3646,  0.3630,  0.3529,  0.3426,  0.3438,  0.3522,  0.3599,  0.3686,  0.3913,  0.4161,  0.4319,  0.4453,  0.4590,  0.4607,  0.4433,  0.4616,  0.4756,  0.4942,  0.5151,  0.5205,  0.5222,  0.5171,  0.5032,  0.4798,  0.4723,  0.4625,  0.4437,  0.4434,  0.4431,  0.4412,  0.4437,  0.4720,  0.4952,  0.5110,  0.5580,  0.5647,  0.5509,  0.5587,  0.5978,  0.6298,  0.6467,  0.6767,  0.7003,  0.7116,  0.7128,  0.7060,  0.7001,  0.6989,  0.7099,  0.7253,  0.7467,  0.7507,  0.7740,  0.8095,  0.8287,  0.8448,  0.8310,  0.8240,  0.8448,  0.8537,  0.8551,  0.8631,  0.8771,  0.8869,  0.8840,  0.8733,  0.8654,  0.8651,  0.8660,  0.8622,  0.8431,  0.8091,  0.7770,  0.7608,  0.7582,  0.7614,  0.7873,  0.8174,  0.8268,  0.8420,  0.8467,  0.8621,  0.8828,  0.8738,  0.8683,  0.8718,  0.8946,  0.9022,  0.8777,  0.8564,
  0.1150,  0.1121,  0.1103,  0.1126,  0.1204,  0.1169,  0.1124,  0.1102,  0.1122,  0.1163,  0.1152,  0.1071,  0.1020,  0.0956,  0.0894,  0.0923,  0.1088,  0.1205,  0.1482,  0.1570,  0.1680,  0.1794,  0.1922,  0.1957,  0.2009,  0.1936,  0.2039,  0.2135,  0.2230,  0.2255,  0.2218,  0.2202,  0.2166,  0.2112,  0.2061,  0.1857,  0.1764,  0.1791,  0.1871,  0.1920,  0.2050,  0.2307,  0.2529,  0.2640,  0.2610,  0.2565,  0.2623,  0.2700,  0.2670,  0.2901,  0.3171,  0.3324,  0.3480,  0.3685,  0.3857,  0.3900,  0.3746,  0.3669,  0.3613,  0.3519,  0.3632,  0.3702,  0.3678,  0.3629,  0.3686,  0.3897,  0.3989,  0.4193,  0.4518,  0.4383,  0.4302,  0.4449,  0.4630,  0.4706,  0.4963,  0.5311,  0.5490,  0.5544,  0.5578,  0.5364,  0.5167,  0.5375,  0.5653,  0.5865,  0.6040,  0.6029,  0.6221,  0.6523,  0.6642,  0.6584,  0.6621,  0.6883,  0.7036,  0.7100,  0.7141,  0.7218,  0.7301,  0.7267,  0.7221,  0.7335,  0.7444,  0.7441,  0.7474,  0.7435,  0.7363,  0.7118,  0.6853,  0.6792,  0.6819,  0.7138,  0.7682,  0.7943,  0.8216,  0.8206,  0.8142,  0.8194,  0.8209,  0.8133,  0.8069,  0.8248,  0.8406,  0.8273,  0.7986,
  0.1618,  0.1485,  0.1426,  0.1380,  0.1446,  0.1491,  0.1501,  0.1503,  0.1496,  0.1577,  0.1591,  0.1508,  0.1454,  0.1373,  0.1261,  0.1197,  0.1205,  0.1299,  0.1531,  0.1726,  0.1926,  0.2080,  0.2185,  0.2231,  0.2342,  0.2360,  0.2270,  0.2225,  0.1991,  0.1912,  0.1890,  0.1822,  0.1747,  0.1689,  0.1576,  0.1475,  0.1428,  0.1404,  0.1394,  0.1382,  0.1419,  0.1453,  0.1494,  0.1565,  0.1587,  0.1559,  0.1563,  0.1699,  0.1773,  0.1736,  0.1763,  0.1702,  0.1761,  0.2005,  0.2561,  0.2899,  0.2709,  0.2586,  0.2552,  0.2448,  0.2744,  0.2980,  0.2993,  0.2918,  0.2879,  0.2933,  0.3138,  0.3251,  0.3471,  0.3536,  0.3428,  0.3454,  0.3548,  0.3648,  0.3720,  0.4019,  0.4099,  0.4188,  0.4264,  0.4285,  0.4257,  0.4310,  0.4329,  0.4332,  0.4335,  0.4364,  0.4228,  0.4177,  0.4258,  0.4277,  0.4282,  0.4362,  0.4579,  0.4750,  0.4885,  0.5005,  0.5069,  0.5128,  0.5120,  0.5267,  0.5384,  0.5475,  0.5562,  0.5559,  0.5551,  0.5487,  0.5333,  0.5322,  0.5273,  0.5408,  0.5605,  0.5920,  0.5864,  0.5768,  0.5655,  0.5651,  0.5744,  0.5663,  0.5605,  0.5711,  0.5995,  0.6060,  0.5774,
  0.1556,  0.1379,  0.1208,  0.1159,  0.1222,  0.1410,  0.1532,  0.1602,  0.1600,  0.1685,  0.1807,  0.1785,  0.1702,  0.1674,  0.1635,  0.1556,  0.1420,  0.1538,  0.1662,  0.1773,  0.1906,  0.2023,  0.2137,  0.2281,  0.2440,  0.2615,  0.2571,  0.2472,  0.2220,  0.2189,  0.2067,  0.1991,  0.1810,  0.1672,  0.1475,  0.1400,  0.1338,  0.1327,  0.1304,  0.1273,  0.1239,  0.1228,  0.1238,  0.1263,  0.1269,  0.1254,  0.1282,  0.1412,  0.1648,  0.1628,  0.1526,  0.1385,  0.1329,  0.1404,  0.1931,  0.2530,  0.2440,  0.2369,  0.2415,  0.2283,  0.2641,  0.2974,  0.3028,  0.2832,  0.2770,  0.2719,  0.2833,  0.2940,  0.2815,  0.2800,  0.2741,  0.2596,  0.2698,  0.2966,  0.3079,  0.2974,  0.3030,  0.3312,  0.3601,  0.3778,  0.3828,  0.3674,  0.3422,  0.3242,  0.3217,  0.3095,  0.2977,  0.2891,  0.2937,  0.2922,  0.2906,  0.2738,  0.2779,  0.3031,  0.3204,  0.3361,  0.3472,  0.3625,  0.3698,  0.3749,  0.3846,  0.3950,  0.4139,  0.4162,  0.4168,  0.4159,  0.4133,  0.4236,  0.4289,  0.4306,  0.4276,  0.3997,  0.3779,  0.3703,  0.3647,  0.3547,  0.3497,  0.3561,  0.3550,  0.3516,  0.3511,  0.3644,  0.3723,
  0.0611,  0.0634,  0.0595,  0.0534,  0.0573,  0.0695,  0.0760,  0.0856,  0.0859,  0.0917,  0.0933,  0.0842,  0.0759,  0.0728,  0.0713,  0.0715,  0.0668,  0.0680,  0.0736,  0.0895,  0.1067,  0.1220,  0.1366,  0.1483,  0.1602,  0.1743,  0.1835,  0.1873,  0.1769,  0.1598,  0.1391,  0.1291,  0.1186,  0.1055,  0.0972,  0.0945,  0.0949,  0.0964,  0.0961,  0.0946,  0.0918,  0.0905,  0.0900,  0.0905,  0.0907,  0.0904,  0.0938,  0.1070,  0.1244,  0.1310,  0.1233,  0.1091,  0.0998,  0.0953,  0.1068,  0.1488,  0.1617,  0.1577,  0.1686,  0.1687,  0.2071,  0.2350,  0.2400,  0.2337,  0.2173,  0.1952,  0.1864,  0.1849,  0.1774,  0.1687,  0.1636,  0.1568,  0.1566,  0.1782,  0.2059,  0.2066,  0.2244,  0.2517,  0.2727,  0.2843,  0.2851,  0.2734,  0.2573,  0.2420,  0.2337,  0.2117,  0.1960,  0.1881,  0.1811,  0.1732,  0.1668,  0.1524,  0.1502,  0.1630,  0.1872,  0.2078,  0.2246,  0.2482,  0.2645,  0.2659,  0.2673,  0.2721,  0.2893,  0.3145,  0.3313,  0.3344,  0.3375,  0.3399,  0.3384,  0.3375,  0.3281,  0.3033,  0.2944,  0.2838,  0.2727,  0.2662,  0.2587,  0.2485,  0.2355,  0.2290,  0.2172,  0.2183,  0.2231,
  0.0778,  0.0817,  0.0801,  0.0748,  0.0809,  0.0945,  0.1057,  0.1116,  0.1149,  0.1084,  0.1114,  0.1159,  0.1224,  0.1269,  0.1276,  0.1273,  0.1200,  0.1181,  0.1213,  0.1306,  0.1424,  0.1543,  0.1677,  0.1735,  0.1787,  0.1854,  0.1899,  0.1894,  0.1907,  0.1900,  0.1750,  0.1614,  0.1496,  0.1362,  0.1261,  0.1201,  0.1162,  0.1115,  0.1096,  0.1078,  0.1081,  0.1114,  0.1137,  0.1145,  0.1156,  0.1176,  0.1223,  0.1278,  0.1447,  0.1647,  0.1662,  0.1611,  0.1540,  0.1469,  0.1527,  0.1671,  0.1946,  0.1982,  0.2176,  0.2207,  0.2316,  0.2673,  0.2844,  0.2849,  0.2787,  0.2514,  0.2211,  0.2139,  0.2047,  0.1947,  0.1888,  0.1867,  0.1854,  0.1832,  0.2088,  0.2225,  0.2376,  0.2598,  0.2662,  0.2697,  0.2817,  0.2856,  0.2762,  0.2709,  0.2674,  0.2550,  0.2374,  0.2194,  0.2057,  0.1998,  0.1906,  0.1797,  0.1712,  0.1695,  0.1765,  0.1888,  0.1995,  0.2169,  0.2408,  0.2596,  0.2689,  0.2885,  0.3107,  0.3330,  0.3568,  0.3681,  0.3763,  0.3802,  0.3783,  0.3713,  0.3547,  0.3361,  0.3282,  0.3186,  0.3105,  0.3046,  0.2986,  0.2837,  0.2671,  0.2594,  0.2412,  0.2291,  0.2227,
