0.1135,0.1120,0.1236,0.1170,0.1091,0.1049,0.1092,0.1151,0.1381,0.1692,0.1605,0.1413,0.1257,0.1179,0.1105,0.1093,0.1165,0.1284,0.1426,0.1490,0.1504,0.1691,0.1846,0.2052,0.2345,0.2200,0.1840,0.1853,0.2233,0.2383,0.2223,0.2680,0.2348,0.2395,0.2313,0.1944,0.1856,0.1828,0.1802,0.1948,0.2314,0.2662,0.3045,0.3233,0.3189,0.2786,0.2473,0.2246,0.2186,0.2180,0.2174,0.2096,0.2054,0.2192,0.2243,0.2101,0.2019,0.2039,0.2086,0.2223,0.2344,0.2327,0.2291,0.2366,0.2591,0.2760,0.2953,0.2782,0.2675,0.2819,0.2953,0.3314,0.2989,0.2713,0.2889,0.3101,0.3143,0.3211,0.3123,0.3446,0.3520,0.3164,0.3148,0.3273,0.3186,0.3236,0.3324,0.3845,0.3638,0.3267,0.3077,0.3141,0.3337,0.3461,0.4016,0.4042,0.3912,0.3705,0.3802,0.4169,0.4173,0.4231,0.4075,0.4244,0.4214,0.4288,0.4168,0.4033,0.3831,0.3962,0.4013,0.3826,0.3749,0.4238,0.4378,0.4388,0.4380,0.4150,0.4130,0.4475,0.4686,0.4452,0.4123
0.1057,0.1059,0.1094,0.1080,0.0928,0.0758,0.0705,0.0735,0.0996,0.0960,0.0855,0.0732,0.0754,0.0792,0.0831,0.0870,0.0953,0.1214,0.1409,0.1514,0.1519,0.1601,0.1828,0.1716,0.1956,0.2124,0.1901,0.1882,0.2245,0.2235,0.2044,0.2483,0.2387,0.2149,0.2599,0.2058,0.1938,0.1926,0.1935,0.1906,0.2334,0.2697,0.2906,0.3455,0.3086,0.2527,0.2122,0.1929,0.1871,0.1980,0.2120,0.2055,0.1925,0.2231,0.2652,0.2371,0.2200,0.2273,0.2362,0.2592,0.2803,0.2764,0.2679,0.2669,0.2685,0.2701,0.2759,0.2899,0.2747,0.2931,0.3064,0.3351,0.3234,0.2949,0.2746,0.2885,0.3045,0.3180,0.3142,0.3511,0.3695,0.3197,0.3030,0.3229,0.3108,0.3177,0.3130,0.3596,0.3845,0.3373,0.3110,0.3006,0.3228,0.3202,0.3227,0.3321,0.3438,0.3407,0.3424,0.3532,0.3517,0.3746,0.3658,0.3567,0.3775,0.3718,0.3684,0.3872,0.3696,0.3593,0.3682,0.3684,0.3464,0.3706,0.4078,0.4101,0.4432,0.4239,0.4043,0.3970,0.4074,0.4033,0.3789
0.0994,0.0912,0.0871,0.0766,0.0654,0.0528,0.0505,0.0557,0.0708,0.0681,0.0628,0.0549,0.0624,0.0787,0.0851,0.0897,0.0924,0.1184,0.1294,0.1274,0.1166,0.1149,0.1318,0.1245,0.1257,0.1517,0.1857,0.1714,0.1909,0.1739,0.1591,0.1767,0.2025,0.1673,0.2653,0.2132,0.1921,0.1849,0.1950,0.1852,0.1899,0.1907,0.1914,0.1758,0.1434,0.1305,0.1212,0.1164,0.1288,0.1499,0.1636,0.1620,0.1527,0.1577,0.2034,0.2251,0.2045,0.2039,0.2204,0.2446,0.2641,0.2501,0.2385,0.2305,0.2150,0.2095,0.2103,0.2443,0.2491,0.2350,0.2593,0.2821,0.2956,0.2753,0.2508,0.2416,0.2444,0.2667,0.2772,0.3036,0.3640,0.2993,0.2752,0.2727,0.2735,0.2760,0.2825,0.2940,0.3525,0.3304,0.3015,0.2736,0.2662,0.2802,0.3100,0.3305,0.3315,0.3448,0.3340,0.3193,0.3084,0.3090,0.3141,0.2980,0.2912,0.3080,0.3010,0.3134,0.3225,0.3039,0.3063,0.3446,0.3223,0.3115,0.3530,0.3526,0.3727,0.3975,0.3814,0.3628,0.3434,0.3405,0.3333
0.1022,0.0968,0.0948,0.0831,0.0770,0.0696,0.0694,0.0764,0.0802,0.0791,0.0776,0.0780,0.0820,0.1004,0.1011,0.1067,0.1051,0.1165,0.1324,0.1347,0.1256,0.1223,0.1298,0.1279,0.1227,0.1217,0.1334,0.1410,0.1634,0.1689,0.1493,0.1425,0.1531,0.1447,0.2019,0.2309,0.1872,0.1751,0.1935,0.1912,0.1862,0.1780,0.1580,0.1436,0.1253,0.1161,0.1156,0.1189,0.1268,0.1384,0.1562,0.1495,0.1488,0.1514,0.1544,0.2034,0.2094,0.1862,0.1812,0.1834,0.2159,0.2097,0.1853,0.1778,0.1781,0.1844,0.1890,0.1949,0.2084,0.1973,0.1932,0.1964,0.2136,0.2132,0.1975,0.1832,0.1816,0.1939,0.2011,0.1993,0.2390,0.2226,0.1988,0.1954,0.2010,0.1936,0.1984,0.2214,0.2450,0.2519,0.2437,0.2169,0.1949,0.1985,0.2040,0.1914,0.1861,0.1842,0.1837,0.1778,0.1732,0.1689,0.1823,0.1771,0.1693,0.1783,0.1837,0.1786,0.1734,0.1686,0.1744,0.2482,0.2460,0.2128,0.2114,0.2293,0.2153,0.2125,0.2228,0.2247,0.2194,0.2086,0.2073
0.1555,0.1434,0.1464,0.1401,0.1398,0.1339,0.1385,0.1519,0.1513,0.1467,0.1385,0.1469,0.1599,0.1602,0.1603,0.1750,0.1779,0.1791,0.1858,0.1895,0.1855,0.1809,0.1822,0.1865,0.1829,0.1853,0.1899,0.2117,0.2120,0.2349,0.2195,0.2084,0.2101,0.2148,0.2247,0.3413,0.2565,0.2470,0.2670,0.2643,0.2638,0.2595,0.2369,0.2230,0.2043,0.1915,0.1902,0.1911,0.1940,0.2063,0.2174,0.2274,0.2464,0.2447,0.2395,0.2411,0.2783,0.2706,0.2602,0.2493,0.2607,0.2871,0.2421,0.2296,0.2313,0.2389,0.2508,0.2544,0.2605,0.2626,0.2611,0.2612,0.2821,0.2902,0.2704,0.2527,0.2534,0.2809,0.2923,0.2677,0.2543,0.2581,0.2466,0.2513,0.2598,0.2529,0.2491,0.2682,0.2925,0.3047,0.3196,0.2810,0.2586,0.2518,0.2449,0.2315,0.2232,0.2223,0.2172,0.2097,0.1986,0.1932,0.1943,0.1926,0.1883,0.1746,0.1758,0.1804,0.1809,0.1785,0.1744,0.2075,0.2597,0.2232,0.2117,0.2145,0.2152,0.2206,0.2406,0.2511,0.2518,0.2393,0.2317
0.2439,0.2108,0.2116,0.2074,0.2100,0.2046,0.2157,0.2515,0.2563,0.2486,0.2375,0.2335,0.2444,0.2560,0.2579,0.2731,0.3027,0.2945,0.2694,0.2547,0.2497,0.2481,0.2456,0.2396,0.2396,0.2442,0.2504,0.2580,0.2697,0.2830,0.3386,0.3080,0.2938,0.2918,0.2985,0.3566,0.3631,0.3452,0.3532,0.3740,0.3798,0.4026,0.3663,0.3347,0.3189,0.2994,0.2978,0.2988,0.2982,0.2987,0.2949,0.3018,0.3111,0.3282,0.3319,0.3250,0.3224,0.3437,0.3504,0.3453,0.3173,0.3276,0.3173,0.3058,0.2988,0.3015,0.3416,0.3734,0.3721,0.3670,0.3649,0.3590,0.3641,0.3998,0.3881,0.3524,0.3347,0.3336,0.3590,0.3492,0.3237,0.3312,0.3256,0.3208,0.3427,0.3485,0.3336,0.3364,0.3364,0.3576,0.3906,0.3739,0.3478,0.3348,0.3242,0.3083,0.2957,0.2905,0.2865,0.2816,0.2691,0.2686,0.2711,0.2693,0.2609,0.2410,0.2270,0.2265,0.2246,0.2267,0.2299,0.2240,0.3022,0.2855,0.2680,0.2563,0.2667,0.2771,0.2787,0.2754,0.2952,0.2834,0.2658
0.3851,0.3426,0.3379,0.3500,0.3656,0.3619,0.3637,0.3965,0.4077,0.4006,0.3847,0.3710,0.3717,0.3954,0.3997,0.3989,0.4296,0.4322,0.3963,0.3709,0.3580,0.3709,0.3707,0.3629,0.3619,0.3631,0.3638,0.3658,0.3828,0.3898,0.4160,0.4196,0.4166,0.4178,0.4184,0.4291,0.4571,0.4429,0.4351,0.4497,0.4601,0.5179,0.4938,0.4640,0.4554,0.4314,0.4370,0.4529,0.4551,0.4456,0.4211,0.4091,0.3958,0.3937,0.3949,0.3983,0.4014,0.3994,0.4111,0.4323,0.4111,0.3907,0.4092,0.4038,0.3929,0.3879,0.4123,0.4836,0.4866,0.4616,0.4490,0.4425,0.4366,0.4670,0.4894,0.4442,0.4208,0.4145,0.4316,0.4430,0.4117,0.4124,0.4241,0.4136,0.4335,0.4615,0.4311,0.4371,0.4249,0.4309,0.4509,0.4590,0.4622,0.4491,0.4428,0.4269,0.4159,0.4100,0.4056,0.4072,0.4004,0.3952,0.3930,0.3949,0.3966,0.3901,0.3792,0.3726,0.3661,0.3655,0.3714,0.3684,0.3868,0.4030,0.4008,0.3869,0.3890,0.3934,0.3985,0.3865,0.3882,0.3926,0.3769
0.5009,0.4720,0.4470,0.4697,0.4902,0.5128,0.4995,0.5168,0.5225,0.5228,0.5108,0.5044,0.4986,0.5020,0.5241,0.5199,0.5110,0.5398,0.5203,0.4918,0.4753,0.4745,0.4884,0.4798,0.4827,0.4864,0.4783,0.4864,0.5041,0.5130,0.5242,0.5364,0.5425,0.5440,0.5415,0.5327,0.5505,0.5426,0.5307,0.5295,0.5462,0.5955,0.6559,0.6048,0.5789,0.5576,0.5603,0.5898,0.5919,0.5866,0.5605,0.5358,0.5192,0.5096,0.5072,0.5241,0.5386,0.5248,0.5148,0.5302,0.5292,0.5055,0.5221,0.5552,0.5321,0.5154,0.5120,0.5417,0.5898,0.5955,0.5698,0.5566,0.5466,0.5535,0.6325,0.5762,0.5405,0.5307,0.5426,0.5738,0.5485,0.5318,0.5553,0.5457,0.5531,0.5920,0.5626,0.5563,0.5479,0.5344,0.5551,0.5780,0.6072,0.5930,0.5823,0.5589,0.5421,0.5311,0.5194,0.5185,0.5142,0.5034,0.4995,0.5059,0.5173,0.5165,0.5019,0.4946,0.4879,0.4856,0.4883,0.4966,0.4944,0.5286,0.5508,0.5473,0.5355,0.5387,0.5506,0.5335,0.5231,0.5343,0.5215
0.4464,0.4935,0.4518,0.4551,0.4770,0.5316,0.5145,0.5155,0.5238,0.5637,0.5392,0.5304,0.5224,0.5122,0.5184,0.5271,0.5282,0.5376,0.5368,0.5022,0.4818,0.4651,0.4781,0.4843,0.4768,0.4788,0.4728,0.4692,0.4731,0.4787,0.4720,0.4905,0.5080,0.5349,0.5446,0.5463,0.5502,0.5524,0.5324,0.5153,0.5123,0.5087,0.5070,0.5049,0.5124,0.5236,0.5283,0.6060,0.6161,0.6302,0.6002,0.5577,0.5365,0.5231,0.5145,0.5240,0.5614,0.5605,0.5538,0.5585,0.5748,0.5576,0.5424,0.6001,0.5852,0.5585,0.5489,0.5555,0.6044,0.6444,0.6254,0.6030,0.5838,0.5724,0.6340,0.6219,0.5789,0.5587,0.5458,0.5698,0.5818,0.5466,0.5728,0.5703,0.5907,0.5974,0.5976,0.5781,0.5784,0.5607,0.5627,0.5909,0.6293,0.6416,0.6418,0.6180,0.5973,0.5774,0.5620,0.5522,0.5597,0.5417,0.5327,0.5337,0.5490,0.5629,0.5427,0.5271,0.5150,0.5090,0.5063,0.5075,0.4993,0.5328,0.5839,0.6242,0.5973,0.5891,0.5976,0.5830,0.5647,0.5739,0.5758
0.4195,0.4768,0.4632,0.4507,0.4780,0.5512,0.5572,0.5621,0.5665,0.6229,0.6160,0.5919,0.5800,0.5615,0.5413,0.5528,0.5587,0.5537,0.5687,0.5433,0.5186,0.4994,0.4938,0.5123,0.5108,0.5016,0.5014,0.4938,0.4796,0.4738,0.4586,0.4625,0.4751,0.5335,0.5350,0.5445,0.5296,0.5510,0.5507,0.5387,0.5132,0.5021,0.4940,0.4994,0.5159,0.5355,0.5382,0.6278,0.6935,0.7044,0.6825,0.6335,0.5981,0.5805,0.5599,0.5525,0.6077,0.6348,0.6348,0.6287,0.6392,0.6455,0.6241,0.6450,0.6850,0.6534,0.6424,0.6273,0.6432,0.6981,0.7095,0.6953,0.6678,0.6414,0.6687,0.7106,0.6670,0.6284,0.6069,0.6065,0.6553,0.6291,0.6216,0.6288,0.6422,0.6534,0.6700,0.6474,0.6482,0.6376,0.6167,0.6276,0.6669,0.7216,0.7385,0.7191,0.7013,0.6738,0.6556,0.6413,0.6548,0.6420,0.6312,0.6266,0.6304,0.6524,0.6405,0.6277,0.6147,0.6055,0.5959,0.5926,0.5842,0.5890,0.6164,0.7332,0.7062,0.6805,0.6853,0.6816,0.6601,0.6491,0.6679
0.3724,0.3645,0.3691,0.3579,0.4075,0.4809,0.5604,0.5475,0.5425,0.5489,0.5517,0.5291,0.5327,0.5227,0.5029,0.4970,0.4988,0.4641,0.4940,0.4960,0.4672,0.4492,0.4364,0.4541,0.4563,0.4493,0.4523,0.4504,0.4354,0.4279,0.4120,0.4011,0.4073,0.4536,0.4715,0.4715,0.4560,0.4536,0.4839,0.4820,0.4596,0.4478,0.4390,0.4362,0.4495,0.4809,0.4845,0.5153,0.6613,0.6778,0.6687,0.6193,0.5695,0.5462,0.5330,0.5095,0.5220,0.5786,0.6021,0.5886,0.5756,0.5985,0.5860,0.5787,0.6807,0.6766,0.6608,0.6293,0.6088,0.6353,0.6892,0.6892,0.6691,0.6312,0.6250,0.7431,0.6996,0.6282,0.5861,0.5754,0.6379,0.6567,0.6136,0.6259,0.6194,0.6440,0.6805,0.6674,0.6531,0.6483,0.6193,0.6095,0.6524,0.7877,0.8149,0.8087,0.7904,0.7394,0.6967,0.6687,0.6797,0.6814,0.6651,0.6526,0.6460,0.6859,0.6866,0.6634,0.6495,0.6443,0.6353,0.6313,0.6248,0.6157,0.6171,0.7466,0.7887,0.7393,0.7432,0.7515,0.7247,0.6964,0.7177
0.3272,0.3051,0.2953,0.2846,0.2972,0.3316,0.4341,0.4265,0.4257,0.4086,0.3990,0.4087,0.4255,0.4264,0.4094,0.3969,0.3951,0.3747,0.3735,0.4011,0.3753,0.3626,0.3519,0.3549,0.3599,0.3510,0.3509,0.3631,0.3539,0.3448,0.3329,0.3166,0.3168,0.3424,0.3750,0.3596,0.3518,0.3332,0.3591,0.3592,0.3445,0.3372,0.3303,0.3255,0.3323,0.3704,0.3757,0.3670,0.4235,0.4752,0.4570,0.4429,0.4281,0.4238,0.4369,0.4105,0.4147,0.4674,0.4925,0.4760,0.4523,0.4736,0.4778,0.4513,0.4851,0.5358,0.5520,0.5269,0.4927,0.4892,0.5052,0.5354,0.5240,0.4998,0.4902,0.6276,0.6066,0.5283,0.4836,0.4678,0.5422,0.5743,0.5163,0.5298,0.5120,0.5416,0.5722,0.5904,0.5602,0.5572,0.5309,0.5145,0.5277,0.6690,0.7157,0.7697,0.7685,0.6746,0.6103,0.5772,0.6209,0.6523,0.6025,0.5818,0.5643,0.6196,0.6700,0.6194,0.5958,0.6043,0.5968,0.5856,0.5787,0.5611,0.5580,0.5928,0.7584,0.7028,0.7152,0.7271,0.6895,0.6521,0.6611
