0.1260,0.1281,0.1271,0.1321,0.1316,0.1294,0.1233,0.1213,0.1267,0.1347,0.1369,0.1444,0.1486,0.1423,0.1382,0.1370,0.1287,0.1283,0.1147,0.1140,0.1210,0.1253,0.1169,0.1076,0.1089,0.1212,0.1285,0.1334,0.1335,0.1340,0.1423,0.1480,0.1489,0.1542,0.1494,0.1494,0.1349,0.1356,0.1273,0.1270,0.1228,0.1182,0.1236,0.1237,0.1267,0.1175,0.1133,0.1183,0.1245,0.1301,0.1311,0.1331,0.1405,0.1461,0.1484,0.1487,0.1469,0.1411,0.1446,0.1389,0.1505,0.1529,0.1622,0.1704,0.1616,0.1485,0.1525,0.1504,0.1492,0.1560,0.1639,0.1685,0.1686,0.1711,0.1644,0.1675,0.1578,0.1623,0.1644,0.1644,0.1521,0.1540,0.1684,0.1782,0.1766,0.1673,0.1547,0.1357,0.1174,0.1189,0.1157,0.1049,0.1064,0.1267,0.1334,0.1261,0.1182,0.1301,0.1486,0.1472,0.1507,0.1554,0.1609,0.1758,0.1742,0.1838,0.1798,0.1815,0.1896,0.1992,0.2027,0.2006,0.1997,0.1952,0.1865,0.1928,0.1947,0.1976,0.2031,0.2047,0.2136,0.2127,0.2134
0.0820,0.0913,0.0974,0.1048,0.1062,0.1048,0.1125,0.1115,0.1055,0.1144,0.1142,0.1141,0.1060,0.0878,0.0869,0.0881,0.0839,0.0852,0.0795,0.0729,0.0798,0.0878,0.0923,0.0837,0.0860,0.0953,0.0982,0.1059,0.1110,0.1181,0.1262,0.1374,0.1394,0.1379,0.1452,0.1535,0.1451,0.1396,0.1451,0.1511,0.1553,0.1470,0.1516,0.1601,0.1549,0.1297,0.1254,0.1263,0.1196,0.1197,0.1214,0.1312,0.1421,0.1530,0.1648,0.1623,0.1655,0.1704,0.1676,0.1651,0.1768,0.1735,0.1793,0.1928,0.1940,0.1788,0.1753,0.1707,0.1637,0.1646,0.1715,0.1771,0.1833,0.1869,0.1830,0.1843,0.1795,0.1892,0.1844,0.1849,0.1686,0.1607,0.1659,0.1603,0.1563,0.1455,0.1299,0.1215,0.1161,0.1087,0.1060,0.1070,0.1214,0.1395,0.1559,0.1596,0.1406,0.1379,0.1478,0.1520,0.1496,0.1548,0.1567,0.1640,0.1724,0.1794,0.1934,0.1995,0.2054,0.2088,0.2117,0.2205,0.2212,0.2204,0.2079,0.2017,0.2004,0.1940,0.1971,0.2015,0.1914,0.1993,0.2038
0.0659,0.0730,0.0755,0.0790,0.0820,0.0844,0.0908,0.0934,0.0872,0.0746,0.0709,0.0735,0.0770,0.0704,0.0623,0.0651,0.0626,0.0621,0.0640,0.0620,0.0637,0.0715,0.0779,0.0775,0.0706,0.0680,0.0720,0.0748,0.0802,0.0859,0.0887,0.0910,0.0965,0.0963,0.0993,0.1048,0.1092,0.1037,0.1075,0.1147,0.1187,0.1196,0.1211,0.1290,0.1260,0.1146,0.1077,0.1041,0.0932,0.0953,0.0938,0.1032,0.1117,0.1120,0.1230,0.1272,0.1306,0.1383,0.1323,0.1438,0.1508,0.1482,0.1434,0.1527,0.1558,0.1521,0.1413,0.1428,0.1356,0.1297,0.1273,0.1308,0.1298,0.1284,0.1293,0.1427,0.1458,0.1562,0.1571,0.1577,0.1531,0.1422,0.1392,0.1326,0.1127,0.1071,0.1012,0.0991,0.0923,0.0868,0.0832,0.0916,0.1081,0.1262,0.1419,0.1516,0.1500,0.1368,0.1187,0.1250,0.1216,0.1276,0.1340,0.1289,0.1373,0.1463,0.1570,0.1717,0.1739,0.1818,0.1825,0.1936,0.2067,0.2043,0.2110,0.1921,0.1889,0.1867,0.1810,0.1782,0.1719,0.1783,0.1868
0.0709,0.0723,0.0754,0.0783,0.0841,0.0835,0.0877,0.0915,0.0839,0.0664,0.0615,0.0640,0.0644,0.0655,0.0627,0.0642,0.0671,0.0675,0.0712,0.0711,0.0701,0.0713,0.0764,0.0804,0.0744,0.0675,0.0669,0.0632,0.0699,0.0749,0.0769,0.0759,0.0797,0.0823,0.0855,0.0873,0.0915,0.0886,0.0891,0.0973,0.0987,0.0992,0.0970,0.0999,0.1026,0.1049,0.1005,0.0973,0.0879,0.0914,0.0956,0.0971,0.1029,0.0994,0.1021,0.1115,0.1128,0.1221,0.1222,0.1382,0.1470,0.1496,0.1420,0.1436,0.1446,0.1412,0.1298,0.1308,0.1287,0.1222,0.1084,0.1082,0.1010,0.0894,0.0835,0.0912,0.1034,0.1127,0.1141,0.1198,0.1174,0.1044,0.1015,0.1040,0.0927,0.0972,0.0894,0.0904,0.0870,0.0955,0.0948,0.1064,0.1193,0.1298,0.1346,0.1413,0.1437,0.1436,0.1286,0.1326,0.1276,0.1294,0.1319,0.1305,0.1252,0.1223,0.1300,0.1398,0.1401,0.1332,0.1232,0.1280,0.1334,0.1391,0.1496,0.1465,0.1513,0.1487,0.1414,0.1304,0.1258,0.1229,0.1289
0.1085,0.1141,0.1114,0.1121,0.1197,0.1247,0.1235,0.1299,0.1298,0.1069,0.0960,0.1057,0.1089,0.1101,0.1086,0.1094,0.1153,0.1164,0.1190,0.1214,0.1317,0.1191,0.1205,0.1219,0.1247,0.1282,0.1291,0.1274,0.1333,0.1311,0.1360,0.1325,0.1334,0.1328,0.1315,0.1340,0.1412,0.1455,0.1488,0.1540,0.1569,0.1524,0.1542,0.1502,0.1614,0.1679,0.1701,0.1703,0.1693,0.1416,0.1417,0.1319,0.1248,0.1181,0.1188,0.1276,0.1341,0.1455,0.1546,0.1645,0.1891,0.1952,0.1978,0.2017,0.2028,0.1852,0.1869,0.1727,0.1706,0.1721,0.1493,0.1487,0.1539,0.1484,0.1366,0.1422,0.1634,0.1825,0.1949,0.1956,0.1913,0.1744,0.1635,0.1513,0.1539,0.1514,0.1431,0.1486,0.1617,0.1727,0.1673,0.1713,0.1907,0.2036,0.2071,0.2132,0.2228,0.2256,0.2184,0.2204,0.2081,0.2120,0.2213,0.2292,0.2134,0.1973,0.1951,0.1964,0.2014,0.1687,0.1619,0.1654,0.1683,0.1748,0.1913,0.2006,0.1943,0.1942,0.1891,0.1793,0.1782,0.1740,0.1741
0.1738,0.1713,0.1644,0.1660,0.1739,0.1757,0.1803,0.1916,0.1994,0.1813,0.1761,0.1871,0.1973,0.2058,0.2000,0.2072,0.2089,0.2133,0.2242,0.2297,0.2420,0.2337,0.2264,0.2283,0.2273,0.2303,0.2235,0.2358,0.2448,0.2245,0.2280,0.2284,0.2121,0.2049,0.2078,0.2159,0.2205,0.2300,0.2479,0.2571,0.2631,0.2609,0.2703,0.2833,0.2791,0.2805,0.2934,0.2974,0.2967,0.2579,0.2428,0.2210,0.2060,0.1979,0.1996,0.2020,0.2043,0.2165,0.2428,0.2474,0.2690,0.2867,0.2945,0.3000,0.3018,0.2867,0.2894,0.2771,0.2606,0.2691,0.2522,0.2423,0.2276,0.2259,0.2112,0.2107,0.2184,0.2334,0.2510,0.2551,0.2507,0.2301,0.2276,0.2030,0.2032,0.2016,0.2003,0.1994,0.2269,0.2294,0.2434,0.2575,0.2781,0.2976,0.3046,0.3127,0.3238,0.3170,0.3140,0.3159,0.3069,0.3046,0.3127,0.3227,0.3191,0.3017,0.2920,0.2607,0.2742,0.2538,0.2392,0.2420,0.2281,0.2099,0.2187,0.2224,0.2300,0.2305,0.2181,0.2123,0.2065,0.2038,0.1899
0.2516,0.2534,0.2515,0.2548,0.2604,0.2696,0.2784,0.2912,0.2979,0.2933,0.2809,0.2873,0.2976,0.3093,0.3034,0.3152,0.3076,0.3153,0.3312,0.3340,0.3409,0.3457,0.3537,0.3602,0.3652,0.3763,0.3694,0.3742,0.3815,0.3583,0.3588,0.3690,0.3572,0.3579,0.3598,0.3646,0.3784,0.3765,0.3836,0.3941,0.3793,0.3855,0.3917,0.3837,0.3863,0.3979,0.4102,0.4132,0.4091,0.3961,0.3775,0.3719,0.3601,0.3510,0.3514,0.3535,0.3541,0.3629,0.3806,0.3799,0.3984,0.4098,0.4133,0.4154,0.4240,0.4244,0.4310,0.4271,0.4154,0.4182,0.4233,0.4037,0.3991,0.3938,0.3893,0.3799,0.3793,0.3908,0.4020,0.4053,0.4067,0.3878,0.3825,0.3659,0.3472,0.3416,0.3368,0.3315,0.3554,0.3597,0.3788,0.4008,0.4053,0.4169,0.4210,0.4173,0.4273,0.3625,0.4300,0.4376,0.4246,0.4295,0.4263,0.4324,0.4462,0.4445,0.4330,0.4061,0.4121,0.3958,0.3989,0.4134,0.4029,0.3726,0.3600,0.3571,0.3646,0.3700,0.3616,0.3547,0.3445,0.3445,0.3354
0.3461,0.3621,0.3604,0.3628,0.3689,0.3764,0.3826,0.3918,0.4020,0.4062,0.4060,0.4030,0.4042,0.4015,0.3969,0.3937,0.4068,0.4137,0.4244,0.4142,0.4214,0.4184,0.4164,0.3994,0.4018,0.4081,0.4142,0.4362,0.4459,0.4398,0.4426,0.4448,0.4521,0.4467,0.4448,0.4518,0.4636,0.4664,0.4601,0.4666,0.4622,0.4650,0.4739,0.4676,0.4766,0.4883,0.4887,0.4789,0.4847,0.4956,0.4889,0.4990,0.4808,0.4779,0.4546,0.4495,0.4491,0.4580,0.4678,0.4737,0.4594,0.4612,0.4505,0.4574,0.4744,0.4894,0.4993,0.5069,0.5077,0.5011,0.5031,0.4827,0.4924,0.4939,0.4889,0.5014,0.4887,0.4875,0.4879,0.5025,0.5028,0.5110,0.5161,0.5093,0.4937,0.4955,0.4916,0.4822,0.4863,0.4919,0.5001,0.5009,0.5082,0.5120,0.5144,0.5115,0.5180,0.4413,0.5264,0.5311,0.5227,0.5301,0.5201,0.5230,0.5298,0.5424,0.5478,0.5297,0.5089,0.5064,0.4960,0.5070,0.5089,0.4923,0.4932,0.4948,0.4874,0.4857,0.4850,0.4976,0.5081,0.5074,0.5033
0.3437,0.3454,0.3472,0.3489,0.3499,0.3619,0.3723,0.3850,0.3962,0.4018,0.4065,0.4114,0.4127,0.4056,0.4058,0.4083,0.4150,0.4273,0.4296,0.4307,0.4253,0.4401,0.4580,0.4405,0.4493,0.4508,0.4471,0.4631,0.4665,0.4470,0.4434,0.4599,0.4669,0.4635,0.4549,0.4537,0.4617,0.4656,0.4692,0.4749,0.4765,0.4802,0.4898,0.4998,0.5071,0.5172,0.5142,0.5024,0.5093,0.5093,0.5179,0.5280,0.5158,0.5026,0.4867,0.4560,0.4380,0.4373,0.4485,0.4624,0.4520,0.4451,0.4518,0.4541,0.4504,0.4653,0.4674,0.4822,0.5018,0.4974,0.4937,0.4972,0.4886,0.4732,0.4700,0.4793,0.4732,0.4595,0.4512,0.4525,0.4584,0.4840,0.4964,0.4982,0.4839,0.4861,0.4916,0.4858,0.4917,0.4960,0.5029,0.5165,0.5335,0.5469,0.5399,0.5365,0.5275,0.5230,0.5264,0.5391,0.5403,0.5451,0.5434,0.5471,0.5666,0.5871,0.5972,0.5784,0.5591,0.5517,0.5270,0.5420,0.5497,0.5116,0.5084,0.4919,0.4925,0.4953,0.5055,0.5073,0.5252,0.5276,0.5087
0.3467,0.3491,0.3415,0.3513,0.3593,0.3724,0.3797,0.3933,0.4042,0.4120,0.4169,0.4255,0.4259,0.4351,0.4450,0.4490,0.4609,0.4707,0.4536,0.4623,0.4564,0.4766,0.4839,0.4893,0.4998,0.5004,0.5047,0.5116,0.5124,0.5033,0.4950,0.5064,0.5074,0.5103,0.4971,0.4885,0.5004,0.5087,0.4992,0.5004,0.5189,0.5372,0.5487,0.5658,0.5695,0.5753,0.5738,0.5766,0.5847,0.5826,0.5898,0.6010,0.6001,0.5851,0.5828,0.5621,0.5343,0.5173,0.5210,0.5298,0.5238,0.4990,0.5029,0.5151,0.5033,0.5300,0.5248,0.5289,0.5441,0.5532,0.5667,0.5768,0.5906,0.5606,0.5613,0.5598,0.5588,0.5655,0.5394,0.5378,0.5389,0.5552,0.5701,0.5781,0.5726,0.5825,0.5933,0.5908,0.5968,0.6037,0.6053,0.6141,0.6295,0.6384,0.6316,0.6288,0.6199,0.5964,0.5874,0.6013,0.6153,0.6178,0.6283,0.6274,0.6503,0.6643,0.6752,0.6795,0.6443,0.6271,0.6142,0.6146,0.6238,0.6050,0.5856,0.5564,0.5546,0.5618,0.5787,0.5859,0.5952,0.6003,0.6005
0.3303,0.3316,0.3297,0.3500,0.3650,0.3795,0.3852,0.3778,0.3949,0.4110,0.4210,0.4310,0.4335,0.4323,0.4381,0.4380,0.4490,0.4542,0.4502,0.4498,0.4313,0.4249,0.4096,0.3965,0.3981,0.4075,0.4203,0.4353,0.4300,0.4378,0.4297,0.4362,0.4446,0.4469,0.4424,0.4349,0.4460,0.4531,0.4610,0.4531,0.4640,0.4801,0.4869,0.4998,0.5154,0.5092,0.5102,0.5272,0.5382,0.5290,0.5394,0.5330,0.5394,0.5523,0.5577,0.5483,0.5402,0.5262,0.5290,0.5382,0.5454,0.5034,0.5025,0.5178,0.5094,0.5262,0.5412,0.5435,0.5500,0.5554,0.5578,0.5688,0.5845,0.5808,0.5851,0.5837,0.5783,0.5789,0.5865,0.5557,0.5672,0.5712,0.5813,0.5888,0.5890,0.5923,0.6042,0.6176,0.6199,0.6396,0.6478,0.6574,0.6569,0.6770,0.6650,0.6710,0.6748,0.6463,0.6386,0.6464,0.6573,0.6479,0.6568,0.6520,0.6681,0.6766,0.6932,0.7004,0.6987,0.6848,0.6798,0.6456,0.6527,0.6549,0.6335,0.6376,0.6124,0.6250,0.6343,0.6512,0.6531,0.6613,0.6691
0.1409,0.1412,0.1645,0.1830,0.1888,0.2010,0.2063,0.1990,0.2106,0.2244,0.2421,0.2605,0.2730,0.2869,0.2916,0.2943,0.2964,0.3128,0.3290,0.3236,0.3132,0.3019,0.2757,0.2594,0.2495,0.2403,0.2483,0.2611,0.2612,0.2865,0.2897,0.2985,0.3214,0.3280,0.3299,0.3241,0.3391,0.3513,0.3602,0.3560,0.3643,0.3825,0.3862,0.3843,0.3967,0.3672,0.3546,0.3754,0.3865,0.3823,0.3662,0.3617,0.3616,0.3667,0.3839,0.4029,0.4010,0.3904,0.3974,0.3986,0.4104,0.3906,0.3946,0.3966,0.4012,0.4039,0.4115,0.4027,0.3924,0.4002,0.4167,0.4070,0.4145,0.4466,0.4500,0.4537,0.4458,0.4473,0.4459,0.4317,0.4251,0.4390,0.4427,0.4451,0.4538,0.4691,0.4928,0.5102,0.5261,0.5464,0.5606,0.5669,0.5502,0.5681,0.5759,0.5876,0.5962,0.5701,0.5621,0.5780,0.5942,0.6082,0.6232,0.6326,0.6319,0.6416,0.6308,0.6331,0.6443,0.6559,0.6588,0.6696,0.6497,0.6563,0.6421,0.6523,0.6013,0.6494,0.6500,0.6573,0.6586,0.6689,0.6937
