0.1076,0.1144,0.1166,0.1177,0.1214,0.1226,0.1209,0.1182,0.1164,0.1200,0.1234,0.1210,0.1187,0.1183,0.1166,0.1178,0.1173,0.1179,0.1169,0.1147,0.1138,0.1121,0.1193,0.1207,0.1189,0.1207,0.1244,0.1275,0.1344,0.1369,0.1391,0.1425,0.1417,0.1439,0.1435,0.1447,0.1475,0.1492,0.1497,0.1489,0.1489,0.1499,0.1504,0.1512,0.1517,0.1507,0.1536,0.1549,0.1551,0.1517,0.1461,0.1445,0.1468,0.1445,0.1438,0.1491,0.1546,0.1547,0.1554,0.1566,0.1552,0.1588,0.1661,0.1684,0.1685,0.1670,0.1656,0.1694,0.1727,0.1733,0.1682,0.1672,0.1626,0.1602,0.1636,0.1678,0.1674,0.1709,0.1718,0.1693,0.1699,0.1715,0.1743,0.1714,0.1681,0.1630,0.1609,0.1621,0.1681,0.1756,0.1792,0.1799,0.1747,0.1732,0.1788,0.1801,0.1854,0.1905,0.1939,0.1972,0.1970,0.1986,0.1973,0.1992,0.1984,0.1982,0.1971,0.2055,0.2049,0.2049,0.2054,0.2051,0.2089,0.2121,0.2110,0.2097,0.2079,0.2090,0.2158,0.2129,0.2171,0.2185,0.2216
0.0858,0.1049,0.1101,0.1131,0.1150,0.1188,0.1215,0.1154,0.1127,0.1193,0.1233,0.1242,0.1221,0.1175,0.1170,0.1157,0.1111,0.1118,0.1126,0.1104,0.1069,0.1108,0.1198,0.1225,0.1210,0.1169,0.1185,0.1308,0.1410,0.1450,0.1484,0.1530,0.1501,0.1469,0.1464,0.1480,0.1514,0.1570,0.1586,0.1579,0.1537,0.1519,0.1533,0.1538,0.1549,0.1555,0.1608,0.1651,0.1667,0.1667,0.1615,0.1592,0.1659,0.1672,0.1621,0.1623,0.1725,0.1805,0.1787,0.1800,0.1834,0.1827,0.1842,0.1857,0.1869,0.1806,0.1756,0.1723,0.1718,0.1723,0.1773,0.1740,0.1725,0.1655,0.1628,0.1618,0.1568,0.1524,0.1503,0.1521,0.1546,0.1621,0.1663,0.1691,0.1699,0.1701,0.1689,0.1681,0.1700,0.1705,0.1734,0.1761,0.1748,0.1694,0.1822,0.1785,0.1755,0.1801,0.1838,0.1881,0.1886,0.1869,0.1919,0.1953,0.1953,0.1976,0.2002,0.2043,0.2033,0.2028,0.1992,0.1945,0.1955,0.1995,0.2002,0.1992,0.1963,0.1932,0.1928,0.1929,0.1990,0.2031,0.2029
0.0632,0.0676,0.0697,0.0700,0.0719,0.0733,0.0764,0.0787,0.0759,0.0749,0.0781,0.0810,0.0805,0.0787,0.0772,0.0761,0.0736,0.0704,0.0701,0.0683,0.0662,0.0675,0.0697,0.0732,0.0733,0.0664,0.0599,0.0665,0.0812,0.0883,0.0871,0.0857,0.0851,0.0825,0.0872,0.0918,0.0970,0.1021,0.1046,0.1088,0.1113,0.1135,0.1156,0.1195,0.1271,0.1293,0.1250,0.1290,0.1315,0.1397,0.1386,0.1364,0.1380,0.1355,0.1357,0.1316,0.1309,0.1348,0.1409,0.1473,0.1449,0.1406,0.1359,0.1327,0.1355,0.1375,0.1360,0.1267,0.1225,0.1221,0.1240,0.1228,0.1193,0.1140,0.1013,0.0935,0.0947,0.0995,0.1090,0.1134,0.1097,0.1089,0.1209,0.1235,0.1320,0.1312,0.1230,0.1090,0.1041,0.1105,0.1094,0.1139,0.1186,0.1149,0.1251,0.1402,0.1377,0.1377,0.1411,0.1447,0.1473,0.1451,0.1452,0.1556,0.1641,0.1694,0.1716,0.1724,0.1688,0.1732,0.1723,0.1671,0.1657,0.1722,0.1726,0.1721,0.1683,0.1697,0.1698,0.1776,0.1777,0.1727,0.1697
0.0670,0.0688,0.0709,0.0703,0.0700,0.0722,0.0745,0.0777,0.0777,0.0759,0.0748,0.0752,0.0776,0.0775,0.0774,0.0791,0.0785,0.0754,0.0741,0.0735,0.0735,0.0753,0.0805,0.0834,0.0818,0.0783,0.0767,0.0767,0.0777,0.0803,0.0797,0.0763,0.0754,0.0735,0.0754,0.0833,0.0892,0.0898,0.0919,0.0912,0.0908,0.0922,0.0915,0.0933,0.0966,0.1032,0.1156,0.1180,0.1224,0.1296,0.1370,0.1287,0.1236,0.1226,0.1212,0.1177,0.1173,0.1209,0.1265,0.1364,0.1381,0.1347,0.1284,0.1259,0.1238,0.1251,0.1252,0.1210,0.1254,0.1241,0.1233,0.1177,0.1187,0.1190,0.1172,0.1141,0.1169,0.1215,0.1277,0.1294,0.1269,0.1277,0.1304,0.1331,0.1356,0.1388,0.1352,0.1261,0.1173,0.1313,0.1271,0.1231,0.1211,0.1257,0.1245,0.1300,0.1328,0.1333,0.1340,0.1347,0.1422,0.1419,0.1346,0.1357,0.1413,0.1436,0.1487,0.1522,0.1555,0.1590,0.1628,0.1605,0.1465,0.1445,0.1485,0.1501,0.1507,0.1470,0.1423,0.1406,0.1478,0.1527,0.1494
0.1082,0.1080,0.1099,0.1114,0.1130,0.1147,0.1203,0.1260,0.1293,0.1278,0.1202,0.1193,0.1232,0.1236,0.1228,0.1195,0.1194,0.1151,0.1186,0.1244,0.1248,0.1276,0.1238,0.1209,0.1230,0.1228,0.1222,0.1229,0.1254,0.1258,0.1308,0.1309,0.1234,0.1219,0.1192,0.1244,0.1372,0.1431,0.1478,0.1492,0.1501,0.1521,0.1557,0.1540,0.1540,0.1567,0.1637,0.1684,0.1720,0.1794,0.1870,0.1810,0.1782,0.1821,0.1854,0.1803,0.1811,0.1846,0.1837,0.1779,0.1779,0.1819,0.1761,0.1745,0.1729,0.1707,0.1719,0.1721,0.1699,0.1654,0.1651,0.1657,0.1675,0.1693,0.1718,0.1729,0.1718,0.1740,0.1744,0.1784,0.1799,0.1847,0.1881,0.1896,0.1987,0.2016,0.1993,0.1989,0.1968,0.1944,0.1935,0.1973,0.1937,0.1891,0.1858,0.1911,0.1988,0.2046,0.2163,0.2128,0.2134,0.2276,0.2238,0.2112,0.2078,0.2041,0.2201,0.2261,0.2263,0.2267,0.2324,0.2326,0.2209,0.2082,0.1980,0.1931,0.1908,0.1837,0.1790,0.1729,0.1707,0.1783,0.1847
0.1880,0.1920,0.1877,0.1902,0.1905,0.1938,0.2017,0.2158,0.2316,0.2354,0.2286,0.2218,0.2211,0.2217,0.2241,0.2252,0.2231,0.2199,0.2174,0.2277,0.2304,0.2403,0.2434,0.2368,0.2365,0.2373,0.2343,0.2337,0.2377,0.2399,0.2383,0.2386,0.2376,0.2393,0.2434,0.2521,0.2649,0.2733,0.2689,0.2509,0.2492,0.2548,0.2594,0.2610,0.2627,0.2608,0.2587,0.2547,0.2596,0.2746,0.2903,0.2869,0.2958,0.2998,0.3058,0.3047,0.3108,0.3139,0.3060,0.2941,0.2852,0.2828,0.2767,0.2737,0.2729,0.2741,0.2803,0.2885,0.2937,0.2832,0.2685,0.2690,0.2708,0.2679,0.2664,0.2654,0.2642,0.2659,0.2639,0.2648,0.2715,0.2780,0.2845,0.2878,0.2869,0.2903,0.2877,0.2872,0.2888,0.2822,0.2778,0.2735,0.2695,0.2674,0.2632,0.2668,0.2685,0.2700,0.2705,0.2710,0.2710,0.2772,0.2825,0.2834,0.2811,0.2785,0.2812,0.2839,0.2824,0.2825,0.2875,0.3014,0.3071,0.3010,0.2951,0.2913,0.2890,0.2857,0.2777,0.2757,0.2682,0.2653,0.2661
0.2648,0.2686,0.2632,0.2636,0.2643,0.2685,0.2722,0.2780,0.3000,0.3138,0.3122,0.3135,0.3163,0.3200,0.3239,0.3251,0.3228,0.3205,0.3226,0.3312,0.3396,0.3441,0.3502,0.3475,0.3501,0.3563,0.3593,0.3570,0.3540,0.3592,0.3596,0.3586,0.3565,0.3567,0.3554,0.3567,0.3614,0.3674,0.3737,0.3850,0.3907,0.3920,0.3923,0.3940,0.3934,0.3930,0.3961,0.3981,0.4007,0.4066,0.4119,0.4201,0.4149,0.4121,0.4134,0.4179,0.4198,0.4170,0.4104,0.4049,0.4040,0.3969,0.3965,0.3969,0.3934,0.3916,0.3979,0.4024,0.4148,0.4218,0.4200,0.4183,0.4156,0.4160,0.4151,0.4132,0.4092,0.4118,0.4127,0.4099,0.4125,0.4128,0.4149,0.4182,0.4186,0.4186,0.4165,0.4131,0.4119,0.4130,0.4109,0.4143,0.4149,0.4050,0.3994,0.4000,0.4016,0.4003,0.4000,0.3996,0.4002,0.4053,0.4078,0.4081,0.4052,0.4017,0.4014,0.4018,0.3990,0.4002,0.4025,0.4112,0.4175,0.4157,0.4074,0.4029,0.4002,0.3984,0.3943,0.3922,0.3934,0.3942,0.3961
0.3590,0.3695,0.3677,0.3643,0.3648,0.3693,0.3725,0.3745,0.3779,0.3848,0.3912,0.3883,0.3875,0.3907,0.4014,0.4100,0.4143,0.4136,0.4150,0.4186,0.4212,0.4182,0.4211,0.4252,0.4291,0.4317,0.4418,0.4446,0.4402,0.4367,0.4378,0.4387,0.4418,0.4432,0.4422,0.4469,0.4491,0.4434,0.4405,0.4431,0.4496,0.4524,0.4584,0.4631,0.4648,0.4635,0.4636,0.4602,0.4631,0.4727,0.4760,0.4747,0.4786,0.4757,0.4745,0.4801,0.4876,0.4885,0.4833,0.4840,0.4849,0.4817,0.4788,0.4787,0.4769,0.4777,0.4806,0.4855,0.4879,0.4933,0.4954,0.4997,0.4983,0.4954,0.4992,0.4935,0.4920,0.4929,0.4954,0.4906,0.4921,0.4925,0.4947,0.4934,0.4893,0.4922,0.4944,0.4958,0.4991,0.4984,0.4902,0.4880,0.4874,0.4883,0.4892,0.4897,0.4949,0.4941,0.4930,0.4908,0.4930,0.4954,0.4959,0.4959,0.4952,0.4911,0.4929,0.4956,0.4929,0.4898,0.4943,0.5011,0.5074,0.5085,0.5040,0.4969,0.4842,0.4836,0.4832,0.4851,0.4899,0.4883,0.4847
0.3317,0.3369,0.3436,0.3491,0.3526,0.3575,0.3673,0.3672,0.3692,0.3736,0.3809,0.3831,0.3834,0.3838,0.3839,0.3885,0.3989,0.4014,0.4025,0.4076,0.4060,0.4034,0.4048,0.4081,0.4126,0.4166,0.4186,0.4208,0.4174,0.4149,0.4163,0.4199,0.4211,0.4226,0.4226,0.4195,0.4157,0.4128,0.4132,0.4163,0.4171,0.4173,0.4239,0.4266,0.4293,0.4267,0.4253,0.4264,0.4278,0.4373,0.4428,0.4452,0.4487,0.4464,0.4422,0.4479,0.4597,0.4621,0.4598,0.4581,0.4570,0.4549,0.4545,0.4516,0.4513,0.4528,0.4526,0.4521,0.4510,0.4551,0.4618,0.4692,0.4698,0.4664,0.4669,0.4697,0.4692,0.4636,0.4676,0.4706,0.4680,0.4662,0.4697,0.4719,0.4709,0.4705,0.4705,0.4731,0.4784,0.4813,0.4770,0.4706,0.4696,0.4701,0.4716,0.4704,0.4713,0.4720,0.4754,0.4737,0.4740,0.4756,0.4783,0.4810,0.4775,0.4755,0.4757,0.4763,0.4765,0.4626,0.4564,0.4540,0.4539,0.4611,0.4670,0.4633,0.4608,0.4625,0.4650,0.4641,0.4658,0.4685,0.4731
0.2967,0.3035,0.3079,0.3125,0.3232,0.3274,0.3403,0.3482,0.3455,0.3524,0.3684,0.3801,0.3827,0.3807,0.3720,0.3801,0.3953,0.4028,0.4107,0.4155,0.4174,0.4267,0.4349,0.4355,0.4339,0.4400,0.4469,0.4465,0.4419,0.4453,0.4495,0.4519,0.4561,0.4572,0.4633,0.4586,0.4522,0.4495,0.4552,0.4591,0.4683,0.4731,0.4765,0.4774,0.4740,0.4744,0.4709,0.4731,0.4746,0.4805,0.4859,0.4838,0.4779,0.4839,0.4919,0.4933,0.4961,0.4968,0.5001,0.5014,0.5034,0.5052,0.5096,0.5088,0.5104,0.5119,0.5135,0.5118,0.5032,0.5065,0.5171,0.5237,0.5235,0.5248,0.5216,0.5242,0.5236,0.5169,0.5164,0.5256,0.5276,0.5243,0.5230,0.5230,0.5221,0.5205,0.5212,0.5221,0.5226,0.5209,0.5229,0.5178,0.5164,0.5193,0.5208,0.5230,0.5265,0.5228,0.5220,0.5232,0.5192,0.5165,0.5153,0.5176,0.5111,0.5075,0.5047,0.4999,0.5002,0.4889,0.4753,0.4644,0.4617,0.4769,0.4840,0.4848,0.4855,0.4914,0.4991,0.4926,0.4850,0.4916,0.4990
0.3121,0.3108,0.3163,0.3215,0.3281,0.3324,0.3428,0.3480,0.3465,0.3474,0.3551,0.3628,0.3629,0.3663,0.3737,0.3800,0.3893,0.3859,0.3853,0.3933,0.3961,0.3938,0.3976,0.4070,0.4061,0.4082,0.4171,0.4234,0.4274,0.4288,0.4337,0.4352,0.4370,0.4408,0.4436,0.4422,0.4384,0.4310,0.4212,0.4279,0.4290,0.4275,0.4327,0.4415,0.4472,0.4518,0.4446,0.4464,0.4476,0.4460,0.4509,0.4539,0.4617,0.4716,0.4731,0.4723,0.4836,0.4917,0.4941,0.4949,0.4913,0.4900,0.4903,0.4932,0.4957,0.4985,0.5031,0.5057,0.5003,0.5015,0.5236,0.5376,0.5454,0.5471,0.5432,0.5454,0.5455,0.5507,0.5407,0.5472,0.5490,0.5446,0.5395,0.5393,0.5425,0.5460,0.5455,0.5413,0.5419,0.5421,0.5521,0.5466,0.5453,0.5473,0.5488,0.5429,0.5389,0.5470,0.5507,0.5562,0.5594,0.5609,0.5594,0.5624,0.5579,0.5560,0.5515,0.5481,0.5431,0.5372,0.5312,0.5294,0.5249,0.5202,0.5226,0.5215,0.5175,0.5117,0.5106,0.5075,0.5076,0.5106,0.5158
0.1747,0.2030,0.2290,0.2410,0.2526,0.2574,0.2641,0.2707,0.2683,0.2681,0.2779,0.2902,0.2963,0.3010,0.3051,0.3099,0.3164,0.3164,0.3151,0.3157,0.3194,0.3232,0.3262,0.3283,0.3291,0.3272,0.3307,0.3361,0.3386,0.3381,0.3437,0.3508,0.3568,0.3696,0.3788,0.3798,0.3762,0.3771,0.3763,0.3700,0.3676,0.3652,0.3636,0.3688,0.3743,0.3815,0.3883,0.3880,0.3930,0.3978,0.3975,0.3955,0.4036,0.4106,0.4136,0.4167,0.4185,0.4281,0.4323,0.4367,0.4374,0.4422,0.4454,0.4517,0.4531,0.4606,0.4613,0.4572,0.4588,0.4544,0.4520,0.4517,0.4513,0.4585,0.4598,0.4713,0.4765,0.4877,0.4829,0.4848,0.4908,0.4929,0.4923,0.4943,0.4941,0.5032,0.5102,0.5016,0.4984,0.4966,0.4997,0.5089,0.5077,0.5114,0.5113,0.5083,0.5041,0.5109,0.5185,0.5173,0.5220,0.5278,0.5346,0.5370,0.5348,0.5363,0.5346,0.5380,0.5349,0.5302,0.5297,0.5269,0.5248,0.5214,0.5289,0.5301,0.5295,0.5233,0.5190,0.5147,0.5127,0.5184,0.5256
