  0.1540,  0.1546,  0.1572,  0.1590,  0.1604,  0.1589,  0.1558,  0.1516,  0.1513,  0.1549,  0.1607,  0.1634,  0.1654,  0.1660,  0.1694,  0.1710,  0.1766,  0.1901,  0.1841,  0.1752,  0.1731,  0.1683,  0.1667,  0.1713,  0.1848,  0.1956,  0.2031,  0.2065,  0.2090,  0.2055,  0.2012,  0.1918,  0.1827,  0.1768,  0.1741,  0.1678,  0.1631,  0.1636,  0.1594,  0.1674,  0.1782,  0.1841,  0.1884,  0.1959,  0.1986,  0.2008,  0.2054,  0.2048,  0.2072,  0.2142,  0.2253,  0.2269,  0.2282,  0.2264,  0.2304,  0.2397,  0.2516,  0.2594,  0.2572,  0.2487,  0.2358,  0.2279,  0.2244,  0.2035,  0.1942,  0.1944,  0.1959,  0.1969,  0.1958,  0.1939,  0.1907,  0.1870,  0.1793,  0.1702,  0.1687,  0.1615,  0.1527,  0.1483,  0.1556,  0.1656,  0.1834,  0.1903,  0.1831,  0.1708,  0.1639,  0.1682,  0.1665,  0.1629,  0.1592,  0.1644,  0.1774,  0.1800,  0.1854,  0.2029,  0.2172,  0.2232,  0.2321,  0.2414,  0.2574,  0.2641,  0.2572,  0.2634,  0.2815,  0.2920,  0.2918,  0.2750,  0.2764,  0.2770,  0.2567,  0.2501,  0.2449,  0.2398,  0.2429,  0.2419,  0.2508,  0.2630,  0.2668,  0.2608,  0.2608,  0.2619,  0.2625,  0.2767,  0.2758,
  0.1086,  0.1054,  0.1067,  0.1104,  0.1146,  0.1125,  0.1100,  0.1115,  0.1117,  0.1152,  0.1217,  0.1341,  0.1501,  0.1534,  0.1578,  0.1590,  0.1654,  0.1728,  0.1707,  0.1657,  0.1625,  0.1597,  0.1623,  0.1695,  0.1843,  0.1964,  0.2036,  0.2047,  0.2026,  0.1947,  0.1889,  0.1826,  0.1758,  0.1689,  0.1615,  0.1529,  0.1459,  0.1350,  0.1284,  0.1279,  0.1326,  0.1375,  0.1375,  0.1382,  0.1505,  0.1572,  0.1729,  0.1827,  0.1820,  0.1789,  0.1759,  0.1845,  0.1835,  0.1771,  0.1749,  0.1822,  0.1882,  0.1919,  0.1953,  0.1898,  0.1808,  0.1674,  0.1536,  0.1410,  0.1330,  0.1271,  0.1217,  0.1227,  0.1263,  0.1358,  0.1459,  0.1510,  0.1500,  0.1451,  0.1366,  0.1316,  0.1270,  0.1298,  0.1361,  0.1450,  0.1483,  0.1420,  0.1358,  0.1327,  0.1292,  0.1274,  0.1228,  0.1258,  0.1222,  0.1200,  0.1265,  0.1387,  0.1415,  0.1339,  0.1368,  0.1401,  0.1385,  0.1433,  0.1505,  0.1579,  0.1596,  0.1639,  0.1750,  0.1903,  0.1922,  0.1887,  0.1817,  0.1832,  0.1758,  0.1697,  0.1650,  0.1599,  0.1605,  0.1545,  0.1529,  0.1544,  0.1549,  0.1562,  0.1597,  0.1605,  0.1627,  0.1672,  0.1717,
  0.0611,  0.0646,  0.0676,  0.0700,  0.0742,  0.0749,  0.0745,  0.0733,  0.0761,  0.0783,  0.0840,  0.0927,  0.1061,  0.1132,  0.1162,  0.1201,  0.1235,  0.1252,  0.1292,  0.1319,  0.1317,  0.1337,  0.1425,  0.1546,  0.1614,  0.1600,  0.1508,  0.1470,  0.1463,  0.1466,  0.1509,  0.1488,  0.1442,  0.1435,  0.1401,  0.1332,  0.1236,  0.1127,  0.1122,  0.1157,  0.1158,  0.1146,  0.1128,  0.1203,  0.1362,  0.1471,  0.1498,  0.1468,  0.1477,  0.1464,  0.1251,  0.1154,  0.1222,  0.1272,  0.1189,  0.1071,  0.1145,  0.1166,  0.1063,  0.1057,  0.1101,  0.1126,  0.1151,  0.1198,  0.1229,  0.1184,  0.1201,  0.1282,  0.1339,  0.1394,  0.1496,  0.1581,  0.1580,  0.1495,  0.1467,  0.1433,  0.1381,  0.1404,  0.1477,  0.1591,  0.1526,  0.1478,  0.1420,  0.1373,  0.1371,  0.1254,  0.1077,  0.1022,  0.0991,  0.1013,  0.1129,  0.1213,  0.1231,  0.1106,  0.1072,  0.1068,  0.1005,  0.1029,  0.1052,  0.1086,  0.1138,  0.1109,  0.1183,  0.1290,  0.1344,  0.1386,  0.1358,  0.1383,  0.1395,  0.1358,  0.1372,  0.1319,  0.1333,  0.1255,  0.1130,  0.1077,  0.1108,  0.1093,  0.1124,  0.1167,  0.1162,  0.1175,  0.1247,
  0.0861,  0.0913,  0.0923,  0.0919,  0.0937,  0.0961,  0.1015,  0.1034,  0.1056,  0.1067,  0.1109,  0.1125,  0.1165,  0.1191,  0.1203,  0.1216,  0.1206,  0.1217,  0.1248,  0.1281,  0.1282,  0.1340,  0.1476,  0.1538,  0.1520,  0.1428,  0.1282,  0.1238,  0.1238,  0.1254,  0.1251,  0.1264,  0.1297,  0.1301,  0.1285,  0.1267,  0.1250,  0.1251,  0.1272,  0.1299,  0.1329,  0.1417,  0.1483,  0.1492,  0.1567,  0.1651,  0.1539,  0.1358,  0.1326,  0.1321,  0.1315,  0.1304,  0.1314,  0.1329,  0.1317,  0.1290,  0.1216,  0.1073,  0.1130,  0.1223,  0.1301,  0.1335,  0.1358,  0.1379,  0.1401,  0.1449,  0.1510,  0.1593,  0.1643,  0.1607,  0.1513,  0.1547,  0.1651,  0.1579,  0.1520,  0.1498,  0.1508,  0.1522,  0.1614,  0.1687,  0.1496,  0.1350,  0.1286,  0.1268,  0.1261,  0.1255,  0.1254,  0.1229,  0.1216,  0.1261,  0.1323,  0.1344,  0.1352,  0.1333,  0.1283,  0.1265,  0.1238,  0.1223,  0.1228,  0.1282,  0.1317,  0.1287,  0.1243,  0.1263,  0.1303,  0.1371,  0.1396,  0.1402,  0.1399,  0.1397,  0.1431,  0.1451,  0.1414,  0.1396,  0.1314,  0.1161,  0.1126,  0.1101,  0.1100,  0.1124,  0.1129,  0.1124,  0.1137,
  0.1131,  0.1124,  0.1102,  0.1098,  0.1133,  0.1291,  0.1454,  0.1522,  0.1590,  0.1585,  0.1647,  0.1682,  0.1700,  0.1705,  0.1684,  0.1708,  0.1708,  0.1712,  0.1763,  0.1846,  0.1868,  0.1885,  0.1987,  0.2043,  0.2026,  0.2013,  0.1869,  0.1744,  0.1721,  0.1805,  0.1719,  0.1724,  0.1807,  0.1874,  0.1989,  0.2052,  0.1941,  0.1931,  0.2103,  0.2171,  0.2205,  0.2248,  0.2258,  0.2266,  0.2237,  0.2262,  0.2252,  0.2158,  0.1984,  0.1895,  0.1844,  0.1816,  0.1783,  0.1812,  0.1780,  0.1782,  0.1598,  0.1509,  0.1630,  0.1745,  0.1766,  0.1744,  0.1742,  0.1816,  0.1924,  0.2071,  0.2258,  0.2446,  0.2498,  0.2527,  0.2489,  0.2362,  0.2311,  0.2335,  0.2311,  0.2339,  0.2374,  0.2451,  0.2422,  0.2345,  0.2268,  0.2166,  0.2065,  0.2009,  0.1952,  0.1911,  0.1870,  0.1850,  0.1815,  0.1817,  0.1788,  0.1790,  0.1814,  0.1790,  0.1673,  0.1645,  0.1553,  0.1588,  0.1596,  0.1488,  0.1430,  0.1421,  0.1422,  0.1422,  0.1468,  0.1488,  0.1542,  0.1542,  0.1563,  0.1619,  0.1802,  0.1965,  0.1981,  0.1892,  0.1806,  0.1700,  0.1629,  0.1570,  0.1592,  0.1604,  0.1556,  0.1476,  0.1367,
  0.1630,  0.1699,  0.1683,  0.1708,  0.1758,  0.1916,  0.2123,  0.2231,  0.2238,  0.2260,  0.2307,  0.2362,  0.2342,  0.2376,  0.2373,  0.2407,  0.2532,  0.2620,  0.2598,  0.2735,  0.2795,  0.2830,  0.2915,  0.2999,  0.2973,  0.2907,  0.2786,  0.2708,  0.2745,  0.2860,  0.2784,  0.2704,  0.2802,  0.2778,  0.2826,  0.2959,  0.2983,  0.2838,  0.2873,  0.3015,  0.3069,  0.3065,  0.3085,  0.3118,  0.3084,  0.3052,  0.3033,  0.2989,  0.2929,  0.2785,  0.2727,  0.2639,  0.2559,  0.2522,  0.2502,  0.2496,  0.2473,  0.2452,  0.2437,  0.2494,  0.2506,  0.2505,  0.2508,  0.2581,  0.2724,  0.2841,  0.3077,  0.3250,  0.3265,  0.3317,  0.3393,  0.3402,  0.3292,  0.3268,  0.3279,  0.3388,  0.3500,  0.3624,  0.3534,  0.3340,  0.3233,  0.3146,  0.3040,  0.2937,  0.2859,  0.2800,  0.2743,  0.2664,  0.2637,  0.2649,  0.2615,  0.2615,  0.2599,  0.2602,  0.2560,  0.2531,  0.2449,  0.2424,  0.2340,  0.2175,  0.2075,  0.2081,  0.2087,  0.2082,  0.2136,  0.2143,  0.2237,  0.2208,  0.2232,  0.2280,  0.2351,  0.2519,  0.2722,  0.2658,  0.2598,  0.2540,  0.2471,  0.2450,  0.2532,  0.2510,  0.2416,  0.2402,  0.2367,
  0.2924,  0.2993,  0.2965,  0.3047,  0.3109,  0.3097,  0.3101,  0.3255,  0.3380,  0.3521,  0.3497,  0.3773,  0.3652,  0.3580,  0.3602,  0.3540,  0.3679,  0.3760,  0.3787,  0.3778,  0.3909,  0.4029,  0.4206,  0.4313,  0.4461,  0.4386,  0.4287,  0.4277,  0.4316,  0.4287,  0.4328,  0.4230,  0.4287,  0.4291,  0.4264,  0.4306,  0.4413,  0.4351,  0.4280,  0.4351,  0.4465,  0.4497,  0.4484,  0.4642,  0.4559,  0.4423,  0.4405,  0.4390,  0.4332,  0.4299,  0.4273,  0.4246,  0.4194,  0.4123,  0.4119,  0.4130,  0.4085,  0.4040,  0.3999,  0.4008,  0.4052,  0.4069,  0.4101,  0.4137,  0.4183,  0.4264,  0.4237,  0.4260,  0.4293,  0.4372,  0.4534,  0.4692,  0.4667,  0.4640,  0.4731,  0.4898,  0.5078,  0.5127,  0.5097,  0.4855,  0.4691,  0.4642,  0.4533,  0.4386,  0.4357,  0.4326,  0.4317,  0.4281,  0.4255,  0.4283,  0.4283,  0.4165,  0.4040,  0.3995,  0.4011,  0.4061,  0.4095,  0.4080,  0.4031,  0.3908,  0.3786,  0.3815,  0.3829,  0.3826,  0.3828,  0.3899,  0.3923,  0.3878,  0.3924,  0.3902,  0.3934,  0.3995,  0.4187,  0.4290,  0.4208,  0.4123,  0.4041,  0.4097,  0.4308,  0.4454,  0.4393,  0.4263,  0.4195,
  0.3753,  0.3745,  0.3705,  0.3844,  0.3837,  0.3697,  0.3631,  0.3773,  0.4030,  0.4124,  0.4035,  0.4229,  0.4257,  0.4172,  0.4213,  0.4137,  0.4170,  0.4126,  0.4228,  0.4259,  0.4349,  0.4462,  0.4552,  0.4479,  0.4475,  0.4544,  0.4531,  0.4541,  0.4507,  0.4463,  0.4581,  0.4588,  0.4639,  0.4769,  0.4854,  0.4935,  0.5034,  0.5079,  0.4984,  0.4981,  0.5085,  0.5162,  0.5101,  0.5182,  0.5205,  0.5140,  0.5161,  0.5143,  0.5045,  0.5061,  0.5046,  0.5103,  0.5096,  0.5054,  0.5068,  0.5077,  0.5071,  0.5093,  0.5062,  0.5025,  0.5144,  0.5152,  0.5116,  0.5097,  0.5074,  0.5105,  0.5049,  0.4997,  0.4998,  0.5027,  0.5113,  0.5141,  0.5234,  0.5240,  0.5340,  0.5411,  0.5514,  0.5610,  0.5706,  0.5598,  0.5552,  0.5479,  0.5397,  0.5277,  0.5209,  0.5191,  0.5189,  0.5280,  0.5291,  0.5247,  0.5288,  0.5181,  0.5128,  0.5197,  0.5241,  0.5219,  0.5232,  0.5216,  0.5227,  0.5301,  0.5218,  0.5098,  0.5143,  0.5111,  0.5007,  0.5085,  0.5052,  0.4935,  0.4872,  0.4827,  0.4904,  0.5035,  0.5156,  0.5361,  0.5344,  0.5384,  0.5369,  0.5294,  0.5383,  0.5564,  0.5611,  0.5496,  0.5384,
  0.3349,  0.3414,  0.3451,  0.3603,  0.3766,  0.3618,  0.3399,  0.3284,  0.3558,  0.3716,  0.3594,  0.3598,  0.3847,  0.3736,  0.3579,  0.3472,  0.3498,  0.3475,  0.3644,  0.3733,  0.3798,  0.3899,  0.3973,  0.3992,  0.3810,  0.3845,  0.3909,  0.3964,  0.3920,  0.3853,  0.3935,  0.4134,  0.4253,  0.4387,  0.4472,  0.4530,  0.4545,  0.4676,  0.4713,  0.4747,  0.4773,  0.4863,  0.4987,  0.4959,  0.5060,  0.5149,  0.5265,  0.5134,  0.4961,  0.4872,  0.4809,  0.4784,  0.4805,  0.4950,  0.5032,  0.5031,  0.5051,  0.5076,  0.5010,  0.5030,  0.5174,  0.5208,  0.5181,  0.5149,  0.5097,  0.5036,  0.5017,  0.4961,  0.4953,  0.4877,  0.4848,  0.4756,  0.4829,  0.4836,  0.4929,  0.4936,  0.4870,  0.4845,  0.5037,  0.5070,  0.4999,  0.4936,  0.4818,  0.4749,  0.4703,  0.4732,  0.4893,  0.5143,  0.5343,  0.5276,  0.5317,  0.5200,  0.5189,  0.5277,  0.5320,  0.5288,  0.5219,  0.5172,  0.5155,  0.5219,  0.5290,  0.5226,  0.5256,  0.5353,  0.5394,  0.5456,  0.5552,  0.5381,  0.5193,  0.5140,  0.5150,  0.5220,  0.5234,  0.5368,  0.5382,  0.5399,  0.5417,  0.5403,  0.5408,  0.5534,  0.5628,  0.5585,  0.5487,
  0.3282,  0.3353,  0.3434,  0.3595,  0.3815,  0.3784,  0.3559,  0.3233,  0.3342,  0.3623,  0.3531,  0.3510,  0.3676,  0.3767,  0.3605,  0.3513,  0.3484,  0.3309,  0.3288,  0.3406,  0.3506,  0.3534,  0.3634,  0.3789,  0.3680,  0.3775,  0.3832,  0.3829,  0.3856,  0.3809,  0.3736,  0.3850,  0.3979,  0.3983,  0.4016,  0.4059,  0.4209,  0.4500,  0.4765,  0.4919,  0.4837,  0.4916,  0.5042,  0.5057,  0.5186,  0.5272,  0.5319,  0.5306,  0.5163,  0.5081,  0.5039,  0.4944,  0.4997,  0.5320,  0.5575,  0.5617,  0.5582,  0.5624,  0.5584,  0.5587,  0.5650,  0.5840,  0.6031,  0.6122,  0.6145,  0.5994,  0.5901,  0.5733,  0.5637,  0.5585,  0.5578,  0.5466,  0.5370,  0.5300,  0.5348,  0.5265,  0.4985,  0.4752,  0.5022,  0.5190,  0.5131,  0.5069,  0.4855,  0.4773,  0.4707,  0.4730,  0.4895,  0.5400,  0.5737,  0.5711,  0.5895,  0.5833,  0.5939,  0.6038,  0.5999,  0.6037,  0.6055,  0.5943,  0.5878,  0.5866,  0.5929,  0.5872,  0.5757,  0.5831,  0.5849,  0.5775,  0.5763,  0.5903,  0.5737,  0.5641,  0.5625,  0.5617,  0.5624,  0.5729,  0.5781,  0.5798,  0.5818,  0.5831,  0.5857,  0.5961,  0.6057,  0.6041,  0.5945,
  0.3334,  0.3395,  0.3467,  0.3578,  0.3697,  0.3758,  0.3639,  0.3416,  0.3311,  0.3518,  0.3398,  0.3379,  0.3429,  0.3596,  0.3446,  0.3310,  0.3292,  0.3180,  0.3117,  0.3137,  0.3165,  0.3201,  0.3265,  0.3382,  0.3388,  0.3289,  0.3195,  0.3172,  0.3249,  0.3310,  0.3302,  0.3252,  0.3219,  0.3236,  0.3266,  0.3285,  0.3319,  0.3515,  0.3932,  0.4334,  0.4538,  0.4614,  0.4673,  0.4695,  0.4708,  0.4819,  0.4649,  0.4700,  0.4684,  0.4608,  0.4595,  0.4538,  0.4658,  0.5097,  0.5636,  0.5714,  0.5752,  0.5835,  0.5837,  0.5832,  0.5881,  0.6009,  0.6084,  0.6108,  0.6128,  0.6080,  0.6001,  0.5947,  0.5787,  0.5696,  0.5629,  0.5562,  0.5467,  0.5504,  0.5436,  0.5241,  0.4991,  0.4610,  0.4599,  0.4779,  0.4808,  0.4785,  0.4716,  0.4732,  0.4838,  0.5052,  0.5151,  0.5561,  0.5911,  0.5908,  0.6041,  0.6010,  0.6069,  0.6185,  0.6262,  0.6286,  0.6266,  0.6116,  0.6027,  0.6054,  0.6043,  0.6044,  0.5906,  0.5919,  0.5968,  0.5992,  0.5987,  0.6084,  0.6064,  0.6053,  0.6049,  0.6024,  0.5888,  0.5924,  0.6037,  0.6093,  0.6157,  0.6177,  0.6175,  0.6195,  0.6295,  0.6281,  0.6188,
  0.2623,  0.2727,  0.2721,  0.2971,  0.2962,  0.3008,  0.2959,  0.2797,  0.2715,  0.2817,  0.2779,  0.2817,  0.2749,  0.2947,  0.2879,  0.2763,  0.2723,  0.2621,  0.2553,  0.2519,  0.2486,  0.2428,  0.2426,  0.2522,  0.2590,  0.2459,  0.2377,  0.2392,  0.2445,  0.2543,  0.2610,  0.2638,  0.2630,  0.2628,  0.2669,  0.2746,  0.2799,  0.2843,  0.3004,  0.3280,  0.3583,  0.3786,  0.3939,  0.4064,  0.3994,  0.4147,  0.4064,  0.4015,  0.4110,  0.4079,  0.4099,  0.4089,  0.4223,  0.4240,  0.4393,  0.4769,  0.5066,  0.5058,  0.5266,  0.5471,  0.5512,  0.5551,  0.5554,  0.5487,  0.5481,  0.5472,  0.5350,  0.5370,  0.5266,  0.5208,  0.5111,  0.5083,  0.5013,  0.5043,  0.5071,  0.4840,  0.4560,  0.4315,  0.4140,  0.4182,  0.4418,  0.4471,  0.4465,  0.4676,  0.5062,  0.5378,  0.5478,  0.5565,  0.5832,  0.5931,  0.6036,  0.6069,  0.6062,  0.6121,  0.6213,  0.6244,  0.6222,  0.6088,  0.5875,  0.5947,  0.6080,  0.6078,  0.5944,  0.5888,  0.5880,  0.5836,  0.5841,  0.5966,  0.6014,  0.6000,  0.5987,  0.6071,  0.5920,  0.5818,  0.5985,  0.6115,  0.6237,  0.6223,  0.6107,  0.6037,  0.6202,  0.6365,  0.6274,
  0.1711,  0.1815,  0.1802,  0.1838,  0.1906,  0.1996,  0.2046,  0.1934,  0.1784,  0.1862,  0.1891,  0.1894,  0.1781,  0.1831,  0.1883,  0.1827,  0.1758,  0.1631,  0.1565,  0.1564,  0.1569,  0.1530,  0.1469,  0.1509,  0.1562,  0.1538,  0.1594,  0.1677,  0.1773,  0.1878,  0.1966,  0.2031,  0.2092,  0.2107,  0.2200,  0.2313,  0.2370,  0.2399,  0.2542,  0.2707,  0.2846,  0.2942,  0.2945,  0.2995,  0.3062,  0.3236,  0.3376,  0.3256,  0.3439,  0.3506,  0.3567,  0.3564,  0.3695,  0.3722,  0.3687,  0.3828,  0.3755,  0.3776,  0.3783,  0.3917,  0.4043,  0.4143,  0.4181,  0.4187,  0.4213,  0.4321,  0.4362,  0.4483,  0.4583,  0.4621,  0.4599,  0.4590,  0.4603,  0.4657,  0.4769,  0.4640,  0.4440,  0.4295,  0.4214,  0.4151,  0.4359,  0.4643,  0.4698,  0.4892,  0.5285,  0.5553,  0.5754,  0.5686,  0.5729,  0.5946,  0.5989,  0.6180,  0.6154,  0.6207,  0.6356,  0.6466,  0.6480,  0.6426,  0.6329,  0.6243,  0.6515,  0.6641,  0.6530,  0.6429,  0.6363,  0.6264,  0.6176,  0.6235,  0.6427,  0.6433,  0.6315,  0.6418,  0.6396,  0.6269,  0.6396,  0.6514,  0.6727,  0.6709,  0.6593,  0.6382,  0.6334,  0.6701,  0.6808,
  0.1505,  0.1576,  0.1600,  0.1550,  0.1622,  0.1707,  0.1794,  0.1728,  0.1622,  0.1609,  0.1740,  0.1731,  0.1716,  0.1647,  0.1701,  0.1650,  0.1582,  0.1490,  0.1418,  0.1450,  0.1485,  0.1457,  0.1423,  0.1402,  0.1415,  0.1440,  0.1554,  0.1645,  0.1746,  0.1877,  0.1962,  0.1986,  0.2023,  0.2017,  0.2084,  0.2133,  0.2144,  0.2109,  0.2101,  0.2148,  0.2150,  0.2128,  0.2139,  0.2174,  0.2246,  0.2300,  0.2456,  0.2440,  0.2610,  0.2835,  0.3017,  0.3080,  0.3135,  0.3229,  0.3133,  0.2929,  0.2840,  0.2765,  0.2761,  0.2726,  0.2716,  0.2740,  0.2795,  0.2859,  0.2881,  0.2953,  0.3062,  0.3133,  0.3234,  0.3323,  0.3431,  0.3530,  0.3620,  0.3673,  0.3725,  0.3715,  0.3673,  0.3620,  0.3589,  0.3534,  0.3665,  0.3986,  0.4207,  0.4338,  0.4512,  0.4627,  0.4716,  0.4714,  0.4554,  0.4619,  0.4661,  0.4760,  0.4784,  0.4926,  0.5054,  0.5259,  0.5314,  0.5258,  0.5201,  0.5079,  0.5274,  0.5646,  0.5626,  0.5671,  0.5679,  0.5593,  0.5322,  0.5207,  0.5437,  0.5609,  0.5538,  0.5621,  0.5816,  0.5801,  0.5942,  0.6026,  0.6263,  0.6320,  0.6214,  0.5955,  0.5672,  0.5952,  0.6260,
  0.1746,  0.1876,  0.1973,  0.1972,  0.1957,  0.1959,  0.2027,  0.2029,  0.1985,  0.1954,  0.2043,  0.2048,  0.2078,  0.2049,  0.2105,  0.2052,  0.1993,  0.1937,  0.1848,  0.1797,  0.1739,  0.1717,  0.1687,  0.1642,  0.1661,  0.1739,  0.1906,  0.2022,  0.2109,  0.2206,  0.2272,  0.2260,  0.2241,  0.2207,  0.2223,  0.2225,  0.2242,  0.2234,  0.2193,  0.2132,  0.2024,  0.1891,  0.1852,  0.1853,  0.1883,  0.1930,  0.2011,  0.2100,  0.2180,  0.2386,  0.2618,  0.2824,  0.2870,  0.2963,  0.2885,  0.2674,  0.2595,  0.2453,  0.2421,  0.2322,  0.2262,  0.2246,  0.2258,  0.2271,  0.2308,  0.2416,  0.2536,  0.2621,  0.2637,  0.2653,  0.2724,  0.2778,  0.2792,  0.2866,  0.2965,  0.3044,  0.3044,  0.3024,  0.3027,  0.3034,  0.3105,  0.3367,  0.3554,  0.3694,  0.3853,  0.3953,  0.4002,  0.3921,  0.3949,  0.3899,  0.3873,  0.3885,  0.3902,  0.3987,  0.4062,  0.4170,  0.4242,  0.4205,  0.4152,  0.4092,  0.4015,  0.4319,  0.4354,  0.4471,  0.4533,  0.4488,  0.4305,  0.4202,  0.4287,  0.4409,  0.4381,  0.4383,  0.4531,  0.4601,  0.4720,  0.4830,  0.4956,  0.5020,  0.4939,  0.4755,  0.4436,  0.4502,  0.4906,
  0.1728,  0.1657,  0.1607,  0.1719,  0.1835,  0.1886,  0.1960,  0.2062,  0.2017,  0.2074,  0.2192,  0.2181,  0.2247,  0.2241,  0.2421,  0.2409,  0.2326,  0.2218,  0.2176,  0.2093,  0.2006,  0.1984,  0.1952,  0.1855,  0.1885,  0.1869,  0.1800,  0.1932,  0.2103,  0.2282,  0.2480,  0.2503,  0.2448,  0.2386,  0.2347,  0.2344,  0.2358,  0.2391,  0.2258,  0.2199,  0.2170,  0.2046,  0.1986,  0.1964,  0.1976,  0.2049,  0.2146,  0.2220,  0.2260,  0.2373,  0.2533,  0.2674,  0.2727,  0.2797,  0.2837,  0.2631,  0.2439,  0.2331,  0.2301,  0.2273,  0.2219,  0.2165,  0.2118,  0.2104,  0.2095,  0.2076,  0.2059,  0.2023,  0.2003,  0.2023,  0.2058,  0.2066,  0.2165,  0.2360,  0.2541,  0.2696,  0.2760,  0.2756,  0.2794,  0.2816,  0.2824,  0.2858,  0.3008,  0.3136,  0.3159,  0.3285,  0.3426,  0.3379,  0.3065,  0.3070,  0.2892,  0.2909,  0.3109,  0.3146,  0.3237,  0.3370,  0.3590,  0.3674,  0.3648,  0.3623,  0.3527,  0.3426,  0.3614,  0.3809,  0.4029,  0.4181,  0.4134,  0.3798,  0.3867,  0.4026,  0.4090,  0.3903,  0.4065,  0.4100,  0.3984,  0.4136,  0.4249,  0.4353,  0.4458,  0.4464,  0.4163,  0.3807,  0.3997,
  0.0635,  0.0629,  0.0606,  0.0636,  0.0682,  0.0734,  0.0807,  0.0937,  0.0974,  0.0991,  0.1103,  0.1198,  0.1292,  0.1321,  0.1403,  0.1418,  0.1376,  0.1381,  0.1407,  0.1407,  0.1406,  0.1430,  0.1444,  0.1431,  0.1361,  0.1286,  0.1246,  0.1275,  0.1369,  0.1461,  0.1530,  0.1587,  0.1607,  0.1612,  0.1629,  0.1661,  0.1706,  0.1774,  0.1726,  0.1695,  0.1674,  0.1588,  0.1521,  0.1494,  0.1486,  0.1482,  0.1452,  0.1441,  0.1473,  0.1529,  0.1597,  0.1686,  0.1764,  0.1821,  0.1910,  0.1846,  0.1710,  0.1571,  0.1537,  0.1547,  0.1527,  0.1504,  0.1453,  0.1361,  0.1236,  0.1107,  0.1020,  0.0954,  0.0930,  0.0965,  0.1020,  0.1136,  0.1234,  0.1338,  0.1440,  0.1554,  0.1672,  0.1767,  0.1889,  0.1953,  0.1993,  0.2091,  0.2247,  0.2357,  0.2334,  0.2294,  0.2364,  0.2439,  0.2238,  0.2108,  0.2008,  0.1961,  0.1938,  0.1938,  0.1968,  0.2015,  0.2224,  0.2415,  0.2367,  0.2320,  0.2270,  0.2220,  0.2400,  0.2577,  0.2820,  0.3083,  0.3178,  0.2983,  0.2937,  0.3065,  0.3162,  0.3087,  0.3029,  0.2981,  0.2946,  0.3025,  0.3031,  0.3179,  0.3404,  0.3544,  0.3462,  0.3219,  0.3132,
  0.0681,  0.0680,  0.0696,  0.0708,  0.0728,  0.0730,  0.0786,  0.0969,  0.1171,  0.1205,  0.1390,  0.1598,  0.1622,  0.1676,  0.1673,  0.1713,  0.1732,  0.1777,  0.1780,  0.1777,  0.1786,  0.1782,  0.1796,  0.1838,  0.1864,  0.1853,  0.1802,  0.1743,  0.1710,  0.1690,  0.1728,  0.1787,  0.1879,  0.1961,  0.2035,  0.2116,  0.2206,  0.2317,  0.2297,  0.2169,  0.2135,  0.2006,  0.1855,  0.1787,  0.1734,  0.1714,  0.1658,  0.1612,  0.1562,  0.1563,  0.1610,  0.1672,  0.1748,  0.1798,  0.1836,  0.1829,  0.1752,  0.1661,  0.1628,  0.1633,  0.1613,  0.1522,  0.1380,  0.1285,  0.1224,  0.1199,  0.1177,  0.1131,  0.1121,  0.1237,  0.1471,  0.1674,  0.1777,  0.1882,  0.1979,  0.2065,  0.2187,  0.2361,  0.2555,  0.2700,  0.2798,  0.2803,  0.2871,  0.2892,  0.2807,  0.2626,  0.2648,  0.2743,  0.2618,  0.2469,  0.2336,  0.2263,  0.2226,  0.2179,  0.2165,  0.2117,  0.2150,  0.2475,  0.2570,  0.2568,  0.2550,  0.2475,  0.2545,  0.2602,  0.2766,  0.3063,  0.3349,  0.3209,  0.3075,  0.3200,  0.3388,  0.3439,  0.3335,  0.3246,  0.3222,  0.3188,  0.3119,  0.3191,  0.3417,  0.3673,  0.3760,  0.3618,  0.3472,
