  0.0758,  0.0724,  0.0705,  0.0669,  0.0679,  0.0765,  0.0890,  0.1005,  0.1218,  0.1369,  0.1408,  0.1400,  0.1407,  0.1451,  0.1540,  0.1591,  0.1614,  0.1590,  0.1561,  0.1576,  0.1579,  0.1508,  0.1421,  0.1380,  0.1406,  0.1455,  0.1552,  0.1616,  0.1603,  0.1582,  0.1543,  0.1443,  0.1399,  0.1468,  0.1579,  0.1659,  0.1788,  0.1849,  0.1850,  0.1826,  0.1730,  0.1743,  0.1765,  0.1766,  0.1755,  0.1621,  0.1580,  0.1655,  0.1726,  0.1812,  0.1946,  0.1961,  0.1978,  0.2029,  0.2067,  0.2139,  0.2178,  0.2146,  0.2108,  0.2100,  0.2111,  0.2135,  0.2287,  0.2423,  0.2489,  0.2401,  0.2303,  0.2277,  0.2339,  0.2448,  0.2542,  0.2404,  0.2325,  0.2276,  0.2216,  0.2273,  0.2376,  0.2352,  0.2134,  0.2188,  0.2356,  0.2450,  0.2435,  0.2410,  0.2188,  0.1948,  0.1869,  0.1907,  0.2068,  0.2097,  0.2081,  0.2147,  0.2222,  0.2088,  0.1887,  0.1843,  0.1905,  0.1980,  0.2122,  0.2235,  0.2383,  0.2536,  0.2762,  0.2904,  0.2850,  0.2751,  0.2657,  0.2588,  0.2586,  0.2624,  0.2674,  0.2680,  0.2870,  0.3057,  0.3088,  0.3002,  0.3227,  0.3376,  0.3368,  0.3406,  0.3524,  0.3507,  0.3696,
  0.0360,  0.0350,  0.0389,  0.0405,  0.0376,  0.0428,  0.0538,  0.0643,  0.0724,  0.0844,  0.0866,  0.0898,  0.0990,  0.1100,  0.1224,  0.1325,  0.1307,  0.1276,  0.1198,  0.1158,  0.1146,  0.1107,  0.1071,  0.1040,  0.1088,  0.1159,  0.1318,  0.1443,  0.1464,  0.1447,  0.1441,  0.1356,  0.1367,  0.1302,  0.1266,  0.1259,  0.1296,  0.1413,  0.1478,  0.1540,  0.1563,  0.1540,  0.1550,  0.1462,  0.1373,  0.1329,  0.1320,  0.1394,  0.1435,  0.1530,  0.1592,  0.1615,  0.1631,  0.1604,  0.1590,  0.1567,  0.1454,  0.1411,  0.1358,  0.1370,  0.1470,  0.1655,  0.1817,  0.1933,  0.2037,  0.2039,  0.1978,  0.1958,  0.1947,  0.1950,  0.1991,  0.1979,  0.1912,  0.1913,  0.1878,  0.1817,  0.1710,  0.1656,  0.1653,  0.1769,  0.1863,  0.1907,  0.1901,  0.1910,  0.1866,  0.1766,  0.1714,  0.1782,  0.1827,  0.1835,  0.1822,  0.1811,  0.1798,  0.1717,  0.1615,  0.1602,  0.1661,  0.1714,  0.1867,  0.1987,  0.2010,  0.2022,  0.1900,  0.1838,  0.1809,  0.1735,  0.1639,  0.1574,  0.1558,  0.1564,  0.1605,  0.1647,  0.1732,  0.1875,  0.2007,  0.1965,  0.1941,  0.1963,  0.1972,  0.2006,  0.2064,  0.2062,  0.2015,
  0.0184,  0.0165,  0.0164,  0.0176,  0.0170,  0.0175,  0.0244,  0.0288,  0.0283,  0.0281,  0.0318,  0.0414,  0.0528,  0.0726,  0.0851,  0.0870,  0.0812,  0.0800,  0.0758,  0.0711,  0.0730,  0.0716,  0.0670,  0.0728,  0.0819,  0.0897,  0.0971,  0.1079,  0.1122,  0.1121,  0.1125,  0.1113,  0.1102,  0.1100,  0.1074,  0.1029,  0.0948,  0.1037,  0.1115,  0.1254,  0.1299,  0.1220,  0.1220,  0.1197,  0.1141,  0.1135,  0.1206,  0.1284,  0.1327,  0.1378,  0.1398,  0.1443,  0.1462,  0.1452,  0.1472,  0.1459,  0.1433,  0.1405,  0.1402,  0.1453,  0.1542,  0.1620,  0.1633,  0.1575,  0.1553,  0.1624,  0.1648,  0.1642,  0.1649,  0.1661,  0.1680,  0.1713,  0.1734,  0.1691,  0.1589,  0.1487,  0.1405,  0.1443,  0.1470,  0.1507,  0.1462,  0.1470,  0.1518,  0.1613,  0.1687,  0.1638,  0.1650,  0.1702,  0.1621,  0.1582,  0.1619,  0.1627,  0.1543,  0.1417,  0.1375,  0.1441,  0.1549,  0.1684,  0.1767,  0.1893,  0.1922,  0.1876,  0.1700,  0.1510,  0.1540,  0.1582,  0.1547,  0.1508,  0.1476,  0.1464,  0.1480,  0.1534,  0.1611,  0.1719,  0.1804,  0.1724,  0.1602,  0.1601,  0.1667,  0.1692,  0.1771,  0.1854,  0.1814,
  0.0299,  0.0306,  0.0307,  0.0313,  0.0322,  0.0332,  0.0360,  0.0381,  0.0407,  0.0476,  0.0579,  0.0711,  0.0793,  0.0893,  0.0945,  0.0983,  0.0992,  0.0979,  0.0993,  0.0970,  0.0959,  0.1003,  0.1041,  0.1113,  0.1169,  0.1210,  0.1230,  0.1220,  0.1225,  0.1215,  0.1220,  0.1232,  0.1247,  0.1245,  0.1245,  0.1237,  0.1240,  0.1267,  0.1317,  0.1403,  0.1524,  0.1536,  0.1491,  0.1443,  0.1442,  0.1514,  0.1573,  0.1626,  0.1665,  0.1656,  0.1661,  0.1742,  0.1751,  0.1709,  0.1683,  0.1666,  0.1700,  0.1731,  0.1750,  0.1800,  0.1850,  0.1911,  0.1916,  0.1822,  0.1701,  0.1697,  0.1671,  0.1673,  0.1724,  0.1785,  0.1766,  0.1546,  0.1463,  0.1461,  0.1477,  0.1493,  0.1470,  0.1457,  0.1473,  0.1427,  0.1381,  0.1357,  0.1428,  0.1493,  0.1573,  0.1643,  0.1702,  0.1740,  0.1731,  0.1770,  0.1821,  0.1821,  0.1640,  0.1450,  0.1470,  0.1678,  0.1861,  0.2020,  0.2106,  0.2118,  0.2109,  0.2027,  0.1914,  0.1843,  0.1950,  0.2012,  0.1951,  0.1815,  0.1698,  0.1689,  0.1690,  0.1790,  0.1792,  0.1706,  0.1752,  0.1665,  0.1551,  0.1596,  0.1608,  0.1657,  0.1688,  0.1707,  0.1674,
  0.0939,  0.0933,  0.0911,  0.0869,  0.0858,  0.0850,  0.0912,  0.1004,  0.1046,  0.1183,  0.1354,  0.1450,  0.1503,  0.1533,  0.1540,  0.1547,  0.1534,  0.1476,  0.1461,  0.1445,  0.1434,  0.1515,  0.1583,  0.1654,  0.1703,  0.1680,  0.1674,  0.1637,  0.1525,  0.1425,  0.1470,  0.1544,  0.1616,  0.1630,  0.1625,  0.1652,  0.1666,  0.1677,  0.1717,  0.1818,  0.1933,  0.2002,  0.2038,  0.2039,  0.2052,  0.2111,  0.2151,  0.2172,  0.2184,  0.2192,  0.2181,  0.2207,  0.2178,  0.2158,  0.2139,  0.2149,  0.2196,  0.2265,  0.2351,  0.2489,  0.2545,  0.2552,  0.2524,  0.2397,  0.2324,  0.2269,  0.2223,  0.2221,  0.2214,  0.2180,  0.2191,  0.2193,  0.2162,  0.2155,  0.2224,  0.2251,  0.2292,  0.2264,  0.2226,  0.2110,  0.2012,  0.1924,  0.1873,  0.1841,  0.1852,  0.1890,  0.1985,  0.2049,  0.2067,  0.2098,  0.2102,  0.2046,  0.1965,  0.1859,  0.1904,  0.2139,  0.2322,  0.2484,  0.2639,  0.2647,  0.2596,  0.2672,  0.2699,  0.2681,  0.2736,  0.2767,  0.2723,  0.2638,  0.2490,  0.2439,  0.2398,  0.2319,  0.2301,  0.2319,  0.2317,  0.2280,  0.2256,  0.2202,  0.2229,  0.2256,  0.2172,  0.2031,  0.1965,
  0.1326,  0.1311,  0.1294,  0.1250,  0.1242,  0.1240,  0.1307,  0.1461,  0.1603,  0.1801,  0.2019,  0.2216,  0.2195,  0.2265,  0.2284,  0.2267,  0.2247,  0.2165,  0.2132,  0.2174,  0.2196,  0.2279,  0.2361,  0.2460,  0.2518,  0.2494,  0.2386,  0.2293,  0.2167,  0.2095,  0.2089,  0.2129,  0.2286,  0.2406,  0.2377,  0.2391,  0.2397,  0.2479,  0.2627,  0.2684,  0.2771,  0.2868,  0.2929,  0.2984,  0.3064,  0.3146,  0.3197,  0.3198,  0.3198,  0.3196,  0.3110,  0.3000,  0.2919,  0.2837,  0.2778,  0.2718,  0.2765,  0.2985,  0.3184,  0.3330,  0.3483,  0.3432,  0.3432,  0.3308,  0.3136,  0.3005,  0.2939,  0.2838,  0.2765,  0.2672,  0.2636,  0.2625,  0.2627,  0.2645,  0.2691,  0.2758,  0.2892,  0.2958,  0.2913,  0.2858,  0.2778,  0.2628,  0.2540,  0.2476,  0.2357,  0.2287,  0.2399,  0.2567,  0.2613,  0.2590,  0.2554,  0.2409,  0.2335,  0.2282,  0.2347,  0.2560,  0.2736,  0.2796,  0.2861,  0.2936,  0.2864,  0.2875,  0.2996,  0.3169,  0.3273,  0.3278,  0.3284,  0.3220,  0.3150,  0.3124,  0.3122,  0.2970,  0.2953,  0.2906,  0.2891,  0.2856,  0.2764,  0.2705,  0.2707,  0.2735,  0.2681,  0.2560,  0.2542,
  0.2684,  0.2676,  0.2704,  0.2702,  0.2771,  0.2815,  0.2821,  0.2874,  0.3036,  0.3168,  0.3302,  0.3593,  0.3532,  0.3427,  0.3496,  0.3606,  0.3561,  0.3473,  0.3415,  0.3523,  0.3648,  0.3719,  0.3778,  0.3777,  0.3858,  0.3880,  0.3734,  0.3622,  0.3579,  0.3513,  0.3446,  0.3442,  0.3507,  0.3701,  0.3781,  0.3796,  0.3791,  0.3870,  0.4056,  0.4129,  0.4226,  0.4405,  0.4516,  0.4595,  0.4678,  0.4704,  0.4668,  0.4608,  0.4594,  0.4595,  0.4600,  0.4421,  0.4285,  0.4212,  0.4164,  0.4179,  0.4200,  0.4336,  0.4637,  0.4843,  0.4976,  0.4991,  0.4972,  0.4899,  0.4803,  0.4604,  0.4491,  0.4395,  0.4334,  0.4262,  0.4176,  0.4073,  0.3954,  0.3915,  0.3991,  0.4158,  0.4373,  0.4536,  0.4548,  0.4567,  0.4634,  0.4562,  0.4312,  0.4202,  0.4145,  0.4044,  0.3929,  0.3973,  0.4015,  0.3994,  0.3924,  0.3831,  0.3832,  0.3845,  0.3922,  0.4118,  0.4311,  0.4329,  0.4229,  0.4304,  0.4412,  0.4372,  0.4265,  0.4227,  0.4253,  0.4330,  0.4349,  0.4369,  0.4271,  0.4240,  0.4352,  0.4307,  0.4286,  0.4325,  0.4278,  0.4217,  0.4084,  0.3957,  0.4020,  0.4073,  0.4122,  0.4088,  0.4096,
  0.3812,  0.3847,  0.3832,  0.3784,  0.3785,  0.3815,  0.3779,  0.3859,  0.3940,  0.4023,  0.4025,  0.4002,  0.4105,  0.4079,  0.4127,  0.4188,  0.4212,  0.4231,  0.4252,  0.4371,  0.4530,  0.4629,  0.4719,  0.4801,  0.4891,  0.4926,  0.4850,  0.4796,  0.4825,  0.4879,  0.4579,  0.4393,  0.4344,  0.4458,  0.4549,  0.4610,  0.4750,  0.4859,  0.5009,  0.5109,  0.5116,  0.5008,  0.5014,  0.4920,  0.4875,  0.4739,  0.4705,  0.4683,  0.4561,  0.4589,  0.4717,  0.4663,  0.4678,  0.4734,  0.4694,  0.4741,  0.4816,  0.4842,  0.4953,  0.5153,  0.5234,  0.5396,  0.5431,  0.5490,  0.5489,  0.5443,  0.5279,  0.5155,  0.5113,  0.5047,  0.5033,  0.4949,  0.4903,  0.4878,  0.4947,  0.5020,  0.5247,  0.5407,  0.5465,  0.5531,  0.5635,  0.5663,  0.5493,  0.5308,  0.5187,  0.5112,  0.5045,  0.4922,  0.4972,  0.4945,  0.4909,  0.4846,  0.4952,  0.5107,  0.5140,  0.5290,  0.5443,  0.5467,  0.5355,  0.5305,  0.5402,  0.5458,  0.5412,  0.5273,  0.5123,  0.5122,  0.5137,  0.5146,  0.5127,  0.5037,  0.4999,  0.5037,  0.4993,  0.5062,  0.5192,  0.5172,  0.5140,  0.5037,  0.4977,  0.4980,  0.5029,  0.4848,  0.4706,
  0.3364,  0.3363,  0.3368,  0.3341,  0.3378,  0.3437,  0.3433,  0.3468,  0.3570,  0.3651,  0.3530,  0.3408,  0.3728,  0.3868,  0.3823,  0.3802,  0.3874,  0.3941,  0.4013,  0.4166,  0.4264,  0.4389,  0.4493,  0.4635,  0.4812,  0.4868,  0.4798,  0.4882,  0.4950,  0.5044,  0.4801,  0.4399,  0.4264,  0.4328,  0.4432,  0.4480,  0.4741,  0.4955,  0.5064,  0.5190,  0.5245,  0.5168,  0.5089,  0.4887,  0.4743,  0.4570,  0.4552,  0.4577,  0.4488,  0.4369,  0.4456,  0.4472,  0.4469,  0.4449,  0.4423,  0.4482,  0.4497,  0.4520,  0.4578,  0.4496,  0.4305,  0.4552,  0.4945,  0.5226,  0.5293,  0.5177,  0.5082,  0.4947,  0.4982,  0.4987,  0.5071,  0.5106,  0.5144,  0.5116,  0.5102,  0.5187,  0.5417,  0.5604,  0.5722,  0.5908,  0.6112,  0.6211,  0.6066,  0.5842,  0.5670,  0.5581,  0.5503,  0.5493,  0.5668,  0.5588,  0.5450,  0.5433,  0.5594,  0.5844,  0.5875,  0.5861,  0.5939,  0.6108,  0.5992,  0.5687,  0.5745,  0.5893,  0.5892,  0.5768,  0.5631,  0.5561,  0.5483,  0.5515,  0.5501,  0.5433,  0.5303,  0.5353,  0.5307,  0.5359,  0.5654,  0.5822,  0.5720,  0.5580,  0.5397,  0.5313,  0.5403,  0.5419,  0.5156,
  0.3509,  0.3494,  0.3523,  0.3472,  0.3407,  0.3531,  0.3543,  0.3517,  0.3583,  0.3621,  0.3537,  0.3524,  0.3476,  0.3699,  0.3846,  0.3860,  0.3874,  0.4140,  0.4254,  0.4532,  0.4704,  0.4917,  0.5013,  0.5203,  0.5323,  0.5228,  0.5195,  0.5297,  0.5270,  0.5411,  0.5395,  0.5017,  0.4714,  0.4679,  0.4804,  0.4813,  0.5029,  0.5389,  0.5633,  0.5761,  0.5813,  0.5789,  0.5654,  0.5529,  0.5389,  0.5345,  0.5314,  0.5308,  0.5229,  0.5030,  0.4970,  0.4968,  0.5018,  0.5044,  0.5047,  0.5121,  0.5165,  0.5252,  0.5278,  0.5117,  0.4975,  0.4966,  0.5070,  0.5206,  0.5332,  0.5233,  0.5236,  0.5252,  0.5365,  0.5555,  0.5674,  0.5722,  0.5664,  0.5561,  0.5502,  0.5596,  0.5804,  0.5959,  0.6116,  0.6374,  0.6610,  0.6710,  0.6549,  0.6264,  0.6072,  0.5940,  0.5903,  0.6007,  0.6281,  0.6315,  0.6255,  0.6263,  0.6353,  0.6387,  0.6487,  0.6581,  0.6587,  0.6667,  0.6629,  0.6380,  0.6185,  0.6252,  0.6298,  0.6369,  0.6399,  0.6289,  0.6147,  0.6090,  0.5996,  0.5948,  0.5911,  0.6037,  0.6219,  0.6194,  0.6205,  0.6322,  0.6413,  0.6417,  0.6218,  0.5996,  0.6009,  0.6139,  0.6112,
  0.3143,  0.3250,  0.3309,  0.3392,  0.3364,  0.3440,  0.3505,  0.3444,  0.3542,  0.3520,  0.3392,  0.3412,  0.3377,  0.3435,  0.3427,  0.3458,  0.3553,  0.3852,  0.3981,  0.4115,  0.4334,  0.4422,  0.4407,  0.4551,  0.4692,  0.4731,  0.5005,  0.5091,  0.5079,  0.5031,  0.5111,  0.4935,  0.4670,  0.4626,  0.4855,  0.5008,  0.5074,  0.5286,  0.5344,  0.5311,  0.5447,  0.5553,  0.5552,  0.5492,  0.5416,  0.5408,  0.5367,  0.5284,  0.5220,  0.5161,  0.5128,  0.5164,  0.5209,  0.5256,  0.5313,  0.5394,  0.5517,  0.5527,  0.5489,  0.5375,  0.5179,  0.5023,  0.4878,  0.4958,  0.5144,  0.5298,  0.5326,  0.5397,  0.5530,  0.5718,  0.5749,  0.5821,  0.5767,  0.5750,  0.5729,  0.5775,  0.5813,  0.5980,  0.6145,  0.6243,  0.6490,  0.6563,  0.6465,  0.6248,  0.6126,  0.6081,  0.6081,  0.6101,  0.6246,  0.6351,  0.6429,  0.6558,  0.6587,  0.6571,  0.6633,  0.6693,  0.6682,  0.6658,  0.6648,  0.6566,  0.6454,  0.6465,  0.6551,  0.6645,  0.6654,  0.6569,  0.6468,  0.6393,  0.6397,  0.6411,  0.6445,  0.6495,  0.6538,  0.6488,  0.6347,  0.6336,  0.6388,  0.6481,  0.6391,  0.6162,  0.6084,  0.6080,  0.6106,
  0.2165,  0.2280,  0.2564,  0.2781,  0.2841,  0.2876,  0.3049,  0.2990,  0.3022,  0.3148,  0.3010,  0.2960,  0.2897,  0.2865,  0.2798,  0.2817,  0.2934,  0.3183,  0.3331,  0.3341,  0.3326,  0.3332,  0.3474,  0.3679,  0.3856,  0.4041,  0.4164,  0.4137,  0.4078,  0.4178,  0.4343,  0.4304,  0.4133,  0.4079,  0.4241,  0.4483,  0.4490,  0.4465,  0.4611,  0.4738,  0.4799,  0.4956,  0.5107,  0.5138,  0.5205,  0.5275,  0.5302,  0.5320,  0.5349,  0.5360,  0.5303,  0.5228,  0.5242,  0.5261,  0.5289,  0.5402,  0.5508,  0.5497,  0.5446,  0.5366,  0.5259,  0.5036,  0.4829,  0.4731,  0.4850,  0.5175,  0.5394,  0.5395,  0.5434,  0.5678,  0.5757,  0.5849,  0.5921,  0.5963,  0.5978,  0.5932,  0.5803,  0.5857,  0.5969,  0.6189,  0.6472,  0.6534,  0.6620,  0.6537,  0.6416,  0.6378,  0.6400,  0.6412,  0.6518,  0.6594,  0.6683,  0.6934,  0.7097,  0.7103,  0.7145,  0.7093,  0.6985,  0.6971,  0.6997,  0.7015,  0.6892,  0.6926,  0.7057,  0.7118,  0.7158,  0.7151,  0.7094,  0.7060,  0.7138,  0.7207,  0.7237,  0.7213,  0.7219,  0.7225,  0.7159,  0.7000,  0.6963,  0.7118,  0.7121,  0.6954,  0.6923,  0.6917,  0.6865,
  0.1187,  0.1131,  0.1149,  0.1318,  0.1479,  0.1605,  0.1891,  0.2096,  0.2105,  0.2451,  0.2447,  0.2388,  0.2284,  0.2161,  0.2148,  0.2183,  0.2290,  0.2520,  0.2770,  0.2854,  0.2868,  0.2897,  0.3070,  0.3312,  0.3494,  0.3644,  0.3721,  0.3742,  0.3777,  0.3905,  0.4066,  0.4161,  0.4116,  0.4068,  0.4042,  0.4121,  0.4155,  0.4017,  0.3803,  0.3761,  0.3742,  0.3886,  0.4035,  0.4176,  0.4344,  0.4456,  0.4551,  0.4674,  0.4839,  0.4902,  0.4894,  0.4885,  0.4864,  0.4880,  0.4844,  0.4949,  0.5061,  0.5148,  0.5203,  0.5207,  0.5188,  0.5134,  0.5059,  0.4964,  0.5019,  0.5264,  0.5504,  0.5564,  0.5549,  0.5633,  0.5629,  0.5645,  0.5722,  0.5838,  0.5919,  0.5930,  0.5842,  0.5795,  0.5819,  0.5899,  0.6038,  0.6102,  0.6278,  0.6395,  0.6430,  0.6548,  0.6822,  0.6968,  0.7102,  0.7125,  0.7104,  0.7292,  0.7364,  0.7435,  0.7503,  0.7333,  0.6978,  0.6800,  0.6762,  0.6809,  0.6806,  0.6780,  0.6785,  0.6782,  0.6812,  0.6883,  0.6895,  0.6898,  0.7028,  0.7203,  0.7469,  0.7574,  0.7569,  0.7672,  0.7734,  0.7677,  0.7558,  0.7636,  0.7860,  0.7845,  0.7806,  0.7920,  0.7921,
  0.0776,  0.0901,  0.0935,  0.1007,  0.1105,  0.1213,  0.1231,  0.1355,  0.1349,  0.1545,  0.1751,  0.1770,  0.1695,  0.1514,  0.1508,  0.1548,  0.1631,  0.1745,  0.1948,  0.2055,  0.2066,  0.2139,  0.2263,  0.2325,  0.2304,  0.2324,  0.2447,  0.2587,  0.2692,  0.2796,  0.2988,  0.3150,  0.3162,  0.3112,  0.3093,  0.3159,  0.3267,  0.3316,  0.3232,  0.3054,  0.2893,  0.2865,  0.2966,  0.3145,  0.3317,  0.3463,  0.3658,  0.3842,  0.4038,  0.4135,  0.4164,  0.4189,  0.4180,  0.4222,  0.4128,  0.4192,  0.4238,  0.4320,  0.4414,  0.4433,  0.4428,  0.4421,  0.4413,  0.4334,  0.4285,  0.4456,  0.4688,  0.4831,  0.4774,  0.4821,  0.4793,  0.4765,  0.4744,  0.4824,  0.5009,  0.5146,  0.5068,  0.4940,  0.4932,  0.4870,  0.4807,  0.4890,  0.5109,  0.5313,  0.5545,  0.5879,  0.6300,  0.6481,  0.6495,  0.6514,  0.6478,  0.6335,  0.6225,  0.6151,  0.6201,  0.6202,  0.5942,  0.5758,  0.5582,  0.5501,  0.5474,  0.5354,  0.5292,  0.5303,  0.5443,  0.5634,  0.5818,  0.5927,  0.6063,  0.6268,  0.6449,  0.6676,  0.6701,  0.6728,  0.6853,  0.6879,  0.6726,  0.6679,  0.6967,  0.7097,  0.7122,  0.7232,  0.7273,
  0.0720,  0.0836,  0.0936,  0.1105,  0.1188,  0.1215,  0.1266,  0.1309,  0.1382,  0.1397,  0.1525,  0.1570,  0.1587,  0.1530,  0.1509,  0.1542,  0.1656,  0.1746,  0.1844,  0.1952,  0.2041,  0.2177,  0.2196,  0.2070,  0.1965,  0.1841,  0.1830,  0.1854,  0.1944,  0.2084,  0.2329,  0.2540,  0.2649,  0.2669,  0.2651,  0.2607,  0.2631,  0.2668,  0.2695,  0.2679,  0.2712,  0.2763,  0.2827,  0.2926,  0.3052,  0.3167,  0.3326,  0.3466,  0.3549,  0.3664,  0.3753,  0.3814,  0.3856,  0.3953,  0.3888,  0.3892,  0.3890,  0.3861,  0.3960,  0.4057,  0.4065,  0.4099,  0.4117,  0.4092,  0.3958,  0.3999,  0.4185,  0.4373,  0.4422,  0.4473,  0.4467,  0.4440,  0.4392,  0.4262,  0.4365,  0.4556,  0.4518,  0.4338,  0.4274,  0.4223,  0.4113,  0.4114,  0.4295,  0.4435,  0.4655,  0.5017,  0.5242,  0.5208,  0.5162,  0.5220,  0.5243,  0.4963,  0.4878,  0.4774,  0.4809,  0.4916,  0.4826,  0.4634,  0.4401,  0.4273,  0.4228,  0.4197,  0.4145,  0.4138,  0.4181,  0.4380,  0.4623,  0.4793,  0.4990,  0.5259,  0.5316,  0.5269,  0.5385,  0.5351,  0.5392,  0.5553,  0.5496,  0.5394,  0.5335,  0.5380,  0.5423,  0.5638,  0.5913,
  0.0862,  0.0943,  0.1053,  0.1206,  0.1292,  0.1269,  0.1325,  0.1384,  0.1471,  0.1501,  0.1434,  0.1361,  0.1370,  0.1413,  0.1395,  0.1420,  0.1484,  0.1645,  0.1859,  0.2091,  0.2249,  0.2340,  0.2277,  0.2046,  0.1826,  0.1557,  0.1442,  0.1468,  0.1642,  0.1764,  0.1887,  0.2070,  0.2270,  0.2286,  0.2116,  0.1954,  0.1821,  0.1758,  0.1841,  0.1987,  0.2102,  0.2172,  0.2233,  0.2375,  0.2566,  0.2637,  0.2671,  0.2785,  0.2938,  0.3098,  0.3322,  0.3439,  0.3582,  0.3703,  0.3752,  0.3730,  0.3776,  0.3754,  0.3743,  0.3873,  0.3898,  0.3934,  0.3927,  0.3917,  0.3771,  0.3635,  0.3843,  0.4083,  0.4279,  0.4389,  0.4473,  0.4432,  0.4399,  0.3930,  0.4000,  0.4392,  0.4480,  0.4274,  0.3995,  0.3931,  0.3747,  0.3679,  0.3842,  0.3974,  0.4025,  0.4197,  0.4186,  0.4174,  0.4270,  0.4392,  0.4435,  0.4414,  0.4279,  0.4240,  0.4146,  0.4202,  0.4304,  0.4292,  0.4142,  0.3897,  0.3806,  0.3754,  0.3795,  0.3842,  0.3924,  0.4074,  0.4197,  0.4357,  0.4488,  0.4632,  0.4761,  0.4839,  0.4882,  0.4841,  0.4784,  0.4907,  0.4806,  0.4656,  0.4494,  0.4481,  0.4559,  0.4511,  0.4644,
  0.0120,  0.0127,  0.0148,  0.0176,  0.0238,  0.0270,  0.0299,  0.0293,  0.0289,  0.0289,  0.0277,  0.0293,  0.0365,  0.0452,  0.0496,  0.0524,  0.0519,  0.0558,  0.0654,  0.0770,  0.0864,  0.0931,  0.0929,  0.0777,  0.0686,  0.0662,  0.0645,  0.0686,  0.0841,  0.0924,  0.0912,  0.0950,  0.1007,  0.1000,  0.0956,  0.0930,  0.0899,  0.0921,  0.0979,  0.1053,  0.1109,  0.1138,  0.1166,  0.1220,  0.1321,  0.1391,  0.1343,  0.1339,  0.1450,  0.1548,  0.1677,  0.1814,  0.1900,  0.2023,  0.2186,  0.2166,  0.2312,  0.2288,  0.2225,  0.2461,  0.2789,  0.2961,  0.2966,  0.2856,  0.2762,  0.2739,  0.2798,  0.2900,  0.3137,  0.3354,  0.3462,  0.3410,  0.3458,  0.3184,  0.3017,  0.3146,  0.3450,  0.3418,  0.3123,  0.2939,  0.2856,  0.2794,  0.2837,  0.2983,  0.3039,  0.3192,  0.3296,  0.3355,  0.3385,  0.3564,  0.3765,  0.3915,  0.3810,  0.3676,  0.3651,  0.3668,  0.3805,  0.3817,  0.3799,  0.3747,  0.3682,  0.3589,  0.3528,  0.3455,  0.3495,  0.3641,  0.3767,  0.3974,  0.4135,  0.4231,  0.4298,  0.4349,  0.4393,  0.4418,  0.4486,  0.4541,  0.4578,  0.4487,  0.4351,  0.4175,  0.4092,  0.4120,  0.4113,
  0.0278,  0.0308,  0.0337,  0.0325,  0.0327,  0.0324,  0.0320,  0.0311,  0.0287,  0.0277,  0.0284,  0.0358,  0.0492,  0.0565,  0.0633,  0.0643,  0.0575,  0.0562,  0.0664,  0.0800,  0.0879,  0.0978,  0.1083,  0.1020,  0.0946,  0.0908,  0.0837,  0.0880,  0.1019,  0.1102,  0.1058,  0.1088,  0.1164,  0.1128,  0.1076,  0.1082,  0.1108,  0.1126,  0.1149,  0.1196,  0.1232,  0.1256,  0.1321,  0.1425,  0.1500,  0.1550,  0.1525,  0.1439,  0.1375,  0.1370,  0.1439,  0.1527,  0.1599,  0.1705,  0.1885,  0.1945,  0.2128,  0.2222,  0.2124,  0.2240,  0.2616,  0.3023,  0.3100,  0.3131,  0.3001,  0.2908,  0.2860,  0.2942,  0.3047,  0.3179,  0.3389,  0.3382,  0.3498,  0.3320,  0.3080,  0.2769,  0.2996,  0.3214,  0.3138,  0.2917,  0.2767,  0.2607,  0.2588,  0.2745,  0.2779,  0.2790,  0.2855,  0.2813,  0.2845,  0.3059,  0.3353,  0.3547,  0.3641,  0.3675,  0.3692,  0.3673,  0.3790,  0.3912,  0.3988,  0.3975,  0.3879,  0.3818,  0.3768,  0.3757,  0.3795,  0.3902,  0.3999,  0.4153,  0.4341,  0.4429,  0.4482,  0.4463,  0.4372,  0.4352,  0.4279,  0.4287,  0.4404,  0.4502,  0.4465,  0.4481,  0.4533,  0.4571,  0.4572,
