0.0971,0.0954,0.1000,0.1115,0.1138,0.1106,0.1065,0.1105,0.1216,0.1256,0.1402,0.1769,0.1822,0.1795,0.1716,0.1727,0.1662,0.1605,0.1493,0.1433,0.1391,0.1329,0.1477,0.1653,0.1642,0.1537,0.1491,0.1576,0.1628,0.1677,0.1647,0.1867,0.2280,0.2191,0.2177,0.2109,0.2041,0.2002,0.1960,0.1967,0.1959,0.1953,0.1982,0.2081,0.2225,0.2378,0.2952,0.2919,0.3022,0.3109,0.2789,0.3382,0.3190,0.2740,0.2568,0.2478,0.2568,0.2926,0.2819,0.2876,0.3183,0.2857,0.2748,0.2767,0.2997,0.2910,0.2923,0.3066,0.2998,0.2920,0.2827,0.2867,0.3198,0.3206,0.3068,0.2940,0.2793,0.2687,0.2616,0.2601,0.2788,0.2791,0.2722,0.2716,0.2671,0.2704,0.2962,0.3396,0.3889,0.3852,0.3738,0.3651,0.3441,0.3499,0.3556,0.3621,0.3489,0.3368,0.3333,0.3355,0.3199,0.3032,0.2932,0.3000,0.3113,0.3205,0.3244,0.3212,0.3231,0.3174,0.3296,0.3564,0.3553,0.3427,0.3758,0.4233,0.3952,0.3470,0.3293,0.3265,0.3287,0.3452,0.3462
0.0919,0.0901,0.0859,0.0895,0.0883,0.0881,0.0844,0.0806,0.0821,0.0859,0.0988,0.1179,0.1380,0.1580,0.1563,0.1653,0.1590,0.1385,0.1205,0.1266,0.1287,0.1276,0.1351,0.1428,0.1413,0.1317,0.1348,0.1805,0.1882,0.1725,0.1626,0.1655,0.1520,0.1450,0.1627,0.1701,0.1768,0.1824,0.1841,0.1827,0.1791,0.1806,0.1911,0.1844,0.1726,0.1736,0.2150,0.2313,0.2384,0.2943,0.2555,0.3115,0.3367,0.2761,0.2803,0.2553,0.2773,0.2887,0.2954,0.2842,0.3280,0.3043,0.2689,0.2540,0.2730,0.2693,0.2884,0.3144,0.3237,0.3081,0.2874,0.2679,0.2657,0.2714,0.2913,0.3015,0.2902,0.2790,0.2769,0.2727,0.3009,0.3340,0.3201,0.3336,0.3305,0.3267,0.3208,0.3325,0.3914,0.4048,0.3788,0.3678,0.3372,0.3281,0.3289,0.3342,0.3352,0.3227,0.3087,0.3170,0.3201,0.3191,0.3193,0.3277,0.3500,0.3567,0.3798,0.3686,0.3621,0.3462,0.3374,0.3417,0.3589,0.3524,0.3575,0.4154,0.4227,0.3788,0.3524,0.3475,0.3412,0.3382,0.3400
0.0839,0.0858,0.0803,0.0808,0.0808,0.0765,0.0725,0.0792,0.0766,0.0746,0.0811,0.0839,0.0934,0.1273,0.1301,0.1328,0.1318,0.1212,0.1063,0.1014,0.1047,0.1028,0.1020,0.1134,0.1212,0.1188,0.1198,0.1421,0.1376,0.1309,0.1338,0.1288,0.1194,0.1114,0.1138,0.1190,0.1239,0.1311,0.1394,0.1532,0.1641,0.1669,0.1798,0.1740,0.1588,0.1540,0.1725,0.1971,0.1917,0.1934,0.1949,0.1905,0.2114,0.2095,0.2429,0.2286,0.2255,0.2380,0.2595,0.2415,0.2443,0.2529,0.2248,0.2025,0.1946,0.1984,0.2044,0.2280,0.2570,0.2512,0.2337,0.2098,0.2074,0.2047,0.2099,0.2432,0.2618,0.2490,0.2694,0.2605,0.2713,0.3375,0.3475,0.3934,0.3835,0.3569,0.3361,0.3124,0.3048,0.3152,0.3155,0.2884,0.2672,0.2545,0.2509,0.2517,0.2592,0.2607,0.2521,0.2513,0.2965,0.3261,0.3211,0.3161,0.3371,0.3408,0.3618,0.3760,0.3815,0.3543,0.3349,0.3327,0.3451,0.3558,0.3440,0.3939,0.4232,0.3848,0.3526,0.3462,0.3463,0.3330,0.3341
0.0972,0.0917,0.0892,0.0926,0.0963,0.0928,0.0859,0.0814,0.0900,0.0996,0.1013,0.1038,0.1043,0.1100,0.1136,0.1182,0.1330,0.1310,0.1166,0.1024,0.1068,0.1106,0.1118,0.1173,0.1329,0.1346,0.1314,0.1348,0.1305,0.1284,0.1314,0.1302,0.1235,0.1165,0.1162,0.1213,0.1272,0.1426,0.1450,0.1527,0.1735,0.1746,0.1838,0.1801,0.1727,0.1638,0.1642,0.1607,0.1660,0.1711,0.1855,0.1757,0.1863,0.1999,0.1903,0.1963,0.1928,0.1919,0.2068,0.2314,0.1997,0.1937,0.1879,0.1761,0.1639,0.1620,0.1606,0.1630,0.1678,0.1925,0.1970,0.1836,0.1664,0.1562,0.1545,0.1604,0.1931,0.2060,0.2140,0.2190,0.2130,0.2486,0.2882,0.3058,0.3075,0.2896,0.2670,0.2546,0.2420,0.2306,0.2344,0.2194,0.2009,0.1929,0.1967,0.1931,0.1937,0.1962,0.1940,0.1863,0.2045,0.2489,0.2693,0.2511,0.2651,0.2792,0.2722,0.2846,0.3120,0.2924,0.2734,0.2662,0.2650,0.2835,0.2675,0.2746,0.3065,0.2924,0.2671,0.2664,0.2768,0.2638,0.2643
0.1629,0.1738,0.1686,0.1631,0.1604,0.1536,0.1523,0.1535,0.1549,0.1649,0.1655,0.1689,0.1675,0.1750,0.1777,0.1779,0.1832,0.1944,0.1833,0.1722,0.1805,0.1996,0.1889,0.1856,0.1922,0.1952,0.2023,0.2044,0.1975,0.1909,0.1838,0.1879,0.1845,0.1774,0.1726,0.1763,0.1866,0.2044,0.2231,0.2177,0.2314,0.2310,0.2309,0.2342,0.2465,0.2393,0.2351,0.2272,0.2301,0.2336,0.2455,0.2488,0.2339,0.2450,0.2434,0.2329,0.2306,0.2309,0.2287,0.2525,0.2453,0.2405,0.2527,0.2359,0.2271,0.2227,0.2285,0.2288,0.2297,0.2343,0.2736,0.2482,0.2325,0.2243,0.2226,0.2274,0.2463,0.2848,0.2874,0.2890,0.2779,0.2816,0.3334,0.3601,0.3967,0.4000,0.3532,0.3276,0.3114,0.2984,0.2887,0.2863,0.2733,0.2652,0.2649,0.2611,0.2617,0.2739,0.2777,0.2669,0.2647,0.3055,0.3877,0.3489,0.3210,0.3592,0.3363,0.3302,0.3417,0.3358,0.3238,0.3206,0.3143,0.3260,0.3239,0.3061,0.3073,0.3158,0.3104,0.3091,0.3235,0.3216,0.3047
0.1936,0.2437,0.2587,0.2433,0.2312,0.2147,0.2155,0.2163,0.2109,0.2195,0.2486,0.2382,0.2359,0.2558,0.2582,0.2537,0.2694,0.3223,0.3048,0.2722,0.2629,0.3123,0.3013,0.2904,0.2831,0.2807,0.2852,0.3030,0.2912,0.2760,0.2647,0.2698,0.2808,0.2727,0.2597,0.2587,0.2699,0.2890,0.3386,0.3432,0.3440,0.3560,0.3514,0.3454,0.3627,0.3613,0.3464,0.3256,0.3200,0.3185,0.3151,0.3221,0.3091,0.3018,0.3110,0.3107,0.3078,0.3028,0.2990,0.2974,0.3066,0.2863,0.3122,0.3198,0.3061,0.2909,0.2872,0.2888,0.2909,0.2927,0.3220,0.3238,0.3059,0.2824,0.2702,0.2715,0.2884,0.3636,0.3815,0.3864,0.3792,0.3681,0.3881,0.4260,0.4545,0.4618,0.4518,0.4269,0.3939,0.3743,0.3535,0.3600,0.3490,0.3409,0.3337,0.3343,0.3318,0.3523,0.3836,0.3777,0.3592,0.3631,0.4331,0.4413,0.4113,0.4319,0.4323,0.4044,0.4006,0.4051,0.4018,0.4024,0.4088,0.4096,0.4158,0.4013,0.3916,0.3916,0.3914,0.3902,0.3941,0.4113,0.3870
0.2389,0.2739,0.3387,0.3269,0.3122,0.2892,0.2986,0.3065,0.3087,0.3031,0.3414,0.3286,0.3252,0.3354,0.3683,0.3626,0.3575,0.3978,0.3951,0.3696,0.3659,0.3837,0.3986,0.4151,0.3837,0.3695,0.3651,0.4016,0.3977,0.3747,0.3630,0.3685,0.3783,0.3898,0.3796,0.3803,0.3895,0.3965,0.4370,0.4613,0.4348,0.4567,0.4605,0.4364,0.4347,0.4646,0.4320,0.4186,0.4118,0.4127,0.4079,0.4057,0.4010,0.3839,0.3737,0.3843,0.3838,0.3791,0.3884,0.3803,0.3886,0.3851,0.3837,0.4050,0.4035,0.3982,0.3961,0.3975,0.3963,0.3952,0.3953,0.4137,0.4149,0.3973,0.3806,0.3741,0.3788,0.4242,0.4800,0.4638,0.4637,0.4623,0.4535,0.4602,0.4605,0.4577,0.4923,0.4844,0.4558,0.4519,0.4296,0.4325,0.4360,0.4298,0.4256,0.4280,0.4262,0.4370,0.4838,0.4710,0.4512,0.4388,0.4554,0.4998,0.4780,0.4872,0.4990,0.4651,0.4442,0.4591,0.4528,0.4499,0.4722,0.4610,0.4732,0.4598,0.4443,0.4410,0.4429,0.4441,0.4427,0.4787,0.4533
0.3961,0.3792,0.3872,0.4074,0.4045,0.3948,0.3990,0.4382,0.4352,0.4251,0.4415,0.4563,0.4439,0.4387,0.4473,0.4599,0.4527,0.4572,0.4904,0.4773,0.4724,0.4868,0.4809,0.4864,0.4832,0.4696,0.4601,0.4732,0.5030,0.4764,0.4574,0.4568,0.4607,0.4688,0.4629,0.4607,0.4721,0.4813,0.4841,0.5164,0.5263,0.5195,0.5755,0.5637,0.5226,0.5407,0.5175,0.5107,0.4947,0.5020,0.5297,0.5146,0.5072,0.4825,0.4587,0.4627,0.4673,0.4572,0.4665,0.4628,0.4686,0.4873,0.4734,0.4784,0.4898,0.4861,0.4833,0.4875,0.4829,0.4822,0.4732,0.4817,0.5171,0.5067,0.4792,0.4640,0.4622,0.4894,0.5810,0.5725,0.5542,0.5669,0.5496,0.5229,0.5139,0.5153,0.5384,0.5757,0.5498,0.5442,0.5252,0.5143,0.5280,0.5206,0.5148,0.5207,0.5307,0.5248,0.6273,0.6129,0.5710,0.5413,0.5360,0.5903,0.5936,0.5685,0.5998,0.5702,0.5349,0.5323,0.5313,0.5331,0.5553,0.5563,0.5557,0.5580,0.5371,0.5278,0.5279,0.5276,0.5294,0.5519,0.5480
0.4093,0.3974,0.3747,0.4065,0.4211,0.4317,0.4076,0.4505,0.4745,0.4669,0.4555,0.4815,0.4715,0.4678,0.4760,0.4736,0.4701,0.4657,0.4755,0.5228,0.5119,0.5183,0.5207,0.5127,0.5438,0.5293,0.5127,0.5009,0.5439,0.5228,0.5000,0.4934,0.5036,0.5106,0.5036,0.4910,0.4923,0.5113,0.5040,0.5033,0.5292,0.5252,0.5109,0.5558,0.5404,0.5258,0.5185,0.5084,0.4985,0.4879,0.5265,0.5483,0.5373,0.5142,0.4813,0.4561,0.4499,0.4372,0.4489,0.4742,0.4661,0.5123,0.4982,0.4882,0.5018,0.5160,0.5063,0.5015,0.4941,0.4902,0.4824,0.4746,0.5142,0.5496,0.5072,0.4778,0.4651,0.4720,0.5675,0.6041,0.5786,0.5729,0.5708,0.5383,0.5211,0.5087,0.5057,0.5603,0.5582,0.5397,0.5291,0.5033,0.5246,0.5256,0.5173,0.5198,0.5417,0.5295,0.5771,0.6901,0.6149,0.5553,0.5272,0.5364,0.5966,0.5612,0.5880,0.5798,0.5465,0.5206,0.5176,0.5254,0.5287,0.5655,0.5403,0.5653,0.5453,0.5259,0.5164,0.5116,0.5117,0.5169,0.5437
0.3815,0.3991,0.3705,0.3746,0.4215,0.4467,0.4343,0.4345,0.5059,0.5251,0.4917,0.5104,0.5174,0.5048,0.5283,0.5267,0.5171,0.5045,0.4854,0.5139,0.5465,0.5320,0.5340,0.5571,0.6355,0.6271,0.5921,0.5734,0.5827,0.5827,0.5716,0.5554,0.5626,0.5856,0.5880,0.5657,0.5548,0.5613,0.5598,0.5517,0.5521,0.5625,0.5475,0.5609,0.5890,0.5598,0.5675,0.5619,0.5559,0.5249,0.5229,0.5763,0.5680,0.5820,0.5511,0.5144,0.4943,0.4850,0.4803,0.5306,0.5093,0.5535,0.5606,0.5438,0.5519,0.5877,0.5763,0.5633,0.5512,0.5418,0.5368,0.5287,0.5320,0.5636,0.5537,0.5368,0.5177,0.5117,0.5672,0.6907,0.6616,0.6360,0.6375,0.6235,0.5908,0.5657,0.5538,0.5776,0.6039,0.5977,0.6034,0.5670,0.5788,0.5878,0.5803,0.5803,0.6075,0.6034,0.5887,0.6992,0.7148,0.6522,0.6031,0.5754,0.6021,0.5992,0.6008,0.6345,0.6234,0.5946,0.5718,0.5735,0.5727,0.5990,0.5870,0.6096,0.6052,0.5873,0.5727,0.5654,0.5623,0.5559,0.5781
0.2117,0.2720,0.2564,0.2418,0.3291,0.3880,0.3891,0.3684,0.4038,0.4778,0.4542,0.4496,0.4875,0.4792,0.4785,0.5102,0.4944,0.4829,0.4602,0.4303,0.4673,0.4613,0.4606,0.4726,0.4758,0.5571,0.5727,0.5458,0.5514,0.5655,0.5453,0.5250,0.5201,0.5475,0.5806,0.5643,0.5518,0.5485,0.5599,0.5426,0.5298,0.5226,0.5103,0.5059,0.5474,0.5325,0.5108,0.5075,0.5229,0.5043,0.4903,0.5147,0.5214,0.5931,0.5709,0.5355,0.5066,0.4969,0.4888,0.5459,0.5386,0.5574,0.5954,0.5842,0.5685,0.5974,0.5947,0.5839,0.5719,0.5577,0.5532,0.5490,0.5430,0.5504,0.5568,0.5500,0.5392,0.5278,0.5357,0.6887,0.6846,0.6397,0.6274,0.6361,0.6161,0.5894,0.5712,0.5628,0.5786,0.5878,0.6141,0.5840,0.5809,0.5940,0.5870,0.5825,0.6407,0.6519,0.6186,0.6357,0.7348,0.6862,0.6205,0.5821,0.5700,0.5755,0.5638,0.6236,0.6234,0.6109,0.5829,0.5625,0.5662,0.5794,0.6010,0.5945,0.6114,0.6005,0.5815,0.5680,0.5618,0.5645,0.5723
0.1102,0.1322,0.1436,0.1377,0.1665,0.2610,0.2788,0.2645,0.2514,0.2664,0.2824,0.2976,0.3544,0.3925,0.3711,0.4013,0.4116,0.4022,0.3820,0.3559,0.3496,0.3438,0.3462,0.3427,0.3370,0.3716,0.4586,0.4568,0.4529,0.4678,0.4575,0.4321,0.4211,0.4383,0.4656,0.4659,0.4895,0.4629,0.4844,0.4647,0.4479,0.4272,0.4069,0.3976,0.4293,0.4387,0.4026,0.3851,0.3860,0.3896,0.3769,0.3851,0.4107,0.4724,0.4680,0.4326,0.4115,0.4106,0.4040,0.4974,0.5036,0.4992,0.5826,0.5640,0.5254,0.5405,0.5509,0.5346,0.5224,0.4968,0.4899,0.4892,0.4735,0.4665,0.4860,0.4805,0.4666,0.4553,0.4485,0.5540,0.5940,0.5507,0.5395,0.5839,0.5627,0.5227,0.4924,0.4796,0.5076,0.5281,0.5389,0.5225,0.5216,0.5480,0.5337,0.5148,0.5968,0.6408,0.5828,0.5391,0.5945,0.5942,0.5399,0.5070,0.4874,0.4904,0.4823,0.5571,0.5556,0.5393,0.5191,0.4924,0.5135,0.5132,0.5561,0.5272,0.5678,0.5751,0.5341,0.5063,0.4989,0.5024,0.5020
