0.1070,0.1156,0.1163,0.1165,0.1180,0.1188,0.1153,0.1131,0.1135,0.1167,0.1201,0.1256,0.1207,0.1214,0.1301,0.1343,0.1340,0.1339,0.1317,0.1302,0.1299,0.1267,0.1256,0.1300,0.1333,0.1350,0.1392,0.1434,0.1472,0.1451,0.1445,0.1449,0.1460,0.1483,0.1483,0.1498,0.1493,0.1467,0.1475,0.1488,0.1490,0.1499,0.1501,0.1509,0.1507,0.1514,0.1564,0.1587,0.1590,0.1584,0.1573,0.1555,0.1546,0.1544,0.1529,0.1539,0.1591,0.1651,0.1683,0.1748,0.1764,0.1775,0.1761,0.1721,0.1683,0.1645,0.1617,0.1601,0.1594,0.1573,0.1611,0.1625,0.1572,0.1532,0.1568,0.1597,0.1591,0.1616,0.1620,0.1602,0.1598,0.1661,0.1700,0.1712,0.1710,0.1714,0.1772,0.1831,0.1864,0.1890,0.1903,0.1939,0.1949,0.1943,0.1917,0.1914,0.1939,0.1961,0.1966,0.1991,0.1991,0.2016,0.1967,0.1960,0.1976,0.1964,0.1949,0.2041,0.2031,0.2035,0.2048,0.2024,0.2053,0.2113,0.2133,0.2158,0.2158,0.2169,0.2194,0.2169,0.2183,0.2194,0.2219
0.0922,0.1087,0.1143,0.1177,0.1199,0.1198,0.1204,0.1156,0.1152,0.1201,0.1237,0.1282,0.1275,0.1224,0.1208,0.1179,0.1170,0.1187,0.1192,0.1164,0.1130,0.1127,0.1088,0.1066,0.1042,0.1088,0.1148,0.1177,0.1265,0.1284,0.1307,0.1322,0.1303,0.1346,0.1349,0.1384,0.1432,0.1440,0.1442,0.1456,0.1469,0.1483,0.1485,0.1506,0.1497,0.1439,0.1494,0.1545,0.1576,0.1582,0.1552,0.1546,0.1563,0.1526,0.1482,0.1451,0.1508,0.1593,0.1713,0.1811,0.1807,0.1771,0.1731,0.1739,0.1707,0.1629,0.1538,0.1591,0.1701,0.1748,0.1740,0.1721,0.1644,0.1570,0.1579,0.1634,0.1671,0.1634,0.1600,0.1534,0.1516,0.1549,0.1616,0.1724,0.1775,0.1778,0.1812,0.1842,0.1911,0.1966,0.2002,0.2002,0.1997,0.2032,0.1967,0.1915,0.1903,0.1918,0.1878,0.1874,0.1872,0.1879,0.1914,0.1894,0.1917,0.1976,0.1967,0.1994,0.1996,0.2004,0.1984,0.1945,0.1954,0.1989,0.1994,0.2001,0.2007,0.2029,0.2016,0.1975,0.1957,0.1967,0.1982
0.0629,0.0693,0.0726,0.0730,0.0745,0.0747,0.0769,0.0770,0.0758,0.0777,0.0824,0.0830,0.0831,0.0816,0.0803,0.0788,0.0765,0.0764,0.0777,0.0760,0.0732,0.0726,0.0700,0.0690,0.0655,0.0627,0.0574,0.0621,0.0758,0.0811,0.0824,0.0838,0.0814,0.0854,0.0910,0.0897,0.0925,0.0913,0.0897,0.0878,0.0888,0.0899,0.0910,0.0929,0.0940,0.0951,0.0971,0.0998,0.1043,0.1117,0.1109,0.1104,0.1120,0.1111,0.1074,0.1051,0.1093,0.1113,0.1133,0.1188,0.1214,0.1198,0.1190,0.1187,0.1171,0.1173,0.1153,0.1111,0.1108,0.1110,0.1104,0.1113,0.1109,0.1074,0.1000,0.1001,0.1126,0.1178,0.1157,0.1160,0.1110,0.1049,0.1183,0.1199,0.1222,0.1238,0.1168,0.1130,0.1074,0.1192,0.1294,0.1368,0.1403,0.1374,0.1351,0.1336,0.1360,0.1379,0.1373,0.1380,0.1411,0.1456,0.1482,0.1521,0.1585,0.1712,0.1658,0.1652,0.1654,0.1705,0.1702,0.1667,0.1640,0.1655,0.1654,0.1655,0.1639,0.1626,0.1639,0.1607,0.1617,0.1610,0.1612
0.0700,0.0724,0.0760,0.0757,0.0761,0.0761,0.0782,0.0831,0.0830,0.0816,0.0815,0.0817,0.0823,0.0814,0.0823,0.0844,0.0850,0.0857,0.0868,0.0851,0.0830,0.0815,0.0821,0.0817,0.0841,0.0862,0.0906,0.0940,0.0990,0.1045,0.1052,0.1022,0.0993,0.0975,0.1006,0.1003,0.0999,0.0971,0.0959,0.0947,0.0932,0.0943,0.0963,0.0948,0.0969,0.1014,0.1029,0.1070,0.1113,0.1164,0.1190,0.1191,0.1187,0.1195,0.1149,0.1128,0.1118,0.1137,0.1164,0.1202,0.1305,0.1292,0.1255,0.1219,0.1225,0.1288,0.1262,0.1227,0.1221,0.1209,0.1214,0.1194,0.1233,0.1222,0.1195,0.1196,0.1213,0.1256,0.1239,0.1227,0.1220,0.1242,0.1279,0.1281,0.1305,0.1320,0.1346,0.1370,0.1405,0.1359,0.1365,0.1467,0.1430,0.1320,0.1244,0.1228,0.1199,0.1221,0.1215,0.1221,0.1247,0.1311,0.1392,0.1373,0.1395,0.1489,0.1582,0.1550,0.1550,0.1568,0.1569,0.1612,0.1504,0.1465,0.1522,0.1512,0.1470,0.1414,0.1428,0.1398,0.1384,0.1393,0.1380
0.1108,0.1101,0.1134,0.1148,0.1167,0.1151,0.1199,0.1273,0.1322,0.1310,0.1297,0.1288,0.1308,0.1331,0.1302,0.1258,0.1245,0.1206,0.1205,0.1241,0.1235,0.1218,0.1256,0.1282,0.1275,0.1258,0.1278,0.1345,0.1309,0.1358,0.1441,0.1457,0.1416,0.1407,0.1402,0.1409,0.1423,0.1442,0.1424,0.1420,0.1393,0.1403,0.1394,0.1434,0.1403,0.1400,0.1438,0.1394,0.1425,0.1493,0.1589,0.1609,0.1621,0.1684,0.1701,0.1662,0.1652,0.1664,0.1674,0.1620,0.1604,0.1686,0.1688,0.1679,0.1709,0.1755,0.1746,0.1716,0.1685,0.1653,0.1653,0.1660,0.1679,0.1690,0.1696,0.1696,0.1697,0.1730,0.1749,0.1758,0.1760,0.1785,0.1832,0.1868,0.1912,0.1936,0.1914,0.1949,0.1984,0.1933,0.1877,0.1897,0.1914,0.1878,0.1811,0.1784,0.1789,0.1778,0.1801,0.1809,0.1849,0.1905,0.1946,0.1950,0.1938,0.1951,0.2082,0.2244,0.2283,0.2339,0.2363,0.2424,0.2364,0.2248,0.2188,0.2101,0.2106,0.2078,0.2038,0.1986,0.1878,0.1828,0.1791
0.1865,0.1890,0.1836,0.1842,0.1850,0.1866,0.1900,0.2001,0.2088,0.2105,0.2084,0.2130,0.2154,0.2199,0.2214,0.2221,0.2204,0.2142,0.2159,0.2197,0.2176,0.2183,0.2202,0.2292,0.2279,0.2266,0.2232,0.2333,0.2322,0.2342,0.2391,0.2445,0.2465,0.2454,0.2451,0.2503,0.2614,0.2714,0.2834,0.3004,0.3055,0.3039,0.3006,0.3079,0.3100,0.3064,0.3084,0.3069,0.2928,0.2730,0.2631,0.2715,0.2589,0.2674,0.2706,0.2706,0.2685,0.2661,0.2616,0.2591,0.2653,0.2681,0.2722,0.2721,0.2702,0.2742,0.2801,0.2892,0.2970,0.2949,0.2931,0.2895,0.2880,0.2854,0.2827,0.2804,0.2757,0.2765,0.2766,0.2760,0.2761,0.2778,0.2800,0.2770,0.2747,0.2849,0.2838,0.2827,0.2874,0.2863,0.2865,0.2881,0.2828,0.2701,0.2667,0.2711,0.2729,0.2686,0.2592,0.2515,0.2600,0.2634,0.2671,0.2625,0.2694,0.2702,0.2720,0.2737,0.2720,0.2729,0.2774,0.2834,0.2908,0.2839,0.2747,0.2715,0.2685,0.2651,0.2632,0.2680,0.2581,0.2532,0.2512
0.2946,0.2911,0.2840,0.2843,0.2854,0.2934,0.2947,0.3034,0.3205,0.3243,0.3214,0.3256,0.3300,0.3389,0.3466,0.3521,0.3565,0.3494,0.3462,0.3525,0.3582,0.3663,0.3746,0.3750,0.3711,0.3642,0.3568,0.3574,0.3512,0.3466,0.3507,0.3557,0.3606,0.3637,0.3617,0.3612,0.3628,0.3662,0.3717,0.3771,0.3832,0.3830,0.3884,0.3875,0.3837,0.3901,0.3910,0.3914,0.3871,0.3760,0.3795,0.3719,0.3697,0.3843,0.3909,0.3884,0.3871,0.3924,0.3961,0.3873,0.3899,0.3915,0.3986,0.4009,0.3997,0.4038,0.4085,0.4104,0.4148,0.4218,0.4242,0.4206,0.4191,0.4169,0.4180,0.4216,0.4127,0.4131,0.4165,0.4107,0.4126,0.4120,0.4151,0.4195,0.4198,0.4185,0.4168,0.4136,0.4124,0.4130,0.4120,0.4200,0.4209,0.4068,0.3996,0.3997,0.3944,0.3923,0.3900,0.3847,0.3882,0.3942,0.4005,0.4019,0.4039,0.4014,0.4016,0.4000,0.3998,0.4010,0.4053,0.4094,0.4133,0.4090,0.3994,0.3956,0.3945,0.3924,0.3884,0.3901,0.3932,0.3925,0.3905
0.3752,0.3854,0.3856,0.3862,0.3825,0.3858,0.3869,0.3922,0.3971,0.4021,0.4039,0.4084,0.4143,0.4229,0.4293,0.4395,0.4494,0.4521,0.4412,0.4363,0.4343,0.4308,0.4316,0.4386,0.4459,0.4466,0.4456,0.4441,0.4365,0.4298,0.4288,0.4318,0.4337,0.4362,0.4374,0.4429,0.4518,0.4531,0.4554,0.4591,0.4628,0.4634,0.4619,0.4599,0.4587,0.4577,0.4539,0.4511,0.4514,0.4534,0.4560,0.4596,0.4584,0.4643,0.4693,0.4769,0.4835,0.4826,0.4801,0.4794,0.4754,0.4746,0.4791,0.4813,0.4789,0.4798,0.4815,0.4866,0.4871,0.4921,0.4956,0.5000,0.4988,0.4949,0.4970,0.4951,0.4949,0.4957,0.4994,0.4981,0.4951,0.4946,0.4962,0.4961,0.4963,0.4954,0.4946,0.4951,0.4972,0.4974,0.4902,0.4882,0.4895,0.4901,0.4899,0.4902,0.4907,0.4893,0.4905,0.4879,0.4900,0.4936,0.4967,0.4980,0.4959,0.4925,0.4931,0.4955,0.4929,0.4918,0.4958,0.4979,0.4999,0.4996,0.4982,0.4930,0.4860,0.4843,0.4837,0.4851,0.4896,0.4885,0.4867
0.3443,0.3501,0.3537,0.3599,0.3638,0.3689,0.3761,0.3785,0.3847,0.3927,0.3987,0.3985,0.4002,0.4043,0.4081,0.4107,0.4151,0.4153,0.4148,0.4153,0.4116,0.4057,0.4058,0.4094,0.4172,0.4225,0.4236,0.4248,0.4205,0.4158,0.4154,0.4194,0.4204,0.4219,0.4245,0.4266,0.4268,0.4271,0.4292,0.4335,0.4323,0.4368,0.4392,0.4396,0.4386,0.4369,0.4339,0.4319,0.4312,0.4319,0.4344,0.4329,0.4278,0.4278,0.4308,0.4389,0.4471,0.4489,0.4504,0.4512,0.4502,0.4464,0.4517,0.4528,0.4542,0.4556,0.4596,0.4607,0.4596,0.4640,0.4692,0.4739,0.4757,0.4702,0.4705,0.4714,0.4694,0.4632,0.4669,0.4689,0.4696,0.4691,0.4717,0.4719,0.4706,0.4719,0.4723,0.4725,0.4731,0.4747,0.4757,0.4709,0.4697,0.4702,0.4722,0.4727,0.4732,0.4727,0.4758,0.4733,0.4733,0.4755,0.4788,0.4799,0.4773,0.4751,0.4750,0.4765,0.4745,0.4652,0.4648,0.4684,0.4729,0.4718,0.4743,0.4683,0.4628,0.4620,0.4617,0.4649,0.4739,0.4789,0.4809
0.3152,0.3233,0.3336,0.3437,0.3576,0.3661,0.3761,0.3814,0.3837,0.3890,0.4028,0.4113,0.4157,0.4206,0.4269,0.4375,0.4516,0.4523,0.4527,0.4516,0.4462,0.4369,0.4394,0.4454,0.4475,0.4581,0.4621,0.4611,0.4598,0.4598,0.4617,0.4627,0.4638,0.4636,0.4688,0.4688,0.4693,0.4725,0.4782,0.4794,0.4815,0.4839,0.4909,0.4944,0.4953,0.4939,0.4918,0.4957,0.4956,0.4959,0.4952,0.4940,0.4916,0.4910,0.4921,0.4933,0.5012,0.5032,0.5048,0.5043,0.5076,0.5089,0.5120,0.5128,0.5183,0.5181,0.5222,0.5271,0.5312,0.5298,0.5291,0.5311,0.5300,0.5316,0.5275,0.5281,0.5276,0.5166,0.5142,0.5208,0.5217,0.5177,0.5164,0.5174,0.5220,0.5209,0.5207,0.5220,0.5230,0.5222,0.5260,0.5208,0.5216,0.5179,0.5191,0.5117,0.5074,0.5131,0.5178,0.5225,0.5261,0.5227,0.5212,0.5203,0.5168,0.5143,0.5116,0.5108,0.5109,0.5044,0.4991,0.5013,0.5002,0.5020,0.5068,0.5059,0.4989,0.4952,0.4888,0.4902,0.5023,0.5074,0.5091
0.3264,0.3269,0.3356,0.3430,0.3568,0.3641,0.3782,0.3802,0.3807,0.3884,0.3948,0.4034,0.4047,0.4067,0.4199,0.4256,0.4258,0.4238,0.4272,0.4310,0.4314,0.4219,0.4212,0.4270,0.4257,0.4286,0.4329,0.4374,0.4400,0.4417,0.4478,0.4469,0.4497,0.4517,0.4502,0.4488,0.4482,0.4585,0.4586,0.4600,0.4612,0.4648,0.4701,0.4804,0.4868,0.4845,0.4830,0.4861,0.4889,0.4883,0.4832,0.4814,0.4827,0.4797,0.4845,0.5071,0.5154,0.5213,0.5200,0.5194,0.5223,0.5257,0.5225,0.5262,0.5397,0.5438,0.5457,0.5469,0.5567,0.5576,0.5541,0.5528,0.5507,0.5533,0.5500,0.5549,0.5522,0.5522,0.5401,0.5480,0.5498,0.5438,0.5385,0.5381,0.5424,0.5465,0.5455,0.5413,0.5421,0.5416,0.5522,0.5470,0.5469,0.5465,0.5463,0.5373,0.5289,0.5393,0.5449,0.5506,0.5571,0.5619,0.5605,0.5644,0.5595,0.5586,0.5537,0.5505,0.5456,0.5396,0.5355,0.5344,0.5311,0.5245,0.5258,0.5243,0.5193,0.5115,0.5103,0.5038,0.5056,0.5090,0.5144
0.1797,0.2105,0.2404,0.2555,0.2706,0.2749,0.2833,0.2880,0.2874,0.2864,0.2867,0.2976,0.3036,0.3056,0.3106,0.3126,0.3135,0.3079,0.3149,0.3189,0.3210,0.3218,0.3227,0.3245,0.3271,0.3296,0.3354,0.3412,0.3426,0.3404,0.3459,0.3511,0.3544,0.3629,0.3672,0.3670,0.3675,0.3714,0.3741,0.3723,0.3715,0.3705,0.3720,0.3801,0.3861,0.3911,0.3949,0.3943,0.4037,0.4116,0.4165,0.4144,0.4187,0.4181,0.4131,0.4146,0.4161,0.4211,0.4242,0.4299,0.4324,0.4383,0.4408,0.4433,0.4460,0.4541,0.4548,0.4528,0.4609,0.4659,0.4638,0.4618,0.4577,0.4621,0.4650,0.4771,0.4780,0.4842,0.4764,0.4744,0.4825,0.4889,0.4904,0.4920,0.4928,0.5018,0.5068,0.5007,0.4977,0.4964,0.4999,0.5099,0.5112,0.5182,0.5176,0.5117,0.5053,0.5126,0.5209,0.5191,0.5244,0.5309,0.5399,0.5431,0.5390,0.5392,0.5362,0.5387,0.5356,0.5311,0.5313,0.5276,0.5258,0.5225,0.5315,0.5321,0.5307,0.5234,0.5186,0.5134,0.5116,0.5175,0.5255
