  0.1056,  0.1108,  0.1116,  0.1186,  0.1220,  0.1268,  0.1337,  0.1399,  0.1431,  0.1444,  0.1481,  0.1523,  0.1557,  0.1555,  0.1528,  0.1480,  0.1484,  0.1538,  0.1639,  0.1714,  0.1794,  0.1854,  0.1822,  0.1752,  0.1730,  0.1673,  0.1515,  0.1420,  0.1410,  0.1477,  0.1532,  0.1539,  0.1504,  0.1516,  0.1636,  0.1718,  0.1784,  0.1828,  0.1858,  0.1823,  0.1742,  0.1716,  0.1739,  0.1724,  0.1677,  0.1657,  0.1623,  0.1568,  0.1604,  0.1626,  0.1667,  0.1646,  0.1644,  0.1679,  0.1730,  0.1711,  0.1803,  0.1961,  0.2090,  0.2117,  0.2224,  0.2204,  0.2272,  0.2307,  0.2315,  0.2343,  0.2281,  0.2232,  0.2285,  0.2291,  0.2286,  0.2299,  0.2209,  0.2127,  0.2223,  0.2324,  0.2378,  0.2435,  0.2492,  0.2564,  0.2512,  0.2476,  0.2530,  0.2599,  0.2713,  0.2701,  0.2662,  0.2797,  0.2859,  0.2817,  0.2618,  0.2519,  0.2447,  0.2461,  0.2515,  0.2614,  0.2672,  0.2670,  0.2766,  0.2679,  0.2581,  0.2499,  0.2514,  0.2521,  0.2504,  0.2443,  0.2401,  0.2306,  0.2229,  0.2250,  0.2272,  0.2274,  0.2303,  0.2399,  0.2569,  0.2800,  0.2913,  0.2837,  0.2825,  0.2824,  0.2777,  0.2722,  0.2679,
  0.0866,  0.0866,  0.0875,  0.0911,  0.0909,  0.0888,  0.0847,  0.0833,  0.0825,  0.0829,  0.0873,  0.0920,  0.0973,  0.1019,  0.1040,  0.1080,  0.1099,  0.1120,  0.1185,  0.1265,  0.1350,  0.1445,  0.1535,  0.1550,  0.1467,  0.1325,  0.1149,  0.1060,  0.1029,  0.1002,  0.1074,  0.1127,  0.1124,  0.1179,  0.1312,  0.1401,  0.1440,  0.1449,  0.1437,  0.1443,  0.1335,  0.1174,  0.1143,  0.1130,  0.1086,  0.1032,  0.1024,  0.1033,  0.1068,  0.1116,  0.1151,  0.1141,  0.1100,  0.1046,  0.1089,  0.1124,  0.1172,  0.1260,  0.1344,  0.1409,  0.1504,  0.1551,  0.1591,  0.1751,  0.1883,  0.1959,  0.1960,  0.1866,  0.1849,  0.1896,  0.1889,  0.1860,  0.1818,  0.1765,  0.1648,  0.1625,  0.1688,  0.1714,  0.1803,  0.1904,  0.1937,  0.1879,  0.1794,  0.1773,  0.1878,  0.2012,  0.2110,  0.2220,  0.2322,  0.2331,  0.2213,  0.2058,  0.1981,  0.1891,  0.1815,  0.1882,  0.1984,  0.2038,  0.2048,  0.2054,  0.1958,  0.1867,  0.1790,  0.1746,  0.1700,  0.1638,  0.1590,  0.1504,  0.1434,  0.1388,  0.1423,  0.1482,  0.1501,  0.1553,  0.1607,  0.1711,  0.1865,  0.1915,  0.1891,  0.1893,  0.1906,  0.1907,  0.1874,
  0.0659,  0.0660,  0.0626,  0.0597,  0.0591,  0.0562,  0.0500,  0.0500,  0.0509,  0.0515,  0.0553,  0.0579,  0.0652,  0.0724,  0.0765,  0.0753,  0.0762,  0.0816,  0.0874,  0.0988,  0.1087,  0.1138,  0.1202,  0.1243,  0.1170,  0.0985,  0.0853,  0.0843,  0.0847,  0.0845,  0.0859,  0.0869,  0.0901,  0.0989,  0.1104,  0.1070,  0.0990,  0.0941,  0.0942,  0.0943,  0.0931,  0.0872,  0.0904,  0.0935,  0.0922,  0.0899,  0.0894,  0.0896,  0.0884,  0.0900,  0.0916,  0.0953,  0.0936,  0.0938,  0.0966,  0.0971,  0.0945,  0.0984,  0.1056,  0.1113,  0.1079,  0.1073,  0.1122,  0.1251,  0.1395,  0.1504,  0.1590,  0.1531,  0.1437,  0.1522,  0.1588,  0.1648,  0.1688,  0.1554,  0.1375,  0.1315,  0.1272,  0.1330,  0.1470,  0.1561,  0.1609,  0.1527,  0.1422,  0.1325,  0.1341,  0.1441,  0.1524,  0.1621,  0.1771,  0.1893,  0.1933,  0.1887,  0.1808,  0.1653,  0.1386,  0.1386,  0.1444,  0.1556,  0.1641,  0.1718,  0.1728,  0.1684,  0.1554,  0.1454,  0.1366,  0.1285,  0.1149,  0.1123,  0.1092,  0.1052,  0.1036,  0.1093,  0.1143,  0.1133,  0.1119,  0.1191,  0.1105,  0.1120,  0.1213,  0.1255,  0.1158,  0.1172,  0.1121,
  0.0968,  0.0919,  0.0825,  0.0790,  0.0723,  0.0655,  0.0615,  0.0616,  0.0635,  0.0668,  0.0713,  0.0785,  0.0836,  0.0889,  0.0934,  0.0975,  0.1002,  0.1008,  0.1027,  0.1098,  0.1150,  0.1222,  0.1263,  0.1266,  0.1255,  0.1228,  0.1165,  0.1147,  0.1089,  0.1037,  0.1087,  0.1141,  0.1191,  0.1257,  0.1275,  0.1251,  0.1176,  0.1085,  0.1027,  0.0981,  0.1076,  0.1058,  0.1006,  0.0987,  0.1060,  0.1027,  0.1006,  0.0998,  0.1012,  0.1065,  0.1125,  0.1198,  0.1224,  0.1257,  0.1335,  0.1340,  0.1281,  0.1289,  0.1313,  0.1320,  0.1307,  0.1219,  0.1236,  0.1249,  0.1292,  0.1325,  0.1342,  0.1344,  0.1353,  0.1421,  0.1467,  0.1488,  0.1508,  0.1448,  0.1427,  0.1423,  0.1399,  0.1405,  0.1388,  0.1388,  0.1392,  0.1367,  0.1343,  0.1392,  0.1433,  0.1485,  0.1547,  0.1625,  0.1727,  0.1766,  0.1814,  0.1772,  0.1695,  0.1635,  0.1502,  0.1473,  0.1478,  0.1470,  0.1517,  0.1598,  0.1636,  0.1616,  0.1583,  0.1517,  0.1454,  0.1422,  0.1402,  0.1379,  0.1351,  0.1313,  0.1266,  0.1271,  0.1309,  0.1344,  0.1335,  0.1325,  0.1270,  0.1276,  0.1248,  0.1262,  0.1269,  0.1280,  0.1263,
  0.1362,  0.1312,  0.1232,  0.1216,  0.1191,  0.1154,  0.1124,  0.1113,  0.1096,  0.1088,  0.1093,  0.1111,  0.1145,  0.1212,  0.1286,  0.1321,  0.1323,  0.1340,  0.1378,  0.1456,  0.1527,  0.1549,  0.1569,  0.1627,  0.1622,  0.1589,  0.1584,  0.1640,  0.1627,  0.1603,  0.1574,  0.1656,  0.1657,  0.1657,  0.1669,  0.1677,  0.1619,  0.1423,  0.1259,  0.1225,  0.1254,  0.1353,  0.1367,  0.1300,  0.1277,  0.1333,  0.1389,  0.1418,  0.1437,  0.1522,  0.1605,  0.1709,  0.1774,  0.1815,  0.1863,  0.1940,  0.1889,  0.1802,  0.1801,  0.1789,  0.1812,  0.1733,  0.1619,  0.1559,  0.1534,  0.1626,  0.1773,  0.1832,  0.1926,  0.1994,  0.2078,  0.2112,  0.2124,  0.2053,  0.2004,  0.1972,  0.2047,  0.2015,  0.1921,  0.1835,  0.1869,  0.1912,  0.1864,  0.2020,  0.2167,  0.2255,  0.2338,  0.2354,  0.2484,  0.2588,  0.2647,  0.2625,  0.2528,  0.2473,  0.2331,  0.2126,  0.1969,  0.1963,  0.1977,  0.1998,  0.2077,  0.2051,  0.2048,  0.2097,  0.2101,  0.2060,  0.1956,  0.1844,  0.1714,  0.1600,  0.1559,  0.1558,  0.1655,  0.1810,  0.1949,  0.1965,  0.1907,  0.1754,  0.1687,  0.1651,  0.1627,  0.1625,  0.1624,
  0.1977,  0.1976,  0.1849,  0.1753,  0.1723,  0.1659,  0.1589,  0.1534,  0.1557,  0.1555,  0.1541,  0.1551,  0.1624,  0.1705,  0.1866,  0.1977,  0.2024,  0.2052,  0.2082,  0.2110,  0.2072,  0.2009,  0.2022,  0.2156,  0.2246,  0.2322,  0.2299,  0.2371,  0.2402,  0.2410,  0.2372,  0.2373,  0.2435,  0.2475,  0.2501,  0.2444,  0.2300,  0.2161,  0.2065,  0.2057,  0.2109,  0.2308,  0.2447,  0.2387,  0.2339,  0.2404,  0.2387,  0.2378,  0.2356,  0.2393,  0.2401,  0.2470,  0.2654,  0.2792,  0.2837,  0.2889,  0.2950,  0.2859,  0.2788,  0.2778,  0.2834,  0.2851,  0.2692,  0.2648,  0.2619,  0.2666,  0.2795,  0.2915,  0.2958,  0.2989,  0.3092,  0.3155,  0.3126,  0.3121,  0.3088,  0.2996,  0.2965,  0.2879,  0.2798,  0.2793,  0.2777,  0.2876,  0.2923,  0.2910,  0.3075,  0.3180,  0.3278,  0.3272,  0.3245,  0.3389,  0.3484,  0.3542,  0.3469,  0.3497,  0.3459,  0.3338,  0.3165,  0.3038,  0.2933,  0.2901,  0.2979,  0.3048,  0.3122,  0.3228,  0.3231,  0.3155,  0.3123,  0.3071,  0.2941,  0.2812,  0.2716,  0.2659,  0.2605,  0.2787,  0.3041,  0.3016,  0.2934,  0.2849,  0.2780,  0.2704,  0.2723,  0.2712,  0.2675,
  0.3125,  0.3233,  0.3186,  0.3080,  0.3048,  0.3054,  0.2938,  0.2900,  0.2900,  0.2992,  0.3061,  0.3060,  0.3129,  0.3255,  0.3353,  0.3566,  0.3701,  0.3721,  0.3728,  0.3741,  0.3675,  0.3710,  0.3680,  0.3694,  0.3804,  0.3907,  0.3881,  0.3906,  0.4012,  0.4095,  0.4061,  0.4092,  0.4250,  0.4339,  0.4370,  0.4315,  0.4231,  0.4178,  0.4152,  0.4180,  0.4219,  0.4415,  0.4564,  0.4595,  0.4575,  0.4505,  0.4466,  0.4508,  0.4515,  0.4482,  0.4415,  0.4366,  0.4446,  0.4610,  0.4685,  0.4713,  0.4748,  0.4692,  0.4596,  0.4594,  0.4674,  0.4805,  0.4751,  0.4592,  0.4543,  0.4516,  0.4575,  0.4751,  0.4743,  0.4732,  0.4734,  0.4848,  0.4916,  0.4906,  0.4871,  0.4775,  0.4740,  0.4677,  0.4576,  0.4477,  0.4414,  0.4441,  0.4599,  0.4619,  0.4692,  0.4866,  0.4839,  0.4843,  0.4794,  0.4734,  0.4792,  0.4971,  0.5003,  0.5003,  0.5072,  0.4992,  0.4821,  0.4685,  0.4574,  0.4525,  0.4464,  0.4514,  0.4627,  0.4829,  0.4953,  0.4936,  0.4933,  0.4957,  0.4924,  0.4870,  0.4839,  0.4777,  0.4637,  0.4472,  0.4504,  0.4466,  0.4346,  0.4296,  0.4257,  0.4212,  0.4166,  0.4166,  0.4198,
  0.4176,  0.4250,  0.4288,  0.4292,  0.4276,  0.4296,  0.4204,  0.4204,  0.4183,  0.4099,  0.4151,  0.4163,  0.4120,  0.4118,  0.4179,  0.4379,  0.4535,  0.4535,  0.4487,  0.4503,  0.4479,  0.4579,  0.4641,  0.4596,  0.4593,  0.4616,  0.4637,  0.4603,  0.4751,  0.4864,  0.4877,  0.4851,  0.5050,  0.5162,  0.5150,  0.5100,  0.5100,  0.5097,  0.5100,  0.5138,  0.5129,  0.5231,  0.5457,  0.5574,  0.5542,  0.5535,  0.5553,  0.5617,  0.5596,  0.5507,  0.5431,  0.5317,  0.5245,  0.5420,  0.5572,  0.5625,  0.5660,  0.5587,  0.5569,  0.5751,  0.5732,  0.5737,  0.5767,  0.5740,  0.5577,  0.5412,  0.5411,  0.5678,  0.5870,  0.5845,  0.5787,  0.5855,  0.5997,  0.5952,  0.5946,  0.5930,  0.5893,  0.5849,  0.5746,  0.5653,  0.5605,  0.5573,  0.5711,  0.5909,  0.5978,  0.6046,  0.6084,  0.6078,  0.6016,  0.6027,  0.5993,  0.5917,  0.5958,  0.5884,  0.6092,  0.6199,  0.6144,  0.6057,  0.5972,  0.5908,  0.5721,  0.5523,  0.5514,  0.5623,  0.5846,  0.5983,  0.6065,  0.6137,  0.6142,  0.6034,  0.5962,  0.5891,  0.5856,  0.5752,  0.5572,  0.5480,  0.5533,  0.5424,  0.5298,  0.5157,  0.5013,  0.4973,  0.5091,
  0.3532,  0.3562,  0.3679,  0.3816,  0.3870,  0.3919,  0.3964,  0.3962,  0.3984,  0.3824,  0.3838,  0.3871,  0.3852,  0.3806,  0.3909,  0.4055,  0.4262,  0.4408,  0.4432,  0.4426,  0.4425,  0.4434,  0.4462,  0.4445,  0.4477,  0.4477,  0.4517,  0.4462,  0.4566,  0.4778,  0.4908,  0.4860,  0.4907,  0.5059,  0.5059,  0.5096,  0.5097,  0.5067,  0.5085,  0.5134,  0.5171,  0.5205,  0.5416,  0.5590,  0.5597,  0.5580,  0.5686,  0.5792,  0.5780,  0.5627,  0.5550,  0.5502,  0.5310,  0.5304,  0.5626,  0.5822,  0.6085,  0.6236,  0.6160,  0.6347,  0.6532,  0.6354,  0.6354,  0.6455,  0.6231,  0.5904,  0.5817,  0.5788,  0.6236,  0.6446,  0.6446,  0.6396,  0.6433,  0.6502,  0.6665,  0.6741,  0.6579,  0.6442,  0.6338,  0.6253,  0.6182,  0.6117,  0.6149,  0.6329,  0.6504,  0.6659,  0.6621,  0.6756,  0.6734,  0.6651,  0.6656,  0.6581,  0.6525,  0.6368,  0.6458,  0.6677,  0.6716,  0.6669,  0.6563,  0.6375,  0.6271,  0.6167,  0.6060,  0.5995,  0.6158,  0.6341,  0.6454,  0.6567,  0.6658,  0.6627,  0.6551,  0.6499,  0.6389,  0.6282,  0.6196,  0.5992,  0.6177,  0.6227,  0.6150,  0.5930,  0.5783,  0.5612,  0.5718,
  0.3139,  0.3119,  0.3412,  0.3704,  0.3854,  0.4020,  0.4281,  0.4292,  0.4299,  0.4099,  0.3798,  0.3833,  0.3791,  0.3700,  0.3742,  0.3936,  0.4237,  0.4465,  0.4692,  0.4765,  0.4946,  0.4846,  0.4696,  0.4637,  0.4687,  0.4786,  0.5013,  0.5038,  0.5059,  0.5348,  0.5461,  0.5418,  0.5343,  0.5345,  0.5416,  0.5673,  0.5894,  0.5780,  0.5755,  0.5844,  0.5953,  0.6045,  0.6195,  0.6270,  0.6298,  0.6493,  0.6762,  0.6889,  0.6914,  0.6796,  0.6640,  0.6587,  0.6415,  0.6244,  0.6328,  0.6481,  0.6631,  0.6673,  0.6519,  0.6456,  0.6793,  0.6867,  0.6879,  0.6996,  0.7016,  0.6745,  0.6683,  0.6798,  0.6941,  0.7079,  0.7105,  0.6928,  0.6888,  0.7051,  0.7230,  0.7391,  0.7368,  0.7316,  0.7260,  0.7196,  0.7087,  0.6913,  0.6750,  0.6651,  0.6613,  0.6759,  0.7058,  0.7312,  0.7294,  0.7115,  0.7010,  0.6920,  0.6960,  0.6950,  0.6940,  0.7107,  0.7213,  0.7233,  0.7188,  0.7035,  0.6899,  0.6802,  0.6798,  0.6754,  0.6815,  0.6970,  0.7178,  0.7324,  0.7502,  0.7410,  0.7237,  0.7099,  0.7019,  0.6931,  0.6961,  0.6839,  0.6883,  0.7030,  0.6981,  0.6858,  0.6786,  0.6662,  0.6463,
  0.2793,  0.2820,  0.2981,  0.3302,  0.3548,  0.3706,  0.3856,  0.3860,  0.3946,  0.3954,  0.3710,  0.3753,  0.3790,  0.3689,  0.3654,  0.3790,  0.3986,  0.4150,  0.4421,  0.4593,  0.4749,  0.4843,  0.4770,  0.4695,  0.4607,  0.4708,  0.4914,  0.5079,  0.4952,  0.5091,  0.5128,  0.5061,  0.4960,  0.4867,  0.4924,  0.5045,  0.5142,  0.5285,  0.5383,  0.5638,  0.5960,  0.6196,  0.6266,  0.6269,  0.6356,  0.6556,  0.6626,  0.6641,  0.6703,  0.6701,  0.6544,  0.6487,  0.6397,  0.6183,  0.6019,  0.5977,  0.5898,  0.5821,  0.5685,  0.5601,  0.5721,  0.5900,  0.6215,  0.6611,  0.6746,  0.6661,  0.6472,  0.6563,  0.6463,  0.6607,  0.6671,  0.6598,  0.6478,  0.6541,  0.6672,  0.6936,  0.7096,  0.7158,  0.7173,  0.7117,  0.7039,  0.6991,  0.6908,  0.6759,  0.6582,  0.6578,  0.6806,  0.7100,  0.7233,  0.7073,  0.6950,  0.6734,  0.6612,  0.6634,  0.6647,  0.6719,  0.6914,  0.7069,  0.7075,  0.7040,  0.6993,  0.6874,  0.6765,  0.6750,  0.6731,  0.6800,  0.7075,  0.7400,  0.7608,  0.7619,  0.7555,  0.7476,  0.7422,  0.7365,  0.7283,  0.7277,  0.7282,  0.7404,  0.7385,  0.7224,  0.7088,  0.7052,  0.6917,
  0.1732,  0.1789,  0.1813,  0.1773,  0.1857,  0.1933,  0.2026,  0.2090,  0.2318,  0.2365,  0.2243,  0.2327,  0.2607,  0.2605,  0.2626,  0.2895,  0.3011,  0.3043,  0.3179,  0.3439,  0.3627,  0.3812,  0.3750,  0.3726,  0.3691,  0.3750,  0.3849,  0.4113,  0.4056,  0.3981,  0.4037,  0.4091,  0.4101,  0.3966,  0.3874,  0.3845,  0.3845,  0.4022,  0.4221,  0.4356,  0.4444,  0.4401,  0.4307,  0.4223,  0.4222,  0.4332,  0.4320,  0.4359,  0.4492,  0.4654,  0.4680,  0.4810,  0.4810,  0.4621,  0.4435,  0.4440,  0.4402,  0.4321,  0.4181,  0.4033,  0.3938,  0.3970,  0.4073,  0.4506,  0.4802,  0.4835,  0.4621,  0.4537,  0.4492,  0.4631,  0.4786,  0.4867,  0.4799,  0.4785,  0.4814,  0.5009,  0.5327,  0.5583,  0.5952,  0.5944,  0.5872,  0.5894,  0.5710,  0.5548,  0.5396,  0.5284,  0.5296,  0.5610,  0.5881,  0.5874,  0.5745,  0.5627,  0.5450,  0.5392,  0.5403,  0.5441,  0.5566,  0.5824,  0.5895,  0.5942,  0.5919,  0.5839,  0.5660,  0.5754,  0.5749,  0.5787,  0.5868,  0.6110,  0.6351,  0.6456,  0.6446,  0.6427,  0.6425,  0.6397,  0.6330,  0.6290,  0.6368,  0.6483,  0.6487,  0.6408,  0.6292,  0.6271,  0.6259,
  0.1226,  0.1264,  0.1273,  0.1199,  0.1140,  0.1124,  0.1212,  0.1280,  0.1382,  0.1495,  0.1395,  0.1290,  0.1447,  0.1574,  0.1540,  0.1783,  0.1985,  0.2021,  0.1968,  0.2023,  0.2203,  0.2304,  0.2388,  0.2380,  0.2476,  0.2444,  0.2532,  0.2780,  0.2994,  0.2923,  0.2958,  0.3050,  0.3154,  0.3211,  0.3194,  0.3129,  0.3163,  0.3280,  0.3402,  0.3489,  0.3453,  0.3282,  0.3191,  0.3146,  0.3146,  0.3097,  0.3050,  0.3080,  0.3208,  0.3439,  0.3630,  0.3888,  0.4125,  0.4064,  0.3812,  0.3681,  0.3652,  0.3638,  0.3556,  0.3461,  0.3360,  0.3339,  0.3369,  0.3576,  0.4004,  0.4139,  0.4092,  0.3961,  0.3888,  0.3811,  0.3898,  0.4072,  0.4001,  0.3982,  0.4077,  0.4218,  0.4372,  0.4537,  0.5049,  0.5331,  0.5358,  0.5470,  0.5344,  0.5145,  0.4951,  0.4819,  0.4653,  0.4737,  0.5231,  0.5385,  0.5313,  0.5218,  0.4996,  0.4767,  0.4669,  0.4633,  0.4695,  0.4855,  0.5069,  0.5403,  0.5548,  0.5497,  0.5259,  0.5203,  0.5149,  0.5076,  0.5060,  0.5038,  0.5166,  0.5465,  0.5599,  0.5616,  0.5638,  0.5711,  0.5662,  0.5582,  0.5606,  0.5843,  0.5921,  0.5897,  0.5755,  0.5639,  0.5630,
  0.1274,  0.1406,  0.1383,  0.1307,  0.1255,  0.1250,  0.1214,  0.1195,  0.1214,  0.1379,  0.1332,  0.1252,  0.1244,  0.1319,  0.1271,  0.1356,  0.1545,  0.1674,  0.1605,  0.1568,  0.1682,  0.1706,  0.1827,  0.1904,  0.1981,  0.1988,  0.1958,  0.2045,  0.2217,  0.2282,  0.2218,  0.2327,  0.2423,  0.2519,  0.2535,  0.2543,  0.2595,  0.2681,  0.2717,  0.2735,  0.2688,  0.2610,  0.2545,  0.2490,  0.2370,  0.2296,  0.2336,  0.2331,  0.2398,  0.2600,  0.2769,  0.2953,  0.3204,  0.3278,  0.3186,  0.3041,  0.2999,  0.3040,  0.3020,  0.2953,  0.2869,  0.2825,  0.2822,  0.2905,  0.3280,  0.3516,  0.3491,  0.3387,  0.3350,  0.3334,  0.3382,  0.3478,  0.3472,  0.3469,  0.3476,  0.3557,  0.3629,  0.3700,  0.3861,  0.4126,  0.4283,  0.4399,  0.4358,  0.4285,  0.4133,  0.4038,  0.3899,  0.3787,  0.3920,  0.4160,  0.4201,  0.4219,  0.4166,  0.4006,  0.3877,  0.3828,  0.3797,  0.3821,  0.4020,  0.4544,  0.4828,  0.4729,  0.4516,  0.4427,  0.4444,  0.4435,  0.4383,  0.4124,  0.3937,  0.4086,  0.4314,  0.4359,  0.4458,  0.4689,  0.4676,  0.4636,  0.4584,  0.4846,  0.4982,  0.4979,  0.4890,  0.4757,  0.4744,
  0.1627,  0.1780,  0.1818,  0.1757,  0.1655,  0.1635,  0.1546,  0.1480,  0.1472,  0.1557,  0.1562,  0.1508,  0.1471,  0.1456,  0.1439,  0.1399,  0.1516,  0.1553,  0.1535,  0.1428,  0.1415,  0.1516,  0.1573,  0.1592,  0.1635,  0.1671,  0.1661,  0.1678,  0.1721,  0.1787,  0.1778,  0.1890,  0.2037,  0.2147,  0.2220,  0.2262,  0.2333,  0.2408,  0.2461,  0.2482,  0.2464,  0.2386,  0.2312,  0.2241,  0.2198,  0.2184,  0.2200,  0.2213,  0.2235,  0.2309,  0.2457,  0.2588,  0.2733,  0.2879,  0.2893,  0.2818,  0.2793,  0.2878,  0.2928,  0.2747,  0.2618,  0.2582,  0.2583,  0.2594,  0.2892,  0.3286,  0.3292,  0.3188,  0.3104,  0.3082,  0.3128,  0.3136,  0.3170,  0.3166,  0.3157,  0.3245,  0.3345,  0.3389,  0.3384,  0.3443,  0.3596,  0.3726,  0.3865,  0.3836,  0.3755,  0.3737,  0.3683,  0.3582,  0.3432,  0.3589,  0.3832,  0.3924,  0.3883,  0.3804,  0.3645,  0.3563,  0.3478,  0.3448,  0.3562,  0.3935,  0.4265,  0.4356,  0.4261,  0.4179,  0.4197,  0.4195,  0.4143,  0.3931,  0.3708,  0.3645,  0.3601,  0.3605,  0.3725,  0.3945,  0.4134,  0.4213,  0.4180,  0.4313,  0.4472,  0.4456,  0.4345,  0.4221,  0.4204,
  0.1635,  0.1776,  0.1933,  0.1915,  0.1809,  0.1899,  0.1821,  0.1798,  0.1789,  0.1773,  0.1822,  0.1808,  0.1764,  0.1706,  0.1693,  0.1651,  0.1709,  0.1761,  0.1758,  0.1645,  0.1530,  0.1525,  0.1484,  0.1508,  0.1554,  0.1634,  0.1680,  0.1624,  0.1481,  0.1492,  0.1478,  0.1542,  0.1888,  0.2065,  0.2164,  0.2236,  0.2303,  0.2342,  0.2340,  0.2340,  0.2323,  0.2320,  0.2319,  0.2322,  0.2202,  0.2087,  0.2087,  0.2098,  0.2080,  0.2095,  0.2143,  0.2216,  0.2250,  0.2380,  0.2520,  0.2656,  0.2717,  0.2803,  0.2981,  0.2908,  0.2708,  0.2502,  0.2479,  0.2487,  0.2536,  0.2931,  0.3150,  0.3098,  0.3060,  0.3087,  0.3076,  0.3070,  0.3117,  0.3177,  0.3197,  0.3191,  0.3285,  0.3387,  0.3245,  0.3143,  0.3206,  0.3338,  0.3510,  0.3661,  0.3724,  0.3792,  0.3761,  0.3632,  0.3365,  0.3330,  0.3419,  0.3605,  0.3640,  0.3676,  0.3527,  0.3435,  0.3394,  0.3368,  0.3398,  0.3587,  0.3878,  0.4085,  0.4145,  0.4034,  0.4013,  0.4115,  0.4099,  0.3996,  0.3781,  0.3776,  0.3481,  0.3426,  0.3477,  0.3682,  0.3996,  0.4237,  0.4179,  0.4166,  0.4285,  0.4324,  0.4344,  0.4243,  0.4183,
  0.0999,  0.1051,  0.1087,  0.1108,  0.1078,  0.1033,  0.0956,  0.0828,  0.0782,  0.0760,  0.0798,  0.0778,  0.0756,  0.0768,  0.0766,  0.0725,  0.0736,  0.0867,  0.0943,  0.0940,  0.0850,  0.0821,  0.0826,  0.0839,  0.0862,  0.0900,  0.0947,  0.0973,  0.0958,  0.0955,  0.0940,  0.0899,  0.0928,  0.1040,  0.1161,  0.1282,  0.1334,  0.1367,  0.1431,  0.1555,  0.1645,  0.1675,  0.1652,  0.1612,  0.1562,  0.1566,  0.1591,  0.1676,  0.1682,  0.1690,  0.1707,  0.1719,  0.1653,  0.1613,  0.1630,  0.1604,  0.1578,  0.1660,  0.1974,  0.1949,  0.1758,  0.1617,  0.1662,  0.1705,  0.1724,  0.1834,  0.2128,  0.2330,  0.2445,  0.2542,  0.2533,  0.2407,  0.2354,  0.2351,  0.2339,  0.2251,  0.2367,  0.2508,  0.2499,  0.2442,  0.2412,  0.2434,  0.2436,  0.2491,  0.2533,  0.2638,  0.2816,  0.2781,  0.2564,  0.2384,  0.2198,  0.2281,  0.2373,  0.2573,  0.2545,  0.2479,  0.2425,  0.2389,  0.2342,  0.2444,  0.2680,  0.2970,  0.3149,  0.3136,  0.3129,  0.3268,  0.3293,  0.3325,  0.3136,  0.3020,  0.2798,  0.2600,  0.2534,  0.2567,  0.2850,  0.3229,  0.3318,  0.3247,  0.3374,  0.3626,  0.3795,  0.3662,  0.3581,
  0.1113,  0.1167,  0.1229,  0.1306,  0.1394,  0.1421,  0.1426,  0.1369,  0.1346,  0.1316,  0.1353,  0.1378,  0.1343,  0.1315,  0.1276,  0.1206,  0.1130,  0.1159,  0.1318,  0.1434,  0.1477,  0.1471,  0.1402,  0.1341,  0.1368,  0.1508,  0.1579,  0.1616,  0.1589,  0.1562,  0.1529,  0.1414,  0.1347,  0.1407,  0.1592,  0.1782,  0.1836,  0.1853,  0.1946,  0.2136,  0.2281,  0.2394,  0.2455,  0.2436,  0.2442,  0.2396,  0.2346,  0.2371,  0.2407,  0.2414,  0.2390,  0.2294,  0.2266,  0.2209,  0.2170,  0.2160,  0.2134,  0.2195,  0.2482,  0.2628,  0.2486,  0.2329,  0.2324,  0.2383,  0.2362,  0.2261,  0.2303,  0.2481,  0.2700,  0.2873,  0.2990,  0.3020,  0.2963,  0.2855,  0.2819,  0.2674,  0.2705,  0.2898,  0.2993,  0.2912,  0.2849,  0.2761,  0.2759,  0.2839,  0.2914,  0.3003,  0.3293,  0.3372,  0.3315,  0.3100,  0.2831,  0.2700,  0.2725,  0.2879,  0.2954,  0.2927,  0.2902,  0.2865,  0.2766,  0.2782,  0.2841,  0.2988,  0.3257,  0.3410,  0.3438,  0.3697,  0.3781,  0.3800,  0.3738,  0.3576,  0.3379,  0.3199,  0.3073,  0.2991,  0.3093,  0.3480,  0.3721,  0.3608,  0.3565,  0.3690,  0.3948,  0.4021,  0.4049,
