0.1042,0.1078,0.1104,0.1151,0.1199,0.1238,0.1230,0.1188,0.1165,0.1189,0.1258,0.1274,0.1267,0.1282,0.1284,0.1325,0.1387,0.1437,0.1459,0.1463,0.1470,0.1486,0.1519,0.1570,0.1577,0.1540,0.1553,0.1563,0.1582,0.1545,0.1573,0.1563,0.1581,0.1564,0.1531,0.1502,0.1498,0.1499,0.1512,0.1526,0.1505,0.1498,0.1517,0.1523,0.1521,0.1486,0.1469,0.1453,0.1437,0.1430,0.1411,0.1418,0.1462,0.1485,0.1485,0.1472,0.1481,0.1487,0.1485,0.1462,0.1442,0.1437,0.1460,0.1538,0.1641,0.1652,0.1624,0.1598,0.1606,0.1617,0.1579,0.1620,0.1594,0.1593,0.1626,0.1630,0.1591,0.1622,0.1607,0.1563,0.1539,0.1564,0.1547,0.1543,0.1576,0.1674,0.1730,0.1718,0.1717,0.1803,0.1883,0.1909,0.1898,0.1859,0.1843,0.1926,0.1976,0.1956,0.1941,0.1978,0.1983,0.2019,0.2033,0.2062,0.2082,0.2094,0.2065,0.2093,0.2082,0.2068,0.2069,0.2068,0.2087,0.2123,0.2121,0.2139,0.2153,0.2160,0.2198,0.2180,0.2200,0.2209,0.2228
0.0843,0.0888,0.0913,0.0972,0.1052,0.1116,0.1174,0.1139,0.1082,0.1026,0.1021,0.1104,0.1155,0.1192,0.1215,0.1258,0.1304,0.1336,0.1366,0.1371,0.1374,0.1375,0.1355,0.1294,0.1269,0.1293,0.1264,0.1269,0.1233,0.1273,0.1302,0.1345,0.1282,0.1280,0.1321,0.1366,0.1402,0.1429,0.1443,0.1447,0.1466,0.1488,0.1496,0.1479,0.1435,0.1318,0.1293,0.1242,0.1260,0.1378,0.1390,0.1400,0.1441,0.1500,0.1492,0.1487,0.1510,0.1545,0.1559,0.1587,0.1591,0.1594,0.1572,0.1608,0.1680,0.1710,0.1735,0.1647,0.1612,0.1634,0.1669,0.1701,0.1745,0.1712,0.1653,0.1668,0.1762,0.1709,0.1701,0.1658,0.1612,0.1615,0.1632,0.1634,0.1674,0.1709,0.1771,0.1772,0.1755,0.1713,0.1768,0.1860,0.1864,0.1851,0.1812,0.1746,0.1769,0.1737,0.1706,0.1739,0.1825,0.1832,0.1886,0.1911,0.1946,0.1966,0.1956,0.1949,0.1957,0.1964,0.1959,0.1944,0.1953,0.1983,0.1958,0.1944,0.1965,0.1962,0.1952,0.1907,0.1889,0.1924,0.1970
0.0572,0.0579,0.0591,0.0592,0.0612,0.0631,0.0658,0.0714,0.0719,0.0691,0.0658,0.0682,0.0701,0.0748,0.0794,0.0822,0.0838,0.0842,0.0874,0.0861,0.0850,0.0833,0.0808,0.0764,0.0701,0.0654,0.0634,0.0622,0.0636,0.0633,0.0589,0.0593,0.0546,0.0552,0.0618,0.0687,0.0723,0.0761,0.0739,0.0720,0.0717,0.0761,0.0769,0.0724,0.0620,0.0549,0.0578,0.0516,0.0531,0.0601,0.0606,0.0571,0.0638,0.0783,0.0793,0.0838,0.0894,0.0913,0.0870,0.0861,0.0935,0.0985,0.0998,0.1010,0.1002,0.1062,0.1080,0.1033,0.0987,0.0959,0.0955,0.0953,0.0986,0.1031,0.0943,0.0949,0.1105,0.1152,0.1164,0.1203,0.1199,0.1214,0.1308,0.1290,0.1280,0.1323,0.1333,0.1315,0.1263,0.1212,0.1196,0.1293,0.1335,0.1326,0.1285,0.1213,0.1232,0.1250,0.1222,0.1229,0.1272,0.1286,0.1324,0.1357,0.1386,0.1397,0.1428,0.1436,0.1474,0.1498,0.1557,0.1593,0.1581,0.1577,0.1589,0.1596,0.1604,0.1573,0.1601,0.1571,0.1547,0.1570,0.1590
0.0637,0.0660,0.0673,0.0671,0.0665,0.0679,0.0706,0.0718,0.0738,0.0729,0.0709,0.0710,0.0743,0.0787,0.0808,0.0824,0.0856,0.0860,0.0848,0.0826,0.0785,0.0753,0.0756,0.0723,0.0707,0.0673,0.0650,0.0656,0.0662,0.0638,0.0566,0.0553,0.0562,0.0582,0.0665,0.0761,0.0780,0.0789,0.0773,0.0769,0.0760,0.0777,0.0770,0.0763,0.0723,0.0687,0.0687,0.0690,0.0653,0.0649,0.0638,0.0710,0.0816,0.0909,0.0953,0.0991,0.1011,0.0987,0.0984,0.0963,0.1012,0.1034,0.1035,0.1003,0.1003,0.1064,0.1108,0.1112,0.1075,0.1095,0.1075,0.1052,0.1078,0.1125,0.1113,0.1118,0.1131,0.1167,0.1173,0.1163,0.1189,0.1203,0.1216,0.1196,0.1189,0.1179,0.1156,0.1158,0.1170,0.1129,0.1043,0.1072,0.1155,0.1125,0.1136,0.1130,0.1088,0.1092,0.1007,0.0982,0.0925,0.0908,0.0894,0.0922,0.0980,0.0939,0.0862,0.0878,0.0909,0.0938,0.1061,0.1073,0.1168,0.1177,0.1220,0.1220,0.1232,0.1213,0.1220,0.1255,0.1275,0.1270,0.1294
0.1089,0.1079,0.1105,0.1124,0.1141,0.1138,0.1175,0.1249,0.1284,0.1284,0.1248,0.1231,0.1266,0.1229,0.1189,0.1215,0.1230,0.1230,0.1212,0.1239,0.1228,0.1195,0.1159,0.1151,0.1109,0.1064,0.1090,0.1093,0.1059,0.1080,0.1117,0.1085,0.1102,0.1161,0.1227,0.1346,0.1428,0.1456,0.1460,0.1435,0.1395,0.1410,0.1398,0.1409,0.1382,0.1355,0.1410,0.1356,0.1307,0.1337,0.1392,0.1459,0.1464,0.1478,0.1532,0.1609,0.1654,0.1671,0.1677,0.1635,0.1676,0.1713,0.1705,0.1711,0.1714,0.1703,0.1725,0.1717,0.1682,0.1658,0.1673,0.1679,0.1685,0.1692,0.1718,0.1729,0.1727,0.1754,0.1764,0.1778,0.1794,0.1847,0.1879,0.1895,0.1940,0.1929,0.1911,0.1908,0.1929,0.1907,0.1846,0.1843,0.1869,0.1821,0.1756,0.1735,0.1710,0.1682,0.1626,0.1591,0.1596,0.1565,0.1459,0.1391,0.1401,0.1349,0.1222,0.1149,0.1148,0.1077,0.1045,0.1095,0.1191,0.1392,0.1468,0.1522,0.1598,0.1739,0.1761,0.1837,0.1851,0.1885,0.1884
0.1803,0.1854,0.1795,0.1827,0.1828,0.1859,0.1871,0.1907,0.2036,0.2130,0.2147,0.2117,0.2205,0.2227,0.2214,0.2214,0.2185,0.2121,0.2071,0.2072,0.2086,0.2099,0.2101,0.2111,0.2090,0.2070,0.2038,0.2053,0.2027,0.2083,0.2263,0.2311,0.2340,0.2391,0.2438,0.2510,0.2543,0.2527,0.2528,0.2602,0.2681,0.2735,0.2763,0.2830,0.2793,0.2807,0.2816,0.2817,0.2776,0.2736,0.2700,0.2735,0.2606,0.2595,0.2533,0.2605,0.2714,0.2915,0.2987,0.2934,0.2854,0.2870,0.2796,0.2756,0.2784,0.2800,0.2749,0.2707,0.2664,0.2682,0.2740,0.2786,0.2784,0.2771,0.2718,0.2669,0.2615,0.2639,0.2606,0.2627,0.2712,0.2781,0.2861,0.2935,0.2926,0.2917,0.2869,0.2863,0.2889,0.2809,0.2782,0.2768,0.2717,0.2684,0.2646,0.2682,0.2700,0.2695,0.2656,0.2597,0.2647,0.2667,0.2701,0.2622,0.2635,0.2602,0.2603,0.2547,0.2429,0.2347,0.2312,0.2213,0.2205,0.2373,0.2477,0.2496,0.2481,0.2481,0.2479,0.2475,0.2532,0.2616,0.2608
0.2777,0.2800,0.2745,0.2739,0.2734,0.2813,0.2828,0.2841,0.3049,0.3153,0.3152,0.3121,0.3155,0.3152,0.3214,0.3232,0.3252,0.3197,0.3177,0.3223,0.3278,0.3334,0.3336,0.3310,0.3283,0.3249,0.3181,0.3143,0.3145,0.3171,0.3319,0.3384,0.3368,0.3388,0.3395,0.3442,0.3646,0.3775,0.3831,0.3867,0.3887,0.3901,0.3913,0.3914,0.3899,0.3924,0.3954,0.3972,0.3971,0.3978,0.3995,0.3974,0.3924,0.3874,0.3874,0.3824,0.3832,0.4004,0.4100,0.4101,0.4068,0.4038,0.4055,0.4079,0.4107,0.4130,0.4134,0.4145,0.4149,0.4164,0.4188,0.4190,0.4173,0.4166,0.4171,0.4194,0.4112,0.4120,0.4131,0.4100,0.4125,0.4126,0.4149,0.4179,0.4181,0.4184,0.4163,0.4132,0.4129,0.4116,0.4065,0.4110,0.4089,0.4044,0.3994,0.4000,0.4006,0.3990,0.3981,0.3922,0.3950,0.3987,0.4029,0.4028,0.4030,0.4007,0.3953,0.3873,0.3852,0.3790,0.3772,0.3783,0.3713,0.3729,0.3893,0.3907,0.3899,0.3871,0.3877,0.3936,0.3996,0.4010,0.4024
0.3794,0.3836,0.3813,0.3801,0.3765,0.3791,0.3807,0.3824,0.3839,0.3923,0.3983,0.3994,0.3984,0.3974,0.3993,0.4066,0.4174,0.4163,0.4177,0.4157,0.4186,0.4181,0.4182,0.4207,0.4315,0.4375,0.4401,0.4400,0.4325,0.4330,0.4378,0.4414,0.4450,0.4463,0.4430,0.4472,0.4453,0.4455,0.4532,0.4578,0.4616,0.4645,0.4704,0.4715,0.4749,0.4784,0.4858,0.4871,0.4768,0.4803,0.4845,0.4801,0.4831,0.4789,0.4758,0.4795,0.4845,0.4846,0.4829,0.4899,0.4904,0.4872,0.4886,0.4861,0.4803,0.4812,0.4818,0.4868,0.4871,0.4916,0.4958,0.5009,0.4993,0.4949,0.4967,0.4950,0.4944,0.4939,0.4932,0.4879,0.4919,0.4929,0.4950,0.4934,0.4909,0.4922,0.4945,0.4950,0.4973,0.4982,0.4902,0.4882,0.4882,0.4890,0.4896,0.4900,0.4923,0.4915,0.4923,0.4889,0.4908,0.4940,0.4969,0.4993,0.4971,0.4947,0.4957,0.4959,0.4929,0.4883,0.4876,0.4889,0.4880,0.4864,0.4891,0.4895,0.4865,0.4844,0.4836,0.4851,0.4901,0.4874,0.4824
0.3573,0.3617,0.3616,0.3661,0.3684,0.3719,0.3784,0.3797,0.3804,0.3862,0.3960,0.3979,0.4003,0.4044,0.4008,0.4076,0.4119,0.4117,0.4122,0.4118,0.4091,0.4055,0.4061,0.4093,0.4158,0.4215,0.4237,0.4274,0.4235,0.4210,0.4241,0.4326,0.4332,0.4383,0.4446,0.4449,0.4403,0.4301,0.4228,0.4245,0.4270,0.4316,0.4343,0.4385,0.4438,0.4474,0.4486,0.4495,0.4495,0.4476,0.4494,0.4508,0.4521,0.4483,0.4431,0.4471,0.4507,0.4498,0.4489,0.4564,0.4635,0.4599,0.4581,0.4576,0.4585,0.4582,0.4627,0.4633,0.4613,0.4648,0.4703,0.4752,0.4753,0.4695,0.4689,0.4696,0.4692,0.4638,0.4667,0.4677,0.4684,0.4691,0.4721,0.4719,0.4708,0.4709,0.4712,0.4728,0.4762,0.4775,0.4761,0.4704,0.4694,0.4700,0.4714,0.4702,0.4715,0.4719,0.4750,0.4747,0.4754,0.4784,0.4794,0.4781,0.4768,0.4742,0.4741,0.4766,0.4745,0.4653,0.4662,0.4674,0.4701,0.4693,0.4719,0.4685,0.4638,0.4617,0.4601,0.4654,0.4798,0.4844,0.4856
0.3184,0.3227,0.3316,0.3389,0.3515,0.3572,0.3697,0.3760,0.3760,0.3789,0.3900,0.4026,0.4046,0.4055,0.3997,0.4038,0.4135,0.4161,0.4221,0.4257,0.4259,0.4302,0.4365,0.4387,0.4379,0.4468,0.4527,0.4524,0.4489,0.4503,0.4541,0.4568,0.4607,0.4625,0.4682,0.4670,0.4650,0.4644,0.4671,0.4677,0.4743,0.4797,0.4859,0.4898,0.4931,0.4962,0.5017,0.5089,0.5108,0.5065,0.5029,0.5056,0.5098,0.5001,0.4923,0.4934,0.5028,0.5034,0.5027,0.5025,0.5089,0.5158,0.5166,0.5130,0.5152,0.5155,0.5185,0.5213,0.5216,0.5198,0.5219,0.5254,0.5242,0.5247,0.5221,0.5239,0.5226,0.5170,0.5170,0.5259,0.5280,0.5271,0.5280,0.5265,0.5221,0.5203,0.5216,0.5223,0.5219,0.5194,0.5234,0.5183,0.5153,0.5194,0.5199,0.5149,0.5138,0.5155,0.5185,0.5226,0.5255,0.5236,0.5221,0.5212,0.5190,0.5172,0.5158,0.5168,0.5158,0.5106,0.5091,0.5129,0.5098,0.5072,0.5083,0.5065,0.5002,0.4956,0.4878,0.4900,0.5034,0.5091,0.5106
0.3426,0.3382,0.3444,0.3510,0.3649,0.3679,0.3777,0.3812,0.3812,0.3827,0.3860,0.3978,0.3997,0.3960,0.3948,0.4100,0.4123,0.4089,0.4095,0.4148,0.4138,0.4102,0.4129,0.4201,0.4177,0.4231,0.4296,0.4366,0.4444,0.4471,0.4602,0.4675,0.4776,0.4908,0.4925,0.4958,0.4987,0.5011,0.4930,0.4783,0.4679,0.4754,0.4780,0.4905,0.5013,0.5109,0.5262,0.5439,0.5584,0.5653,0.5558,0.5568,0.5698,0.5708,0.5556,0.5500,0.5454,0.5383,0.5281,0.5146,0.5153,0.5494,0.5490,0.5445,0.5410,0.5490,0.5486,0.5501,0.5624,0.5600,0.5582,0.5529,0.5426,0.5392,0.5341,0.5381,0.5378,0.5395,0.5367,0.5458,0.5485,0.5454,0.5416,0.5422,0.5429,0.5444,0.5444,0.5412,0.5423,0.5409,0.5510,0.5466,0.5450,0.5477,0.5495,0.5423,0.5367,0.5459,0.5501,0.5562,0.5605,0.5602,0.5584,0.5617,0.5598,0.5603,0.5554,0.5529,0.5492,0.5419,0.5380,0.5368,0.5318,0.5241,0.5250,0.5234,0.5192,0.5115,0.5103,0.5039,0.5062,0.5095,0.5147
0.2097,0.2331,0.2556,0.2677,0.2798,0.2913,0.2982,0.3091,0.3047,0.3008,0.3027,0.3138,0.3188,0.3202,0.3180,0.3174,0.3216,0.3181,0.3181,0.3187,0.3199,0.3230,0.3289,0.3342,0.3356,0.3357,0.3418,0.3465,0.3494,0.3469,0.3541,0.3628,0.3724,0.3911,0.4068,0.4076,0.4076,0.4088,0.4104,0.3995,0.3930,0.3886,0.3902,0.4008,0.4087,0.4172,0.4241,0.4270,0.4423,0.4541,0.4621,0.4664,0.4830,0.4913,0.4891,0.4913,0.4904,0.4972,0.5005,0.4964,0.4908,0.5065,0.5126,0.5144,0.5136,0.5165,0.5123,0.5054,0.5175,0.5225,0.5146,0.5080,0.4952,0.4915,0.4894,0.4975,0.4952,0.4991,0.4990,0.5013,0.5097,0.5101,0.5063,0.5032,0.5008,0.5123,0.5199,0.5119,0.5071,0.5036,0.5048,0.5170,0.5169,0.5193,0.5169,0.5114,0.5056,0.5127,0.5208,0.5189,0.5240,0.5290,0.5376,0.5410,0.5407,0.5424,0.5395,0.5428,0.5400,0.5338,0.5342,0.5309,0.5298,0.5259,0.5350,0.5335,0.5318,0.5238,0.5178,0.5118,0.5109,0.5175,0.5256
