0.0973,0.0948,0.0925,0.0899,0.0869,0.0844,0.082,0.0802,0.0784,0.0744,0.0687,0.0636,0.0577,0.0531,0.0487,0.0461,0.0445,0.0418,0.0401,0.039,0.0373,0.0359,0.0346,0.0332,0.0321,0.0304,0.0283,0.0261,0.0246,0.0234,0.023,0.0226,0.0209,0.0187,0.017,0.0157,0.0146,0.0132,0.0124,0.012,0.0111,0.01,0.0083,0.0069,0.0057,0.0049,0.0036,0.0028,0.0022,0.0016,0.0008,0.0002,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0849,0.0832,0.0812,0.0793,0.0783,0.078,0.077,0.0761,0.0751,0.0733,0.0712,0.0686,0.067,0.0648,0.0633,0.0636,0.0618,0.0593,0.0584,0.0575,0.0556,0.0537,0.0521,0.0501,0.047,0.044,0.0414,0.0385,0.0351,0.0312,0.0272,0.0242,0.0217,0.0184,0.0161,0.013,0.0102,0.0085,0.0061,0.0039,0.0028,0.0018,0.0013,0.0007,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0929,0.0917,0.088,0.0844,0.08,0.0755,0.0723,0.0675,0.0633,0.0601,0.0571,0.0526,0.0469,0.0427,0.0385,0.0349,0.0326,0.0301,0.0273,0.0247,0.022,0.0196,0.0167,0.0141,0.0118,0.0099,0.0084,0.0069,0.0056,0.0036,0.0015,0.0007,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0003,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
0.0586,0.0529,0.0485,0.0465,0.0442,0.0429,0.0411,0.0397,0.038,0.036,0.0345,0.0333,0.0307,0.0267,0.0228,0.0215,0.022,0.0224,0.0227,0.0224,0.0229,0.0231,0.023,0.0227,0.0229,0.0232,0.0242,0.0259,0.0251,0.0241,0.0239,0.0238,0.024,0.0247,0.0258,0.0261,0.0253,0.0259,0.0265,0.0269,0.0267,0.0262,0.0257,0.0257,0.0255,0.0252,0.0245,0.0236,0.0228,0.0229,0.0223,0.0219,0.0211,0.0196,0.019,0.0184,0.0185,0.0186,0.0182,0.0177,0.0171,0.0165,0.0166,0.0171,0.0168,0.0166,0.0172,0.0176,0.0171,0.0179,0.0169,0.0172,0.017,0.0174,0.0176,0.0176,0.0171,0.0166,0.0164,0.0164,0.017,0.017,0.0171,0.0181,0.0175,0.0172,0.0158,0.0168,0.0169,0.018
0.0823,0.0844,0.0879,0.0933,0.0968,0.0993,0.1003,0.0993,0.0978,0.0964,0.0937,0.0896,0.0873,0.0866,0.0899,0.0921,0.093,0.093,0.0918,0.0928,0.0922,0.0899,0.0896,0.0893,0.0916,0.0947,0.0955,0.097,0.0984,0.098,0.0936,0.0905,0.088,0.0849,0.0828,0.08,0.0743,0.0703,0.0695,0.0689,0.0678,0.0658,0.0634,0.0614,0.0592,0.0563,0.0535,0.0525,0.051,0.049,0.0472,0.0458,0.0463,0.0479,0.0488,0.0491,0.0501,0.0508,0.051,0.0498,0.0481,0.046,0.0439,0.042,0.0402,0.0401,0.0412,0.0407,0.0384,0.0374,0.0349,0.0337,0.0328,0.0337,0.0341,0.0347,0.0341,0.0329,0.032,0.032,0.031,0.0294,0.0305,0.0302,0.0297,0.0289,0.0298,0.0285,0.0286,0.0302
0.2003,0.1923,0.1859,0.1815,0.1788,0.1783,0.1779,0.1785,0.181,0.1816,0.1826,0.1834,0.1829,0.1781,0.1716,0.1681,0.1665,0.1626,0.1576,0.1534,0.1485,0.1438,0.1409,0.1405,0.14,0.1357,0.1301,0.1265,0.1264,0.1267,0.1243,0.1239,0.1212,0.1204,0.1166,0.1135,0.1127,0.1108,0.1094,0.1088,0.1115,0.1117,0.1097,0.1063,0.1032,0.1013,0.0996,0.0973,0.0966,0.0958,0.0937,0.0906,0.0867,0.0829,0.0801,0.0751,0.0696,0.0634,0.0566,0.0502,0.045,0.0416,0.0375,0.0332,0.0301,0.0266,0.0275,0.0261,0.024,0.02,0.016,0.015,0.013,0.0105,0.0084,0.0069,0.0065,0.0061,0.005,0.0033,0.0021,0.0014,0.0013,0.0013,0.0011,0.0006,0.0007,0.0004,0.0008,0.0015
0.2777,0.2688,0.2573,0.2491,0.2427,0.2424,0.2441,0.2495,0.2556,0.2627,0.2647,0.2663,0.2673,0.2656,0.2563,0.248,0.2415,0.233,0.2241,0.2167,0.2102,0.1992,0.1967,0.1974,0.1939,0.1866,0.18,0.1744,0.167,0.1601,0.1541,0.1517,0.1503,0.1437,0.1407,0.1352,0.1309,0.1245,0.1179,0.1122,0.1076,0.105,0.1048,0.1013,0.0962,0.0906,0.0845,0.0782,0.0731,0.0676,0.0626,0.0563,0.0495,0.0422,0.036,0.0294,0.0242,0.0186,0.014,0.0104,0.0089,0.0077,0.0065,0.0055,0.0047,0.0043,0.0036,0.0031,0.0032,0.0026,0.0021,0.0014,0.0009,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.0002,0.0003,0.0004
0.3209,0.315,0.3138,0.3081,0.3049,0.2995,0.2939,0.2894,0.2852,0.2783,0.2754,0.2717,0.2701,0.27,0.2697,0.2608,0.2502,0.2459,0.2411,0.2378,0.2374,0.2332,0.2273,0.2237,0.2149,0.2063,0.1972,0.1875,0.182,0.177,0.1756,0.1736,0.1709,0.1708,0.1676,0.1639,0.1605,0.1559,0.1487,0.1424,0.1387,0.1393,0.1379,0.1328,0.1258,0.1181,0.109,0.1002,0.0952,0.0889,0.0825,0.0766,0.0685,0.0602,0.0554,0.05,0.0434,0.0381,0.0332,0.0266,0.0205,0.0216,0.0201,0.0178,0.0176,0.0179,0.0174,0.0182,0.0194,0.0193,0.0184,0.0199,0.0201,0.0208,0.0223,0.0229,0.0218,0.0245,0.0241,0.0231,0.0233,0.0231,0.03,0.0352,0.0367,0.0374,0.0386,0.04,0.0435,0.0507
0.3667,0.3656,0.3631,0.3595,0.3579,0.3577,0.3553,0.3491,0.3451,0.3425,0.3434,0.3467,0.3436,0.3422,0.3411,0.3371,0.3296,0.3237,0.3169,0.3055,0.3064,0.3025,0.2949,0.2906,0.2862,0.2791,0.2719,0.2603,0.2509,0.2417,0.2392,0.2375,0.2385,0.2396,0.2413,0.2413,0.2385,0.2336,0.2289,0.2246,0.2204,0.2178,0.219,0.2198,0.2187,0.2158,0.2102,0.2045,0.2032,0.1942,0.1874,0.1874,0.1783,0.1681,0.1627,0.1573,0.1472,0.1401,0.134,0.1251,0.1215,0.1236,0.1151,0.1065,0.1028,0.0984,0.0927,0.0864,0.0802,0.0765,0.0735,0.0715,0.066,0.0631,0.0614,0.0603,0.058,0.0562,0.055,0.0545,0.0566,0.0592,0.0606,0.0656,0.0683,0.0691,0.0695,0.0692,0.0697,0.0753
0.4651,0.4627,0.4501,0.4466,0.4407,0.4405,0.4389,0.4392,0.4304,0.4209,0.4301,0.4342,0.4246,0.4199,0.4158,0.4152,0.3973,0.3954,0.397,0.3877,0.3754,0.3746,0.3692,0.3655,0.364,0.3624,0.3608,0.3572,0.3513,0.3465,0.3415,0.3383,0.3374,0.3371,0.3355,0.332,0.3283,0.3234,0.318,0.3137,0.3078,0.2969,0.2853,0.2742,0.2645,0.2579,0.2549,0.2486,0.2371,0.2303,0.2309,0.2278,0.2257,0.2235,0.2153,0.208,0.2013,0.1952,0.1876,0.183,0.1768,0.1624,0.1526,0.1444,0.1372,0.129,0.122,0.1172,0.1097,0.103,0.0998,0.0959,0.0866,0.0794,0.0716,0.0638,0.0506,0.0421,0.0317,0.028,0.0287,0.0298,0.0279,0.0237,0.0227,0.0223,0.0229,0.022,0.0206,0.0203
0.4425,0.445,0.4422,0.4402,0.4353,0.4305,0.423,0.4202,0.4133,0.4091,0.4076,0.4002,0.3903,0.3898,0.3903,0.3865,0.3821,0.38,0.3787,0.3735,0.3645,0.3652,0.3621,0.3535,0.3512,0.3493,0.3487,0.3461,0.3432,0.3391,0.3322,0.3253,0.3164,0.3089,0.3027,0.298,0.2935,0.288,0.2814,0.2736,0.2655,0.254,0.2411,0.2269,0.2155,0.2058,0.1995,0.1943,0.1859,0.1796,0.1756,0.1696,0.1713,0.1741,0.1714,0.1664,0.1599,0.1521,0.1444,0.139,0.1313,0.1231,0.1189,0.1149,0.1097,0.1056,0.1016,0.0969,0.0936,0.0906,0.0886,0.0866,0.0863,0.0845,0.0843,0.0808,0.0767,0.0724,0.0689,0.0631,0.0611,0.0618,0.0614,0.0565,0.0543,0.0511,0.05,0.0476,0.0455,0.0437
0.4499,0.4471,0.4472,0.4482,0.4483,0.4446,0.4427,0.4378,0.435,0.4325,0.4296,0.4223,0.4157,0.4084,0.4048,0.4015,0.4004,0.397,0.3931,0.3885,0.3805,0.3776,0.3736,0.3639,0.3568,0.3546,0.3493,0.3471,0.3453,0.3425,0.3356,0.3276,0.3183,0.3089,0.3005,0.2927,0.2865,0.2806,0.274,0.2667,0.2604,0.2529,0.2423,0.2312,0.2187,0.2107,0.202,0.1955,0.1877,0.1799,0.1632,0.1529,0.1502,0.1449,0.1386,0.1307,0.1253,0.1176,0.1093,0.1016,0.0937,0.0862,0.0802,0.0756,0.0697,0.066,0.0635,0.0614,0.0594,0.0567,0.055,0.052,0.051,0.0492,0.0457,0.0437,0.0409,0.0373,0.0356,0.0325,0.0303,0.0273,0.0275,0.0235,0.0201,0.0182,0.0175,0.0159,0.0151,0.014
0.3907,0.3822,0.374,0.3676,0.3665,0.37,0.3687,0.3663,0.3641,0.361,0.3588,0.355,0.3528,0.3519,0.3457,0.337,0.3279,0.3227,0.3207,0.3196,0.3172,0.3101,0.3066,0.3028,0.2966,0.2884,0.2817,0.2761,0.2724,0.2704,0.2683,0.2614,0.2527,0.2417,0.2281,0.217,0.2073,0.2007,0.1923,0.1834,0.1757,0.1695,0.1624,0.1563,0.1487,0.1428,0.134,0.1252,0.1221,0.1168,0.1097,0.1011,0.0888,0.0735,0.0619,0.0518,0.0505,0.0505,0.0521,0.052,0.0508,0.049,0.0469,0.0448,0.0411,0.0393,0.0369,0.034,0.0308,0.028,0.0245,0.0213,0.0196,0.0162,0.0129,0.0102,0.0083,0.0053,0.0042,0.0027,0.0023,0.0013,0.0013,0.001,0.0005,0.0002,0.0001,0.0001,0.0001,0.0001
0.2869,0.2849,0.2836,0.2809,0.2814,0.2849,0.2868,0.2857,0.2835,0.2813,0.2767,0.27,0.2673,0.2658,0.2626,0.2578,0.2521,0.2481,0.2449,0.2406,0.2366,0.2304,0.2246,0.2216,0.2151,0.2021,0.1917,0.1838,0.1771,0.1698,0.1631,0.1547,0.1441,0.1306,0.1149,0.1011,0.0864,0.0698,0.0586,0.0494,0.0414,0.0354,0.0291,0.0256,0.024,0.0199,0.0165,0.0133,0.0126,0.0126,0.012,0.0089,0.005,0.0022,0.0011,0.0008,0.0006,0.0004,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0005,0.0013,0.002,0.002,0.0024,0.003,0.0036
0.2144,0.2077,0.2031,0.2012,0.1935,0.1824,0.1729,0.1642,0.157,0.1492,0.1425,0.1384,0.1381,0.1364,0.1327,0.1288,0.1263,0.1245,0.1232,0.1221,0.1209,0.1182,0.1187,0.1184,0.1129,0.1069,0.1011,0.0943,0.0868,0.0797,0.0746,0.0704,0.0648,0.0601,0.0574,0.0542,0.0505,0.048,0.0462,0.0445,0.0429,0.0408,0.0387,0.0369,0.036,0.0347,0.0329,0.0306,0.0289,0.0277,0.0263,0.0248,0.0243,0.0236,0.0233,0.0235,0.0218,0.0213,0.0205,0.0187,0.0182,0.0183,0.0177,0.018,0.0193,0.02,0.0189,0.0181,0.0182,0.0184,0.0185,0.0186,0.0187,0.0181,0.0191,0.02,0.0199,0.0195,0.0207,0.021,0.0216,0.0224,0.0213,0.0213,0.0213,0.0208,0.0213,0.0216,0.0233,0.0243
0.1598,0.1572,0.1546,0.1519,0.1502,0.1457,0.1412,0.1369,0.1337,0.1316,0.1302,0.1254,0.123,0.1222,0.1197,0.1172,0.1156,0.114,0.1127,0.1106,0.1077,0.1068,0.1078,0.1055,0.1038,0.1015,0.0992,0.0973,0.0941,0.0918,0.0904,0.0896,0.0878,0.0858,0.0848,0.0836,0.0824,0.0817,0.0801,0.078,0.0757,0.0734,0.0711,0.0691,0.0669,0.0654,0.0648,0.0655,0.0635,0.0622,0.0616,0.0598,0.0562,0.0533,0.0514,0.0499,0.0497,0.0477,0.0467,0.0461,0.0446,0.0443,0.0438,0.043,0.0416,0.0401,0.0395,0.0384,0.0381,0.0382,0.0386,0.0383,0.0375,0.0364,0.0354,0.0344,0.033,0.0318,0.032,0.0304,0.0306,0.0291,0.0251,0.0243,0.0225,0.0212,0.0206,0.02,0.0198,0.0204
0.1389,0.1404,0.1411,0.1391,0.135,0.1316,0.1289,0.1275,0.126,0.1236,0.1202,0.1174,0.1155,0.1135,0.1116,0.1109,0.1088,0.1069,0.1055,0.1058,0.1089,0.112,0.1097,0.1074,0.1066,0.1045,0.1018,0.0984,0.0944,0.0919,0.091,0.0904,0.0893,0.0876,0.0861,0.0852,0.0841,0.0836,0.0845,0.0848,0.0832,0.0815,0.0791,0.0781,0.0781,0.0773,0.0768,0.0759,0.0745,0.0735,0.0717,0.0691,0.0687,0.0685,0.0699,0.0697,0.0676,0.0652,0.0641,0.0639,0.0641,0.0633,0.0621,0.0613,0.0598,0.0577,0.056,0.0545,0.0529,0.0519,0.05,0.0482,0.0466,0.0457,0.0431,0.0403,0.039,0.0381,0.0387,0.0377,0.0366,0.0346,0.0316,0.0288,0.0268,0.0245,0.0231,0.0241,0.0237,0.022
0.2096,0.208,0.2048,0.2014,0.2005,0.1985,0.1969,0.1949,0.1919,0.1878,0.1843,0.1833,0.1806,0.1763,0.173,0.1697,0.1675,0.1661,0.1652,0.1676,0.167,0.1619,0.1564,0.1531,0.1491,0.1435,0.1385,0.1357,0.1335,0.1316,0.1295,0.1261,0.1219,0.1177,0.1144,0.1124,0.1107,0.1094,0.1064,0.103,0.1003,0.0983,0.0966,0.0942,0.091,0.0861,0.0808,0.0779,0.0766,0.0745,0.0712,0.0672,0.0624,0.0591,0.0535,0.0466,0.0438,0.0422,0.0385,0.0357,0.0328,0.0289,0.0255,0.0225,0.0202,0.0179,0.0161,0.015,0.0126,0.0088,0.0063,0.0047,0.0034,0.0028,0.0021,0.0014,0.0011,0.0013,0.002,0.0026,0.0027,0.0023,0.0015,0.0009,0.0004,0.0001,0.0,0.0002,0.0004,0.0002
0.1803,0.1757,0.1708,0.1694,0.1682,0.1674,0.165,0.1606,0.1558,0.1524,0.1506,0.1493,0.1466,0.1416,0.1365,0.1323,0.1297,0.1275,0.1247,0.1194,0.1126,0.1035,0.0961,0.0891,0.0829,0.0778,0.0746,0.0729,0.0717,0.0699,0.0671,0.0638,0.0595,0.056,0.0523,0.0491,0.046,0.0424,0.0388,0.0357,0.0342,0.0323,0.0306,0.0273,0.0245,0.0213,0.0192,0.0187,0.018,0.0151,0.0138,0.0132,0.0099,0.0078,0.0054,0.0041,0.0044,0.0047,0.0037,0.003,0.0023,0.0016,0.0012,0.0006,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0643,0.0649,0.065,0.0644,0.0635,0.0621,0.0612,0.0603,0.0585,0.0558,0.0534,0.0521,0.0513,0.0503,0.0487,0.0472,0.0462,0.0453,0.0448,0.0442,0.0427,0.0414,0.0398,0.0383,0.0366,0.0352,0.0346,0.0343,0.0339,0.0339,0.034,0.0338,0.0335,0.0332,0.0331,0.0331,0.0321,0.0315,0.0314,0.0316,0.0318,0.0322,0.0345,0.0355,0.0353,0.0341,0.0319,0.0291,0.0271,0.0254,0.0261,0.0281,0.0298,0.0306,0.0317,0.0314,0.0306,0.0298,0.0293,0.029,0.0289,0.0286,0.0283,0.0278,0.0286,0.0289,0.029,0.0294,0.0289,0.0294,0.0297,0.0299,0.0302,0.0301,0.0301,0.0302,0.0303,0.0301,0.0299,0.03,0.0298,0.0296,0.0295,0.0293,0.0295,0.0299,0.0301,0.0286,0.0259,0.0264
0.4725,0.4738,0.4819,0.4909,0.5029,0.5171,0.5293,0.5378,0.5444,0.5467,0.5468,0.5496,0.5561,0.5607,0.5653,0.5708,0.571,0.5693,0.5676,0.5637,0.5549,0.5531,0.5565,0.5598,0.564,0.5703,0.5745,0.5773,0.5763,0.5727,0.5682,0.5646,0.561,0.558,0.5552,0.5495,0.5397,0.5306,0.5201,0.509,0.5024,0.4993,0.5027,0.4983,0.4881,0.4766,0.4618,0.4416,0.427,0.4173,0.4094,0.4063,0.4113,0.4135,0.4204,0.4291,0.4313,0.4291,0.432,0.4396,0.4446,0.4436,0.4345,0.4269,0.4269,0.4296,0.4264,0.4249,0.4279,0.4327,0.4313,0.428,0.429,0.4315,0.4361,0.4441,0.4475,0.4479,0.4494,0.4521,0.4541,0.4561,0.4566,0.4518,0.4484,0.4515,0.4506,0.4391,0.4336,0.4399
0.5651,0.5708,0.5746,0.5772,0.5787,0.5786,0.5762,0.58,0.581,0.5754,0.5845,0.5871,0.5803,0.5734,0.5622,0.5592,0.5614,0.5606,0.5553,0.549,0.5489,0.5485,0.5372,0.5265,0.5196,0.5095,0.4968,0.484,0.474,0.4654,0.4585,0.4517,0.4442,0.4393,0.4343,0.4305,0.4302,0.4284,0.4271,0.4249,0.419,0.4104,0.3976,0.3859,0.3788,0.3767,0.3779,0.3798,0.3794,0.3798,0.3745,0.369,0.361,0.3593,0.3592,0.3514,0.3451,0.3428,0.3369,0.3264,0.3177,0.3127,0.3143,0.3127,0.3094,0.3026,0.2978,0.2934,0.2874,0.2809,0.2773,0.2773,0.2724,0.2686,0.2639,0.2575,0.2544,0.2535,0.2508,0.2468,0.2429,0.2397,0.2381,0.2402,0.2406,0.2384,0.2385,0.2447,0.2486,0.2454
