0.0721,0.0759,0.0724,0.0724,0.0691,0.068,0.0681,0.0617,0.0594,0.0536,0.056,0.0421,0.0357,0.0363,0.034,0.0393,0.043,0.042,0.043,0.0376,0.0282,0.0259,0.0029,-0.0017,-0.0015,0,-0.0113,-0.0088,-0.0015,0.0026,0.0063,0.0077,0.0134,0.0128,0.0148,0.0196,0.0228,0.0248,0.026,0.0252,0.0293,0.029,0.031,0.0313,0.0315,0.0325,0.0317,0.0333,0.034,0.0337,0.0336,0.0347,0.0353,0.034,0.035,0.0358,0.0352,0.0339,0.0346,0.035,0.0337,0.0332,0.0321,0.0322,0.0306,0.0318,0.0319,0.0311,0.03,0.0279,0.0266,0.0272,0.0268,0.0264,0.026,0.0251,0.0236,0.0251,0.0243,0.0232,0.0249,0.0244,0.0227,0.0215,0.0231,0.0234,0.0232,0.0235,0.0235,0.0209
0.0789,0.0805,0.0831,0.0831,0.0837,0.0852,0.0846,0.0851,0.0844,0.0728,0.0796,0.0713,0.0767,0.077,0.0748,0.0747,0.0706,0.076,0.0717,0.0651,0.0485,0.0477,0.0432,0.0396,0.0209,0.0167,0.011,0.0128,0.0188,0.0212,0.0271,0.0276,0.0299,0.0321,0.0343,0.0363,0.0377,0.0387,0.0397,0.0402,0.0427,0.0415,0.044,0.0439,0.0438,0.0443,0.0435,0.0444,0.0444,0.0451,0.045,0.0441,0.0442,0.0452,0.045,0.0468,0.045,0.045,0.0442,0.0432,0.0427,0.0402,0.0399,0.0393,0.0392,0.039,0.0387,0.0378,0.0358,0.0358,0.0354,0.0352,0.034,0.0325,0.0337,0.0329,0.0327,0.0327,0.0315,0.0306,0.0323,0.0312,0.0312,0.0299,0.0296,0.0293,0.0288,0.0279,0.0291,0.0287
0.054,0.0481,0.0507,0.0518,0.0516,0.055,0.0543,0.0525,0.0529,0.0462,0.0444,0.0388,0.039,0.0377,0.0317,0.0289,0.0306,0.034,0.0314,0.0342,0.0171,0.0189,0.021,0.0222,0.0276,0.0317,0.0342,0.0353,0.0398,0.0431,0.0431,0.0444,0.0454,0.046,0.0469,0.0458,0.0462,0.0465,0.0471,0.0461,0.047,0.0449,0.0452,0.0453,0.0458,0.0438,0.0435,0.0424,0.0424,0.0419,0.0418,0.0408,0.0399,0.0404,0.0399,0.0399,0.0379,0.0387,0.0387,0.0374,0.0374,0.0363,0.0347,0.0347,0.0336,0.0341,0.0337,0.0327,0.0312,0.0289,0.0295,0.0284,0.0289,0.0282,0.0274,0.0266,0.0257,0.0246,0.0227,0.0218,0.0224,0.0216,0.0215,0.0207,0.0202,0.0197,0.0197,0.0191,0.0194,0.0201
0.0577,0.0511,0.0467,0.041,0.0422,0.0418,0.0269,0.0122,0.0077,0.0094,0.0121,0.017,0.0232,0.027,0.0128,0.0119,0.0148,0.0169,0.0174,0.0198,0.02,0.0201,0.0228,0.0236,0.0227,0.024,0.0243,0.0242,0.0249,0.0267,0.0274,0.0271,0.0264,0.0268,0.0259,0.0241,0.0241,0.0239,0.0245,0.0242,0.024,0.0234,0.0232,0.0216,0.0212,0.0197,0.0203,0.0191,0.0178,0.0173,0.0168,0.016,0.0155,0.0159,0.0159,0.0164,0.0147,0.0142,0.0134,0.0132,0.0123,0.0118,0.0112,0.0112,0.0102,0.0094,0.0088,0.0085,0.0085,0.0076,0.0073,0.007,0.0077,0.0079,0.0072,0.0074,0.0071,0.0064,0.007,0.0061,0.0067,0.0063,0.0058,0.0054,0.0052,0.0049,0.0056,0.0044,0.0046,0.0046
0.056,0.0582,0.0592,0.0315,0.0158,0.0214,0.0235,0.0265,0.0301,0.0258,0.0301,0.033,0.0369,0.0374,0.0368,0.0378,0.0361,0.0339,0.0366,0.0276,0.0225,0.0234,0.027,0.0308,0.0324,0.0287,0.0249,0.0261,0.0255,0.0192,0.0215,0.021,0.0149,0.0155,0.0109,0.0086,0.005,0.0057,0.003,0.01,0.0074,0.0097,0.0051,0.0038,0.0015,-0.003,-0.0022,-0.0054,-0.0052,-0.0048,-0.0041,-0.0034,-0.0031,-0.0013,-0.0026,-0.001,-0.0018,1e-04,-0.0021,-9e-04,-0.0019,-7e-04,-0.0013,-8e-04,0,-4e-04,4e-04,2e-04,0.0013,2e-04,5e-04,7e-04,0.0035,0.004,0.0051,0.0055,0.0055,0.0061,0.0066,0.0071,0.0078,0.0079,0.0093,0.0104,0.0113,0.0115,0.0133,0.0147,0.0143,0.0163
0.1601,0.1541,0.1515,0.143,0.1346,0.1396,0.1412,0.1395,0.1388,0.1317,0.1382,0.136,0.1383,0.142,0.1435,0.1415,0.1416,0.1485,0.1498,0.1479,0.151,0.1545,0.1522,0.1569,0.1552,0.1541,0.1549,0.1564,0.1562,0.1482,0.1381,0.1443,0.1467,0.1416,0.135,0.1194,0.1115,0.1095,0.1028,0.1025,0.1034,0.102,0.0958,0.0921,0.0901,0.0897,0.0884,0.0888,0.0891,0.0892,0.0855,0.0847,0.084,0.0852,0.0866,0.0863,0.0886,0.0893,0.0905,0.0918,0.095,0.0968,0.0968,0.0966,0.0993,0.0999,0.1014,0.1017,0.1026,0.1029,0.1037,0.1029,0.1019,0.1018,0.102,0.1025,0.1046,0.1058,0.1053,0.1062,0.1054,0.1065,0.1075,0.1088,0.1099,0.1112,0.1128,0.1131,0.1127,0.1147
0.3121,0.3131,0.3121,0.3127,0.3143,0.3142,0.3136,0.3101,0.3118,0.311,0.3045,0.3064,0.3032,0.3053,0.3066,0.2997,0.2981,0.2999,0.2958,0.2971,0.2983,0.2988,0.2881,0.3002,0.2897,0.2826,0.2801,0.2743,0.2687,0.2547,0.2282,0.2198,0.2157,0.2169,0.2107,0.2074,0.2062,0.2131,0.2051,0.2004,0.1976,0.1983,0.1869,0.1781,0.1614,0.1641,0.1584,0.1569,0.1583,0.1526,0.1473,0.1479,0.1425,0.1352,0.1394,0.1347,0.1283,0.1204,0.1157,0.1148,0.1149,0.115,0.1111,0.1056,0.104,0.0997,0.0961,0.0935,0.0885,0.0885,0.0881,0.0868,0.0846,0.0844,0.0818,0.0831,0.084,0.0853,0.0842,0.0832,0.0799,0.0796,0.0782,0.0772,0.0777,0.0778,0.0763,0.0727,0.0711,0.0709
0.4003,0.3939,0.3929,0.3884,0.3832,0.3775,0.375,0.3644,0.3509,0.3468,0.334,0.3325,0.3269,0.327,0.3208,0.3152,0.3101,0.3058,0.3025,0.3002,0.2957,0.2915,0.2841,0.2819,0.2786,0.2713,0.269,0.2693,0.2607,0.2565,0.2372,0.2279,0.2153,0.2017,0.1981,0.1957,0.1947,0.1989,0.2038,0.2091,0.2145,0.2133,0.2162,0.2128,0.2031,0.1909,0.1937,0.1978,0.1988,0.1926,0.1813,0.1742,0.173,0.1518,0.1493,0.1402,0.1274,0.1109,0.1102,0.1,0.0952,0.0815,0.0676,0.0579,0.0565,0.0516,0.0464,0.0459,0.0404,0.0386,0.0356,0.0343,0.0342,0.033,0.0302,0.0296,0.0249,0.0217,0.0242,0.0262,0.0258,0.0264,0.0341,0.0343,0.0335,0.0364,0.0342,0.0357,0.0338,0.0357
0.4439,0.4341,0.4309,0.4317,0.4282,0.4216,0.4219,0.4234,0.4062,0.4031,0.3902,0.3901,0.388,0.3859,0.3887,0.3901,0.3921,0.3919,0.3888,0.3888,0.392,0.3975,0.3927,0.3692,0.3744,0.3726,0.3672,0.3773,0.3739,0.365,0.3603,0.349,0.3331,0.3357,0.3353,0.3427,0.3358,0.3194,0.3073,0.3059,0.3064,0.2994,0.3036,0.2989,0.2869,0.2714,0.2616,0.2604,0.2531,0.2482,0.2378,0.229,0.2271,0.1983,0.1817,0.1499,0.1246,0.106,0.0923,0.08,0.0732,0.0701,0.066,0.0627,0.0605,0.0606,0.0593,0.0568,0.0574,0.0566,0.0565,0.0587,0.0579,0.0558,0.0566,0.0641,0.0587,0.0562,0.0618,0.0601,0.0593,0.0603,0.063,0.0658,0.0702,0.0713,0.0702,0.0716,0.0738,0.0733
0.4912,0.4924,0.4882,0.4913,0.4911,0.4874,0.484,0.4883,0.4768,0.4755,0.4648,0.4664,0.4672,0.4578,0.4611,0.4647,0.4681,0.4543,0.4409,0.444,0.4451,0.4531,0.4553,0.4266,0.4369,0.4375,0.428,0.4347,0.4419,0.4352,0.4352,0.4366,0.4326,0.4332,0.4322,0.4483,0.4364,0.4225,0.4072,0.4069,0.4009,0.396,0.3915,0.3842,0.3808,0.3639,0.3484,0.338,0.3284,0.3202,0.3157,0.3066,0.2962,0.2823,0.2634,0.2645,0.2439,0.2346,0.2135,0.2036,0.1813,0.1699,0.1696,0.1555,0.1484,0.1416,0.1296,0.1185,0.1149,0.1027,0.1004,0.1012,0.0986,0.0876,0.0885,0.0829,0.0774,0.0794,0.0867,0.081,0.0811,0.0788,0.0816,0.0839,0.0851,0.088,0.086,0.0865,0.0936,0.098
0.5073,0.5055,0.5057,0.5063,0.503,0.4984,0.491,0.4941,0.4926,0.4832,0.4694,0.4682,0.4765,0.4646,0.4624,0.4606,0.4613,0.4321,0.416,0.4091,0.4079,0.4128,0.4098,0.3938,0.4144,0.4128,0.4125,0.4124,0.4207,0.4247,0.4262,0.443,0.4545,0.4477,0.4522,0.4626,0.4657,0.471,0.4669,0.4703,0.4713,0.4791,0.4723,0.4683,0.4663,0.4527,0.4354,0.4378,0.4373,0.4318,0.4292,0.4262,0.3942,0.3906,0.3623,0.3541,0.3358,0.3246,0.3126,0.3192,0.3171,0.3224,0.3225,0.3154,0.3169,0.3165,0.3162,0.3132,0.3052,0.2935,0.2775,0.2636,0.2543,0.2415,0.2185,0.1672,0.1481,0.1389,0.1176,0.1101,0.1053,0.1001,0.0969,0.1019,0.1008,0.0952,0.0963,0.1008,0.1041,0.107
0.4691,0.4622,0.4617,0.4611,0.4605,0.4553,0.4484,0.4371,0.4425,0.4504,0.4449,0.4454,0.4512,0.4468,0.4429,0.4358,0.4284,0.404,0.3978,0.3942,0.3973,0.3959,0.3925,0.3764,0.3998,0.3969,0.3976,0.3983,0.3991,0.4004,0.4029,0.4112,0.4275,0.4164,0.424,0.4313,0.4418,0.4528,0.4536,0.4413,0.4439,0.4488,0.4437,0.4459,0.4452,0.441,0.4224,0.4326,0.4314,0.4297,0.4239,0.4222,0.4033,0.3972,0.3815,0.3701,0.361,0.3543,0.3482,0.3416,0.338,0.3342,0.3265,0.3165,0.3184,0.3133,0.3143,0.3177,0.3211,0.3179,0.3034,0.2912,0.284,0.2523,0.2496,0.2402,0.2175,0.2073,0.1808,0.1817,0.1773,0.1741,0.1727,0.1752,0.1779,0.1745,0.1736,0.1734,0.1738,0.1792
0.3241,0.3268,0.321,0.315,0.3132,0.3102,0.3132,0.3054,0.3055,0.2983,0.3077,0.3007,0.3015,0.3074,0.304,0.2957,0.29,0.2815,0.2722,0.2752,0.2806,0.2806,0.2801,0.2759,0.2945,0.3035,0.3104,0.3176,0.3065,0.3101,0.3236,0.3408,0.3466,0.3324,0.3253,0.3271,0.3334,0.3366,0.3365,0.3128,0.3111,0.3135,0.3046,0.3025,0.3004,0.2951,0.2849,0.2953,0.2924,0.2862,0.2858,0.2822,0.2751,0.2799,0.2691,0.264,0.2617,0.2606,0.2597,0.2545,0.2463,0.2423,0.2264,0.1999,0.1982,0.1859,0.183,0.1777,0.1734,0.1707,0.1646,0.1586,0.1561,0.1476,0.1287,0.1244,0.1254,0.1266,0.121,0.1201,0.1236,0.1232,0.1225,0.1239,0.1207,0.1212,0.1212,0.1183,0.1167,0.1129
0.2568,0.2533,0.2524,0.2501,0.2515,0.2528,0.2508,0.2464,0.2445,0.2394,0.221,0.2192,0.2201,0.2212,0.2152,0.2074,0.2014,0.2006,0.1951,0.1961,0.2006,0.1967,0.1996,0.1949,0.1983,0.2082,0.2147,0.214,0.2056,0.2033,0.2047,0.2131,0.2213,0.2149,0.2124,0.2014,0.2018,0.2,0.1983,0.1899,0.1804,0.1782,0.1695,0.1667,0.1432,0.1186,0.1021,0.106,0.1064,0.1051,0.098,0.088,0.0792,0.0785,0.0751,0.0724,0.0713,0.0701,0.069,0.0696,0.0667,0.0688,0.0679,0.0625,0.059,0.0571,0.0555,0.0537,0.0526,0.0523,0.0472,0.0452,0.0432,0.0416,0.0438,0.0422,0.042,0.0412,0.0401,0.0396,0.0407,0.0407,0.0396,0.0404,0.0401,0.0397,0.0398,0.0387,0.0393,0.0397
0.2131,0.208,0.2059,0.2031,0.2072,0.2074,0.1989,0.1925,0.1884,0.1828,0.1771,0.1762,0.184,0.178,0.1687,0.1613,0.1567,0.1513,0.1541,0.1551,0.1637,0.1656,0.1701,0.1679,0.1672,0.1732,0.1767,0.1727,0.1669,0.1638,0.1688,0.1608,0.1615,0.1529,0.1536,0.1496,0.1409,0.1131,0.0903,0.082,0.0741,0.0751,0.0766,0.077,0.0732,0.0708,0.0694,0.0683,0.067,0.0638,0.0611,0.0589,0.0588,0.0588,0.0594,0.0597,0.0596,0.0599,0.0587,0.0572,0.0561,0.0559,0.0541,0.0503,0.0413,0.039,0.037,0.037,0.0355,0.035,0.0353,0.0351,0.0344,0.0336,0.0331,0.0309,0.0326,0.033,0.032,0.0331,0.032,0.0335,0.0324,0.034,0.032,0.0324,0.033,0.0338,0.0361,0.0362
0.1771,0.1707,0.1605,0.1579,0.15,0.1461,0.1402,0.1303,0.1276,0.1262,0.1316,0.1287,0.1294,0.1313,0.1275,0.1302,0.1315,0.1358,0.1456,0.1497,0.1541,0.1605,0.1668,0.1701,0.172,0.1744,0.1783,0.175,0.1751,0.1751,0.179,0.1734,0.1684,0.158,0.1504,0.1429,0.1346,0.1186,0.1145,0.1087,0.099,0.0965,0.0938,0.0878,0.0871,0.0838,0.0813,0.0792,0.078,0.0766,0.0759,0.0732,0.0711,0.0713,0.0725,0.0735,0.075,0.0749,0.0733,0.0726,0.0711,0.0706,0.0694,0.0671,0.0643,0.0607,0.0545,0.0535,0.051,0.0515,0.0522,0.0507,0.051,0.0519,0.0495,0.0488,0.0493,0.0484,0.0489,0.0492,0.0472,0.0496,0.0492,0.0489,0.0495,0.0494,0.0514,0.0525,0.0541,0.0552
0.1418,0.1451,0.1446,0.1476,0.1454,0.1423,0.1409,0.1366,0.1388,0.1414,0.1431,0.1436,0.1457,0.1477,0.1439,0.1433,0.1455,0.1492,0.1534,0.1565,0.1589,0.1628,0.1642,0.1598,0.16,0.1595,0.1555,0.1519,0.1474,0.135,0.1351,0.135,0.1369,0.1408,0.1415,0.1384,0.1375,0.1344,0.1329,0.1294,0.1289,0.1252,0.1246,0.1183,0.1156,0.1105,0.1055,0.1017,0.0975,0.0944,0.0927,0.0917,0.0936,0.0948,0.0971,0.0989,0.1018,0.1041,0.104,0.1041,0.1041,0.0977,0.0983,0.0984,0.0991,0.0949,0.0882,0.0829,0.082,0.0837,0.0869,0.0903,0.0922,0.0926,0.0923,0.0916,0.0907,0.0871,0.0882,0.0912,0.0899,0.093,0.0931,0.0929,0.0938,0.0914,0.091,0.0913,0.0912,0.0895
0.1298,0.1383,0.1415,0.1393,0.1374,0.1352,0.1364,0.1288,0.1284,0.1337,0.1294,0.1289,0.1298,0.1269,0.1298,0.1309,0.1363,0.137,0.1393,0.1434,0.1439,0.142,0.1486,0.1508,0.1577,0.1534,0.1574,0.1573,0.1598,0.1569,0.1603,0.1581,0.1674,0.1691,0.1695,0.1677,0.1722,0.17,0.1636,0.1557,0.1539,0.156,0.1571,0.1564,0.1549,0.1581,0.161,0.1613,0.1601,0.1593,0.1576,0.1531,0.1488,0.1433,0.1403,0.1312,0.1264,0.1234,0.1228,0.1181,0.1161,0.1074,0.1016,0.1001,0.0969,0.0947,0.0929,0.0877,0.0859,0.089,0.0874,0.0834,0.0754,0.0725,0.0699,0.0663,0.0682,0.0674,0.0666,0.0662,0.0672,0.0632,0.0633,0.0616,0.0614,0.06,0.0582,0.0582,0.0538,0.0556
0.0699,0.0708,0.0754,0.072,0.0681,0.0682,0.0672,0.0633,0.0625,0.0624,0.06,0.0587,0.0605,0.0556,0.0556,0.0572,0.0532,0.046,0.0527,0.0547,0.0515,0.0467,0.0488,0.0555,0.0625,0.0594,0.0663,0.0687,0.0693,0.0757,0.0799,0.0726,0.0739,0.074,0.0735,0.0745,0.0768,0.0761,0.0751,0.0657,0.0661,0.0647,0.0679,0.0658,0.0625,0.0638,0.0684,0.0693,0.0693,0.0697,0.0701,0.0705,0.0705,0.0707,0.0683,0.0641,0.0622,0.0599,0.0602,0.0591,0.06,0.0593,0.0592,0.0593,0.0581,0.0577,0.0564,0.0549,0.0533,0.0532,0.053,0.0507,0.0488,0.0493,0.0496,0.0485,0.0495,0.0486,0.0469,0.0462,0.0453,0.0456,0.0449,0.0459,0.046,0.0463,0.0456,0.0459,0.0463,0.0458
-0.0375,-0.0336,-0.0302,-0.0282,-0.0253,-0.0221,-0.0189,-0.0158,-0.0132,-0.0115,-0.0139,-0.0134,-0.0114,-0.0114,-0.0172,-0.0203,-0.0132,-0.0092,-0.0081,-0.0113,-0.0119,-0.0077,-0.0055,-0.0054,-0.0071,-0.0139,-0.0255,-0.0264,-0.0242,-0.0259,-0.029,-0.0291,-0.0221,-0.0183,-0.0154,-0.0104,-0.0111,-0.0093,-0.0123,-0.0071,2e-04,0.0046,0.0032,0.0031,0.0037,0.0029,0.0027,0.0047,0.0051,0.0025,0.002,0.0063,0.0063,0.0066,0.0036,0.0045,0.0056,0.0049,0.0025,0.0026,0.0013,-7e-04,-0.0014,-0.005,-0.0063,-0.0085,-0.0102,-0.01,-0.0081,-0.0083,-0.0097,-0.0086,-0.0071,-0.0021,0.0018,0.0035,0.0018,5e-04,-2e-04,0.0016,0.0058,0.0071,0.0088,0.0059,0.004,0.0033,0.0025,5e-04,0.002,2e-04
0.4035,0.4042,0.4102,0.4129,0.4136,0.4145,0.4126,0.423,0.4271,0.4315,0.4347,0.4375,0.4367,0.4262,0.4189,0.4137,0.4132,0.4031,0.3921,0.3715,0.3681,0.3647,0.3657,0.378,0.3704,0.3539,0.337,0.3259,0.3257,0.3106,0.3004,0.2882,0.2983,0.2974,0.2985,0.3081,0.3097,0.3179,0.3143,0.3257,0.3307,0.3527,0.3512,0.3494,0.3496,0.3547,0.3673,0.3704,0.377,0.3759,0.379,0.3918,0.403,0.4044,0.4019,0.4062,0.412,0.4172,0.4104,0.4165,0.415,0.425,0.4208,0.4202,0.4158,0.4152,0.4153,0.4177,0.4279,0.4254,0.4263,0.4261,0.4255,0.4254,0.4336,0.4516,0.4491,0.4481,0.4594,0.456,0.4619,0.4686,0.4697,0.4667,0.4616,0.46,0.4586,0.4625,0.454,0.4531
