0.0645,0.0521,0.0508,0.0432,0.0372,0.0374,0.039,0.0346,0.0269,0.0115,0.013,0.011,0.0123,0.0081,0.0062,0.0023,3e-04,-9e-04,0.003,0.0065,0.0118,0.015,0.0198,0.0204,0.0242,0.0286,0.0311,0.0325,0.0367,0.0396,0.0389,0.0402,0.041,0.0408,0.0415,0.0404,0.0407,0.041,0.0411,0.0401,0.041,0.0401,0.0414,0.0417,0.0417,0.0414,0.0409,0.0407,0.0403,0.0395,0.0394,0.0384,0.0386,0.0389,0.038,0.0382,0.037,0.0372,0.0373,0.0364,0.0366,0.0355,0.0341,0.0334,0.0323,0.033,0.0326,0.0319,0.0305,0.028,0.0285,0.0274,0.0279,0.0273,0.0265,0.0259,0.0251,0.0242,0.0222,0.0215,0.0225,0.0218,0.0215,0.0208,0.0203,0.0198,0.0198,0.0192,0.0197,0.0205
0.0539,0.0349,0.0096,-0.0084,-0.0142,-0.0155,-0.0131,-0.0104,-0.0096,-0.0125,-0.0096,-0.0052,6e-04,0.0037,0.0069,0.01,0.0139,0.0143,0.0155,0.0183,0.0192,0.019,0.0194,0.0191,0.0168,0.0176,0.0178,0.0182,0.0184,0.0197,0.0205,0.0204,0.0199,0.0199,0.0194,0.0179,0.0181,0.0182,0.0187,0.0184,0.0184,0.0183,0.0187,0.0189,0.0187,0.0186,0.0192,0.0178,0.0171,0.0168,0.0165,0.0161,0.0163,0.0169,0.0169,0.0174,0.0165,0.016,0.0147,0.0149,0.0136,0.0133,0.013,0.0128,0.0101,0.0098,0.0096,0.0094,0.0097,0.0088,0.0085,0.0082,0.0089,0.0091,0.0083,0.0084,0.0082,0.0076,0.0084,0.0075,0.008,0.0073,0.0068,0.0063,0.0061,0.0058,0.0066,0.0056,0.0057,0.0056
0.0177,-0.008,-0.0016,0.0012,0.0063,0.0091,0.0129,0.0158,0.0178,0.0137,0.0208,0.0238,0.0291,0.0332,0.0361,0.041,0.0447,0.0449,0.0496,0.0479,0.0499,0.0515,0.0512,0.0565,0.057,0.0547,0.0554,0.0583,0.0589,0.0561,0.0595,0.0537,0.0512,0.0521,0.0514,0.0542,0.0543,0.0575,0.0557,0.0593,0.0568,0.0602,0.0584,0.0585,0.0593,0.0591,0.0607,0.0565,0.0559,0.0562,0.055,0.0552,0.0544,0.0544,0.0522,0.053,0.0508,0.0496,0.045,0.0453,0.0428,0.0421,0.0412,0.042,0.0422,0.0429,0.0428,0.0424,0.0427,0.0401,0.0398,0.0395,0.0417,0.0434,0.0447,0.0449,0.0436,0.0439,0.0426,0.042,0.0413,0.0421,0.043,0.0422,0.0419,0.0412,0.0418,0.0432,0.0451,0.0497
0.1408,0.1331,0.1345,0.1348,0.1391,0.1432,0.1457,0.1482,0.1466,0.1381,0.1354,0.1338,0.1335,0.1338,0.1358,0.1328,0.1336,0.1383,0.1383,0.137,0.1407,0.1445,0.1401,0.1459,0.1461,0.1493,0.1524,0.1533,0.1528,0.1563,0.1592,0.1587,0.1563,0.1587,0.16,0.1664,0.1654,0.1686,0.1665,0.1656,0.1649,0.1668,0.1678,0.1685,0.1689,0.1683,0.1639,0.1676,0.1702,0.1709,0.1687,0.1706,0.1711,0.1696,0.1706,0.1683,0.1679,0.1673,0.1671,0.165,0.1583,0.1523,0.1494,0.144,0.135,0.1396,0.143,0.1417,0.1393,0.1351,0.1351,0.1327,0.131,0.1292,0.1273,0.1251,0.1182,0.1147,0.1103,0.1102,0.1086,0.1082,0.1084,0.1096,0.1104,0.11,0.1105,0.1097,0.1077,0.1089
0.315,0.3151,0.314,0.3185,0.3231,0.3271,0.3272,0.3258,0.327,0.3275,0.3133,0.3204,0.3206,0.3211,0.3189,0.3119,0.3108,0.3117,0.3119,0.3107,0.315,0.3185,0.3061,0.3028,0.291,0.2926,0.2893,0.2867,0.2782,0.2775,0.2823,0.2819,0.272,0.2778,0.2714,0.2694,0.2697,0.2726,0.2715,0.2692,0.2659,0.2639,0.2572,0.2559,0.2538,0.2545,0.2477,0.247,0.244,0.2393,0.2399,0.2423,0.2316,0.2243,0.2237,0.2194,0.2185,0.214,0.2064,0.197,0.1832,0.1655,0.1514,0.1367,0.1212,0.1019,0.0987,0.095,0.0917,0.0901,0.0882,0.0869,0.0843,0.0812,0.0766,0.0745,0.0741,0.0742,0.0719,0.0734,0.073,0.074,0.0744,0.0761,0.077,0.0768,0.0749,0.0709,0.069,0.0694
0.4012,0.3994,0.3942,0.39,0.3847,0.3778,0.3735,0.3695,0.3709,0.371,0.3593,0.3458,0.3371,0.3331,0.3255,0.3136,0.3058,0.2923,0.2907,0.2919,0.2851,0.2866,0.2815,0.2749,0.2658,0.2594,0.2538,0.2433,0.241,0.2408,0.237,0.2381,0.2388,0.2427,0.2421,0.2408,0.2412,0.2405,0.2417,0.2455,0.2455,0.2415,0.2377,0.2308,0.2313,0.2279,0.2219,0.2209,0.2187,0.2145,0.2119,0.2059,0.2065,0.2001,0.1969,0.1955,0.1893,0.186,0.1808,0.1703,0.1658,0.1653,0.1586,0.1554,0.1541,0.1478,0.1413,0.1327,0.1239,0.1153,0.1075,0.1038,0.1011,0.098,0.0906,0.0782,0.0705,0.0523,0.0317,0.0229,0.0224,0.0226,0.0304,0.03,0.0287,0.0316,0.0297,0.031,0.0292,0.0311
0.414,0.4148,0.4142,0.4105,0.4074,0.4028,0.4036,0.4038,0.4022,0.4007,0.3942,0.3746,0.3669,0.3528,0.3451,0.3414,0.3299,0.3266,0.3196,0.3196,0.323,0.3297,0.3345,0.3342,0.342,0.3409,0.322,0.3134,0.3083,0.305,0.314,0.3142,0.3129,0.3104,0.309,0.3211,0.3122,0.3083,0.303,0.2993,0.299,0.2893,0.293,0.2921,0.2902,0.2864,0.2737,0.2673,0.2609,0.2551,0.2415,0.2317,0.2194,0.2026,0.1977,0.1903,0.1793,0.1679,0.1553,0.1429,0.1318,0.1267,0.1153,0.1028,0.092,0.0874,0.0805,0.0708,0.0671,0.0609,0.0584,0.0585,0.0552,0.0518,0.0524,0.0598,0.0545,0.0535,0.0596,0.0573,0.0563,0.0571,0.0597,0.0623,0.0655,0.0661,0.0649,0.0664,0.0685,0.0679
0.4555,0.4599,0.4594,0.4536,0.4379,0.4338,0.4316,0.4364,0.4438,0.4488,0.4462,0.4419,0.4387,0.4246,0.4124,0.4045,0.3971,0.3912,0.3676,0.3634,0.3646,0.3692,0.3723,0.3768,0.3884,0.3872,0.3805,0.3753,0.365,0.3591,0.3659,0.3698,0.3714,0.371,0.3668,0.3746,0.3644,0.3666,0.3617,0.3577,0.3517,0.3397,0.3224,0.3139,0.3056,0.2961,0.2835,0.2761,0.2686,0.2508,0.2388,0.2316,0.2179,0.2042,0.1915,0.1893,0.1754,0.1631,0.1591,0.1582,0.1481,0.1333,0.0977,0.0679,0.0706,0.0688,0.0667,0.0622,0.0635,0.0597,0.0597,0.063,0.0621,0.0567,0.058,0.0603,0.0584,0.0601,0.0692,0.0642,0.064,0.0611,0.0638,0.0663,0.0675,0.0709,0.0693,0.0697,0.0761,0.0805
0.4542,0.4516,0.4429,0.4387,0.4354,0.4273,0.424,0.4229,0.4314,0.434,0.424,0.4211,0.424,0.4097,0.4018,0.3967,0.3951,0.3792,0.3667,0.3618,0.362,0.3594,0.3537,0.349,0.3735,0.3715,0.3733,0.3664,0.3601,0.351,0.3537,0.3734,0.3873,0.3928,0.3918,0.3984,0.397,0.4053,0.4029,0.4063,0.4057,0.4092,0.3761,0.373,0.3699,0.3548,0.3389,0.3421,0.3352,0.3111,0.3039,0.2909,0.2736,0.2578,0.24,0.2341,0.2221,0.2112,0.1992,0.1927,0.1782,0.1581,0.1322,0.1154,0.1125,0.1082,0.0973,0.0841,0.0805,0.0798,0.0809,0.0787,0.0771,0.074,0.0739,0.0736,0.0743,0.0763,0.0783,0.0776,0.0784,0.079,0.079,0.0829,0.0812,0.0769,0.0787,0.0819,0.0842,0.0887
0.4471,0.4325,0.4218,0.4208,0.4221,0.4191,0.4126,0.4082,0.4121,0.4139,0.4063,0.4031,0.4038,0.3966,0.3818,0.383,0.3818,0.3692,0.3664,0.3608,0.3636,0.363,0.3532,0.3393,0.3647,0.3658,0.3673,0.3674,0.3687,0.3658,0.372,0.3833,0.3952,0.3881,0.3867,0.3884,0.3925,0.3959,0.3982,0.3946,0.4015,0.4123,0.3957,0.376,0.371,0.3553,0.326,0.3299,0.3233,0.2957,0.2729,0.2496,0.2489,0.2442,0.2297,0.2262,0.222,0.2176,0.212,0.2083,0.2011,0.1714,0.1608,0.1496,0.1532,0.1472,0.1433,0.1246,0.1122,0.1069,0.1034,0.0976,0.0823,0.0776,0.0817,0.0824,0.0809,0.0822,0.0831,0.0823,0.0824,0.0791,0.0807,0.0818,0.0734,0.0654,0.0632,0.0633,0.0643,0.0683
0.3462,0.3426,0.3346,0.3299,0.3287,0.3236,0.3174,0.3075,0.302,0.3022,0.305,0.2953,0.3,0.306,0.302,0.2944,0.2923,0.2915,0.2982,0.2913,0.2959,0.299,0.2947,0.2823,0.2963,0.3055,0.307,0.3091,0.3058,0.3039,0.3114,0.3137,0.3096,0.2913,0.2879,0.2838,0.2806,0.2725,0.2665,0.2618,0.2677,0.271,0.2574,0.2367,0.2218,0.2131,0.1899,0.1816,0.1715,0.162,0.1544,0.1296,0.1194,0.118,0.1137,0.1161,0.1147,0.1108,0.1053,0.0932,0.0889,0.0821,0.0773,0.0725,0.0721,0.0701,0.0662,0.0651,0.063,0.0622,0.0613,0.0603,0.059,0.0559,0.0596,0.0561,0.0575,0.0565,0.0563,0.0554,0.0555,0.0559,0.0543,0.0554,0.055,0.0545,0.0558,0.0551,0.0558,0.0548
0.2875,0.2844,0.2786,0.2731,0.2697,0.2633,0.2594,0.2512,0.2404,0.2351,0.2338,0.2302,0.2283,0.2299,0.2221,0.2029,0.1962,0.1982,0.2065,0.2053,0.2017,0.202,0.2055,0.1956,0.1992,0.203,0.2028,0.1964,0.1973,0.1983,0.2044,0.1982,0.1962,0.1859,0.1792,0.1724,0.1664,0.1602,0.1556,0.1526,0.1438,0.1258,0.0983,0.0905,0.0799,0.0802,0.0639,0.0643,0.0643,0.0627,0.064,0.0624,0.063,0.0635,0.064,0.0621,0.0609,0.0605,0.0594,0.0577,0.0533,0.0537,0.05,0.0482,0.048,0.0471,0.0457,0.0446,0.0438,0.0439,0.0427,0.0428,0.0411,0.0395,0.0419,0.04,0.0392,0.0383,0.0374,0.0368,0.038,0.038,0.0369,0.0377,0.0375,0.037,0.0372,0.0361,0.0367,0.0372
0.2305,0.2227,0.2152,0.2073,0.2045,0.2037,0.1986,0.1897,0.1839,0.173,0.1703,0.1635,0.1656,0.1637,0.1596,0.1533,0.1542,0.1535,0.1538,0.1518,0.1505,0.1476,0.1499,0.1473,0.1428,0.1429,0.1431,0.1317,0.1294,0.1333,0.1372,0.1246,0.1185,0.1042,0.0986,0.0813,0.0625,0.0524,0.0513,0.0505,0.0509,0.0532,0.0545,0.0547,0.0556,0.0569,0.0546,0.0533,0.0528,0.0527,0.0518,0.0505,0.0503,0.0499,0.0475,0.0439,0.0435,0.0435,0.0421,0.0407,0.0401,0.0401,0.0394,0.0392,0.0359,0.0362,0.0356,0.0364,0.035,0.0346,0.0349,0.0347,0.0341,0.0333,0.0328,0.0306,0.0322,0.0328,0.0318,0.0329,0.0318,0.0333,0.0323,0.0338,0.0319,0.0323,0.0329,0.0338,0.036,0.0361
0.1899,0.1836,0.1781,0.1734,0.1682,0.1654,0.1591,0.1516,0.143,0.1338,0.1337,0.1275,0.1266,0.1306,0.1292,0.1262,0.1295,0.1331,0.1406,0.1448,0.148,0.1504,0.1538,0.1546,0.153,0.1534,0.1547,0.1508,0.1536,0.1566,0.1573,0.1504,0.1366,0.1022,0.0922,0.0813,0.0775,0.0792,0.0815,0.0842,0.0854,0.0868,0.0872,0.085,0.0839,0.0814,0.0777,0.0712,0.0708,0.0694,0.067,0.0652,0.063,0.0631,0.0615,0.0594,0.0591,0.0574,0.0554,0.0538,0.0523,0.0508,0.05,0.0508,0.0497,0.0464,0.0454,0.0462,0.0451,0.0463,0.0468,0.0451,0.0449,0.0457,0.0445,0.0442,0.0446,0.0433,0.0428,0.0426,0.0409,0.0422,0.0407,0.0397,0.0405,0.0409,0.0429,0.0438,0.045,0.0457
0.1569,0.1615,0.1614,0.1626,0.1623,0.1654,0.1632,0.1603,0.157,0.1439,0.1411,0.1442,0.1432,0.1452,0.1467,0.1438,0.1433,0.1449,0.1504,0.1538,0.1564,0.1565,0.157,0.1547,0.1543,0.1482,0.1432,0.1368,0.1369,0.1372,0.1356,0.1268,0.1237,0.113,0.1052,0.1022,0.1032,0.103,0.1049,0.1054,0.1061,0.1074,0.1068,0.1038,0.1036,0.1045,0.1006,0.0945,0.0972,0.0967,0.0946,0.0893,0.0853,0.0815,0.0807,0.0787,0.0752,0.0743,0.0709,0.0597,0.0551,0.0492,0.0485,0.0484,0.0501,0.0494,0.0481,0.0456,0.0443,0.0445,0.0439,0.0419,0.041,0.0408,0.0413,0.0412,0.0421,0.0413,0.0406,0.0409,0.039,0.0398,0.0396,0.0382,0.0385,0.0378,0.0373,0.0385,0.0389,0.0377
0.1372,0.1392,0.143,0.1426,0.1414,0.1406,0.1348,0.1278,0.1285,0.1315,0.1225,0.117,0.1165,0.1126,0.1125,0.113,0.1176,0.1153,0.1215,0.1227,0.1201,0.1175,0.1155,0.1149,0.1128,0.106,0.1051,0.1031,0.1028,0.1019,0.0946,0.0801,0.0786,0.0752,0.0712,0.0619,0.0604,0.0557,0.0533,0.0494,0.0494,0.0485,0.049,0.0485,0.0459,0.0467,0.0494,0.0503,0.0496,0.0397,0.0369,0.0341,0.034,0.0354,0.0353,0.0313,0.0332,0.0327,0.0327,0.0312,0.0327,0.0304,0.0315,0.0331,0.0315,0.0306,0.0319,0.0287,0.0255,0.029,0.028,0.0271,0.0252,0.0256,0.0251,0.0225,0.0233,0.0223,0.0204,0.0211,0.0225,0.021,0.0214,0.0196,0.0206,0.0211,0.022,0.0222,0.0193,0.0224
0.0631,0.0602,0.0567,0.0546,0.0519,0.0472,0.0416,0.0358,0.0397,0.0433,0.0421,0.0402,0.0416,0.0322,0.0245,0.0255,0.0288,0.031,0.0348,0.0353,0.0331,0.0288,0.0265,0.0215,0.0171,0.012,0.015,0.0131,0.0132,0.0131,0.016,0.0115,0.0124,0.0137,0.0151,0.014,0.0174,0.0159,0.0158,0.0151,0.0173,0.0166,0.019,0.0174,0.0145,0.0148,0.0168,0.0167,0.018,0.0142,0.0135,0.0131,0.0138,0.0166,0.0164,0.0151,0.0157,0.0164,0.0173,0.0159,0.0165,0.0152,0.0151,0.0169,0.0162,0.0157,0.0148,0.0148,0.0134,0.0127,0.0125,0.0138,0.0137,0.0131,0.0128,0.0123,0.0124,0.0111,0.0102,0.0117,0.012,0.011,0.0107,0.0126,0.0097,0.0091,0.0084,0.0086,0.009,0.0085
-0.0328,-0.0278,-0.0247,-0.0214,-0.0219,-0.0212,-0.0231,-0.0218,-0.0168,-0.0141,-0.0144,-0.0149,-0.0152,-0.0162,-0.0163,-0.0133,-0.0109,-0.0132,-0.0149,-0.0145,-0.0109,-0.0101,-0.0085,-0.0076,-0.0054,-0.0064,-0.0051,-0.0047,-0.0025,-7e-04,9e-04,0.0024,0.0049,0.0042,0.0063,0.0099,0.0144,0.017,0.0198,0.0218,0.0219,0.0235,0.0216,0.0214,0.0239,0.0251,0.0238,0.0221,0.0246,0.026,0.0255,0.0248,0.0219,0.0231,0.025,0.0271,0.0285,0.0278,0.0277,0.0299,0.0302,0.0309,0.031,0.0308,0.0317,0.0308,0.0307,0.0325,0.0342,0.0315,0.0311,0.0303,0.0285,0.0272,0.0278,0.0294,0.0283,0.0288,0.0291,0.0292,0.0295,0.0204,0.0139,0.0054,0.0062,0.0037,1e-04,-0.0031,-0.0031,0.0016
0.4341,0.4376,0.4388,0.4376,0.433,0.4375,0.4464,0.4543,0.4641,0.4637,0.4616,0.4571,0.4514,0.4411,0.4362,0.4369,0.4376,0.4271,0.42,0.4087,0.4168,0.4192,0.416,0.4229,0.4253,0.4232,0.4299,0.4329,0.4451,0.4481,0.4606,0.4633,0.479,0.4849,0.4891,0.5003,0.5059,0.5201,0.5223,0.5365,0.5389,0.5494,0.5477,0.5594,0.5714,0.5782,0.5897,0.593,0.604,0.6097,0.6058,0.6065,0.6056,0.6115,0.6237,0.6396,0.6482,0.6572,0.6464,0.6537,0.6547,0.6681,0.6669,0.6622,0.6596,0.6573,0.6535,0.6647,0.6883,0.6851,0.6867,0.6859,0.6902,0.6929,0.6944,0.7058,0.7054,0.7069,0.7213,0.7162,0.7122,0.7136,0.7069,0.6966,0.6954,0.6999,0.6967,0.6933,0.6752,0.6708
