0.0659,0.0661,0.0632,0.0619,0.0638,0.0645,0.0583,0.0534,0.0499,0.0481,0.0513,0.0493,0.0478,0.0518,0.0523,0.0549,0.0481,0.0436,0.0408,0.0404,0.0341,0.0256,-0.0066,-0.0191,-0.0181,-0.0174,-0.0155,-0.0131,-0.0058,-0.002,0.0021,0.0027,0.0083,0.0076,0.0097,0.0146,0.0168,0.0182,0.019,0.018,0.022,0.022,0.0239,0.0242,0.0243,0.0253,0.0244,0.0262,0.027,0.0274,0.0275,0.0289,0.0295,0.0282,0.0294,0.0303,0.0294,0.0282,0.0291,0.0299,0.0297,0.0298,0.0288,0.0288,0.0272,0.0284,0.0285,0.0278,0.0277,0.0262,0.0249,0.0255,0.0255,0.025,0.0246,0.0238,0.0224,0.0239,0.023,0.022,0.0237,0.0233,0.0215,0.0203,0.0219,0.0223,0.0221,0.0223,0.0223,0.0197
0.0749,0.0803,0.0822,0.0829,0.083,0.0836,0.0824,0.0784,0.0769,0.0728,0.0817,0.0749,0.0701,0.0612,0.0575,0.0565,0.039,0.0112,-0.0053,-0.0063,-0.0069,-0.0071,-0.007,-0.0036,-5e-04,0.0033,0.0059,0.0067,0.0115,0.0145,0.0206,0.0202,0.0228,0.0252,0.0279,0.031,0.0322,0.0328,0.0336,0.0341,0.0369,0.0362,0.0393,0.0393,0.0392,0.0397,0.0385,0.0402,0.0401,0.0409,0.0406,0.0402,0.0406,0.0415,0.0412,0.043,0.0412,0.0414,0.0412,0.0407,0.0405,0.0387,0.0384,0.0379,0.038,0.0378,0.0375,0.0367,0.0348,0.035,0.0345,0.0343,0.0331,0.0315,0.0329,0.0321,0.0318,0.0319,0.0307,0.0299,0.0316,0.0306,0.0306,0.0293,0.0291,0.0288,0.0284,0.0275,0.0288,0.0284
0.0554,0.0523,0.0578,0.056,0.0502,0.0443,0.0438,0.0387,0.0377,0.0357,0.0408,0.0238,0.0118,0.0086,0.0114,0.0036,-0.0022,-0.0017,0.0013,0.0044,0.0096,0.0127,0.0173,0.018,0.0234,0.0278,0.0305,0.0318,0.036,0.0389,0.0387,0.0398,0.041,0.0414,0.0422,0.0412,0.0412,0.0409,0.0411,0.0401,0.0409,0.0401,0.0413,0.0417,0.0416,0.0414,0.0408,0.0407,0.0402,0.0395,0.0394,0.0384,0.0386,0.0389,0.038,0.0382,0.037,0.0374,0.0375,0.0366,0.0368,0.0356,0.0343,0.0336,0.0327,0.0333,0.0328,0.0326,0.0313,0.029,0.0291,0.0278,0.0284,0.0279,0.0271,0.0264,0.0256,0.0246,0.0228,0.022,0.0227,0.0219,0.0217,0.0208,0.0202,0.0198,0.0197,0.0191,0.0194,0.0201
0.0516,0.0508,0.0533,0.0469,0.0219,0.0133,0.0087,0.0083,0.0105,0.013,0.0066,6e-04,-0.0017,0.0011,0.0031,0.0069,0.0114,0.0135,0.0154,0.0189,0.0192,0.0189,0.0205,0.0193,0.0188,0.0197,0.0207,0.0214,0.0212,0.0229,0.0236,0.0236,0.0232,0.0239,0.0233,0.0209,0.0203,0.0201,0.0205,0.0201,0.0201,0.0198,0.0198,0.0199,0.0192,0.0188,0.019,0.0178,0.0169,0.0164,0.0159,0.0153,0.0149,0.0155,0.0149,0.0155,0.0143,0.0137,0.0129,0.013,0.0123,0.0118,0.0114,0.0111,0.01,0.0096,0.0092,0.0091,0.0093,0.0083,0.0081,0.0077,0.0085,0.0085,0.0078,0.0081,0.0076,0.0068,0.0076,0.007,0.008,0.0073,0.0067,0.0061,0.0058,0.0055,0.0063,0.0052,0.0056,0.006
0.0164,0.0084,0.0037,-0.0011,0.0011,0.0044,0.0084,0.0052,0.0072,0.0077,0.0084,0.0032,0.0045,0.0087,0.0137,0.0182,0.0212,0.0204,0.0255,0.0245,0.02,0.0157,0.0171,0.0221,0.0249,0.0245,0.025,0.0268,0.0238,0.0199,0.0226,0.0216,0.0208,0.0243,0.0244,0.025,0.0224,0.0234,0.0226,0.0273,0.0256,0.03,0.0289,0.0278,0.0272,0.0286,0.0305,0.0264,0.0263,0.0268,0.0271,0.0262,0.0254,0.0253,0.0231,0.0233,0.018,0.0139,0.0082,0.0084,0.007,0.0074,0.0068,0.0073,0.0076,0.0068,0.0057,0.0039,0.0041,0.0023,0.0019,0.0016,0.0044,0.0046,0.0054,0.0055,0.0051,0.0058,0.0061,0.0067,0.0076,0.0082,0.0098,0.011,0.0113,0.0132,0.0153,0.0162,0.0155,0.0169
0.1257,0.1149,0.1098,0.1193,0.1275,0.1309,0.1335,0.1329,0.1275,0.1282,0.1279,0.1108,0.1066,0.1161,0.1188,0.1203,0.1233,0.1228,0.1281,0.1323,0.135,0.132,0.1286,0.1365,0.1332,0.133,0.1332,0.1348,0.1359,0.1357,0.132,0.1203,0.126,0.1271,0.1294,0.1313,0.128,0.1274,0.1173,0.1117,0.1115,0.1125,0.1093,0.1092,0.1059,0.1029,0.1038,0.1013,0.1004,0.1013,0.1,0.1003,0.0996,0.099,0.0972,0.0961,0.0939,0.0916,0.0925,0.0934,0.0957,0.0965,0.0963,0.0968,0.0989,0.1003,0.1018,0.1013,0.1018,0.1016,0.1021,0.1014,0.1003,0.1009,0.1007,0.1007,0.1022,0.1034,0.1027,0.1037,0.1031,0.1037,0.1045,0.1052,0.1061,0.1063,0.1069,0.1066,0.1054,0.1069
0.317,0.3078,0.306,0.2998,0.3037,0.3045,0.3009,0.3032,0.2972,0.2999,0.2973,0.2946,0.2858,0.2837,0.2853,0.2843,0.2872,0.2818,0.2746,0.2767,0.2797,0.2737,0.263,0.2708,0.2619,0.2621,0.2638,0.2691,0.2719,0.272,0.2736,0.2632,0.2539,0.2542,0.2506,0.247,0.238,0.2301,0.2233,0.2219,0.2173,0.2101,0.1989,0.1911,0.1698,0.1406,0.1338,0.1335,0.1334,0.1311,0.1306,0.1293,0.127,0.12,0.119,0.1124,0.1092,0.1008,0.0984,0.0961,0.0925,0.09,0.0877,0.0859,0.0857,0.084,0.0845,0.0823,0.0797,0.0787,0.0773,0.0755,0.0726,0.0714,0.0705,0.0702,0.0707,0.0717,0.0694,0.0704,0.0688,0.068,0.0685,0.0676,0.0676,0.0677,0.0673,0.0652,0.0645,0.065
0.4051,0.4,0.3954,0.3823,0.3727,0.3683,0.3653,0.3597,0.3558,0.3555,0.3497,0.347,0.3394,0.3253,0.3148,0.3105,0.3055,0.3012,0.291,0.2838,0.2828,0.2806,0.2794,0.2794,0.2742,0.264,0.2538,0.2497,0.2496,0.2453,0.2343,0.2367,0.2295,0.227,0.2263,0.2273,0.2229,0.2158,0.2148,0.2094,0.2143,0.2117,0.2007,0.1833,0.1775,0.1384,0.1266,0.1161,0.1081,0.1035,0.1029,0.0947,0.0878,0.0801,0.079,0.0754,0.0674,0.0538,0.0486,0.0415,0.0356,0.0309,0.0225,0.0189,0.0176,0.0145,0.0139,0.0134,0.013,0.0128,0.0138,0.0129,0.013,0.0134,0.0123,0.0123,0.0124,0.012,0.0149,0.017,0.0169,0.0177,0.0254,0.0258,0.025,0.028,0.0258,0.0274,0.0254,0.0274
0.4365,0.4387,0.4324,0.4266,0.4194,0.415,0.4165,0.4165,0.4194,0.4199,0.4116,0.4144,0.406,0.4031,0.3958,0.3966,0.3963,0.3908,0.3848,0.3789,0.385,0.3932,0.3941,0.3915,0.4019,0.3961,0.3865,0.3887,0.3814,0.3748,0.3744,0.3722,0.3631,0.3562,0.3468,0.3545,0.348,0.342,0.3135,0.2988,0.2907,0.2761,0.2758,0.2684,0.2522,0.2374,0.2193,0.2118,0.2048,0.1992,0.1909,0.1828,0.1731,0.1636,0.1561,0.1443,0.134,0.1209,0.1103,0.1003,0.0776,0.0712,0.0565,0.0531,0.051,0.0493,0.0472,0.0447,0.0451,0.0439,0.0436,0.0468,0.0472,0.0458,0.047,0.056,0.0522,0.052,0.0583,0.0558,0.0549,0.0557,0.0575,0.0601,0.0639,0.0642,0.0619,0.0631,0.0648,0.0641
0.4726,0.4813,0.4784,0.4788,0.4729,0.4648,0.4655,0.4666,0.4719,0.4756,0.4661,0.4679,0.4656,0.4529,0.4505,0.4449,0.4484,0.4447,0.4425,0.4452,0.4387,0.4364,0.4367,0.4407,0.4544,0.4555,0.4514,0.4523,0.4453,0.4446,0.4433,0.4432,0.446,0.4466,0.4409,0.4436,0.4017,0.378,0.3567,0.3174,0.2466,0.2093,0.1782,0.1699,0.1624,0.1552,0.1434,0.1415,0.1347,0.1304,0.1255,0.1215,0.1134,0.1056,0.1014,0.1026,0.096,0.0914,0.0857,0.0868,0.0823,0.0811,0.0771,0.0711,0.0729,0.0715,0.0729,0.0737,0.076,0.073,0.0756,0.0793,0.0775,0.0728,0.0732,0.0756,0.0736,0.0759,0.0855,0.0805,0.0809,0.0791,0.0814,0.0837,0.0853,0.0889,0.0882,0.088,0.0944,0.1
0.4683,0.4748,0.4799,0.4802,0.4728,0.4632,0.4561,0.456,0.4568,0.4588,0.4468,0.4478,0.4526,0.4502,0.4533,0.4538,0.4569,0.4476,0.4443,0.4441,0.4449,0.4426,0.4443,0.4437,0.4719,0.4694,0.4705,0.4713,0.4768,0.4809,0.4851,0.4994,0.5117,0.5158,0.5145,0.5207,0.5135,0.4891,0.4801,0.4737,0.4469,0.4145,0.3779,0.355,0.3514,0.342,0.3201,0.3134,0.302,0.2954,0.2787,0.2554,0.2393,0.2306,0.2276,0.2266,0.2184,0.204,0.1945,0.1952,0.182,0.1785,0.1682,0.1554,0.141,0.134,0.1357,0.1316,0.1266,0.1234,0.1205,0.1159,0.1147,0.1114,0.111,0.11,0.1107,0.1067,0.1046,0.1012,0.103,0.1006,0.0967,0.0991,0.0982,0.0954,0.0969,0.0975,0.0971,0.0993
0.443,0.4414,0.4455,0.4436,0.4421,0.4309,0.4254,0.4231,0.4241,0.427,0.419,0.4134,0.4153,0.4077,0.4082,0.4048,0.4034,0.382,0.3752,0.3669,0.3667,0.3691,0.3665,0.3514,0.3695,0.364,0.3622,0.3701,0.3758,0.3755,0.3833,0.3864,0.3878,0.38,0.3814,0.3774,0.3759,0.3748,0.3748,0.3724,0.3827,0.389,0.3645,0.3511,0.3542,0.3582,0.3452,0.3537,0.3398,0.3345,0.3326,0.3122,0.2882,0.2782,0.2804,0.2802,0.2707,0.2447,0.2174,0.2126,0.2045,0.2013,0.1897,0.176,0.1716,0.1616,0.1278,0.1091,0.1026,0.0932,0.0809,0.0751,0.0752,0.0686,0.0696,0.0689,0.066,0.0648,0.0648,0.0645,0.0646,0.0607,0.0617,0.0635,0.0635,0.0623,0.0601,0.0602,0.0611,0.0648
0.3367,0.3364,0.3368,0.3389,0.3392,0.3286,0.326,0.3193,0.3126,0.3141,0.3224,0.3149,0.3171,0.3219,0.3239,0.3187,0.317,0.307,0.2944,0.2817,0.2832,0.2817,0.2825,0.274,0.2877,0.2811,0.283,0.2923,0.2844,0.2858,0.2972,0.3111,0.3085,0.296,0.302,0.2943,0.2891,0.2769,0.2483,0.2391,0.2367,0.2375,0.2275,0.2201,0.2181,0.2079,0.1937,0.1915,0.176,0.1694,0.1687,0.1675,0.1564,0.1456,0.1384,0.14,0.1291,0.1217,0.1143,0.1052,0.0965,0.0929,0.0886,0.0784,0.0737,0.0726,0.0666,0.0644,0.063,0.0623,0.0584,0.0554,0.0541,0.0504,0.0535,0.0516,0.0526,0.0522,0.0522,0.0513,0.0517,0.0513,0.0501,0.0513,0.0506,0.0504,0.0516,0.0509,0.0522,0.0515
0.2723,0.2638,0.2581,0.2552,0.2512,0.2442,0.2363,0.229,0.2219,0.2137,0.2199,0.2197,0.2229,0.2244,0.2204,0.2225,0.2224,0.2207,0.2178,0.213,0.2086,0.2092,0.209,0.2049,0.2118,0.211,0.2036,0.1961,0.194,0.1974,0.205,0.2109,0.2171,0.2125,0.2146,0.2098,0.1851,0.1637,0.1517,0.1394,0.1292,0.1175,0.0982,0.0953,0.0935,0.0918,0.0869,0.0879,0.0822,0.0786,0.0788,0.0794,0.0808,0.0797,0.0798,0.0805,0.0772,0.0719,0.0679,0.0675,0.064,0.0661,0.0641,0.0608,0.0598,0.0595,0.0564,0.053,0.0523,0.0521,0.0477,0.0466,0.0452,0.0435,0.0457,0.0443,0.0436,0.0424,0.0408,0.0402,0.0413,0.04,0.0388,0.0397,0.0394,0.0389,0.039,0.038,0.0386,0.0391
0.2076,0.2005,0.1968,0.1933,0.194,0.191,0.1807,0.1795,0.1802,0.1748,0.1755,0.1746,0.1778,0.1775,0.1725,0.1762,0.1805,0.1821,0.1823,0.1843,0.1875,0.1931,0.1918,0.1903,0.1895,0.189,0.177,0.1735,0.1708,0.1709,0.1787,0.1781,0.1822,0.1804,0.1764,0.1633,0.1412,0.1143,0.0932,0.0641,0.0536,0.0542,0.0533,0.0533,0.0542,0.0551,0.0545,0.0521,0.0514,0.0502,0.0489,0.0487,0.0484,0.047,0.0465,0.0467,0.0462,0.0451,0.0411,0.0392,0.039,0.0394,0.0392,0.0384,0.0359,0.0363,0.0357,0.0365,0.0352,0.0347,0.035,0.0348,0.0342,0.0333,0.0328,0.0306,0.0322,0.0328,0.0318,0.0329,0.0317,0.0332,0.0321,0.0337,0.0317,0.0321,0.0328,0.0336,0.0358,0.0358
0.2065,0.202,0.1925,0.1848,0.1817,0.179,0.1757,0.1673,0.1653,0.1618,0.1629,0.1621,0.1649,0.1672,0.1633,0.1638,0.1625,0.1678,0.1751,0.1745,0.1756,0.1773,0.1823,0.1831,0.1835,0.1841,0.1819,0.174,0.174,0.1748,0.1759,0.1747,0.1803,0.1799,0.177,0.1714,0.1689,0.1645,0.1568,0.1468,0.1353,0.1248,0.115,0.1056,0.1006,0.0911,0.0781,0.0719,0.069,0.0679,0.0666,0.0649,0.0627,0.0622,0.0577,0.0554,0.0552,0.0526,0.0498,0.0482,0.0474,0.0469,0.0457,0.0463,0.0452,0.0437,0.0425,0.0428,0.0413,0.0418,0.0425,0.0408,0.0395,0.0397,0.0385,0.0379,0.0386,0.0378,0.0377,0.0388,0.0379,0.0398,0.039,0.0388,0.04,0.0402,0.0421,0.0432,0.0443,0.0453
0.1411,0.1415,0.144,0.1484,0.1472,0.1472,0.1443,0.1416,0.1448,0.1512,0.1535,0.1579,0.1605,0.1643,0.1655,0.1649,0.1656,0.1693,0.1712,0.171,0.1695,0.1666,0.1691,0.1686,0.1646,0.163,0.1651,0.1588,0.1529,0.1454,0.1467,0.1449,0.1472,0.1447,0.1388,0.1339,0.1331,0.1342,0.1315,0.1301,0.1254,0.1164,0.1139,0.1119,0.1087,0.1063,0.1013,0.0957,0.0958,0.0948,0.0942,0.0946,0.0928,0.0865,0.0804,0.0767,0.0755,0.0722,0.0701,0.0652,0.0644,0.0652,0.0655,0.0664,0.0668,0.0647,0.0624,0.0573,0.0561,0.0564,0.0518,0.0501,0.0481,0.048,0.0489,0.0495,0.0508,0.0507,0.0501,0.052,0.0501,0.0506,0.0504,0.0491,0.0495,0.0488,0.0481,0.0491,0.0488,0.0453
0.1449,0.1501,0.154,0.1554,0.1474,0.1435,0.1456,0.1424,0.1433,0.149,0.1436,0.1463,0.1499,0.151,0.1524,0.1484,0.1546,0.1549,0.1594,0.1607,0.1611,0.1575,0.1556,0.1475,0.1472,0.1447,0.1471,0.1453,0.1445,0.1402,0.1414,0.136,0.1375,0.1379,0.1387,0.1361,0.1366,0.1362,0.1358,0.1327,0.1216,0.1143,0.1119,0.1098,0.1057,0.1028,0.1009,0.1025,0.1034,0.1022,0.0992,0.0962,0.0919,0.0873,0.0839,0.0775,0.0775,0.0738,0.0675,0.0603,0.0577,0.051,0.0483,0.0475,0.0437,0.0406,0.0398,0.0347,0.0305,0.0336,0.0322,0.0315,0.0296,0.0302,0.0301,0.0275,0.0281,0.0271,0.0246,0.0247,0.0246,0.0232,0.0239,0.0221,0.0231,0.0236,0.0244,0.0248,0.0221,0.0248
0.0826,0.0867,0.0859,0.0831,0.079,0.0749,0.0796,0.0797,0.0821,0.0827,0.0795,0.0768,0.0805,0.0768,0.0766,0.0762,0.0752,0.0724,0.0808,0.0814,0.0809,0.0815,0.0806,0.0798,0.0818,0.0786,0.0787,0.0758,0.0733,0.0743,0.0722,0.0678,0.0714,0.0698,0.0632,0.06,0.0572,0.0542,0.0573,0.0568,0.057,0.0548,0.0569,0.0561,0.0548,0.0542,0.0564,0.0558,0.056,0.0559,0.0551,0.0548,0.0549,0.0571,0.0545,0.0523,0.0502,0.0505,0.0499,0.046,0.0471,0.0456,0.0456,0.0458,0.0447,0.0445,0.0439,0.0433,0.0421,0.0419,0.0397,0.0379,0.0375,0.0376,0.0382,0.0371,0.0377,0.039,0.0368,0.0384,0.0375,0.0387,0.0367,0.0327,0.0346,0.0329,0.0319,0.0309,0.03,0.0267
-0.0247,-0.019,-0.0138,-0.0135,-0.0182,-0.0179,-0.0135,-0.0133,-0.0078,-0.0061,-0.0106,-0.0071,-0.005,-0.0044,-0.0039,-0.0018,2e-04,0.0014,0.0025,0.0022,0.0044,0.0065,0.007,0.0076,0.0092,0.0109,0.0145,0.0161,0.0173,0.0127,0.0128,0.0194,0.0202,0.0155,0.0172,0.0225,0.0186,0.0213,0.0222,0.0234,0.0237,0.0248,0.024,0.0276,0.0301,0.0292,0.0271,0.024,0.0241,0.0256,0.0266,0.0272,0.0263,0.0272,0.0294,0.0287,0.0297,0.0287,0.028,0.0283,0.0264,0.0278,0.0279,0.0268,0.03,0.0297,0.0292,0.0316,0.0328,0.0287,0.0275,0.0259,0.0233,0.0209,0.0205,0.0172,0.018,0.0158,0.005,0.0083,0.0107,0.0102,0.0088,0.0097,0.0092,0.0086,0.0099,0.0122,0.0139,0.0169
0.4099,0.4029,0.402,0.4077,0.4127,0.4118,0.4089,0.4144,0.4249,0.4316,0.4308,0.4301,0.4324,0.4372,0.4437,0.451,0.4608,0.4642,0.4744,0.4716,0.4775,0.4802,0.4828,0.4961,0.4976,0.4934,0.4994,0.5013,0.5148,0.5135,0.5075,0.5001,0.5122,0.5088,0.5045,0.5141,0.5153,0.5241,0.5284,0.5418,0.5402,0.5526,0.5468,0.5579,0.5672,0.5706,0.5729,0.568,0.5755,0.5834,0.5905,0.6048,0.6103,0.6074,0.607,0.613,0.6197,0.628,0.6199,0.6228,0.6142,0.6195,0.6214,0.6234,0.6316,0.6428,0.64,0.6394,0.6477,0.6405,0.6412,0.6452,0.6485,0.65,0.6504,0.6574,0.6539,0.6521,0.6587,0.6534,0.6575,0.6587,0.6595,0.6617,0.6628,0.6618,0.6584,0.6688,0.672,0.6728
