0.181,0.1791,0.1753,0.1726,0.172,0.1679,0.1677,0.1662,0.1644,0.1587,0.154,0.1508,0.1433,0.1338,0.129,0.1237,0.1199,0.1066,0.0854,0.0756,0.0592,0.0437,0.026,0.0159,0.0113,0.01,0.0095,0.009,0.0087,0.008,0.0072,0.0071,0.0072,0.0072,0.0071,0.0068,0.0063,0.0063,0.0061,0.0061,0.0058,0.0042,0.0037,0.0035,0.0035,0.0035,0.0027,0.0024,0.002,0.0018,0.0016,0.0015,0.0015,0.0013,8e-04,6e-04,6e-04,6e-04,7e-04,8e-04,9e-04,6e-04,7e-04,7e-04,5e-04,4e-04,4e-04,3e-04,3e-04,3e-04,2e-04,2e-04,2e-04,2e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0
0.1812,0.18,0.1756,0.1754,0.1753,0.1716,0.1683,0.1641,0.1605,0.1568,0.1521,0.1469,0.1425,0.1351,0.1128,0.0887,0.0826,0.071,0.0524,0.0453,0.0371,0.0328,0.028,0.0232,0.0134,0.012,0.0099,0.0097,0.0088,0.0093,0.0086,0.0071,0.0054,0.0039,0.0034,0.0039,0.0034,0.0033,0.0034,0.0031,0.0031,0.0025,0.0023,0.0025,0.0023,0.002,0.0019,0.0015,0.0011,8e-04,7e-04,6e-04,5e-04,5e-04,4e-04,3e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04,0,0,0,0,0,1e-04,1e-04,1e-04,1e-04,0,0,0,0,0,0,0,0
0.1484,0.1471,0.1394,0.137,0.1302,0.1231,0.1194,0.1119,0.1087,0.1036,0.0912,0.0778,0.0715,0.0665,0.0452,0.0193,0.0097,0.0075,0.0064,0.0061,0.005,0.0042,0.0039,0.0038,0.0038,0.0037,0.0036,0.0029,0.0027,0.0027,0.0027,0.0026,0.0025,0.0017,0.0016,0.0014,0.0015,0.0015,0.0014,0.0018,0.0019,0.0011,0.0011,0.001,0.001,9e-04,9e-04,9e-04,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0012,0.0013,0.0012,0.001,9e-04,8e-04,8e-04,6e-04,5e-04,5e-04,6e-04,7e-04,7e-04,6e-04,6e-04,6e-04,6e-04,6e-04,6e-04,6e-04,6e-04,5e-04,5e-04,5e-04,6e-04,7e-04,5e-04,5e-04,4e-04,4e-04,4e-04,4e-04,4e-04,4e-04,4e-04
0.1202,0.1178,0.1076,0.107,0.0993,0.0832,0.0669,0.0535,0.05,0.042,0.0293,0.0121,0.0108,0.0117,0.0124,0.0121,0.0131,0.0125,0.0097,0.0092,0.0088,0.0085,0.0081,0.0075,0.0079,0.0082,0.0085,0.0074,0.0069,0.0064,0.0057,0.0042,0.0037,0.0042,0.0039,0.0035,0.0037,0.0032,0.0027,0.0021,0.002,0.0015,0.0014,0.0016,0.0016,0.0017,0.0016,0.0014,0.0013,0.0012,0.0011,0.0012,0.0011,0.0011,0.0011,0.0013,0.0012,0.001,9e-04,8e-04,7e-04,7e-04,7e-04,7e-04,6e-04,7e-04,6e-04,6e-04,6e-04,6e-04,6e-04,6e-04,7e-04,7e-04,8e-04,9e-04,0.001,0.0011,0.0012,0.0014,0.0019,0.0021,0.0023,0.0024,0.0025,0.0025,0.0025,0.0026,0.0028,0.003
0.15,0.145,0.1446,0.151,0.1481,0.1376,0.1105,0.0993,0.0982,0.092,0.088,0.086,0.0898,0.0902,0.0908,0.0907,0.0914,0.0895,0.0875,0.0865,0.0872,0.0859,0.0818,0.0788,0.0796,0.0818,0.0802,0.0787,0.0752,0.0731,0.0642,0.0566,0.0523,0.0515,0.0524,0.0514,0.0501,0.0474,0.0455,0.0403,0.0371,0.0299,0.0318,0.0309,0.0315,0.029,0.0261,0.025,0.0241,0.0185,0.0159,0.013,0.0108,0.0082,0.0064,0.0056,0.0052,0.0043,0.0053,0.006,0.0055,0.0054,0.0062,0.0069,0.007,0.0073,0.0076,0.0084,0.008,0.0088,0.0088,0.0086,0.0089,0.0089,0.0081,0.0083,0.0079,0.0079,0.0073,0.0078,0.0084,0.0084,0.0075,0.0069,0.007,0.0068,0.0069,0.0068,0.007,0.0071
0.2065,0.1973,0.2004,0.1971,0.1943,0.1832,0.1772,0.1805,0.1826,0.1796,0.1707,0.1529,0.1515,0.156,0.1581,0.1592,0.1606,0.1605,0.1587,0.1607,0.1582,0.1565,0.1555,0.1509,0.1444,0.1452,0.1455,0.1434,0.1394,0.1348,0.1319,0.1221,0.1235,0.1224,0.1298,0.1332,0.1306,0.1283,0.128,0.1253,0.1139,0.1117,0.1107,0.111,0.1087,0.1048,0.0999,0.0942,0.0898,0.0862,0.0798,0.077,0.0844,0.0889,0.0861,0.0823,0.0763,0.0676,0.0624,0.0572,0.0508,0.0478,0.0462,0.0474,0.0442,0.0415,0.0373,0.0287,0.0214,0.0175,0.0139,0.012,0.0098,0.0076,0.0079,0.0077,0.0066,0.007,0.0098,0.0075,0.0081,0.0077,0.0067,0.006,0.0058,0.0058,0.0059,0.0067,0.0077,0.0104
0.4017,0.3947,0.3885,0.384,0.3815,0.3787,0.3675,0.3672,0.3663,0.3674,0.3672,0.3579,0.3383,0.3312,0.3399,0.3407,0.3394,0.3354,0.3335,0.3306,0.3206,0.3098,0.3042,0.2981,0.2864,0.2916,0.2851,0.2715,0.2646,0.2558,0.2448,0.2352,0.2318,0.2248,0.2222,0.2256,0.2215,0.2171,0.2163,0.2144,0.2039,0.1992,0.1951,0.1917,0.1845,0.1747,0.1664,0.1607,0.1527,0.1476,0.1427,0.1362,0.1318,0.1319,0.128,0.1237,0.1181,0.1102,0.0955,0.095,0.0847,0.0737,0.0692,0.0632,0.0598,0.0575,0.0499,0.0447,0.0394,0.034,0.0326,0.0295,0.0286,0.0259,0.0272,0.0261,0.0221,0.0186,0.0182,0.0181,0.0165,0.0137,0.0125,0.0125,0.0129,0.0133,0.0139,0.0129,0.0112,0.0091
0.4823,0.4791,0.4691,0.4647,0.4652,0.466,0.4607,0.4431,0.4396,0.4365,0.4306,0.4286,0.423,0.4117,0.4064,0.405,0.4023,0.403,0.3996,0.4021,0.3998,0.4008,0.392,0.3931,0.3924,0.3897,0.3827,0.3768,0.3696,0.3608,0.3568,0.3507,0.3482,0.3449,0.3313,0.3241,0.3222,0.316,0.3153,0.3072,0.3009,0.2922,0.285,0.2787,0.2682,0.2506,0.2459,0.2381,0.2271,0.2172,0.2085,0.2045,0.1963,0.1906,0.1855,0.1856,0.1839,0.1791,0.1666,0.1597,0.1533,0.1481,0.1403,0.1324,0.1248,0.1139,0.109,0.1009,0.0925,0.0851,0.0779,0.0716,0.0665,0.0571,0.0457,0.0362,0.0341,0.0309,0.0266,0.0242,0.0225,0.0218,0.0208,0.019,0.0175,0.0164,0.0158,0.0142,0.0126,0.0118
0.4712,0.4726,0.4755,0.4769,0.4802,0.482,0.4871,0.4761,0.4593,0.4564,0.4522,0.4495,0.4449,0.438,0.4166,0.4027,0.3966,0.3892,0.3871,0.3854,0.3842,0.377,0.3694,0.3653,0.3666,0.3585,0.346,0.3408,0.3393,0.3358,0.3335,0.3302,0.3239,0.3202,0.299,0.2805,0.2741,0.2695,0.2686,0.2672,0.2615,0.2607,0.2564,0.2528,0.2482,0.239,0.23,0.2222,0.2148,0.2065,0.1996,0.1938,0.1868,0.1781,0.1719,0.1682,0.1655,0.1615,0.1554,0.1331,0.1103,0.0899,0.077,0.0679,0.0505,0.0397,0.0319,0.0273,0.0252,0.0214,0.021,0.0206,0.0193,0.0172,0.0152,0.014,0.0138,0.0136,0.0136,0.0134,0.0135,0.0136,0.0135,0.0133,0.0131,0.0125,0.012,0.0121,0.0121,0.0122
0.491,0.4846,0.4886,0.4878,0.4889,0.4911,0.4954,0.4964,0.4885,0.4827,0.481,0.4758,0.4743,0.476,0.4688,0.4512,0.431,0.4292,0.4254,0.4148,0.4085,0.4067,0.4016,0.3954,0.3906,0.3824,0.3683,0.3572,0.3538,0.3509,0.3486,0.35,0.3429,0.341,0.3354,0.3057,0.2873,0.2823,0.2714,0.2686,0.2662,0.2654,0.2626,0.2608,0.2601,0.257,0.2421,0.2195,0.2099,0.1994,0.1864,0.1672,0.1551,0.148,0.1428,0.1355,0.1318,0.1253,0.1129,0.0904,0.0414,0.0302,0.0257,0.0262,0.0248,0.024,0.0212,0.0205,0.0203,0.0204,0.0204,0.0201,0.0201,0.0203,0.019,0.0182,0.0179,0.0178,0.0178,0.0176,0.0175,0.0171,0.0166,0.0152,0.0145,0.0129,0.0124,0.0123,0.0122,0.0121
0.5343,0.5196,0.5086,0.5074,0.5036,0.4972,0.4955,0.498,0.4996,0.5,0.5025,0.5016,0.5,0.5023,0.4999,0.4989,0.4782,0.4682,0.4617,0.4491,0.4434,0.4418,0.439,0.4312,0.4186,0.408,0.3997,0.3969,0.3951,0.3925,0.3899,0.3924,0.3879,0.3884,0.391,0.3851,0.3723,0.3549,0.339,0.3351,0.3343,0.3335,0.3318,0.3306,0.3315,0.3295,0.3207,0.3075,0.297,0.2872,0.2851,0.2841,0.2826,0.2829,0.2847,0.2834,0.28,0.2779,0.2778,0.2762,0.2576,0.2444,0.2393,0.2286,0.2026,0.1795,0.16,0.1497,0.1468,0.139,0.1321,0.1297,0.1274,0.1245,0.1253,0.1237,0.1239,0.1232,0.1231,0.1217,0.1163,0.0996,0.0922,0.085,0.073,0.0612,0.0583,0.0585,0.059,0.0596
0.5161,0.5059,0.4823,0.4762,0.4739,0.4746,0.475,0.4694,0.4751,0.4766,0.4759,0.4762,0.4716,0.4637,0.46,0.4614,0.4584,0.446,0.4329,0.4301,0.4262,0.4244,0.4242,0.413,0.4077,0.3999,0.3978,0.4061,0.4104,0.4123,0.4126,0.4109,0.4098,0.4117,0.4111,0.4062,0.398,0.3903,0.3832,0.3817,0.3828,0.3798,0.3781,0.3743,0.3685,0.3654,0.3606,0.3584,0.358,0.3513,0.35,0.3463,0.3374,0.331,0.3258,0.3209,0.3171,0.3055,0.2924,0.287,0.2836,0.2747,0.2555,0.2316,0.214,0.2027,0.1945,0.1826,0.1841,0.1856,0.1856,0.1858,0.1834,0.1785,0.1301,0.1185,0.1163,0.1154,0.1141,0.1132,0.1131,0.1125,0.1119,0.1115,0.1059,0.1002,0.0946,0.0763,0.0709,0.0704
0.4284,0.4212,0.4111,0.4017,0.397,0.3983,0.4059,0.4051,0.4038,0.3981,0.3989,0.3978,0.3975,0.3894,0.3858,0.386,0.3855,0.3763,0.3677,0.3632,0.3574,0.3516,0.3516,0.3441,0.3359,0.3265,0.3226,0.3245,0.3256,0.3274,0.327,0.3231,0.3217,0.3201,0.3157,0.3103,0.3079,0.3044,0.301,0.2998,0.2983,0.2946,0.2929,0.2874,0.2885,0.2847,0.2773,0.2743,0.2676,0.2631,0.2525,0.2426,0.2352,0.2302,0.225,0.2159,0.2098,0.2033,0.1988,0.1954,0.1938,0.1919,0.179,0.1512,0.1133,0.0868,0.0775,0.074,0.0718,0.069,0.0683,0.0687,0.0687,0.0647,0.0319,0.0273,0.0254,0.0246,0.0241,0.0235,0.0229,0.0223,0.0213,0.0209,0.0209,0.0207,0.0206,0.0203,0.0199,0.0201
0.3555,0.349,0.3457,0.3422,0.339,0.3364,0.3362,0.3362,0.3246,0.3178,0.3193,0.3188,0.3164,0.3082,0.3059,0.3069,0.3102,0.3086,0.3027,0.3021,0.3007,0.2962,0.2936,0.2948,0.2847,0.2734,0.2683,0.2688,0.266,0.2643,0.2664,0.2609,0.2544,0.2522,0.2482,0.2442,0.2393,0.2358,0.2326,0.2268,0.226,0.2253,0.2214,0.2148,0.2062,0.1997,0.1937,0.1882,0.1824,0.1818,0.1795,0.1687,0.1564,0.1498,0.1429,0.1298,0.1112,0.106,0.1055,0.1042,0.1025,0.1003,0.0911,0.0806,0.0555,0.0445,0.0324,0.0305,0.0256,0.0243,0.0224,0.0212,0.02,0.019,0.0161,0.015,0.0146,0.0147,0.015,0.0152,0.0152,0.0152,0.0155,0.0158,0.0156,0.016,0.0164,0.0166,0.0166,0.0164
0.3078,0.3065,0.3045,0.3028,0.303,0.3094,0.3073,0.3084,0.305,0.3002,0.3001,0.2999,0.2946,0.2894,0.2868,0.2867,0.2871,0.2839,0.2805,0.2757,0.2748,0.2734,0.2681,0.2625,0.2567,0.2531,0.2397,0.2446,0.249,0.246,0.2474,0.2429,0.2315,0.2337,0.2264,0.222,0.2167,0.2105,0.1982,0.1887,0.1833,0.1799,0.1691,0.1583,0.1464,0.1433,0.1378,0.1309,0.1274,0.1218,0.1144,0.1066,0.0872,0.0715,0.0612,0.0447,0.0335,0.0316,0.0306,0.029,0.0287,0.0275,0.0245,0.0228,0.0212,0.0198,0.0195,0.0194,0.0194,0.0199,0.0197,0.0179,0.0174,0.017,0.0165,0.0162,0.0161,0.016,0.0159,0.0155,0.0153,0.0151,0.0152,0.0156,0.0155,0.0153,0.015,0.0149,0.0148,0.0144
0.2622,0.2627,0.2638,0.2607,0.2553,0.2565,0.2451,0.2399,0.241,0.2411,0.2352,0.235,0.2353,0.2334,0.2255,0.2193,0.2176,0.2209,0.2215,0.2169,0.2158,0.2144,0.2083,0.2056,0.2027,0.205,0.2,0.1954,0.1957,0.1961,0.1931,0.1912,0.1923,0.1818,0.1752,0.1703,0.1685,0.1684,0.1594,0.1538,0.1471,0.1407,0.1364,0.1304,0.1211,0.1198,0.1202,0.1116,0.1003,0.0833,0.0749,0.0609,0.0509,0.0405,0.032,0.0287,0.0271,0.0268,0.0264,0.0261,0.0257,0.0248,0.0246,0.0237,0.0217,0.0172,0.0151,0.0149,0.015,0.0153,0.0113,0.0097,0.0092,0.0092,0.0092,0.0086,0.0083,0.0075,0.0071,0.007,0.0066,0.0065,0.0065,0.0064,0.0063,0.0061,0.0061,0.006,0.0059,0.0057
0.2191,0.2195,0.2207,0.2212,0.2191,0.2175,0.2072,0.2004,0.1913,0.1887,0.1858,0.1835,0.1802,0.1745,0.1657,0.1475,0.1417,0.1394,0.1357,0.1352,0.1317,0.1278,0.1241,0.1189,0.1081,0.1056,0.0983,0.0954,0.0955,0.092,0.089,0.0917,0.091,0.0874,0.0842,0.0837,0.0804,0.0794,0.0798,0.0777,0.0758,0.0729,0.068,0.0639,0.0567,0.0527,0.0518,0.0474,0.043,0.0409,0.0396,0.0362,0.0332,0.0312,0.026,0.0248,0.0247,0.0249,0.0253,0.0257,0.0259,0.0253,0.0236,0.0216,0.0204,0.0214,0.0212,0.02,0.0194,0.0178,0.0138,0.0113,0.0101,0.0093,0.009,0.0072,0.0058,0.0048,0.0034,0.0023,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0014
0.2062,0.2065,0.2054,0.206,0.2042,0.1983,0.1924,0.1861,0.1724,0.1676,0.1705,0.1703,0.1674,0.1667,0.1655,0.1601,0.1559,0.1554,0.1547,0.1533,0.1505,0.1479,0.1463,0.1456,0.1435,0.1393,0.1324,0.1251,0.1235,0.122,0.1174,0.1236,0.1218,0.1151,0.1168,0.1178,0.1167,0.1155,0.1145,0.1146,0.1127,0.1105,0.1067,0.0984,0.09,0.0761,0.0641,0.0551,0.0496,0.0467,0.0427,0.0328,0.029,0.0277,0.025,0.0232,0.0222,0.0209,0.0196,0.018,0.0163,0.0157,0.0151,0.0143,0.0122,0.0109,0.0068,0.0063,0.0053,0.0032,0.0029,0.0032,0.0035,0.0034,0.0033,0.0036,0.0037,0.0036,0.0038,0.0044,0.0045,0.0042,0.0042,0.0043,0.0045,0.0053,0.0049,0.0048,0.0049,0.005
0.183,0.185,0.1837,0.1823,0.1816,0.1802,0.1787,0.1734,0.1739,0.1748,0.1719,0.1707,0.1682,0.1655,0.1639,0.1606,0.1542,0.1521,0.1524,0.1508,0.1477,0.1443,0.1438,0.1432,0.1423,0.1389,0.1397,0.1333,0.1304,0.1311,0.1296,0.1303,0.13,0.131,0.1312,0.1268,0.1238,0.1178,0.1135,0.1126,0.1076,0.0998,0.0967,0.0956,0.0945,0.0903,0.0833,0.0771,0.0757,0.0749,0.0737,0.071,0.0684,0.0671,0.0652,0.0628,0.0618,0.0614,0.061,0.0602,0.0589,0.0575,0.0556,0.053,0.0507,0.0493,0.0454,0.0439,0.0425,0.0423,0.0418,0.0415,0.041,0.0394,0.0371,0.0362,0.0357,0.0346,0.0306,0.0293,0.0288,0.0287,0.0292,0.0278,0.0271,0.0247,0.025,0.0237,0.0226,0.022
0.1098,0.1109,0.1112,0.108,0.1055,0.1055,0.104,0.0976,0.0953,0.0943,0.0918,0.0896,0.0911,0.0938,0.0939,0.0924,0.0883,0.0897,0.0892,0.088,0.0877,0.0917,0.095,0.0939,0.0927,0.0859,0.0806,0.0764,0.0781,0.0767,0.0722,0.0708,0.0635,0.0643,0.0646,0.0632,0.06,0.0562,0.0529,0.0473,0.046,0.0468,0.0471,0.051,0.0525,0.0537,0.0553,0.0568,0.0584,0.06,0.0606,0.0616,0.0635,0.0646,0.0641,0.061,0.062,0.0626,0.0632,0.0637,0.0638,0.0632,0.0609,0.0586,0.055,0.0519,0.0548,0.0567,0.0575,0.0592,0.061,0.0625,0.0627,0.0646,0.0663,0.0619,0.0604,0.0598,0.055,0.0505,0.0408,0.0323,0.0302,0.0339,0.035,0.0307,0.0261,0.026,0.0358,0.04
0.4691,0.4705,0.4805,0.4925,0.5013,0.5103,0.5065,0.5019,0.5067,0.5099,0.502,0.495,0.4939,0.4984,0.4971,0.4959,0.4888,0.4893,0.4911,0.4889,0.4848,0.4896,0.4968,0.4955,0.4909,0.4835,0.4772,0.4743,0.4736,0.4749,0.4669,0.4648,0.4627,0.4539,0.4536,0.4465,0.4349,0.4256,0.4154,0.401,0.3879,0.3858,0.3804,0.3775,0.3767,0.374,0.3735,0.3735,0.3792,0.386,0.391,0.3974,0.4026,0.4066,0.4123,0.4199,0.4282,0.4378,0.4443,0.4501,0.4475,0.4442,0.4391,0.4338,0.4272,0.4265,0.4278,0.4317,0.4342,0.439,0.4421,0.4463,0.4421,0.4413,0.4469,0.4497,0.4409,0.4329,0.4283,0.4233,0.4251,0.408,0.392,0.3948,0.3986,0.3987,0.3907,0.3922,0.3907,0.3925
