0.0875, 0.0843, 0.0802, 0.0779, 0.0761, 0.0704, 0.0670, 0.0634, 0.0603, 0.0582, 0.0569, 0.0528, 0.0479, 0.0442, 0.0422, 0.0403, 0.0393, 0.0374, 0.0359, 0.0344, 0.0310, 0.0294, 0.0296, 0.0292, 0.0280, 0.0271, 0.0257, 0.0247, 0.0238, 0.0225, 0.0215, 0.0206, 0.0188, 0.0176, 0.0170, 0.0167, 0.0162, 0.0151, 0.0138, 0.0126, 0.0114, 0.0105, 0.0100, 0.0094, 0.0080, 0.0073, 0.0069, 0.0065, 0.0062, 0.0058, 0.0048, 0.0042, 0.0037, 0.0035, 0.0033, 0.0027, 0.0023, 0.0022, 0.0024, 0.0025, 0.0025, 0.0025, 0.0025, 0.0026, 0.0028, 0.0031, 0.0036, 0.0037, 0.0039, 0.0042, 0.0044, 0.0045, 0.0043, 0.0044, 0.0047, 0.0042, 0.0040, 0.0037, 0.0033, 0.0032, 0.0029, 0.0026, 0.0023, 0.0020, 0.0016, 0.0017, 0.0017, 0.0014, 0.0013, 0.0012, 0.0010, 0.0007, 0.0005, 0.0004, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0016, 0.0047, 0.0108, 0.0134, 0.0171, 0.0303, 0.0441, 0.0538, 0.0520, 0.0476, 0.0472, 0.0417, 0.0386, 0.0393, 0.0377, 0.0367, 0.0363, 0.0375, 0.0349, 0.0333, 0.0285, 0.0254, 0.0262, 0.0266, 0.0307, 0.0293, 0.0291, 0.0251, 0.0255
0.0775, 0.0745, 0.0698, 0.0646, 0.0637, 0.0614, 0.0567, 0.0548, 0.0522, 0.0483, 0.0467, 0.0437, 0.0397, 0.0371, 0.0359, 0.0342, 0.0336, 0.0336, 0.0323, 0.0324, 0.0313, 0.0303, 0.0299, 0.0291, 0.0284, 0.0281, 0.0279, 0.0272, 0.0252, 0.0239, 0.0231, 0.0222, 0.0200, 0.0196, 0.0191, 0.0183, 0.0178, 0.0170, 0.0170, 0.0168, 0.0162, 0.0152, 0.0142, 0.0137, 0.0133, 0.0131, 0.0127, 0.0125, 0.0131, 0.0132, 0.0126, 0.0124, 0.0112, 0.0109, 0.0105, 0.0096, 0.0089, 0.0084, 0.0080, 0.0073, 0.0060, 0.0046, 0.0038, 0.0036, 0.0037, 0.0034, 0.0020, 0.0011, 0.0006, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0004, 0.0004, 0.0007, 0.0019, 0.0025, 0.0029, 0.0039, 0.0047, 0.0044, 0.0034, 0.0030, 0.0028, 0.0023, 0.0025, 0.0027, 0.0033, 0.0029, 0.0016, 0.0017, 0.0016, 0.0017, 0.0015, 0.0020, 0.0025, 0.0035, 0.0038, 0.0038
0.0974, 0.0943, 0.0912, 0.0855, 0.0803, 0.0779, 0.0737, 0.0716, 0.0686, 0.0646, 0.0591, 0.0553, 0.0483, 0.0418, 0.0380, 0.0350, 0.0313, 0.0289, 0.0262, 0.0245, 0.0225, 0.0206, 0.0189, 0.0173, 0.0163, 0.0154, 0.0147, 0.0138, 0.0125, 0.0119, 0.0105, 0.0098, 0.0085, 0.0082, 0.0077, 0.0071, 0.0069, 0.0070, 0.0066, 0.0064, 0.0061, 0.0059, 0.0056, 0.0054, 0.0048, 0.0044, 0.0041, 0.0038, 0.0036, 0.0033, 0.0030, 0.0029, 0.0028, 0.0026, 0.0023, 0.0022, 0.0020, 0.0016, 0.0014, 0.0014, 0.0013, 0.0010, 0.0008, 0.0007, 0.0004, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002
0.0607, 0.0569, 0.0546, 0.0503, 0.0446, 0.0408, 0.0375, 0.0347, 0.0314, 0.0272, 0.0229, 0.0198, 0.0167, 0.0145, 0.0131, 0.0119, 0.0105, 0.0097, 0.0082, 0.0070, 0.0066, 0.0063, 0.0055, 0.0036, 0.0024, 0.0021, 0.0019, 0.0017, 0.0013, 0.0010, 0.0011, 0.0011, 0.0009, 0.0009, 0.0008, 0.0007, 0.0007, 0.0007, 0.0006, 0.0005, 0.0002, 0.0001, 0.0001, 0.0000, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0002, 0.0003, 0.0004, 0.0005, 0.0008, 0.0014, 0.0021, 0.0032, 0.0043, 0.0050, 0.0052, 0.0054, 0.0055, 0.0069, 0.0090, 0.0100, 0.0101, 0.0115, 0.0140, 0.0154, 0.0157, 0.0155, 0.0166, 0.0190, 0.0186, 0.0178, 0.0187, 0.0210, 0.0217, 0.0236, 0.0269, 0.0303, 0.0311, 0.0309, 0.0303, 0.0312, 0.0324, 0.0326, 0.0341, 0.0356, 0.0365, 0.0379, 0.0389, 0.0400, 0.0410, 0.0411, 0.0407, 0.0407, 0.0413, 0.0416, 0.0417, 0.0423, 0.0430, 0.0438, 0.0440
0.0577, 0.0545, 0.0514, 0.0492, 0.0468, 0.0456, 0.0446, 0.0439, 0.0432, 0.0418, 0.0405, 0.0362, 0.0313, 0.0298, 0.0273, 0.0242, 0.0220, 0.0197, 0.0182, 0.0170, 0.0147, 0.0110, 0.0086, 0.0090, 0.0106, 0.0121, 0.0130, 0.0137, 0.0132, 0.0121, 0.0109, 0.0089, 0.0090, 0.0091, 0.0106, 0.0112, 0.0114, 0.0119, 0.0122, 0.0124, 0.0124, 0.0120, 0.0117, 0.0122, 0.0132, 0.0125, 0.0120, 0.0121, 0.0117, 0.0113, 0.0111, 0.0105, 0.0098, 0.0069, 0.0065, 0.0064, 0.0066, 0.0076, 0.0088, 0.0083, 0.0086, 0.0091, 0.0090, 0.0093, 0.0094, 0.0089, 0.0085, 0.0082, 0.0084, 0.0082, 0.0076, 0.0077, 0.0079, 0.0076, 0.0068, 0.0058, 0.0053, 0.0049, 0.0045, 0.0045, 0.0043, 0.0042, 0.0040, 0.0038, 0.0037, 0.0034, 0.0028, 0.0020, 0.0017, 0.0013, 0.0010, 0.0007, 0.0004, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0001, 0.0000, 0.0002, 0.0014, 0.0016, 0.0016, 0.0009, 0.0008, 0.0041, 0.0097, 0.0137, 0.0204, 0.0316, 0.0400, 0.0468, 0.0398, 0.0376, 0.0408, 0.0449, 0.0548, 0.0650, 0.0666, 0.0680, 0.0677, 0.0640, 0.0608, 0.0633, 0.0685, 0.0710, 0.0746, 0.0799, 0.0769, 0.0761, 0.0789, 0.0805, 0.0843, 0.0892, 0.0875, 0.0855, 0.0848, 0.0821, 0.0835, 0.0829, 0.0848, 0.0835, 0.0834, 0.0823, 0.0803, 0.0787, 0.0788, 0.0826, 0.0864, 0.0940, 0.1008, 0.1057, 0.1070, 0.1096, 0.1163, 0.1173, 0.1177, 0.1176, 0.1174, 0.1136, 0.1083, 0.1046, 0.1031, 0.1038, 0.1076, 0.1082, 0.1079, 0.1088, 0.1112
0.0925, 0.0913, 0.0889, 0.0852, 0.0850, 0.0830, 0.0810, 0.0811, 0.0804, 0.0804, 0.0793, 0.0760, 0.0731, 0.0732, 0.0701, 0.0665, 0.0648, 0.0624, 0.0610, 0.0569, 0.0532, 0.0503, 0.0441, 0.0393, 0.0387, 0.0415, 0.0444, 0.0446, 0.0435, 0.0411, 0.0373, 0.0323, 0.0312, 0.0303, 0.0303, 0.0315, 0.0309, 0.0296, 0.0300, 0.0303, 0.0290, 0.0291, 0.0277, 0.0256, 0.0259, 0.0263, 0.0242, 0.0230, 0.0235, 0.0220, 0.0206, 0.0198, 0.0179, 0.0157, 0.0161, 0.0153, 0.0156, 0.0167, 0.0160, 0.0153, 0.0149, 0.0142, 0.0130, 0.0115, 0.0105, 0.0097, 0.0093, 0.0098, 0.0099, 0.0085, 0.0073, 0.0066, 0.0062, 0.0054, 0.0048, 0.0037, 0.0027, 0.0022, 0.0021, 0.0020, 0.0019, 0.0018, 0.0017, 0.0015, 0.0009, 0.0006, 0.0005, 0.0005, 0.0004, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0002, 0.0004, 0.0006, 0.0008, 0.0017, 0.0011, 0.0003, 0.0004, 0.0015, 0.0025, 0.0021, 0.0021, 0.0030, 0.0028, 0.0029, 0.0025, 0.0028, 0.0037, 0.0047, 0.0063, 0.0059, 0.0059, 0.0055, 0.0068, 0.0115, 0.0187, 0.0257, 0.0276, 0.0287, 0.0332, 0.0325, 0.0283, 0.0324, 0.0321, 0.0301, 0.0344, 0.0402, 0.0388, 0.0409, 0.0414, 0.0435, 0.0527, 0.0636, 0.0756, 0.0889, 0.1005, 0.1115, 0.1181, 0.1210, 0.1227, 0.1239, 0.1245, 0.1243, 0.1218, 0.1217, 0.1238, 0.1261, 0.1287, 0.1302, 0.1314, 0.1316, 0.1330
0.2029, 0.1963, 0.1924, 0.1879, 0.1870, 0.1823, 0.1750, 0.1674, 0.1592, 0.1532, 0.1456, 0.1397, 0.1345, 0.1274, 0.1181, 0.1087, 0.1035, 0.0976, 0.0919, 0.0851, 0.0800, 0.0771, 0.0695, 0.0637, 0.0580, 0.0537, 0.0531, 0.0514, 0.0476, 0.0454, 0.0409, 0.0367, 0.0352, 0.0337, 0.0291, 0.0271, 0.0254, 0.0223, 0.0214, 0.0199, 0.0176, 0.0159, 0.0147, 0.0129, 0.0118, 0.0111, 0.0105, 0.0095, 0.0087, 0.0080, 0.0073, 0.0067, 0.0060, 0.0058, 0.0054, 0.0049, 0.0046, 0.0041, 0.0037, 0.0033, 0.0031, 0.0028, 0.0027, 0.0025, 0.0023, 0.0024, 0.0025, 0.0023, 0.0023, 0.0023, 0.0023, 0.0020, 0.0019, 0.0019, 0.0019, 0.0019, 0.0018, 0.0017, 0.0018, 0.0019, 0.0020, 0.0021, 0.0021, 0.0020, 0.0019, 0.0019, 0.0019, 0.0016, 0.0014, 0.0013, 0.0013, 0.0012, 0.0011, 0.0011, 0.0010, 0.0011, 0.0010, 0.0011, 0.0011, 0.0010, 0.0010, 0.0009, 0.0010, 0.0010, 0.0013, 0.0016, 0.0016, 0.0018, 0.0023, 0.0034, 0.0045, 0.0064, 0.0085, 0.0114, 0.0176, 0.0289, 0.0393, 0.0447, 0.0504, 0.0560, 0.0605, 0.0636, 0.0672, 0.0690, 0.0701, 0.0743, 0.0779, 0.0800, 0.0799, 0.0810, 0.0815, 0.0838, 0.0861, 0.0847, 0.0888, 0.0896, 0.0904, 0.0938, 0.0971, 0.0963, 0.0969, 0.0996, 0.0996, 0.1030, 0.1093, 0.1135, 0.1179, 0.1272, 0.1309, 0.1350, 0.1366, 0.1377, 0.1384, 0.1381, 0.1327, 0.1305, 0.1303, 0.1311, 0.1327, 0.1348, 0.1378, 0.1426, 0.1461, 0.1438, 0.1492, 0.1523, 0.1554, 0.1577, 0.1613, 0.1656, 0.1715, 0.1769, 0.1817, 0.1850, 0.1848, 0.1837, 0.1836, 0.1880, 0.1928
0.2876, 0.2794, 0.2761, 0.2747, 0.2684, 0.2648, 0.2588, 0.2519, 0.2443, 0.2397, 0.2350, 0.2272, 0.2203, 0.2120, 0.2020, 0.1882, 0.1780, 0.1692, 0.1580, 0.1485, 0.1385, 0.1282, 0.1191, 0.1107, 0.1025, 0.0932, 0.0855, 0.0806, 0.0773, 0.0710, 0.0659, 0.0628, 0.0590, 0.0515, 0.0477, 0.0433, 0.0390, 0.0354, 0.0321, 0.0286, 0.0261, 0.0239, 0.0218, 0.0189, 0.0163, 0.0143, 0.0113, 0.0089, 0.0079, 0.0071, 0.0061, 0.0053, 0.0044, 0.0034, 0.0026, 0.0023, 0.0020, 0.0016, 0.0013, 0.0011, 0.0011, 0.0010, 0.0010, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0007, 0.0006, 0.0006, 0.0007, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0009, 0.0009, 0.0011, 0.0028, 0.0065, 0.0129, 0.0171, 0.0219, 0.0262, 0.0302, 0.0327, 0.0342, 0.0383, 0.0370, 0.0403, 0.0466, 0.0528, 0.0577, 0.0645, 0.0679, 0.0718, 0.0753, 0.0813, 0.0879, 0.0934, 0.0998, 0.1029, 0.1071, 0.1124, 0.1178, 0.1287, 0.1355, 0.1385, 0.1446, 0.1517, 0.1583, 0.1638, 0.1661, 0.1700, 0.1731, 0.1747, 0.1746, 0.1755, 0.1793, 0.1826, 0.1840, 0.1903, 0.1995, 0.2062, 0.2125, 0.2163, 0.2186, 0.2213, 0.2237, 0.2265, 0.2325, 0.2413, 0.2499, 0.2555, 0.2643, 0.2711, 0.2706, 0.2701, 0.2694, 0.2697, 0.2813, 0.2902, 0.2975, 0.3009, 0.3065, 0.3145, 0.3206, 0.3246, 0.3274, 0.3253, 0.3193, 0.3263
0.3221, 0.3096, 0.3013, 0.3000, 0.2959, 0.2877, 0.2808, 0.2739, 0.2648, 0.2542, 0.2476, 0.2414, 0.2384, 0.2314, 0.2198, 0.2074, 0.1944, 0.1835, 0.1666, 0.1501, 0.1383, 0.1245, 0.1102, 0.0937, 0.0788, 0.0669, 0.0600, 0.0572, 0.0517, 0.0443, 0.0402, 0.0342, 0.0279, 0.0251, 0.0214, 0.0166, 0.0150, 0.0112, 0.0080, 0.0070, 0.0056, 0.0037, 0.0028, 0.0023, 0.0014, 0.0007, 0.0014, 0.0007, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0001, 0.0001, 0.0002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0035, 0.0136, 0.0235, 0.0248, 0.0262, 0.0289, 0.0322, 0.0350, 0.0405, 0.0468, 0.0499, 0.0472, 0.0483, 0.0514, 0.0543, 0.0575, 0.0657, 0.0685, 0.0679, 0.0709, 0.0737, 0.0793, 0.0825, 0.0840, 0.0833, 0.0846, 0.0880, 0.0923, 0.0998, 0.1094, 0.1097, 0.1117, 0.1137, 0.1127, 0.1165, 0.1271, 0.1381, 0.1542, 0.1682, 0.1801, 0.1877, 0.1947, 0.2029, 0.2114, 0.2153, 0.2283, 0.2372, 0.2419, 0.2429, 0.2442, 0.2494, 0.2535, 0.2553, 0.2600, 0.2658, 0.2769, 0.2873, 0.2939, 0.2976, 0.3030, 0.3058, 0.3078, 0.3077, 0.3111, 0.3087, 0.3063, 0.3013, 0.3002, 0.3036, 0.3090, 0.3130, 0.3187, 0.3264, 0.3188, 0.3165
0.4233, 0.4173, 0.4121, 0.4072, 0.3980, 0.3912, 0.3888, 0.3845, 0.3772, 0.3722, 0.3674, 0.3639, 0.3598, 0.3545, 0.3477, 0.3432, 0.3327, 0.3228, 0.3133, 0.3006, 0.2925, 0.2882, 0.2778, 0.2666, 0.2561, 0.2468, 0.2374, 0.2311, 0.2262, 0.2116, 0.1943, 0.1834, 0.1717, 0.1594, 0.1508, 0.1385, 0.1278, 0.1166, 0.1050, 0.0950, 0.0851, 0.0761, 0.0672, 0.0604, 0.0544, 0.0474, 0.0413, 0.0364, 0.0325, 0.0298, 0.0283, 0.0259, 0.0242, 0.0230, 0.0224, 0.0218, 0.0213, 0.0213, 0.0212, 0.0210, 0.0205, 0.0199, 0.0192, 0.0188, 0.0176, 0.0169, 0.0163, 0.0155, 0.0146, 0.0136, 0.0132, 0.0129, 0.0126, 0.0124, 0.0122, 0.0117, 0.0114, 0.0112, 0.0108, 0.0103, 0.0099, 0.0095, 0.0087, 0.0082, 0.0077, 0.0070, 0.0065, 0.0063, 0.0058, 0.0052, 0.0048, 0.0046, 0.0044, 0.0044, 0.0041, 0.0038, 0.0033, 0.0028, 0.0024, 0.0021, 0.0018, 0.0016, 0.0013, 0.0011, 0.0013, 0.0047, 0.0069, 0.0076, 0.0097, 0.0122, 0.0145, 0.0178, 0.0216, 0.0246, 0.0270, 0.0265, 0.0248, 0.0267, 0.0288, 0.0346, 0.0389, 0.0455, 0.0573, 0.0698, 0.0771, 0.0845, 0.0899, 0.0903, 0.0873, 0.0843, 0.0832, 0.0843, 0.0863, 0.0870, 0.0936, 0.0965, 0.0945, 0.0922, 0.0943, 0.1042, 0.1201, 0.1323, 0.1513, 0.1577, 0.1639, 0.1741, 0.1898, 0.1967, 0.2047, 0.2092, 0.2118, 0.2094, 0.2081, 0.2103, 0.2185, 0.2254, 0.2360, 0.2476, 0.2558, 0.2639, 0.2674, 0.2708, 0.2748, 0.2806, 0.2868, 0.2902, 0.2941, 0.2994, 0.3018, 0.2988, 0.2957, 0.2905, 0.2880, 0.2819, 0.2845, 0.2952, 0.3115, 0.3131, 0.3104
0.4864, 0.4818, 0.4816, 0.4773, 0.4650, 0.4518, 0.4477, 0.4436, 0.4397, 0.4332, 0.4277, 0.4171, 0.4008, 0.3873, 0.3776, 0.3722, 0.3637, 0.3507, 0.3410, 0.3311, 0.3183, 0.3097, 0.3012, 0.2878, 0.2726, 0.2569, 0.2401, 0.2239, 0.2092, 0.1931, 0.1719, 0.1545, 0.1394, 0.1239, 0.1085, 0.0949, 0.0812, 0.0715, 0.0631, 0.0563, 0.0485, 0.0418, 0.0362, 0.0320, 0.0280, 0.0256, 0.0238, 0.0213, 0.0201, 0.0188, 0.0178, 0.0168, 0.0159, 0.0151, 0.0147, 0.0138, 0.0126, 0.0117, 0.0109, 0.0106, 0.0104, 0.0098, 0.0091, 0.0091, 0.0088, 0.0082, 0.0077, 0.0072, 0.0070, 0.0065, 0.0061, 0.0058, 0.0056, 0.0054, 0.0052, 0.0047, 0.0044, 0.0041, 0.0039, 0.0038, 0.0036, 0.0034, 0.0031, 0.0026, 0.0023, 0.0020, 0.0017, 0.0016, 0.0013, 0.0011, 0.0010, 0.0008, 0.0007, 0.0006, 0.0004, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.0011, 0.0015, 0.0039, 0.0075, 0.0069, 0.0054, 0.0042, 0.0032, 0.0027, 0.0020, 0.0014, 0.0031, 0.0036, 0.0032, 0.0034, 0.0041, 0.0060, 0.0116, 0.0221, 0.0390, 0.0566, 0.0708, 0.0811, 0.0914, 0.0975, 0.1053, 0.1098, 0.1121, 0.1156, 0.1169, 0.1162, 0.1145, 0.1184, 0.1235, 0.1288, 0.1330, 0.1353, 0.1379, 0.1414, 0.1434, 0.1375, 0.1325, 0.1302, 0.1315, 0.1332, 0.1348, 0.1356, 0.1361, 0.1356, 0.1349, 0.1342, 0.1327, 0.1399, 0.1468, 0.1554, 0.1639
0.4529, 0.4483, 0.4408, 0.4351, 0.4292, 0.4216, 0.4143, 0.4071, 0.4017, 0.3937, 0.3835, 0.3684, 0.3493, 0.3331, 0.3232, 0.3176, 0.3136, 0.3037, 0.2927, 0.2856, 0.2747, 0.2653, 0.2577, 0.2479, 0.2356, 0.2245, 0.2109, 0.1984, 0.1870, 0.1744, 0.1569, 0.1422, 0.1286, 0.1154, 0.1043, 0.0921, 0.0774, 0.0650, 0.0533, 0.0450, 0.0377, 0.0313, 0.0257, 0.0218, 0.0188, 0.0166, 0.0155, 0.0150, 0.0141, 0.0134, 0.0126, 0.0120, 0.0117, 0.0115, 0.0107, 0.0093, 0.0078, 0.0069, 0.0065, 0.0064, 0.0062, 0.0059, 0.0056, 0.0052, 0.0049, 0.0046, 0.0044, 0.0041, 0.0037, 0.0035, 0.0033, 0.0028, 0.0024, 0.0022, 0.0019, 0.0018, 0.0015, 0.0014, 0.0012, 0.0011, 0.0010, 0.0009, 0.0008, 0.0005, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.0046, 0.0093, 0.0190, 0.0338, 0.0448, 0.0474, 0.0491, 0.0483, 0.0491, 0.0518, 0.0561, 0.0598, 0.0604, 0.0609, 0.0608, 0.0582, 0.0540, 0.0525, 0.0524, 0.0539, 0.0544, 0.0552, 0.0581, 0.0605, 0.0628, 0.0651, 0.0789, 0.0793, 0.0789, 0.0769, 0.0808, 0.0851
0.5304, 0.5229, 0.5088, 0.4977, 0.4900, 0.4819, 0.4734, 0.4643, 0.4610, 0.4557, 0.4462, 0.4374, 0.4260, 0.4125, 0.4009, 0.3926, 0.3881, 0.3812, 0.3711, 0.3634, 0.3513, 0.3343, 0.3181, 0.3057, 0.2938, 0.2831, 0.2692, 0.2538, 0.2406, 0.2251, 0.2056, 0.1878, 0.1709, 0.1566, 0.1430, 0.1303, 0.1171, 0.1019, 0.0872, 0.0753, 0.0651, 0.0561, 0.0456, 0.0379, 0.0322, 0.0264, 0.0226, 0.0193, 0.0170, 0.0141, 0.0117, 0.0106, 0.0090, 0.0080, 0.0074, 0.0074, 0.0073, 0.0073, 0.0071, 0.0065, 0.0057, 0.0050, 0.0047, 0.0046, 0.0043, 0.0036, 0.0029, 0.0024, 0.0021, 0.0020, 0.0017, 0.0015, 0.0016, 0.0016, 0.0015, 0.0013, 0.0012, 0.0011, 0.0010, 0.0009, 0.0008, 0.0007, 0.0006, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0005, 0.0006, 0.0005, 0.0006, 0.0006, 0.0006, 0.0008, 0.0013, 0.0017, 0.0019, 0.0018, 0.0019, 0.0017, 0.0019, 0.0014, 0.0019, 0.0023, 0.0074, 0.0320, 0.0456, 0.0496, 0.0513, 0.0525, 0.0515, 0.0496, 0.0511, 0.0532, 0.0543, 0.0556, 0.0560, 0.0561, 0.0539, 0.0513, 0.0503, 0.0510, 0.0517, 0.0540, 0.0551, 0.0562, 0.0575, 0.0590, 0.0615, 0.0619, 0.0595, 0.0551, 0.0538, 0.0536, 0.0556, 0.0576
