0.0930, 0.0905, 0.0854, 0.0824, 0.0779, 0.0738, 0.0708, 0.0693, 0.0669, 0.0636, 0.0605, 0.0565, 0.0530, 0.0508, 0.0457, 0.0407, 0.0386, 0.0371, 0.0355, 0.0342, 0.0338, 0.0327, 0.0306, 0.0282, 0.0255, 0.0220, 0.0202, 0.0193, 0.0187, 0.0182, 0.0179, 0.0177, 0.0166, 0.0163, 0.0162, 0.0158, 0.0155, 0.0149, 0.0145, 0.0138, 0.0126, 0.0110, 0.0108, 0.0108, 0.0104, 0.0099, 0.0095, 0.0092, 0.0086, 0.0083, 0.0080, 0.0076, 0.0070, 0.0067, 0.0062, 0.0059, 0.0058, 0.0057, 0.0057, 0.0058, 0.0059, 0.0058, 0.0057, 0.0056, 0.0055, 0.0056, 0.0059, 0.0067, 0.0075, 0.0083, 0.0082, 0.0076, 0.0069, 0.0064, 0.0059, 0.0055, 0.0051, 0.0050, 0.0046, 0.0041, 0.0039, 0.0039, 0.0040, 0.0039, 0.0038, 0.0038, 0.0039, 0.0033, 0.0031, 0.0029, 0.0026, 0.0027, 0.0025, 0.0019, 0.0013, 0.0007, 0.0006, 0.0005, 0.0005, 0.0004, 0.0003, 0.0003, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0004, 0.0013, 0.0026, 0.0037, 0.0016, 0.0015, 0.0024, 0.0053, 0.0064, 0.0102, 0.0177, 0.0213, 0.0218, 0.0254, 0.0270, 0.0281, 0.0318, 0.0390, 0.0439, 0.0540, 0.0667, 0.0613, 0.0546
0.0761, 0.0760, 0.0745, 0.0709, 0.0687, 0.0655, 0.0628, 0.0619, 0.0601, 0.0574, 0.0538, 0.0498, 0.0484, 0.0461, 0.0430, 0.0408, 0.0388, 0.0340, 0.0286, 0.0254, 0.0243, 0.0237, 0.0231, 0.0225, 0.0224, 0.0219, 0.0212, 0.0208, 0.0200, 0.0195, 0.0187, 0.0182, 0.0182, 0.0182, 0.0186, 0.0183, 0.0181, 0.0176, 0.0170, 0.0161, 0.0153, 0.0150, 0.0147, 0.0147, 0.0144, 0.0137, 0.0133, 0.0126, 0.0116, 0.0112, 0.0105, 0.0097, 0.0092, 0.0088, 0.0083, 0.0076, 0.0066, 0.0060, 0.0054, 0.0049, 0.0048, 0.0046, 0.0045, 0.0044, 0.0040, 0.0038, 0.0037, 0.0031, 0.0025, 0.0022, 0.0015, 0.0010, 0.0009, 0.0008, 0.0009, 0.0009, 0.0009, 0.0007, 0.0005, 0.0005, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.0004, 0.0003, 0.0005, 0.0005, 0.0008, 0.0008, 0.0008, 0.0011, 0.0008, 0.0013, 0.0029, 0.0049, 0.0043, 0.0053
0.0983, 0.0973, 0.0960, 0.0936, 0.0927, 0.0906, 0.0890, 0.0871, 0.0842, 0.0802, 0.0771, 0.0713, 0.0651, 0.0617, 0.0562, 0.0500, 0.0435, 0.0345, 0.0258, 0.0205, 0.0180, 0.0168, 0.0154, 0.0138, 0.0124, 0.0111, 0.0111, 0.0108, 0.0105, 0.0105, 0.0103, 0.0099, 0.0098, 0.0092, 0.0084, 0.0078, 0.0073, 0.0068, 0.0064, 0.0060, 0.0056, 0.0053, 0.0052, 0.0049, 0.0046, 0.0043, 0.0042, 0.0041, 0.0039, 0.0037, 0.0037, 0.0032, 0.0029, 0.0027, 0.0023, 0.0023, 0.0023, 0.0024, 0.0029, 0.0024, 0.0022, 0.0020, 0.0018, 0.0017, 0.0017, 0.0019, 0.0018, 0.0017, 0.0014, 0.0012, 0.0009, 0.0005, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0004, 0.0005, 0.0005, 0.0005, 0.0006, 0.0007, 0.0011, 0.0016, 0.0019, 0.0020, 0.0025, 0.0028, 0.0031, 0.0035, 0.0045, 0.0048, 0.0059
0.0748, 0.0703, 0.0640, 0.0618, 0.0594, 0.0556, 0.0514, 0.0467, 0.0409, 0.0348, 0.0316, 0.0265, 0.0211, 0.0181, 0.0149, 0.0118, 0.0085, 0.0058, 0.0040, 0.0029, 0.0024, 0.0021, 0.0018, 0.0016, 0.0013, 0.0008, 0.0005, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0004, 0.0006, 0.0005, 0.0008, 0.0011, 0.0013, 0.0016, 0.0015, 0.0022, 0.0027, 0.0023, 0.0031, 0.0054, 0.0068, 0.0082, 0.0097, 0.0110, 0.0115, 0.0121, 0.0126, 0.0131, 0.0136, 0.0145, 0.0155, 0.0165, 0.0169, 0.0178, 0.0187, 0.0198, 0.0206, 0.0229, 0.0243, 0.0252, 0.0268, 0.0294, 0.0332, 0.0345, 0.0365, 0.0389, 0.0402, 0.0411, 0.0430, 0.0424, 0.0417, 0.0441, 0.0448, 0.0457, 0.0478, 0.0505, 0.0526, 0.0533, 0.0531, 0.0551, 0.0575, 0.0579, 0.0597, 0.0605, 0.0606, 0.0610
0.0573, 0.0569, 0.0561, 0.0557, 0.0555, 0.0549, 0.0528, 0.0518, 0.0479, 0.0431, 0.0399, 0.0366, 0.0334, 0.0322, 0.0322, 0.0317, 0.0311, 0.0289, 0.0287, 0.0300, 0.0279, 0.0267, 0.0268, 0.0269, 0.0265, 0.0254, 0.0251, 0.0223, 0.0215, 0.0208, 0.0191, 0.0221, 0.0229, 0.0224, 0.0213, 0.0211, 0.0207, 0.0204, 0.0205, 0.0205, 0.0209, 0.0210, 0.0208, 0.0205, 0.0203, 0.0207, 0.0209, 0.0210, 0.0202, 0.0201, 0.0223, 0.0228, 0.0223, 0.0218, 0.0213, 0.0216, 0.0222, 0.0221, 0.0216, 0.0214, 0.0217, 0.0212, 0.0203, 0.0201, 0.0205, 0.0201, 0.0196, 0.0178, 0.0166, 0.0162, 0.0160, 0.0159, 0.0151, 0.0141, 0.0138, 0.0132, 0.0127, 0.0128, 0.0125, 0.0124, 0.0121, 0.0111, 0.0108, 0.0097, 0.0095, 0.0092, 0.0091, 0.0089, 0.0077, 0.0067, 0.0063, 0.0059, 0.0054, 0.0047, 0.0041, 0.0036, 0.0031, 0.0026, 0.0022, 0.0019, 0.0017, 0.0015, 0.0014, 0.0011, 0.0008, 0.0006, 0.0004, 0.0007, 0.0023, 0.0079, 0.0151, 0.0218, 0.0260, 0.0308, 0.0305, 0.0337, 0.0435, 0.0483, 0.0509, 0.0519, 0.0479, 0.0504, 0.0511, 0.0493, 0.0492, 0.0506, 0.0571, 0.0667, 0.0699, 0.0770, 0.0830, 0.0853, 0.0812, 0.0748, 0.0749, 0.0745, 0.0753, 0.0689, 0.0667, 0.0658, 0.0701, 0.0748, 0.0813, 0.0869, 0.0915, 0.0904, 0.0829, 0.0733, 0.0689, 0.0725, 0.0799, 0.0870, 0.0869, 0.0918, 0.1033, 0.1059, 0.1029, 0.0980, 0.0987, 0.0994, 0.1000, 0.0986, 0.0979, 0.0969, 0.1019, 0.1074, 0.1087, 0.1120, 0.1128, 0.1130, 0.1125, 0.1139, 0.1164, 0.1158, 0.1121, 0.1125, 0.1181, 0.1200, 0.1213
0.0973, 0.0962, 0.0954, 0.0956, 0.0939, 0.0919, 0.0899, 0.0886, 0.0861, 0.0838, 0.0797, 0.0749, 0.0712, 0.0680, 0.0639, 0.0619, 0.0606, 0.0572, 0.0572, 0.0565, 0.0535, 0.0503, 0.0484, 0.0463, 0.0450, 0.0433, 0.0391, 0.0358, 0.0343, 0.0357, 0.0358, 0.0362, 0.0351, 0.0339, 0.0327, 0.0320, 0.0310, 0.0303, 0.0302, 0.0302, 0.0302, 0.0299, 0.0282, 0.0258, 0.0229, 0.0233, 0.0241, 0.0248, 0.0255, 0.0244, 0.0252, 0.0264, 0.0264, 0.0250, 0.0251, 0.0272, 0.0271, 0.0263, 0.0251, 0.0246, 0.0239, 0.0225, 0.0211, 0.0197, 0.0191, 0.0187, 0.0173, 0.0147, 0.0147, 0.0154, 0.0146, 0.0137, 0.0127, 0.0128, 0.0127, 0.0119, 0.0107, 0.0098, 0.0095, 0.0101, 0.0100, 0.0084, 0.0076, 0.0069, 0.0059, 0.0053, 0.0050, 0.0049, 0.0050, 0.0045, 0.0041, 0.0039, 0.0034, 0.0033, 0.0030, 0.0028, 0.0024, 0.0021, 0.0016, 0.0012, 0.0010, 0.0008, 0.0009, 0.0009, 0.0009, 0.0011, 0.0011, 0.0011, 0.0012, 0.0015, 0.0018, 0.0024, 0.0036, 0.0041, 0.0047, 0.0054, 0.0061, 0.0070, 0.0094, 0.0110, 0.0106, 0.0124, 0.0151, 0.0139, 0.0134, 0.0173, 0.0198, 0.0210, 0.0213, 0.0213, 0.0229, 0.0313, 0.0348, 0.0352, 0.0383, 0.0397, 0.0394, 0.0308, 0.0245, 0.0248, 0.0270, 0.0272, 0.0336, 0.0388, 0.0405, 0.0409, 0.0359, 0.0311, 0.0296, 0.0350, 0.0400, 0.0475, 0.0507, 0.0479, 0.0524, 0.0542, 0.0544, 0.0570, 0.0627, 0.0668, 0.0732, 0.0803, 0.0960, 0.1057, 0.1081, 0.1147, 0.1196, 0.1225, 0.1244, 0.1248, 0.1279, 0.1319, 0.1345, 0.1280, 0.1158, 0.1106, 0.1081, 0.1102, 0.1123
0.2168, 0.2147, 0.2163, 0.2147, 0.2089, 0.2049, 0.2012, 0.1985, 0.1997, 0.1978, 0.1927, 0.1868, 0.1830, 0.1790, 0.1713, 0.1634, 0.1613, 0.1605, 0.1582, 0.1562, 0.1552, 0.1525, 0.1481, 0.1440, 0.1377, 0.1321, 0.1254, 0.1204, 0.1184, 0.1151, 0.1126, 0.1064, 0.1032, 0.1013, 0.0989, 0.0963, 0.0932, 0.0904, 0.0880, 0.0861, 0.0848, 0.0824, 0.0795, 0.0747, 0.0716, 0.0691, 0.0672, 0.0645, 0.0611, 0.0584, 0.0551, 0.0513, 0.0484, 0.0455, 0.0423, 0.0408, 0.0389, 0.0367, 0.0347, 0.0332, 0.0312, 0.0289, 0.0270, 0.0260, 0.0254, 0.0245, 0.0234, 0.0229, 0.0220, 0.0204, 0.0190, 0.0181, 0.0177, 0.0172, 0.0164, 0.0156, 0.0145, 0.0135, 0.0122, 0.0114, 0.0109, 0.0105, 0.0099, 0.0092, 0.0084, 0.0078, 0.0071, 0.0066, 0.0069, 0.0069, 0.0061, 0.0054, 0.0050, 0.0047, 0.0045, 0.0042, 0.0039, 0.0037, 0.0037, 0.0037, 0.0036, 0.0035, 0.0036, 0.0038, 0.0043, 0.0047, 0.0056, 0.0068, 0.0081, 0.0111, 0.0151, 0.0187, 0.0219, 0.0276, 0.0325, 0.0360, 0.0379, 0.0388, 0.0404, 0.0448, 0.0470, 0.0502, 0.0559, 0.0628, 0.0683, 0.0745, 0.0804, 0.0833, 0.0845, 0.0848, 0.0871, 0.0893, 0.0929, 0.0955, 0.1037, 0.1073, 0.1050, 0.0990, 0.0997, 0.1021, 0.1063, 0.1089, 0.1098, 0.1133, 0.1141, 0.1159, 0.1204, 0.1230, 0.1254, 0.1298, 0.1361, 0.1375, 0.1396, 0.1406, 0.1406, 0.1398, 0.1434, 0.1429, 0.1451, 0.1458, 0.1460, 0.1416, 0.1407, 0.1427, 0.1462, 0.1470, 0.1538, 0.1608, 0.1601, 0.1612, 0.1647, 0.1697, 0.1727, 0.1709, 0.1695, 0.1704, 0.1748, 0.1802, 0.1828
0.2920, 0.2800, 0.2725, 0.2585, 0.2556, 0.2491, 0.2367, 0.2254, 0.2160, 0.2095, 0.2055, 0.1998, 0.1950, 0.1907, 0.1868, 0.1803, 0.1719, 0.1676, 0.1616, 0.1522, 0.1422, 0.1353, 0.1299, 0.1258, 0.1220, 0.1159, 0.1093, 0.1038, 0.0982, 0.0926, 0.0862, 0.0818, 0.0733, 0.0640, 0.0557, 0.0504, 0.0483, 0.0455, 0.0429, 0.0381, 0.0340, 0.0302, 0.0279, 0.0280, 0.0278, 0.0269, 0.0240, 0.0221, 0.0177, 0.0148, 0.0143, 0.0131, 0.0115, 0.0109, 0.0106, 0.0099, 0.0095, 0.0093, 0.0089, 0.0085, 0.0080, 0.0073, 0.0068, 0.0061, 0.0055, 0.0050, 0.0047, 0.0045, 0.0043, 0.0041, 0.0039, 0.0037, 0.0036, 0.0034, 0.0032, 0.0031, 0.0029, 0.0027, 0.0026, 0.0026, 0.0026, 0.0025, 0.0025, 0.0026, 0.0027, 0.0028, 0.0030, 0.0030, 0.0026, 0.0024, 0.0027, 0.0029, 0.0030, 0.0032, 0.0033, 0.0034, 0.0035, 0.0035, 0.0037, 0.0037, 0.0038, 0.0040, 0.0042, 0.0044, 0.0047, 0.0050, 0.0053, 0.0061, 0.0074, 0.0111, 0.0178, 0.0295, 0.0348, 0.0393, 0.0422, 0.0459, 0.0482, 0.0496, 0.0520, 0.0548, 0.0576, 0.0625, 0.0684, 0.0699, 0.0730, 0.0814, 0.0890, 0.0944, 0.0978, 0.1022, 0.1078, 0.1160, 0.1248, 0.1367, 0.1504, 0.1607, 0.1649, 0.1665, 0.1686, 0.1716, 0.1755, 0.1799, 0.1836, 0.1869, 0.1899, 0.1924, 0.1967, 0.2022, 0.2093, 0.2141, 0.2252, 0.2319, 0.2346, 0.2404, 0.2463, 0.2469, 0.2489, 0.2522, 0.2554, 0.2598, 0.2598, 0.2553, 0.2549, 0.2580, 0.2623, 0.2703, 0.2790, 0.2867, 0.2925, 0.2950, 0.2982, 0.3017, 0.3045, 0.3084, 0.3102, 0.3112, 0.3123, 0.3142, 0.3216
0.3202, 0.3025, 0.2869, 0.2744, 0.2672, 0.2600, 0.2486, 0.2367, 0.2277, 0.2250, 0.2195, 0.2117, 0.2020, 0.1936, 0.1858, 0.1769, 0.1709, 0.1689, 0.1680, 0.1635, 0.1590, 0.1559, 0.1531, 0.1489, 0.1413, 0.1294, 0.1152, 0.1009, 0.0856, 0.0716, 0.0611, 0.0540, 0.0469, 0.0403, 0.0354, 0.0318, 0.0284, 0.0265, 0.0255, 0.0242, 0.0225, 0.0204, 0.0187, 0.0174, 0.0161, 0.0148, 0.0137, 0.0127, 0.0117, 0.0113, 0.0108, 0.0107, 0.0104, 0.0103, 0.0102, 0.0100, 0.0099, 0.0095, 0.0092, 0.0091, 0.0090, 0.0084, 0.0079, 0.0076, 0.0072, 0.0069, 0.0063, 0.0059, 0.0054, 0.0051, 0.0049, 0.0047, 0.0045, 0.0044, 0.0042, 0.0039, 0.0036, 0.0032, 0.0030, 0.0025, 0.0023, 0.0020, 0.0018, 0.0016, 0.0015, 0.0015, 0.0014, 0.0014, 0.0013, 0.0009, 0.0008, 0.0007, 0.0006, 0.0006, 0.0005, 0.0004, 0.0004, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0005, 0.0006, 0.0007, 0.0007, 0.0018, 0.0041, 0.0052, 0.0182, 0.0258, 0.0292, 0.0323, 0.0357, 0.0395, 0.0432, 0.0455, 0.0479, 0.0504, 0.0540, 0.0597, 0.0691, 0.0803, 0.0809, 0.0816, 0.0824, 0.0869, 0.0961, 0.1055, 0.1185, 0.1290, 0.1348, 0.1438, 0.1495, 0.1537, 0.1562, 0.1630, 0.1734, 0.1803, 0.1853, 0.1899, 0.1930, 0.2013, 0.2117, 0.2237, 0.2353, 0.2438, 0.2530, 0.2638, 0.2673, 0.2716, 0.2752, 0.2737, 0.2683, 0.2669, 0.2692, 0.2720, 0.2760, 0.2797, 0.2844, 0.2936, 0.2923, 0.2931, 0.2909, 0.2907, 0.2995, 0.3097, 0.3161, 0.3196, 0.3199, 0.3174, 0.3179, 0.3207, 0.3238, 0.3221, 0.3192, 0.3168, 0.3140, 0.3163
0.4140, 0.4050, 0.3942, 0.3901, 0.3834, 0.3761, 0.3671, 0.3556, 0.3448, 0.3407, 0.3348, 0.3282, 0.3243, 0.3158, 0.3015, 0.2926, 0.2822, 0.2768, 0.2705, 0.2632, 0.2555, 0.2466, 0.2378, 0.2287, 0.2189, 0.2090, 0.1967, 0.1837, 0.1712, 0.1585, 0.1432, 0.1289, 0.1173, 0.1054, 0.0938, 0.0856, 0.0795, 0.0724, 0.0653, 0.0572, 0.0487, 0.0372, 0.0284, 0.0248, 0.0230, 0.0209, 0.0189, 0.0171, 0.0148, 0.0128, 0.0120, 0.0116, 0.0112, 0.0106, 0.0101, 0.0099, 0.0094, 0.0089, 0.0086, 0.0081, 0.0077, 0.0073, 0.0069, 0.0062, 0.0059, 0.0054, 0.0051, 0.0049, 0.0047, 0.0046, 0.0045, 0.0044, 0.0042, 0.0039, 0.0037, 0.0034, 0.0029, 0.0028, 0.0026, 0.0024, 0.0023, 0.0021, 0.0019, 0.0018, 0.0017, 0.0016, 0.0014, 0.0013, 0.0012, 0.0012, 0.0012, 0.0011, 0.0010, 0.0009, 0.0009, 0.0008, 0.0007, 0.0007, 0.0006, 0.0006, 0.0006, 0.0005, 0.0005, 0.0006, 0.0011, 0.0012, 0.0013, 0.0012, 0.0009, 0.0010, 0.0014, 0.0029, 0.0036, 0.0049, 0.0064, 0.0074, 0.0068, 0.0077, 0.0099, 0.0122, 0.0172, 0.0199, 0.0225, 0.0232, 0.0237, 0.0268, 0.0336, 0.0412, 0.0495, 0.0576, 0.0634, 0.0694, 0.0813, 0.1012, 0.1127, 0.1178, 0.1257, 0.1308, 0.1364, 0.1395, 0.1392, 0.1418, 0.1436, 0.1472, 0.1527, 0.1569, 0.1621, 0.1665, 0.1704, 0.1778, 0.1816, 0.1878, 0.1900, 0.1955, 0.1978, 0.2002, 0.2033, 0.2123, 0.2270, 0.2393, 0.2454, 0.2475, 0.2532, 0.2582, 0.2680, 0.2858, 0.2950, 0.3033, 0.3113, 0.3192, 0.3281, 0.3335, 0.3413, 0.3484, 0.3504, 0.3481, 0.3457, 0.3419, 0.3412
0.4474, 0.4479, 0.4458, 0.4413, 0.4314, 0.4222, 0.4195, 0.4222, 0.4216, 0.4140, 0.4039, 0.3961, 0.3909, 0.3810, 0.3724, 0.3618, 0.3489, 0.3328, 0.3185, 0.3070, 0.2936, 0.2785, 0.2661, 0.2547, 0.2441, 0.2346, 0.2234, 0.2087, 0.1928, 0.1794, 0.1604, 0.1403, 0.1249, 0.1129, 0.0994, 0.0857, 0.0748, 0.0647, 0.0551, 0.0458, 0.0389, 0.0284, 0.0205, 0.0176, 0.0160, 0.0147, 0.0135, 0.0126, 0.0118, 0.0104, 0.0094, 0.0090, 0.0086, 0.0080, 0.0075, 0.0070, 0.0064, 0.0059, 0.0056, 0.0053, 0.0048, 0.0044, 0.0043, 0.0042, 0.0041, 0.0038, 0.0038, 0.0037, 0.0036, 0.0034, 0.0033, 0.0032, 0.0032, 0.0031, 0.0030, 0.0028, 0.0026, 0.0024, 0.0022, 0.0020, 0.0019, 0.0020, 0.0020, 0.0018, 0.0016, 0.0014, 0.0012, 0.0012, 0.0011, 0.0008, 0.0006, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0003, 0.0002, 0.0002, 0.0002, 0.0019, 0.0029, 0.0052, 0.0118, 0.0197, 0.0253, 0.0263, 0.0266, 0.0263, 0.0249, 0.0265, 0.0284, 0.0291, 0.0310, 0.0364, 0.0451, 0.0514, 0.0567, 0.0669, 0.0756, 0.0796, 0.0801, 0.0777, 0.0799, 0.0857, 0.0924, 0.0970, 0.0986, 0.1050, 0.1052, 0.1070, 0.1098, 0.1148, 0.1235, 0.1302, 0.1342, 0.1418, 0.1536, 0.1656, 0.1756, 0.1895, 0.2023, 0.2115, 0.2182, 0.2243, 0.2262
0.4218, 0.4178, 0.4147, 0.4115, 0.4010, 0.3929, 0.3876, 0.3834, 0.3805, 0.3783, 0.3727, 0.3632, 0.3498, 0.3390, 0.3386, 0.3384, 0.3302, 0.3157, 0.2970, 0.2763, 0.2616, 0.2501, 0.2368, 0.2243, 0.2132, 0.2040, 0.1965, 0.1890, 0.1767, 0.1640, 0.1510, 0.1347, 0.1216, 0.1114, 0.1002, 0.0848, 0.0726, 0.0624, 0.0524, 0.0419, 0.0356, 0.0267, 0.0201, 0.0174, 0.0157, 0.0139, 0.0131, 0.0124, 0.0115, 0.0099, 0.0086, 0.0080, 0.0078, 0.0073, 0.0068, 0.0067, 0.0062, 0.0056, 0.0054, 0.0052, 0.0048, 0.0045, 0.0045, 0.0044, 0.0042, 0.0040, 0.0040, 0.0038, 0.0034, 0.0030, 0.0025, 0.0020, 0.0016, 0.0013, 0.0011, 0.0007, 0.0004, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0001, 0.0003, 0.0006, 0.0020, 0.0025, 0.0058, 0.0082, 0.0134, 0.0183, 0.0218, 0.0261, 0.0305, 0.0394, 0.0434, 0.0471, 0.0520, 0.0561, 0.0607, 0.0677, 0.0710, 0.0756, 0.0837, 0.0950, 0.1093, 0.1189
0.5303, 0.5195, 0.5060, 0.4953, 0.4821, 0.4673, 0.4496, 0.4295, 0.4150, 0.4059, 0.4057, 0.4005, 0.3956, 0.3919, 0.3811, 0.3719, 0.3696, 0.3609, 0.3448, 0.3292, 0.3139, 0.2980, 0.2800, 0.2586, 0.2406, 0.2270, 0.2140, 0.2006, 0.1873, 0.1724, 0.1581, 0.1420, 0.1272, 0.1151, 0.1014, 0.0866, 0.0751, 0.0634, 0.0538, 0.0408, 0.0312, 0.0241, 0.0185, 0.0164, 0.0151, 0.0135, 0.0120, 0.0109, 0.0097, 0.0083, 0.0072, 0.0067, 0.0066, 0.0061, 0.0055, 0.0057, 0.0054, 0.0048, 0.0047, 0.0047, 0.0041, 0.0033, 0.0026, 0.0022, 0.0018, 0.0013, 0.0010, 0.0007, 0.0006, 0.0004, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0004, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0004, 0.0009, 0.0011, 0.0016, 0.0023, 0.0046, 0.0072, 0.0067, 0.0096, 0.0125, 0.0180, 0.0227, 0.0272, 0.0358, 0.0385, 0.0422, 0.0462, 0.0483, 0.0513, 0.0549, 0.0596, 0.0664, 0.0736, 0.0782, 0.0835, 0.0884
