0.0886, 0.0862, 0.0822, 0.0810, 0.0778, 0.0750, 0.0726, 0.0677, 0.0609, 0.0587, 0.0570, 0.0553, 0.0517, 0.0491, 0.0463, 0.0442, 0.0434, 0.0415, 0.0400, 0.0389, 0.0363, 0.0352, 0.0344, 0.0338, 0.0326, 0.0304, 0.0294, 0.0276, 0.0251, 0.0233, 0.0227, 0.0225, 0.0223, 0.0215, 0.0205, 0.0198, 0.0189, 0.0178, 0.0167, 0.0160, 0.0154, 0.0148, 0.0142, 0.0135, 0.0116, 0.0103, 0.0090, 0.0081, 0.0078, 0.0077, 0.0081, 0.0091, 0.0095, 0.0094, 0.0091, 0.0089, 0.0087, 0.0087, 0.0086, 0.0084, 0.0087, 0.0095, 0.0103, 0.0106, 0.0105, 0.0104, 0.0103, 0.0101, 0.0095, 0.0089, 0.0083, 0.0076, 0.0074, 0.0073, 0.0070, 0.0067, 0.0065, 0.0060, 0.0055, 0.0050, 0.0048, 0.0044, 0.0040, 0.0040, 0.0040, 0.0036, 0.0034, 0.0035, 0.0030, 0.0031, 0.0031, 0.0025, 0.0020, 0.0017, 0.0015, 0.0013, 0.0012, 0.0010, 0.0008, 0.0006, 0.0005, 0.0004, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0003, 0.0039, 0.0052, 0.0083, 0.0139, 0.0137, 0.0137, 0.0209, 0.0325, 0.0352, 0.0368, 0.0450, 0.0492, 0.0539, 0.0577, 0.0561, 0.0611, 0.0647, 0.0665, 0.0695, 0.0674, 0.0653, 0.0687, 0.0744, 0.0753, 0.0715
0.0772, 0.0743, 0.0693, 0.0676, 0.0672, 0.0657, 0.0631, 0.0603, 0.0577, 0.0564, 0.0557, 0.0544, 0.0506, 0.0432, 0.0407, 0.0376, 0.0367, 0.0363, 0.0363, 0.0348, 0.0312, 0.0307, 0.0302, 0.0290, 0.0278, 0.0268, 0.0265, 0.0255, 0.0241, 0.0230, 0.0222, 0.0218, 0.0218, 0.0213, 0.0207, 0.0194, 0.0182, 0.0177, 0.0173, 0.0169, 0.0167, 0.0166, 0.0163, 0.0161, 0.0158, 0.0150, 0.0144, 0.0138, 0.0127, 0.0116, 0.0109, 0.0107, 0.0094, 0.0084, 0.0076, 0.0066, 0.0062, 0.0062, 0.0060, 0.0055, 0.0052, 0.0049, 0.0046, 0.0043, 0.0040, 0.0038, 0.0034, 0.0031, 0.0028, 0.0026, 0.0023, 0.0021, 0.0022, 0.0022, 0.0023, 0.0024, 0.0026, 0.0028, 0.0023, 0.0018, 0.0016, 0.0013, 0.0008, 0.0006, 0.0005, 0.0004, 0.0002, 0.0002, 0.0001, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0003, 0.0008, 0.0008, 0.0006, 0.0009, 0.0016, 0.0048, 0.0062, 0.0055, 0.0056, 0.0058, 0.0069, 0.0061, 0.0062, 0.0070, 0.0084, 0.0116, 0.0140, 0.0163, 0.0186, 0.0216, 0.0205
0.0980, 0.0969, 0.0944, 0.0914, 0.0880, 0.0866, 0.0841, 0.0803, 0.0737, 0.0683, 0.0660, 0.0637, 0.0590, 0.0505, 0.0467, 0.0431, 0.0405, 0.0401, 0.0398, 0.0370, 0.0330, 0.0313, 0.0303, 0.0269, 0.0241, 0.0222, 0.0213, 0.0203, 0.0192, 0.0176, 0.0163, 0.0155, 0.0151, 0.0143, 0.0131, 0.0108, 0.0096, 0.0092, 0.0087, 0.0085, 0.0087, 0.0088, 0.0082, 0.0087, 0.0080, 0.0065, 0.0063, 0.0071, 0.0070, 0.0061, 0.0060, 0.0061, 0.0056, 0.0051, 0.0048, 0.0045, 0.0044, 0.0042, 0.0040, 0.0037, 0.0032, 0.0025, 0.0016, 0.0014, 0.0011, 0.0009, 0.0006, 0.0005, 0.0002, 0.0000, 0.0000, 0.0002, 0.0003, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0004, 0.0006, 0.0009, 0.0013, 0.0016, 0.0017, 0.0016, 0.0014
0.0583, 0.0532, 0.0505, 0.0479, 0.0461, 0.0434, 0.0408, 0.0370, 0.0319, 0.0282, 0.0269, 0.0258, 0.0228, 0.0189, 0.0160, 0.0136, 0.0114, 0.0099, 0.0092, 0.0077, 0.0064, 0.0052, 0.0046, 0.0037, 0.0029, 0.0026, 0.0025, 0.0020, 0.0016, 0.0015, 0.0015, 0.0015, 0.0015, 0.0014, 0.0013, 0.0009, 0.0007, 0.0007, 0.0006, 0.0005, 0.0006, 0.0006, 0.0006, 0.0005, 0.0002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0003, 0.0007, 0.0015, 0.0026, 0.0027, 0.0026, 0.0031, 0.0044, 0.0054, 0.0072, 0.0095, 0.0104, 0.0117, 0.0124, 0.0124, 0.0140, 0.0164, 0.0204, 0.0264, 0.0292, 0.0295, 0.0298, 0.0303, 0.0313, 0.0322, 0.0329, 0.0338, 0.0348, 0.0371, 0.0394, 0.0415, 0.0415, 0.0421, 0.0432, 0.0418, 0.0420
0.0593, 0.0573, 0.0556, 0.0541, 0.0535, 0.0526, 0.0520, 0.0487, 0.0435, 0.0419, 0.0411, 0.0382, 0.0326, 0.0308, 0.0283, 0.0266, 0.0246, 0.0227, 0.0229, 0.0201, 0.0199, 0.0198, 0.0195, 0.0189, 0.0212, 0.0253, 0.0256, 0.0234, 0.0225, 0.0235, 0.0242, 0.0230, 0.0219, 0.0212, 0.0208, 0.0203, 0.0200, 0.0187, 0.0193, 0.0201, 0.0214, 0.0212, 0.0204, 0.0200, 0.0199, 0.0202, 0.0206, 0.0193, 0.0176, 0.0163, 0.0150, 0.0142, 0.0145, 0.0146, 0.0146, 0.0145, 0.0146, 0.0145, 0.0145, 0.0137, 0.0129, 0.0126, 0.0121, 0.0120, 0.0116, 0.0111, 0.0107, 0.0100, 0.0097, 0.0095, 0.0090, 0.0088, 0.0085, 0.0083, 0.0079, 0.0075, 0.0072, 0.0068, 0.0066, 0.0062, 0.0059, 0.0054, 0.0050, 0.0043, 0.0038, 0.0035, 0.0032, 0.0030, 0.0026, 0.0022, 0.0019, 0.0017, 0.0015, 0.0012, 0.0010, 0.0010, 0.0008, 0.0007, 0.0006, 0.0006, 0.0006, 0.0005, 0.0004, 0.0003, 0.0003, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0003, 0.0004, 0.0004, 0.0008, 0.0038, 0.0101, 0.0197, 0.0298, 0.0335, 0.0347, 0.0406, 0.0433, 0.0468, 0.0478, 0.0487, 0.0517, 0.0570, 0.0610, 0.0601, 0.0649, 0.0696, 0.0773, 0.0914, 0.0995, 0.1024, 0.1030, 0.1031, 0.1017, 0.1001, 0.0986, 0.0952, 0.0922, 0.0919, 0.0942, 0.0961, 0.0986, 0.1042, 0.1026, 0.1014, 0.1007, 0.1083
0.0938, 0.0895, 0.0872, 0.0857, 0.0857, 0.0838, 0.0824, 0.0805, 0.0761, 0.0719, 0.0683, 0.0645, 0.0586, 0.0546, 0.0521, 0.0506, 0.0477, 0.0450, 0.0439, 0.0424, 0.0386, 0.0371, 0.0333, 0.0287, 0.0261, 0.0255, 0.0248, 0.0226, 0.0219, 0.0226, 0.0221, 0.0214, 0.0206, 0.0206, 0.0207, 0.0206, 0.0206, 0.0198, 0.0204, 0.0217, 0.0220, 0.0205, 0.0181, 0.0161, 0.0160, 0.0166, 0.0181, 0.0163, 0.0138, 0.0124, 0.0120, 0.0115, 0.0111, 0.0113, 0.0107, 0.0100, 0.0095, 0.0090, 0.0088, 0.0077, 0.0067, 0.0067, 0.0068, 0.0070, 0.0069, 0.0067, 0.0063, 0.0069, 0.0068, 0.0069, 0.0075, 0.0070, 0.0051, 0.0048, 0.0048, 0.0035, 0.0026, 0.0023, 0.0022, 0.0022, 0.0021, 0.0019, 0.0017, 0.0016, 0.0015, 0.0010, 0.0007, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0000, 0.0001, 0.0002, 0.0001, 0.0003, 0.0009, 0.0016, 0.0029, 0.0039, 0.0040, 0.0051, 0.0067, 0.0081, 0.0105, 0.0124, 0.0144, 0.0170, 0.0190, 0.0179, 0.0183, 0.0189, 0.0227, 0.0245, 0.0256, 0.0321, 0.0351, 0.0410, 0.0449, 0.0456, 0.0437, 0.0450, 0.0506, 0.0512, 0.0559, 0.0658, 0.0775, 0.0799, 0.0802, 0.0826, 0.0846, 0.0845, 0.0900, 0.0966
0.2004, 0.1931, 0.1866, 0.1820, 0.1796, 0.1726, 0.1621, 0.1563, 0.1485, 0.1379, 0.1316, 0.1245, 0.1180, 0.1144, 0.1119, 0.1082, 0.1041, 0.0997, 0.0932, 0.0906, 0.0882, 0.0827, 0.0761, 0.0689, 0.0602, 0.0538, 0.0515, 0.0501, 0.0477, 0.0442, 0.0399, 0.0366, 0.0337, 0.0328, 0.0322, 0.0316, 0.0305, 0.0299, 0.0280, 0.0243, 0.0219, 0.0210, 0.0206, 0.0198, 0.0186, 0.0181, 0.0176, 0.0165, 0.0152, 0.0137, 0.0119, 0.0110, 0.0100, 0.0090, 0.0078, 0.0071, 0.0066, 0.0062, 0.0062, 0.0058, 0.0056, 0.0053, 0.0049, 0.0045, 0.0044, 0.0043, 0.0040, 0.0038, 0.0036, 0.0036, 0.0035, 0.0033, 0.0032, 0.0034, 0.0033, 0.0030, 0.0026, 0.0024, 0.0022, 0.0023, 0.0022, 0.0020, 0.0017, 0.0018, 0.0019, 0.0019, 0.0021, 0.0023, 0.0024, 0.0022, 0.0020, 0.0017, 0.0017, 0.0012, 0.0009, 0.0009, 0.0010, 0.0010, 0.0012, 0.0011, 0.0013, 0.0016, 0.0026, 0.0035, 0.0044, 0.0058, 0.0076, 0.0092, 0.0135, 0.0190, 0.0227, 0.0269, 0.0374, 0.0457, 0.0514, 0.0589, 0.0652, 0.0699, 0.0735, 0.0739, 0.0731, 0.0723, 0.0723, 0.0733, 0.0750, 0.0775, 0.0788, 0.0817, 0.0823, 0.0815, 0.0844, 0.0878, 0.0908, 0.0926, 0.0947, 0.0955, 0.0930, 0.0929, 0.0926, 0.0932, 0.0977, 0.1030, 0.1083, 0.1091, 0.1099, 0.1082, 0.1096, 0.1157, 0.1208, 0.1279, 0.1326, 0.1340, 0.1356, 0.1334, 0.1329, 0.1346, 0.1357, 0.1392, 0.1407, 0.1419, 0.1405, 0.1362, 0.1379, 0.1364, 0.1370, 0.1397, 0.1441, 0.1529, 0.1576, 0.1596, 0.1630, 0.1672, 0.1678, 0.1642, 0.1616, 0.1643, 0.1599, 0.1643, 0.1722
0.2804, 0.2695, 0.2592, 0.2566, 0.2519, 0.2450, 0.2362, 0.2310, 0.2237, 0.2128, 0.2033, 0.1966, 0.1869, 0.1776, 0.1712, 0.1668, 0.1626, 0.1597, 0.1544, 0.1484, 0.1404, 0.1358, 0.1324, 0.1281, 0.1231, 0.1183, 0.1125, 0.1037, 0.0954, 0.0872, 0.0820, 0.0772, 0.0728, 0.0675, 0.0624, 0.0581, 0.0522, 0.0446, 0.0403, 0.0374, 0.0347, 0.0327, 0.0293, 0.0267, 0.0251, 0.0234, 0.0221, 0.0206, 0.0187, 0.0163, 0.0143, 0.0123, 0.0110, 0.0101, 0.0094, 0.0088, 0.0082, 0.0074, 0.0060, 0.0045, 0.0034, 0.0030, 0.0027, 0.0025, 0.0023, 0.0022, 0.0021, 0.0020, 0.0018, 0.0017, 0.0016, 0.0015, 0.0015, 0.0014, 0.0014, 0.0014, 0.0014, 0.0014, 0.0014, 0.0013, 0.0013, 0.0014, 0.0014, 0.0014, 0.0014, 0.0014, 0.0014, 0.0014, 0.0014, 0.0015, 0.0016, 0.0016, 0.0016, 0.0016, 0.0017, 0.0018, 0.0019, 0.0024, 0.0017, 0.0018, 0.0023, 0.0028, 0.0033, 0.0054, 0.0083, 0.0135, 0.0211, 0.0223, 0.0239, 0.0259, 0.0310, 0.0349, 0.0392, 0.0467, 0.0508, 0.0581, 0.0617, 0.0644, 0.0672, 0.0735, 0.0822, 0.0909, 0.1022, 0.1106, 0.1178, 0.1232, 0.1269, 0.1318, 0.1324, 0.1316, 0.1323, 0.1350, 0.1387, 0.1463, 0.1536, 0.1555, 0.1603, 0.1630, 0.1641, 0.1654, 0.1665, 0.1690, 0.1713, 0.1746, 0.1803, 0.1837, 0.1832, 0.1865, 0.1890, 0.1915, 0.1938, 0.1956, 0.2028, 0.2105, 0.2149, 0.2205, 0.2274, 0.2244, 0.2280, 0.2340, 0.2339, 0.2318, 0.2333, 0.2376, 0.2430, 0.2535, 0.2602, 0.2688, 0.2772, 0.2823, 0.2883, 0.2926, 0.2945, 0.2990, 0.3025, 0.3002, 0.2966, 0.2917, 0.2830
0.3102, 0.3056, 0.2944, 0.2853, 0.2795, 0.2733, 0.2678, 0.2593, 0.2486, 0.2375, 0.2217, 0.2105, 0.2010, 0.1917, 0.1825, 0.1719, 0.1640, 0.1588, 0.1490, 0.1360, 0.1220, 0.1085, 0.0981, 0.0889, 0.0788, 0.0704, 0.0622, 0.0577, 0.0568, 0.0584, 0.0597, 0.0589, 0.0587, 0.0576, 0.0561, 0.0538, 0.0457, 0.0386, 0.0308, 0.0216, 0.0159, 0.0137, 0.0131, 0.0127, 0.0118, 0.0106, 0.0092, 0.0080, 0.0074, 0.0069, 0.0066, 0.0063, 0.0061, 0.0057, 0.0050, 0.0046, 0.0043, 0.0038, 0.0034, 0.0032, 0.0031, 0.0031, 0.0030, 0.0029, 0.0026, 0.0024, 0.0023, 0.0022, 0.0020, 0.0019, 0.0018, 0.0016, 0.0013, 0.0012, 0.0011, 0.0010, 0.0008, 0.0007, 0.0005, 0.0004, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0003, 0.0073, 0.0250, 0.0263, 0.0262, 0.0231, 0.0259, 0.0291, 0.0247, 0.0239, 0.0288, 0.0369, 0.0489, 0.0536, 0.0569, 0.0600, 0.0634, 0.0661, 0.0670, 0.0656, 0.0651, 0.0669, 0.0693, 0.0722, 0.0767, 0.0858, 0.0882, 0.0910, 0.0926, 0.0901, 0.0883, 0.0899, 0.0929, 0.0965, 0.1024, 0.1104, 0.1176, 0.1299, 0.1441, 0.1559, 0.1633, 0.1707, 0.1762, 0.1816, 0.1877, 0.1910, 0.1917, 0.1904, 0.1931, 0.1959, 0.1994, 0.2032, 0.2087, 0.2174, 0.2204, 0.2287, 0.2385, 0.2370, 0.2334, 0.2369, 0.2427, 0.2458, 0.2466, 0.2451, 0.2494, 0.2542, 0.2615, 0.2653, 0.2679, 0.2707, 0.2760, 0.2794, 0.2921, 0.2960, 0.2949, 0.2914, 0.2857, 0.2830, 0.2763
0.4279, 0.4197, 0.4135, 0.4079, 0.4023, 0.3938, 0.3897, 0.3824, 0.3781, 0.3753, 0.3650, 0.3535, 0.3478, 0.3368, 0.3239, 0.3115, 0.3005, 0.2907, 0.2849, 0.2787, 0.2634, 0.2472, 0.2357, 0.2241, 0.2159, 0.2078, 0.1984, 0.1893, 0.1810, 0.1735, 0.1664, 0.1599, 0.1543, 0.1455, 0.1366, 0.1271, 0.1165, 0.1037, 0.0932, 0.0828, 0.0756, 0.0696, 0.0628, 0.0559, 0.0489, 0.0426, 0.0375, 0.0333, 0.0296, 0.0258, 0.0223, 0.0192, 0.0174, 0.0162, 0.0150, 0.0139, 0.0132, 0.0128, 0.0121, 0.0112, 0.0101, 0.0092, 0.0086, 0.0082, 0.0078, 0.0075, 0.0072, 0.0069, 0.0065, 0.0063, 0.0061, 0.0054, 0.0046, 0.0043, 0.0042, 0.0041, 0.0041, 0.0038, 0.0037, 0.0036, 0.0034, 0.0034, 0.0032, 0.0031, 0.0031, 0.0030, 0.0031, 0.0032, 0.0032, 0.0031, 0.0028, 0.0024, 0.0022, 0.0027, 0.0031, 0.0033, 0.0036, 0.0036, 0.0035, 0.0036, 0.0032, 0.0056, 0.0153, 0.0205, 0.0239, 0.0250, 0.0295, 0.0318, 0.0298, 0.0288, 0.0327, 0.0450, 0.0635, 0.0711, 0.0759, 0.0818, 0.0840, 0.0849, 0.0873, 0.0875, 0.0911, 0.0965, 0.1017, 0.1078, 0.1152, 0.1263, 0.1348, 0.1376, 0.1364, 0.1335, 0.1302, 0.1289, 0.1306, 0.1325, 0.1377, 0.1442, 0.1498, 0.1544, 0.1636, 0.1705, 0.1749, 0.1801, 0.1889, 0.1983, 0.2006, 0.1980, 0.1990, 0.2006, 0.2028, 0.2034, 0.2048, 0.2059, 0.2114, 0.2185, 0.2229, 0.2290, 0.2311, 0.2284, 0.2220, 0.2189, 0.2173, 0.2140, 0.2140, 0.2179, 0.2219, 0.2252, 0.2392, 0.2526, 0.2635, 0.2741, 0.2824, 0.2861, 0.2880, 0.2895, 0.2899, 0.2877, 0.2852, 0.2816, 0.2746
0.4799, 0.4755, 0.4684, 0.4603, 0.4463, 0.4352, 0.4299, 0.4245, 0.4161, 0.4153, 0.4140, 0.4076, 0.4030, 0.3953, 0.3852, 0.3781, 0.3696, 0.3601, 0.3470, 0.3367, 0.3223, 0.3023, 0.2877, 0.2720, 0.2534, 0.2389, 0.2269, 0.2107, 0.1978, 0.1825, 0.1679, 0.1568, 0.1480, 0.1369, 0.1263, 0.1164, 0.1056, 0.0918, 0.0773, 0.0652, 0.0582, 0.0534, 0.0471, 0.0412, 0.0375, 0.0341, 0.0307, 0.0280, 0.0262, 0.0245, 0.0223, 0.0199, 0.0184, 0.0176, 0.0171, 0.0169, 0.0164, 0.0159, 0.0156, 0.0151, 0.0147, 0.0144, 0.0142, 0.0140, 0.0137, 0.0134, 0.0130, 0.0127, 0.0124, 0.0121, 0.0118, 0.0113, 0.0109, 0.0102, 0.0096, 0.0092, 0.0088, 0.0086, 0.0086, 0.0086, 0.0085, 0.0083, 0.0081, 0.0075, 0.0072, 0.0068, 0.0065, 0.0061, 0.0057, 0.0051, 0.0046, 0.0043, 0.0042, 0.0033, 0.0025, 0.0022, 0.0019, 0.0018, 0.0017, 0.0018, 0.0018, 0.0018, 0.0015, 0.0014, 0.0016, 0.0019, 0.0020, 0.0022, 0.0024, 0.0025, 0.0032, 0.0055, 0.0076, 0.0098, 0.0144, 0.0186, 0.0295, 0.0334, 0.0357, 0.0353, 0.0366, 0.0383, 0.0417, 0.0458, 0.0490, 0.0532, 0.0622, 0.0671, 0.0664, 0.0626, 0.0619, 0.0628, 0.0654, 0.0673, 0.0703, 0.0749, 0.0824, 0.0902, 0.0958, 0.0969, 0.0990, 0.1056, 0.1096, 0.1155, 0.1180, 0.1164, 0.1169, 0.1193, 0.1213, 0.1215, 0.1211, 0.1258, 0.1324, 0.1394, 0.1516, 0.1574, 0.1599, 0.1602, 0.1586, 0.1512, 0.1452, 0.1445, 0.1435, 0.1450, 0.1486, 0.1533, 0.1640, 0.1815, 0.1934, 0.2012, 0.2059, 0.2114, 0.2105, 0.2090, 0.2121, 0.2112, 0.2134, 0.2173, 0.2192
0.4467, 0.4471, 0.4436, 0.4353, 0.4226, 0.4107, 0.4040, 0.3954, 0.3862, 0.3685, 0.3585, 0.3506, 0.3439, 0.3404, 0.3344, 0.3248, 0.3194, 0.3120, 0.2980, 0.2851, 0.2810, 0.2741, 0.2657, 0.2591, 0.2492, 0.2368, 0.2265, 0.2118, 0.1936, 0.1758, 0.1582, 0.1438, 0.1309, 0.1166, 0.1046, 0.0946, 0.0828, 0.0704, 0.0590, 0.0481, 0.0395, 0.0352, 0.0315, 0.0280, 0.0253, 0.0229, 0.0207, 0.0184, 0.0166, 0.0154, 0.0134, 0.0117, 0.0109, 0.0101, 0.0097, 0.0089, 0.0082, 0.0076, 0.0071, 0.0066, 0.0064, 0.0060, 0.0056, 0.0054, 0.0052, 0.0051, 0.0050, 0.0049, 0.0046, 0.0042, 0.0034, 0.0028, 0.0022, 0.0017, 0.0015, 0.0013, 0.0011, 0.0010, 0.0010, 0.0009, 0.0009, 0.0008, 0.0007, 0.0006, 0.0005, 0.0004, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0014, 0.0038, 0.0047, 0.0065, 0.0080, 0.0126, 0.0173, 0.0181, 0.0177, 0.0195, 0.0218, 0.0243, 0.0244, 0.0244, 0.0254, 0.0254, 0.0251, 0.0259, 0.0258, 0.0293, 0.0311, 0.0236, 0.0195, 0.0206, 0.0201, 0.0203, 0.0179, 0.0159, 0.0172, 0.0213, 0.0286, 0.0379, 0.0428, 0.0488, 0.0491, 0.0519, 0.0549, 0.0591, 0.0727, 0.0815, 0.0935
0.5165, 0.5059, 0.4996, 0.4875, 0.4724, 0.4580, 0.4465, 0.4398, 0.4352, 0.4218, 0.4042, 0.3939, 0.3858, 0.3830, 0.3766, 0.3641, 0.3507, 0.3386, 0.3275, 0.3142, 0.3021, 0.2872, 0.2684, 0.2528, 0.2375, 0.2223, 0.2085, 0.1934, 0.1759, 0.1612, 0.1461, 0.1315, 0.1171, 0.1031, 0.0913, 0.0812, 0.0682, 0.0552, 0.0437, 0.0309, 0.0208, 0.0173, 0.0152, 0.0130, 0.0110, 0.0094, 0.0085, 0.0079, 0.0073, 0.0068, 0.0060, 0.0055, 0.0052, 0.0052, 0.0052, 0.0053, 0.0053, 0.0052, 0.0049, 0.0045, 0.0042, 0.0039, 0.0034, 0.0031, 0.0031, 0.0027, 0.0023, 0.0020, 0.0018, 0.0015, 0.0012, 0.0010, 0.0009, 0.0008, 0.0007, 0.0008, 0.0008, 0.0009, 0.0009, 0.0008, 0.0006, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0003, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0004, 0.0006, 0.0005, 0.0003, 0.0003, 0.0005, 0.0010, 0.0012, 0.0013, 0.0018, 0.0022, 0.0026, 0.0031, 0.0039, 0.0044, 0.0046, 0.0053, 0.0060, 0.0076, 0.0094, 0.0101, 0.0110, 0.0111, 0.0114, 0.0120, 0.0125, 0.0132, 0.0149, 0.0179, 0.0177, 0.0168, 0.0160, 0.0157, 0.0160, 0.0169, 0.0195, 0.0199, 0.0269
