0.0845,0.0840,0.0835,0.0836,0.0830,0.0839,0.0836,0.0824,0.0828,0.0834,0.0824,0.0808,0.0797,0.0793,0.0790,0.0788,0.0780,0.0772,0.0769,0.0781,0.0776,0.0729,0.0707,0.0707,0.0699,0.0678,0.0677,0.0675,0.0661,0.0662,0.0663,0.0661,0.0665,0.0668,0.0666,0.0650,0.0627,0.0601,0.0591,0.0570,0.0567,0.0555,0.0568,0.0562,0.0560,0.0546,0.0539,0.0533,0.0523,0.0520,0.0511,0.0497,0.0490,0.0479,0.0473,0.0464,0.0461,0.0448,0.0456,0.0446,0.0444,0.0434,0.0427,0.0424,0.0418,0.0419,0.0401,0.0397,0.0382,0.0373,0.0370,0.0361,0.0355,0.0354,0.0348,0.0350,0.0343,0.0316,0.0310,0.0299,0.0291,0.0283,0.0282,0.0285,0.0275,0.0268,0.0255,0.0255,0.0259,0.0263
0.0727,0.0707,0.0684,0.0659,0.0635,0.0623,0.0616,0.0596,0.0567,0.0550,0.0545,0.0523,0.0506,0.0503,0.0487,0.0482,0.0464,0.0458,0.0450,0.0445,0.0444,0.0434,0.0405,0.0391,0.0390,0.0364,0.0355,0.0366,0.0352,0.0355,0.0346,0.0337,0.0334,0.0332,0.0321,0.0318,0.0300,0.0297,0.0300,0.0292,0.0283,0.0273,0.0276,0.0279,0.0280,0.0265,0.0255,0.0252,0.0251,0.0236,0.0229,0.0222,0.0221,0.0225,0.0230,0.0205,0.0206,0.0203,0.0190,0.0183,0.0181,0.0174,0.0174,0.0169,0.0162,0.0155,0.0149,0.0146,0.0139,0.0132,0.0134,0.0120,0.0118,0.0111,0.0105,0.0108,0.0108,0.0101,0.0093,0.0094,0.0088,0.0093,0.0087,0.0089,0.0096,0.0085,0.0078,0.0080,0.0082,0.0081
0.0406,0.0384,0.0363,0.0337,0.0315,0.0305,0.0305,0.0305,0.0297,0.0294,0.0302,0.0296,0.0293,0.0294,0.0289,0.0300,0.0309,0.0308,0.0299,0.0310,0.0295,0.0294,0.0297,0.0292,0.0297,0.0293,0.0286,0.0295,0.0300,0.0295,0.0306,0.0315,0.0313,0.0308,0.0308,0.0300,0.0304,0.0306,0.0305,0.0302,0.0299,0.0305,0.0311,0.0306,0.0306,0.0313,0.0306,0.0300,0.0308,0.0300,0.0306,0.0306,0.0314,0.0316,0.0313,0.0297,0.0298,0.0301,0.0312,0.0298,0.0285,0.0281,0.0279,0.0285,0.0290,0.0271,0.0271,0.0267,0.0270,0.0265,0.0264,0.0260,0.0257,0.0259,0.0259,0.0248,0.0249,0.0255,0.0250,0.0260,0.0249,0.0250,0.0253,0.0251,0.0266,0.0261,0.0273,0.0281,0.0281,0.0297
0.1283,0.1278,0.1286,0.1290,0.1273,0.1236,0.1251,0.1258,0.1259,0.1231,0.1238,0.1230,0.1257,0.1247,0.1245,0.1279,0.1289,0.1306,0.1267,0.1259,0.1246,0.1248,0.1249,0.1259,0.1257,0.1239,0.1215,0.1220,0.1259,0.1247,0.1238,0.1252,0.1258,0.1261,0.1280,0.1284,0.1301,0.1323,0.1289,0.1271,0.1284,0.1303,0.1320,0.1297,0.1300,0.1292,0.1280,0.1297,0.1303,0.1305,0.1301,0.1303,0.1280,0.1286,0.1286,0.1294,0.1314,0.1299,0.1279,0.1265,0.1271,0.1262,0.1254,0.1261,0.1265,0.1264,0.1245,0.1238,0.1237,0.1233,0.1221,0.1203,0.1177,0.1162,0.1162,0.1154,0.1146,0.1147,0.1132,0.1119,0.1113,0.1096,0.1096,0.1075,0.1074,0.1058,0.1082,0.1080,0.1055,0.1086
0.2699,0.2691,0.2700,0.2712,0.2729,0.2712,0.2694,0.2695,0.2671,0.2639,0.2613,0.2608,0.2619,0.2569,0.2586,0.2566,0.2543,0.2488,0.2473,0.2413,0.2419,0.2394,0.2397,0.2388,0.2368,0.2325,0.2258,0.2226,0.2235,0.2206,0.2163,0.2161,0.2134,0.2117,0.2100,0.2069,0.2041,0.2004,0.1960,0.1911,0.1853,0.1802,0.1759,0.1710,0.1669,0.1642,0.1596,0.1567,0.1533,0.1497,0.1454,0.1422,0.1386,0.1341,0.1311,0.1281,0.1256,0.1225,0.1206,0.1172,0.1141,0.1116,0.1084,0.1047,0.1024,0.0987,0.0966,0.0940,0.0900,0.0890,0.0874,0.0855,0.0825,0.0805,0.0792,0.0771,0.0755,0.0747,0.0737,0.0728,0.0710,0.0701,0.0701,0.0689,0.0671,0.0666,0.0664,0.0666,0.0658,0.0664
0.3326,0.3268,0.3226,0.3211,0.3194,0.3168,0.3110,0.3062,0.3004,0.2943,0.2856,0.2777,0.2726,0.2670,0.2581,0.2509,0.2409,0.2337,0.2283,0.2224,0.2145,0.2072,0.1995,0.1929,0.1867,0.1789,0.1702,0.1640,0.1569,0.1503,0.1442,0.1357,0.1281,0.1222,0.1149,0.1089,0.1029,0.0963,0.0901,0.0862,0.0797,0.0734,0.0678,0.0627,0.0587,0.0539,0.0509,0.0470,0.0431,0.0404,0.0374,0.0348,0.0325,0.0305,0.0289,0.0264,0.0241,0.0236,0.0224,0.0219,0.0204,0.0186,0.0172,0.0159,0.0146,0.0143,0.0136,0.0128,0.0116,0.0106,0.0105,0.0097,0.0091,0.0087,0.0081,0.0076,0.0073,0.0075,0.0072,0.0072,0.0077,0.0089,0.0098,0.0108,0.0109,0.0109,0.0115,0.0121,0.0121,0.0128
0.3229,0.3123,0.3062,0.3001,0.2946,0.2908,0.2876,0.2817,0.2780,0.2726,0.2631,0.2564,0.2498,0.2448,0.2384,0.2343,0.2286,0.2195,0.2152,0.2098,0.2006,0.1964,0.1898,0.1834,0.1720,0.1648,0.1588,0.1523,0.1453,0.1355,0.1283,0.1203,0.1107,0.1027,0.0963,0.0903,0.0840,0.0787,0.0734,0.0673,0.0633,0.0585,0.0569,0.0548,0.0530,0.0507,0.0490,0.0476,0.0446,0.0425,0.0402,0.0387,0.0353,0.0331,0.0301,0.0280,0.0268,0.0254,0.0242,0.0236,0.0228,0.0219,0.0211,0.0211,0.0198,0.0191,0.0193,0.0181,0.0184,0.0177,0.0173,0.0174,0.0170,0.0164,0.0158,0.0164,0.0167,0.0164,0.0163,0.0162,0.0160,0.0164,0.0177,0.0190,0.0182,0.0174,0.0168,0.0188,0.0195,0.0192
0.3594,0.3366,0.3241,0.3176,0.3124,0.3182,0.3222,0.3206,0.3210,0.3174,0.3174,0.3104,0.3041,0.3038,0.2973,0.3010,0.2967,0.2913,0.2884,0.2891,0.2803,0.2811,0.2791,0.2714,0.2655,0.2589,0.2517,0.2419,0.2360,0.2256,0.2160,0.2132,0.2036,0.1917,0.1793,0.1706,0.1641,0.1571,0.1487,0.1424,0.1365,0.1277,0.1234,0.1171,0.1120,0.1045,0.0997,0.0931,0.0865,0.0794,0.0721,0.0692,0.0636,0.0614,0.0567,0.0541,0.0505,0.0470,0.0445,0.0435,0.0439,0.0409,0.0379,0.0366,0.0347,0.0343,0.0340,0.0328,0.0312,0.0306,0.0294,0.0288,0.0287,0.0277,0.0260,0.0253,0.0252,0.0257,0.0250,0.0245,0.0261,0.0255,0.0266,0.0280,0.0283,0.0309,0.0329,0.0327,0.0347,0.0386
0.3906,0.3661,0.3526,0.3371,0.3148,0.3063,0.3039,0.2972,0.2861,0.2786,0.2734,0.2804,0.2738,0.2639,0.2559,0.2587,0.2589,0.2590,0.2566,0.2567,0.2527,0.2539,0.2549,0.2491,0.2459,0.2470,0.2482,0.2440,0.2381,0.2368,0.2228,0.2275,0.2203,0.2134,0.2027,0.1910,0.1856,0.1819,0.1758,0.1713,0.1679,0.1617,0.1562,0.1481,0.1412,0.1318,0.1271,0.1216,0.1188,0.1162,0.1126,0.1089,0.1050,0.1022,0.0977,0.0946,0.0907,0.0892,0.0879,0.0848,0.0838,0.0800,0.0782,0.0757,0.0732,0.0702,0.0685,0.0668,0.0636,0.0620,0.0616,0.0620,0.0597,0.0574,0.0580,0.0556,0.0552,0.0554,0.0548,0.0542,0.0562,0.0566,0.0590,0.0594,0.0598,0.0597,0.0617,0.0662,0.0681,0.0728
0.4397,0.4240,0.4159,0.4033,0.3866,0.3685,0.3558,0.3453,0.3298,0.3114,0.2987,0.2915,0.2873,0.2765,0.2634,0.2578,0.2564,0.2439,0.2352,0.2251,0.2246,0.2198,0.2144,0.2102,0.2082,0.2088,0.2077,0.2037,0.2016,0.2035,0.2011,0.1969,0.1969,0.1869,0.1829,0.1790,0.1711,0.1645,0.1605,0.1567,0.1504,0.1447,0.1374,0.1302,0.1251,0.1186,0.1112,0.1046,0.0960,0.0889,0.0846,0.0813,0.0782,0.0771,0.0744,0.0705,0.0674,0.0673,0.0648,0.0628,0.0616,0.0619,0.0612,0.0581,0.0567,0.0549,0.0540,0.0544,0.0511,0.0495,0.0484,0.0495,0.0492,0.0488,0.0491,0.0480,0.0483,0.0477,0.0485,0.0477,0.0479,0.0470,0.0479,0.0485,0.0490,0.0487,0.0497,0.0498,0.0490,0.0519
0.4406,0.4298,0.4210,0.4170,0.4025,0.3903,0.3798,0.3718,0.3634,0.3498,0.3378,0.3268,0.3177,0.3103,0.3004,0.2845,0.2654,0.2452,0.2319,0.2286,0.2203,0.2100,0.1981,0.1834,0.1751,0.1649,0.1549,0.1401,0.1258,0.1161,0.1087,0.1042,0.1010,0.0975,0.0929,0.0967,0.0875,0.0840,0.0802,0.0773,0.0713,0.0713,0.0724,0.0695,0.0679,0.0659,0.0651,0.0616,0.0566,0.0551,0.0531,0.0529,0.0516,0.0519,0.0503,0.0465,0.0465,0.0465,0.0452,0.0444,0.0438,0.0437,0.0432,0.0383,0.0403,0.0409,0.0409,0.0414,0.0401,0.0391,0.0402,0.0392,0.0381,0.0379,0.0379,0.0382,0.0374,0.0352,0.0354,0.0336,0.0327,0.0321,0.0329,0.0335,0.0344,0.0352,0.0368,0.0372,0.0369,0.0375
0.3644,0.3515,0.3515,0.3553,0.3447,0.3242,0.3173,0.3125,0.3050,0.2979,0.2914,0.2824,0.2733,0.2695,0.2612,0.2492,0.2354,0.2250,0.2165,0.2113,0.2036,0.1951,0.1881,0.1815,0.1701,0.1643,0.1559,0.1476,0.1375,0.1266,0.1154,0.1063,0.0946,0.0834,0.0757,0.0743,0.0656,0.0631,0.0637,0.0597,0.0593,0.0548,0.0540,0.0549,0.0537,0.0523,0.0529,0.0527,0.0518,0.0508,0.0509,0.0505,0.0498,0.0480,0.0475,0.0446,0.0434,0.0420,0.0389,0.0376,0.0368,0.0358,0.0357,0.0343,0.0336,0.0347,0.0338,0.0324,0.0290,0.0282,0.0286,0.0284,0.0289,0.0291,0.0290,0.0285,0.0285,0.0284,0.0279,0.0268,0.0234,0.0237,0.0237,0.0234,0.0231,0.0244,0.0240,0.0249,0.0248,0.0264
0.2494,0.2447,0.2418,0.2342,0.2333,0.2191,0.1983,0.1867,0.1796,0.1767,0.1711,0.1689,0.1659,0.1625,0.1590,0.1579,0.1556,0.1504,0.1370,0.1253,0.1171,0.1106,0.1084,0.1076,0.1035,0.1002,0.0955,0.0910,0.0870,0.0841,0.0781,0.0760,0.0774,0.0765,0.0763,0.0748,0.0715,0.0707,0.0702,0.0698,0.0689,0.0669,0.0651,0.0646,0.0622,0.0587,0.0565,0.0549,0.0534,0.0514,0.0496,0.0489,0.0479,0.0456,0.0448,0.0446,0.0438,0.0426,0.0416,0.0409,0.0393,0.0388,0.0375,0.0371,0.0350,0.0351,0.0337,0.0336,0.0325,0.0318,0.0313,0.0312,0.0312,0.0301,0.0295,0.0288,0.0298,0.0287,0.0291,0.0284,0.0272,0.0266,0.0267,0.0270,0.0269,0.0263,0.0260,0.0265,0.0276,0.0291
0.1857,0.1846,0.1833,0.1794,0.1731,0.1631,0.1534,0.1506,0.1487,0.1457,0.1434,0.1411,0.1376,0.1373,0.1347,0.1309,0.1291,0.1249,0.1219,0.1170,0.1099,0.1038,0.1009,0.1004,0.1006,0.0983,0.0972,0.0971,0.0937,0.0920,0.0929,0.0932,0.0921,0.0905,0.0907,0.0899,0.0864,0.0869,0.0865,0.0856,0.0841,0.0821,0.0807,0.0783,0.0755,0.0720,0.0700,0.0701,0.0688,0.0681,0.0667,0.0661,0.0622,0.0616,0.0601,0.0609,0.0596,0.0577,0.0568,0.0551,0.0531,0.0535,0.0508,0.0506,0.0500,0.0497,0.0483,0.0485,0.0486,0.0481,0.0482,0.0487,0.0487,0.0474,0.0462,0.0463,0.0473,0.0488,0.0497,0.0502,0.0490,0.0493,0.0494,0.0496,0.0493,0.0495,0.0498,0.0503,0.0496,0.0497
0.1619,0.1622,0.1608,0.1593,0.1538,0.1488,0.1430,0.1389,0.1350,0.1317,0.1302,0.1286,0.1259,0.1228,0.1213,0.1197,0.1179,0.1155,0.1128,0.1083,0.1068,0.1044,0.1028,0.1034,0.1041,0.1027,0.1012,0.1010,0.0999,0.0974,0.0968,0.0939,0.0937,0.0919,0.0904,0.0879,0.0876,0.0879,0.0888,0.0870,0.0885,0.0883,0.0881,0.0856,0.0829,0.0813,0.0806,0.0776,0.0754,0.0735,0.0734,0.0726,0.0717,0.0707,0.0699,0.0714,0.0714,0.0718,0.0714,0.0697,0.0683,0.0688,0.0680,0.0672,0.0676,0.0666,0.0660,0.0619,0.0610,0.0603,0.0578,0.0566,0.0577,0.0572,0.0574,0.0576,0.0566,0.0542,0.0539,0.0520,0.0511,0.0498,0.0495,0.0478,0.0474,0.0467,0.0465,0.0470,0.0478,0.0474
0.1683,0.1673,0.1642,0.1594,0.1573,0.1561,0.1531,0.1498,0.1477,0.1468,0.1457,0.1447,0.1433,0.1409,0.1396,0.1379,0.1367,0.1359,0.1351,0.1344,0.1335,0.1300,0.1267,0.1242,0.1232,0.1185,0.1170,0.1154,0.1138,0.1086,0.1082,0.1062,0.1048,0.1037,0.1025,0.1013,0.0986,0.0970,0.0947,0.0918,0.0903,0.0896,0.0889,0.0873,0.0842,0.0838,0.0825,0.0799,0.0780,0.0757,0.0735,0.0712,0.0689,0.0667,0.0635,0.0603,0.0586,0.0575,0.0551,0.0528,0.0511,0.0496,0.0476,0.0447,0.0429,0.0419,0.0402,0.0371,0.0361,0.0345,0.0324,0.0317,0.0302,0.0277,0.0274,0.0261,0.0253,0.0245,0.0230,0.0219,0.0213,0.0209,0.0207,0.0200,0.0198,0.0198,0.0198,0.0187,0.0185,0.0187
0.0730,0.0745,0.0767,0.0746,0.0746,0.0765,0.0791,0.0783,0.0776,0.0808,0.0818,0.0819,0.0802,0.0797,0.0816,0.0817,0.0797,0.0801,0.0801,0.0804,0.0800,0.0757,0.0739,0.0716,0.0704,0.0664,0.0669,0.0676,0.0668,0.0662,0.0663,0.0626,0.0626,0.0607,0.0600,0.0613,0.0620,0.0595,0.0569,0.0563,0.0575,0.0565,0.0561,0.0553,0.0531,0.0529,0.0517,0.0508,0.0493,0.0478,0.0466,0.0455,0.0441,0.0435,0.0421,0.0397,0.0401,0.0401,0.0391,0.0383,0.0373,0.0364,0.0353,0.0338,0.0331,0.0332,0.0319,0.0304,0.0296,0.0284,0.0272,0.0264,0.0261,0.0252,0.0249,0.0243,0.0236,0.0224,0.0213,0.0211,0.0200,0.0200,0.0193,0.0196,0.0187,0.0179,0.0177,0.0167,0.0167,0.0162
0.0317,0.0326,0.0318,0.0322,0.0330,0.0331,0.0334,0.0342,0.0332,0.0337,0.0349,0.0342,0.0345,0.0343,0.0349,0.0359,0.0353,0.0341,0.0340,0.0330,0.0325,0.0321,0.0333,0.0336,0.0338,0.0332,0.0326,0.0320,0.0324,0.0317,0.0310,0.0306,0.0290,0.0294,0.0298,0.0292,0.0281,0.0277,0.0277,0.0291,0.0289,0.0283,0.0282,0.0278,0.0269,0.0264,0.0267,0.0267,0.0258,0.0254,0.0252,0.0261,0.0259,0.0263,0.0261,0.0255,0.0251,0.0249,0.0245,0.0238,0.0227,0.0222,0.0222,0.0233,0.0242,0.0248,0.0248,0.0244,0.0243,0.0243,0.0237,0.0238,0.0237,0.0233,0.0232,0.0236,0.0233,0.0234,0.0229,0.0230,0.0236,0.0235,0.0228,0.0209,0.0175,0.0179,0.0192,0.0201,0.0201,0.0191
0.4187,0.4169,0.4189,0.4240,0.4291,0.4352,0.4370,0.4383,0.4355,0.4327,0.4334,0.4359,0.4391,0.4431,0.4468,0.4492,0.4499,0.4487,0.4495,0.4473,0.4409,0.4409,0.4449,0.4507,0.4542,0.4583,0.4597,0.4583,0.4594,0.4589,0.4546,0.4538,0.4482,0.4352,0.4352,0.4341,0.4243,0.4098,0.4060,0.4142,0.4177,0.4162,0.4132,0.4136,0.4052,0.4013,0.4083,0.4107,0.4147,0.4086,0.4023,0.4039,0.3997,0.3976,0.3988,0.3991,0.4045,0.3979,0.4025,0.3981,0.3894,0.3859,0.3842,0.3895,0.3949,0.3977,0.3998,0.4026,0.4065,0.4123,0.4142,0.4099,0.4095,0.4098,0.4107,0.4101,0.4147,0.4126,0.4154,0.4208,0.4228,0.4238,0.4233,0.4206,0.4153,0.4111,0.4120,0.4132,0.4146,0.4115
