0.0881, 0.0866, 0.0837, 0.0821, 0.0795, 0.0763, 0.0722, 0.0697, 0.0673, 0.0622, 0.0593, 0.0578, 0.0523, 0.0481, 0.0460, 0.0432, 0.0406, 0.0386, 0.0381, 0.0360, 0.0341, 0.0317, 0.0291, 0.0274, 0.0266, 0.0256, 0.0246, 0.0241, 0.0235, 0.0235, 0.0234, 0.0231, 0.0222, 0.0209, 0.0199, 0.0195, 0.0188, 0.0183, 0.0186, 0.0183, 0.0180, 0.0173, 0.0164, 0.0158, 0.0143, 0.0136, 0.0133, 0.0128, 0.0126, 0.0124, 0.0125, 0.0126, 0.0127, 0.0128, 0.0128, 0.0127, 0.0121, 0.0120, 0.0128, 0.0128, 0.0125, 0.0129, 0.0131, 0.0120, 0.0113, 0.0109, 0.0098, 0.0094, 0.0096, 0.0088, 0.0089, 0.0086, 0.0080, 0.0077, 0.0074, 0.0067, 0.0061, 0.0062, 0.0060, 0.0054, 0.0047, 0.0040, 0.0034, 0.0026, 0.0022, 0.0023, 0.0021, 0.0018, 0.0014, 0.0011, 0.0008, 0.0006, 0.0003, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0006, 0.0009, 0.0009, 0.0007, 0.0006, 0.0005, 0.0006, 0.0003, 0.0002, 0.0003, 0.0003
0.0764, 0.0749, 0.0724, 0.0696, 0.0660, 0.0619, 0.0603, 0.0586, 0.0567, 0.0540, 0.0519, 0.0494, 0.0467, 0.0447, 0.0437, 0.0427, 0.0415, 0.0401, 0.0383, 0.0363, 0.0338, 0.0321, 0.0312, 0.0302, 0.0289, 0.0280, 0.0273, 0.0262, 0.0255, 0.0261, 0.0257, 0.0247, 0.0237, 0.0232, 0.0224, 0.0216, 0.0208, 0.0202, 0.0201, 0.0189, 0.0174, 0.0164, 0.0149, 0.0149, 0.0146, 0.0136, 0.0128, 0.0114, 0.0104, 0.0105, 0.0107, 0.0108, 0.0102, 0.0099, 0.0095, 0.0096, 0.0095, 0.0096, 0.0091, 0.0082, 0.0078, 0.0070, 0.0062, 0.0058, 0.0054, 0.0056, 0.0050, 0.0052, 0.0054, 0.0050, 0.0044, 0.0035, 0.0033, 0.0029, 0.0025, 0.0019, 0.0015, 0.0015, 0.0013, 0.0008, 0.0005, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
0.0941, 0.0915, 0.0892, 0.0862, 0.0824, 0.0780, 0.0755, 0.0737, 0.0712, 0.0664, 0.0601, 0.0579, 0.0538, 0.0484, 0.0441, 0.0417, 0.0396, 0.0369, 0.0328, 0.0297, 0.0270, 0.0247, 0.0230, 0.0215, 0.0201, 0.0185, 0.0166, 0.0150, 0.0139, 0.0136, 0.0134, 0.0133, 0.0127, 0.0123, 0.0115, 0.0109, 0.0100, 0.0097, 0.0097, 0.0089, 0.0086, 0.0080, 0.0069, 0.0074, 0.0078, 0.0079, 0.0074, 0.0065, 0.0057, 0.0055, 0.0053, 0.0051, 0.0050, 0.0045, 0.0039, 0.0030, 0.0020, 0.0011, 0.0006, 0.0003, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0004, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0009, 0.0009, 0.0010
0.0602, 0.0579, 0.0536, 0.0502, 0.0451, 0.0425, 0.0412, 0.0399, 0.0368, 0.0317, 0.0261, 0.0216, 0.0171, 0.0122, 0.0101, 0.0086, 0.0070, 0.0056, 0.0042, 0.0034, 0.0028, 0.0022, 0.0017, 0.0018, 0.0020, 0.0017, 0.0016, 0.0014, 0.0013, 0.0013, 0.0013, 0.0013, 0.0012, 0.0010, 0.0008, 0.0006, 0.0005, 0.0005, 0.0004, 0.0004, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0002, 0.0002, 0.0004, 0.0006, 0.0008, 0.0008, 0.0008, 0.0009, 0.0008, 0.0007, 0.0006, 0.0007, 0.0007, 0.0007, 0.0011, 0.0011, 0.0010, 0.0011, 0.0009, 0.0006, 0.0005, 0.0006, 0.0004, 0.0004, 0.0004, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0004, 0.0006, 0.0008, 0.0009, 0.0010, 0.0011, 0.0014, 0.0017, 0.0022, 0.0027, 0.0033, 0.0037, 0.0043, 0.0050, 0.0061, 0.0052, 0.0056, 0.0076, 0.0094, 0.0112, 0.0136, 0.0157, 0.0163, 0.0169, 0.0177, 0.0169, 0.0170, 0.0170, 0.0178, 0.0193, 0.0224, 0.0235, 0.0246, 0.0245, 0.0264, 0.0269, 0.0278, 0.0281, 0.0285, 0.0291, 0.0304, 0.0326, 0.0353, 0.0354, 0.0338, 0.0334, 0.0333, 0.0323, 0.0329, 0.0346, 0.0379, 0.0393, 0.0401, 0.0425, 0.0438, 0.0443, 0.0462, 0.0472, 0.0490, 0.0505
0.0599, 0.0584, 0.0539, 0.0509, 0.0497, 0.0487, 0.0482, 0.0476, 0.0472, 0.0466, 0.0433, 0.0389, 0.0330, 0.0288, 0.0275, 0.0286, 0.0299, 0.0303, 0.0297, 0.0297, 0.0309, 0.0310, 0.0322, 0.0336, 0.0330, 0.0325, 0.0319, 0.0312, 0.0317, 0.0316, 0.0314, 0.0315, 0.0310, 0.0301, 0.0297, 0.0296, 0.0298, 0.0301, 0.0299, 0.0295, 0.0293, 0.0291, 0.0301, 0.0304, 0.0303, 0.0299, 0.0295, 0.0288, 0.0281, 0.0274, 0.0273, 0.0272, 0.0270, 0.0272, 0.0276, 0.0275, 0.0267, 0.0258, 0.0251, 0.0261, 0.0262, 0.0244, 0.0237, 0.0227, 0.0223, 0.0223, 0.0225, 0.0231, 0.0225, 0.0219, 0.0217, 0.0217, 0.0220, 0.0217, 0.0212, 0.0196, 0.0184, 0.0172, 0.0157, 0.0148, 0.0138, 0.0129, 0.0119, 0.0111, 0.0108, 0.0106, 0.0104, 0.0098, 0.0091, 0.0084, 0.0075, 0.0069, 0.0061, 0.0053, 0.0049, 0.0042, 0.0037, 0.0030, 0.0025, 0.0019, 0.0015, 0.0009, 0.0005, 0.0003, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.0040, 0.0047, 0.0031, 0.0030, 0.0022, 0.0021, 0.0023, 0.0029, 0.0053, 0.0080, 0.0109, 0.0154, 0.0184, 0.0210, 0.0233, 0.0276, 0.0274, 0.0306, 0.0427, 0.0488, 0.0467, 0.0483, 0.0479, 0.0467, 0.0437, 0.0408, 0.0398, 0.0393, 0.0390, 0.0416, 0.0466, 0.0510, 0.0516, 0.0487, 0.0506, 0.0609, 0.0691, 0.0717, 0.0749, 0.0822, 0.0887, 0.0940, 0.0944, 0.0885, 0.0800, 0.0784, 0.0718, 0.0691, 0.0684, 0.0691, 0.0773, 0.0874, 0.0935, 0.0981, 0.1020, 0.1017, 0.1072, 0.1103, 0.1052, 0.1021, 0.1041, 0.1062
0.0921, 0.0892, 0.0869, 0.0822, 0.0775, 0.0765, 0.0750, 0.0752, 0.0753, 0.0738, 0.0705, 0.0647, 0.0621, 0.0606, 0.0568, 0.0557, 0.0555, 0.0544, 0.0522, 0.0487, 0.0465, 0.0459, 0.0449, 0.0444, 0.0441, 0.0431, 0.0410, 0.0395, 0.0396, 0.0387, 0.0368, 0.0357, 0.0341, 0.0321, 0.0296, 0.0279, 0.0263, 0.0250, 0.0240, 0.0228, 0.0209, 0.0196, 0.0203, 0.0206, 0.0200, 0.0194, 0.0191, 0.0184, 0.0170, 0.0168, 0.0168, 0.0161, 0.0155, 0.0149, 0.0154, 0.0140, 0.0121, 0.0114, 0.0109, 0.0124, 0.0129, 0.0116, 0.0108, 0.0098, 0.0087, 0.0090, 0.0096, 0.0101, 0.0090, 0.0084, 0.0081, 0.0084, 0.0081, 0.0073, 0.0064, 0.0052, 0.0039, 0.0032, 0.0027, 0.0023, 0.0023, 0.0020, 0.0014, 0.0010, 0.0009, 0.0007, 0.0006, 0.0005, 0.0005, 0.0003, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0001, 0.0000, 0.0000, 0.0004, 0.0009, 0.0017, 0.0017, 0.0019, 0.0019, 0.0020, 0.0017, 0.0018, 0.0018, 0.0019, 0.0021, 0.0031, 0.0035, 0.0039, 0.0053, 0.0063, 0.0078, 0.0090, 0.0094, 0.0110, 0.0139, 0.0211, 0.0332, 0.0438, 0.0507, 0.0534, 0.0485, 0.0479, 0.0442, 0.0419, 0.0437, 0.0502, 0.0554, 0.0604, 0.0686, 0.0818, 0.0902, 0.0952, 0.1024, 0.1079, 0.1049, 0.1080, 0.1122, 0.1151
0.1984, 0.1916, 0.1874, 0.1786, 0.1660, 0.1552, 0.1457, 0.1377, 0.1308, 0.1232, 0.1156, 0.1085, 0.1013, 0.0967, 0.0929, 0.0859, 0.0791, 0.0762, 0.0751, 0.0724, 0.0660, 0.0587, 0.0556, 0.0556, 0.0539, 0.0505, 0.0467, 0.0429, 0.0416, 0.0375, 0.0341, 0.0317, 0.0298, 0.0279, 0.0258, 0.0244, 0.0228, 0.0214, 0.0197, 0.0177, 0.0151, 0.0126, 0.0106, 0.0096, 0.0090, 0.0085, 0.0077, 0.0070, 0.0066, 0.0060, 0.0053, 0.0046, 0.0041, 0.0036, 0.0031, 0.0028, 0.0027, 0.0027, 0.0024, 0.0021, 0.0020, 0.0019, 0.0019, 0.0018, 0.0017, 0.0016, 0.0016, 0.0016, 0.0014, 0.0014, 0.0014, 0.0013, 0.0013, 0.0012, 0.0012, 0.0012, 0.0013, 0.0013, 0.0011, 0.0011, 0.0011, 0.0011, 0.0010, 0.0010, 0.0009, 0.0009, 0.0009, 0.0009, 0.0005, 0.0003, 0.0003, 0.0002, 0.0004, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0001, 0.0004, 0.0003, 0.0003, 0.0009, 0.0028, 0.0051, 0.0079, 0.0109, 0.0142, 0.0185, 0.0239, 0.0292, 0.0338, 0.0363, 0.0433, 0.0536, 0.0656, 0.0697, 0.0726, 0.0761, 0.0789, 0.0802, 0.0800, 0.0786, 0.0804, 0.0811, 0.0818, 0.0823, 0.0826, 0.0819, 0.0830, 0.0844, 0.0843, 0.0847, 0.0864, 0.0839, 0.0829, 0.0828, 0.0860, 0.0901, 0.0944, 0.0970, 0.0998, 0.0995, 0.0985, 0.1001, 0.1024, 0.1070, 0.1115, 0.1148, 0.1157, 0.1190, 0.1231, 0.1260, 0.1321, 0.1375, 0.1433, 0.1461, 0.1456, 0.1423, 0.1417, 0.1399, 0.1414, 0.1428, 0.1429, 0.1433, 0.1503, 0.1572, 0.1603, 0.1602, 0.1607, 0.1579, 0.1548, 0.1563, 0.1582, 0.1612, 0.1641, 0.1680, 0.1710
0.2869, 0.2804, 0.2728, 0.2646, 0.2556, 0.2440, 0.2310, 0.2228, 0.2150, 0.2094, 0.2029, 0.1925, 0.1835, 0.1752, 0.1709, 0.1664, 0.1604, 0.1531, 0.1485, 0.1444, 0.1392, 0.1320, 0.1266, 0.1225, 0.1174, 0.1144, 0.1112, 0.1082, 0.1029, 0.0976, 0.0910, 0.0864, 0.0814, 0.0753, 0.0677, 0.0606, 0.0534, 0.0467, 0.0427, 0.0397, 0.0362, 0.0319, 0.0273, 0.0241, 0.0216, 0.0182, 0.0157, 0.0135, 0.0113, 0.0094, 0.0081, 0.0068, 0.0055, 0.0046, 0.0036, 0.0024, 0.0015, 0.0009, 0.0007, 0.0005, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0002, 0.0003, 0.0002, 0.0002, 0.0002, 0.0003, 0.0002, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.0005, 0.0005, 0.0004, 0.0004, 0.0005, 0.0006, 0.0006, 0.0006, 0.0006, 0.0008, 0.0026, 0.0029, 0.0038, 0.0065, 0.0139, 0.0256, 0.0364, 0.0439, 0.0475, 0.0503, 0.0473, 0.0513, 0.0526, 0.0540, 0.0599, 0.0672, 0.0742, 0.0822, 0.0889, 0.1015, 0.1128, 0.1220, 0.1298, 0.1361, 0.1394, 0.1431, 0.1467, 0.1513, 0.1565, 0.1573, 0.1584, 0.1592, 0.1602, 0.1638, 0.1689, 0.1731, 0.1796, 0.1819, 0.1787, 0.1790, 0.1802, 0.1817, 0.1868, 0.1931, 0.2029, 0.2057, 0.2084, 0.2142, 0.2204, 0.2275, 0.2322, 0.2396, 0.2488, 0.2504, 0.2541, 0.2560, 0.2585, 0.2615, 0.2669, 0.2701, 0.2746, 0.2802, 0.2861, 0.2893, 0.2892, 0.2897, 0.2902, 0.2945, 0.3004, 0.3047, 0.3109, 0.3123, 0.3163
0.3193, 0.3161, 0.3113, 0.3011, 0.2935, 0.2868, 0.2748, 0.2625, 0.2542, 0.2469, 0.2435, 0.2375, 0.2271, 0.2157, 0.2035, 0.1959, 0.1922, 0.1879, 0.1826, 0.1750, 0.1657, 0.1535, 0.1427, 0.1347, 0.1271, 0.1226, 0.1168, 0.1113, 0.1055, 0.1001, 0.0940, 0.0843, 0.0766, 0.0695, 0.0613, 0.0563, 0.0507, 0.0456, 0.0421, 0.0377, 0.0315, 0.0263, 0.0213, 0.0176, 0.0149, 0.0102, 0.0078, 0.0071, 0.0066, 0.0066, 0.0065, 0.0061, 0.0056, 0.0053, 0.0051, 0.0050, 0.0050, 0.0051, 0.0051, 0.0050, 0.0046, 0.0039, 0.0031, 0.0030, 0.0030, 0.0028, 0.0024, 0.0018, 0.0020, 0.0022, 0.0022, 0.0021, 0.0021, 0.0021, 0.0022, 0.0022, 0.0020, 0.0021, 0.0022, 0.0022, 0.0021, 0.0019, 0.0017, 0.0017, 0.0018, 0.0018, 0.0016, 0.0014, 0.0013, 0.0012, 0.0011, 0.0010, 0.0009, 0.0009, 0.0008, 0.0007, 0.0007, 0.0006, 0.0006, 0.0006, 0.0008, 0.0008, 0.0008, 0.0008, 0.0014, 0.0046, 0.0069, 0.0085, 0.0111, 0.0234, 0.0244, 0.0248, 0.0262, 0.0289, 0.0314, 0.0332, 0.0361, 0.0394, 0.0434, 0.0453, 0.0487, 0.0532, 0.0594, 0.0686, 0.0708, 0.0777, 0.0851, 0.0948, 0.1035, 0.1117, 0.1119, 0.1086, 0.1135, 0.1211, 0.1245, 0.1319, 0.1398, 0.1453, 0.1521, 0.1605, 0.1698, 0.1769, 0.1809, 0.1844, 0.1883, 0.1914, 0.1912, 0.1909, 0.1927, 0.1960, 0.2069, 0.2172, 0.2224, 0.2369, 0.2477, 0.2541, 0.2615, 0.2691, 0.2770, 0.2804, 0.2854, 0.2862, 0.2880, 0.2915, 0.2938, 0.2968, 0.2981, 0.2985, 0.3006, 0.3037, 0.3065, 0.3112, 0.3178, 0.3232, 0.3254, 0.3226, 0.3228, 0.3215, 0.3217
0.4305, 0.4208, 0.4086, 0.3956, 0.3859, 0.3818, 0.3735, 0.3616, 0.3520, 0.3415, 0.3300, 0.3274, 0.3227, 0.3175, 0.3108, 0.3051, 0.3032, 0.2952, 0.2828, 0.2751, 0.2701, 0.2626, 0.2508, 0.2414, 0.2348, 0.2220, 0.2067, 0.1971, 0.1890, 0.1811, 0.1728, 0.1650, 0.1560, 0.1470, 0.1378, 0.1273, 0.1167, 0.1040, 0.0961, 0.0890, 0.0821, 0.0745, 0.0677, 0.0607, 0.0565, 0.0500, 0.0428, 0.0397, 0.0362, 0.0330, 0.0302, 0.0278, 0.0253, 0.0237, 0.0218, 0.0206, 0.0199, 0.0188, 0.0175, 0.0168, 0.0160, 0.0149, 0.0137, 0.0136, 0.0135, 0.0132, 0.0129, 0.0123, 0.0120, 0.0116, 0.0115, 0.0111, 0.0108, 0.0107, 0.0106, 0.0105, 0.0102, 0.0095, 0.0092, 0.0090, 0.0089, 0.0085, 0.0083, 0.0081, 0.0079, 0.0078, 0.0076, 0.0073, 0.0069, 0.0063, 0.0058, 0.0056, 0.0054, 0.0053, 0.0052, 0.0050, 0.0048, 0.0046, 0.0044, 0.0039, 0.0037, 0.0034, 0.0032, 0.0030, 0.0028, 0.0051, 0.0062, 0.0090, 0.0139, 0.0227, 0.0258, 0.0283, 0.0315, 0.0359, 0.0376, 0.0397, 0.0378, 0.0380, 0.0412, 0.0446, 0.0497, 0.0547, 0.0629, 0.0697, 0.0825, 0.0915, 0.0964, 0.1039, 0.1122, 0.1165, 0.1151, 0.1169, 0.1250, 0.1294, 0.1325, 0.1362, 0.1398, 0.1463, 0.1531, 0.1626, 0.1728, 0.1811, 0.1825, 0.1780, 0.1752, 0.1714, 0.1664, 0.1662, 0.1676, 0.1682, 0.1685, 0.1725, 0.1761, 0.1858, 0.1887, 0.1919, 0.1975, 0.2031, 0.2120, 0.2203, 0.2267, 0.2314, 0.2339, 0.2381, 0.2417, 0.2440, 0.2460, 0.2449, 0.2455, 0.2512, 0.2560, 0.2607, 0.2768, 0.2879, 0.2910, 0.2927, 0.2951, 0.2991, 0.3048
0.4931, 0.4936, 0.4886, 0.4813, 0.4729, 0.4662, 0.4598, 0.4484, 0.4346, 0.4248, 0.4129, 0.3971, 0.3857, 0.3734, 0.3666, 0.3587, 0.3472, 0.3358, 0.3209, 0.3044, 0.2913, 0.2814, 0.2672, 0.2512, 0.2367, 0.2228, 0.2110, 0.1977, 0.1841, 0.1726, 0.1608, 0.1428, 0.1320, 0.1230, 0.1132, 0.1046, 0.0940, 0.0797, 0.0680, 0.0607, 0.0543, 0.0501, 0.0465, 0.0423, 0.0382, 0.0355, 0.0318, 0.0295, 0.0262, 0.0231, 0.0206, 0.0185, 0.0169, 0.0153, 0.0137, 0.0133, 0.0132, 0.0130, 0.0129, 0.0128, 0.0125, 0.0122, 0.0119, 0.0118, 0.0117, 0.0117, 0.0114, 0.0112, 0.0106, 0.0102, 0.0097, 0.0089, 0.0085, 0.0082, 0.0079, 0.0076, 0.0069, 0.0066, 0.0065, 0.0063, 0.0061, 0.0060, 0.0058, 0.0055, 0.0053, 0.0049, 0.0046, 0.0045, 0.0043, 0.0041, 0.0038, 0.0036, 0.0035, 0.0033, 0.0031, 0.0029, 0.0027, 0.0028, 0.0027, 0.0025, 0.0024, 0.0021, 0.0018, 0.0018, 0.0016, 0.0013, 0.0010, 0.0009, 0.0008, 0.0006, 0.0006, 0.0006, 0.0006, 0.0008, 0.0013, 0.0019, 0.0015, 0.0015, 0.0013, 0.0013, 0.0015, 0.0012, 0.0017, 0.0018, 0.0018, 0.0022, 0.0034, 0.0058, 0.0085, 0.0066, 0.0061, 0.0066, 0.0082, 0.0098, 0.0126, 0.0128, 0.0167, 0.0233, 0.0369, 0.0560, 0.0714, 0.0807, 0.0842, 0.0837, 0.0826, 0.0797, 0.0749, 0.0736, 0.0719, 0.0735, 0.0737, 0.0756, 0.0808, 0.0824, 0.0794, 0.0799, 0.0802, 0.0830, 0.0870, 0.0900, 0.0902, 0.0870, 0.0864, 0.0862, 0.0880, 0.0897, 0.0982, 0.1132, 0.1329, 0.1471, 0.1560, 0.1636, 0.1658, 0.1666, 0.1661, 0.1668, 0.1699, 0.1742, 0.1799
0.4475, 0.4408, 0.4371, 0.4382, 0.4338, 0.4258, 0.4209, 0.4152, 0.4039, 0.3958, 0.3917, 0.3805, 0.3711, 0.3590, 0.3503, 0.3430, 0.3341, 0.3274, 0.3207, 0.3117, 0.3004, 0.2886, 0.2777, 0.2645, 0.2492, 0.2330, 0.2225, 0.2085, 0.1915, 0.1771, 0.1646, 0.1447, 0.1253, 0.1141, 0.1052, 0.0944, 0.0829, 0.0672, 0.0549, 0.0484, 0.0428, 0.0388, 0.0352, 0.0313, 0.0279, 0.0257, 0.0241, 0.0230, 0.0225, 0.0220, 0.0213, 0.0205, 0.0196, 0.0187, 0.0180, 0.0171, 0.0164, 0.0152, 0.0140, 0.0131, 0.0127, 0.0123, 0.0122, 0.0116, 0.0110, 0.0104, 0.0100, 0.0097, 0.0093, 0.0088, 0.0085, 0.0080, 0.0078, 0.0074, 0.0072, 0.0069, 0.0066, 0.0064, 0.0063, 0.0059, 0.0056, 0.0052, 0.0050, 0.0049, 0.0047, 0.0047, 0.0045, 0.0042, 0.0040, 0.0035, 0.0031, 0.0030, 0.0027, 0.0024, 0.0022, 0.0022, 0.0020, 0.0019, 0.0018, 0.0016, 0.0015, 0.0013, 0.0012, 0.0011, 0.0010, 0.0009, 0.0007, 0.0007, 0.0006, 0.0005, 0.0005, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0003, 0.0012, 0.0018, 0.0019, 0.0022, 0.0014, 0.0007, 0.0004, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0008, 0.0019, 0.0017, 0.0018, 0.0022, 0.0020, 0.0014, 0.0013, 0.0021, 0.0063, 0.0106, 0.0141, 0.0169, 0.0224, 0.0243, 0.0231, 0.0217, 0.0189, 0.0216, 0.0275, 0.0342
0.5165, 0.5009, 0.4887, 0.4820, 0.4752, 0.4668, 0.4610, 0.4533, 0.4425, 0.4334, 0.4253, 0.4186, 0.4096, 0.4019, 0.3918, 0.3833, 0.3752, 0.3681, 0.3643, 0.3583, 0.3499, 0.3406, 0.3307, 0.3202, 0.3074, 0.2899, 0.2748, 0.2567, 0.2347, 0.2154, 0.2003, 0.1810, 0.1555, 0.1359, 0.1230, 0.1111, 0.0959, 0.0759, 0.0572, 0.0476, 0.0373, 0.0291, 0.0245, 0.0211, 0.0180, 0.0158, 0.0140, 0.0123, 0.0112, 0.0106, 0.0097, 0.0081, 0.0070, 0.0063, 0.0061, 0.0065, 0.0069, 0.0066, 0.0061, 0.0057, 0.0054, 0.0050, 0.0037, 0.0028, 0.0026, 0.0021, 0.0016, 0.0013, 0.0011, 0.0010, 0.0009, 0.0007, 0.0005, 0.0004, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0003, 0.0004, 0.0004, 0.0006, 0.0010, 0.0010, 0.0009, 0.0008, 0.0007, 0.0005, 0.0005, 0.0004, 0.0004, 0.0005, 0.0003, 0.0004, 0.0006, 0.0008, 0.0012, 0.0017, 0.0021, 0.0026, 0.0032, 0.0046, 0.0059, 0.0066, 0.0070, 0.0069, 0.0076, 0.0091, 0.0112, 0.0123, 0.0126, 0.0127, 0.0147, 0.0187, 0.0216, 0.0243, 0.0251
