0.0973, 0.0939, 0.0881, 0.0837, 0.0807, 0.0780, 0.0750, 0.0721, 0.0701, 0.0684, 0.0654, 0.0635, 0.0617, 0.0592, 0.0571, 0.0546, 0.0525, 0.0497, 0.0454, 0.0424, 0.0382, 0.0353, 0.0335, 0.0315, 0.0302, 0.0289, 0.0279, 0.0261, 0.0242, 0.0226, 0.0209, 0.0203, 0.0199, 0.0192, 0.0183, 0.0178, 0.0181, 0.0179, 0.0178, 0.0171, 0.0169, 0.0165, 0.0160, 0.0156, 0.0147, 0.0140, 0.0133, 0.0124, 0.0118, 0.0117, 0.0117, 0.0113, 0.0107, 0.0104, 0.0099, 0.0089, 0.0081, 0.0077, 0.0072, 0.0071, 0.0068, 0.0064, 0.0058, 0.0053, 0.0047, 0.0041, 0.0038, 0.0036, 0.0031, 0.0028, 0.0026, 0.0024, 0.0021, 0.0018, 0.0013, 0.0011, 0.0010, 0.0008, 0.0007, 0.0006, 0.0005, 0.0005, 0.0004, 0.0003, 0.0003, 0.0003, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0001, 0.0010, 0.0027, 0.0031, 0.0038, 0.0069, 0.0077, 0.0078, 0.0084, 0.0099, 0.0108
0.0822, 0.0805, 0.0778, 0.0755, 0.0735, 0.0710, 0.0678, 0.0629, 0.0610, 0.0598, 0.0574, 0.0551, 0.0529, 0.0499, 0.0464, 0.0441, 0.0423, 0.0406, 0.0389, 0.0369, 0.0327, 0.0292, 0.0273, 0.0267, 0.0264, 0.0261, 0.0255, 0.0242, 0.0234, 0.0209, 0.0192, 0.0192, 0.0183, 0.0174, 0.0162, 0.0150, 0.0153, 0.0151, 0.0149, 0.0142, 0.0138, 0.0133, 0.0131, 0.0129, 0.0127, 0.0112, 0.0104, 0.0100, 0.0097, 0.0093, 0.0090, 0.0083, 0.0076, 0.0071, 0.0065, 0.0061, 0.0058, 0.0053, 0.0050, 0.0049, 0.0044, 0.0038, 0.0030, 0.0026, 0.0024, 0.0021, 0.0018, 0.0016, 0.0013, 0.0011, 0.0008, 0.0008, 0.0007, 0.0006, 0.0005, 0.0004, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0001, 0.0001, 0.0001, 0.0000, 0.0001, 0.0003, 0.0003, 0.0004, 0.0007
0.0924, 0.0888, 0.0840, 0.0792, 0.0740, 0.0710, 0.0679, 0.0627, 0.0606, 0.0576, 0.0537, 0.0503, 0.0478, 0.0448, 0.0408, 0.0384, 0.0359, 0.0344, 0.0327, 0.0304, 0.0271, 0.0236, 0.0207, 0.0197, 0.0185, 0.0175, 0.0164, 0.0148, 0.0132, 0.0119, 0.0115, 0.0115, 0.0108, 0.0098, 0.0084, 0.0070, 0.0067, 0.0064, 0.0056, 0.0050, 0.0047, 0.0041, 0.0041, 0.0045, 0.0048, 0.0040, 0.0034, 0.0033, 0.0031, 0.0030, 0.0029, 0.0027, 0.0026, 0.0023, 0.0019, 0.0018, 0.0018, 0.0015, 0.0015, 0.0014, 0.0011, 0.0010, 0.0005, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0002, 0.0003, 0.0005, 0.0007, 0.0011, 0.0014, 0.0017, 0.0022, 0.0028, 0.0034, 0.0035, 0.0035, 0.0036, 0.0037, 0.0036, 0.0037, 0.0043, 0.0056, 0.0073, 0.0093
0.0357, 0.0336, 0.0307, 0.0285, 0.0247, 0.0201, 0.0172, 0.0159, 0.0148, 0.0140, 0.0129, 0.0112, 0.0097, 0.0081, 0.0065, 0.0054, 0.0046, 0.0040, 0.0033, 0.0029, 0.0026, 0.0023, 0.0021, 0.0020, 0.0019, 0.0019, 0.0017, 0.0014, 0.0013, 0.0011, 0.0009, 0.0008, 0.0007, 0.0005, 0.0004, 0.0003, 0.0002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0003, 0.0003, 0.0004, 0.0005, 0.0006, 0.0007, 0.0010, 0.0012, 0.0013, 0.0016, 0.0017, 0.0019, 0.0019, 0.0019, 0.0021, 0.0020, 0.0020, 0.0020, 0.0020, 0.0020, 0.0020, 0.0020, 0.0018, 0.0017, 0.0017, 0.0019, 0.0020, 0.0025, 0.0029, 0.0026, 0.0018, 0.0017, 0.0019, 0.0025, 0.0028, 0.0034, 0.0036, 0.0039, 0.0045, 0.0051, 0.0058, 0.0064, 0.0066, 0.0073, 0.0083, 0.0096, 0.0112, 0.0146, 0.0166, 0.0177, 0.0214, 0.0237, 0.0252, 0.0271, 0.0279, 0.0329, 0.0348, 0.0356, 0.0348, 0.0348, 0.0359, 0.0376, 0.0386, 0.0390, 0.0401, 0.0427, 0.0446, 0.0435, 0.0450, 0.0462, 0.0475, 0.0481, 0.0495, 0.0513, 0.0532, 0.0554, 0.0562, 0.0572, 0.0584, 0.0603, 0.0615, 0.0618, 0.0626, 0.0643, 0.0685, 0.0693, 0.0713, 0.0761, 0.0793, 0.0815
0.0571, 0.0555, 0.0550, 0.0557, 0.0557, 0.0552, 0.0540, 0.0544, 0.0550, 0.0555, 0.0554, 0.0555, 0.0556, 0.0551, 0.0534, 0.0498, 0.0468, 0.0458, 0.0483, 0.0493, 0.0483, 0.0472, 0.0474, 0.0477, 0.0483, 0.0484, 0.0463, 0.0471, 0.0482, 0.0492, 0.0479, 0.0469, 0.0428, 0.0389, 0.0399, 0.0417, 0.0416, 0.0403, 0.0367, 0.0355, 0.0347, 0.0362, 0.0368, 0.0354, 0.0341, 0.0327, 0.0324, 0.0322, 0.0308, 0.0297, 0.0283, 0.0267, 0.0254, 0.0244, 0.0245, 0.0237, 0.0229, 0.0235, 0.0238, 0.0229, 0.0219, 0.0214, 0.0207, 0.0202, 0.0198, 0.0192, 0.0188, 0.0182, 0.0175, 0.0175, 0.0174, 0.0169, 0.0166, 0.0166, 0.0164, 0.0160, 0.0156, 0.0157, 0.0147, 0.0150, 0.0149, 0.0146, 0.0140, 0.0136, 0.0133, 0.0133, 0.0134, 0.0131, 0.0127, 0.0121, 0.0116, 0.0111, 0.0111, 0.0109, 0.0106, 0.0101, 0.0098, 0.0096, 0.0100, 0.0116, 0.0118, 0.0134, 0.0136, 0.0262, 0.0403, 0.0483, 0.0518, 0.0535, 0.0549, 0.0558, 0.0531, 0.0502, 0.0507, 0.0523, 0.0538, 0.0534, 0.0538, 0.0559, 0.0519, 0.0443, 0.0382, 0.0367, 0.0374, 0.0439, 0.0495, 0.0580, 0.0626, 0.0697, 0.0723, 0.0709, 0.0678, 0.0740, 0.0823, 0.0807, 0.0830, 0.0835, 0.0733, 0.0690, 0.0704, 0.0712, 0.0697, 0.0788, 0.0871, 0.0906, 0.0919, 0.0958, 0.0993, 0.0984, 0.0969, 0.1020, 0.1018, 0.1013, 0.0999, 0.0999, 0.1022, 0.1014, 0.0981, 0.0977, 0.1011, 0.1007, 0.1067, 0.1091, 0.1122, 0.1118, 0.1114, 0.1134, 0.1207, 0.1227, 0.1218, 0.1216, 0.1200, 0.1198, 0.1220, 0.1243, 0.1262, 0.1254, 0.1279, 0.1322, 0.1384
0.1023, 0.1009, 0.0990, 0.0978, 0.0988, 0.0999, 0.0986, 0.0963, 0.0968, 0.0962, 0.0975, 0.0986, 0.0965, 0.0966, 0.0958, 0.0948, 0.0929, 0.0901, 0.0850, 0.0827, 0.0815, 0.0799, 0.0786, 0.0792, 0.0794, 0.0780, 0.0758, 0.0720, 0.0691, 0.0666, 0.0668, 0.0652, 0.0608, 0.0575, 0.0537, 0.0539, 0.0541, 0.0533, 0.0507, 0.0511, 0.0488, 0.0464, 0.0454, 0.0440, 0.0396, 0.0353, 0.0355, 0.0374, 0.0370, 0.0375, 0.0362, 0.0340, 0.0317, 0.0289, 0.0287, 0.0283, 0.0263, 0.0262, 0.0270, 0.0264, 0.0238, 0.0239, 0.0249, 0.0247, 0.0250, 0.0250, 0.0252, 0.0250, 0.0244, 0.0243, 0.0249, 0.0238, 0.0224, 0.0217, 0.0229, 0.0218, 0.0210, 0.0212, 0.0220, 0.0209, 0.0197, 0.0184, 0.0167, 0.0157, 0.0145, 0.0141, 0.0131, 0.0123, 0.0117, 0.0114, 0.0103, 0.0098, 0.0097, 0.0092, 0.0087, 0.0084, 0.0082, 0.0082, 0.0081, 0.0076, 0.0068, 0.0064, 0.0065, 0.0074, 0.0079, 0.0078, 0.0077, 0.0079, 0.0096, 0.0128, 0.0132, 0.0119, 0.0125, 0.0143, 0.0130, 0.0139, 0.0156, 0.0169, 0.0132, 0.0101, 0.0092, 0.0142, 0.0162, 0.0217, 0.0279, 0.0305, 0.0306, 0.0319, 0.0357, 0.0356, 0.0318, 0.0391, 0.0457, 0.0448, 0.0434, 0.0391, 0.0337, 0.0339, 0.0358, 0.0397, 0.0418, 0.0488, 0.0551, 0.0591, 0.0649, 0.0693, 0.0730, 0.0773, 0.0823, 0.0896, 0.0935, 0.0993, 0.1018, 0.0967, 0.0938, 0.0943, 0.0991, 0.1024, 0.1036, 0.1071, 0.1099, 0.1103, 0.1069, 0.1080, 0.1075, 0.1035, 0.1070, 0.1089, 0.1085, 0.1093, 0.1129, 0.1155, 0.1180, 0.1167, 0.1123, 0.1156, 0.1193, 0.1237, 0.1256
0.2377, 0.2352, 0.2284, 0.2224, 0.2203, 0.2156, 0.2112, 0.2085, 0.2089, 0.2059, 0.2021, 0.2001, 0.1967, 0.1946, 0.1904, 0.1839, 0.1766, 0.1699, 0.1649, 0.1643, 0.1630, 0.1601, 0.1561, 0.1485, 0.1418, 0.1436, 0.1464, 0.1417, 0.1367, 0.1354, 0.1321, 0.1242, 0.1148, 0.1080, 0.1013, 0.0981, 0.0939, 0.0923, 0.0884, 0.0872, 0.0828, 0.0786, 0.0760, 0.0737, 0.0696, 0.0651, 0.0627, 0.0613, 0.0606, 0.0580, 0.0546, 0.0516, 0.0491, 0.0473, 0.0444, 0.0431, 0.0419, 0.0402, 0.0367, 0.0342, 0.0321, 0.0295, 0.0262, 0.0236, 0.0213, 0.0196, 0.0186, 0.0174, 0.0166, 0.0156, 0.0135, 0.0117, 0.0112, 0.0109, 0.0095, 0.0085, 0.0074, 0.0070, 0.0064, 0.0060, 0.0055, 0.0054, 0.0051, 0.0047, 0.0039, 0.0034, 0.0029, 0.0026, 0.0023, 0.0020, 0.0019, 0.0017, 0.0016, 0.0015, 0.0013, 0.0012, 0.0012, 0.0014, 0.0014, 0.0013, 0.0012, 0.0018, 0.0024, 0.0035, 0.0048, 0.0048, 0.0051, 0.0057, 0.0067, 0.0078, 0.0088, 0.0098, 0.0102, 0.0114, 0.0146, 0.0191, 0.0235, 0.0288, 0.0377, 0.0449, 0.0551, 0.0702, 0.0792, 0.0835, 0.0858, 0.0884, 0.0913, 0.0948, 0.0991, 0.1019, 0.1071, 0.1153, 0.1229, 0.1283, 0.1286, 0.1340, 0.1383, 0.1400, 0.1392, 0.1422, 0.1424, 0.1418, 0.1423, 0.1410, 0.1439, 0.1518, 0.1567, 0.1591, 0.1617, 0.1644, 0.1661, 0.1649, 0.1631, 0.1626, 0.1663, 0.1703, 0.1729, 0.1768, 0.1747, 0.1753, 0.1798, 0.1813, 0.1838, 0.1896, 0.1907, 0.1916, 0.1928, 0.1980, 0.2008, 0.2001, 0.1994, 0.1960, 0.1952, 0.1974, 0.2017, 0.2075, 0.2092, 0.2073, 0.2063
0.3639, 0.3598, 0.3538, 0.3470, 0.3451, 0.3436, 0.3353, 0.3237, 0.3158, 0.3089, 0.3044, 0.3042, 0.3027, 0.2997, 0.2965, 0.2906, 0.2830, 0.2740, 0.2637, 0.2570, 0.2535, 0.2484, 0.2412, 0.2343, 0.2253, 0.2145, 0.2029, 0.1964, 0.1886, 0.1803, 0.1725, 0.1657, 0.1596, 0.1530, 0.1463, 0.1379, 0.1283, 0.1205, 0.1155, 0.1090, 0.1039, 0.0975, 0.0918, 0.0869, 0.0824, 0.0772, 0.0722, 0.0672, 0.0627, 0.0592, 0.0549, 0.0497, 0.0451, 0.0419, 0.0377, 0.0324, 0.0269, 0.0237, 0.0213, 0.0185, 0.0169, 0.0155, 0.0134, 0.0109, 0.0099, 0.0087, 0.0082, 0.0075, 0.0063, 0.0055, 0.0051, 0.0042, 0.0037, 0.0035, 0.0033, 0.0030, 0.0028, 0.0027, 0.0026, 0.0026, 0.0026, 0.0025, 0.0025, 0.0026, 0.0026, 0.0027, 0.0027, 0.0027, 0.0027, 0.0028, 0.0028, 0.0028, 0.0028, 0.0029, 0.0029, 0.0030, 0.0030, 0.0031, 0.0032, 0.0032, 0.0033, 0.0034, 0.0036, 0.0037, 0.0039, 0.0041, 0.0043, 0.0046, 0.0052, 0.0061, 0.0085, 0.0128, 0.0185, 0.0230, 0.0275, 0.0346, 0.0376, 0.0386, 0.0390, 0.0410, 0.0448, 0.0496, 0.0578, 0.0686, 0.0772, 0.0828, 0.0931, 0.1077, 0.1250, 0.1359, 0.1457, 0.1520, 0.1618, 0.1770, 0.1914, 0.1943, 0.1964, 0.2001, 0.2080, 0.2110, 0.2213, 0.2276, 0.2321, 0.2365, 0.2444, 0.2497, 0.2522, 0.2523, 0.2529, 0.2542, 0.2577, 0.2632, 0.2665, 0.2665, 0.2696, 0.2733, 0.2753, 0.2784, 0.2861, 0.2909, 0.2936, 0.3008, 0.3061, 0.3101, 0.3136, 0.3172, 0.3184, 0.3162, 0.3181, 0.3168, 0.3110, 0.3115, 0.3210, 0.3164, 0.3172, 0.3162, 0.3144, 0.3168, 0.3205
0.3759, 0.3732, 0.3718, 0.3635, 0.3570, 0.3556, 0.3518, 0.3436, 0.3334, 0.3247, 0.3185, 0.3173, 0.3179, 0.3140, 0.3114, 0.3075, 0.3020, 0.2939, 0.2820, 0.2694, 0.2607, 0.2546, 0.2507, 0.2470, 0.2419, 0.2313, 0.2213, 0.2151, 0.2077, 0.1980, 0.1856, 0.1718, 0.1619, 0.1551, 0.1482, 0.1368, 0.1248, 0.1147, 0.1064, 0.1014, 0.0947, 0.0893, 0.0826, 0.0734, 0.0664, 0.0607, 0.0558, 0.0514, 0.0456, 0.0411, 0.0378, 0.0338, 0.0297, 0.0265, 0.0232, 0.0183, 0.0152, 0.0115, 0.0097, 0.0082, 0.0070, 0.0061, 0.0047, 0.0030, 0.0023, 0.0016, 0.0016, 0.0015, 0.0012, 0.0007, 0.0006, 0.0006, 0.0009, 0.0011, 0.0009, 0.0009, 0.0013, 0.0010, 0.0009, 0.0007, 0.0005, 0.0004, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0002, 0.0003, 0.0004, 0.0004, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0004, 0.0006, 0.0007, 0.0006, 0.0007, 0.0007, 0.0006, 0.0007, 0.0008, 0.0032, 0.0101, 0.0169, 0.0198, 0.0225, 0.0263, 0.0299, 0.0326, 0.0361, 0.0431, 0.0471, 0.0511, 0.0537, 0.0538, 0.0565, 0.0607, 0.0648, 0.0685, 0.0710, 0.0751, 0.0791, 0.0840, 0.0891, 0.0959, 0.1014, 0.1067, 0.1092, 0.1169, 0.1278, 0.1395, 0.1408, 0.1409, 0.1430, 0.1535, 0.1604, 0.1689, 0.1836, 0.2128, 0.2382, 0.2531, 0.2620, 0.2740, 0.2825, 0.2864, 0.2908, 0.2938, 0.2987, 0.3014, 0.3017, 0.2989, 0.2988, 0.3019, 0.3054, 0.3131, 0.3199, 0.3207, 0.3223, 0.3247, 0.3256, 0.3260, 0.3297, 0.3323, 0.3342, 0.3371, 0.3357, 0.3348, 0.3321, 0.3358, 0.3282, 0.3172, 0.3127, 0.3124, 0.3155, 0.3163
0.4510, 0.4468, 0.4465, 0.4434, 0.4382, 0.4315, 0.4275, 0.4187, 0.4050, 0.3941, 0.3879, 0.3799, 0.3703, 0.3628, 0.3582, 0.3567, 0.3552, 0.3506, 0.3440, 0.3327, 0.3193, 0.3101, 0.3050, 0.3005, 0.2960, 0.2871, 0.2752, 0.2665, 0.2605, 0.2516, 0.2389, 0.2249, 0.2137, 0.2062, 0.2001, 0.1918, 0.1802, 0.1675, 0.1557, 0.1454, 0.1344, 0.1253, 0.1163, 0.1040, 0.0927, 0.0852, 0.0797, 0.0745, 0.0700, 0.0645, 0.0595, 0.0558, 0.0515, 0.0474, 0.0436, 0.0386, 0.0353, 0.0337, 0.0329, 0.0320, 0.0302, 0.0290, 0.0278, 0.0260, 0.0247, 0.0236, 0.0230, 0.0228, 0.0218, 0.0213, 0.0212, 0.0205, 0.0198, 0.0193, 0.0188, 0.0184, 0.0173, 0.0166, 0.0161, 0.0156, 0.0153, 0.0149, 0.0143, 0.0138, 0.0134, 0.0132, 0.0130, 0.0130, 0.0126, 0.0115, 0.0107, 0.0103, 0.0104, 0.0102, 0.0100, 0.0094, 0.0089, 0.0081, 0.0073, 0.0068, 0.0064, 0.0060, 0.0058, 0.0056, 0.0053, 0.0055, 0.0082, 0.0091, 0.0106, 0.0120, 0.0156, 0.0189, 0.0215, 0.0233, 0.0250, 0.0284, 0.0318, 0.0342, 0.0365, 0.0406, 0.0445, 0.0493, 0.0537, 0.0595, 0.0653, 0.0684, 0.0714, 0.0753, 0.0834, 0.0895, 0.0972, 0.1019, 0.1083, 0.1153, 0.1183, 0.1161, 0.1175, 0.1221, 0.1318, 0.1410, 0.1483, 0.1591, 0.1706, 0.1873, 0.2045, 0.2208, 0.2333, 0.2450, 0.2503, 0.2568, 0.2673, 0.2802, 0.2951, 0.3046, 0.3067, 0.3076, 0.3119, 0.3198, 0.3248, 0.3295, 0.3352, 0.3398, 0.3466, 0.3528, 0.3560, 0.3607, 0.3620, 0.3663, 0.3716, 0.3780, 0.3785, 0.3696, 0.3640, 0.3560, 0.3459, 0.3383, 0.3350, 0.3318, 0.3291
0.4803, 0.4774, 0.4765, 0.4742, 0.4679, 0.4624, 0.4610, 0.4562, 0.4473, 0.4340, 0.4269, 0.4188, 0.3997, 0.3838, 0.3731, 0.3663, 0.3658, 0.3624, 0.3592, 0.3518, 0.3456, 0.3396, 0.3331, 0.3272, 0.3220, 0.3155, 0.3076, 0.2997, 0.2911, 0.2824, 0.2721, 0.2548, 0.2410, 0.2303, 0.2225, 0.2131, 0.2015, 0.1835, 0.1663, 0.1534, 0.1431, 0.1342, 0.1212, 0.1050, 0.0932, 0.0832, 0.0744, 0.0685, 0.0627, 0.0560, 0.0497, 0.0438, 0.0384, 0.0335, 0.0300, 0.0263, 0.0214, 0.0181, 0.0160, 0.0150, 0.0143, 0.0132, 0.0123, 0.0114, 0.0103, 0.0093, 0.0082, 0.0078, 0.0076, 0.0071, 0.0067, 0.0063, 0.0059, 0.0054, 0.0051, 0.0048, 0.0046, 0.0042, 0.0038, 0.0035, 0.0032, 0.0031, 0.0031, 0.0028, 0.0029, 0.0031, 0.0033, 0.0035, 0.0038, 0.0042, 0.0053, 0.0059, 0.0063, 0.0063, 0.0064, 0.0064, 0.0065, 0.0066, 0.0065, 0.0065, 0.0066, 0.0066, 0.0066, 0.0065, 0.0063, 0.0068, 0.0066, 0.0065, 0.0066, 0.0065, 0.0065, 0.0066, 0.0071, 0.0070, 0.0077, 0.0079, 0.0082, 0.0080, 0.0075, 0.0071, 0.0070, 0.0070, 0.0081, 0.0090, 0.0099, 0.0112, 0.0118, 0.0144, 0.0149, 0.0156, 0.0159, 0.0180, 0.0210, 0.0243, 0.0264, 0.0249, 0.0232, 0.0254, 0.0281, 0.0303, 0.0387, 0.0488, 0.0588, 0.0721, 0.0846, 0.0881, 0.0897, 0.0911, 0.0929, 0.0958, 0.0977, 0.1003, 0.1041, 0.1111, 0.1158, 0.1204, 0.1278, 0.1381, 0.1433, 0.1488, 0.1506, 0.1550, 0.1557, 0.1546, 0.1572, 0.1582, 0.1557, 0.1529, 0.1517, 0.1563, 0.1654, 0.1801, 0.1784, 0.1775, 0.1792, 0.1775, 0.1749, 0.1672, 0.1633
0.4863, 0.4826, 0.4784, 0.4778, 0.4714, 0.4650, 0.4604, 0.4583, 0.4550, 0.4464, 0.4333, 0.4196, 0.4057, 0.3939, 0.3817, 0.3718, 0.3636, 0.3573, 0.3517, 0.3471, 0.3404, 0.3356, 0.3311, 0.3279, 0.3234, 0.3187, 0.3119, 0.3054, 0.2952, 0.2843, 0.2770, 0.2628, 0.2493, 0.2415, 0.2322, 0.2225, 0.2114, 0.1992, 0.1848, 0.1743, 0.1685, 0.1625, 0.1532, 0.1365, 0.1224, 0.1117, 0.0995, 0.0901, 0.0823, 0.0744, 0.0664, 0.0574, 0.0477, 0.0408, 0.0366, 0.0322, 0.0266, 0.0221, 0.0199, 0.0189, 0.0186, 0.0186, 0.0179, 0.0170, 0.0168, 0.0165, 0.0165, 0.0164, 0.0163, 0.0160, 0.0157, 0.0152, 0.0150, 0.0146, 0.0145, 0.0142, 0.0139, 0.0134, 0.0120, 0.0109, 0.0107, 0.0115, 0.0122, 0.0113, 0.0104, 0.0096, 0.0090, 0.0086, 0.0070, 0.0048, 0.0033, 0.0023, 0.0015, 0.0012, 0.0008, 0.0006, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0005, 0.0008, 0.0011, 0.0012, 0.0014, 0.0015, 0.0014, 0.0014, 0.0014, 0.0016, 0.0018, 0.0015, 0.0007, 0.0007, 0.0041, 0.0110, 0.0186, 0.0196, 0.0196, 0.0217, 0.0262, 0.0287, 0.0339, 0.0357, 0.0379, 0.0393, 0.0407, 0.0417, 0.0440, 0.0470, 0.0490, 0.0491, 0.0518, 0.0542, 0.0546, 0.0542, 0.0547, 0.0539, 0.0541, 0.0546, 0.0550, 0.0551, 0.0554, 0.0569, 0.0554, 0.0512, 0.0480, 0.0470, 0.0462, 0.0462, 0.0458, 0.0452
0.5299, 0.5234, 0.5193, 0.5159, 0.5117, 0.5036, 0.4993, 0.4993, 0.4985, 0.4965, 0.4890, 0.4785, 0.4717, 0.4660, 0.4561, 0.4440, 0.4304, 0.4201, 0.4121, 0.4122, 0.4117, 0.4043, 0.3971, 0.3902, 0.3846, 0.3809, 0.3758, 0.3669, 0.3547, 0.3399, 0.3289, 0.3156, 0.2941, 0.2808, 0.2653, 0.2466, 0.2299, 0.2137, 0.1950, 0.1814, 0.1686, 0.1543, 0.1368, 0.1188, 0.1019, 0.0884, 0.0755, 0.0653, 0.0577, 0.0514, 0.0453, 0.0406, 0.0359, 0.0321, 0.0293, 0.0266, 0.0245, 0.0222, 0.0201, 0.0183, 0.0170, 0.0165, 0.0159, 0.0142, 0.0125, 0.0119, 0.0114, 0.0113, 0.0111, 0.0108, 0.0105, 0.0100, 0.0095, 0.0097, 0.0098, 0.0098, 0.0097, 0.0092, 0.0082, 0.0076, 0.0071, 0.0064, 0.0056, 0.0052, 0.0051, 0.0050, 0.0050, 0.0048, 0.0044, 0.0039, 0.0035, 0.0032, 0.0030, 0.0027, 0.0025, 0.0022, 0.0018, 0.0016, 0.0014, 0.0013, 0.0011, 0.0010, 0.0009, 0.0009, 0.0010, 0.0010, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.0006, 0.0006, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0005, 0.0005, 0.0008, 0.0014, 0.0017, 0.0020, 0.0029, 0.0035, 0.0039, 0.0045, 0.0048, 0.0038, 0.0042, 0.0045, 0.0058, 0.0099, 0.0186, 0.0291, 0.0357, 0.0379, 0.0368, 0.0390, 0.0424, 0.0440, 0.0458, 0.0459, 0.0465, 0.0485, 0.0510, 0.0527, 0.0585, 0.0620, 0.0659, 0.0694, 0.0724, 0.0744, 0.0752, 0.0757, 0.0764, 0.0775, 0.0787, 0.0759, 0.0762, 0.0774, 0.0776, 0.0797, 0.0842, 0.0859, 0.0841, 0.0795, 0.0773, 0.0751, 0.0737, 0.0726, 0.0724
