0.0939, 0.0915, 0.0873, 0.0836, 0.0775, 0.0716, 0.0687, 0.0664, 0.0629, 0.0574, 0.0528, 0.0483, 0.0437, 0.0415, 0.0374, 0.0325, 0.0305, 0.0288, 0.0267, 0.0246, 0.0235, 0.0232, 0.0228, 0.0216, 0.0203, 0.0197, 0.0197, 0.0197, 0.0194, 0.0193, 0.0185, 0.0172, 0.0164, 0.0158, 0.0153, 0.0154, 0.0152, 0.0140, 0.0124, 0.0118, 0.0116, 0.0114, 0.0113, 0.0114, 0.0113, 0.0114, 0.0115, 0.0113, 0.0111, 0.0110, 0.0105, 0.0107, 0.0109, 0.0108, 0.0113, 0.0110, 0.0107, 0.0107, 0.0102, 0.0091, 0.0086, 0.0079, 0.0067, 0.0063, 0.0059, 0.0055, 0.0050, 0.0050, 0.0039, 0.0038, 0.0036, 0.0034, 0.0030, 0.0027, 0.0027, 0.0022, 0.0018, 0.0019, 0.0015, 0.0013, 0.0012, 0.0011, 0.0010, 0.0010, 0.0007, 0.0003, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.0004, 0.0006, 0.0005, 0.0005, 0.0012, 0.0010, 0.0009, 0.0010, 0.0011, 0.0014, 0.0011, 0.0015, 0.0052, 0.0059, 0.0078, 0.0100, 0.0114, 0.0136, 0.0129, 0.0142, 0.0175, 0.0162, 0.0162, 0.0235, 0.0257, 0.0248, 0.0255, 0.0228, 0.0213, 0.0240
0.0802, 0.0793, 0.0763, 0.0742, 0.0727, 0.0711, 0.0682, 0.0665, 0.0656, 0.0645, 0.0628, 0.0609, 0.0576, 0.0539, 0.0493, 0.0451, 0.0418, 0.0377, 0.0344, 0.0314, 0.0293, 0.0286, 0.0278, 0.0271, 0.0256, 0.0250, 0.0245, 0.0237, 0.0228, 0.0223, 0.0219, 0.0216, 0.0210, 0.0204, 0.0199, 0.0198, 0.0192, 0.0179, 0.0161, 0.0152, 0.0149, 0.0149, 0.0147, 0.0140, 0.0131, 0.0136, 0.0138, 0.0134, 0.0129, 0.0126, 0.0118, 0.0114, 0.0112, 0.0114, 0.0110, 0.0104, 0.0103, 0.0101, 0.0094, 0.0088, 0.0082, 0.0073, 0.0067, 0.0060, 0.0051, 0.0049, 0.0047, 0.0047, 0.0040, 0.0035, 0.0033, 0.0030, 0.0028, 0.0025, 0.0024, 0.0022, 0.0022, 0.0021, 0.0014, 0.0009, 0.0005, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0002, 0.0003, 0.0003, 0.0003, 0.0008, 0.0009, 0.0009, 0.0009, 0.0010, 0.0011, 0.0012, 0.0015, 0.0022, 0.0026, 0.0031, 0.0038, 0.0040, 0.0041, 0.0041, 0.0050, 0.0056, 0.0038, 0.0053, 0.0065, 0.0047, 0.0042, 0.0042
0.0975, 0.0966, 0.0934, 0.0893, 0.0849, 0.0828, 0.0823, 0.0804, 0.0774, 0.0743, 0.0721, 0.0694, 0.0649, 0.0576, 0.0524, 0.0469, 0.0421, 0.0379, 0.0355, 0.0320, 0.0283, 0.0264, 0.0249, 0.0226, 0.0201, 0.0185, 0.0169, 0.0154, 0.0142, 0.0132, 0.0135, 0.0137, 0.0139, 0.0135, 0.0131, 0.0124, 0.0116, 0.0107, 0.0098, 0.0096, 0.0101, 0.0095, 0.0090, 0.0081, 0.0065, 0.0056, 0.0050, 0.0047, 0.0041, 0.0032, 0.0022, 0.0019, 0.0015, 0.0011, 0.0009, 0.0006, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0003, 0.0006, 0.0010, 0.0011, 0.0012, 0.0014, 0.0017, 0.0023, 0.0032, 0.0042, 0.0049, 0.0067, 0.0090
0.0735, 0.0717, 0.0678, 0.0633, 0.0574, 0.0526, 0.0470, 0.0435, 0.0393, 0.0342, 0.0308, 0.0264, 0.0222, 0.0160, 0.0126, 0.0109, 0.0084, 0.0068, 0.0062, 0.0055, 0.0043, 0.0039, 0.0038, 0.0033, 0.0026, 0.0025, 0.0022, 0.0019, 0.0015, 0.0011, 0.0010, 0.0010, 0.0010, 0.0008, 0.0007, 0.0006, 0.0005, 0.0003, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0003, 0.0003, 0.0004, 0.0004, 0.0006, 0.0007, 0.0008, 0.0010, 0.0010, 0.0010, 0.0010, 0.0009, 0.0008, 0.0007, 0.0007, 0.0006, 0.0003, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0003, 0.0004, 0.0005, 0.0005, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0004, 0.0004, 0.0005, 0.0006, 0.0009, 0.0013, 0.0014, 0.0018, 0.0025, 0.0030, 0.0030, 0.0032, 0.0037, 0.0040, 0.0044, 0.0047, 0.0050, 0.0054, 0.0059, 0.0063, 0.0067, 0.0077, 0.0095, 0.0114, 0.0130, 0.0138, 0.0148, 0.0155, 0.0154, 0.0155, 0.0167, 0.0177, 0.0198, 0.0230, 0.0285, 0.0318, 0.0338, 0.0358, 0.0367, 0.0374, 0.0379, 0.0412, 0.0423, 0.0432, 0.0421, 0.0428, 0.0437, 0.0463, 0.0479, 0.0494, 0.0487, 0.0482, 0.0480, 0.0483, 0.0494
0.0524, 0.0517, 0.0508, 0.0495, 0.0459, 0.0439, 0.0432, 0.0417, 0.0402, 0.0383, 0.0347, 0.0319, 0.0315, 0.0317, 0.0316, 0.0308, 0.0300, 0.0303, 0.0293, 0.0286, 0.0288, 0.0289, 0.0283, 0.0272, 0.0275, 0.0276, 0.0266, 0.0263, 0.0261, 0.0261, 0.0254, 0.0254, 0.0265, 0.0268, 0.0271, 0.0271, 0.0259, 0.0254, 0.0254, 0.0252, 0.0259, 0.0261, 0.0260, 0.0258, 0.0260, 0.0258, 0.0259, 0.0252, 0.0254, 0.0254, 0.0247, 0.0234, 0.0235, 0.0224, 0.0226, 0.0239, 0.0239, 0.0222, 0.0211, 0.0205, 0.0201, 0.0199, 0.0197, 0.0197, 0.0197, 0.0195, 0.0194, 0.0191, 0.0188, 0.0180, 0.0169, 0.0167, 0.0161, 0.0156, 0.0148, 0.0142, 0.0137, 0.0134, 0.0127, 0.0119, 0.0111, 0.0107, 0.0105, 0.0100, 0.0094, 0.0089, 0.0084, 0.0078, 0.0074, 0.0067, 0.0058, 0.0051, 0.0046, 0.0040, 0.0030, 0.0021, 0.0015, 0.0013, 0.0011, 0.0010, 0.0009, 0.0008, 0.0008, 0.0011, 0.0029, 0.0034, 0.0037, 0.0041, 0.0046, 0.0054, 0.0064, 0.0062, 0.0052, 0.0053, 0.0052, 0.0045, 0.0043, 0.0033, 0.0017, 0.0012, 0.0011, 0.0012, 0.0014, 0.0013, 0.0016, 0.0024, 0.0027, 0.0030, 0.0036, 0.0071, 0.0130, 0.0171, 0.0187, 0.0170, 0.0159, 0.0163, 0.0155, 0.0142, 0.0138, 0.0141, 0.0146, 0.0192, 0.0262, 0.0294, 0.0348, 0.0419, 0.0488, 0.0530, 0.0557, 0.0639, 0.0724, 0.0861, 0.0888, 0.0906, 0.0879, 0.0866, 0.0869, 0.0893, 0.0886, 0.0845, 0.0839, 0.0812, 0.0755, 0.0720, 0.0719, 0.0754, 0.0786, 0.0838, 0.0882, 0.0866, 0.0875, 0.0890, 0.0880, 0.0867, 0.0896, 0.0930, 0.0953, 0.0927, 0.0906
0.0939, 0.0945, 0.0965, 0.0958, 0.0921, 0.0896, 0.0878, 0.0838, 0.0817, 0.0764, 0.0709, 0.0642, 0.0589, 0.0560, 0.0553, 0.0546, 0.0535, 0.0528, 0.0502, 0.0484, 0.0484, 0.0468, 0.0447, 0.0400, 0.0356, 0.0358, 0.0355, 0.0345, 0.0341, 0.0329, 0.0312, 0.0277, 0.0273, 0.0276, 0.0281, 0.0274, 0.0238, 0.0217, 0.0228, 0.0215, 0.0218, 0.0222, 0.0213, 0.0206, 0.0206, 0.0194, 0.0176, 0.0168, 0.0162, 0.0163, 0.0150, 0.0126, 0.0112, 0.0108, 0.0101, 0.0092, 0.0088, 0.0078, 0.0072, 0.0067, 0.0059, 0.0055, 0.0051, 0.0046, 0.0045, 0.0042, 0.0041, 0.0041, 0.0039, 0.0036, 0.0032, 0.0029, 0.0026, 0.0021, 0.0018, 0.0011, 0.0007, 0.0005, 0.0004, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0000, 0.0001, 0.0005, 0.0006, 0.0013, 0.0026, 0.0050, 0.0079, 0.0103, 0.0119, 0.0165, 0.0187, 0.0219, 0.0242, 0.0240, 0.0260, 0.0278, 0.0303, 0.0394, 0.0414, 0.0404, 0.0403, 0.0384, 0.0382, 0.0395, 0.0442, 0.0490, 0.0534, 0.0588, 0.0587, 0.0582, 0.0599, 0.0597, 0.0611, 0.0663, 0.0710, 0.0747, 0.0783, 0.0842
0.2059, 0.2061, 0.2073, 0.2082, 0.2080, 0.2028, 0.1964, 0.1878, 0.1824, 0.1775, 0.1700, 0.1617, 0.1506, 0.1426, 0.1341, 0.1298, 0.1253, 0.1190, 0.1138, 0.1102, 0.1064, 0.1002, 0.0975, 0.0940, 0.0877, 0.0833, 0.0777, 0.0742, 0.0718, 0.0688, 0.0649, 0.0579, 0.0522, 0.0459, 0.0409, 0.0379, 0.0353, 0.0335, 0.0340, 0.0332, 0.0317, 0.0294, 0.0253, 0.0225, 0.0202, 0.0186, 0.0161, 0.0134, 0.0124, 0.0116, 0.0103, 0.0085, 0.0075, 0.0066, 0.0055, 0.0049, 0.0041, 0.0041, 0.0047, 0.0044, 0.0042, 0.0036, 0.0032, 0.0030, 0.0029, 0.0026, 0.0025, 0.0021, 0.0020, 0.0020, 0.0020, 0.0020, 0.0019, 0.0019, 0.0020, 0.0020, 0.0021, 0.0022, 0.0020, 0.0018, 0.0018, 0.0018, 0.0021, 0.0019, 0.0016, 0.0015, 0.0013, 0.0012, 0.0012, 0.0011, 0.0010, 0.0010, 0.0010, 0.0009, 0.0009, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0009, 0.0009, 0.0010, 0.0010, 0.0011, 0.0015, 0.0024, 0.0038, 0.0058, 0.0080, 0.0121, 0.0162, 0.0215, 0.0266, 0.0297, 0.0333, 0.0394, 0.0491, 0.0548, 0.0602, 0.0628, 0.0638, 0.0659, 0.0680, 0.0694, 0.0733, 0.0747, 0.0764, 0.0760, 0.0771, 0.0795, 0.0812, 0.0840, 0.0879, 0.0913, 0.0915, 0.0930, 0.0932, 0.0913, 0.0912, 0.0928, 0.0967, 0.1029, 0.1166, 0.1203, 0.1213, 0.1215, 0.1229, 0.1221, 0.1203, 0.1217, 0.1238, 0.1299, 0.1356, 0.1389, 0.1389, 0.1377, 0.1370, 0.1390, 0.1400, 0.1395, 0.1392, 0.1414, 0.1469, 0.1517, 0.1505, 0.1470, 0.1552, 0.1616, 0.1588, 0.1575, 0.1587, 0.1588, 0.1594, 0.1597, 0.1625, 0.1669, 0.1701, 0.1727
0.2890, 0.2779, 0.2677, 0.2544, 0.2478, 0.2421, 0.2370, 0.2331, 0.2253, 0.2241, 0.2195, 0.2149, 0.2093, 0.2024, 0.1943, 0.1858, 0.1811, 0.1770, 0.1715, 0.1641, 0.1539, 0.1441, 0.1359, 0.1294, 0.1245, 0.1172, 0.1096, 0.1009, 0.0910, 0.0836, 0.0788, 0.0748, 0.0698, 0.0648, 0.0606, 0.0570, 0.0536, 0.0497, 0.0411, 0.0334, 0.0305, 0.0281, 0.0260, 0.0240, 0.0221, 0.0203, 0.0184, 0.0163, 0.0136, 0.0121, 0.0113, 0.0107, 0.0097, 0.0086, 0.0079, 0.0073, 0.0068, 0.0060, 0.0050, 0.0045, 0.0033, 0.0028, 0.0026, 0.0024, 0.0023, 0.0022, 0.0021, 0.0021, 0.0020, 0.0019, 0.0018, 0.0018, 0.0017, 0.0017, 0.0017, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0015, 0.0014, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0014, 0.0014, 0.0014, 0.0014, 0.0014, 0.0014, 0.0014, 0.0014, 0.0014, 0.0014, 0.0013, 0.0013, 0.0014, 0.0014, 0.0014, 0.0015, 0.0015, 0.0018, 0.0023, 0.0038, 0.0132, 0.0259, 0.0308, 0.0353, 0.0389, 0.0431, 0.0438, 0.0476, 0.0530, 0.0587, 0.0647, 0.0702, 0.0752, 0.0791, 0.0845, 0.0914, 0.0955, 0.0995, 0.1040, 0.1135, 0.1212, 0.1300, 0.1377, 0.1456, 0.1531, 0.1612, 0.1646, 0.1671, 0.1706, 0.1743, 0.1785, 0.1822, 0.1854, 0.1914, 0.1966, 0.2006, 0.2071, 0.2106, 0.2145, 0.2158, 0.2173, 0.2248, 0.2265, 0.2261, 0.2298, 0.2375, 0.2402, 0.2488, 0.2519, 0.2511, 0.2514, 0.2495, 0.2522, 0.2573, 0.2662, 0.2709, 0.2706, 0.2693, 0.2722, 0.2775, 0.2847, 0.2897, 0.2923, 0.2935, 0.2935, 0.2934, 0.2943, 0.2974, 0.3022, 0.3060
0.3198, 0.3000, 0.2868, 0.2745, 0.2678, 0.2572, 0.2453, 0.2386, 0.2295, 0.2228, 0.2181, 0.2100, 0.2059, 0.2011, 0.1953, 0.1861, 0.1790, 0.1735, 0.1671, 0.1585, 0.1489, 0.1415, 0.1377, 0.1337, 0.1297, 0.1236, 0.1133, 0.1026, 0.0952, 0.0914, 0.0859, 0.0777, 0.0694, 0.0579, 0.0492, 0.0430, 0.0378, 0.0315, 0.0261, 0.0239, 0.0232, 0.0220, 0.0207, 0.0194, 0.0177, 0.0156, 0.0141, 0.0116, 0.0096, 0.0092, 0.0091, 0.0088, 0.0086, 0.0082, 0.0079, 0.0076, 0.0078, 0.0079, 0.0078, 0.0075, 0.0075, 0.0073, 0.0073, 0.0071, 0.0068, 0.0063, 0.0060, 0.0058, 0.0056, 0.0054, 0.0052, 0.0052, 0.0049, 0.0046, 0.0045, 0.0044, 0.0044, 0.0040, 0.0036, 0.0034, 0.0035, 0.0032, 0.0027, 0.0024, 0.0021, 0.0020, 0.0018, 0.0017, 0.0015, 0.0015, 0.0014, 0.0013, 0.0011, 0.0011, 0.0010, 0.0008, 0.0007, 0.0007, 0.0006, 0.0005, 0.0004, 0.0002, 0.0002, 0.0001, 0.0000, 0.0002, 0.0063, 0.0142, 0.0158, 0.0174, 0.0197, 0.0233, 0.0286, 0.0316, 0.0358, 0.0410, 0.0420, 0.0422, 0.0452, 0.0474, 0.0512, 0.0547, 0.0583, 0.0619, 0.0652, 0.0706, 0.0750, 0.0811, 0.0879, 0.0927, 0.0931, 0.0945, 0.1020, 0.1093, 0.1159, 0.1230, 0.1293, 0.1385, 0.1474, 0.1547, 0.1598, 0.1675, 0.1726, 0.1758, 0.1781, 0.1792, 0.1843, 0.1933, 0.2045, 0.2097, 0.2116, 0.2153, 0.2183, 0.2219, 0.2257, 0.2299, 0.2338, 0.2478, 0.2517, 0.2565, 0.2609, 0.2605, 0.2608, 0.2616, 0.2626, 0.2706, 0.2765, 0.2805, 0.2866, 0.2921, 0.2966, 0.3008, 0.3061, 0.3102, 0.3133, 0.3156, 0.3213, 0.3251, 0.3253
0.4146, 0.4043, 0.3973, 0.3920, 0.3826, 0.3724, 0.3654, 0.3605, 0.3541, 0.3413, 0.3320, 0.3230, 0.3201, 0.3188, 0.3157, 0.3118, 0.3051, 0.2972, 0.2867, 0.2741, 0.2638, 0.2586, 0.2545, 0.2497, 0.2453, 0.2383, 0.2285, 0.2173, 0.2015, 0.1849, 0.1730, 0.1618, 0.1513, 0.1398, 0.1256, 0.1158, 0.1092, 0.1029, 0.0905, 0.0774, 0.0688, 0.0605, 0.0535, 0.0478, 0.0430, 0.0394, 0.0357, 0.0317, 0.0262, 0.0215, 0.0190, 0.0171, 0.0152, 0.0141, 0.0132, 0.0121, 0.0111, 0.0103, 0.0097, 0.0093, 0.0080, 0.0075, 0.0072, 0.0069, 0.0066, 0.0065, 0.0064, 0.0063, 0.0060, 0.0054, 0.0047, 0.0043, 0.0041, 0.0039, 0.0036, 0.0031, 0.0031, 0.0030, 0.0027, 0.0024, 0.0024, 0.0023, 0.0020, 0.0017, 0.0016, 0.0018, 0.0018, 0.0018, 0.0017, 0.0017, 0.0017, 0.0018, 0.0019, 0.0021, 0.0022, 0.0024, 0.0024, 0.0025, 0.0025, 0.0024, 0.0024, 0.0024, 0.0024, 0.0024, 0.0023, 0.0021, 0.0021, 0.0021, 0.0021, 0.0020, 0.0024, 0.0036, 0.0086, 0.0134, 0.0223, 0.0257, 0.0245, 0.0232, 0.0233, 0.0248, 0.0277, 0.0320, 0.0344, 0.0368, 0.0393, 0.0435, 0.0482, 0.0526, 0.0535, 0.0521, 0.0517, 0.0509, 0.0539, 0.0602, 0.0675, 0.0754, 0.0829, 0.0905, 0.0935, 0.0969, 0.1002, 0.1073, 0.1083, 0.1046, 0.1047, 0.1088, 0.1122, 0.1143, 0.1167, 0.1227, 0.1224, 0.1236, 0.1242, 0.1231, 0.1211, 0.1247, 0.1294, 0.1259, 0.1215, 0.1184, 0.1176, 0.1188, 0.1222, 0.1242, 0.1258, 0.1295, 0.1324, 0.1336, 0.1351, 0.1438, 0.1556, 0.1683, 0.1787, 0.1911, 0.2114, 0.2288, 0.2376, 0.2387, 0.2399
0.4367, 0.4346, 0.4279, 0.4217, 0.4139, 0.4101, 0.4065, 0.4003, 0.3958, 0.3835, 0.3707, 0.3654, 0.3606, 0.3537, 0.3474, 0.3426, 0.3374, 0.3253, 0.3130, 0.3012, 0.2934, 0.2880, 0.2775, 0.2617, 0.2507, 0.2389, 0.2258, 0.2137, 0.2005, 0.1868, 0.1740, 0.1589, 0.1443, 0.1283, 0.1132, 0.1015, 0.0918, 0.0842, 0.0733, 0.0595, 0.0487, 0.0405, 0.0355, 0.0319, 0.0293, 0.0269, 0.0248, 0.0227, 0.0213, 0.0201, 0.0193, 0.0189, 0.0185, 0.0181, 0.0176, 0.0170, 0.0166, 0.0163, 0.0161, 0.0154, 0.0143, 0.0132, 0.0125, 0.0119, 0.0113, 0.0109, 0.0106, 0.0103, 0.0100, 0.0099, 0.0097, 0.0095, 0.0091, 0.0089, 0.0086, 0.0081, 0.0076, 0.0070, 0.0065, 0.0061, 0.0060, 0.0056, 0.0052, 0.0047, 0.0038, 0.0033, 0.0031, 0.0030, 0.0030, 0.0029, 0.0027, 0.0024, 0.0019, 0.0015, 0.0012, 0.0008, 0.0006, 0.0004, 0.0003, 0.0003, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0011, 0.0032, 0.0064, 0.0069, 0.0068, 0.0060, 0.0051, 0.0040, 0.0032, 0.0028, 0.0024, 0.0024, 0.0028, 0.0024, 0.0022, 0.0041, 0.0048, 0.0053, 0.0079, 0.0094, 0.0109, 0.0117, 0.0131, 0.0119, 0.0079, 0.0048, 0.0037, 0.0036, 0.0071, 0.0078, 0.0070, 0.0074, 0.0088, 0.0093, 0.0100, 0.0165, 0.0268, 0.0333, 0.0395, 0.0441, 0.0483, 0.0530, 0.0557, 0.0559
0.4085, 0.4048, 0.4011, 0.3982, 0.3925, 0.3936, 0.3970, 0.3941, 0.3850, 0.3725, 0.3532, 0.3438, 0.3374, 0.3267, 0.3174, 0.3144, 0.3130, 0.3093, 0.2985, 0.2956, 0.2946, 0.2877, 0.2743, 0.2583, 0.2458, 0.2365, 0.2270, 0.2176, 0.2105, 0.2017, 0.1891, 0.1761, 0.1591, 0.1398, 0.1233, 0.1116, 0.1018, 0.0910, 0.0805, 0.0626, 0.0447, 0.0342, 0.0282, 0.0242, 0.0213, 0.0187, 0.0157, 0.0126, 0.0109, 0.0101, 0.0093, 0.0086, 0.0080, 0.0076, 0.0068, 0.0061, 0.0058, 0.0056, 0.0052, 0.0047, 0.0040, 0.0028, 0.0023, 0.0018, 0.0015, 0.0012, 0.0011, 0.0010, 0.0009, 0.0009, 0.0008, 0.0006, 0.0005, 0.0005, 0.0005, 0.0004, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0004, 0.0006, 0.0007, 0.0008, 0.0009, 0.0010, 0.0017
0.5269, 0.5175, 0.5069, 0.5006, 0.4932, 0.4889, 0.4843, 0.4791, 0.4737, 0.4698, 0.4592, 0.4481, 0.4399, 0.4325, 0.4165, 0.4059, 0.4035, 0.3994, 0.3898, 0.3793, 0.3666, 0.3514, 0.3367, 0.3190, 0.3003, 0.2855, 0.2728, 0.2546, 0.2384, 0.2226, 0.2057, 0.1861, 0.1652, 0.1448, 0.1268, 0.1133, 0.1042, 0.0946, 0.0863, 0.0740, 0.0559, 0.0469, 0.0416, 0.0374, 0.0331, 0.0303, 0.0277, 0.0254, 0.0233, 0.0219, 0.0213, 0.0203, 0.0190, 0.0173, 0.0166, 0.0164, 0.0164, 0.0164, 0.0160, 0.0151, 0.0137, 0.0118, 0.0101, 0.0089, 0.0079, 0.0073, 0.0067, 0.0063, 0.0059, 0.0054, 0.0052, 0.0048, 0.0043, 0.0039, 0.0037, 0.0034, 0.0031, 0.0028, 0.0025, 0.0023, 0.0021, 0.0017, 0.0015, 0.0012, 0.0010, 0.0009, 0.0008, 0.0007, 0.0006, 0.0004, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0003, 0.0003, 0.0003, 0.0002, 0.0003, 0.0003, 0.0005, 0.0008, 0.0013, 0.0019, 0.0031, 0.0042, 0.0048, 0.0065, 0.0083, 0.0105, 0.0129, 0.0147, 0.0168, 0.0191, 0.0222
