0.1053, 0.1013, 0.0975, 0.0949, 0.0927, 0.0898, 0.0858, 0.0796, 0.0754, 0.0726, 0.0702, 0.0677, 0.0650, 0.0631, 0.0607, 0.0582, 0.0565, 0.0537, 0.0520, 0.0501, 0.0469, 0.0426, 0.0400, 0.0393, 0.0386, 0.0374, 0.0364, 0.0353, 0.0343, 0.0329, 0.0317, 0.0308, 0.0292, 0.0278, 0.0276, 0.0253, 0.0229, 0.0224, 0.0228, 0.0217, 0.0202, 0.0193, 0.0181, 0.0166, 0.0161, 0.0155, 0.0145, 0.0136, 0.0120, 0.0116, 0.0113, 0.0109, 0.0108, 0.0106, 0.0102, 0.0097, 0.0092, 0.0086, 0.0082, 0.0080, 0.0081, 0.0083, 0.0088, 0.0091, 0.0088, 0.0098, 0.0092, 0.0079, 0.0071, 0.0065, 0.0058, 0.0054, 0.0048, 0.0046, 0.0044, 0.0039, 0.0034, 0.0031, 0.0029, 0.0027, 0.0024, 0.0020, 0.0017, 0.0014, 0.0014, 0.0013, 0.0013, 0.0011, 0.0010, 0.0008, 0.0006, 0.0005, 0.0005, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0007, 0.0007, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0005, 0.0004, 0.0003, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0003, 0.0002, 0.0004, 0.0003, 0.0002, 0.0002, 0.0002, 0.0004, 0.0010, 0.0015, 0.0016, 0.0017, 0.0033, 0.0049, 0.0053, 0.0043, 0.0037, 0.0037, 0.0064, 0.0080, 0.0093, 0.0098, 0.0122, 0.0221, 0.0291, 0.0294, 0.0347, 0.0407, 0.0433, 0.0429, 0.0399
0.0849, 0.0797, 0.0731, 0.0673, 0.0665, 0.0641, 0.0616, 0.0594, 0.0541, 0.0502, 0.0469, 0.0438, 0.0415, 0.0400, 0.0384, 0.0367, 0.0348, 0.0320, 0.0324, 0.0317, 0.0296, 0.0277, 0.0266, 0.0269, 0.0266, 0.0260, 0.0258, 0.0251, 0.0243, 0.0239, 0.0239, 0.0226, 0.0225, 0.0221, 0.0216, 0.0194, 0.0185, 0.0182, 0.0173, 0.0172, 0.0171, 0.0164, 0.0158, 0.0156, 0.0151, 0.0131, 0.0119, 0.0113, 0.0106, 0.0098, 0.0088, 0.0076, 0.0070, 0.0065, 0.0060, 0.0058, 0.0056, 0.0049, 0.0044, 0.0039, 0.0032, 0.0027, 0.0024, 0.0019, 0.0016, 0.0013, 0.0010, 0.0008, 0.0007, 0.0006, 0.0005, 0.0004, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0004, 0.0003, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0006, 0.0008, 0.0007
0.1069, 0.1028, 0.0964, 0.0877, 0.0820, 0.0784, 0.0741, 0.0685, 0.0601, 0.0536, 0.0477, 0.0422, 0.0386, 0.0359, 0.0337, 0.0324, 0.0293, 0.0248, 0.0230, 0.0212, 0.0192, 0.0185, 0.0167, 0.0153, 0.0149, 0.0154, 0.0145, 0.0123, 0.0111, 0.0105, 0.0101, 0.0102, 0.0108, 0.0110, 0.0101, 0.0088, 0.0077, 0.0068, 0.0061, 0.0056, 0.0052, 0.0047, 0.0044, 0.0042, 0.0039, 0.0034, 0.0033, 0.0035, 0.0036, 0.0038, 0.0033, 0.0027, 0.0025, 0.0024, 0.0023, 0.0022, 0.0021, 0.0018, 0.0016, 0.0014, 0.0010, 0.0005, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
0.0526, 0.0468, 0.0405, 0.0350, 0.0316, 0.0291, 0.0263, 0.0235, 0.0191, 0.0153, 0.0125, 0.0093, 0.0063, 0.0047, 0.0038, 0.0030, 0.0023, 0.0015, 0.0011, 0.0007, 0.0005, 0.0004, 0.0002, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0003, 0.0003, 0.0005, 0.0008, 0.0013, 0.0015, 0.0021, 0.0023, 0.0025, 0.0028, 0.0029, 0.0031, 0.0032, 0.0030, 0.0037, 0.0049, 0.0062, 0.0075, 0.0078, 0.0080, 0.0084, 0.0089, 0.0088, 0.0089, 0.0094, 0.0096, 0.0094, 0.0098, 0.0106, 0.0112, 0.0119, 0.0131, 0.0138, 0.0151, 0.0167, 0.0181, 0.0200, 0.0212, 0.0209, 0.0205, 0.0213, 0.0229, 0.0248, 0.0245, 0.0252, 0.0262, 0.0290, 0.0315, 0.0364, 0.0394, 0.0414
0.0399, 0.0338, 0.0282, 0.0230, 0.0199, 0.0195, 0.0194, 0.0180, 0.0167, 0.0156, 0.0162, 0.0169, 0.0172, 0.0172, 0.0159, 0.0157, 0.0158, 0.0149, 0.0133, 0.0123, 0.0116, 0.0128, 0.0132, 0.0135, 0.0126, 0.0100, 0.0083, 0.0087, 0.0115, 0.0142, 0.0143, 0.0125, 0.0111, 0.0101, 0.0104, 0.0117, 0.0137, 0.0139, 0.0137, 0.0139, 0.0141, 0.0145, 0.0154, 0.0160, 0.0147, 0.0138, 0.0152, 0.0158, 0.0152, 0.0148, 0.0142, 0.0143, 0.0146, 0.0146, 0.0148, 0.0151, 0.0146, 0.0139, 0.0135, 0.0136, 0.0131, 0.0130, 0.0127, 0.0119, 0.0118, 0.0116, 0.0113, 0.0102, 0.0094, 0.0084, 0.0080, 0.0078, 0.0071, 0.0062, 0.0054, 0.0047, 0.0044, 0.0041, 0.0038, 0.0034, 0.0030, 0.0027, 0.0026, 0.0021, 0.0019, 0.0015, 0.0011, 0.0009, 0.0007, 0.0003, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0003, 0.0005, 0.0009, 0.0035, 0.0069, 0.0088, 0.0086, 0.0071, 0.0057, 0.0049, 0.0049, 0.0053, 0.0061, 0.0057, 0.0056, 0.0051, 0.0058, 0.0072, 0.0098, 0.0163, 0.0227, 0.0235, 0.0181, 0.0173, 0.0177, 0.0216, 0.0294, 0.0410, 0.0559, 0.0657, 0.0669, 0.0674, 0.0695, 0.0672, 0.0648, 0.0651, 0.0666, 0.0686, 0.0727, 0.0747, 0.0731, 0.0715, 0.0712, 0.0711, 0.0695, 0.0692, 0.0662, 0.0644, 0.0661, 0.0708, 0.0782, 0.0829, 0.0831, 0.0778, 0.0733, 0.0736, 0.0721, 0.0706, 0.0701, 0.0697, 0.0774, 0.0938, 0.1005, 0.1018, 0.0978, 0.0948
0.0945, 0.0930, 0.0906, 0.0881, 0.0854, 0.0858, 0.0863, 0.0871, 0.0856, 0.0832, 0.0816, 0.0781, 0.0748, 0.0712, 0.0700, 0.0668, 0.0645, 0.0647, 0.0622, 0.0583, 0.0538, 0.0514, 0.0519, 0.0516, 0.0500, 0.0438, 0.0406, 0.0406, 0.0394, 0.0367, 0.0335, 0.0310, 0.0261, 0.0225, 0.0206, 0.0205, 0.0243, 0.0250, 0.0246, 0.0230, 0.0213, 0.0223, 0.0227, 0.0230, 0.0214, 0.0190, 0.0197, 0.0200, 0.0190, 0.0181, 0.0160, 0.0152, 0.0151, 0.0143, 0.0137, 0.0136, 0.0131, 0.0124, 0.0116, 0.0109, 0.0094, 0.0082, 0.0077, 0.0065, 0.0060, 0.0054, 0.0050, 0.0041, 0.0030, 0.0027, 0.0026, 0.0025, 0.0023, 0.0019, 0.0015, 0.0015, 0.0014, 0.0011, 0.0010, 0.0008, 0.0007, 0.0005, 0.0005, 0.0005, 0.0004, 0.0004, 0.0005, 0.0003, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0001, 0.0002, 0.0003, 0.0003, 0.0004, 0.0004, 0.0005, 0.0005, 0.0005, 0.0008, 0.0011, 0.0013, 0.0019, 0.0025, 0.0042, 0.0101, 0.0162, 0.0231, 0.0264, 0.0281, 0.0303, 0.0320, 0.0345, 0.0387, 0.0408, 0.0439, 0.0474, 0.0440, 0.0388, 0.0376, 0.0362, 0.0345, 0.0348, 0.0359, 0.0379, 0.0405, 0.0431, 0.0440, 0.0442, 0.0451, 0.0494, 0.0541, 0.0579, 0.0571, 0.0559, 0.0582, 0.0604, 0.0637, 0.0712, 0.0711, 0.0679
0.2205, 0.2205, 0.2175, 0.2124, 0.2107, 0.2082, 0.2004, 0.1939, 0.1912, 0.1873, 0.1833, 0.1808, 0.1772, 0.1659, 0.1578, 0.1517, 0.1440, 0.1417, 0.1416, 0.1363, 0.1286, 0.1239, 0.1172, 0.1132, 0.1083, 0.1002, 0.0937, 0.0866, 0.0805, 0.0751, 0.0708, 0.0652, 0.0586, 0.0522, 0.0458, 0.0414, 0.0395, 0.0380, 0.0338, 0.0292, 0.0265, 0.0254, 0.0240, 0.0226, 0.0213, 0.0199, 0.0184, 0.0168, 0.0152, 0.0136, 0.0120, 0.0109, 0.0098, 0.0085, 0.0076, 0.0065, 0.0053, 0.0044, 0.0037, 0.0039, 0.0033, 0.0027, 0.0025, 0.0025, 0.0024, 0.0020, 0.0019, 0.0017, 0.0015, 0.0015, 0.0014, 0.0014, 0.0013, 0.0012, 0.0011, 0.0010, 0.0009, 0.0009, 0.0010, 0.0009, 0.0007, 0.0007, 0.0006, 0.0006, 0.0005, 0.0005, 0.0007, 0.0007, 0.0007, 0.0007, 0.0005, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0003, 0.0002, 0.0002, 0.0003, 0.0003, 0.0005, 0.0002, 0.0004, 0.0011, 0.0013, 0.0015, 0.0019, 0.0024, 0.0038, 0.0055, 0.0099, 0.0137, 0.0228, 0.0347, 0.0486, 0.0588, 0.0663, 0.0746, 0.0779, 0.0776, 0.0776, 0.0783, 0.0794, 0.0798, 0.0807, 0.0830, 0.0805, 0.0793, 0.0816, 0.0844, 0.0851, 0.0880, 0.0910, 0.0926, 0.0925, 0.0941, 0.0949, 0.1004, 0.1048, 0.1132, 0.1146, 0.1148, 0.1164, 0.1196, 0.1234, 0.1283, 0.1294, 0.1291, 0.1323, 0.1368, 0.1391, 0.1384, 0.1392, 0.1443, 0.1459, 0.1503, 0.1551, 0.1585, 0.1601, 0.1627, 0.1684, 0.1731, 0.1780, 0.1784, 0.1780, 0.1768, 0.1752, 0.1733, 0.1716, 0.1723, 0.1781, 0.1821, 0.1850, 0.1832, 0.1798, 0.1787
0.3162, 0.3135, 0.3085, 0.3036, 0.2964, 0.2901, 0.2856, 0.2816, 0.2788, 0.2759, 0.2730, 0.2693, 0.2655, 0.2577, 0.2459, 0.2375, 0.2263, 0.2160, 0.2049, 0.1979, 0.1934, 0.1878, 0.1813, 0.1719, 0.1621, 0.1550, 0.1473, 0.1397, 0.1304, 0.1215, 0.1145, 0.1083, 0.1014, 0.0958, 0.0899, 0.0832, 0.0767, 0.0703, 0.0653, 0.0599, 0.0550, 0.0495, 0.0440, 0.0402, 0.0344, 0.0296, 0.0258, 0.0223, 0.0198, 0.0165, 0.0128, 0.0106, 0.0094, 0.0082, 0.0072, 0.0061, 0.0049, 0.0039, 0.0028, 0.0016, 0.0011, 0.0010, 0.0010, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0009, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0010, 0.0013, 0.0018, 0.0024, 0.0047, 0.0135, 0.0207, 0.0294, 0.0362, 0.0391, 0.0427, 0.0458, 0.0469, 0.0481, 0.0505, 0.0565, 0.0629, 0.0707, 0.0761, 0.0784, 0.0797, 0.0824, 0.0851, 0.0946, 0.1106, 0.1184, 0.1264, 0.1364, 0.1413, 0.1429, 0.1474, 0.1547, 0.1588, 0.1611, 0.1692, 0.1799, 0.1886, 0.1941, 0.1961, 0.1983, 0.2011, 0.2043, 0.2093, 0.2120, 0.2170, 0.2248, 0.2317, 0.2390, 0.2472, 0.2500, 0.2484, 0.2538, 0.2523, 0.2550, 0.2604, 0.2635, 0.2623, 0.2617, 0.2639, 0.2675, 0.2736, 0.2794, 0.2869, 0.2945, 0.2971, 0.2975, 0.2952, 0.2974, 0.3006, 0.3044, 0.3077, 0.3126, 0.3162
0.3502, 0.3413, 0.3327, 0.3300, 0.3251, 0.3186, 0.3109, 0.3027, 0.2969, 0.2960, 0.2943, 0.2911, 0.2869, 0.2812, 0.2729, 0.2675, 0.2600, 0.2466, 0.2350, 0.2273, 0.2216, 0.2154, 0.2076, 0.1970, 0.1845, 0.1729, 0.1625, 0.1502, 0.1374, 0.1240, 0.1128, 0.1010, 0.0894, 0.0771, 0.0662, 0.0513, 0.0408, 0.0323, 0.0265, 0.0226, 0.0191, 0.0155, 0.0120, 0.0102, 0.0090, 0.0081, 0.0075, 0.0071, 0.0067, 0.0060, 0.0056, 0.0056, 0.0051, 0.0045, 0.0044, 0.0043, 0.0041, 0.0040, 0.0038, 0.0037, 0.0036, 0.0034, 0.0028, 0.0023, 0.0022, 0.0018, 0.0017, 0.0017, 0.0015, 0.0013, 0.0011, 0.0010, 0.0009, 0.0007, 0.0006, 0.0006, 0.0005, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0001, 0.0004, 0.0008, 0.0005, 0.0002, 0.0002, 0.0001, 0.0002, 0.0003, 0.0006, 0.0009, 0.0013, 0.0021, 0.0029, 0.0053, 0.0079, 0.0105, 0.0138, 0.0154, 0.0143, 0.0186, 0.0209, 0.0238, 0.0317, 0.0345, 0.0366, 0.0421, 0.0535, 0.0645, 0.0677, 0.0714, 0.0728, 0.0747, 0.0778, 0.0809, 0.0829, 0.0867, 0.0901, 0.0929, 0.0947, 0.0974, 0.0997, 0.1048, 0.1109, 0.1180, 0.1224, 0.1276, 0.1342, 0.1380, 0.1404, 0.1455, 0.1509, 0.1535, 0.1551, 0.1623, 0.1646, 0.1698, 0.1751, 0.1840, 0.1939, 0.2109, 0.2291, 0.2432, 0.2616, 0.2744, 0.2793, 0.2828, 0.2885, 0.2902, 0.2811, 0.2824, 0.2786, 0.2768, 0.2767, 0.2744, 0.2699, 0.2654, 0.2626, 0.2638, 0.2648, 0.2689, 0.2799, 0.2895, 0.2938, 0.2985, 0.2987, 0.3021, 0.3085, 0.3154, 0.3228, 0.3273, 0.3276
0.4351, 0.4252, 0.4146, 0.4059, 0.4039, 0.3992, 0.3928, 0.3848, 0.3768, 0.3687, 0.3593, 0.3493, 0.3378, 0.3309, 0.3275, 0.3219, 0.3189, 0.3057, 0.2924, 0.2786, 0.2651, 0.2494, 0.2334, 0.2201, 0.2043, 0.1844, 0.1696, 0.1602, 0.1517, 0.1389, 0.1232, 0.1082, 0.0944, 0.0820, 0.0703, 0.0623, 0.0525, 0.0434, 0.0382, 0.0339, 0.0312, 0.0295, 0.0268, 0.0253, 0.0239, 0.0215, 0.0195, 0.0181, 0.0168, 0.0159, 0.0142, 0.0129, 0.0120, 0.0116, 0.0113, 0.0106, 0.0099, 0.0093, 0.0085, 0.0076, 0.0075, 0.0071, 0.0068, 0.0066, 0.0062, 0.0055, 0.0051, 0.0049, 0.0048, 0.0049, 0.0051, 0.0055, 0.0054, 0.0054, 0.0055, 0.0056, 0.0060, 0.0062, 0.0065, 0.0064, 0.0065, 0.0066, 0.0066, 0.0069, 0.0073, 0.0075, 0.0078, 0.0088, 0.0097, 0.0105, 0.0116, 0.0129, 0.0137, 0.0142, 0.0150, 0.0155, 0.0159, 0.0163, 0.0173, 0.0191, 0.0258, 0.0382, 0.0393, 0.0392, 0.0416, 0.0406, 0.0441, 0.0490, 0.0509, 0.0525, 0.0535, 0.0535, 0.0533, 0.0559, 0.0630, 0.0691, 0.0711, 0.0756, 0.0772, 0.0765, 0.0768, 0.0802, 0.0863, 0.0916, 0.0963, 0.0997, 0.1001, 0.1026, 0.1081, 0.1126, 0.1145, 0.1161, 0.1187, 0.1219, 0.1259, 0.1273, 0.1300, 0.1367, 0.1427, 0.1494, 0.1533, 0.1584, 0.1588, 0.1648, 0.1699, 0.1748, 0.1821, 0.1925, 0.2040, 0.2127, 0.2207, 0.2249, 0.2254, 0.2291, 0.2358, 0.2407, 0.2428, 0.2414, 0.2389, 0.2346, 0.2316, 0.2296, 0.2283, 0.2225, 0.2170, 0.2124, 0.2094, 0.2097, 0.2124, 0.2130, 0.2206, 0.2316, 0.2535, 0.2782, 0.2903, 0.3020, 0.3116, 0.3169, 0.3210
0.4750, 0.4660, 0.4577, 0.4454, 0.4407, 0.4382, 0.4370, 0.4335, 0.4280, 0.4200, 0.4138, 0.4094, 0.4093, 0.4099, 0.4067, 0.3982, 0.3918, 0.3880, 0.3803, 0.3721, 0.3629, 0.3541, 0.3492, 0.3450, 0.3286, 0.3153, 0.3039, 0.2957, 0.2855, 0.2744, 0.2585, 0.2405, 0.2246, 0.2095, 0.1904, 0.1707, 0.1520, 0.1329, 0.1126, 0.0924, 0.0770, 0.0682, 0.0613, 0.0547, 0.0489, 0.0415, 0.0363, 0.0334, 0.0313, 0.0291, 0.0259, 0.0231, 0.0224, 0.0225, 0.0226, 0.0219, 0.0208, 0.0203, 0.0200, 0.0196, 0.0194, 0.0196, 0.0197, 0.0196, 0.0200, 0.0211, 0.0225, 0.0226, 0.0225, 0.0228, 0.0229, 0.0226, 0.0211, 0.0198, 0.0200, 0.0196, 0.0196, 0.0198, 0.0202, 0.0204, 0.0206, 0.0206, 0.0212, 0.0218, 0.0222, 0.0226, 0.0218, 0.0210, 0.0213, 0.0217, 0.0220, 0.0211, 0.0202, 0.0197, 0.0186, 0.0179, 0.0174, 0.0170, 0.0163, 0.0160, 0.0157, 0.0153, 0.0154, 0.0149, 0.0137, 0.0139, 0.0173, 0.0164, 0.0159, 0.0159, 0.0152, 0.0149, 0.0130, 0.0124, 0.0125, 0.0112, 0.0104, 0.0130, 0.0170, 0.0192, 0.0206, 0.0264, 0.0375, 0.0473, 0.0527, 0.0556, 0.0571, 0.0580, 0.0596, 0.0607, 0.0622, 0.0638, 0.0682, 0.0722, 0.0776, 0.0819, 0.0864, 0.0923, 0.0983, 0.1052, 0.1114, 0.1151, 0.1159, 0.1173, 0.1207, 0.1260, 0.1295, 0.1355, 0.1405, 0.1449, 0.1472, 0.1466, 0.1476, 0.1490, 0.1515, 0.1534, 0.1569, 0.1567, 0.1572, 0.1576, 0.1573, 0.1565, 0.1544, 0.1523, 0.1510, 0.1489, 0.1471, 0.1480, 0.1494, 0.1509, 0.1557, 0.1630, 0.1718, 0.1792, 0.1865, 0.1904, 0.1893, 0.1909, 0.1946
0.4790, 0.4731, 0.4688, 0.4624, 0.4523, 0.4468, 0.4467, 0.4497, 0.4476, 0.4384, 0.4281, 0.4198, 0.4154, 0.4117, 0.4077, 0.4010, 0.3913, 0.3844, 0.3761, 0.3672, 0.3576, 0.3486, 0.3420, 0.3311, 0.3224, 0.3152, 0.3020, 0.2840, 0.2710, 0.2594, 0.2465, 0.2314, 0.2164, 0.1995, 0.1789, 0.1595, 0.1446, 0.1296, 0.1116, 0.0951, 0.0843, 0.0774, 0.0724, 0.0657, 0.0593, 0.0515, 0.0455, 0.0412, 0.0373, 0.0341, 0.0313, 0.0286, 0.0269, 0.0251, 0.0242, 0.0230, 0.0216, 0.0218, 0.0229, 0.0239, 0.0243, 0.0235, 0.0225, 0.0216, 0.0218, 0.0217, 0.0213, 0.0198, 0.0191, 0.0188, 0.0180, 0.0175, 0.0163, 0.0163, 0.0169, 0.0172, 0.0175, 0.0177, 0.0173, 0.0166, 0.0159, 0.0153, 0.0146, 0.0141, 0.0139, 0.0140, 0.0138, 0.0134, 0.0128, 0.0121, 0.0121, 0.0112, 0.0102, 0.0094, 0.0087, 0.0084, 0.0076, 0.0069, 0.0057, 0.0050, 0.0040, 0.0031, 0.0026, 0.0024, 0.0024, 0.0026, 0.0027, 0.0024, 0.0022, 0.0019, 0.0015, 0.0014, 0.0016, 0.0018, 0.0019, 0.0020, 0.0023, 0.0018, 0.0013, 0.0010, 0.0009, 0.0008, 0.0020, 0.0099, 0.0130, 0.0175, 0.0315, 0.0368, 0.0394, 0.0403, 0.0422, 0.0435, 0.0437, 0.0443, 0.0463, 0.0485, 0.0511, 0.0526, 0.0550, 0.0586, 0.0628, 0.0630, 0.0629, 0.0625, 0.0648, 0.0660, 0.0684, 0.0729, 0.0771, 0.0784, 0.0803, 0.0814, 0.0814, 0.0820, 0.0849, 0.0871, 0.0896, 0.0918, 0.0944, 0.0975, 0.0989, 0.0985, 0.1000, 0.0995, 0.0979, 0.0963, 0.0945, 0.0933, 0.0928, 0.0950, 0.0990, 0.1039, 0.1146, 0.1290, 0.1350, 0.1356, 0.1369, 0.1379, 0.1430
0.5322, 0.5253, 0.5207, 0.5127, 0.5055, 0.5040, 0.4990, 0.4997, 0.5032, 0.5075, 0.5040, 0.4918, 0.4830, 0.4747, 0.4676, 0.4600, 0.4530, 0.4521, 0.4491, 0.4420, 0.4303, 0.4204, 0.4106, 0.4008, 0.3905, 0.3782, 0.3611, 0.3438, 0.3280, 0.3132, 0.2994, 0.2842, 0.2652, 0.2439, 0.2233, 0.2051, 0.1890, 0.1772, 0.1581, 0.1426, 0.1291, 0.1174, 0.1074, 0.0976, 0.0895, 0.0812, 0.0715, 0.0636, 0.0573, 0.0516, 0.0458, 0.0414, 0.0368, 0.0333, 0.0311, 0.0300, 0.0292, 0.0296, 0.0291, 0.0281, 0.0266, 0.0249, 0.0233, 0.0212, 0.0188, 0.0171, 0.0161, 0.0154, 0.0144, 0.0143, 0.0139, 0.0144, 0.0156, 0.0166, 0.0183, 0.0192, 0.0193, 0.0191, 0.0195, 0.0194, 0.0182, 0.0163, 0.0146, 0.0135, 0.0127, 0.0118, 0.0110, 0.0103, 0.0093, 0.0087, 0.0081, 0.0067, 0.0052, 0.0043, 0.0036, 0.0029, 0.0024, 0.0021, 0.0021, 0.0020, 0.0019, 0.0019, 0.0017, 0.0014, 0.0012, 0.0010, 0.0010, 0.0008, 0.0006, 0.0004, 0.0004, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0003, 0.0003, 0.0004, 0.0005, 0.0006, 0.0007, 0.0009, 0.0012, 0.0018, 0.0035, 0.0069, 0.0147, 0.0182, 0.0199, 0.0265, 0.0372, 0.0420, 0.0465, 0.0522, 0.0565, 0.0600, 0.0623, 0.0614, 0.0617, 0.0624, 0.0622, 0.0633, 0.0667, 0.0699, 0.0735, 0.0793, 0.0831, 0.0862, 0.0870, 0.0844, 0.0820, 0.0816, 0.0823, 0.0846, 0.0891, 0.0932, 0.0970, 0.1021, 0.1039, 0.1045, 0.1044, 0.1025, 0.1011, 0.1010, 0.1014, 0.1029, 0.1052, 0.1090, 0.1150, 0.1213, 0.1271, 0.1343, 0.1400, 0.1393, 0.1372, 0.1374, 0.1351
