0.0941, 0.0927, 0.0897, 0.0827, 0.0772, 0.0735, 0.0716, 0.0698, 0.0655, 0.0609, 0.0573, 0.0516, 0.0483, 0.0465, 0.0460, 0.0453, 0.0440, 0.0423, 0.0402, 0.0386, 0.0363, 0.0331, 0.0308, 0.0298, 0.0277, 0.0261, 0.0247, 0.0229, 0.0220, 0.0212, 0.0209, 0.0198, 0.0186, 0.0173, 0.0161, 0.0154, 0.0150, 0.0146, 0.0141, 0.0135, 0.0130, 0.0125, 0.0120, 0.0118, 0.0116, 0.0115, 0.0114, 0.0110, 0.0121, 0.0139, 0.0141, 0.0139, 0.0135, 0.0134, 0.0132, 0.0128, 0.0121, 0.0109, 0.0099, 0.0094, 0.0091, 0.0088, 0.0085, 0.0083, 0.0088, 0.0089, 0.0079, 0.0073, 0.0074, 0.0067, 0.0060, 0.0058, 0.0057, 0.0058, 0.0053, 0.0047, 0.0041, 0.0035, 0.0031, 0.0029, 0.0030, 0.0034, 0.0037, 0.0037, 0.0035, 0.0036, 0.0038, 0.0037, 0.0035, 0.0030, 0.0030, 0.0028, 0.0021, 0.0016, 0.0011, 0.0007, 0.0006, 0.0004, 0.0003, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0001, 0.0017, 0.0037, 0.0085, 0.0117, 0.0161, 0.0232, 0.0269, 0.0329, 0.0407, 0.0415, 0.0396, 0.0352, 0.0321, 0.0293, 0.0309, 0.0314, 0.0333, 0.0369, 0.0393, 0.0392, 0.0387, 0.0369, 0.0345, 0.0412, 0.0453, 0.0444, 0.0441, 0.0464, 0.0489, 0.0481, 0.0471, 0.0515, 0.0547, 0.0547, 0.0523, 0.0559
0.0751, 0.0715, 0.0709, 0.0685, 0.0662, 0.0643, 0.0601, 0.0591, 0.0572, 0.0564, 0.0548, 0.0533, 0.0513, 0.0495, 0.0476, 0.0451, 0.0423, 0.0385, 0.0365, 0.0348, 0.0313, 0.0306, 0.0289, 0.0280, 0.0261, 0.0238, 0.0235, 0.0226, 0.0216, 0.0203, 0.0196, 0.0193, 0.0188, 0.0178, 0.0169, 0.0170, 0.0166, 0.0149, 0.0142, 0.0139, 0.0137, 0.0133, 0.0130, 0.0124, 0.0123, 0.0119, 0.0113, 0.0107, 0.0104, 0.0110, 0.0111, 0.0109, 0.0108, 0.0104, 0.0101, 0.0095, 0.0092, 0.0085, 0.0079, 0.0073, 0.0073, 0.0070, 0.0066, 0.0062, 0.0059, 0.0054, 0.0046, 0.0038, 0.0033, 0.0035, 0.0033, 0.0036, 0.0037, 0.0038, 0.0033, 0.0026, 0.0021, 0.0020, 0.0021, 0.0018, 0.0012, 0.0009, 0.0010, 0.0010, 0.0008, 0.0007, 0.0008, 0.0006, 0.0004, 0.0002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.0010, 0.0012, 0.0015, 0.0017, 0.0017, 0.0017, 0.0016, 0.0015, 0.0016, 0.0017, 0.0019, 0.0023, 0.0032, 0.0039, 0.0046, 0.0049, 0.0058, 0.0070, 0.0088, 0.0112, 0.0129, 0.0137, 0.0142, 0.0134, 0.0117, 0.0106, 0.0094, 0.0096, 0.0083, 0.0082, 0.0075, 0.0060, 0.0060, 0.0061, 0.0064, 0.0068, 0.0065, 0.0050, 0.0041, 0.0043, 0.0047, 0.0064, 0.0085, 0.0088, 0.0096, 0.0138, 0.0151, 0.0174
0.0991, 0.0970, 0.0933, 0.0913, 0.0859, 0.0817, 0.0796, 0.0768, 0.0748, 0.0696, 0.0665, 0.0620, 0.0577, 0.0534, 0.0490, 0.0441, 0.0398, 0.0371, 0.0341, 0.0294, 0.0260, 0.0254, 0.0237, 0.0229, 0.0217, 0.0180, 0.0168, 0.0159, 0.0148, 0.0132, 0.0121, 0.0113, 0.0111, 0.0103, 0.0107, 0.0104, 0.0092, 0.0079, 0.0071, 0.0069, 0.0067, 0.0066, 0.0069, 0.0072, 0.0074, 0.0072, 0.0065, 0.0059, 0.0055, 0.0060, 0.0060, 0.0054, 0.0051, 0.0048, 0.0049, 0.0047, 0.0044, 0.0040, 0.0040, 0.0037, 0.0031, 0.0026, 0.0021, 0.0019, 0.0018, 0.0014, 0.0008, 0.0005, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0003, 0.0003, 0.0003, 0.0004, 0.0006, 0.0009, 0.0011, 0.0012
0.0632, 0.0600, 0.0566, 0.0530, 0.0485, 0.0454, 0.0415, 0.0352, 0.0333, 0.0310, 0.0281, 0.0234, 0.0206, 0.0167, 0.0127, 0.0102, 0.0074, 0.0053, 0.0038, 0.0028, 0.0022, 0.0018, 0.0016, 0.0016, 0.0012, 0.0006, 0.0004, 0.0004, 0.0004, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0002, 0.0004, 0.0002, 0.0001, 0.0002, 0.0003, 0.0006, 0.0011, 0.0020, 0.0023, 0.0019, 0.0024, 0.0023, 0.0030, 0.0036, 0.0047, 0.0059, 0.0076, 0.0078, 0.0071, 0.0077, 0.0081, 0.0084, 0.0096, 0.0115, 0.0127, 0.0130, 0.0152, 0.0166, 0.0182, 0.0227, 0.0259, 0.0281, 0.0299, 0.0338, 0.0355, 0.0366, 0.0359, 0.0353, 0.0353, 0.0355, 0.0371, 0.0395, 0.0424, 0.0441, 0.0453, 0.0464, 0.0468, 0.0490, 0.0495, 0.0498, 0.0504, 0.0511, 0.0505, 0.0513
0.0570, 0.0571, 0.0565, 0.0546, 0.0517, 0.0498, 0.0493, 0.0469, 0.0450, 0.0440, 0.0416, 0.0348, 0.0297, 0.0288, 0.0261, 0.0260, 0.0295, 0.0317, 0.0308, 0.0281, 0.0262, 0.0254, 0.0263, 0.0283, 0.0281, 0.0284, 0.0278, 0.0280, 0.0282, 0.0282, 0.0274, 0.0265, 0.0270, 0.0266, 0.0264, 0.0272, 0.0270, 0.0268, 0.0265, 0.0264, 0.0262, 0.0256, 0.0248, 0.0257, 0.0258, 0.0251, 0.0244, 0.0242, 0.0241, 0.0232, 0.0225, 0.0224, 0.0224, 0.0216, 0.0203, 0.0193, 0.0191, 0.0187, 0.0181, 0.0172, 0.0167, 0.0164, 0.0160, 0.0155, 0.0152, 0.0150, 0.0148, 0.0145, 0.0142, 0.0136, 0.0131, 0.0124, 0.0118, 0.0112, 0.0107, 0.0102, 0.0098, 0.0095, 0.0093, 0.0088, 0.0084, 0.0078, 0.0074, 0.0072, 0.0069, 0.0059, 0.0051, 0.0044, 0.0039, 0.0034, 0.0030, 0.0027, 0.0025, 0.0022, 0.0021, 0.0018, 0.0014, 0.0012, 0.0010, 0.0007, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0005, 0.0040, 0.0058, 0.0074, 0.0078, 0.0078, 0.0110, 0.0140, 0.0179, 0.0249, 0.0296, 0.0331, 0.0376, 0.0406, 0.0440, 0.0421, 0.0413, 0.0401, 0.0396, 0.0420, 0.0467, 0.0510, 0.0534, 0.0496, 0.0486, 0.0493, 0.0493, 0.0491, 0.0495, 0.0531, 0.0593, 0.0644, 0.0661, 0.0720, 0.0764, 0.0802, 0.0864, 0.0948, 0.1005, 0.1030, 0.0997, 0.0965, 0.0959, 0.0977, 0.0976, 0.0951, 0.0963, 0.0949, 0.0903, 0.0887, 0.0891, 0.0923, 0.0917, 0.0913, 0.0899, 0.0914, 0.0952, 0.1047, 0.1104, 0.1119, 0.1144, 0.1160, 0.1174, 0.1175, 0.1178, 0.1169, 0.1163, 0.1142, 0.1126, 0.1119
0.0935, 0.0938, 0.0950, 0.0937, 0.0879, 0.0829, 0.0802, 0.0776, 0.0752, 0.0730, 0.0684, 0.0628, 0.0564, 0.0525, 0.0524, 0.0499, 0.0473, 0.0469, 0.0448, 0.0409, 0.0402, 0.0396, 0.0407, 0.0395, 0.0390, 0.0388, 0.0362, 0.0350, 0.0348, 0.0338, 0.0317, 0.0288, 0.0289, 0.0286, 0.0265, 0.0258, 0.0247, 0.0246, 0.0248, 0.0245, 0.0242, 0.0234, 0.0220, 0.0222, 0.0217, 0.0205, 0.0197, 0.0189, 0.0182, 0.0168, 0.0159, 0.0164, 0.0167, 0.0159, 0.0144, 0.0144, 0.0147, 0.0148, 0.0136, 0.0128, 0.0121, 0.0119, 0.0120, 0.0116, 0.0106, 0.0097, 0.0099, 0.0112, 0.0110, 0.0101, 0.0097, 0.0087, 0.0061, 0.0057, 0.0056, 0.0053, 0.0048, 0.0047, 0.0045, 0.0041, 0.0037, 0.0031, 0.0027, 0.0022, 0.0019, 0.0017, 0.0017, 0.0014, 0.0012, 0.0009, 0.0007, 0.0004, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0003, 0.0004, 0.0014, 0.0015, 0.0015, 0.0014, 0.0015, 0.0015, 0.0016, 0.0022, 0.0033, 0.0035, 0.0039, 0.0070, 0.0094, 0.0141, 0.0298, 0.0391, 0.0427, 0.0468, 0.0557, 0.0613, 0.0679, 0.0775, 0.0911, 0.1072, 0.1025, 0.0998, 0.1036, 0.1050, 0.1043, 0.1004, 0.0963, 0.0932, 0.0912, 0.0939, 0.1015, 0.1064, 0.1042, 0.1061, 0.1102, 0.1104, 0.1102, 0.1126, 0.1133, 0.1133, 0.1148, 0.1167, 0.1196
0.2061, 0.2036, 0.2022, 0.1997, 0.1946, 0.1868, 0.1749, 0.1697, 0.1638, 0.1523, 0.1419, 0.1372, 0.1315, 0.1241, 0.1192, 0.1133, 0.1042, 0.0992, 0.0924, 0.0887, 0.0847, 0.0829, 0.0807, 0.0768, 0.0741, 0.0724, 0.0697, 0.0666, 0.0625, 0.0588, 0.0571, 0.0556, 0.0537, 0.0510, 0.0474, 0.0421, 0.0381, 0.0366, 0.0334, 0.0306, 0.0284, 0.0260, 0.0241, 0.0223, 0.0201, 0.0176, 0.0158, 0.0138, 0.0117, 0.0099, 0.0089, 0.0085, 0.0080, 0.0070, 0.0064, 0.0057, 0.0051, 0.0047, 0.0044, 0.0040, 0.0036, 0.0032, 0.0030, 0.0029, 0.0030, 0.0028, 0.0027, 0.0026, 0.0026, 0.0028, 0.0028, 0.0028, 0.0028, 0.0028, 0.0025, 0.0023, 0.0025, 0.0025, 0.0022, 0.0019, 0.0018, 0.0019, 0.0018, 0.0018, 0.0017, 0.0015, 0.0014, 0.0013, 0.0012, 0.0011, 0.0012, 0.0012, 0.0012, 0.0010, 0.0009, 0.0008, 0.0006, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0004, 0.0008, 0.0010, 0.0012, 0.0014, 0.0018, 0.0026, 0.0042, 0.0060, 0.0078, 0.0112, 0.0191, 0.0284, 0.0420, 0.0514, 0.0619, 0.0641, 0.0666, 0.0716, 0.0743, 0.0717, 0.0700, 0.0690, 0.0694, 0.0703, 0.0708, 0.0723, 0.0736, 0.0757, 0.0807, 0.0841, 0.0877, 0.0926, 0.0929, 0.0930, 0.0923, 0.0934, 0.0947, 0.0964, 0.0980, 0.1022, 0.1057, 0.1078, 0.1116, 0.1140, 0.1181, 0.1192, 0.1183, 0.1165, 0.1177, 0.1180, 0.1248, 0.1288, 0.1330, 0.1372, 0.1346, 0.1337, 0.1335, 0.1323, 0.1303, 0.1327, 0.1371, 0.1424, 0.1443, 0.1479, 0.1534, 0.1560, 0.1559, 0.1578, 0.1588, 0.1626, 0.1676, 0.1734, 0.1761, 0.1772, 0.1804, 0.1848
0.2844, 0.2781, 0.2717, 0.2694, 0.2678, 0.2615, 0.2535, 0.2422, 0.2330, 0.2259, 0.2149, 0.2046, 0.1966, 0.1883, 0.1833, 0.1768, 0.1673, 0.1574, 0.1514, 0.1444, 0.1374, 0.1308, 0.1220, 0.1145, 0.1070, 0.0959, 0.0855, 0.0780, 0.0709, 0.0643, 0.0567, 0.0505, 0.0458, 0.0419, 0.0390, 0.0369, 0.0346, 0.0316, 0.0290, 0.0263, 0.0236, 0.0207, 0.0183, 0.0164, 0.0149, 0.0137, 0.0117, 0.0100, 0.0092, 0.0083, 0.0074, 0.0060, 0.0049, 0.0045, 0.0040, 0.0038, 0.0034, 0.0030, 0.0028, 0.0027, 0.0026, 0.0025, 0.0024, 0.0023, 0.0021, 0.0020, 0.0018, 0.0017, 0.0016, 0.0014, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0012, 0.0011, 0.0010, 0.0011, 0.0011, 0.0011, 0.0010, 0.0010, 0.0011, 0.0012, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0014, 0.0017, 0.0061, 0.0124, 0.0154, 0.0228, 0.0229, 0.0247, 0.0279, 0.0286, 0.0321, 0.0380, 0.0433, 0.0500, 0.0555, 0.0593, 0.0625, 0.0651, 0.0683, 0.0722, 0.0782, 0.0872, 0.0951, 0.1005, 0.1060, 0.1120, 0.1176, 0.1257, 0.1328, 0.1376, 0.1388, 0.1439, 0.1525, 0.1552, 0.1597, 0.1634, 0.1683, 0.1732, 0.1788, 0.1823, 0.1840, 0.1895, 0.1895, 0.1888, 0.1852, 0.1869, 0.1942, 0.2065, 0.2142, 0.2248, 0.2286, 0.2319, 0.2372, 0.2418, 0.2434, 0.2444, 0.2474, 0.2503, 0.2537, 0.2587, 0.2670, 0.2771, 0.2817, 0.2829, 0.2848, 0.2871, 0.2903, 0.2970, 0.2995, 0.3028, 0.3069, 0.3085, 0.3120, 0.3159
0.3265, 0.3186, 0.3062, 0.2972, 0.2973, 0.2930, 0.2864, 0.2794, 0.2708, 0.2645, 0.2555, 0.2419, 0.2306, 0.2220, 0.2147, 0.2102, 0.2000, 0.1916, 0.1869, 0.1797, 0.1692, 0.1568, 0.1498, 0.1448, 0.1368, 0.1316, 0.1274, 0.1220, 0.1170, 0.1102, 0.1042, 0.1007, 0.0976, 0.0934, 0.0869, 0.0781, 0.0704, 0.0650, 0.0616, 0.0570, 0.0508, 0.0451, 0.0411, 0.0382, 0.0356, 0.0330, 0.0303, 0.0279, 0.0250, 0.0215, 0.0171, 0.0149, 0.0143, 0.0140, 0.0135, 0.0133, 0.0129, 0.0127, 0.0125, 0.0124, 0.0121, 0.0113, 0.0108, 0.0105, 0.0099, 0.0097, 0.0091, 0.0085, 0.0083, 0.0081, 0.0080, 0.0077, 0.0073, 0.0070, 0.0063, 0.0059, 0.0056, 0.0055, 0.0054, 0.0050, 0.0046, 0.0042, 0.0038, 0.0033, 0.0030, 0.0028, 0.0027, 0.0027, 0.0024, 0.0022, 0.0021, 0.0019, 0.0019, 0.0017, 0.0016, 0.0014, 0.0011, 0.0010, 0.0010, 0.0006, 0.0005, 0.0004, 0.0004, 0.0002, 0.0002, 0.0002, 0.0023, 0.0110, 0.0216, 0.0286, 0.0330, 0.0367, 0.0381, 0.0413, 0.0434, 0.0440, 0.0477, 0.0478, 0.0438, 0.0456, 0.0487, 0.0536, 0.0577, 0.0619, 0.0650, 0.0677, 0.0705, 0.0694, 0.0688, 0.0680, 0.0673, 0.0700, 0.0756, 0.0796, 0.0911, 0.1019, 0.1146, 0.1242, 0.1290, 0.1332, 0.1353, 0.1433, 0.1467, 0.1525, 0.1621, 0.1683, 0.1779, 0.1833, 0.1827, 0.1811, 0.1809, 0.1923, 0.2161, 0.2380, 0.2486, 0.2619, 0.2716, 0.2757, 0.2814, 0.2912, 0.2990, 0.3020, 0.3046, 0.3066, 0.3038, 0.3037, 0.3061, 0.3032, 0.2979, 0.2980, 0.2977, 0.2989, 0.3057, 0.3080, 0.3113, 0.3151, 0.3178, 0.3234, 0.3333
0.4196, 0.4121, 0.4034, 0.3904, 0.3805, 0.3775, 0.3748, 0.3712, 0.3666, 0.3602, 0.3577, 0.3537, 0.3459, 0.3379, 0.3323, 0.3266, 0.3187, 0.3091, 0.3020, 0.2977, 0.2914, 0.2825, 0.2696, 0.2563, 0.2439, 0.2268, 0.2076, 0.1930, 0.1799, 0.1698, 0.1604, 0.1481, 0.1366, 0.1249, 0.1132, 0.1021, 0.0905, 0.0767, 0.0694, 0.0653, 0.0602, 0.0541, 0.0465, 0.0398, 0.0348, 0.0313, 0.0279, 0.0250, 0.0220, 0.0194, 0.0177, 0.0158, 0.0146, 0.0137, 0.0131, 0.0124, 0.0116, 0.0104, 0.0093, 0.0083, 0.0078, 0.0070, 0.0067, 0.0065, 0.0060, 0.0054, 0.0053, 0.0050, 0.0049, 0.0047, 0.0043, 0.0041, 0.0036, 0.0033, 0.0031, 0.0030, 0.0029, 0.0029, 0.0028, 0.0026, 0.0025, 0.0023, 0.0021, 0.0021, 0.0017, 0.0015, 0.0014, 0.0013, 0.0013, 0.0012, 0.0010, 0.0009, 0.0008, 0.0006, 0.0006, 0.0005, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.0038, 0.0074, 0.0103, 0.0149, 0.0177, 0.0190, 0.0193, 0.0205, 0.0233, 0.0290, 0.0373, 0.0407, 0.0411, 0.0405, 0.0376, 0.0375, 0.0364, 0.0358, 0.0342, 0.0315, 0.0318, 0.0318, 0.0296, 0.0341, 0.0436, 0.0672, 0.0879, 0.1096, 0.1233, 0.1274, 0.1282, 0.1301, 0.1333, 0.1398, 0.1460, 0.1516, 0.1539, 0.1570, 0.1564, 0.1562, 0.1597, 0.1627, 0.1655, 0.1748, 0.1864, 0.1936, 0.1998, 0.2062, 0.2145, 0.2283, 0.2406, 0.2470, 0.2496, 0.2505, 0.2522, 0.2541, 0.2560, 0.2562, 0.2598, 0.2610, 0.2638, 0.2654, 0.2742, 0.2868, 0.2952, 0.2972, 0.2994, 0.3052, 0.3087, 0.3138
0.4628, 0.4536, 0.4446, 0.4299, 0.4106, 0.3970, 0.3934, 0.3896, 0.3812, 0.3719, 0.3659, 0.3627, 0.3558, 0.3476, 0.3395, 0.3326, 0.3270, 0.3188, 0.3107, 0.3035, 0.2954, 0.2876, 0.2751, 0.2621, 0.2455, 0.2195, 0.1899, 0.1693, 0.1531, 0.1405, 0.1285, 0.1155, 0.1049, 0.0941, 0.0811, 0.0670, 0.0542, 0.0435, 0.0372, 0.0325, 0.0283, 0.0245, 0.0209, 0.0172, 0.0152, 0.0140, 0.0131, 0.0120, 0.0112, 0.0105, 0.0101, 0.0100, 0.0095, 0.0092, 0.0089, 0.0085, 0.0081, 0.0077, 0.0072, 0.0067, 0.0064, 0.0061, 0.0057, 0.0053, 0.0048, 0.0045, 0.0044, 0.0043, 0.0040, 0.0036, 0.0032, 0.0028, 0.0024, 0.0022, 0.0019, 0.0017, 0.0017, 0.0016, 0.0013, 0.0012, 0.0010, 0.0010, 0.0008, 0.0008, 0.0007, 0.0006, 0.0005, 0.0004, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0002, 0.0003, 0.0004, 0.0003, 0.0003, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0014, 0.0055, 0.0107, 0.0183, 0.0210, 0.0206, 0.0231, 0.0283, 0.0349, 0.0423, 0.0499, 0.0602, 0.0690, 0.0734, 0.0804, 0.0866, 0.0962, 0.1016, 0.1036, 0.1050, 0.1023, 0.1026, 0.1041, 0.1024, 0.0971, 0.0916, 0.0842, 0.0796, 0.0766, 0.0767, 0.0793, 0.0826, 0.0865, 0.0925, 0.0979, 0.1074, 0.1143, 0.1218, 0.1332, 0.1414, 0.1471, 0.1547, 0.1618, 0.1680
0.4294, 0.4196, 0.4115, 0.4077, 0.4017, 0.3913, 0.3861, 0.3811, 0.3695, 0.3629, 0.3556, 0.3499, 0.3430, 0.3365, 0.3315, 0.3251, 0.3202, 0.3150, 0.3045, 0.2988, 0.2928, 0.2837, 0.2728, 0.2617, 0.2519, 0.2342, 0.2149, 0.1967, 0.1817, 0.1686, 0.1545, 0.1407, 0.1285, 0.1173, 0.1063, 0.0924, 0.0763, 0.0612, 0.0508, 0.0429, 0.0351, 0.0298, 0.0237, 0.0177, 0.0140, 0.0123, 0.0111, 0.0095, 0.0085, 0.0077, 0.0069, 0.0064, 0.0061, 0.0058, 0.0054, 0.0050, 0.0046, 0.0042, 0.0037, 0.0031, 0.0024, 0.0019, 0.0015, 0.0015, 0.0015, 0.0015, 0.0014, 0.0014, 0.0013, 0.0012, 0.0010, 0.0007, 0.0005, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.0017, 0.0050, 0.0067, 0.0088, 0.0083, 0.0084, 0.0090, 0.0093, 0.0088, 0.0081, 0.0081, 0.0074, 0.0075, 0.0077, 0.0077, 0.0085, 0.0086, 0.0083, 0.0106, 0.0129, 0.0171, 0.0198, 0.0239, 0.0288, 0.0368, 0.0415, 0.0473, 0.0546, 0.0589, 0.0617
0.5276, 0.5120, 0.4998, 0.4856, 0.4724, 0.4601, 0.4490, 0.4448, 0.4348, 0.4243, 0.4187, 0.4127, 0.4086, 0.4017, 0.3992, 0.3965, 0.3910, 0.3862, 0.3794, 0.3691, 0.3576, 0.3466, 0.3380, 0.3258, 0.3149, 0.2994, 0.2768, 0.2537, 0.2335, 0.2168, 0.1959, 0.1731, 0.1491, 0.1292, 0.1139, 0.0986, 0.0836, 0.0682, 0.0555, 0.0473, 0.0396, 0.0346, 0.0309, 0.0265, 0.0232, 0.0217, 0.0207, 0.0197, 0.0183, 0.0176, 0.0167, 0.0158, 0.0153, 0.0150, 0.0143, 0.0138, 0.0130, 0.0124, 0.0121, 0.0116, 0.0106, 0.0096, 0.0092, 0.0090, 0.0091, 0.0091, 0.0094, 0.0091, 0.0082, 0.0073, 0.0068, 0.0061, 0.0055, 0.0052, 0.0047, 0.0045, 0.0042, 0.0040, 0.0036, 0.0032, 0.0030, 0.0028, 0.0025, 0.0021, 0.0018, 0.0015, 0.0013, 0.0013, 0.0012, 0.0011, 0.0010, 0.0008, 0.0007, 0.0006, 0.0006, 0.0005, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0005, 0.0012, 0.0018, 0.0025, 0.0025, 0.0029, 0.0051, 0.0067, 0.0076, 0.0081, 0.0089, 0.0105, 0.0138, 0.0145, 0.0159, 0.0154, 0.0139, 0.0130, 0.0135, 0.0156, 0.0165, 0.0154, 0.0146, 0.0144, 0.0142, 0.0155, 0.0183, 0.0186, 0.0202, 0.0217, 0.0224, 0.0231, 0.0250, 0.0250, 0.0257, 0.0262, 0.0275, 0.0306, 0.0351, 0.0380
