0.0671,0.0635,0.0731,0.0691,0.0734,0.0695,0.0730,0.0643,0.0671,0.0580,0.0502,0.0397,0.0417,0.0428,0.0437,0.0333,0.0324,0.0321,0.0316,0.0305,0.0299,0.0287,0.0179,0.0175,0.0152,0.0040,-0.0079,0.0030,0.0026,-0.0082,-0.0063,-0.0053,-0.0071,-0.0055,-0.0066,-0.0048,-0.0047,-0.0031,-0.0034,-0.0018,-0.0008,-0.0006,-0.0004,0.0008,0.0018,0.0018,0.0039,0.0061,0.0066,0.0091,0.0086,0.0103,0.0111,0.0117,0.0131,0.0131,0.0136,0.0145,0.0159,0.0169,0.0187,0.0183,0.0180,0.0190,0.0190,0.0194,0.0201,0.0201,0.0197,0.0190,0.0193,0.0188,0.0178,0.0182,0.0185,0.0173,0.0180,0.0185,0.0180,0.0171,0.0178,0.0177,0.0176,0.0170,0.0182,0.0180,0.0178,0.0194,0.0184,0.0169
0.0523,0.0656,0.0814,0.0843,0.0838,0.0827,0.0827,0.0847,0.0839,0.0734,0.0722,0.0708,0.0701,0.0687,0.0687,0.0681,0.0673,0.0674,0.0573,0.0572,0.0567,0.0545,0.0442,0.0450,0.0452,0.0451,0.0460,0.0448,0.0470,0.0389,0.0398,0.0411,0.0318,0.0351,0.0256,0.0277,0.0287,0.0314,0.0241,0.0268,0.0299,0.0320,0.0244,0.0073,0.0106,0.0133,0.0166,0.0201,0.0211,0.0240,0.0251,0.0279,0.0302,0.0313,0.0322,0.0351,0.0355,0.0350,0.0351,0.0360,0.0349,0.0352,0.0364,0.0360,0.0354,0.0354,0.0349,0.0351,0.0348,0.0344,0.0339,0.0337,0.0334,0.0328,0.0332,0.0319,0.0306,0.0310,0.0310,0.0307,0.0304,0.0294,0.0288,0.0288,0.0279,0.0269,0.0266,0.0270,0.0270,0.0274
0.0729,0.0798,0.0802,0.0802,0.0798,0.0792,0.0799,0.0703,0.0710,0.0705,0.0694,0.0706,0.0693,0.0597,0.0591,0.0590,0.0597,0.0498,0.0492,0.0597,0.0494,0.0387,0.0388,0.0392,0.0409,0.0310,0.0326,0.0350,0.0363,0.0277,0.0317,0.0334,0.0255,0.0290,0.0207,0.0240,0.0176,0.0207,0.0147,0.0166,0.0199,0.0230,0.0255,0.0294,0.0323,0.0336,0.0364,0.0370,0.0381,0.0395,0.0390,0.0393,0.0411,0.0410,0.0418,0.0406,0.0405,0.0408,0.0396,0.0395,0.0397,0.0396,0.0381,0.0368,0.0360,0.0366,0.0364,0.0359,0.0346,0.0327,0.0340,0.0317,0.0321,0.0311,0.0308,0.0309,0.0300,0.0297,0.0281,0.0271,0.0271,0.0268,0.0261,0.0258,0.0248,0.0235,0.0232,0.0235,0.0235,0.0228
0.0538,0.0613,0.0609,0.0604,0.0598,0.0466,0.0487,0.0472,0.0464,0.0463,0.0464,0.0451,0.0453,0.0456,0.0469,0.0466,0.0352,0.0370,0.0376,0.0394,0.0400,0.0304,0.0320,0.0326,0.0341,0.0257,0.0285,0.0311,0.0324,0.0347,0.0278,0.0304,0.0322,0.0236,0.0155,0.0177,0.0176,0.0202,0.0224,0.0126,0.0148,0.0145,0.0153,0.0159,0.0164,0.0164,0.0160,0.0173,0.0162,0.0161,0.0168,0.0163,0.0152,0.0162,0.0158,0.0160,0.0147,0.0131,0.0122,0.0126,0.0123,0.0119,0.0113,0.0110,0.0100,0.0091,0.0087,0.0091,0.0094,0.0078,0.0075,0.0071,0.0065,0.0062,0.0062,0.0065,0.0066,0.0060,0.0056,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0049,0.0053,0.0053,0.0049,0.0056
0.0026,0.0108,0.0115,0.0005,0.0019,0.0013,-0.0061,-0.0055,-0.0048,-0.0035,-0.0022,-0.0100,-0.0081,-0.0057,-0.0118,-0.0088,-0.0061,-0.0050,-0.0021,0.0004,-0.0064,-0.0047,-0.0028,-0.0009,0.0007,-0.0075,0.0044,0.0075,-0.0008,-0.0011,0.0001,0.0027,0.0029,0.0046,0.0064,0.0064,0.0072,0.0082,0.0092,0.0101,0.0105,0.0117,0.0135,0.0137,0.0137,0.0139,0.0146,0.0154,0.0155,0.0168,0.0176,0.0168,0.0184,0.0185,0.0182,0.0182,0.0181,0.0176,0.0173,0.0161,0.0153,0.0152,0.0152,0.0162,0.0160,0.0155,0.0156,0.0154,0.0152,0.0143,0.0140,0.0138,0.0154,0.0154,0.0153,0.0153,0.0145,0.0142,0.0138,0.0145,0.0147,0.0158,0.0155,0.0171,0.0163,0.0167,0.0180,0.0180,0.0190,0.0189
0.0745,0.0841,0.0867,0.0857,0.0747,0.0743,0.0744,0.0759,0.0659,0.0557,0.0450,0.0436,0.0341,0.0361,0.0358,0.0346,0.0371,0.0190,0.0292,0.0196,0.0201,0.0208,0.0214,0.0230,0.0240,0.0229,0.0247,0.0270,0.0290,0.0301,0.0322,0.0345,0.0368,0.0398,0.0418,0.0324,0.0436,0.0371,0.0365,0.0386,0.0381,0.0303,0.0307,0.0320,0.0341,0.0354,0.0265,0.0183,0.0193,0.0200,0.0191,0.0210,0.0203,0.0198,0.0207,0.0191,0.0225,0.0228,0.0215,0.0217,0.0222,0.0240,0.0238,0.0237,0.0233,0.0231,0.0249,0.0256,0.0253,0.0234,0.0244,0.0240,0.0214,0.0206,0.0211,0.0206,0.0198,0.0210,0.0210,0.0196,0.0203,0.0192,0.0208,0.0196,0.0193,0.0194,0.0182,0.0175,0.0157,0.0154
0.1916,0.1985,0.2010,0.1901,0.1889,0.1905,0.1904,0.1809,0.1819,0.1824,0.1828,0.1636,0.1551,0.1553,0.1464,0.1467,0.1368,0.1371,0.1395,0.1307,0.1317,0.1251,0.1253,0.1288,0.1296,0.1285,0.1205,0.1215,0.1220,0.1230,0.1150,0.1096,0.1114,0.1231,0.1146,0.1045,0.1060,0.0948,0.0946,0.0928,0.0815,0.0801,0.0782,0.0761,0.0729,0.0621,0.0703,0.0703,0.0697,0.0670,0.0675,0.0684,0.0654,0.0647,0.0548,0.0539,0.0509,0.0511,0.0487,0.0465,0.0462,0.0446,0.0411,0.0406,0.0392,0.0369,0.0366,0.0332,0.0322,0.0310,0.0297,0.0273,0.0242,0.0212,0.0202,0.0200,0.0166,0.0141,0.0136,0.0119,0.0105,0.0080,0.0075,0.0059,0.0127,0.0120,0.0105,0.0162,0.0140,0.0132
0.3075,0.2975,0.2877,0.2710,0.2396,0.2483,0.2442,0.2315,0.2310,0.2195,0.1973,0.1899,0.1767,0.1666,0.1646,0.1529,0.1478,0.1378,0.1368,0.1250,0.1250,0.1234,0.1128,0.1108,0.1099,0.0981,0.0844,0.0834,0.0811,0.0707,0.0689,0.0637,0.0519,0.0491,0.0472,0.0345,0.0121,0.0214,0.0103,0.0006,-0.0106,-0.0123,-0.0332,-0.0438,-0.0348,-0.0452,-0.0456,-0.0570,-0.0659,-0.0658,-0.0658,-0.0654,-0.0746,-0.0734,-0.0736,-0.0736,-0.0838,-0.0837,-0.0823,-0.0829,-0.0816,-0.0834,-0.0827,-0.0927,-0.0925,-0.0936,-0.0937,-0.0937,-0.0944,-0.0949,-0.0958,-0.0971,-0.0989,-0.0906,-0.0921,-0.0928,-0.0949,-0.0965,-0.0968,-0.0988,-0.1010,-0.1021,-0.0914,-0.0922,-0.0949,-0.0864,-0.0899,-0.0934,-0.0866,-0.0765
0.3759,0.3591,0.3224,0.2973,0.2894,0.2836,0.2763,0.2775,0.2683,0.2667,0.2510,0.2414,0.2301,0.2194,0.2163,0.2042,0.1936,0.1900,0.1681,0.1549,0.1423,0.1317,0.1283,0.1191,0.1155,0.1055,0.1029,0.0930,0.0824,0.0607,0.0418,0.0403,0.0371,0.0263,0.0162,0.0147,-0.0042,-0.0047,-0.0156,-0.0149,-0.0126,-0.0117,-0.0226,-0.0211,-0.0113,-0.0196,-0.0198,-0.0212,-0.0197,-0.0193,-0.0193,-0.0180,-0.0300,-0.0299,-0.0295,-0.0398,-0.0412,-0.0414,-0.0404,-0.0403,-0.0405,-0.0408,-0.0409,-0.0399,-0.0411,-0.0423,-0.0435,-0.0436,-0.0446,-0.0448,-0.0460,-0.0567,-0.0468,-0.0583,-0.0584,-0.0594,-0.0602,-0.0505,-0.0498,-0.0504,-0.0537,-0.0545,-0.0550,-0.0547,-0.0563,-0.0466,-0.0473,-0.0465,-0.0470,-0.0374
0.4501,0.4550,0.4463,0.4363,0.4056,0.3886,0.3788,0.3822,0.3712,0.3615,0.3509,0.3409,0.3305,0.3186,0.3062,0.2952,0.2832,0.2694,0.2464,0.2353,0.2197,0.2183,0.1965,0.1853,0.1826,0.1605,0.1596,0.1582,0.1477,0.1261,0.1158,0.1120,0.0986,0.0760,0.0634,0.0516,0.0396,0.0258,0.0147,0.0152,0.0031,0.0036,0.0045,0.0033,0.0029,0.0031,-0.0077,-0.0092,-0.0111,-0.0102,-0.0202,-0.0203,-0.0213,-0.0315,-0.0315,-0.0312,-0.0332,-0.0329,-0.0432,-0.0434,-0.0441,-0.0432,-0.0437,-0.0434,-0.0436,-0.0439,-0.0446,-0.0444,-0.0550,-0.0551,-0.0539,-0.0517,-0.0534,-0.0545,-0.0556,-0.0568,-0.0560,-0.0554,-0.0547,-0.0545,-0.0545,-0.0540,-0.0537,-0.0537,-0.0536,-0.0530,-0.0532,-0.0511,-0.0476,-0.0468
0.4404,0.4519,0.4525,0.4449,0.4405,0.4405,0.4300,0.4183,0.3982,0.3882,0.3795,0.3699,0.3500,0.3385,0.3267,0.3248,0.3164,0.3037,0.2810,0.2799,0.2547,0.2454,0.2329,0.2121,0.2002,0.1873,0.1783,0.1665,0.1560,0.1544,0.1428,0.1384,0.1372,0.1266,0.1147,0.1023,0.1019,0.0901,0.0782,0.0606,0.0592,0.0628,0.0616,0.0507,0.0495,0.0397,0.0397,0.0286,0.0287,0.0199,0.0110,0.0106,0.0117,0.0119,0.0130,0.0022,-0.0064,-0.0063,-0.0056,-0.0042,-0.0137,-0.0136,-0.0127,-0.0149,-0.0142,-0.0142,-0.0147,-0.0237,-0.0240,-0.0239,-0.0232,-0.0227,-0.0226,-0.0231,-0.0228,-0.0230,-0.0225,-0.0198,-0.0184,-0.0184,-0.0172,-0.0172,-0.0154,-0.0135,-0.0162,-0.0150,-0.0158,-0.0136,-0.0129,-0.0097
0.4101,0.4133,0.4044,0.3982,0.3890,0.3874,0.3837,0.3843,0.3743,0.3649,0.3513,0.3400,0.3205,0.3066,0.2929,0.2814,0.2716,0.2555,0.2451,0.2304,0.2168,0.2057,0.1831,0.1700,0.1708,0.1604,0.1375,0.1269,0.1162,0.1143,0.1034,0.1039,0.1022,0.1008,0.1000,0.0868,0.0765,0.0667,0.0680,0.0571,0.0467,0.0490,0.0375,0.0373,0.0281,0.0187,0.0178,0.0161,0.0069,-0.0043,-0.0031,-0.0025,-0.0012,-0.0071,-0.0051,-0.0143,-0.0144,-0.0207,-0.0201,-0.0190,-0.0268,-0.0255,-0.0237,-0.0233,-0.0222,-0.0213,-0.0293,-0.0281,-0.0282,-0.0252,-0.0257,-0.0233,-0.0229,-0.0209,-0.0204,-0.0189,-0.0183,-0.0152,-0.0136,-0.0143,-0.0231,-0.0219,-0.0221,-0.0217,-0.0207,-0.0202,-0.0208,-0.0187,-0.0196,-0.0183
0.4891,0.4916,0.4828,0.4771,0.4666,0.4234,0.4245,0.3957,0.3872,0.3697,0.3525,0.3516,0.3295,0.3221,0.3003,0.2868,0.2770,0.2527,0.2410,0.2303,0.2170,0.2058,0.1932,0.1729,0.1626,0.1518,0.1396,0.1189,0.1174,0.1052,0.0957,0.0876,0.0881,0.0849,0.0761,0.0739,0.0668,0.0640,0.0533,0.0438,0.0335,0.0149,0.0136,0.0021,-0.0074,-0.0172,-0.0157,-0.0160,-0.0256,-0.0259,-0.0330,-0.0318,-0.0303,-0.0276,-0.0281,-0.0246,-0.0244,-0.0225,-0.0215,-0.0199,-0.0186,-0.0180,-0.0177,-0.0169,-0.0170,-0.0154,-0.0128,-0.0131,-0.0119,-0.0115,-0.0111,-0.0100,-0.0097,-0.0086,-0.0073,-0.0075,-0.0054,-0.0040,-0.0033,-0.0045,-0.0050,-0.0039,-0.0057,-0.0033,-0.0050,-0.0048,-0.0044,-0.0029,-0.0031,-0.0027
0.3904,0.3892,0.3927,0.3885,0.3877,0.3857,0.3725,0.3715,0.3413,0.3332,0.3450,0.3144,0.3126,0.3016,0.2900,0.2786,0.2654,0.2554,0.2413,0.2334,0.2218,0.2217,0.2096,0.1971,0.1780,0.1676,0.1480,0.1373,0.1255,0.1162,0.0958,0.0857,0.0667,0.0668,0.0684,0.0575,0.0570,0.0491,0.0378,0.0173,0.0081,-0.0020,-0.0118,-0.0118,-0.0190,-0.0193,-0.0179,-0.0185,-0.0197,-0.0182,-0.0184,-0.0178,-0.0149,-0.0133,-0.0132,-0.0115,-0.0126,-0.0116,-0.0114,-0.0083,-0.0107,-0.0100,-0.0112,-0.0094,-0.0100,-0.0097,-0.0082,-0.0094,-0.0097,-0.0094,-0.0092,-0.0082,-0.0097,-0.0089,-0.0087,-0.0085,-0.0088,-0.0090,-0.0091,-0.0087,-0.0097,-0.0091,-0.0096,-0.0091,-0.0085,-0.0086,-0.0087,-0.0098,-0.0087,-0.0097
0.2439,0.2448,0.2519,0.2477,0.2450,0.2292,0.2250,0.2201,0.2173,0.2048,0.2022,0.1992,0.1878,0.1840,0.1638,0.1608,0.1590,0.1696,0.1584,0.1477,0.1378,0.1383,0.1372,0.1271,0.1167,0.1070,0.0955,0.0849,0.0757,0.0760,0.0563,0.0432,0.0443,0.0347,0.0367,0.0370,0.0286,0.0285,0.0205,0.0007,0.0020,-0.0058,-0.0141,-0.0120,-0.0101,-0.0195,-0.0168,-0.0166,-0.0150,-0.0252,-0.0239,-0.0224,-0.0205,-0.0190,-0.0165,-0.0145,-0.0138,-0.0116,-0.0211,-0.0211,-0.0201,-0.0165,-0.0163,-0.0155,-0.0148,-0.0131,-0.0104,-0.0103,-0.0089,-0.0088,-0.0059,-0.0161,-0.0061,-0.0054,-0.0146,-0.0152,-0.0140,-0.0134,-0.0134,-0.0128,-0.0122,-0.0106,-0.0110,-0.0110,-0.0107,-0.0105,-0.0116,-0.0096,-0.0081,-0.0076
0.1873,0.1852,0.1747,0.1635,0.1637,0.1552,0.1522,0.1420,0.1417,0.1315,0.1321,0.1224,0.1228,0.1145,0.1146,0.1147,0.1167,0.1193,0.1109,0.1031,0.1064,0.1080,0.1004,0.1016,0.0932,0.0944,0.0861,0.0780,0.0705,0.0705,0.0634,0.0653,0.0668,0.0570,0.0576,0.0496,0.0529,0.0455,0.0474,0.0391,0.0404,0.0427,0.0332,0.0344,0.0356,0.0259,0.0251,0.0278,0.0287,0.0300,0.0311,0.0321,0.0324,0.0327,0.0345,0.0360,0.0364,0.0350,0.0348,0.0356,0.0347,0.0365,0.0367,0.0366,0.0366,0.0368,0.0378,0.0384,0.0389,0.0392,0.0400,0.0400,0.0389,0.0390,0.0385,0.0404,0.0414,0.0411,0.0407,0.0416,0.0405,0.0412,0.0406,0.0395,0.0402,0.0410,0.0417,0.0423,0.0433,0.0436
0.1585,0.1646,0.1634,0.1511,0.1502,0.1518,0.1518,0.1406,0.1402,0.1409,0.1417,0.1334,0.1355,0.1361,0.1296,0.1321,0.1206,0.1224,0.1254,0.1174,0.1192,0.1103,0.1122,0.1136,0.1045,0.0948,0.0962,0.0886,0.0785,0.0680,0.0687,0.0601,0.0607,0.0630,0.0638,0.0633,0.0557,0.0579,0.0596,0.0596,0.0515,0.0531,0.0539,0.0557,0.0456,0.0476,0.0364,0.0372,0.0388,0.0288,0.0295,0.0301,0.0221,0.0221,0.0240,0.0245,0.0270,0.0280,0.0281,0.0314,0.0307,0.0313,0.0327,0.0344,0.0354,0.0358,0.0366,0.0377,0.0379,0.0393,0.0385,0.0389,0.0385,0.0388,0.0394,0.0407,0.0410,0.0398,0.0407,0.0407,0.0405,0.0404,0.0402,0.0381,0.0387,0.0381,0.0370,0.0378,0.0376,0.0366
0.0166,0.0237,0.0232,0.0228,0.0123,0.0127,0.0137,0.0029,0.0048,0.0062,0.0179,0.0201,0.0214,0.0242,0.0165,0.0197,0.0203,0.0238,0.0262,0.0299,0.0245,0.0271,0.0284,0.0317,0.0336,0.0358,0.0356,0.0371,0.0289,0.0297,0.0298,0.0279,0.0307,0.0301,0.0332,0.0349,0.0360,0.0380,0.0389,0.0490,0.0406,0.0430,0.0447,0.0453,0.0462,0.0479,0.0489,0.0473,0.0497,0.0490,0.0492,0.0492,0.0484,0.0471,0.0470,0.0458,0.0454,0.0446,0.0420,0.0422,0.0413,0.0401,0.0385,0.0363,0.0359,0.0348,0.0348,0.0330,0.0308,0.0294,0.0276,0.0267,0.0248,0.0232,0.0223,0.0214,0.0207,0.0201,0.0199,0.0189,0.0183,0.0181,0.0191,0.0174,0.0184,0.0174,0.0168,0.0157,0.0157,0.0155
-0.0254,-0.0171,-0.0145,-0.0108,-0.0092,-0.0095,-0.0082,-0.0074,-0.0069,-0.0063,-0.0049,-0.0042,-0.0034,-0.0041,-0.0027,-0.0006,0.0021,0.0043,0.0074,0.0105,0.0119,0.0139,0.0140,0.0189,0.0213,0.0224,0.0259,0.0260,0.0291,0.0318,0.0335,0.0318,0.0348,0.0355,0.0375,0.0377,0.0388,0.0398,0.0405,0.0412,0.0431,0.0436,0.0438,0.0436,0.0427,0.0438,0.0440,0.0435,0.0420,0.0431,0.0408,0.0410,0.0396,0.0383,0.0374,0.0357,0.0341,0.0340,0.0326,0.0340,0.0315,0.0320,0.0311,0.0301,0.0279,0.0284,0.0274,0.0275,0.0262,0.0256,0.0243,0.0237,0.0231,0.0224,0.0222,0.0219,0.0212,0.0209,0.0202,0.0196,0.0189,0.0176,0.0170,0.0170,0.0176,0.0163,0.0170,0.0163,0.0157,0.0150
