0.0885, 0.0883, 0.0846, 0.0810, 0.0769, 0.0715, 0.0685, 0.0651, 0.0603, 0.0545, 0.0508, 0.0458, 0.0431, 0.0407, 0.0383, 0.0368, 0.0355, 0.0330, 0.0286, 0.0258, 0.0239, 0.0228, 0.0226, 0.0222, 0.0216, 0.0206, 0.0199, 0.0193, 0.0186, 0.0177, 0.0171, 0.0165, 0.0160, 0.0157, 0.0152, 0.0150, 0.0149, 0.0146, 0.0141, 0.0134, 0.0130, 0.0129, 0.0126, 0.0122, 0.0118, 0.0115, 0.0114, 0.0117, 0.0118, 0.0118, 0.0119, 0.0120, 0.0123, 0.0127, 0.0133, 0.0135, 0.0131, 0.0131, 0.0131, 0.0129, 0.0128, 0.0123, 0.0116, 0.0112, 0.0111, 0.0109, 0.0106, 0.0101, 0.0096, 0.0091, 0.0087, 0.0079, 0.0071, 0.0064, 0.0059, 0.0057, 0.0055, 0.0054, 0.0053, 0.0052, 0.0047, 0.0044, 0.0044, 0.0045, 0.0044, 0.0041, 0.0042, 0.0043, 0.0036, 0.0026, 0.0019, 0.0014, 0.0012, 0.0010, 0.0010, 0.0010, 0.0010, 0.0009, 0.0007, 0.0005, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0004, 0.0015, 0.0040, 0.0049, 0.0050, 0.0054, 0.0058, 0.0071, 0.0084, 0.0091, 0.0113, 0.0164
0.0830, 0.0818, 0.0788, 0.0778, 0.0760, 0.0736, 0.0711, 0.0698, 0.0649, 0.0619, 0.0605, 0.0580, 0.0558, 0.0526, 0.0463, 0.0421, 0.0426, 0.0423, 0.0403, 0.0381, 0.0364, 0.0354, 0.0338, 0.0328, 0.0311, 0.0294, 0.0285, 0.0269, 0.0255, 0.0249, 0.0236, 0.0226, 0.0214, 0.0197, 0.0190, 0.0186, 0.0181, 0.0180, 0.0170, 0.0158, 0.0157, 0.0155, 0.0149, 0.0143, 0.0141, 0.0133, 0.0128, 0.0127, 0.0126, 0.0124, 0.0117, 0.0107, 0.0100, 0.0093, 0.0088, 0.0084, 0.0078, 0.0074, 0.0067, 0.0062, 0.0059, 0.0056, 0.0053, 0.0048, 0.0041, 0.0039, 0.0035, 0.0030, 0.0029, 0.0030, 0.0033, 0.0029, 0.0024, 0.0021, 0.0019, 0.0016, 0.0017, 0.0017, 0.0015, 0.0013, 0.0007, 0.0006, 0.0005, 0.0006, 0.0007, 0.0006, 0.0006, 0.0005, 0.0003, 0.0003, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.0008, 0.0008, 0.0009
0.0987, 0.0974, 0.0939, 0.0915, 0.0884, 0.0862, 0.0858, 0.0828, 0.0796, 0.0741, 0.0711, 0.0666, 0.0640, 0.0575, 0.0472, 0.0400, 0.0357, 0.0356, 0.0343, 0.0314, 0.0280, 0.0248, 0.0222, 0.0204, 0.0189, 0.0173, 0.0161, 0.0148, 0.0141, 0.0137, 0.0135, 0.0131, 0.0126, 0.0114, 0.0102, 0.0093, 0.0088, 0.0084, 0.0077, 0.0073, 0.0073, 0.0073, 0.0076, 0.0075, 0.0078, 0.0085, 0.0083, 0.0081, 0.0076, 0.0069, 0.0062, 0.0056, 0.0053, 0.0054, 0.0054, 0.0053, 0.0042, 0.0032, 0.0027, 0.0023, 0.0021, 0.0018, 0.0014, 0.0010, 0.0008, 0.0007, 0.0008, 0.0007, 0.0007, 0.0007, 0.0005, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0003, 0.0004, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0007, 0.0010, 0.0014, 0.0016, 0.0018
0.0761, 0.0741, 0.0696, 0.0643, 0.0599, 0.0543, 0.0499, 0.0445, 0.0379, 0.0336, 0.0312, 0.0275, 0.0252, 0.0198, 0.0142, 0.0103, 0.0082, 0.0070, 0.0062, 0.0050, 0.0039, 0.0030, 0.0020, 0.0016, 0.0013, 0.0011, 0.0009, 0.0008, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0002, 0.0003, 0.0002, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.0011, 0.0015, 0.0018, 0.0019, 0.0018, 0.0020, 0.0021, 0.0022, 0.0019, 0.0013, 0.0013, 0.0015, 0.0018, 0.0022, 0.0028, 0.0036, 0.0043, 0.0046, 0.0050, 0.0052, 0.0055, 0.0054, 0.0063, 0.0070, 0.0078, 0.0085, 0.0096, 0.0116, 0.0140, 0.0157, 0.0167, 0.0190, 0.0220, 0.0244, 0.0257, 0.0266, 0.0274, 0.0274, 0.0291, 0.0295, 0.0282, 0.0279, 0.0280, 0.0292, 0.0298, 0.0302, 0.0312, 0.0325, 0.0328, 0.0318, 0.0326, 0.0367, 0.0419, 0.0442, 0.0440, 0.0445, 0.0454
0.0490, 0.0492, 0.0479, 0.0467, 0.0432, 0.0404, 0.0385, 0.0372, 0.0358, 0.0329, 0.0299, 0.0272, 0.0242, 0.0230, 0.0230, 0.0222, 0.0207, 0.0195, 0.0208, 0.0208, 0.0211, 0.0200, 0.0204, 0.0220, 0.0216, 0.0216, 0.0222, 0.0226, 0.0230, 0.0231, 0.0226, 0.0224, 0.0227, 0.0220, 0.0214, 0.0216, 0.0236, 0.0249, 0.0254, 0.0258, 0.0252, 0.0248, 0.0243, 0.0243, 0.0243, 0.0234, 0.0234, 0.0231, 0.0232, 0.0232, 0.0232, 0.0235, 0.0232, 0.0221, 0.0216, 0.0219, 0.0221, 0.0225, 0.0235, 0.0238, 0.0222, 0.0210, 0.0208, 0.0211, 0.0195, 0.0178, 0.0169, 0.0159, 0.0153, 0.0142, 0.0133, 0.0126, 0.0119, 0.0117, 0.0117, 0.0119, 0.0115, 0.0110, 0.0108, 0.0104, 0.0101, 0.0107, 0.0117, 0.0115, 0.0105, 0.0092, 0.0082, 0.0075, 0.0067, 0.0058, 0.0053, 0.0053, 0.0051, 0.0046, 0.0042, 0.0040, 0.0037, 0.0032, 0.0028, 0.0022, 0.0019, 0.0017, 0.0015, 0.0013, 0.0012, 0.0010, 0.0009, 0.0006, 0.0005, 0.0004, 0.0003, 0.0002, 0.0010, 0.0038, 0.0069, 0.0094, 0.0125, 0.0291, 0.0432, 0.0474, 0.0518, 0.0511, 0.0481, 0.0409, 0.0355, 0.0307, 0.0250, 0.0243, 0.0252, 0.0233, 0.0212, 0.0203, 0.0208, 0.0218, 0.0235, 0.0227, 0.0193, 0.0199, 0.0254, 0.0272, 0.0256, 0.0242, 0.0214, 0.0183, 0.0193, 0.0217, 0.0289, 0.0355, 0.0457, 0.0557, 0.0633, 0.0748, 0.0833, 0.0873, 0.0895, 0.0909, 0.0888, 0.0843, 0.0828, 0.0766, 0.0710, 0.0665, 0.0655, 0.0699, 0.0718, 0.0696, 0.0713, 0.0714, 0.0702, 0.0674, 0.0624, 0.0639, 0.0684, 0.0771, 0.0886, 0.0957, 0.0992, 0.0968, 0.0958
0.0944, 0.0951, 0.0964, 0.0977, 0.0944, 0.0896, 0.0858, 0.0799, 0.0750, 0.0702, 0.0645, 0.0598, 0.0550, 0.0547, 0.0571, 0.0560, 0.0541, 0.0491, 0.0482, 0.0489, 0.0477, 0.0443, 0.0414, 0.0416, 0.0413, 0.0426, 0.0433, 0.0425, 0.0410, 0.0393, 0.0385, 0.0393, 0.0400, 0.0377, 0.0333, 0.0330, 0.0344, 0.0344, 0.0351, 0.0350, 0.0348, 0.0345, 0.0347, 0.0349, 0.0348, 0.0333, 0.0332, 0.0319, 0.0301, 0.0292, 0.0288, 0.0296, 0.0293, 0.0286, 0.0274, 0.0270, 0.0252, 0.0245, 0.0235, 0.0218, 0.0200, 0.0186, 0.0180, 0.0173, 0.0163, 0.0155, 0.0147, 0.0128, 0.0117, 0.0109, 0.0104, 0.0096, 0.0089, 0.0088, 0.0093, 0.0087, 0.0077, 0.0072, 0.0067, 0.0060, 0.0052, 0.0038, 0.0027, 0.0016, 0.0010, 0.0008, 0.0006, 0.0005, 0.0005, 0.0006, 0.0005, 0.0003, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0008, 0.0001, 0.0003, 0.0007, 0.0004, 0.0006, 0.0005, 0.0002, 0.0005, 0.0007, 0.0008, 0.0009, 0.0009, 0.0010, 0.0009, 0.0010, 0.0010, 0.0010, 0.0012, 0.0013, 0.0014, 0.0017, 0.0017, 0.0020, 0.0021, 0.0017, 0.0021, 0.0024, 0.0033, 0.0041, 0.0045, 0.0050, 0.0060, 0.0075, 0.0089, 0.0118, 0.0134, 0.0158, 0.0191, 0.0209, 0.0237, 0.0284, 0.0275, 0.0255, 0.0248, 0.0256, 0.0239, 0.0216, 0.0226, 0.0234, 0.0213, 0.0246, 0.0254, 0.0273, 0.0274, 0.0313, 0.0364, 0.0412, 0.0449, 0.0504, 0.0590, 0.0631, 0.0648, 0.0634
0.2107, 0.2099, 0.2099, 0.2089, 0.2089, 0.2048, 0.1972, 0.1872, 0.1771, 0.1664, 0.1591, 0.1516, 0.1460, 0.1417, 0.1368, 0.1355, 0.1312, 0.1252, 0.1190, 0.1148, 0.1148, 0.1132, 0.1080, 0.1024, 0.0967, 0.0948, 0.0941, 0.0926, 0.0890, 0.0823, 0.0775, 0.0749, 0.0738, 0.0699, 0.0666, 0.0625, 0.0589, 0.0558, 0.0524, 0.0493, 0.0467, 0.0440, 0.0415, 0.0391, 0.0362, 0.0339, 0.0322, 0.0306, 0.0285, 0.0267, 0.0252, 0.0232, 0.0201, 0.0172, 0.0153, 0.0141, 0.0127, 0.0116, 0.0105, 0.0096, 0.0088, 0.0081, 0.0075, 0.0066, 0.0059, 0.0053, 0.0049, 0.0044, 0.0040, 0.0039, 0.0037, 0.0034, 0.0031, 0.0031, 0.0033, 0.0036, 0.0036, 0.0036, 0.0035, 0.0032, 0.0027, 0.0026, 0.0029, 0.0027, 0.0026, 0.0028, 0.0027, 0.0022, 0.0017, 0.0015, 0.0015, 0.0015, 0.0013, 0.0012, 0.0011, 0.0011, 0.0011, 0.0011, 0.0011, 0.0010, 0.0009, 0.0009, 0.0010, 0.0012, 0.0024, 0.0033, 0.0039, 0.0039, 0.0039, 0.0039, 0.0035, 0.0034, 0.0055, 0.0091, 0.0126, 0.0235, 0.0353, 0.0460, 0.0544, 0.0631, 0.0663, 0.0695, 0.0735, 0.0771, 0.0788, 0.0811, 0.0804, 0.0802, 0.0801, 0.0801, 0.0823, 0.0873, 0.0895, 0.0927, 0.0952, 0.0975, 0.1014, 0.1030, 0.1032, 0.1035, 0.1050, 0.1066, 0.1084, 0.1093, 0.1084, 0.1100, 0.1136, 0.1166, 0.1187, 0.1181, 0.1164, 0.1181, 0.1179, 0.1182, 0.1175, 0.1216, 0.1253, 0.1295, 0.1314, 0.1310, 0.1368, 0.1429, 0.1460, 0.1480, 0.1509, 0.1551, 0.1577, 0.1602, 0.1622, 0.1625, 0.1622, 0.1637, 0.1647, 0.1639, 0.1571, 0.1514, 0.1516, 0.1466, 0.1448
0.2923, 0.2788, 0.2683, 0.2542, 0.2492, 0.2463, 0.2407, 0.2357, 0.2290, 0.2225, 0.2155, 0.2091, 0.2048, 0.2012, 0.1940, 0.1895, 0.1850, 0.1796, 0.1727, 0.1638, 0.1551, 0.1492, 0.1469, 0.1431, 0.1357, 0.1284, 0.1216, 0.1142, 0.1054, 0.1009, 0.0953, 0.0870, 0.0774, 0.0742, 0.0714, 0.0685, 0.0659, 0.0630, 0.0597, 0.0566, 0.0540, 0.0512, 0.0478, 0.0446, 0.0418, 0.0382, 0.0344, 0.0313, 0.0282, 0.0257, 0.0239, 0.0229, 0.0219, 0.0201, 0.0181, 0.0169, 0.0158, 0.0141, 0.0131, 0.0125, 0.0119, 0.0111, 0.0100, 0.0086, 0.0073, 0.0064, 0.0059, 0.0050, 0.0043, 0.0039, 0.0035, 0.0031, 0.0027, 0.0025, 0.0023, 0.0021, 0.0021, 0.0020, 0.0019, 0.0019, 0.0020, 0.0020, 0.0019, 0.0018, 0.0018, 0.0017, 0.0018, 0.0019, 0.0020, 0.0020, 0.0019, 0.0019, 0.0018, 0.0018, 0.0018, 0.0018, 0.0018, 0.0017, 0.0016, 0.0017, 0.0017, 0.0017, 0.0017, 0.0016, 0.0017, 0.0017, 0.0018, 0.0020, 0.0023, 0.0024, 0.0042, 0.0106, 0.0165, 0.0224, 0.0260, 0.0291, 0.0331, 0.0381, 0.0419, 0.0472, 0.0520, 0.0571, 0.0615, 0.0659, 0.0716, 0.0756, 0.0811, 0.0895, 0.1008, 0.1048, 0.1040, 0.1089, 0.1166, 0.1258, 0.1339, 0.1368, 0.1404, 0.1457, 0.1538, 0.1595, 0.1581, 0.1586, 0.1622, 0.1643, 0.1664, 0.1693, 0.1703, 0.1708, 0.1732, 0.1761, 0.1799, 0.1838, 0.1862, 0.1885, 0.1896, 0.1928, 0.1960, 0.1986, 0.2049, 0.2135, 0.2181, 0.2199, 0.2246, 0.2294, 0.2306, 0.2319, 0.2395, 0.2470, 0.2496, 0.2533, 0.2579, 0.2627, 0.2664, 0.2656, 0.2628, 0.2580, 0.2566, 0.2569, 0.2574
0.3234, 0.3024, 0.2896, 0.2734, 0.2582, 0.2471, 0.2358, 0.2276, 0.2178, 0.2056, 0.1932, 0.1829, 0.1740, 0.1647, 0.1585, 0.1501, 0.1422, 0.1345, 0.1223, 0.1135, 0.1079, 0.1001, 0.0943, 0.0911, 0.0836, 0.0791, 0.0746, 0.0688, 0.0621, 0.0551, 0.0489, 0.0452, 0.0386, 0.0318, 0.0286, 0.0274, 0.0251, 0.0220, 0.0181, 0.0153, 0.0139, 0.0124, 0.0101, 0.0074, 0.0053, 0.0038, 0.0034, 0.0037, 0.0038, 0.0038, 0.0036, 0.0036, 0.0031, 0.0024, 0.0017, 0.0013, 0.0011, 0.0009, 0.0008, 0.0008, 0.0007, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0003, 0.0002, 0.0003, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0019, 0.0016, 0.0051, 0.0086, 0.0130, 0.0172, 0.0192, 0.0216, 0.0246, 0.0254, 0.0260, 0.0269, 0.0342, 0.0454, 0.0499, 0.0520, 0.0577, 0.0656, 0.0680, 0.0694, 0.0709, 0.0726, 0.0738, 0.0753, 0.0805, 0.0905, 0.0952, 0.1002, 0.0975, 0.0969, 0.0979, 0.1006, 0.1025, 0.1011, 0.1021, 0.1052, 0.1124, 0.1200, 0.1248, 0.1325, 0.1501, 0.1674, 0.1773, 0.1874, 0.1948, 0.1994, 0.1994, 0.2057, 0.2097, 0.2135, 0.2182, 0.2207, 0.2262, 0.2319, 0.2363, 0.2398, 0.2415, 0.2443, 0.2478, 0.2499, 0.2508, 0.2531, 0.2579, 0.2549, 0.2521, 0.2541, 0.2571, 0.2580, 0.2591, 0.2629, 0.2693, 0.2713, 0.2750, 0.2789, 0.2860, 0.2888, 0.2864
0.4143, 0.4052, 0.3953, 0.3911, 0.3830, 0.3788, 0.3752, 0.3695, 0.3608, 0.3501, 0.3369, 0.3260, 0.3174, 0.3085, 0.2963, 0.2827, 0.2676, 0.2604, 0.2564, 0.2513, 0.2362, 0.2167, 0.2050, 0.1986, 0.1935, 0.1899, 0.1834, 0.1746, 0.1621, 0.1522, 0.1459, 0.1378, 0.1290, 0.1184, 0.1119, 0.1060, 0.1018, 0.0987, 0.0952, 0.0914, 0.0862, 0.0809, 0.0738, 0.0667, 0.0621, 0.0584, 0.0547, 0.0505, 0.0464, 0.0441, 0.0409, 0.0387, 0.0363, 0.0336, 0.0301, 0.0259, 0.0239, 0.0204, 0.0174, 0.0159, 0.0151, 0.0145, 0.0139, 0.0131, 0.0120, 0.0110, 0.0106, 0.0100, 0.0091, 0.0083, 0.0077, 0.0073, 0.0069, 0.0063, 0.0061, 0.0059, 0.0054, 0.0053, 0.0050, 0.0047, 0.0045, 0.0042, 0.0040, 0.0037, 0.0035, 0.0034, 0.0032, 0.0031, 0.0030, 0.0029, 0.0028, 0.0027, 0.0024, 0.0020, 0.0018, 0.0016, 0.0016, 0.0015, 0.0014, 0.0013, 0.0013, 0.0012, 0.0016, 0.0034, 0.0045, 0.0106, 0.0200, 0.0252, 0.0278, 0.0310, 0.0333, 0.0382, 0.0457, 0.0501, 0.0548, 0.0566, 0.0599, 0.0701, 0.0791, 0.0875, 0.0940, 0.0971, 0.0991, 0.1046, 0.1090, 0.1170, 0.1256, 0.1310, 0.1330, 0.1332, 0.1336, 0.1322, 0.1306, 0.1313, 0.1306, 0.1311, 0.1304, 0.1353, 0.1430, 0.1453, 0.1468, 0.1504, 0.1590, 0.1688, 0.1741, 0.1791, 0.1822, 0.1864, 0.1914, 0.1980, 0.2015, 0.2041, 0.2054, 0.2097, 0.2107, 0.2088, 0.2091, 0.2087, 0.2072, 0.2082, 0.2120, 0.2163, 0.2222, 0.2319, 0.2410, 0.2419, 0.2407, 0.2413, 0.2447, 0.2483, 0.2562, 0.2620, 0.2660, 0.2685, 0.2752, 0.2836, 0.2901, 0.2968, 0.2998
0.4242, 0.4246, 0.4210, 0.4176, 0.4159, 0.4159, 0.4187, 0.4204, 0.4159, 0.4109, 0.4030, 0.3968, 0.3920, 0.3786, 0.3668, 0.3595, 0.3554, 0.3490, 0.3410, 0.3264, 0.3046, 0.2870, 0.2747, 0.2590, 0.2409, 0.2236, 0.2077, 0.1930, 0.1782, 0.1636, 0.1549, 0.1470, 0.1377, 0.1293, 0.1225, 0.1143, 0.1076, 0.1015, 0.0965, 0.0916, 0.0851, 0.0784, 0.0716, 0.0654, 0.0614, 0.0579, 0.0533, 0.0458, 0.0405, 0.0347, 0.0300, 0.0279, 0.0253, 0.0231, 0.0212, 0.0194, 0.0179, 0.0167, 0.0152, 0.0140, 0.0132, 0.0121, 0.0113, 0.0106, 0.0099, 0.0093, 0.0091, 0.0087, 0.0084, 0.0079, 0.0075, 0.0072, 0.0069, 0.0069, 0.0067, 0.0065, 0.0064, 0.0064, 0.0062, 0.0060, 0.0058, 0.0055, 0.0052, 0.0053, 0.0049, 0.0047, 0.0045, 0.0040, 0.0037, 0.0036, 0.0037, 0.0037, 0.0036, 0.0033, 0.0031, 0.0030, 0.0028, 0.0027, 0.0027, 0.0026, 0.0024, 0.0023, 0.0023, 0.0022, 0.0023, 0.0023, 0.0023, 0.0023, 0.0021, 0.0020, 0.0020, 0.0019, 0.0022, 0.0028, 0.0037, 0.0029, 0.0024, 0.0037, 0.0045, 0.0051, 0.0066, 0.0087, 0.0094, 0.0111, 0.0146, 0.0234, 0.0336, 0.0415, 0.0492, 0.0518, 0.0547, 0.0585, 0.0610, 0.0618, 0.0631, 0.0653, 0.0675, 0.0691, 0.0732, 0.0770, 0.0841, 0.0927, 0.1008, 0.1035, 0.1067, 0.1095, 0.1105, 0.1094, 0.1102, 0.1082, 0.1056, 0.1038, 0.1020, 0.0954, 0.0901, 0.0843, 0.0778, 0.0725, 0.0697, 0.0706, 0.0714, 0.0732, 0.0764, 0.0826, 0.0938, 0.1062, 0.1112, 0.1155, 0.1240, 0.1303, 0.1366, 0.1436, 0.1475, 0.1505, 0.1521, 0.1531, 0.1547, 0.1610, 0.1734
0.3886, 0.3867, 0.3844, 0.3850, 0.3847, 0.3853, 0.3857, 0.3821, 0.3780, 0.3724, 0.3664, 0.3583, 0.3519, 0.3397, 0.3259, 0.3184, 0.3126, 0.3047, 0.2962, 0.2834, 0.2697, 0.2630, 0.2555, 0.2445, 0.2295, 0.2147, 0.2000, 0.1835, 0.1693, 0.1541, 0.1401, 0.1314, 0.1212, 0.1115, 0.1024, 0.0920, 0.0814, 0.0737, 0.0661, 0.0596, 0.0547, 0.0497, 0.0448, 0.0407, 0.0370, 0.0336, 0.0302, 0.0249, 0.0210, 0.0166, 0.0146, 0.0140, 0.0133, 0.0129, 0.0125, 0.0121, 0.0120, 0.0118, 0.0116, 0.0111, 0.0107, 0.0102, 0.0093, 0.0088, 0.0083, 0.0076, 0.0070, 0.0067, 0.0061, 0.0057, 0.0051, 0.0046, 0.0039, 0.0037, 0.0035, 0.0032, 0.0030, 0.0026, 0.0024, 0.0022, 0.0021, 0.0021, 0.0021, 0.0021, 0.0018, 0.0016, 0.0013, 0.0012, 0.0011, 0.0010, 0.0009, 0.0008, 0.0007, 0.0006, 0.0005, 0.0004, 0.0004, 0.0004, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0003, 0.0013, 0.0015, 0.0030, 0.0039, 0.0062, 0.0083, 0.0104, 0.0126, 0.0152, 0.0168, 0.0174, 0.0164, 0.0139, 0.0139, 0.0116, 0.0074, 0.0053, 0.0053, 0.0053, 0.0047, 0.0042, 0.0030, 0.0017, 0.0013, 0.0013, 0.0013, 0.0013, 0.0014, 0.0012, 0.0011, 0.0001, 0.0001, 0.0002, 0.0052, 0.0193, 0.0348, 0.0472, 0.0528, 0.0561, 0.0569, 0.0568, 0.0586, 0.0588, 0.0617, 0.0650
0.5189, 0.5096, 0.4992, 0.4899, 0.4777, 0.4670, 0.4562, 0.4428, 0.4345, 0.4283, 0.4224, 0.4148, 0.4076, 0.4025, 0.3907, 0.3780, 0.3621, 0.3402, 0.3223, 0.3008, 0.2798, 0.2607, 0.2413, 0.2278, 0.2093, 0.1909, 0.1718, 0.1546, 0.1411, 0.1280, 0.1124, 0.1011, 0.0904, 0.0803, 0.0690, 0.0604, 0.0507, 0.0406, 0.0313, 0.0236, 0.0187, 0.0149, 0.0127, 0.0109, 0.0093, 0.0084, 0.0076, 0.0069, 0.0054, 0.0044, 0.0039, 0.0034, 0.0030, 0.0026, 0.0025, 0.0023, 0.0022, 0.0019, 0.0018, 0.0017, 0.0016, 0.0014, 0.0013, 0.0013, 0.0011, 0.0009, 0.0009, 0.0008, 0.0006, 0.0005, 0.0004, 0.0003, 0.0002, 0.0002, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0002, 0.0002, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0004, 0.0008, 0.0023, 0.0040, 0.0068, 0.0097, 0.0111, 0.0116, 0.0122, 0.0137, 0.0164, 0.0191, 0.0207
