0.1060,0.1031,0.0997,0.0966,0.0954,0.0945,0.0925,0.0928,0.0916,0.0904,0.0891,0.0850,0.0839,0.0835,0.0824,0.0815,0.0812,0.0793,0.0764,0.0758,0.0742,0.0748,0.0740,0.0740,0.0753,0.0737,0.0726,0.0712,0.0691,0.0689,0.0714,0.0711,0.0712,0.0711,0.0711,0.0732,0.0719,0.0723,0.0724,0.0752,0.0711,0.0670,0.0643,0.0618,0.0594,0.0575,0.0570,0.0553,0.0524,0.0481,0.0457,0.0442,0.0444,0.0434,0.0411,0.0405,0.0393,0.0381,0.0370,0.0369,0.0361,0.0369,0.0354,0.0349,0.0332,0.0334,0.0315,0.0310,0.0305,0.0293,0.0283,0.0276,0.0270,0.0256,0.0245,0.0244,0.0232,0.0228,0.0223,0.0212,0.0206,0.0206,0.0198,0.0195,0.0201,0.0200,0.0190,0.0198,0.0187,0.0180
0.0935,0.0923,0.0900,0.0887,0.0872,0.0873,0.0861,0.0867,0.0875,0.0880,0.0869,0.0849,0.0829,0.0820,0.0812,0.0814,0.0803,0.0800,0.0796,0.0781,0.0767,0.0744,0.0733,0.0724,0.0728,0.0729,0.0729,0.0737,0.0722,0.0735,0.0745,0.0732,0.0742,0.0750,0.0739,0.0730,0.0716,0.0711,0.0702,0.0705,0.0665,0.0620,0.0599,0.0588,0.0586,0.0574,0.0575,0.0575,0.0563,0.0556,0.0541,0.0536,0.0534,0.0536,0.0536,0.0540,0.0543,0.0540,0.0539,0.0528,0.0512,0.0495,0.0475,0.0471,0.0461,0.0466,0.0453,0.0441,0.0439,0.0426,0.0418,0.0404,0.0398,0.0391,0.0378,0.0382,0.0381,0.0377,0.0362,0.0347,0.0332,0.0323,0.0315,0.0323,0.0317,0.0316,0.0317,0.0308,0.0317,0.0302
0.0845,0.0839,0.0834,0.0833,0.0828,0.0836,0.0830,0.0819,0.0812,0.0809,0.0795,0.0787,0.0776,0.0770,0.0762,0.0764,0.0754,0.0750,0.0746,0.0725,0.0713,0.0687,0.0670,0.0675,0.0668,0.0654,0.0658,0.0660,0.0646,0.0643,0.0638,0.0633,0.0628,0.0631,0.0626,0.0609,0.0586,0.0581,0.0572,0.0550,0.0549,0.0531,0.0542,0.0533,0.0532,0.0515,0.0503,0.0511,0.0501,0.0494,0.0489,0.0474,0.0473,0.0473,0.0470,0.0460,0.0459,0.0451,0.0462,0.0451,0.0447,0.0440,0.0434,0.0429,0.0421,0.0424,0.0407,0.0403,0.0389,0.0384,0.0379,0.0371,0.0364,0.0362,0.0356,0.0358,0.0350,0.0332,0.0319,0.0311,0.0300,0.0292,0.0291,0.0294,0.0286,0.0277,0.0262,0.0260,0.0265,0.0267
0.0727,0.0708,0.0685,0.0655,0.0633,0.0620,0.0614,0.0593,0.0563,0.0545,0.0547,0.0531,0.0510,0.0502,0.0478,0.0465,0.0443,0.0437,0.0426,0.0411,0.0419,0.0409,0.0380,0.0381,0.0381,0.0362,0.0367,0.0371,0.0356,0.0346,0.0346,0.0336,0.0333,0.0321,0.0320,0.0318,0.0299,0.0295,0.0305,0.0291,0.0279,0.0263,0.0271,0.0271,0.0263,0.0256,0.0254,0.0254,0.0247,0.0238,0.0235,0.0222,0.0232,0.0222,0.0231,0.0206,0.0196,0.0195,0.0200,0.0181,0.0175,0.0169,0.0164,0.0157,0.0146,0.0145,0.0141,0.0141,0.0135,0.0129,0.0130,0.0111,0.0112,0.0108,0.0101,0.0112,0.0109,0.0100,0.0095,0.0094,0.0094,0.0095,0.0090,0.0091,0.0098,0.0087,0.0080,0.0082,0.0087,0.0086
0.0408,0.0384,0.0359,0.0340,0.0320,0.0314,0.0312,0.0309,0.0296,0.0288,0.0293,0.0288,0.0283,0.0283,0.0265,0.0271,0.0273,0.0273,0.0264,0.0275,0.0264,0.0270,0.0273,0.0269,0.0275,0.0277,0.0274,0.0283,0.0285,0.0283,0.0296,0.0305,0.0302,0.0298,0.0299,0.0293,0.0297,0.0302,0.0302,0.0300,0.0297,0.0301,0.0309,0.0302,0.0304,0.0312,0.0305,0.0299,0.0307,0.0300,0.0305,0.0305,0.0313,0.0315,0.0311,0.0294,0.0296,0.0298,0.0309,0.0296,0.0282,0.0280,0.0278,0.0282,0.0287,0.0268,0.0267,0.0263,0.0262,0.0258,0.0259,0.0256,0.0252,0.0255,0.0256,0.0246,0.0246,0.0252,0.0248,0.0260,0.0247,0.0248,0.0252,0.0249,0.0265,0.0260,0.0270,0.0278,0.0275,0.0289
0.1284,0.1282,0.1287,0.1288,0.1270,0.1232,0.1250,0.1252,0.1247,0.1207,0.1202,0.1206,0.1230,0.1216,0.1198,0.1202,0.1188,0.1207,0.1179,0.1175,0.1150,0.1151,0.1139,0.1137,0.1121,0.1116,0.1067,0.1072,0.1103,0.1088,0.1102,0.1122,0.1136,0.1152,0.1174,0.1174,0.1188,0.1204,0.1170,0.1160,0.1171,0.1172,0.1181,0.1157,0.1162,0.1156,0.1147,0.1163,0.1168,0.1170,0.1156,0.1139,0.1109,0.1117,0.1095,0.1103,0.1132,0.1122,0.1111,0.1088,0.1099,0.1102,0.1105,0.1109,0.1106,0.1108,0.1107,0.1119,0.1108,0.1115,0.1098,0.1083,0.1072,0.1064,0.1060,0.1052,0.1047,0.1045,0.1053,0.1038,0.1044,0.1033,0.1035,0.1012,0.1017,0.0990,0.1014,0.1022,0.0989,0.1012
0.2692,0.2669,0.2682,0.2699,0.2717,0.2699,0.2685,0.2692,0.2672,0.2638,0.2606,0.2603,0.2617,0.2564,0.2574,0.2566,0.2554,0.2508,0.2502,0.2458,0.2460,0.2432,0.2421,0.2401,0.2379,0.2324,0.2244,0.2207,0.2225,0.2197,0.2152,0.2153,0.2122,0.2105,0.2095,0.2062,0.2039,0.2002,0.1959,0.1912,0.1855,0.1805,0.1760,0.1704,0.1658,0.1623,0.1572,0.1532,0.1504,0.1468,0.1439,0.1399,0.1357,0.1301,0.1267,0.1227,0.1207,0.1180,0.1137,0.1112,0.1077,0.1043,0.1028,0.1001,0.0968,0.0937,0.0913,0.0889,0.0841,0.0824,0.0811,0.0791,0.0766,0.0748,0.0736,0.0720,0.0708,0.0698,0.0688,0.0679,0.0668,0.0654,0.0653,0.0647,0.0635,0.0635,0.0627,0.0625,0.0607,0.0611
0.3327,0.3263,0.3220,0.3199,0.3179,0.3157,0.3100,0.3048,0.2985,0.2931,0.2852,0.2768,0.2711,0.2661,0.2584,0.2516,0.2441,0.2372,0.2309,0.2228,0.2138,0.2078,0.2013,0.1949,0.1885,0.1813,0.1726,0.1668,0.1609,0.1532,0.1465,0.1376,0.1303,0.1239,0.1161,0.1103,0.1040,0.0978,0.0917,0.0866,0.0799,0.0746,0.0694,0.0646,0.0612,0.0567,0.0531,0.0499,0.0450,0.0424,0.0395,0.0365,0.0342,0.0318,0.0303,0.0278,0.0252,0.0244,0.0230,0.0220,0.0203,0.0186,0.0172,0.0159,0.0148,0.0143,0.0135,0.0126,0.0115,0.0109,0.0108,0.0100,0.0093,0.0090,0.0085,0.0082,0.0082,0.0086,0.0093,0.0104,0.0109,0.0116,0.0124,0.0132,0.0138,0.0136,0.0140,0.0147,0.0146,0.0152
0.3236,0.3125,0.3059,0.2981,0.2915,0.2878,0.2859,0.2801,0.2770,0.2713,0.2622,0.2553,0.2486,0.2432,0.2365,0.2329,0.2281,0.2193,0.2150,0.2094,0.1999,0.1957,0.1891,0.1828,0.1714,0.1643,0.1585,0.1524,0.1456,0.1365,0.1296,0.1219,0.1125,0.1043,0.0975,0.0917,0.0857,0.0801,0.0746,0.0682,0.0641,0.0593,0.0575,0.0553,0.0535,0.0511,0.0494,0.0479,0.0449,0.0429,0.0405,0.0390,0.0355,0.0333,0.0303,0.0281,0.0268,0.0254,0.0242,0.0235,0.0228,0.0219,0.0211,0.0211,0.0198,0.0191,0.0192,0.0178,0.0179,0.0173,0.0172,0.0177,0.0173,0.0164,0.0161,0.0166,0.0167,0.0168,0.0172,0.0169,0.0161,0.0156,0.0158,0.0171,0.0168,0.0163,0.0159,0.0183,0.0197,0.0198
0.3657,0.3494,0.3302,0.3170,0.3105,0.3170,0.3212,0.3200,0.3204,0.3171,0.3173,0.3103,0.3040,0.3038,0.2973,0.3010,0.2968,0.2915,0.2887,0.2897,0.2809,0.2819,0.2801,0.2724,0.2663,0.2596,0.2523,0.2424,0.2364,0.2260,0.2164,0.2135,0.2040,0.1920,0.1794,0.1707,0.1641,0.1572,0.1487,0.1424,0.1365,0.1277,0.1234,0.1171,0.1120,0.1045,0.0996,0.0931,0.0865,0.0794,0.0721,0.0692,0.0636,0.0614,0.0567,0.0541,0.0504,0.0470,0.0444,0.0435,0.0439,0.0409,0.0379,0.0365,0.0347,0.0343,0.0340,0.0327,0.0309,0.0302,0.0289,0.0283,0.0281,0.0271,0.0257,0.0252,0.0252,0.0257,0.0250,0.0244,0.0260,0.0252,0.0258,0.0270,0.0273,0.0298,0.0317,0.0314,0.0338,0.0378
0.3920,0.3751,0.3599,0.3460,0.3292,0.3178,0.3121,0.3032,0.2931,0.2857,0.2792,0.2834,0.2748,0.2631,0.2545,0.2576,0.2577,0.2578,0.2557,0.2564,0.2525,0.2540,0.2555,0.2497,0.2469,0.2488,0.2509,0.2475,0.2424,0.2418,0.2265,0.2319,0.2242,0.2167,0.2057,0.1936,0.1882,0.1847,0.1786,0.1744,0.1714,0.1649,0.1593,0.1507,0.1436,0.1336,0.1286,0.1229,0.1200,0.1172,0.1134,0.1096,0.1056,0.1028,0.0982,0.0952,0.0913,0.0898,0.0886,0.0855,0.0845,0.0806,0.0788,0.0763,0.0737,0.0706,0.0689,0.0672,0.0639,0.0623,0.0619,0.0625,0.0601,0.0577,0.0584,0.0558,0.0554,0.0556,0.0549,0.0544,0.0567,0.0571,0.0597,0.0602,0.0607,0.0607,0.0633,0.0681,0.0700,0.0747
0.4427,0.4273,0.4209,0.4103,0.3957,0.3742,0.3606,0.3515,0.3388,0.3273,0.3148,0.3043,0.2950,0.2835,0.2703,0.2641,0.2608,0.2488,0.2402,0.2294,0.2254,0.2195,0.2143,0.2099,0.2075,0.2081,0.2073,0.2035,0.2017,0.2037,0.2014,0.1969,0.1966,0.1867,0.1830,0.1796,0.1716,0.1651,0.1611,0.1573,0.1508,0.1451,0.1376,0.1304,0.1253,0.1186,0.1112,0.1046,0.0960,0.0888,0.0845,0.0812,0.0781,0.0770,0.0743,0.0705,0.0675,0.0673,0.0648,0.0629,0.0616,0.0619,0.0612,0.0581,0.0567,0.0549,0.0540,0.0544,0.0511,0.0495,0.0484,0.0495,0.0492,0.0489,0.0491,0.0480,0.0483,0.0477,0.0485,0.0477,0.0479,0.0470,0.0478,0.0485,0.0489,0.0486,0.0496,0.0498,0.0488,0.0520
0.4416,0.4300,0.4219,0.4146,0.3998,0.3865,0.3749,0.3662,0.3550,0.3448,0.3338,0.3255,0.3131,0.3045,0.2935,0.2791,0.2678,0.2544,0.2443,0.2320,0.2146,0.2000,0.1875,0.1682,0.1593,0.1510,0.1422,0.1284,0.1193,0.1162,0.1118,0.1052,0.1010,0.0974,0.0927,0.0951,0.0847,0.0807,0.0780,0.0768,0.0722,0.0721,0.0729,0.0699,0.0681,0.0658,0.0650,0.0615,0.0563,0.0549,0.0528,0.0525,0.0514,0.0516,0.0496,0.0456,0.0456,0.0457,0.0450,0.0445,0.0443,0.0442,0.0436,0.0386,0.0406,0.0412,0.0411,0.0416,0.0403,0.0392,0.0403,0.0395,0.0383,0.0381,0.0381,0.0384,0.0377,0.0353,0.0354,0.0336,0.0327,0.0317,0.0324,0.0328,0.0339,0.0349,0.0366,0.0371,0.0369,0.0375
0.3643,0.3516,0.3521,0.3569,0.3496,0.3267,0.3173,0.3121,0.3081,0.3024,0.2975,0.2890,0.2810,0.2719,0.2604,0.2519,0.2373,0.2256,0.2149,0.2115,0.2043,0.1909,0.1741,0.1687,0.1588,0.1483,0.1407,0.1345,0.1263,0.1251,0.1204,0.1180,0.1151,0.1072,0.1038,0.1015,0.0947,0.0878,0.0825,0.0739,0.0701,0.0633,0.0606,0.0609,0.0590,0.0563,0.0559,0.0550,0.0536,0.0525,0.0526,0.0524,0.0515,0.0497,0.0493,0.0466,0.0456,0.0433,0.0406,0.0386,0.0365,0.0352,0.0347,0.0337,0.0334,0.0342,0.0333,0.0320,0.0281,0.0271,0.0276,0.0271,0.0273,0.0277,0.0278,0.0278,0.0279,0.0276,0.0270,0.0258,0.0223,0.0224,0.0222,0.0215,0.0205,0.0219,0.0211,0.0223,0.0220,0.0240
0.2497,0.2456,0.2416,0.2330,0.2302,0.2184,0.2049,0.1965,0.1901,0.1815,0.1734,0.1689,0.1696,0.1672,0.1640,0.1637,0.1614,0.1546,0.1478,0.1390,0.1322,0.1236,0.1175,0.1123,0.1069,0.1031,0.1000,0.0956,0.0924,0.0899,0.0864,0.0822,0.0804,0.0784,0.0770,0.0749,0.0716,0.0708,0.0705,0.0701,0.0689,0.0667,0.0654,0.0653,0.0634,0.0615,0.0603,0.0590,0.0577,0.0551,0.0520,0.0512,0.0500,0.0477,0.0467,0.0461,0.0451,0.0437,0.0428,0.0418,0.0403,0.0400,0.0389,0.0383,0.0360,0.0360,0.0349,0.0349,0.0337,0.0328,0.0322,0.0320,0.0325,0.0318,0.0312,0.0305,0.0313,0.0302,0.0301,0.0290,0.0274,0.0270,0.0270,0.0273,0.0271,0.0264,0.0258,0.0263,0.0276,0.0292
0.1871,0.1871,0.1851,0.1800,0.1743,0.1692,0.1575,0.1497,0.1450,0.1407,0.1361,0.1340,0.1317,0.1304,0.1272,0.1240,0.1210,0.1168,0.1155,0.1137,0.1093,0.1080,0.1039,0.0997,0.0997,0.0964,0.0958,0.0954,0.0920,0.0903,0.0920,0.0923,0.0912,0.0903,0.0911,0.0910,0.0883,0.0894,0.0893,0.0883,0.0875,0.0859,0.0851,0.0838,0.0822,0.0790,0.0756,0.0741,0.0725,0.0711,0.0692,0.0683,0.0647,0.0644,0.0636,0.0652,0.0659,0.0663,0.0669,0.0658,0.0643,0.0649,0.0639,0.0622,0.0607,0.0598,0.0594,0.0594,0.0590,0.0579,0.0579,0.0578,0.0588,0.0579,0.0584,0.0598,0.0601,0.0594,0.0586,0.0573,0.0541,0.0525,0.0513,0.0500,0.0496,0.0489,0.0479,0.0477,0.0482,0.0495
0.1620,0.1618,0.1598,0.1576,0.1510,0.1456,0.1396,0.1359,0.1322,0.1284,0.1255,0.1215,0.1183,0.1150,0.1122,0.1102,0.1086,0.1081,0.1078,0.1079,0.1076,0.1062,0.1060,0.1051,0.1057,0.1061,0.1054,0.1044,0.1027,0.0991,0.0980,0.0955,0.0961,0.0944,0.0932,0.0915,0.0932,0.0944,0.0953,0.0928,0.0962,0.0967,0.0979,0.0977,0.0980,0.0968,0.0950,0.0920,0.0904,0.0878,0.0885,0.0883,0.0880,0.0853,0.0838,0.0834,0.0806,0.0797,0.0774,0.0749,0.0724,0.0717,0.0707,0.0700,0.0702,0.0691,0.0677,0.0641,0.0648,0.0652,0.0632,0.0621,0.0626,0.0618,0.0612,0.0611,0.0596,0.0578,0.0593,0.0597,0.0589,0.0569,0.0548,0.0524,0.0508,0.0497,0.0491,0.0485,0.0482,0.0469
0.1672,0.1646,0.1602,0.1546,0.1527,0.1513,0.1480,0.1447,0.1429,0.1419,0.1410,0.1398,0.1391,0.1383,0.1380,0.1369,0.1357,0.1345,0.1324,0.1312,0.1304,0.1272,0.1263,0.1262,0.1255,0.1214,0.1206,0.1191,0.1171,0.1131,0.1118,0.1093,0.1072,0.1060,0.1047,0.1031,0.0999,0.0990,0.0966,0.0933,0.0918,0.0903,0.0887,0.0865,0.0838,0.0843,0.0830,0.0801,0.0775,0.0748,0.0725,0.0702,0.0677,0.0657,0.0623,0.0584,0.0560,0.0546,0.0520,0.0495,0.0479,0.0466,0.0447,0.0427,0.0415,0.0404,0.0387,0.0363,0.0353,0.0336,0.0320,0.0311,0.0297,0.0271,0.0267,0.0254,0.0248,0.0241,0.0227,0.0217,0.0211,0.0205,0.0202,0.0195,0.0192,0.0190,0.0188,0.0177,0.0178,0.0183
0.0726,0.0741,0.0761,0.0739,0.0742,0.0760,0.0787,0.0780,0.0763,0.0787,0.0795,0.0793,0.0778,0.0778,0.0802,0.0809,0.0793,0.0794,0.0788,0.0780,0.0776,0.0735,0.0714,0.0703,0.0692,0.0650,0.0657,0.0667,0.0662,0.0659,0.0663,0.0629,0.0626,0.0605,0.0590,0.0595,0.0598,0.0575,0.0552,0.0545,0.0554,0.0541,0.0539,0.0528,0.0506,0.0511,0.0499,0.0494,0.0477,0.0460,0.0450,0.0442,0.0428,0.0419,0.0400,0.0373,0.0373,0.0368,0.0362,0.0356,0.0348,0.0343,0.0335,0.0322,0.0313,0.0311,0.0302,0.0287,0.0277,0.0265,0.0255,0.0248,0.0244,0.0238,0.0235,0.0228,0.0226,0.0217,0.0207,0.0205,0.0203,0.0205,0.0197,0.0198,0.0188,0.0180,0.0175,0.0159,0.0158,0.0154
0.0318,0.0326,0.0318,0.0322,0.0331,0.0331,0.0333,0.0342,0.0333,0.0335,0.0342,0.0336,0.0339,0.0327,0.0328,0.0336,0.0328,0.0320,0.0328,0.0329,0.0326,0.0312,0.0311,0.0311,0.0310,0.0301,0.0304,0.0301,0.0306,0.0289,0.0287,0.0289,0.0280,0.0283,0.0283,0.0283,0.0278,0.0277,0.0283,0.0287,0.0275,0.0267,0.0276,0.0279,0.0276,0.0270,0.0270,0.0271,0.0266,0.0265,0.0261,0.0261,0.0259,0.0262,0.0260,0.0252,0.0247,0.0246,0.0237,0.0224,0.0224,0.0209,0.0204,0.0211,0.0211,0.0202,0.0193,0.0191,0.0200,0.0201,0.0202,0.0203,0.0210,0.0206,0.0207,0.0210,0.0211,0.0216,0.0217,0.0220,0.0221,0.0221,0.0219,0.0222,0.0221,0.0218,0.0212,0.0205,0.0201,0.0200
0.4187,0.4172,0.4191,0.4239,0.4287,0.4344,0.4361,0.4382,0.4358,0.4341,0.4311,0.4310,0.4341,0.4365,0.4353,0.4317,0.4310,0.4319,0.4356,0.4369,0.4380,0.4376,0.4319,0.4292,0.4267,0.4250,0.4247,0.4248,0.4235,0.4170,0.4089,0.4079,0.4044,0.3967,0.3959,0.3959,0.3978,0.3954,0.3981,0.4003,0.3930,0.3853,0.3861,0.3885,0.3903,0.3934,0.3949,0.3974,0.4012,0.4007,0.4004,0.4031,0.4065,0.4099,0.4119,0.4122,0.4090,0.4022,0.3928,0.3798,0.3777,0.3770,0.3744,0.3758,0.3774,0.3788,0.3798,0.3831,0.3898,0.3960,0.3989,0.3974,0.3978,0.3997,0.4030,0.4017,0.4031,0.4042,0.4089,0.4128,0.4140,0.4153,0.4168,0.4185,0.4210,0.4192,0.4189,0.4172,0.4164,0.4171
