0.0714,0.0728,0.074,0.068,0.0639,0.0666,0.0668,0.0659,0.0611,0.0608,0.0607,0.0584,0.0585,0.0615,0.0597,0.0598,0.054,0.0492,0.0466,0.0421,0.0459,0.0454,0.0465,0.0454,0.0465,0.0475,0.046,0.045,0.0427,0.0437,0.0439,0.045,0.0459,0.0462,0.0458,0.0446,0.0445,0.0449,0.0448,0.0438,0.0445,0.0437,0.0447,0.0448,0.044,0.0436,0.0429,0.0426,0.0421,0.0413,0.0411,0.04,0.0401,0.0399,0.0391,0.0393,0.0377,0.0378,0.0379,0.037,0.0371,0.0361,0.0349,0.0342,0.0332,0.0338,0.0334,0.0326,0.0312,0.0288,0.0293,0.0282,0.0288,0.0283,0.0275,0.0268,0.0259,0.0248,0.0228,0.022,0.0227,0.022,0.0218,0.0211,0.0209,0.0204,0.0205,0.0199,0.0202,0.0209
0.0243,0.0244,0.0296,0.0317,0.0273,0.0272,0.0196,0.0154,0.0151,0.0188,0.0209,0.0251,0.0304,0.0338,0.0337,0.0339,0.0289,0.0255,0.0181,0.0189,0.0209,0.021,0.0228,0.0232,0.0231,0.0232,0.0231,0.0231,0.0231,0.0237,0.0248,0.0247,0.025,0.0255,0.0241,0.0226,0.0225,0.0228,0.0232,0.0224,0.0223,0.0219,0.0218,0.022,0.021,0.0207,0.0208,0.0191,0.0182,0.0179,0.0173,0.0167,0.0165,0.0166,0.0159,0.0164,0.0153,0.0146,0.0139,0.0138,0.0129,0.0126,0.012,0.0118,0.0108,0.0101,0.0099,0.0097,0.0098,0.0088,0.0085,0.0081,0.0088,0.0092,0.0088,0.0092,0.0089,0.0078,0.0084,0.0074,0.0083,0.008,0.0074,0.0068,0.0065,0.0064,0.007,0.0058,0.0059,0.006
0.0269,0.0259,0.0275,0.0171,0.0133,0,-0.0048,-0.0077,-0.0071,-0.0069,-0.003,-0.0027,2e-04,0.0039,2e-04,0.0067,0.011,0.0108,0.0121,0.0126,0.01,0.0132,0.0128,0.0148,0.0176,0.0168,0.0164,0.018,0.0192,0.0189,0.0241,0.0228,0.0238,0.0254,0.0222,0.0221,0.0202,0.0221,0.0178,0.0179,0.0128,0.0142,0.0119,0.0105,0.012,0.0118,0.0113,0.0091,0.0092,0.0089,0.0092,0.0105,0.0097,0.0085,0.006,0.0072,0.0062,0.006,0.0042,0.006,0.0042,0.0059,0.0047,0.0052,0.0059,0.0058,0.0063,0.0061,0.0077,0.0058,0.0061,0.0064,0.0091,0.0096,0.0106,0.0114,0.0108,0.0114,0.012,0.0122,0.0128,0.0133,0.0148,0.0157,0.0167,0.0173,0.0193,0.0206,0.0205,0.0228
0.1333,0.1279,0.1325,0.1288,0.1337,0.1313,0.1287,0.1265,0.1207,0.1161,0.1215,0.1107,0.1086,0.1137,0.1107,0.1107,0.1076,0.1193,0.1176,0.1217,0.1105,0.1157,0.117,0.115,0.1068,0.1087,0.1034,0.1034,0.108,0.1066,0.1069,0.1025,0.1085,0.1004,0.0845,0.0876,0.0826,0.0853,0.0804,0.0809,0.0789,0.0799,0.0798,0.0808,0.0844,0.0869,0.088,0.0911,0.0925,0.0938,0.0935,0.0968,0.097,0.0948,0.0972,0.0967,0.0995,0.0983,0.0996,0.102,0.1033,0.1054,0.1041,0.1041,0.1059,0.1066,0.1082,0.1076,0.1093,0.1084,0.109,0.1081,0.1074,0.1073,0.1056,0.1061,0.1068,0.1078,0.1074,0.1077,0.1066,0.1068,0.1074,0.1081,0.1087,0.1089,0.1097,0.1094,0.1079,0.1094
0.2763,0.2673,0.2634,0.2583,0.2562,0.2577,0.2563,0.2604,0.2627,0.2656,0.2625,0.2592,0.2563,0.2509,0.2592,0.2615,0.2577,0.2636,0.2684,0.2632,0.2677,0.2669,0.2633,0.2644,0.2511,0.2472,0.2431,0.2368,0.2376,0.2377,0.241,0.2302,0.2155,0.2115,0.1977,0.2033,0.2024,0.2035,0.1936,0.1875,0.185,0.1875,0.1754,0.1693,0.1556,0.1474,0.1432,0.141,0.1395,0.137,0.134,0.1327,0.1281,0.119,0.1209,0.1162,0.1135,0.1101,0.1128,0.1191,0.1132,0.1122,0.1074,0.1039,0.1028,0.0991,0.0954,0.0924,0.0895,0.0883,0.0864,0.0843,0.0813,0.0798,0.0791,0.0791,0.0794,0.08,0.0778,0.0784,0.0771,0.0764,0.0766,0.0764,0.0764,0.0767,0.0769,0.0743,0.0743,0.0753
0.3585,0.3532,0.3397,0.3224,0.3082,0.2978,0.2979,0.3006,0.305,0.3082,0.3004,0.2968,0.2901,0.2787,0.2731,0.2662,0.2698,0.2621,0.2582,0.252,0.2499,0.2532,0.2434,0.2415,0.2382,0.2301,0.2339,0.2356,0.2291,0.2311,0.2326,0.228,0.2207,0.2136,0.2125,0.2115,0.2089,0.2062,0.2003,0.1972,0.1982,0.2018,0.2007,0.2002,0.1992,0.196,0.1903,0.1821,0.174,0.1728,0.1673,0.1588,0.1521,0.1468,0.1452,0.1337,0.1196,0.0855,0.0803,0.0783,0.0738,0.0668,0.0628,0.0582,0.0566,0.0525,0.0458,0.0399,0.0317,0.0307,0.0296,0.0276,0.0274,0.0268,0.0241,0.0238,0.0231,0.0225,0.0254,0.0268,0.0265,0.0263,0.0342,0.0336,0.0326,0.0357,0.0328,0.0342,0.0324,0.0343
0.4141,0.411,0.4033,0.3925,0.3773,0.3749,0.3662,0.3657,0.3701,0.3752,0.3755,0.378,0.3759,0.3681,0.3598,0.3574,0.361,0.3603,0.3431,0.3396,0.34,0.3491,0.3439,0.3428,0.3454,0.3332,0.3316,0.342,0.3348,0.322,0.3245,0.3239,0.3209,0.3153,0.3072,0.3069,0.3009,0.3009,0.2914,0.2837,0.2896,0.2833,0.279,0.2717,0.2698,0.2568,0.2449,0.238,0.2256,0.2269,0.2226,0.2101,0.2047,0.1921,0.1814,0.1601,0.1281,0.0959,0.0801,0.0726,0.0657,0.0664,0.0628,0.0611,0.0584,0.0571,0.0556,0.0529,0.0533,0.0514,0.0498,0.0522,0.0513,0.0488,0.0486,0.0562,0.0508,0.0496,0.0557,0.054,0.0534,0.0545,0.0574,0.0602,0.0645,0.0653,0.0641,0.0659,0.068,0.0674
0.4788,0.4842,0.4826,0.476,0.4608,0.454,0.448,0.4417,0.4401,0.4442,0.4391,0.4363,0.4382,0.4364,0.4281,0.4247,0.4256,0.4235,0.4055,0.4045,0.4026,0.4133,0.4117,0.4235,0.4408,0.4324,0.4207,0.4328,0.4353,0.4263,0.422,0.4217,0.4249,0.4212,0.4158,0.4049,0.3872,0.3854,0.3858,0.3773,0.3648,0.3602,0.3581,0.3508,0.3497,0.3469,0.3302,0.3176,0.3021,0.2916,0.2853,0.2841,0.2759,0.2628,0.2486,0.2135,0.2013,0.1918,0.1755,0.1592,0.1426,0.1323,0.1168,0.1072,0.1032,0.092,0.0897,0.0886,0.089,0.0836,0.0762,0.0781,0.0766,0.0711,0.0718,0.0736,0.0717,0.0728,0.081,0.076,0.0743,0.0705,0.0732,0.0757,0.0771,0.0808,0.0791,0.0796,0.0861,0.0904
0.4797,0.4832,0.4804,0.4742,0.4668,0.4539,0.448,0.443,0.4411,0.4403,0.4263,0.4165,0.4224,0.4168,0.4128,0.4015,0.3955,0.389,0.3705,0.3495,0.3443,0.3498,0.3549,0.3539,0.3863,0.3866,0.3867,0.3936,0.4052,0.4084,0.4057,0.4201,0.4352,0.4385,0.4366,0.4387,0.4312,0.4329,0.4319,0.4293,0.4216,0.4182,0.4101,0.4131,0.4121,0.4102,0.3935,0.3903,0.3767,0.3653,0.359,0.3551,0.3505,0.3415,0.3244,0.324,0.3128,0.3101,0.3042,0.3039,0.2928,0.2856,0.2714,0.2475,0.2269,0.1959,0.1739,0.1595,0.1476,0.1002,0.0903,0.0846,0.0834,0.0807,0.0817,0.0794,0.079,0.0806,0.0821,0.0814,0.0827,0.0829,0.0828,0.0876,0.0872,0.0847,0.0865,0.0898,0.0911,0.0954
0.5188,0.5048,0.5044,0.4965,0.4957,0.481,0.4753,0.4692,0.4671,0.4685,0.4613,0.4524,0.4499,0.445,0.438,0.4284,0.4215,0.409,0.4031,0.3755,0.3713,0.3613,0.3635,0.3493,0.3736,0.373,0.3693,0.3705,0.375,0.3819,0.3906,0.3992,0.404,0.3996,0.3946,0.3954,0.396,0.3889,0.3926,0.375,0.3776,0.3829,0.3755,0.3749,0.3768,0.3752,0.3604,0.3693,0.3526,0.3361,0.3285,0.3204,0.3127,0.304,0.2739,0.2273,0.1938,0.1646,0.1467,0.1316,0.1178,0.1065,0.0987,0.0867,0.0883,0.0739,0.0716,0.07,0.0678,0.066,0.0609,0.0612,0.0609,0.0577,0.0627,0.0639,0.0625,0.063,0.0636,0.0636,0.0642,0.0606,0.0621,0.0648,0.0657,0.0646,0.0629,0.0621,0.0629,0.067
0.4513,0.4476,0.4433,0.4437,0.4412,0.4317,0.4317,0.4049,0.3982,0.3995,0.4053,0.3991,0.3953,0.3981,0.3982,0.396,0.396,0.3912,0.3916,0.3757,0.3867,0.3602,0.3585,0.3469,0.3646,0.3731,0.372,0.3764,0.3754,0.3845,0.3959,0.4174,0.4243,0.4165,0.4217,0.4234,0.4284,0.4206,0.4178,0.4096,0.4093,0.4127,0.4025,0.3925,0.3658,0.3497,0.316,0.2825,0.2513,0.2224,0.1982,0.1757,0.1613,0.1571,0.1195,0.0881,0.0835,0.0806,0.0764,0.0724,0.0692,0.068,0.0665,0.0622,0.0637,0.0644,0.0642,0.0634,0.0622,0.062,0.0608,0.0597,0.0592,0.0561,0.0598,0.058,0.0584,0.0577,0.0576,0.0567,0.057,0.0576,0.0565,0.0578,0.0571,0.0567,0.058,0.0576,0.0586,0.0578
0.3566,0.3533,0.3451,0.3428,0.3399,0.3353,0.3319,0.3226,0.3144,0.3115,0.3127,0.3122,0.3111,0.3068,0.3041,0.3054,0.3057,0.3035,0.308,0.3115,0.3159,0.3062,0.2999,0.292,0.2944,0.2996,0.306,0.3024,0.2977,0.2988,0.3053,0.3041,0.2988,0.2864,0.2822,0.2746,0.2635,0.2555,0.2445,0.2201,0.2105,0.2082,0.1912,0.1652,0.1413,0.1207,0.1002,0.0917,0.0839,0.078,0.0741,0.0673,0.0656,0.0649,0.066,0.0645,0.0613,0.0596,0.0584,0.0587,0.0558,0.0575,0.0561,0.0541,0.0541,0.0537,0.0528,0.0516,0.0498,0.0488,0.0476,0.0477,0.0458,0.0441,0.0463,0.045,0.0447,0.0439,0.043,0.0423,0.0432,0.0432,0.0419,0.0426,0.0423,0.0419,0.042,0.0412,0.0418,0.0424
0.2851,0.2785,0.2695,0.259,0.257,0.2509,0.2449,0.2374,0.228,0.2234,0.2162,0.215,0.2183,0.2106,0.202,0.2045,0.203,0.2013,0.2035,0.2119,0.2172,0.217,0.205,0.2022,0.1914,0.1823,0.1764,0.1643,0.1511,0.1366,0.1402,0.1434,0.1396,0.1301,0.1264,0.1228,0.1219,0.1184,0.1166,0.0997,0.0894,0.0819,0.0788,0.0775,0.0714,0.0649,0.0609,0.0531,0.053,0.0522,0.0519,0.0517,0.0511,0.0503,0.0506,0.0506,0.0495,0.0473,0.0454,0.0432,0.0427,0.043,0.0427,0.0418,0.0392,0.0395,0.0387,0.0389,0.0364,0.0358,0.0359,0.0357,0.035,0.0341,0.0336,0.0314,0.0329,0.0337,0.0328,0.034,0.0323,0.0338,0.0326,0.0342,0.0322,0.0326,0.0333,0.0341,0.0363,0.0364
0.1983,0.1951,0.1881,0.184,0.1858,0.1889,0.185,0.1802,0.173,0.1702,0.174,0.1773,0.1839,0.1895,0.1857,0.1888,0.1912,0.1971,0.2022,0.2064,0.2143,0.2193,0.2191,0.2188,0.2177,0.2155,0.2152,0.2062,0.2059,0.2017,0.1936,0.1805,0.1755,0.169,0.159,0.1385,0.1255,0.1214,0.1172,0.1104,0.0997,0.0895,0.0859,0.0823,0.0822,0.0777,0.075,0.0733,0.0734,0.0725,0.0714,0.0684,0.0658,0.0673,0.0673,0.0655,0.0664,0.0607,0.0556,0.0532,0.052,0.0514,0.0509,0.0515,0.0497,0.0467,0.0438,0.0427,0.0411,0.0417,0.0427,0.0418,0.0418,0.0424,0.0413,0.0415,0.0424,0.0416,0.0406,0.0409,0.0392,0.0408,0.0398,0.0395,0.0405,0.0406,0.0425,0.0434,0.0445,0.045
0.1526,0.1569,0.1537,0.1514,0.1525,0.1552,0.1516,0.1476,0.1459,0.1472,0.1479,0.1494,0.1548,0.1544,0.1539,0.1549,0.1543,0.1513,0.1501,0.1488,0.1525,0.1563,0.1563,0.1553,0.1537,0.1495,0.1487,0.149,0.1526,0.1523,0.152,0.1463,0.1452,0.1377,0.1345,0.1314,0.1315,0.1311,0.125,0.116,0.1078,0.1091,0.1076,0.1017,0.0947,0.0869,0.0841,0.0755,0.0691,0.0648,0.0585,0.0467,0.042,0.0387,0.0385,0.0376,0.0387,0.0403,0.0377,0.0368,0.0367,0.0357,0.0367,0.0376,0.0397,0.0396,0.0396,0.0388,0.0387,0.0409,0.0412,0.041,0.0413,0.0414,0.0422,0.0423,0.043,0.0426,0.0407,0.041,0.0389,0.0402,0.0404,0.0397,0.04,0.0394,0.0388,0.0403,0.0404,0.0392
0.133,0.1358,0.1431,0.1458,0.1454,0.1441,0.1436,0.1412,0.1412,0.1465,0.1465,0.1507,0.1573,0.1553,0.1565,0.158,0.1598,0.1561,0.1611,0.1619,0.1614,0.1688,0.172,0.1729,0.1703,0.1651,0.1676,0.1693,0.168,0.17,0.1705,0.1663,0.1627,0.1578,0.1571,0.1486,0.1484,0.1445,0.1393,0.125,0.1073,0.1003,0.098,0.0922,0.0855,0.0799,0.0766,0.074,0.0731,0.0715,0.0698,0.0666,0.0613,0.0608,0.0573,0.0512,0.0532,0.0536,0.0531,0.0497,0.0434,0.0399,0.0406,0.0402,0.0367,0.035,0.0348,0.0312,0.0272,0.0289,0.028,0.0273,0.0254,0.0254,0.025,0.0224,0.0233,0.0224,0.0207,0.0216,0.0226,0.0211,0.0218,0.0201,0.0213,0.0214,0.0222,0.0225,0.0201,0.0234
0.017,0.0184,0.0221,0.0261,0.0268,0.0264,0.0308,0.0313,0.0358,0.0432,0.04,0.0397,0.0425,0.0404,0.0419,0.0389,0.0413,0.0438,0.0519,0.0583,0.0575,0.0576,0.0609,0.059,0.0625,0.0618,0.0759,0.0744,0.0764,0.0783,0.0784,0.0738,0.0733,0.0736,0.0712,0.0635,0.0645,0.0569,0.0596,0.0581,0.0491,0.0322,0.0302,0.0239,0.0189,0.0155,0.0165,0.0167,0.0161,0.0152,0.0105,0.0086,0.0089,0.0123,0.0109,0.009,0.0093,0.0092,0.0091,0.0075,0.0075,0.0065,0.0074,0.0084,0.0072,0.0072,0.0065,0.0071,0.0061,0.0054,0.0056,0.0062,0.0064,0.0072,0.0073,0.0061,0.0075,0.0071,0.0063,0.007,0.0069,0.0069,0.007,0.0075,0.0077,0.0082,0.0078,0.008,0.0084,0.0076
-0.0485,-0.0443,-0.0412,-0.0421,-0.0393,-0.0346,-0.0342,-0.033,-0.0309,-0.0282,-0.0303,-0.0281,-0.0272,-0.026,-0.0232,-0.0205,-0.018,-0.0185,-0.0193,-0.0211,-0.02,-0.0156,-0.0155,-0.0195,-0.0199,-0.0204,-0.0186,-0.0175,-0.0142,-0.0117,-0.0126,-0.0163,-0.0204,-0.0147,-0.0132,-0.0097,-0.0052,-0.0028,-0.003,-0.002,-0.0034,-0.0061,-0.009,-0.0074,-0.0027,-7e-04,0.0014,0.0035,0.0052,0.006,0.0069,0.0088,0.0096,0.0113,0.0103,0.012,0.0142,0.0169,0.0165,0.0176,0.0172,0.0175,0.0174,0.0162,0.017,0.017,0.0183,0.0201,0.021,0.0193,0.02,0.0198,0.0197,0.0208,0.0241,0.0254,0.0239,0.0208,0.0172,0.015,0.0146,0.0178,0.0214,0.0215,0.0226,0.025,0.0285,0.0276,0.0274,0.0264
0.441,0.4449,0.4421,0.4351,0.4335,0.4393,0.4395,0.4369,0.44,0.4327,0.4317,0.4306,0.4277,0.4219,0.428,0.4329,0.4375,0.4367,0.4354,0.4278,0.4308,0.4427,0.4403,0.4377,0.4326,0.4321,0.4357,0.4321,0.4484,0.4563,0.4611,0.4494,0.4658,0.4524,0.4516,0.4615,0.4688,0.4816,0.4776,0.4804,0.476,0.4792,0.4735,0.477,0.4797,0.4848,0.4968,0.499,0.5072,0.5132,0.5214,0.5357,0.543,0.5449,0.5403,0.5469,0.5524,0.5617,0.557,0.5596,0.5553,0.5646,0.5604,0.5647,0.562,0.5617,0.5606,0.5576,0.5642,0.5591,0.5559,0.5532,0.5494,0.5454,0.5354,0.5397,0.5341,0.5329,0.5396,0.5309,0.5262,0.526,0.5266,0.5268,0.5251,0.5212,0.5191,0.5217,0.5176,0.5196
