0.1012, 0.0956, 0.0921, 0.0918, 0.0891, 0.0863, 0.0854, 0.0813, 0.0793, 0.0722, 0.0677, 0.0670, 0.0655, 0.0628, 0.0615, 0.0586, 0.0552, 0.0538, 0.0520, 0.0487, 0.0449, 0.0428, 0.0421, 0.0413, 0.0400, 0.0388, 0.0378, 0.0363, 0.0353, 0.0343, 0.0328, 0.0320, 0.0302, 0.0287, 0.0274, 0.0267, 0.0261, 0.0248, 0.0243, 0.0238, 0.0214, 0.0195, 0.0187, 0.0188, 0.0179, 0.0166, 0.0159, 0.0157, 0.0149, 0.0146, 0.0141, 0.0133, 0.0128, 0.0122, 0.0112, 0.0107, 0.0099, 0.0086, 0.0076, 0.0068, 0.0062, 0.0058, 0.0054, 0.0049, 0.0045, 0.0041, 0.0038, 0.0033, 0.0027, 0.0024, 0.0022, 0.0020, 0.0017, 0.0014, 0.0016, 0.0015, 0.0015, 0.0018, 0.0021, 0.0025, 0.0028, 0.0030, 0.0032, 0.0033, 0.0035, 0.0040, 0.0042, 0.0044, 0.0042, 0.0039
0.1005, 0.0925, 0.0854, 0.0779, 0.0733, 0.0730, 0.0708, 0.0665, 0.0628, 0.0582, 0.0536, 0.0512, 0.0490, 0.0470, 0.0459, 0.0446, 0.0431, 0.0422, 0.0409, 0.0387, 0.0359, 0.0353, 0.0351, 0.0351, 0.0346, 0.0328, 0.0309, 0.0294, 0.0284, 0.0276, 0.0267, 0.0265, 0.0246, 0.0241, 0.0243, 0.0239, 0.0240, 0.0231, 0.0225, 0.0219, 0.0207, 0.0196, 0.0189, 0.0181, 0.0185, 0.0200, 0.0198, 0.0185, 0.0177, 0.0173, 0.0171, 0.0170, 0.0169, 0.0170, 0.0170, 0.0173, 0.0178, 0.0174, 0.0169, 0.0168, 0.0171, 0.0177, 0.0170, 0.0171, 0.0168, 0.0166, 0.0166, 0.0157, 0.0146, 0.0144, 0.0140, 0.0134, 0.0135, 0.0136, 0.0124, 0.0116, 0.0111, 0.0100, 0.0086, 0.0070, 0.0057, 0.0053, 0.0049, 0.0047, 0.0042, 0.0034, 0.0028, 0.0022, 0.0017, 0.0011
0.0932, 0.0874, 0.0800, 0.0735, 0.0684, 0.0674, 0.0646, 0.0601, 0.0568, 0.0511, 0.0475, 0.0449, 0.0421, 0.0407, 0.0402, 0.0398, 0.0380, 0.0364, 0.0351, 0.0335, 0.0312, 0.0292, 0.0280, 0.0265, 0.0254, 0.0241, 0.0224, 0.0210, 0.0196, 0.0190, 0.0183, 0.0177, 0.0156, 0.0144, 0.0139, 0.0135, 0.0132, 0.0126, 0.0121, 0.0115, 0.0112, 0.0111, 0.0104, 0.0098, 0.0085, 0.0058, 0.0048, 0.0045, 0.0043, 0.0040, 0.0039, 0.0040, 0.0040, 0.0040, 0.0041, 0.0046, 0.0048, 0.0045, 0.0042, 0.0039, 0.0037, 0.0032, 0.0027, 0.0020, 0.0012, 0.0008, 0.0006, 0.0004, 0.0002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
0.0480, 0.0443, 0.0405, 0.0368, 0.0330, 0.0286, 0.0263, 0.0235, 0.0207, 0.0174, 0.0157, 0.0131, 0.0087, 0.0065, 0.0055, 0.0037, 0.0022, 0.0019, 0.0017, 0.0016, 0.0013, 0.0011, 0.0010, 0.0010, 0.0010, 0.0007, 0.0005, 0.0004, 0.0004, 0.0003, 0.0004, 0.0004, 0.0003, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0003, 0.0001, 0.0001, 0.0001, 0.0000, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0002, 0.0003, 0.0005, 0.0006, 0.0007, 0.0007, 0.0009, 0.0012, 0.0012, 0.0011, 0.0012, 0.0010, 0.0012, 0.0014, 0.0014, 0.0014, 0.0014, 0.0015, 0.0015, 0.0015, 0.0019, 0.0021
0.0859, 0.0844, 0.0826, 0.0804, 0.0761, 0.0749, 0.0765, 0.0758, 0.0708, 0.0674, 0.0647, 0.0639, 0.0646, 0.0662, 0.0676, 0.0657, 0.0680, 0.0703, 0.0700, 0.0705, 0.0706, 0.0704, 0.0704, 0.0674, 0.0625, 0.0556, 0.0476, 0.0459, 0.0460, 0.0449, 0.0462, 0.0461, 0.0444, 0.0423, 0.0415, 0.0413, 0.0446, 0.0466, 0.0483, 0.0487, 0.0477, 0.0434, 0.0410, 0.0443, 0.0441, 0.0432, 0.0421, 0.0409, 0.0398, 0.0385, 0.0380, 0.0377, 0.0358, 0.0348, 0.0353, 0.0361, 0.0351, 0.0349, 0.0347, 0.0337, 0.0331, 0.0326, 0.0329, 0.0324, 0.0310, 0.0293, 0.0284, 0.0277, 0.0267, 0.0261, 0.0263, 0.0258, 0.0249, 0.0243, 0.0239, 0.0233, 0.0229, 0.0227, 0.0225, 0.0216, 0.0208, 0.0199, 0.0191, 0.0186, 0.0184, 0.0180, 0.0171, 0.0164, 0.0155, 0.0156
0.1461, 0.1460, 0.1461, 0.1463, 0.1441, 0.1404, 0.1373, 0.1364, 0.1360, 0.1362, 0.1353, 0.1355, 0.1323, 0.1275, 0.1254, 0.1207, 0.1119, 0.1084, 0.1083, 0.1083, 0.1085, 0.1086, 0.1079, 0.1061, 0.1037, 0.0987, 0.0958, 0.0918, 0.0908, 0.0855, 0.0828, 0.0808, 0.0784, 0.0755, 0.0723, 0.0691, 0.0671, 0.0682, 0.0683, 0.0652, 0.0609, 0.0561, 0.0528, 0.0512, 0.0488, 0.0449, 0.0419, 0.0400, 0.0395, 0.0378, 0.0362, 0.0349, 0.0307, 0.0285, 0.0276, 0.0280, 0.0259, 0.0251, 0.0248, 0.0237, 0.0229, 0.0224, 0.0227, 0.0220, 0.0198, 0.0170, 0.0168, 0.0163, 0.0165, 0.0172, 0.0177, 0.0171, 0.0165, 0.0155, 0.0143, 0.0130, 0.0132, 0.0135, 0.0121, 0.0112, 0.0108, 0.0115, 0.0094, 0.0089, 0.0089, 0.0083, 0.0087, 0.0084, 0.0074, 0.0082
0.2507, 0.2501, 0.2494, 0.2500, 0.2500, 0.2448, 0.2359, 0.2329, 0.2377, 0.2400, 0.2413, 0.2400, 0.2364, 0.2302, 0.2262, 0.2210, 0.2118, 0.2056, 0.2053, 0.2043, 0.2033, 0.2033, 0.2033, 0.2043, 0.2027, 0.1987, 0.1964, 0.1906, 0.1808, 0.1705, 0.1644, 0.1603, 0.1572, 0.1547, 0.1510, 0.1482, 0.1436, 0.1392, 0.1365, 0.1330, 0.1258, 0.1192, 0.1137, 0.1100, 0.1087, 0.1039, 0.0995, 0.0981, 0.0963, 0.0949, 0.0923, 0.0886, 0.0814, 0.0753, 0.0707, 0.0657, 0.0609, 0.0560, 0.0507, 0.0440, 0.0388, 0.0356, 0.0329, 0.0304, 0.0286, 0.0270, 0.0253, 0.0232, 0.0197, 0.0157, 0.0138, 0.0132, 0.0122, 0.0105, 0.0095, 0.0084, 0.0079, 0.0076, 0.0068, 0.0065, 0.0060, 0.0050, 0.0048, 0.0046, 0.0045, 0.0042, 0.0040, 0.0036, 0.0036, 0.0030
0.3095, 0.3082, 0.3052, 0.3001, 0.2974, 0.2950, 0.2877, 0.2835, 0.2749, 0.2686, 0.2645, 0.2609, 0.2580, 0.2560, 0.2527, 0.2509, 0.2485, 0.2421, 0.2367, 0.2288, 0.2227, 0.2177, 0.2123, 0.2075, 0.2048, 0.2017, 0.1971, 0.1953, 0.1916, 0.1886, 0.1806, 0.1727, 0.1664, 0.1608, 0.1563, 0.1521, 0.1467, 0.1374, 0.1287, 0.1225, 0.1188, 0.1144, 0.1092, 0.0993, 0.0855, 0.0794, 0.0726, 0.0613, 0.0518, 0.0443, 0.0402, 0.0373, 0.0356, 0.0338, 0.0311, 0.0258, 0.0234, 0.0217, 0.0168, 0.0115, 0.0081, 0.0065, 0.0058, 0.0048, 0.0045, 0.0044, 0.0040, 0.0041, 0.0038, 0.0029, 0.0025, 0.0023, 0.0021, 0.0017, 0.0016, 0.0015, 0.0015, 0.0015, 0.0015, 0.0014, 0.0014, 0.0014, 0.0013, 0.0013, 0.0013, 0.0013, 0.0014, 0.0015, 0.0014, 0.0014
0.3278, 0.3258, 0.3235, 0.3219, 0.3196, 0.3170, 0.3124, 0.3006, 0.2892, 0.2806, 0.2732, 0.2709, 0.2690, 0.2667, 0.2651, 0.2629, 0.2567, 0.2477, 0.2377, 0.2313, 0.2246, 0.2164, 0.2080, 0.2019, 0.1973, 0.1927, 0.1849, 0.1773, 0.1693, 0.1617, 0.1540, 0.1440, 0.1315, 0.1197, 0.1107, 0.1025, 0.0953, 0.0893, 0.0788, 0.0696, 0.0621, 0.0549, 0.0475, 0.0409, 0.0344, 0.0302, 0.0269, 0.0224, 0.0187, 0.0159, 0.0143, 0.0133, 0.0111, 0.0088, 0.0076, 0.0069, 0.0064, 0.0058, 0.0054, 0.0049, 0.0051, 0.0052, 0.0051, 0.0049, 0.0046, 0.0040, 0.0034, 0.0028, 0.0023, 0.0020, 0.0020, 0.0018, 0.0016, 0.0014, 0.0013, 0.0013, 0.0013, 0.0013, 0.0012, 0.0010, 0.0009, 0.0010, 0.0009, 0.0008, 0.0007, 0.0007, 0.0006, 0.0003, 0.0001, 0.0000
0.4401, 0.4370, 0.4393, 0.4385, 0.4342, 0.4308, 0.4273, 0.4249, 0.4134, 0.4019, 0.3951, 0.3912, 0.3839, 0.3792, 0.3758, 0.3739, 0.3709, 0.3661, 0.3602, 0.3494, 0.3362, 0.3203, 0.3016, 0.2823, 0.2692, 0.2567, 0.2444, 0.2284, 0.2121, 0.1983, 0.1883, 0.1795, 0.1691, 0.1536, 0.1384, 0.1252, 0.1124, 0.1051, 0.0992, 0.0924, 0.0866, 0.0814, 0.0760, 0.0710, 0.0634, 0.0567, 0.0530, 0.0507, 0.0472, 0.0429, 0.0387, 0.0354, 0.0325, 0.0303, 0.0290, 0.0282, 0.0272, 0.0265, 0.0259, 0.0241, 0.0221, 0.0206, 0.0197, 0.0192, 0.0187, 0.0183, 0.0170, 0.0160, 0.0149, 0.0139, 0.0131, 0.0127, 0.0121, 0.0113, 0.0101, 0.0094, 0.0089, 0.0082, 0.0079, 0.0078, 0.0073, 0.0069, 0.0066, 0.0064, 0.0060, 0.0057, 0.0057, 0.0056, 0.0053, 0.0045
0.4713, 0.4683, 0.4679, 0.4662, 0.4609, 0.4594, 0.4554, 0.4526, 0.4543, 0.4477, 0.4380, 0.4268, 0.4116, 0.4003, 0.3924, 0.3869, 0.3815, 0.3758, 0.3657, 0.3568, 0.3442, 0.3288, 0.3092, 0.2882, 0.2705, 0.2562, 0.2438, 0.2312, 0.2154, 0.1993, 0.1819, 0.1670, 0.1549, 0.1426, 0.1281, 0.1086, 0.0895, 0.0792, 0.0723, 0.0648, 0.0587, 0.0537, 0.0490, 0.0451, 0.0398, 0.0354, 0.0331, 0.0314, 0.0308, 0.0307, 0.0301, 0.0272, 0.0244, 0.0229, 0.0227, 0.0232, 0.0235, 0.0236, 0.0236, 0.0235, 0.0230, 0.0224, 0.0219, 0.0218, 0.0217, 0.0218, 0.0210, 0.0195, 0.0187, 0.0180, 0.0178, 0.0177, 0.0172, 0.0166, 0.0167, 0.0165, 0.0163, 0.0157, 0.0142, 0.0136, 0.0138, 0.0132, 0.0124, 0.0122, 0.0119, 0.0116, 0.0114, 0.0113, 0.0110, 0.0105
0.4508, 0.4475, 0.4405, 0.4326, 0.4283, 0.4238, 0.4197, 0.4106, 0.4007, 0.3998, 0.3931, 0.3826, 0.3731, 0.3640, 0.3551, 0.3461, 0.3368, 0.3276, 0.3189, 0.3066, 0.2953, 0.2827, 0.2660, 0.2449, 0.2207, 0.1992, 0.1809, 0.1663, 0.1536, 0.1414, 0.1278, 0.1140, 0.1031, 0.0956, 0.0893, 0.0816, 0.0716, 0.0662, 0.0631, 0.0596, 0.0565, 0.0544, 0.0530, 0.0521, 0.0500, 0.0474, 0.0455, 0.0444, 0.0430, 0.0411, 0.0390, 0.0376, 0.0376, 0.0378, 0.0367, 0.0349, 0.0327, 0.0306, 0.0291, 0.0281, 0.0270, 0.0257, 0.0248, 0.0236, 0.0222, 0.0209, 0.0205, 0.0205, 0.0205, 0.0203, 0.0197, 0.0187, 0.0181, 0.0172, 0.0145, 0.0126, 0.0107, 0.0095, 0.0096, 0.0092, 0.0079, 0.0071, 0.0069, 0.0063, 0.0059, 0.0058, 0.0047, 0.0038, 0.0032, 0.0030
0.3002, 0.2976, 0.2917, 0.2848, 0.2797, 0.2750, 0.2733, 0.2674, 0.2602, 0.2560, 0.2541, 0.2448, 0.2362, 0.2299, 0.2204, 0.2099, 0.2018, 0.1945, 0.1851, 0.1729, 0.1597, 0.1478, 0.1379, 0.1287, 0.1130, 0.0996, 0.0906, 0.0821, 0.0751, 0.0698, 0.0629, 0.0570, 0.0508, 0.0464, 0.0422, 0.0388, 0.0350, 0.0309, 0.0290, 0.0272, 0.0255, 0.0236, 0.0223, 0.0215, 0.0206, 0.0183, 0.0170, 0.0161, 0.0153, 0.0145, 0.0131, 0.0110, 0.0102, 0.0098, 0.0089, 0.0079, 0.0072, 0.0067, 0.0062, 0.0059, 0.0057, 0.0055, 0.0050, 0.0044, 0.0037, 0.0035, 0.0033, 0.0031, 0.0029, 0.0028, 0.0026, 0.0024, 0.0021, 0.0019, 0.0015, 0.0013, 0.0011, 0.0007, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
0.2762, 0.2758, 0.2725, 0.2660, 0.2617, 0.2556, 0.2486, 0.2406, 0.2314, 0.2240, 0.2165, 0.2077, 0.1967, 0.1906, 0.1826, 0.1740, 0.1665, 0.1601, 0.1529, 0.1413, 0.1282, 0.1165, 0.1064, 0.0990, 0.0897, 0.0789, 0.0718, 0.0662, 0.0616, 0.0578, 0.0535, 0.0488, 0.0450, 0.0429, 0.0412, 0.0386, 0.0368, 0.0348, 0.0337, 0.0329, 0.0320, 0.0306, 0.0293, 0.0284, 0.0280, 0.0272, 0.0257, 0.0247, 0.0235, 0.0224, 0.0211, 0.0195, 0.0187, 0.0175, 0.0160, 0.0153, 0.0146, 0.0139, 0.0132, 0.0128, 0.0123, 0.0118, 0.0112, 0.0106, 0.0095, 0.0085, 0.0081, 0.0078, 0.0074, 0.0071, 0.0069, 0.0067, 0.0061, 0.0053, 0.0049, 0.0047, 0.0045, 0.0041, 0.0034, 0.0029, 0.0027, 0.0025, 0.0023, 0.0020, 0.0016, 0.0013, 0.0011, 0.0009, 0.0008, 0.0007
0.2150, 0.2111, 0.2085, 0.2049, 0.1985, 0.1918, 0.1853, 0.1799, 0.1752, 0.1706, 0.1647, 0.1597, 0.1547, 0.1488, 0.1401, 0.1304, 0.1227, 0.1165, 0.1106, 0.1060, 0.1009, 0.0952, 0.0906, 0.0859, 0.0805, 0.0766, 0.0729, 0.0685, 0.0652, 0.0620, 0.0595, 0.0570, 0.0544, 0.0524, 0.0508, 0.0491, 0.0475, 0.0459, 0.0443, 0.0429, 0.0404, 0.0384, 0.0372, 0.0359, 0.0337, 0.0314, 0.0292, 0.0278, 0.0257, 0.0222, 0.0187, 0.0174, 0.0164, 0.0141, 0.0118, 0.0103, 0.0095, 0.0090, 0.0087, 0.0081, 0.0074, 0.0068, 0.0063, 0.0060, 0.0057, 0.0054, 0.0049, 0.0045, 0.0043, 0.0038, 0.0034, 0.0033, 0.0027, 0.0021, 0.0017, 0.0013, 0.0011, 0.0007, 0.0004, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0004, 0.0007
