0.0732,0.0717,0.065,0.0591,0.0573,0.0564,0.0558,0.0504,0.0411,0.0419,0.0452,0.0456,0.0471,0.0447,0.034,0.0336,0.0327,0.0275,0.0175,-4e-04,-0.0153,-0.0155,-0.0129,-0.0114,-0.0126,-0.011,-0.0085,-0.0062,7e-04,0.0054,0.0096,0.0105,0.016,0.0166,0.0183,0.0219,0.0249,0.0275,0.0276,0.0269,0.0278,0.0272,0.0282,0.0282,0.0283,0.0292,0.0288,0.0304,0.0313,0.0309,0.0303,0.0312,0.031,0.0296,0.0306,0.0314,0.0304,0.0292,0.03,0.0308,0.0305,0.0306,0.0295,0.0295,0.0278,0.029,0.0292,0.0286,0.0285,0.0271,0.0258,0.0264,0.0264,0.026,0.0257,0.0249,0.0235,0.0251,0.0243,0.0232,0.0248,0.0243,0.0226,0.0214,0.023,0.0233,0.0231,0.0233,0.0233,0.0206
0.113,0.1156,0.1119,0.1066,0.1084,0.1107,0.1147,0.1092,0.1004,0.0974,0.1071,0.1086,0.1056,0.0989,0.0922,0.0895,0.0856,0.0823,0.081,0.0778,0.0696,0.0654,0.0633,0.067,0.0655,0.0592,0.0542,0.0497,0.0514,0.048,0.0453,0.037,0.038,0.04,0.0419,0.0449,0.0469,0.0479,0.0475,0.0455,0.0462,0.0456,0.0483,0.0485,0.0478,0.0481,0.0458,0.0474,0.0451,0.0462,0.0447,0.0434,0.0437,0.0443,0.0441,0.0458,0.0439,0.0443,0.0441,0.0433,0.043,0.0411,0.0407,0.0401,0.0403,0.0403,0.04,0.0382,0.0361,0.0364,0.0361,0.0358,0.0344,0.0325,0.0339,0.0332,0.0331,0.0333,0.0322,0.0315,0.0326,0.0313,0.0313,0.0299,0.0297,0.0294,0.0289,0.0281,0.0292,0.0288
0.069,0.0726,0.0748,0.0765,0.0729,0.0729,0.072,0.0734,0.0707,0.0643,0.0696,0.0686,0.0668,0.0673,0.066,0.0508,0.0505,0.0529,0.0546,0.039,0.0356,0.0356,0.0353,0.0319,0.0359,0.0382,0.0398,0.0398,0.0422,0.044,0.0442,0.0458,0.0469,0.0468,0.0462,0.0447,0.0445,0.0448,0.0445,0.0432,0.0435,0.0426,0.0436,0.0439,0.0439,0.0435,0.0429,0.0427,0.0422,0.0415,0.0414,0.0396,0.0395,0.0396,0.0387,0.0389,0.0376,0.0378,0.038,0.037,0.0371,0.0361,0.0347,0.034,0.0331,0.0339,0.0334,0.0329,0.032,0.0288,0.0293,0.0281,0.0287,0.0282,0.0275,0.0267,0.026,0.0249,0.0229,0.0219,0.0226,0.0219,0.0217,0.0209,0.0204,0.0199,0.0199,0.0193,0.0196,0.0202
0.0239,0.0209,0.0282,0.0313,0.0317,0.0257,0.0188,0.0229,0.0181,0.0138,0.0128,0.0135,0.0141,0.0155,0.0177,0.0154,0.016,0.0178,0.0186,0.0203,0.0217,0.0221,0.0233,0.0237,0.0237,0.0248,0.0251,0.0244,0.0246,0.0261,0.0275,0.0274,0.0277,0.0281,0.0247,0.0232,0.0226,0.0217,0.0222,0.0216,0.0215,0.0212,0.0213,0.0214,0.0212,0.0209,0.021,0.0197,0.0184,0.0175,0.017,0.0162,0.016,0.016,0.0161,0.0167,0.0154,0.0145,0.0137,0.0136,0.0126,0.0123,0.0116,0.0111,0.01,0.0095,0.0092,0.009,0.0091,0.0081,0.0077,0.0073,0.008,0.0082,0.0076,0.008,0.0075,0.0068,0.0075,0.0065,0.0072,0.0068,0.0063,0.0059,0.0058,0.0057,0.0064,0.0054,0.0057,0.0061
0.0277,0.0271,0.0279,0.0166,0.0046,-0.0114,-0.0157,-0.0166,-0.0131,-0.0141,-0.0089,-0.0058,-0.0022,3e-04,0.0051,0.0088,0.0129,0.0131,0.018,0.0187,0.0223,0.0279,0.0294,0.0337,0.0368,0.0343,0.0347,0.0358,0.0364,0.0377,0.0462,0.0472,0.0485,0.0473,0.0453,0.0465,0.0426,0.0376,0.0402,0.0467,0.0443,0.0486,0.0451,0.0445,0.0455,0.0462,0.0467,0.0388,0.0315,0.0334,0.035,0.0412,0.0439,0.0452,0.0473,0.0509,0.0526,0.055,0.0524,0.0539,0.051,0.0518,0.0494,0.0507,0.049,0.048,0.0484,0.0477,0.0511,0.0457,0.0425,0.0422,0.0441,0.0434,0.045,0.044,0.0452,0.0473,0.044,0.0366,0.0338,0.0347,0.0351,0.0362,0.0368,0.0359,0.0319,0.034,0.0326,0.0337
0.1344,0.1288,0.1337,0.1321,0.1382,0.1388,0.1379,0.1359,0.1337,0.1311,0.1352,0.1319,0.1272,0.1292,0.1358,0.1375,0.1389,0.1462,0.1493,0.1508,0.1522,0.1579,0.1618,0.1693,0.1687,0.1646,0.1712,0.1737,0.1719,0.1775,0.181,0.1849,0.1881,0.1891,0.1905,0.1966,0.1933,0.196,0.1928,0.1928,0.1947,0.1984,0.201,0.2009,0.2017,0.2022,0.2001,0.1944,0.1899,0.1781,0.169,0.1735,0.1745,0.1676,0.1657,0.1643,0.1665,0.1649,0.1614,0.1637,0.1647,0.1626,0.1575,0.1572,0.1569,0.1521,0.1482,0.1456,0.1359,0.1317,0.1284,0.1268,0.1217,0.1203,0.1202,0.1192,0.1191,0.1189,0.1169,0.1161,0.1137,0.1129,0.1123,0.1123,0.1122,0.1119,0.1121,0.111,0.109,0.1103
0.2768,0.267,0.262,0.2542,0.2435,0.244,0.2432,0.246,0.2492,0.2511,0.2462,0.2489,0.2484,0.2455,0.2492,0.2467,0.2424,0.2508,0.2601,0.2592,0.2548,0.2563,0.2554,0.2642,0.2579,0.2592,0.2558,0.264,0.2588,0.2462,0.247,0.2519,0.2508,0.2547,0.2541,0.2574,0.2559,0.2594,0.2522,0.2484,0.2404,0.2381,0.2367,0.2386,0.2354,0.233,0.2204,0.2164,0.2133,0.2007,0.1959,0.1972,0.1873,0.175,0.1758,0.1771,0.1755,0.1751,0.1707,0.1689,0.1632,0.1573,0.1409,0.1341,0.1244,0.1056,0.1015,0.0978,0.0881,0.087,0.0855,0.0829,0.0803,0.0794,0.0773,0.0765,0.0765,0.0775,0.0749,0.0756,0.0741,0.0732,0.0737,0.0733,0.0732,0.0733,0.0728,0.0702,0.0703,0.0711
0.36,0.3564,0.339,0.3222,0.3083,0.3041,0.2907,0.2826,0.2788,0.279,0.2752,0.2743,0.2711,0.2677,0.2621,0.2555,0.2477,0.2371,0.234,0.2354,0.2334,0.2305,0.2259,0.2247,0.2247,0.2261,0.2256,0.2331,0.2347,0.2334,0.2292,0.2336,0.2318,0.2319,0.2243,0.2261,0.2255,0.2314,0.2297,0.2233,0.2244,0.2215,0.2061,0.1973,0.2006,0.2028,0.1947,0.1951,0.1825,0.1732,0.1665,0.1611,0.1544,0.1462,0.1434,0.1389,0.1293,0.1208,0.1151,0.1072,0.0922,0.0841,0.0768,0.0693,0.0452,0.0348,0.0329,0.0312,0.0309,0.0304,0.0316,0.0288,0.0274,0.0275,0.0262,0.025,0.0247,0.0237,0.0268,0.0281,0.028,0.0282,0.0359,0.0358,0.0348,0.0381,0.0359,0.0373,0.0353,0.0375
0.4118,0.4107,0.4038,0.3962,0.3887,0.3886,0.3906,0.3926,0.3884,0.3861,0.3786,0.3778,0.3744,0.3786,0.3843,0.3792,0.3834,0.3653,0.3451,0.337,0.3425,0.3409,0.3331,0.3277,0.3334,0.3306,0.3267,0.3301,0.3309,0.3237,0.3264,0.3175,0.296,0.2795,0.2756,0.2847,0.2792,0.2815,0.2786,0.2793,0.2816,0.2708,0.2608,0.2472,0.2365,0.2251,0.213,0.1996,0.1921,0.1767,0.1652,0.1468,0.1296,0.1146,0.1048,0.093,0.0771,0.0617,0.0595,0.0607,0.0573,0.0586,0.0561,0.0544,0.0528,0.0531,0.052,0.0495,0.0499,0.0483,0.048,0.0505,0.0501,0.0486,0.0496,0.0574,0.0522,0.0511,0.0575,0.0557,0.055,0.0561,0.0587,0.0614,0.0657,0.0666,0.0654,0.0672,0.0693,0.0689
0.4816,0.4867,0.4888,0.4901,0.4812,0.4801,0.4838,0.4884,0.4894,0.4891,0.49,0.4875,0.48,0.4798,0.4846,0.4847,0.486,0.4807,0.4644,0.4618,0.4703,0.4789,0.4681,0.468,0.475,0.4676,0.4666,0.4713,0.4754,0.4712,0.4699,0.4654,0.4521,0.4261,0.408,0.4074,0.3924,0.3892,0.3829,0.3835,0.382,0.3785,0.3648,0.3567,0.3478,0.3358,0.3226,0.2968,0.2793,0.2688,0.2565,0.2492,0.2309,0.2102,0.1841,0.1724,0.1623,0.1452,0.1303,0.1161,0.103,0.0986,0.0867,0.078,0.0796,0.0776,0.0774,0.0761,0.077,0.0731,0.0726,0.0752,0.074,0.0694,0.0708,0.073,0.0708,0.0726,0.0813,0.0767,0.077,0.0737,0.0764,0.079,0.0802,0.0837,0.0822,0.0826,0.0888,0.0928
0.4828,0.4853,0.487,0.4841,0.4797,0.4719,0.4637,0.461,0.4619,0.4594,0.449,0.44,0.4405,0.4319,0.4278,0.4285,0.4395,0.4424,0.4378,0.4313,0.434,0.4439,0.448,0.4401,0.4579,0.4418,0.4414,0.4419,0.4463,0.4453,0.4364,0.4407,0.4449,0.4437,0.4312,0.4325,0.4256,0.4296,0.4263,0.4283,0.4315,0.4393,0.4274,0.4105,0.403,0.3983,0.3847,0.3725,0.3433,0.3375,0.3299,0.3262,0.3162,0.3079,0.2973,0.2621,0.2522,0.2506,0.2399,0.2245,0.2005,0.1818,0.1622,0.1399,0.1304,0.1142,0.1071,0.1028,0.0922,0.0887,0.0787,0.0766,0.0764,0.073,0.0742,0.072,0.0733,0.0749,0.0768,0.0762,0.0776,0.0779,0.0779,0.0824,0.0813,0.0783,0.0801,0.0833,0.0852,0.0891
0.5195,0.5058,0.5039,0.4983,0.4989,0.4883,0.4768,0.4688,0.4701,0.4724,0.4515,0.4384,0.4306,0.4142,0.4075,0.4054,0.412,0.4107,0.4167,0.4021,0.4081,0.4168,0.4186,0.407,0.4294,0.4206,0.4197,0.421,0.4158,0.4092,0.3973,0.3839,0.3853,0.373,0.3671,0.3692,0.3722,0.3743,0.3734,0.3613,0.3631,0.3692,0.3504,0.3159,0.2954,0.2711,0.2336,0.2144,0.1168,0.1093,0.1067,0.0986,0.0926,0.084,0.0853,0.0866,0.0798,0.0789,0.0775,0.0757,0.0702,0.0681,0.0641,0.0558,0.0605,0.0579,0.0589,0.057,0.0562,0.0557,0.0522,0.0521,0.0518,0.0482,0.0532,0.0544,0.0547,0.0563,0.0572,0.0571,0.0575,0.0541,0.0557,0.0583,0.0591,0.0579,0.0559,0.0562,0.057,0.0609
0.4522,0.4506,0.4467,0.4499,0.4482,0.4421,0.4389,0.4304,0.4273,0.4299,0.4315,0.4204,0.4154,0.4026,0.397,0.3903,0.3903,0.3867,0.3929,0.3862,0.3789,0.3763,0.3754,0.3644,0.3839,0.3865,0.3919,0.3964,0.3811,0.3758,0.3699,0.3739,0.3717,0.3497,0.3336,0.3256,0.3224,0.3036,0.291,0.2722,0.2681,0.2646,0.2405,0.2196,0.1981,0.1888,0.1628,0.1501,0.1266,0.0887,0.0846,0.0862,0.0851,0.0861,0.0801,0.0809,0.078,0.077,0.0772,0.0763,0.0692,0.068,0.0659,0.0605,0.0614,0.0613,0.0602,0.0593,0.0583,0.0582,0.0561,0.055,0.0546,0.0514,0.055,0.0535,0.0548,0.0542,0.0541,0.0534,0.0535,0.054,0.0526,0.054,0.0532,0.053,0.0541,0.0536,0.0548,0.0542
0.3526,0.3509,0.3453,0.3451,0.3438,0.3345,0.333,0.3252,0.3214,0.3157,0.323,0.3171,0.3199,0.318,0.3104,0.3075,0.2969,0.2904,0.2903,0.2881,0.2721,0.2666,0.2656,0.2585,0.2636,0.2659,0.2701,0.262,0.2507,0.2452,0.2348,0.2276,0.2206,0.2002,0.1844,0.1792,0.1808,0.1378,0.1254,0.1145,0.1046,0.0871,0.0597,0.0563,0.0532,0.0561,0.0533,0.0593,0.0601,0.0601,0.0605,0.0611,0.0627,0.0631,0.0643,0.0649,0.0631,0.0618,0.0613,0.0621,0.0596,0.0623,0.0609,0.0587,0.0567,0.052,0.0501,0.049,0.0483,0.0482,0.0459,0.0448,0.0427,0.0408,0.0431,0.0417,0.0411,0.0401,0.0391,0.0385,0.0398,0.0398,0.0384,0.0391,0.0388,0.0383,0.0383,0.0374,0.0379,0.0384
0.2852,0.2786,0.2711,0.2651,0.2641,0.256,0.2506,0.2478,0.2422,0.2329,0.2323,0.2265,0.2256,0.2202,0.2147,0.2123,0.2062,0.196,0.1904,0.1939,0.1942,0.1854,0.1811,0.1786,0.1856,0.1846,0.172,0.1564,0.1532,0.1475,0.14,0.1204,0.1081,0.0881,0.0651,0.0533,0.0544,0.0498,0.0511,0.052,0.0553,0.0579,0.0603,0.0616,0.0621,0.0616,0.061,0.0631,0.0638,0.0635,0.0628,0.0625,0.0621,0.0615,0.0572,0.0495,0.0487,0.0484,0.0469,0.0455,0.0453,0.0457,0.0456,0.0452,0.0422,0.0414,0.04,0.0408,0.0398,0.0393,0.0394,0.0379,0.0365,0.0348,0.034,0.0318,0.0331,0.0337,0.0329,0.0342,0.0329,0.0347,0.0332,0.0345,0.0325,0.0329,0.0336,0.0344,0.0367,0.0367
0.1921,0.1908,0.1894,0.1875,0.1882,0.1899,0.1856,0.184,0.183,0.1769,0.1792,0.1812,0.1788,0.187,0.1879,0.1886,0.1867,0.1852,0.1868,0.1876,0.1886,0.1859,0.1897,0.1917,0.1932,0.1968,0.2005,0.1968,0.1986,0.1993,0.198,0.1966,0.1997,0.1985,0.1909,0.1725,0.1697,0.1603,0.1518,0.1507,0.146,0.1422,0.139,0.1219,0.1077,0.1016,0.099,0.0975,0.0927,0.0905,0.0892,0.0865,0.0827,0.0808,0.0797,0.0775,0.0781,0.0785,0.077,0.076,0.075,0.0746,0.0746,0.0748,0.0714,0.0674,0.0649,0.0628,0.0607,0.0607,0.0612,0.059,0.0577,0.0576,0.0559,0.0555,0.0529,0.0498,0.0493,0.05,0.0486,0.0503,0.0493,0.0487,0.0499,0.0493,0.0508,0.0509,0.0523,0.0529
0.1468,0.1462,0.1434,0.1445,0.1464,0.1463,0.1428,0.1411,0.1462,0.1486,0.1471,0.1475,0.1424,0.1374,0.1348,0.1385,0.1393,0.1408,0.1418,0.1381,0.1329,0.131,0.1332,0.1334,0.1338,0.1372,0.1399,0.1391,0.1393,0.1378,0.1379,0.1339,0.1329,0.1316,0.1251,0.1202,0.1207,0.1216,0.1223,0.1247,0.1234,0.1247,0.1222,0.1152,0.109,0.1048,0.1059,0.1053,0.1052,0.1037,0.1027,0.0998,0.0966,0.0946,0.0858,0.0794,0.0736,0.071,0.0671,0.0644,0.062,0.0598,0.0586,0.0577,0.0582,0.0561,0.0545,0.0524,0.0517,0.0532,0.0524,0.0511,0.0514,0.0515,0.0523,0.0509,0.0516,0.0413,0.0399,0.0407,0.0388,0.0402,0.04,0.039,0.0394,0.0387,0.0377,0.0387,0.0387,0.0375
0.132,0.1341,0.1365,0.1366,0.1344,0.1328,0.1345,0.1308,0.1315,0.1358,0.1305,0.1322,0.1348,0.1327,0.1316,0.1334,0.1357,0.1321,0.1374,0.1403,0.1384,0.1386,0.1413,0.1423,0.1471,0.143,0.1418,0.1392,0.1378,0.1381,0.1417,0.1387,0.1377,0.1375,0.1379,0.1347,0.1371,0.1325,0.1277,0.1201,0.1179,0.1155,0.1131,0.109,0.1042,0.1027,0.1029,0.0902,0.0799,0.0764,0.0725,0.0673,0.0598,0.0472,0.0396,0.0316,0.033,0.0326,0.0321,0.0307,0.0322,0.03,0.031,0.0314,0.0301,0.0292,0.0306,0.0278,0.0246,0.0277,0.0271,0.0265,0.0247,0.0249,0.0246,0.0221,0.0231,0.0213,0.0191,0.0198,0.0211,0.0199,0.0206,0.0189,0.02,0.0206,0.0215,0.0217,0.0192,0.0224
0.0173,0.0213,0.0238,0.0244,0.0187,0.0133,0.015,0.0133,0.0161,0.0201,0.0178,0.0188,0.0174,0.0169,0.0199,0.021,0.0244,0.0238,0.0296,0.0318,0.0327,0.033,0.033,0.0328,0.038,0.032,0.0289,0.0222,0.0175,0.0132,0.0106,0.0073,0.0072,0.0074,0.0076,0.0038,0.0075,0.0042,0.0049,0.0034,0.0067,0.0067,0.01,0.0099,0.0086,0.0091,0.0126,0.0134,0.0141,0.0143,0.0144,0.0133,0.0128,0.0154,0.0146,0.0126,0.0134,0.0146,0.0149,0.014,0.0153,0.0148,0.0157,0.0142,0.0138,0.0136,0.0131,0.0134,0.0107,0.0117,0.0102,0.0111,0.0104,0.0105,0.0107,0.0092,0.0097,0.0095,0.0089,0.0111,0.0117,0.0115,0.0106,0.0097,0.0096,0.0097,0.0099,0.0097,0.0101,0.0089
-0.0483,-0.0436,-0.0403,-0.0384,-0.0388,-0.0354,-0.0327,-0.0315,-0.0267,-0.0217,-0.0222,-0.0206,-0.0199,-0.0269,-0.031,-0.0235,-0.0197,-0.0193,-0.0169,-0.0146,-0.0152,-0.0163,-0.0161,-0.0129,-0.0091,-0.0087,-0.0075,-0.0072,-0.0047,-0.0069,-0.0029,0.0012,0.0042,0.0032,1e-04,-0.0045,-0.0054,-0.0038,-7e-04,0.0013,-0.0025,-9e-04,3e-04,0.0026,0.0061,0.0103,0.01,9e-04,-0.0028,-0.0016,0.0038,0.0052,3e-04,7e-04,-3e-04,-0.0022,0.0049,0.0056,0.0044,0.0033,0.0039,0.0063,0.006,0.0037,0.0061,0.007,0.0093,0.0129,0.0146,0.0123,0.0098,0.0074,0.0074,0.0072,0.0091,0.0122,0.0129,0.0135,0.0067,-0.0014,-0.0028,-0.0027,-2e-04,0.0013,0.0024,0.0059,0.0097,0.0129,0.0161,0.0195
0.4404,0.4439,0.4419,0.4415,0.4391,0.4397,0.4465,0.4493,0.4527,0.4565,0.458,0.4568,0.4471,0.4359,0.4297,0.4342,0.4458,0.4504,0.4585,0.4612,0.465,0.466,0.4657,0.4829,0.4899,0.4901,0.4879,0.4845,0.4943,0.4901,0.4839,0.4813,0.5003,0.4978,0.4923,0.4917,0.4882,0.4948,0.4919,0.4982,0.4946,0.5051,0.5062,0.5118,0.5168,0.5229,0.5306,0.5206,0.5147,0.5221,0.5335,0.5478,0.5536,0.5525,0.5493,0.5541,0.5638,0.5786,0.5747,0.5775,0.5784,0.5925,0.5813,0.5769,0.5803,0.5906,0.602,0.6151,0.628,0.623,0.6178,0.6131,0.6188,0.6218,0.6219,0.6256,0.6253,0.6269,0.6339,0.6256,0.6161,0.6173,0.6189,0.6193,0.6197,0.6218,0.6288,0.6425,0.6491,0.6592
