0.0741,0.0732,0.0661,0.0623,0.0645,0.0655,0.0641,0.0544,0.055,0.0525,0.0541,0.0436,0.041,0.0434,0.0373,0.0324,0.0238,0.0101,0.0035,-0.0064,-0.0245,-0.0264,-0.02,-0.0156,-0.0145,-0.0106,-0.008,-0.0038,0.0026,0.0062,0.0108,0.0108,0.0152,0.0156,0.0166,0.02,0.0229,0.026,0.0271,0.027,0.0302,0.0306,0.0323,0.0319,0.0313,0.0321,0.0314,0.0336,0.0336,0.0339,0.034,0.035,0.035,0.0334,0.0347,0.0352,0.0338,0.0329,0.0336,0.0336,0.0337,0.034,0.0328,0.0329,0.0309,0.032,0.0314,0.0306,0.0306,0.0293,0.028,0.0285,0.0285,0.0279,0.0275,0.0266,0.025,0.0265,0.0258,0.0248,0.0265,0.026,0.0242,0.0229,0.0246,0.0251,0.0249,0.0251,0.0252,0.0226
0.1119,0.1143,0.1109,0.1065,0.113,0.117,0.1188,0.1137,0.1114,0.1102,0.1168,0.1084,0.0869,0.0976,0.0952,0.089,0.0851,0.0768,0.0757,0.0684,0.0661,0.0678,0.0691,0.0679,0.0671,0.0599,0.0545,0.0582,0.06,0.0616,0.0639,0.0681,0.0715,0.0734,0.0713,0.0691,0.0716,0.0696,0.0689,0.0651,0.0616,0.06,0.061,0.0573,0.0538,0.0525,0.0495,0.0494,0.0497,0.0489,0.0469,0.0472,0.0467,0.0471,0.0471,0.0497,0.0472,0.0474,0.0464,0.0451,0.0452,0.0429,0.0416,0.0409,0.041,0.0404,0.0401,0.0392,0.0372,0.0371,0.0366,0.0365,0.0354,0.034,0.0355,0.0344,0.0341,0.0338,0.0325,0.0316,0.0332,0.0319,0.0319,0.0307,0.0303,0.0301,0.0297,0.0287,0.0299,0.0293
0.0698,0.0725,0.0756,0.0784,0.0728,0.0715,0.0703,0.0669,0.0606,0.0588,0.0608,0.061,0.0618,0.0661,0.071,0.0749,0.0728,0.0651,0.0647,0.0567,0.0509,0.0501,0.0499,0.0511,0.0532,0.0551,0.0488,0.0481,0.0521,0.0519,0.05,0.047,0.0454,0.0456,0.0455,0.044,0.0437,0.044,0.044,0.043,0.0436,0.0429,0.0439,0.0442,0.0442,0.0437,0.0436,0.0434,0.0424,0.0416,0.0414,0.0403,0.0404,0.0407,0.0398,0.0399,0.0385,0.0386,0.0386,0.0377,0.0375,0.0364,0.035,0.0343,0.0331,0.0338,0.0334,0.0328,0.0313,0.0289,0.0293,0.0282,0.0288,0.0283,0.0275,0.0268,0.0259,0.0249,0.0229,0.0221,0.0228,0.022,0.0219,0.0217,0.021,0.0205,0.0209,0.02,0.0201,0.0207
0.0245,0.0235,0.0279,0.028,0.0273,0.0271,0.0174,0.0074,0.0052,0.0102,0.0102,0.0103,0.0169,0.0179,0.021,0.0233,0.0243,0.0213,0.02,0.0204,0.0199,0.0192,0.0207,0.0216,0.0215,0.0221,0.0217,0.0215,0.0198,0.0207,0.0224,0.0224,0.0232,0.0238,0.023,0.0215,0.0215,0.0213,0.0216,0.0207,0.0203,0.0198,0.0202,0.0202,0.0198,0.0193,0.0199,0.0187,0.0178,0.0172,0.0167,0.0161,0.0159,0.016,0.0156,0.0162,0.0152,0.0144,0.0135,0.0135,0.0127,0.0122,0.0117,0.0113,0.0103,0.0098,0.0095,0.0093,0.0095,0.0086,0.0083,0.0079,0.0087,0.0089,0.0083,0.0086,0.0082,0.0075,0.0082,0.0073,0.008,0.0075,0.0069,0.0067,0.0065,0.0064,0.007,0.0061,0.0062,0.0064
0.0276,0.025,0.0277,0.021,0.0206,0.0129,0.0051,4e-04,-0.0034,-0.0037,-0.0024,-0.0038,-0.0043,-0.003,-0.0051,-0.0089,8e-04,0.001,0.004,0.0038,0.0079,0.0074,0.0102,0.015,0.0183,0.0187,0.0201,0.0226,0.0226,0.0201,0.0238,0.0264,0.0271,0.0304,0.0288,0.032,0.0313,0.0347,0.0305,0.0326,0.0297,0.0303,0.0255,0.0241,0.0239,0.0242,0.0242,0.0215,0.0218,0.0229,0.0243,0.0264,0.024,0.0194,0.0178,0.0178,0.0164,0.0171,0.0156,0.0171,0.0144,0.0145,0.013,0.012,0.0123,0.0109,0.0109,0.0103,0.0122,0.0081,0.0075,0.0075,0.01,0.0103,0.0113,0.0121,0.0113,0.0119,0.0128,0.0129,0.0134,0.0138,0.0151,0.0161,0.0172,0.0178,0.0197,0.0213,0.0209,0.0231
0.1352,0.13,0.1333,0.1294,0.1311,0.1335,0.1327,0.1272,0.1199,0.116,0.1195,0.1126,0.1055,0.105,0.097,0.0865,0.0919,0.0994,0.0972,0.0897,0.098,0.0988,0.0988,0.1054,0.1088,0.1142,0.1185,0.1252,0.1199,0.1185,0.1159,0.1198,0.119,0.1185,0.1175,0.1218,0.1202,0.1227,0.114,0.108,0.1044,0.1018,0.1006,0.1019,0.1019,0.1025,0.1015,0.1025,0.1021,0.1029,0.1031,0.1062,0.1025,0.0971,0.099,0.0986,0.1007,0.0991,0.0998,0.103,0.1044,0.1065,0.1067,0.1033,0.105,0.1057,0.1072,0.1067,0.1081,0.1072,0.1076,0.1064,0.1046,0.1051,0.1048,0.105,0.1059,0.1069,0.1064,0.1067,0.1058,0.1064,0.1072,0.1079,0.1087,0.1086,0.1091,0.1089,0.1075,0.1089
0.2774,0.2689,0.2663,0.2608,0.2537,0.2564,0.2568,0.2573,0.258,0.259,0.2556,0.2558,0.248,0.2462,0.2465,0.2421,0.2386,0.2406,0.2349,0.2152,0.206,0.2032,0.1965,0.2041,0.1915,0.1934,0.1872,0.185,0.1763,0.1698,0.169,0.1675,0.1601,0.1549,0.1406,0.1374,0.1342,0.1303,0.1175,0.1071,0.0948,0.0912,0.0871,0.0887,0.091,0.0926,0.0904,0.092,0.0917,0.0917,0.094,0.0991,0.0993,0.0953,0.0984,0.0994,0.0989,0.0974,0.0954,0.0964,0.0941,0.0956,0.0921,0.0899,0.0894,0.0873,0.0878,0.0856,0.0833,0.0826,0.0811,0.0791,0.0763,0.075,0.074,0.0736,0.0738,0.0747,0.0724,0.0731,0.0715,0.0702,0.0708,0.0701,0.0702,0.0704,0.07,0.0674,0.0672,0.0679
0.36,0.3556,0.3426,0.3282,0.3148,0.3105,0.3038,0.2972,0.2868,0.2833,0.276,0.2705,0.2651,0.2583,0.2563,0.2503,0.2444,0.2331,0.231,0.2261,0.2183,0.209,0.2059,0.2079,0.1975,0.1869,0.1833,0.1831,0.1754,0.1679,0.1457,0.1479,0.1411,0.1374,0.13,0.1341,0.135,0.1389,0.1333,0.1343,0.1198,0.0949,0.0812,0.0675,0.06,0.0548,0.0474,0.0434,0.0353,0.0248,0.0193,0.0214,0.0234,0.0208,0.0214,0.0242,0.0214,0.0205,0.021,0.0228,0.0221,0.0225,0.0195,0.0179,0.0186,0.0184,0.0184,0.0176,0.0169,0.0165,0.0177,0.0162,0.0162,0.0164,0.0149,0.0148,0.0145,0.0138,0.0169,0.0182,0.0181,0.0184,0.0263,0.0264,0.0254,0.0286,0.0264,0.0279,0.0262,0.0284
0.412,0.4117,0.404,0.3923,0.3886,0.3838,0.3836,0.382,0.3767,0.3775,0.3747,0.3686,0.3665,0.3615,0.3598,0.3642,0.3647,0.3608,0.3471,0.3478,0.3473,0.3387,0.3249,0.3271,0.3371,0.327,0.3199,0.3258,0.3199,0.3165,0.3214,0.3167,0.3145,0.2936,0.2842,0.2869,0.2826,0.2833,0.2599,0.2375,0.2201,0.2075,0.2029,0.1927,0.1894,0.1755,0.1628,0.1527,0.1377,0.1114,0.0833,0.0728,0.0712,0.0667,0.0673,0.0646,0.0612,0.0585,0.0567,0.0581,0.0543,0.0555,0.0532,0.0517,0.0495,0.0499,0.0486,0.0452,0.0455,0.0432,0.0424,0.0449,0.0444,0.0424,0.0432,0.0508,0.0456,0.0446,0.0509,0.0491,0.0485,0.0495,0.0522,0.055,0.0593,0.0603,0.0591,0.0609,0.063,0.0624
0.483,0.4918,0.4906,0.4859,0.4798,0.479,0.4778,0.475,0.4752,0.4775,0.4741,0.4705,0.4695,0.465,0.4481,0.4532,0.4586,0.4543,0.452,0.4537,0.4498,0.4589,0.449,0.4509,0.4651,0.4525,0.4405,0.4391,0.4415,0.4364,0.4396,0.4427,0.4469,0.4397,0.428,0.4243,0.4065,0.4051,0.3957,0.3877,0.3801,0.376,0.3737,0.3664,0.3595,0.3574,0.3411,0.331,0.3044,0.2675,0.2347,0.2224,0.2074,0.1894,0.1775,0.1634,0.1343,0.115,0.1001,0.0974,0.0885,0.0865,0.0805,0.0741,0.0755,0.0738,0.0732,0.072,0.0739,0.0662,0.0654,0.066,0.0643,0.0592,0.0603,0.0626,0.0604,0.0619,0.0709,0.0648,0.0647,0.0614,0.0641,0.0666,0.068,0.0718,0.0704,0.0709,0.0775,0.0818
0.4807,0.4822,0.4831,0.4788,0.4772,0.4741,0.471,0.467,0.4719,0.4754,0.4636,0.4566,0.4584,0.4505,0.4422,0.4254,0.4296,0.4191,0.4208,0.4217,0.4169,0.4239,0.417,0.4017,0.4196,0.4094,0.4056,0.411,0.4114,0.4074,0.4007,0.4089,0.4142,0.4126,0.4064,0.4046,0.3962,0.4009,0.3966,0.4018,0.3976,0.4037,0.4033,0.402,0.3888,0.382,0.3691,0.3686,0.3569,0.3233,0.2964,0.2836,0.2774,0.2644,0.2526,0.2479,0.2349,0.2182,0.1991,0.1982,0.1821,0.1758,0.1669,0.1536,0.1451,0.1367,0.1244,0.1171,0.1116,0.0789,0.0789,0.0772,0.0758,0.0734,0.0748,0.0739,0.0752,0.0718,0.072,0.0698,0.0711,0.0714,0.0713,0.0758,0.0755,0.0728,0.0747,0.0779,0.0799,0.0842
0.5182,0.5025,0.5012,0.4945,0.4975,0.4932,0.4878,0.4805,0.4891,0.4901,0.4836,0.4752,0.4765,0.4715,0.4647,0.4412,0.4413,0.4323,0.4279,0.416,0.4138,0.4107,0.4038,0.3791,0.3939,0.3839,0.3807,0.3826,0.3837,0.3836,0.3849,0.3877,0.3921,0.3858,0.3823,0.3727,0.362,0.3536,0.3552,0.3538,0.3545,0.3586,0.354,0.3572,0.3496,0.3491,0.3324,0.3359,0.3307,0.3132,0.2971,0.2838,0.2826,0.2686,0.2323,0.2165,0.2029,0.1756,0.1642,0.1495,0.1282,0.0996,0.0927,0.084,0.0842,0.0782,0.0762,0.072,0.069,0.0613,0.0578,0.0578,0.0577,0.0543,0.0597,0.0611,0.0617,0.0618,0.0584,0.0575,0.0581,0.0545,0.0561,0.0585,0.0594,0.0581,0.056,0.0563,0.0571,0.0609
0.4544,0.4504,0.446,0.4474,0.4479,0.4444,0.4415,0.4317,0.4249,0.4283,0.4341,0.4276,0.4296,0.4365,0.4353,0.4138,0.4116,0.413,0.4237,0.4174,0.423,0.4226,0.4197,0.4034,0.4131,0.4123,0.4098,0.4147,0.4048,0.4022,0.4079,0.4205,0.4202,0.4062,0.4086,0.4063,0.4001,0.3812,0.379,0.373,0.376,0.3758,0.373,0.3628,0.3544,0.3288,0.3129,0.3111,0.3011,0.2871,0.276,0.2676,0.2567,0.2612,0.2561,0.2472,0.236,0.2219,0.198,0.1881,0.1583,0.1192,0.0967,0.0741,0.066,0.0649,0.0634,0.0624,0.061,0.0565,0.0553,0.0545,0.0541,0.051,0.0547,0.0531,0.0544,0.054,0.0538,0.0513,0.0514,0.052,0.0509,0.0523,0.0516,0.0514,0.0525,0.0521,0.0533,0.0527
0.3549,0.3528,0.3481,0.3455,0.345,0.3362,0.3286,0.3208,0.3069,0.3092,0.3112,0.3132,0.3146,0.3223,0.321,0.3177,0.3151,0.3227,0.3319,0.3312,0.3253,0.3231,0.325,0.313,0.3121,0.3106,0.3092,0.3072,0.3008,0.3006,0.3002,0.3034,0.2998,0.2891,0.289,0.2807,0.2785,0.2718,0.257,0.246,0.2459,0.2467,0.2441,0.2356,0.2246,0.2202,0.2007,0.1817,0.1461,0.1081,0.0825,0.0751,0.071,0.0671,0.0664,0.066,0.0643,0.0631,0.0625,0.063,0.0604,0.0621,0.0601,0.0582,0.0583,0.0576,0.053,0.0512,0.0505,0.0502,0.049,0.049,0.0471,0.0452,0.0475,0.0462,0.0457,0.0447,0.0436,0.0417,0.0419,0.0419,0.0406,0.0415,0.0412,0.0408,0.0407,0.0396,0.0399,0.0399
0.285,0.2789,0.2686,0.2609,0.2614,0.2586,0.2453,0.2278,0.2222,0.2144,0.2146,0.2138,0.2169,0.2148,0.2127,0.2108,0.2145,0.2192,0.2232,0.2275,0.2263,0.2242,0.23,0.2223,0.2147,0.2144,0.207,0.1972,0.1928,0.1927,0.1953,0.1832,0.1767,0.1669,0.1619,0.1475,0.1409,0.1357,0.1321,0.1257,0.1204,0.1171,0.1122,0.1071,0.0953,0.0888,0.0805,0.0764,0.0732,0.0678,0.0644,0.0637,0.0613,0.0581,0.0585,0.0561,0.0535,0.0532,0.0521,0.0509,0.0505,0.0498,0.0476,0.0473,0.0451,0.0453,0.0428,0.043,0.0417,0.0412,0.0418,0.0415,0.0408,0.04,0.0384,0.0346,0.0352,0.0354,0.0342,0.0353,0.0335,0.0349,0.0337,0.0351,0.033,0.0333,0.034,0.0348,0.037,0.0371
0.1954,0.1936,0.1842,0.1818,0.1805,0.1838,0.1833,0.1749,0.165,0.1573,0.1595,0.1619,0.1681,0.1775,0.179,0.1818,0.1841,0.1894,0.1909,0.1951,0.1985,0.1997,0.2,0.1959,0.1963,0.1987,0.2015,0.197,0.1973,0.1996,0.1964,0.1896,0.1877,0.1807,0.1704,0.1499,0.1259,0.1126,0.1013,0.0966,0.0837,0.0788,0.0782,0.0756,0.0754,0.0733,0.0723,0.0715,0.0717,0.0708,0.0703,0.069,0.0677,0.069,0.0676,0.0651,0.0636,0.0641,0.063,0.0617,0.0611,0.0605,0.0606,0.0619,0.0605,0.0596,0.0583,0.0577,0.0556,0.0567,0.0557,0.0554,0.0559,0.056,0.0526,0.0518,0.0528,0.051,0.0492,0.0486,0.0471,0.0488,0.0474,0.0479,0.0496,0.0497,0.0506,0.0518,0.0527,0.0504
0.1476,0.1481,0.1465,0.1445,0.1434,0.1448,0.1416,0.1354,0.1303,0.1283,0.1291,0.1329,0.1362,0.1371,0.1365,0.1346,0.1329,0.1347,0.1378,0.1417,0.1402,0.1383,0.1442,0.1445,0.1452,0.1467,0.1463,0.1434,0.1439,0.1437,0.1442,0.1421,0.1436,0.1451,0.1468,0.1458,0.1457,0.1452,0.1392,0.1388,0.1324,0.1154,0.1056,0.093,0.0894,0.0881,0.0902,0.0884,0.0909,0.0898,0.0867,0.0841,0.0817,0.077,0.0759,0.0761,0.0771,0.0788,0.0759,0.0732,0.0719,0.0694,0.0688,0.0689,0.07,0.0689,0.0674,0.0643,0.063,0.0641,0.0642,0.0623,0.0619,0.0595,0.055,0.0544,0.0552,0.0534,0.0514,0.0514,0.0493,0.0504,0.0498,0.048,0.0477,0.0456,0.0432,0.0435,0.0429,0.0399
0.1269,0.1305,0.1334,0.1391,0.1363,0.1353,0.1367,0.1349,0.136,0.1399,0.1405,0.1439,0.1496,0.151,0.1534,0.1541,0.1593,0.153,0.1563,0.1594,0.1611,0.162,0.1678,0.1718,0.1784,0.1747,0.1759,0.1738,0.1724,0.1739,0.1727,0.1676,0.1702,0.1711,0.174,0.1691,0.1689,0.1649,0.1641,0.1615,0.1619,0.1627,0.1599,0.1527,0.142,0.1357,0.1264,0.1213,0.1128,0.097,0.0869,0.0782,0.0695,0.0611,0.0532,0.046,0.0461,0.045,0.0434,0.0401,0.0404,0.038,0.0393,0.0398,0.0387,0.0376,0.038,0.0345,0.0302,0.0321,0.031,0.0289,0.027,0.0268,0.0242,0.0215,0.0224,0.0215,0.0196,0.0204,0.0217,0.0205,0.0211,0.0193,0.0204,0.021,0.0219,0.0221,0.0195,0.0228
0.0209,0.0247,0.0275,0.0268,0.0272,0.0249,0.0279,0.0271,0.035,0.0427,0.0401,0.0388,0.0456,0.0446,0.0439,0.0472,0.054,0.0486,0.0507,0.049,0.051,0.0561,0.0584,0.0535,0.0617,0.0582,0.0605,0.0566,0.0585,0.0594,0.0595,0.0458,0.0402,0.0397,0.0373,0.0312,0.0333,0.0297,0.0286,0.0253,0.024,0.0227,0.0216,0.0189,0.0163,0.016,0.019,0.0183,0.0188,0.0185,0.0179,0.0173,0.0174,0.0194,0.0177,0.0155,0.0163,0.0174,0.0186,0.0171,0.0172,0.016,0.0169,0.0177,0.0176,0.018,0.0177,0.0183,0.017,0.0161,0.0154,0.0147,0.0147,0.015,0.0168,0.0155,0.0161,0.0167,0.0155,0.0154,0.0165,0.0174,0.0176,0.0178,0.0155,0.0143,0.0138,0.0141,0.0136,0.0127
-0.0457,-0.0407,-0.039,-0.0399,-0.0386,-0.0356,-0.0325,-0.031,-0.0311,-0.029,-0.0289,-0.0275,-0.0251,-0.0242,-0.0215,-0.0185,-0.0171,-0.0162,-0.016,-0.0144,-0.0105,-0.0092,-0.0107,-0.0112,-0.0099,-0.0072,-0.0043,-0.0022,1e-04,0.001,-0.0018,-0.0022,-7e-04,-6e-04,0.0015,0.0035,0.0047,0.005,0.0058,0.0076,0.0083,0.0102,0.009,0.0094,0.0118,0.0112,0.0093,0.0124,0.0145,0.0157,0.0177,0.0201,0.0157,0.0159,0.0159,0.0167,0.019,0.0197,0.0195,0.0213,0.021,0.0256,0.0284,0.0293,0.0302,0.0295,0.0292,0.0305,0.0302,0.0294,0.0328,0.0337,0.0329,0.0327,0.0325,0.0332,0.0345,0.036,0.0358,0.0325,0.0329,0.0304,0.0284,0.0242,0.0178,0.0158,0.0182,0.019,0.022,0.0226
0.444,0.452,0.4504,0.4403,0.4337,0.4394,0.4487,0.4559,0.4539,0.4428,0.4455,0.4444,0.4357,0.434,0.4362,0.4378,0.438,0.4323,0.4306,0.4289,0.4405,0.4386,0.4328,0.4356,0.4384,0.4405,0.4453,0.4534,0.4765,0.479,0.4791,0.4643,0.4728,0.4703,0.4719,0.4827,0.4857,0.4913,0.493,0.5093,0.5147,0.5277,0.5258,0.5292,0.5368,0.5415,0.5425,0.5396,0.5538,0.5582,0.5648,0.5767,0.5752,0.5698,0.5706,0.5844,0.5958,0.6113,0.6113,0.6203,0.6159,0.6289,0.6371,0.6479,0.6511,0.6508,0.6466,0.6464,0.6499,0.6427,0.6391,0.6448,0.6453,0.6475,0.6467,0.6528,0.6533,0.6611,0.67,0.6668,0.6724,0.6717,0.6692,0.6671,0.6621,0.6576,0.656,0.6631,0.66,0.6606
