0.0613,0.0536,0.0478,0.0523,0.051,0.0529,0.0533,0.0546,0.0516,0.0475,0.0448,0.0278,0.0116,0.014,0.0018,0.0048,-0.0048,-0.0126,-0.0104,-0.0147,-0.0163,-0.0159,-0.0147,-0.0118,-0.0125,-0.0096,-0.0064,-0.0025,0.0036,0.0084,0.0136,0.0155,0.0204,0.0208,0.0221,0.0249,0.0252,0.0259,0.0253,0.024,0.0267,0.0265,0.0271,0.0273,0.0274,0.0281,0.0276,0.0292,0.03,0.0303,0.0302,0.0313,0.0318,0.0304,0.0314,0.0321,0.0311,0.0298,0.0306,0.0314,0.0312,0.0313,0.0303,0.0304,0.0286,0.0298,0.03,0.0294,0.0292,0.0277,0.0265,0.0271,0.0271,0.0264,0.0258,0.0249,0.0234,0.0249,0.0241,0.0229,0.0245,0.024,0.0222,0.0209,0.0224,0.0228,0.0226,0.0228,0.0228,0.0202
0.0918,0.0874,0.0851,0.083,0.0881,0.0923,0.0972,0.0967,0.1002,0.0836,0.0781,0.0658,0.045,0.0479,0.0405,0.042,0.0372,0.0256,0.0258,0.0232,0.0222,0.0204,0.0217,0.0215,0.0212,0.0238,0.0256,0.0265,0.0283,0.0304,0.035,0.0348,0.0353,0.0383,0.0409,0.0437,0.0435,0.0433,0.0426,0.043,0.045,0.0426,0.0448,0.0445,0.0429,0.0436,0.0425,0.0443,0.0438,0.044,0.0436,0.0429,0.0433,0.0442,0.0439,0.0458,0.0439,0.044,0.0437,0.0432,0.0427,0.0406,0.0399,0.0393,0.0391,0.039,0.0386,0.0375,0.0355,0.0355,0.035,0.0348,0.0335,0.0319,0.0333,0.0326,0.0322,0.0323,0.0311,0.0304,0.0321,0.031,0.031,0.0296,0.0294,0.0291,0.0287,0.0279,0.0291,0.0287
0.0669,0.0612,0.0584,0.0548,0.0516,0.0528,0.0489,0.0497,0.0461,0.0472,0.0508,0.0532,0.0526,0.053,0.055,0.0582,0.0544,0.0427,0.0423,0.0414,0.0426,0.0421,0.0407,0.0371,0.0384,0.0398,0.0411,0.04,0.0408,0.0413,0.0411,0.0424,0.0434,0.044,0.0445,0.0435,0.0436,0.0441,0.0441,0.0432,0.0439,0.0428,0.044,0.0435,0.0439,0.0433,0.0429,0.0429,0.0421,0.0413,0.0414,0.0397,0.0403,0.0406,0.0396,0.0398,0.0386,0.0389,0.039,0.0382,0.0377,0.0369,0.0351,0.0341,0.033,0.0336,0.0332,0.0325,0.0313,0.0288,0.0293,0.0282,0.0288,0.0284,0.0279,0.0269,0.0258,0.0247,0.0227,0.0219,0.0226,0.0218,0.0217,0.0209,0.0204,0.02,0.02,0.0194,0.0197,0.0204
0.0194,0.0161,0.0189,0.0155,0.0095,0.0077,0.0024,0.0056,0.0068,0.0113,0.0118,0.0188,0.0231,0.0208,0.0191,0.0218,0.0232,0.0212,0.0172,0.0195,0.0214,0.0213,0.0227,0.022,0.0198,0.0204,0.0209,0.0213,0.0212,0.0228,0.0243,0.024,0.0244,0.0249,0.0244,0.0233,0.0229,0.0221,0.0223,0.0217,0.0216,0.021,0.0208,0.0205,0.0203,0.0198,0.0201,0.0188,0.0179,0.0174,0.0169,0.0161,0.0161,0.0158,0.0158,0.0164,0.0152,0.0145,0.0137,0.0138,0.0125,0.0122,0.0117,0.0113,0.0103,0.0098,0.0095,0.0092,0.0095,0.0086,0.008,0.0075,0.0083,0.0086,0.0079,0.0082,0.0076,0.0068,0.0076,0.0068,0.0075,0.0071,0.0066,0.0061,0.0058,0.0057,0.0064,0.0052,0.0053,0.0057
0.0207,0.0195,0.0236,0.0198,5e-04,-0.0059,-0.0073,-0.01,-0.0177,-0.0174,-0.0176,-0.0166,-0.024,-0.0232,-0.0185,-0.0136,-0.0125,-0.0135,-0.0146,-0.0161,-0.0155,-0.0157,-0.0178,-0.0153,-0.0137,-0.0117,-0.0119,-0.0126,-0.0144,-0.0154,-0.0104,-0.0099,-0.0096,-0.0076,-0.009,-0.0066,-0.0069,-0.0042,-0.0064,-0.0035,-0.0055,-0.0014,-0.0031,-0.0035,-0.0017,-0.0012,-1e-04,-0.0017,-8e-04,1e-04,0.0013,0.0034,0.0038,0.0029,0.0033,0.005,0.0053,0.0061,0.0044,0.0063,0.0046,0.0065,0.0051,0.0054,0.0065,0.0061,0.0068,0.0065,0.008,0.0062,0.0067,0.007,0.0097,0.0101,0.011,0.0117,0.0108,0.0114,0.0121,0.0125,0.0132,0.0136,0.015,0.0158,0.0168,0.0175,0.0195,0.0209,0.0208,0.0228
0.1235,0.1235,0.1241,0.1251,0.1218,0.1106,0.1084,0.0992,0.0936,0.0858,0.0825,0.0668,0.0618,0.0585,0.059,0.059,0.0563,0.0622,0.0598,0.0601,0.0621,0.0584,0.0595,0.0623,0.0592,0.0606,0.066,0.0719,0.0691,0.0687,0.0716,0.0766,0.0798,0.0813,0.082,0.0856,0.0841,0.0914,0.0912,0.0879,0.0871,0.086,0.0843,0.0822,0.0829,0.0843,0.0854,0.0881,0.0897,0.0914,0.0914,0.0954,0.0954,0.0935,0.0961,0.0966,0.0995,0.099,0.0999,0.102,0.1035,0.1053,0.1037,0.1029,0.1049,0.1057,0.1075,0.1064,0.108,0.1071,0.1075,0.1066,0.1051,0.1053,0.105,0.1051,0.1058,0.1066,0.1061,0.1067,0.1058,0.106,0.1067,0.1072,0.1078,0.1079,0.1088,0.1084,0.1069,0.1082
0.2481,0.2446,0.2424,0.2391,0.2369,0.228,0.226,0.2251,0.2259,0.2238,0.2095,0.2003,0.1905,0.1875,0.1929,0.1885,0.1869,0.1882,0.1882,0.1888,0.1921,0.1954,0.1944,0.1969,0.1801,0.172,0.1725,0.1778,0.1711,0.1596,0.1616,0.1593,0.1552,0.1583,0.1543,0.1472,0.1329,0.1322,0.1244,0.1247,0.1158,0.1204,0.1105,0.1095,0.0993,0.0995,0.0938,0.0953,0.0966,0.0973,0.0989,0.104,0.1038,0.0957,0.0984,0.0968,0.0972,0.0957,0.0942,0.0961,0.0939,0.095,0.0914,0.0896,0.0893,0.0873,0.0878,0.0856,0.0836,0.0827,0.081,0.079,0.0761,0.0746,0.0734,0.0732,0.0733,0.0741,0.0718,0.0725,0.0709,0.0699,0.0703,0.0695,0.0696,0.0698,0.0694,0.0668,0.0668,0.0675
0.3267,0.3189,0.3104,0.3009,0.2879,0.2791,0.2657,0.2662,0.2654,0.262,0.2477,0.2399,0.2376,0.2289,0.225,0.2215,0.2169,0.2107,0.2095,0.2105,0.2053,0.1997,0.1929,0.19,0.1859,0.1729,0.168,0.1665,0.1676,0.1604,0.1448,0.1415,0.1361,0.1326,0.1301,0.1283,0.1112,0.1012,0.1003,0.1067,0.1082,0.1113,0.1073,0.1032,0.0926,0.0898,0.0843,0.0743,0.0731,0.0659,0.0508,0.0381,0.0387,0.0325,0.0283,0.0285,0.0251,0.024,0.0243,0.0262,0.025,0.0229,0.0184,0.0169,0.0176,0.0174,0.0176,0.0169,0.0164,0.016,0.0172,0.0158,0.0158,0.0161,0.0147,0.0146,0.0144,0.0136,0.0168,0.0181,0.018,0.0183,0.0262,0.0264,0.0254,0.0287,0.0264,0.028,0.0263,0.0284
0.3915,0.3853,0.3846,0.379,0.3713,0.3648,0.3567,0.3603,0.3613,0.3627,0.3497,0.3369,0.3335,0.3264,0.3262,0.3314,0.3333,0.3365,0.3333,0.34,0.3382,0.3294,0.3293,0.3264,0.3277,0.3249,0.3115,0.3163,0.3134,0.305,0.3119,0.3047,0.2963,0.2868,0.2769,0.2848,0.2703,0.2508,0.2487,0.2487,0.2493,0.2418,0.2424,0.2256,0.2113,0.2034,0.1977,0.1916,0.1678,0.1484,0.1275,0.1074,0.1014,0.0857,0.0823,0.0755,0.0699,0.0616,0.0582,0.0588,0.0541,0.0537,0.0505,0.0487,0.0468,0.0471,0.0459,0.0431,0.0435,0.042,0.0417,0.0444,0.044,0.042,0.0427,0.0503,0.0451,0.044,0.0503,0.0485,0.0479,0.0489,0.0517,0.0545,0.0588,0.0597,0.0585,0.0602,0.0624,0.0618
0.4698,0.4666,0.462,0.462,0.4631,0.4707,0.4678,0.4602,0.4663,0.4717,0.4674,0.4602,0.4627,0.4494,0.447,0.4505,0.4602,0.4446,0.4449,0.4541,0.4559,0.4532,0.4545,0.4596,0.4737,0.4748,0.4621,0.4663,0.4734,0.473,0.4685,0.4698,0.4668,0.4562,0.44,0.4454,0.4323,0.4189,0.4099,0.4091,0.4043,0.4004,0.3975,0.3799,0.3699,0.365,0.3509,0.343,0.3285,0.3096,0.294,0.2812,0.2634,0.2487,0.2377,0.2241,0.2012,0.1851,0.1333,0.1163,0.104,0.0995,0.0922,0.0823,0.082,0.08,0.0795,0.0781,0.0735,0.0692,0.0686,0.0713,0.0683,0.0623,0.0625,0.0639,0.0615,0.0625,0.0716,0.067,0.0673,0.0641,0.0668,0.0694,0.0709,0.0747,0.0731,0.0734,0.0802,0.0845
0.4806,0.4797,0.467,0.4665,0.4611,0.4703,0.4711,0.4513,0.4455,0.4476,0.44,0.435,0.4429,0.4321,0.4257,0.4238,0.4275,0.4188,0.4177,0.4148,0.4214,0.4201,0.4156,0.4052,0.4277,0.4178,0.4162,0.4187,0.4232,0.418,0.4092,0.4163,0.4143,0.4049,0.3931,0.3982,0.3988,0.4018,0.389,0.3782,0.3613,0.3575,0.3402,0.3238,0.3096,0.2802,0.2511,0.2445,0.2138,0.2017,0.1888,0.1839,0.1785,0.1716,0.1608,0.1577,0.1367,0.1284,0.0992,0.1019,0.097,0.0967,0.0937,0.0873,0.0874,0.0854,0.0838,0.0826,0.0715,0.0713,0.0721,0.0708,0.0689,0.0659,0.0677,0.0673,0.0688,0.0716,0.0735,0.0729,0.0742,0.0746,0.0745,0.079,0.0786,0.0759,0.078,0.0815,0.0832,0.0873
0.5247,0.5156,0.5046,0.4962,0.4939,0.4907,0.4856,0.4761,0.4734,0.4732,0.4653,0.465,0.4674,0.461,0.4544,0.4485,0.4471,0.4387,0.4417,0.4254,0.4231,0.4207,0.415,0.3937,0.4078,0.3967,0.3919,0.3856,0.382,0.3852,0.3828,0.3818,0.3831,0.364,0.347,0.3385,0.3306,0.3279,0.3213,0.3158,0.3153,0.3151,0.306,0.2991,0.298,0.2904,0.2619,0.2595,0.2379,0.2148,0.1919,0.1813,0.1706,0.159,0.1545,0.1394,0.1107,0.1064,0.0845,0.0779,0.0757,0.0756,0.0738,0.0666,0.0716,0.069,0.0705,0.0693,0.0687,0.0656,0.0561,0.056,0.0553,0.0508,0.0554,0.056,0.0564,0.0581,0.059,0.0589,0.0595,0.0562,0.0578,0.0604,0.0613,0.0602,0.0583,0.0586,0.0595,0.0636
0.4498,0.4526,0.4502,0.4449,0.4438,0.4361,0.4361,0.428,0.4108,0.4072,0.4069,0.4052,0.4047,0.4087,0.4041,0.3986,0.3952,0.398,0.4052,0.3955,0.3832,0.3862,0.3809,0.3683,0.3813,0.3829,0.3856,0.3928,0.3755,0.3809,0.3909,0.4067,0.4131,0.4054,0.4124,0.4109,0.4052,0.3993,0.3873,0.374,0.3537,0.333,0.3021,0.2709,0.2558,0.2422,0.2123,0.2044,0.2032,0.1961,0.19,0.1819,0.1665,0.1541,0.1199,0.1128,0.0988,0.0971,0.0884,0.0771,0.0752,0.0745,0.0731,0.068,0.0688,0.0682,0.0678,0.0663,0.0646,0.0628,0.0574,0.0553,0.055,0.0516,0.0549,0.0533,0.0545,0.054,0.054,0.0531,0.0533,0.0535,0.0522,0.0534,0.0529,0.0531,0.0545,0.0536,0.0546,0.0537
0.3659,0.3664,0.3615,0.358,0.3556,0.3547,0.3515,0.3505,0.3439,0.3332,0.3364,0.3357,0.3345,0.3381,0.3292,0.3286,0.3239,0.3263,0.3334,0.3327,0.3258,0.3187,0.3236,0.3164,0.3261,0.3303,0.3348,0.3385,0.3299,0.3194,0.3182,0.3257,0.3296,0.3255,0.3292,0.3255,0.3232,0.2987,0.2838,0.276,0.2576,0.2338,0.2188,0.2074,0.2006,0.1909,0.1874,0.1872,0.1777,0.1666,0.1633,0.1607,0.1523,0.1397,0.1096,0.0974,0.0928,0.0836,0.0771,0.0771,0.0748,0.0781,0.0776,0.0765,0.0767,0.0764,0.0756,0.074,0.0723,0.0715,0.0684,0.0682,0.0614,0.0584,0.0581,0.0559,0.0547,0.0529,0.0509,0.0499,0.0505,0.0495,0.0483,0.0488,0.0487,0.0482,0.0482,0.0471,0.0475,0.0479
0.2878,0.2791,0.2711,0.2735,0.2734,0.2761,0.2622,0.261,0.2582,0.2537,0.2517,0.2594,0.267,0.2714,0.2672,0.2675,0.2681,0.2684,0.2731,0.2754,0.2793,0.2805,0.2883,0.2891,0.2947,0.2974,0.299,0.2887,0.2877,0.2802,0.2758,0.2698,0.2704,0.2611,0.2618,0.2533,0.2457,0.2323,0.2277,0.225,0.2228,0.2238,0.2289,0.227,0.2199,0.216,0.204,0.1926,0.1852,0.1518,0.1355,0.1298,0.1234,0.116,0.1058,0.0929,0.0882,0.0876,0.0785,0.0692,0.0606,0.0592,0.0598,0.0602,0.0594,0.0597,0.0585,0.057,0.052,0.0516,0.0517,0.0493,0.0467,0.0439,0.0439,0.0414,0.0428,0.0436,0.0418,0.0432,0.0414,0.0427,0.0413,0.0432,0.041,0.042,0.0425,0.043,0.0444,0.0447
0.221,0.2089,0.2048,0.2054,0.2061,0.2011,0.192,0.1863,0.1909,0.1923,0.1869,0.1922,0.1995,0.2063,0.2101,0.2138,0.2142,0.2168,0.2203,0.22,0.2169,0.216,0.2141,0.2108,0.2066,0.1996,0.2013,0.1979,0.2027,0.1992,0.1971,0.1946,0.1961,0.1927,0.1915,0.1874,0.1844,0.1824,0.177,0.1683,0.1667,0.1708,0.17,0.1664,0.1639,0.1531,0.1429,0.1371,0.1342,0.1288,0.1188,0.1132,0.1077,0.1063,0.0965,0.0903,0.0893,0.0895,0.0806,0.0791,0.079,0.0793,0.0796,0.0816,0.0807,0.0786,0.077,0.0768,0.0749,0.0735,0.0723,0.069,0.0673,0.0658,0.0643,0.0643,0.0649,0.0632,0.0628,0.0633,0.0617,0.0625,0.0622,0.0627,0.0642,0.0645,0.0666,0.0677,0.0685,0.0682
0.1406,0.1414,0.1508,0.1524,0.147,0.1462,0.1495,0.146,0.1461,0.1483,0.147,0.1467,0.1456,0.1479,0.1515,0.1506,0.1512,0.1492,0.1492,0.1495,0.145,0.1409,0.1366,0.1346,0.1357,0.1341,0.1342,0.1323,0.1365,0.1345,0.134,0.1314,0.1313,0.1313,0.1275,0.1246,0.1226,0.1216,0.1218,0.1234,0.1221,0.1256,0.125,0.1217,0.1188,0.1144,0.1141,0.11,0.1105,0.1102,0.1101,0.109,0.1102,0.1097,0.108,0.1081,0.1098,0.1122,0.1096,0.1087,0.1094,0.1078,0.1079,0.1089,0.1105,0.11,0.1081,0.1041,0.1027,0.1041,0.1032,0.1009,0.1002,0.0974,0.0993,0.0968,0.0989,0.1028,0.1046,0.1067,0.1057,0.1081,0.1079,0.1052,0.1052,0.1043,0.1035,0.1026,0.1009,0.1019
0.1844,0.1851,0.1925,0.1906,0.1874,0.1828,0.1773,0.1731,0.1763,0.1829,0.1757,0.1757,0.1782,0.1724,0.1724,0.1737,0.1772,0.1719,0.166,0.168,0.166,0.1629,0.1605,0.1557,0.1567,0.1539,0.1569,0.1553,0.1516,0.1502,0.1514,0.148,0.1524,0.1562,0.1588,0.156,0.1573,0.157,0.1621,0.1642,0.1662,0.1675,0.1693,0.1688,0.1681,0.1657,0.1688,0.1679,0.1686,0.1658,0.1628,0.1599,0.1569,0.1575,0.149,0.1374,0.1352,0.1336,0.1314,0.1253,0.1193,0.1137,0.1146,0.113,0.1098,0.1066,0.1055,0.1008,0.0979,0.0963,0.0907,0.0893,0.0865,0.0865,0.0863,0.0853,0.085,0.0797,0.0729,0.069,0.0661,0.0607,0.0576,0.0502,0.046,0.0458,0.0447,0.0446,0.0415,0.0414
0.0569,0.0621,0.0594,0.0614,0.0665,0.0644,0.0623,0.0564,0.0631,0.0678,0.064,0.063,0.0663,0.0592,0.0563,0.0573,0.0624,0.0594,0.0643,0.0654,0.0651,0.0653,0.066,0.0611,0.0637,0.0623,0.0646,0.0628,0.0611,0.0649,0.0668,0.0603,0.0581,0.0592,0.0641,0.0636,0.0671,0.0657,0.0688,0.0696,0.0748,0.0735,0.0746,0.0732,0.0716,0.0706,0.0671,0.0666,0.0673,0.0624,0.0594,0.0564,0.0535,0.0553,0.0535,0.0494,0.0493,0.0499,0.0509,0.0485,0.0471,0.0441,0.0445,0.0446,0.0437,0.0434,0.0429,0.0433,0.0413,0.0387,0.036,0.0354,0.0347,0.0349,0.0352,0.0325,0.033,0.0323,0.0293,0.0272,0.025,0.0229,0.0226,0.0226,0.0228,0.0226,0.0219,0.0219,0.0217,0.02
-0.0472,-0.0431,-0.0403,-0.0387,-0.0361,-0.0333,-0.0329,-0.0333,-0.0309,-0.0248,-0.0233,-0.0214,-0.0223,-0.0235,-0.0218,-0.0174,-0.0149,-0.0129,-0.0127,-0.0102,-0.0102,-0.0082,-0.0061,-0.0057,-0.0039,-0.0046,-0.0043,-0.0038,-0.0014,0.0035,0.0026,0.0031,0.0061,0.0066,0.008,0.0074,0.0068,0.0062,0.0026,-8e-04,0.0022,0.0057,0.0061,0.008,0.0088,0.0027,6e-04,0.0038,-0.001,0.0029,0.0087,0.0118,0.013,0.016,0.0161,0.0156,0.0176,0.0177,0.0182,0.019,0.0169,0.0142,0.0137,0.0122,0.014,0.015,0.0166,0.0177,0.0181,0.0203,0.0252,0.0238,0.021,0.0189,0.0174,0.015,0.0116,0.0165,0.0184,0.0177,0.0183,0.0208,0.0242,0.0226,0.023,0.0242,0.0266,0.0289,0.028,0.0256
0.4099,0.4076,0.4113,0.4149,0.4132,0.4064,0.4015,0.4044,0.4015,0.3956,0.3986,0.405,0.4104,0.4117,0.4225,0.4354,0.4484,0.4452,0.4522,0.4502,0.4646,0.4763,0.4793,0.4925,0.4878,0.4865,0.4902,0.4919,0.5054,0.5112,0.5132,0.4925,0.504,0.5009,0.5002,0.5029,0.4953,0.4971,0.4883,0.4875,0.4799,0.4883,0.4885,0.4942,0.4975,0.4966,0.4968,0.4899,0.4936,0.4927,0.5047,0.5268,0.539,0.5486,0.5508,0.5608,0.5667,0.5731,0.565,0.5714,0.5679,0.5744,0.5687,0.5708,0.5749,0.5808,0.5804,0.5807,0.5882,0.5872,0.593,0.5938,0.5915,0.5897,0.5892,0.594,0.591,0.5938,0.6089,0.6031,0.597,0.6041,0.6088,0.6076,0.6042,0.6063,0.6085,0.6136,0.6101,0.6109
