0.0980,0.0964,0.0933,0.0909,0.0895,0.0885,0.0856,0.0828,0.0813,0.0803,0.0779,0.0734,0.0732,0.0716,0.0710,0.0723,0.0722,0.0721,0.0709,0.0694,0.0648,0.0616,0.0578,0.0562,0.0553,0.0555,0.0540,0.0532,0.0527,0.0537,0.0540,0.0520,0.0518,0.0521,0.0516,0.0509,0.0504,0.0490,0.0479,0.0452,0.0438,0.0427,0.0417,0.0401,0.0382,0.0362,0.0365,0.0353,0.0352,0.0340,0.0325,0.0330,0.0331,0.0319,0.0315,0.0328,0.0319,0.0311,0.0308,0.0311,0.0307,0.0304,0.0297,0.0307,0.0286,0.0290,0.0282,0.0274,0.0266,0.0268,0.0263,0.0261,0.0256,0.0246,0.0239,0.0240,0.0223,0.0224,0.0221,0.0214,0.0209,0.0211,0.0212,0.0207,0.0192,0.0194,0.0182,0.0197,0.0184,0.0181
0.0970,0.0981,0.0958,0.0942,0.0929,0.0926,0.0928,0.0918,0.0915,0.0912,0.0896,0.0859,0.0839,0.0836,0.0828,0.0829,0.0804,0.0797,0.0822,0.0815,0.0799,0.0776,0.0772,0.0778,0.0788,0.0790,0.0788,0.0795,0.0789,0.0819,0.0830,0.0812,0.0817,0.0815,0.0822,0.0835,0.0817,0.0798,0.0800,0.0819,0.0784,0.0758,0.0767,0.0783,0.0754,0.0713,0.0702,0.0700,0.0683,0.0665,0.0638,0.0638,0.0623,0.0603,0.0595,0.0584,0.0575,0.0568,0.0550,0.0546,0.0543,0.0533,0.0515,0.0510,0.0496,0.0498,0.0488,0.0484,0.0500,0.0488,0.0480,0.0472,0.0477,0.0460,0.0461,0.0463,0.0464,0.0475,0.0461,0.0446,0.0449,0.0438,0.0428,0.0437,0.0439,0.0422,0.0423,0.0405,0.0405,0.0411
0.0918,0.0902,0.0891,0.0883,0.0868,0.0865,0.0874,0.0873,0.0870,0.0857,0.0853,0.0841,0.0830,0.0839,0.0847,0.0866,0.0864,0.0855,0.0852,0.0870,0.0865,0.0857,0.0830,0.0798,0.0793,0.0769,0.0761,0.0768,0.0747,0.0764,0.0761,0.0752,0.0748,0.0744,0.0730,0.0723,0.0709,0.0671,0.0682,0.0658,0.0633,0.0627,0.0642,0.0640,0.0629,0.0604,0.0600,0.0573,0.0558,0.0558,0.0539,0.0527,0.0523,0.0513,0.0500,0.0496,0.0489,0.0484,0.0488,0.0483,0.0481,0.0469,0.0452,0.0445,0.0435,0.0437,0.0419,0.0413,0.0394,0.0386,0.0380,0.0372,0.0369,0.0365,0.0366,0.0366,0.0353,0.0334,0.0323,0.0314,0.0299,0.0290,0.0286,0.0287,0.0280,0.0279,0.0265,0.0263,0.0266,0.0268
0.0719,0.0705,0.0691,0.0671,0.0652,0.0638,0.0647,0.0644,0.0628,0.0602,0.0602,0.0595,0.0586,0.0584,0.0583,0.0559,0.0543,0.0530,0.0509,0.0491,0.0489,0.0474,0.0455,0.0442,0.0434,0.0407,0.0412,0.0411,0.0394,0.0389,0.0385,0.0367,0.0363,0.0356,0.0349,0.0346,0.0322,0.0317,0.0323,0.0309,0.0297,0.0282,0.0289,0.0286,0.0277,0.0276,0.0266,0.0267,0.0259,0.0248,0.0245,0.0236,0.0234,0.0232,0.0237,0.0215,0.0215,0.0206,0.0196,0.0189,0.0178,0.0168,0.0176,0.0168,0.0154,0.0146,0.0144,0.0149,0.0140,0.0131,0.0134,0.0125,0.0122,0.0116,0.0111,0.0116,0.0111,0.0104,0.0100,0.0096,0.0095,0.0096,0.0093,0.0093,0.0101,0.0088,0.0082,0.0085,0.0089,0.0087
0.0540,0.0509,0.0483,0.0455,0.0421,0.0403,0.0394,0.0384,0.0370,0.0352,0.0348,0.0345,0.0335,0.0334,0.0325,0.0318,0.0315,0.0310,0.0299,0.0315,0.0317,0.0325,0.0327,0.0316,0.0318,0.0308,0.0302,0.0307,0.0312,0.0308,0.0316,0.0321,0.0318,0.0311,0.0314,0.0305,0.0308,0.0313,0.0311,0.0307,0.0302,0.0306,0.0315,0.0308,0.0309,0.0318,0.0311,0.0305,0.0311,0.0303,0.0308,0.0309,0.0317,0.0317,0.0313,0.0295,0.0298,0.0300,0.0312,0.0299,0.0285,0.0283,0.0280,0.0285,0.0290,0.0270,0.0270,0.0267,0.0266,0.0263,0.0262,0.0261,0.0258,0.0262,0.0262,0.0252,0.0251,0.0257,0.0252,0.0263,0.0253,0.0254,0.0256,0.0254,0.0268,0.0262,0.0271,0.0281,0.0277,0.0290
0.1731,0.1678,0.1623,0.1597,0.1567,0.1550,0.1549,0.1550,0.1563,0.1549,0.1534,0.1525,0.1537,0.1517,0.1518,0.1476,0.1468,0.1467,0.1413,0.1407,0.1428,0.1472,0.1485,0.1490,0.1474,0.1435,0.1408,0.1402,0.1398,0.1359,0.1347,0.1342,0.1333,0.1321,0.1323,0.1302,0.1309,0.1322,0.1293,0.1277,0.1267,0.1263,0.1280,0.1256,0.1253,0.1244,0.1235,0.1246,0.1246,0.1236,0.1217,0.1210,0.1177,0.1185,0.1166,0.1167,0.1188,0.1173,0.1155,0.1129,0.1145,0.1150,0.1153,0.1152,0.1152,0.1151,0.1146,0.1156,0.1146,0.1147,0.1133,0.1118,0.1103,0.1100,0.1097,0.1085,0.1081,0.1080,0.1081,0.1071,0.1077,0.1067,0.1068,0.1044,0.1044,0.1025,0.1047,0.1052,0.1025,0.1045
0.3103,0.3044,0.2999,0.2952,0.2933,0.2896,0.2882,0.2873,0.2868,0.2847,0.2823,0.2785,0.2798,0.2762,0.2769,0.2730,0.2682,0.2624,0.2606,0.2561,0.2550,0.2529,0.2518,0.2494,0.2474,0.2407,0.2347,0.2308,0.2285,0.2240,0.2198,0.2187,0.2159,0.2138,0.2117,0.2087,0.2058,0.2018,0.1970,0.1917,0.1859,0.1808,0.1762,0.1702,0.1654,0.1617,0.1567,0.1530,0.1504,0.1467,0.1437,0.1400,0.1358,0.1302,0.1270,0.1235,0.1213,0.1187,0.1147,0.1120,0.1086,0.1055,0.1037,0.1008,0.0978,0.0945,0.0918,0.0892,0.0846,0.0826,0.0800,0.0773,0.0742,0.0721,0.0701,0.0681,0.0666,0.0655,0.0643,0.0627,0.0622,0.0604,0.0600,0.0586,0.0573,0.0581,0.0583,0.0582,0.0564,0.0566
0.3236,0.3159,0.3134,0.3119,0.3071,0.3020,0.2974,0.2917,0.2875,0.2823,0.2750,0.2689,0.2630,0.2578,0.2518,0.2485,0.2410,0.2344,0.2293,0.2229,0.2149,0.2078,0.2010,0.1949,0.1889,0.1821,0.1738,0.1686,0.1626,0.1555,0.1499,0.1421,0.1346,0.1286,0.1218,0.1162,0.1091,0.1020,0.0941,0.0868,0.0784,0.0727,0.0669,0.0612,0.0576,0.0532,0.0496,0.0452,0.0422,0.0399,0.0371,0.0344,0.0322,0.0302,0.0289,0.0263,0.0237,0.0229,0.0214,0.0210,0.0192,0.0174,0.0160,0.0148,0.0136,0.0134,0.0127,0.0119,0.0108,0.0099,0.0096,0.0089,0.0080,0.0077,0.0074,0.0068,0.0067,0.0071,0.0068,0.0068,0.0069,0.0074,0.0077,0.0087,0.0087,0.0086,0.0090,0.0097,0.0096,0.0103
0.3238,0.3154,0.3120,0.3076,0.3009,0.2959,0.2905,0.2834,0.2786,0.2724,0.2633,0.2572,0.2507,0.2460,0.2396,0.2359,0.2312,0.2229,0.2185,0.2123,0.2031,0.1977,0.1911,0.1846,0.1736,0.1668,0.1612,0.1555,0.1491,0.1410,0.1344,0.1263,0.1172,0.1088,0.1023,0.0968,0.0906,0.0845,0.0790,0.0723,0.0673,0.0611,0.0589,0.0565,0.0544,0.0521,0.0505,0.0492,0.0462,0.0440,0.0415,0.0400,0.0363,0.0341,0.0310,0.0287,0.0273,0.0259,0.0246,0.0240,0.0232,0.0224,0.0216,0.0216,0.0203,0.0196,0.0197,0.0182,0.0183,0.0176,0.0170,0.0170,0.0167,0.0162,0.0159,0.0165,0.0167,0.0165,0.0166,0.0166,0.0162,0.0156,0.0158,0.0171,0.0164,0.0157,0.0151,0.0170,0.0175,0.0173
0.3942,0.3876,0.3818,0.3744,0.3639,0.3544,0.3478,0.3402,0.3341,0.3274,0.3225,0.3156,0.3089,0.3049,0.2963,0.2951,0.2914,0.2858,0.2827,0.2825,0.2745,0.2743,0.2727,0.2657,0.2596,0.2527,0.2460,0.2378,0.2326,0.2232,0.2140,0.2113,0.2022,0.1904,0.1777,0.1691,0.1628,0.1560,0.1477,0.1415,0.1356,0.1267,0.1225,0.1161,0.1110,0.1036,0.0989,0.0923,0.0859,0.0788,0.0715,0.0685,0.0629,0.0608,0.0560,0.0535,0.0499,0.0465,0.0440,0.0431,0.0435,0.0405,0.0374,0.0360,0.0342,0.0339,0.0338,0.0325,0.0308,0.0301,0.0288,0.0282,0.0280,0.0270,0.0254,0.0249,0.0249,0.0254,0.0247,0.0241,0.0255,0.0248,0.0255,0.0267,0.0271,0.0297,0.0314,0.0311,0.0333,0.0375
0.4209,0.4196,0.4112,0.4065,0.4025,0.3925,0.3819,0.3686,0.3583,0.3525,0.3452,0.3343,0.3282,0.3240,0.3160,0.3066,0.2957,0.2889,0.2807,0.2684,0.2620,0.2538,0.2471,0.2389,0.2300,0.2237,0.2210,0.2186,0.2143,0.2141,0.2067,0.2085,0.2036,0.1987,0.1902,0.1808,0.1760,0.1718,0.1665,0.1626,0.1597,0.1537,0.1480,0.1417,0.1355,0.1271,0.1232,0.1183,0.1158,0.1135,0.1100,0.1062,0.1022,0.0995,0.0950,0.0921,0.0885,0.0872,0.0861,0.0831,0.0823,0.0785,0.0768,0.0742,0.0716,0.0686,0.0669,0.0652,0.0620,0.0604,0.0600,0.0606,0.0581,0.0557,0.0564,0.0537,0.0532,0.0533,0.0525,0.0521,0.0541,0.0544,0.0570,0.0574,0.0574,0.0572,0.0595,0.0639,0.0656,0.0703
0.4832,0.4738,0.4853,0.4792,0.4675,0.4449,0.4346,0.4207,0.4178,0.4116,0.4031,0.3858,0.3734,0.3679,0.3569,0.3437,0.3308,0.3238,0.3150,0.3052,0.2883,0.2784,0.2711,0.2581,0.2517,0.2406,0.2259,0.2174,0.2074,0.1943,0.1852,0.1766,0.1667,0.1627,0.1555,0.1471,0.1426,0.1395,0.1363,0.1324,0.1285,0.1257,0.1225,0.1178,0.1151,0.1116,0.1074,0.1023,0.0969,0.0914,0.0874,0.0838,0.0801,0.0786,0.0761,0.0728,0.0701,0.0693,0.0669,0.0648,0.0631,0.0631,0.0619,0.0587,0.0572,0.0553,0.0541,0.0542,0.0511,0.0495,0.0484,0.0491,0.0488,0.0482,0.0485,0.0474,0.0474,0.0469,0.0475,0.0466,0.0467,0.0458,0.0469,0.0476,0.0479,0.0476,0.0485,0.0486,0.0477,0.0505
0.4040,0.3998,0.4011,0.4037,0.4002,0.3870,0.3773,0.3753,0.3669,0.3599,0.3551,0.3517,0.3453,0.3395,0.3339,0.3275,0.3219,0.3112,0.3065,0.3078,0.2966,0.2887,0.2918,0.2922,0.2836,0.2829,0.2627,0.2567,0.2499,0.2352,0.2312,0.2225,0.2116,0.2021,0.1958,0.1788,0.1749,0.1671,0.1562,0.1476,0.1401,0.1326,0.1214,0.1116,0.1042,0.0977,0.0927,0.0872,0.0810,0.0758,0.0726,0.0712,0.0696,0.0675,0.0649,0.0627,0.0611,0.0597,0.0580,0.0570,0.0557,0.0553,0.0540,0.0511,0.0495,0.0490,0.0485,0.0480,0.0462,0.0452,0.0444,0.0437,0.0425,0.0420,0.0417,0.0419,0.0410,0.0395,0.0391,0.0377,0.0371,0.0368,0.0367,0.0373,0.0377,0.0380,0.0394,0.0396,0.0403,0.0408
0.2805,0.2754,0.2713,0.2699,0.2693,0.2628,0.2629,0.2647,0.2619,0.2557,0.2529,0.2514,0.2511,0.2497,0.2413,0.2373,0.2322,0.2305,0.2258,0.2310,0.2275,0.2206,0.2123,0.2148,0.2104,0.2105,0.2059,0.1964,0.1896,0.1844,0.1811,0.1768,0.1654,0.1549,0.1494,0.1375,0.1282,0.1182,0.1130,0.1062,0.1001,0.0924,0.0862,0.0829,0.0802,0.0791,0.0775,0.0750,0.0729,0.0701,0.0676,0.0657,0.0638,0.0613,0.0590,0.0574,0.0566,0.0548,0.0525,0.0508,0.0485,0.0466,0.0456,0.0441,0.0416,0.0413,0.0400,0.0386,0.0358,0.0345,0.0337,0.0331,0.0330,0.0329,0.0326,0.0324,0.0319,0.0311,0.0302,0.0293,0.0261,0.0268,0.0266,0.0268,0.0265,0.0277,0.0272,0.0277,0.0275,0.0278
0.2078,0.2029,0.1990,0.1932,0.1911,0.1842,0.1767,0.1764,0.1784,0.1722,0.1660,0.1639,0.1611,0.1583,0.1519,0.1482,0.1439,0.1417,0.1395,0.1365,0.1342,0.1292,0.1234,0.1181,0.1111,0.1046,0.0995,0.0936,0.0888,0.0852,0.0818,0.0787,0.0775,0.0749,0.0733,0.0713,0.0681,0.0673,0.0665,0.0656,0.0639,0.0612,0.0589,0.0583,0.0563,0.0544,0.0534,0.0523,0.0515,0.0495,0.0473,0.0470,0.0464,0.0447,0.0443,0.0439,0.0436,0.0425,0.0417,0.0415,0.0402,0.0398,0.0394,0.0394,0.0379,0.0380,0.0375,0.0380,0.0374,0.0360,0.0359,0.0353,0.0353,0.0339,0.0333,0.0326,0.0333,0.0327,0.0324,0.0313,0.0305,0.0306,0.0308,0.0311,0.0303,0.0291,0.0285,0.0294,0.0312,0.0331
0.1554,0.1517,0.1522,0.1490,0.1490,0.1469,0.1433,0.1438,0.1446,0.1432,0.1405,0.1399,0.1359,0.1334,0.1294,0.1268,0.1240,0.1212,0.1203,0.1173,0.1146,0.1141,0.1127,0.1123,0.1112,0.1092,0.1083,0.1077,0.1050,0.1020,0.1032,0.1022,0.1011,0.0981,0.0987,0.0982,0.0960,0.0960,0.0946,0.0920,0.0902,0.0897,0.0891,0.0892,0.0906,0.0911,0.0890,0.0871,0.0873,0.0868,0.0851,0.0845,0.0842,0.0836,0.0833,0.0822,0.0804,0.0822,0.0825,0.0807,0.0802,0.0802,0.0803,0.0794,0.0781,0.0776,0.0771,0.0760,0.0760,0.0766,0.0802,0.0805,0.0819,0.0823,0.0839,0.0868,0.0896,0.0879,0.0893,0.0899,0.0872,0.0864,0.0845,0.0801,0.0774,0.0782,0.0812,0.0817,0.0808,0.0801
0.1291,0.1297,0.1299,0.1285,0.1254,0.1223,0.1189,0.1194,0.1194,0.1193,0.1187,0.1197,0.1183,0.1170,0.1162,0.1147,0.1134,0.1110,0.1106,0.1091,0.1107,0.1108,0.1110,0.1111,0.1115,0.1120,0.1113,0.1111,0.1110,0.1085,0.1080,0.1092,0.1129,0.1095,0.1094,0.1064,0.1101,0.1124,0.1127,0.1072,0.1122,0.1121,0.1132,0.1117,0.1100,0.1085,0.1058,0.1007,0.0978,0.0950,0.0965,0.0966,0.0951,0.0929,0.0909,0.0925,0.0932,0.0944,0.0908,0.0872,0.0845,0.0839,0.0820,0.0798,0.0791,0.0781,0.0777,0.0752,0.0759,0.0788,0.0779,0.0772,0.0807,0.0806,0.0793,0.0788,0.0789,0.0772,0.0773,0.0775,0.0754,0.0735,0.0713,0.0680,0.0664,0.0657,0.0660,0.0656,0.0649,0.0637
0.1563,0.1560,0.1557,0.1539,0.1544,0.1540,0.1518,0.1503,0.1490,0.1479,0.1468,0.1460,0.1463,0.1449,0.1441,0.1427,0.1419,0.1413,0.1409,0.1414,0.1397,0.1373,0.1336,0.1316,0.1305,0.1272,0.1251,0.1230,0.1206,0.1169,0.1145,0.1120,0.1096,0.1078,0.1070,0.1055,0.1026,0.1032,0.1011,0.0977,0.0980,0.0963,0.0961,0.0937,0.0900,0.0882,0.0875,0.0837,0.0813,0.0784,0.0764,0.0752,0.0734,0.0713,0.0676,0.0655,0.0643,0.0631,0.0599,0.0567,0.0545,0.0522,0.0499,0.0463,0.0440,0.0433,0.0411,0.0378,0.0368,0.0357,0.0334,0.0321,0.0306,0.0285,0.0278,0.0263,0.0248,0.0241,0.0232,0.0219,0.0208,0.0209,0.0205,0.0200,0.0197,0.0201,0.0200,0.0184,0.0176,0.0174
0.0988,0.0967,0.0964,0.0961,0.0975,0.0993,0.1020,0.0999,0.0978,0.0984,0.0989,0.0964,0.0939,0.0931,0.0954,0.0964,0.0964,0.0962,0.0954,0.0956,0.0940,0.0909,0.0885,0.0870,0.0860,0.0819,0.0811,0.0806,0.0797,0.0787,0.0775,0.0740,0.0734,0.0718,0.0709,0.0709,0.0718,0.0702,0.0682,0.0677,0.0673,0.0663,0.0660,0.0651,0.0613,0.0601,0.0603,0.0585,0.0571,0.0553,0.0528,0.0521,0.0523,0.0524,0.0510,0.0488,0.0482,0.0475,0.0459,0.0441,0.0419,0.0413,0.0408,0.0388,0.0376,0.0384,0.0373,0.0358,0.0353,0.0344,0.0336,0.0328,0.0319,0.0312,0.0308,0.0293,0.0286,0.0280,0.0271,0.0270,0.0258,0.0266,0.0262,0.0269,0.0254,0.0239,0.0241,0.0218,0.0211,0.0200
0.0419,0.0429,0.0427,0.0421,0.0426,0.0417,0.0413,0.0414,0.0406,0.0409,0.0414,0.0411,0.0409,0.0412,0.0413,0.0422,0.0415,0.0408,0.0411,0.0408,0.0404,0.0398,0.0389,0.0382,0.0375,0.0364,0.0366,0.0361,0.0363,0.0363,0.0353,0.0345,0.0341,0.0339,0.0338,0.0338,0.0335,0.0329,0.0328,0.0327,0.0320,0.0318,0.0308,0.0304,0.0296,0.0291,0.0290,0.0286,0.0284,0.0285,0.0279,0.0277,0.0276,0.0275,0.0272,0.0264,0.0259,0.0258,0.0260,0.0257,0.0257,0.0258,0.0251,0.0254,0.0250,0.0255,0.0251,0.0231,0.0209,0.0206,0.0199,0.0193,0.0200,0.0193,0.0199,0.0205,0.0200,0.0198,0.0199,0.0202,0.0214,0.0221,0.0227,0.0231,0.0229,0.0225,0.0220,0.0216,0.0217,0.0215
0.4150,0.4078,0.4026,0.4027,0.4029,0.4048,0.4022,0.4034,0.4026,0.4041,0.4044,0.4049,0.4055,0.4074,0.4075,0.4118,0.4142,0.4138,0.4137,0.4113,0.4054,0.3998,0.3987,0.3914,0.3866,0.3823,0.3816,0.3844,0.3891,0.3901,0.3877,0.3893,0.3866,0.3815,0.3794,0.3789,0.3794,0.3800,0.3875,0.3923,0.3911,0.3906,0.3937,0.3951,0.3968,0.3998,0.4019,0.4067,0.4129,0.4146,0.4152,0.4173,0.4176,0.4152,0.4112,0.4083,0.4056,0.4046,0.4067,0.4052,0.4065,0.4103,0.4113,0.4146,0.4156,0.4139,0.4119,0.4027,0.3930,0.3880,0.3869,0.3813,0.3779,0.3762,0.3799,0.3828,0.3882,0.3953,0.4003,0.4037,0.4051,0.4080,0.4116,0.4122,0.4131,0.4110,0.4107,0.4088,0.4097,0.4103
