00.0405,00.0393,00.0368,00.0365,00.0358,00.0343,00.0319,00.0266,00.0232,00.0205,00.0228,00.0231,00.0233,00.0244,00.0250,00.0241,00.0231,00.0218,00.0192,00.0180,00.0175,00.0140,00.0127,00.0127,00.0121,00.0122,00.0121,00.0119,00.0108,00.0116,00.0126,00.0117,00.0123,00.0133,00.0140,00.0114,00.0087,00.0082,00.0087,00.0088,00.0076,00.0063,00.0055,00.0051,00.0057,00.0052,00.0048,00.0047,00.0047,00.0046,00.0049,00.0051,00.0045,00.0043,00.0052,00.0055,00.0063,00.0083,00.0087,00.0087,00.0091,00.0094,00.0091,00.0091,00.0092,00.0085,00.0086,00.0093,00.0098,00.0103,00.0099,00.0102,00.0108,00.0100,00.0090,00.0096,00.0119,00.0136,00.0142,00.0148,00.0163,00.0157,00.0148,00.0159,00.0158,00.0149,00.0144,00.0125,00.0120,00.0130
00.0809,00.0824,00.0856,00.0859,00.0846,00.0825,00.0810,00.0768,00.0726,00.0706,00.0688,00.0666,00.0654,00.0642,00.0635,00.0622,00.0614,00.0604,00.0591,00.0582,00.0580,00.0571,00.0552,00.0549,00.0552,00.0541,00.0542,00.0536,00.0525,00.0488,00.0481,00.0474,00.0470,00.0470,00.0480,00.0475,00.0432,00.0428,00.0434,00.0436,00.0435,00.0424,00.0410,00.0404,00.0401,00.0395,00.0392,00.0394,00.0393,00.0389,00.0395,00.0404,00.0403,00.0387,00.0375,00.0374,00.0355,00.0328,00.0324,00.0315,00.0310,00.0313,00.0314,00.0318,00.0321,00.0315,00.0283,00.0266,00.0269,00.0272,00.0267,00.0251,00.0253,00.0244,00.0236,00.0221,00.0199,00.0175,00.0161,00.0150,00.0145,00.0133,00.0102,00.0088,00.0079,00.0066,00.0062,00.0049,00.0038,00.0031
00.0933,00.0863,00.0815,00.0801,00.0808,00.0807,00.0805,00.0789,00.0736,00.0701,00.0634,00.0588,00.0577,00.0582,00.0572,00.0559,00.0551,00.0551,00.0544,00.0527,00.0529,00.0535,00.0524,00.0526,00.0528,00.0535,00.0545,00.0555,00.0551,00.0514,00.0492,00.0510,00.0519,00.0524,00.0523,00.0525,00.0498,00.0469,00.0460,00.0454,00.0449,00.0440,00.0421,00.0408,00.0396,00.0377,00.0357,00.0358,00.0362,00.0348,00.0319,00.0319,00.0312,00.0296,00.0291,00.0292,00.0280,00.0241,00.0224,00.0216,00.0199,00.0183,00.0155,00.0138,00.0125,00.0118,00.0099,00.0068,00.0051,00.0046,00.0039,00.0028,00.0024,00.0023,00.0019,00.0015,00.0007,00.0003,00.0002,00.0001,00.0001,00.0001,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.1113,00.1043,00.0994,00.0985,00.0991,00.0984,00.0983,00.0985,00.0954,00.0940,00.0869,00.0802,00.0751,00.0711,00.0686,00.0667,00.0633,00.0604,00.0588,00.0564,00.0527,00.0511,00.0505,00.0459,00.0423,00.0406,00.0369,00.0360,00.0369,00.0357,00.0323,00.0296,00.0283,00.0281,00.0283,00.0294,00.0294,00.0282,00.0271,00.0260,00.0251,00.0242,00.0224,00.0208,00.0194,00.0176,00.0153,00.0124,00.0102,00.0095,00.0075,00.0062,00.0060,00.0054,00.0038,00.0026,00.0028,00.0025,00.0022,00.0021,00.0018,00.0017,00.0016,00.0020,00.0020,00.0019,00.0016,00.0012,00.0011,00.0011,00.0010,00.0010,00.0010,00.0011,00.0011,00.0013,00.0018,00.0023,00.0025,00.0023,00.0022,00.0022,00.0026,00.0028,00.0030,00.0033,00.0034,00.0035,00.0036,00.0042
00.1424,00.1387,00.1345,00.1308,00.1297,00.1303,00.1272,00.1285,00.1307,00.1324,00.1293,00.1245,00.1176,00.1101,00.1036,00.0988,00.0929,00.0876,00.0833,00.0786,00.0730,00.0728,00.0748,00.0726,00.0688,00.0640,00.0591,00.0564,00.0546,00.0516,00.0462,00.0408,00.0369,00.0350,00.0345,00.0321,00.0298,00.0275,00.0257,00.0245,00.0240,00.0238,00.0242,00.0257,00.0262,00.0246,00.0228,00.0212,00.0204,00.0199,00.0190,00.0180,00.0186,00.0176,00.0166,00.0151,00.0155,00.0157,00.0154,00.0154,00.0156,00.0156,00.0163,00.0166,00.0169,00.0183,00.0179,00.0178,00.0178,00.0187,00.0189,00.0188,00.0189,00.0190,00.0185,00.0185,00.0191,00.0186,00.0182,00.0183,00.0193,00.0201,00.0210,00.0224,00.0234,00.0240,00.0246,00.0253,00.0266,00.0276
00.2791,00.2726,00.2641,00.2566,00.2506,00.2481,00.2434,00.2368,00.2356,00.2387,00.2403,00.2338,00.2241,00.2137,00.2032,00.1921,00.1831,00.1781,00.1731,00.1651,00.1558,00.1532,00.1601,00.1604,00.1568,00.1513,00.1429,00.1339,00.1266,00.1230,00.1170,00.1089,00.1009,00.0957,00.0955,00.0931,00.0905,00.0875,00.0845,00.0836,00.0834,00.0832,00.0870,00.0899,00.0903,00.0888,00.0852,00.0825,00.0810,00.0786,00.0763,00.0732,00.0725,00.0734,00.0719,00.0675,00.0654,00.0660,00.0653,00.0654,00.0644,00.0618,00.0611,00.0594,00.0590,00.0565,00.0530,00.0515,00.0501,00.0511,00.0518,00.0506,00.0498,00.0496,00.0499,00.0497,00.0494,00.0475,00.0480,00.0494,00.0493,00.0508,00.0537,00.0548,00.0544,00.0547,00.0557,00.0561,00.0559,00.0555
00.3349,00.3400,00.3361,00.3346,00.3368,00.3373,00.3362,00.3311,00.3249,00.3187,00.3155,00.3135,00.3113,00.3111,00.3129,00.3116,00.3062,00.2995,00.2974,00.2927,00.2838,00.2710,00.2631,00.2660,00.2592,00.2500,00.2379,00.2262,00.2176,00.2093,00.2026,00.1932,00.1847,00.1760,00.1734,00.1717,00.1682,00.1652,00.1613,00.1619,00.1674,00.1720,00.1715,00.1686,00.1637,00.1617,00.1621,00.1596,00.1599,00.1608,00.1594,00.1571,00.1525,00.1510,00.1495,00.1448,00.1359,00.1325,00.1353,00.1363,00.1356,00.1349,00.1333,00.1267,00.1221,00.1166,00.1117,00.1108,00.1093,00.1066,00.1115,00.1118,00.1104,00.1081,00.1081,00.1068,00.1074,00.1067,00.1040,00.1037,00.1033,00.1018,00.1014,00.1080,00.1085,00.1071,00.1060,00.1071,00.1077,00.1080
00.3842,00.3862,00.3875,00.3827,00.3768,00.3726,00.3701,00.3655,00.3569,00.3490,00.3471,00.3482,00.3486,00.3510,00.3520,00.3529,00.3529,00.3490,00.3453,00.3458,00.3463,00.3386,00.3303,00.3293,00.3286,00.3264,00.3226,00.3162,00.3089,00.3046,00.3057,00.3038,00.2975,00.2906,00.2847,00.2850,00.2852,00.2841,00.2815,00.2727,00.2608,00.2491,00.2390,00.2312,00.2252,00.2178,00.2135,00.2108,00.2085,00.2082,00.2078,00.2088,00.2061,00.2017,00.1992,00.1966,00.1914,00.1833,00.1731,00.1665,00.1656,00.1628,00.1603,00.1579,00.1519,00.1484,00.1452,00.1404,00.1366,00.1314,00.1235,00.1247,00.1264,00.1242,00.1201,00.1184,00.1181,00.1202,00.1191,00.1198,00.1239,00.1236,00.1209,00.1235,00.1288,00.1308,00.1339,00.1396,00.1452,00.1510
00.3660,00.3761,00.3847,00.3852,00.3817,00.3786,00.3747,00.3703,00.3642,00.3578,00.3559,00.3560,00.3542,00.3504,00.3489,00.3490,00.3465,00.3442,00.3419,00.3420,00.3413,00.3351,00.3242,00.3203,00.3249,00.3251,00.3252,00.3242,00.3202,00.3142,00.3099,00.3073,00.2991,00.2923,00.2834,00.2751,00.2713,00.2671,00.2636,00.2601,00.2544,00.2487,00.2421,00.2381,00.2331,00.2256,00.2225,00.2224,00.2187,00.2167,00.2141,00.2093,00.2045,00.1989,00.1954,00.1914,00.1866,00.1800,00.1738,00.1691,00.1630,00.1569,00.1498,00.1448,00.1376,00.1319,00.1270,00.1220,00.1175,00.1126,00.1082,00.1042,00.1026,00.1018,00.0975,00.0941,00.0926,00.0980,00.1021,00.1033,00.1052,00.1071,00.1061,00.1074,00.1130,00.1159,00.1184,00.1202,00.1234,00.1275
00.4075,00.4057,00.4032,00.4024,00.4011,00.3956,00.3898,00.3887,00.3857,00.3782,00.3725,00.3702,00.3710,00.3682,00.3647,00.3642,00.3653,00.3633,00.3570,00.3523,00.3526,00.3518,00.3411,00.3287,00.3251,00.3255,00.3255,00.3251,00.3241,00.3219,00.3179,00.3171,00.3136,00.3075,00.3001,00.2928,00.2867,00.2833,00.2796,00.2733,00.2673,00.2615,00.2563,00.2523,00.2485,00.2428,00.2339,00.2212,00.2111,00.2031,00.1956,00.1864,00.1796,00.1719,00.1635,00.1572,00.1533,00.1499,00.1447,00.1366,00.1293,00.1242,00.1174,00.1107,00.1062,00.1004,00.0958,00.0898,00.0844,00.0818,00.0767,00.0706,00.0669,00.0655,00.0643,00.0625,00.0587,00.0548,00.0532,00.0525,00.0522,00.0526,00.0530,00.0470,00.0404,00.0390,00.0396,00.0404,00.0410,00.0425
00.4206,00.4118,00.3996,00.3912,00.3908,00.3858,00.3803,00.3807,00.3810,00.3753,00.3686,00.3645,00.3643,00.3615,00.3578,00.3535,00.3519,00.3496,00.3472,00.3462,00.3451,00.3447,00.3394,00.3277,00.3222,00.3250,00.3245,00.3224,00.3211,00.3187,00.3133,00.3125,00.3120,00.3070,00.3024,00.2957,00.2881,00.2801,00.2754,00.2729,00.2691,00.2623,00.2560,00.2496,00.2432,00.2359,00.2247,00.2095,00.1956,00.1850,00.1779,00.1712,00.1619,00.1528,00.1434,00.1340,00.1265,00.1206,00.1142,00.1085,00.1019,00.0940,00.0868,00.0794,00.0740,00.0680,00.0628,00.0564,00.0507,00.0456,00.0412,00.0363,00.0305,00.0252,00.0208,00.0171,00.0151,00.0140,00.0133,00.0126,00.0120,00.0112,00.0106,00.0092,00.0081,00.0075,00.0067,00.0059,00.0053,00.0049
00.3994,00.3862,00.3797,00.3733,00.3735,00.3663,00.3592,00.3574,00.3583,00.3525,00.3466,00.3386,00.3338,00.3310,00.3257,00.3211,00.3189,00.3165,00.3121,00.3063,00.3019,00.2974,00.2921,00.2825,00.2715,00.2622,00.2590,00.2533,00.2480,00.2434,00.2372,00.2285,00.2258,00.2220,00.2155,00.2102,00.2025,00.1922,00.1864,00.1831,00.1785,00.1709,00.1588,00.1432,00.1311,00.1229,00.1155,00.1140,00.1075,00.0949,00.0862,00.0774,00.0691,00.0621,00.0545,00.0464,00.0411,00.0378,00.0357,00.0343,00.0327,00.0298,00.0265,00.0235,00.0213,00.0210,00.0207,00.0200,00.0187,00.0155,00.0126,00.0103,00.0080,00.0063,00.0053,00.0048,00.0039,00.0031,00.0030,00.0027,00.0024,00.0022,00.0021,00.0020,00.0019,00.0019,00.0020,00.0019,00.0018,00.0019
00.3803,00.3784,00.3745,00.3711,00.3610,00.3510,00.3462,00.3426,00.3408,00.3400,00.3342,00.3306,00.3253,00.3224,00.3208,00.3165,00.3125,00.3095,00.3048,00.2965,00.2901,00.2864,00.2815,00.2732,00.2626,00.2539,00.2503,00.2507,00.2482,00.2441,00.2389,00.2304,00.2207,00.2134,00.2068,00.1988,00.1903,00.1799,00.1688,00.1613,00.1535,00.1444,00.1341,00.1214,00.1088,00.0978,00.0855,00.0743,00.0639,00.0528,00.0440,00.0365,00.0297,00.0248,00.0209,00.0176,00.0151,00.0138,00.0135,00.0127,00.0113,00.0102,00.0094,00.0092,00.0086,00.0077,00.0070,00.0064,00.0059,00.0052,00.0045,00.0038,00.0033,00.0031,00.0028,00.0024,00.0024,00.0024,00.0032,00.0034,00.0037,00.0045,00.0053,00.0056,00.0066,00.0082,00.0089,00.0091,00.0092,00.0094
00.3082,00.3054,00.3024,00.2951,00.2834,00.2820,00.2793,00.2737,00.2691,00.2719,00.2690,00.2677,00.2649,00.2619,00.2607,00.2589,00.2534,00.2470,00.2406,00.2351,00.2296,00.2251,00.2212,00.2175,00.2093,00.2016,00.1954,00.1889,00.1818,00.1747,00.1691,00.1655,00.1604,00.1529,00.1453,00.1384,00.1315,00.1254,00.1137,00.0984,00.0846,00.0740,00.0664,00.0598,00.0537,00.0497,00.0451,00.0398,00.0365,00.0340,00.0312,00.0301,00.0303,00.0310,00.0321,00.0324,00.0326,00.0314,00.0314,00.0321,00.0320,00.0312,00.0303,00.0302,00.0308,00.0296,00.0282,00.0270,00.0272,00.0266,00.0249,00.0235,00.0231,00.0230,00.0236,00.0233,00.0233,00.0228,00.0208,00.0200,00.0200,00.0197,00.0192,00.0192,00.0172,00.0149,00.0144,00.0137,00.0137,00.0124
00.2564,00.2497,00.2404,00.2309,00.2208,00.2150,00.2117,00.2079,00.1993,00.1945,00.1941,00.1914,00.1900,00.1857,00.1808,00.1813,00.1785,00.1729,00.1669,00.1607,00.1534,00.1489,00.1459,00.1412,00.1324,00.1226,00.1129,00.1046,00.0972,00.0888,00.0808,00.0746,00.0708,00.0659,00.0606,00.0572,00.0542,00.0506,00.0466,00.0414,00.0378,00.0357,00.0339,00.0344,00.0349,00.0338,00.0341,00.0329,00.0304,00.0285,00.0254,00.0225,00.0195,00.0175,00.0154,00.0139,00.0141,00.0134,00.0127,00.0128,00.0136,00.0136,00.0123,00.0100,00.0087,00.0094,00.0105,00.0109,00.0092,00.0078,00.0070,00.0070,00.0070,00.0063,00.0055,00.0057,00.0052,00.0042,00.0032,00.0023,00.0018,00.0014,00.0009,00.0009,00.0007,00.0004,00.0003,00.0002,00.0001,00.0001
00.2335,00.2321,00.2312,00.2303,00.2257,00.2192,00.2149,00.2085,00.2028,00.1999,00.1982,00.1932,00.1893,00.1843,00.1769,00.1719,00.1697,00.1647,00.1605,00.1565,00.1507,00.1441,00.1391,00.1369,00.1331,00.1254,00.1158,00.1084,00.1024,00.0984,00.0951,00.0920,00.0893,00.0865,00.0812,00.0748,00.0699,00.0654,00.0604,00.0541,00.0492,00.0453,00.0432,00.0439,00.0430,00.0413,00.0395,00.0377,00.0359,00.0344,00.0325,00.0311,00.0313,00.0330,00.0332,00.0326,00.0311,00.0299,00.0290,00.0281,00.0271,00.0261,00.0247,00.0237,00.0235,00.0235,00.0225,00.0209,00.0199,00.0199,00.0201,00.0198,00.0199,00.0205,00.0202,00.0202,00.0206,00.0202,00.0217,00.0231,00.0238,00.0241,00.0234,00.0232,00.0223,00.0202,00.0190,00.0183,00.0185,00.0184
00.1647,00.1611,00.1576,00.1552,00.1522,00.1446,00.1386,00.1344,00.1323,00.1300,00.1295,00.1297,00.1297,00.1302,00.1270,00.1220,00.1201,00.1176,00.1155,00.1154,00.1153,00.1134,00.1119,00.1112,00.1107,00.1060,00.1021,00.1026,00.1028,00.1025,00.1031,00.1029,00.1018,00.1005,00.0958,00.0922,00.0910,00.0879,00.0837,00.0791,00.0735,00.0679,00.0649,00.0691,00.0693,00.0696,00.0686,00.0672,00.0658,00.0643,00.0620,00.0587,00.0566,00.0557,00.0537,00.0532,00.0521,00.0504,00.0483,00.0474,00.0468,00.0455,00.0449,00.0432,00.0411,00.0403,00.0396,00.0387,00.0372,00.0354,00.0337,00.0329,00.0319,00.0306,00.0304,00.0291,00.0291,00.0284,00.0271,00.0265,00.0247,00.0228,00.0214,00.0199,00.0189,00.0180,00.0170,00.0161,00.0149,00.0141
00.2016,00.2020,00.2020,00.2021,00.2018,00.2002,00.1979,00.1936,00.1914,00.1896,00.1868,00.1840,00.1813,00.1808,00.1782,00.1726,00.1687,00.1649,00.1610,00.1586,00.1593,00.1566,00.1534,00.1511,00.1511,00.1479,00.1414,00.1378,00.1369,00.1325,00.1270,00.1243,00.1236,00.1222,00.1187,00.1134,00.1094,00.1065,00.1036,00.1008,00.0972,00.0936,00.0863,00.0732,00.0654,00.0593,00.0552,00.0529,00.0502,00.0473,00.0448,00.0418,00.0369,00.0299,00.0253,00.0216,00.0190,00.0168,00.0146,00.0119,00.0099,00.0078,00.0059,00.0050,00.0039,00.0025,00.0021,00.0020,00.0018,00.0015,00.0014,00.0017,00.0016,00.0011,00.0009,00.0009,00.0009,00.0010,00.0008,00.0007,00.0005,00.0005,00.0004,00.0003,00.0003,00.0002,00.0002,00.0001,00.0002,00.0002
00.1645,00.1650,00.1642,00.1643,00.1641,00.1640,00.1632,00.1615,00.1611,00.1612,00.1613,00.1607,00.1583,00.1553,00.1541,00.1485,00.1428,00.1392,00.1357,00.1326,00.1335,00.1325,00.1308,00.1285,00.1255,00.1242,00.1185,00.1110,00.1030,00.0978,00.0961,00.0934,00.0927,00.0951,00.0973,00.0951,00.0908,00.0883,00.0855,00.0830,00.0806,00.0783,00.0739,00.0671,00.0631,00.0599,00.0560,00.0515,00.0478,00.0450,00.0425,00.0406,00.0372,00.0338,00.0320,00.0301,00.0283,00.0277,00.0267,00.0256,00.0245,00.0232,00.0220,00.0209,00.0197,00.0190,00.0184,00.0177,00.0173,00.0178,00.0179,00.0170,00.0157,00.0129,00.0105,00.0097,00.0094,00.0094,00.0088,00.0090,00.0088,00.0085,00.0084,00.0081,00.0081,00.0079,00.0072,00.0069,00.0067,00.0066
00.0343,00.0339,00.0335,00.0328,00.0325,00.0321,00.0316,00.0316,00.0318,00.0320,00.0322,00.0326,00.0322,00.0307,00.0303,00.0297,00.0288,00.0286,00.0282,00.0272,00.0253,00.0250,00.0247,00.0243,00.0238,00.0236,00.0233,00.0213,00.0199,00.0193,00.0187,00.0187,00.0188,00.0192,00.0198,00.0200,00.0191,00.0184,00.0181,00.0179,00.0179,00.0178,00.0174,00.0163,00.0154,00.0156,00.0155,00.0154,00.0153,00.0152,00.0150,00.0149,00.0148,00.0139,00.0134,00.0127,00.0120,00.0115,00.0113,00.0109,00.0114,00.0117,00.0119,00.0120,00.0121,00.0124,00.0136,00.0145,00.0145,00.0144,00.0143,00.0141,00.0139,00.0138,00.0131,00.0121,00.0117,00.0118,00.0119,00.0112,00.0102,00.0098,00.0096,00.0096,00.0095,00.0096,00.0096,00.0098,00.0098,00.0099
00.5090,00.5170,00.5317,00.5543,00.5755,00.5902,00.6040,00.6105,00.6117,00.6135,00.6140,00.6112,00.6082,00.6022,00.5969,00.6040,00.6182,00.6293,00.6404,00.6419,00.6318,00.6187,00.6093,00.6021,00.5975,00.6012,00.6072,00.6045,00.5986,00.5929,00.5835,00.5801,00.5838,00.5869,00.5806,00.5755,00.5709,00.5696,00.5694,00.5707,00.5688,00.5675,00.5658,00.5614,00.5531,00.5537,00.5605,00.5590,00.5554,00.5522,00.5463,00.5370,00.5275,00.5190,00.5032,00.4868,00.4759,00.4658,00.4551,00.4397,00.4233,00.4190,00.4204,00.4240,00.4309,00.4400,00.4537,00.4642,00.4700,00.4714,00.4697,00.4632,00.4618,00.4596,00.4554,00.4475,00.4452,00.4409,00.4328,00.4263,00.4077,00.3915,00.3806,00.3716,00.3701,00.3649,00.3632,00.3705,00.3716,00.3762
