0.0984,0.0992,0.0974,0.0958,0.0933,0.0897,0.0866,0.0837,0.0843,0.0833,0.0820,0.0816,0.0808,0.0793,0.0778,0.0766,0.0755,0.0756,0.0779,0.0794,0.0805,0.0806,0.0799,0.0787,0.0786,0.0761,0.0737,0.0729,0.0729,0.0726,0.0735,0.0707,0.0679,0.0664,0.0647,0.0654,0.0665,0.0679,0.0714,0.0719,0.0738,0.0756,0.0778,0.0782,0.0774,0.0798,0.0833,0.0824,0.0804,0.0790,0.0768,0.0744,0.0733,0.0742,0.0792,0.0783,0.0764,0.0767,0.0719,0.0732,0.0727,0.0697,0.0716,0.0688,0.0662,0.0669,0.0650,0.0597,0.0553,0.0490,0.0451,0.0406,0.0387,0.0365,0.0349,0.0330,0.0318,0.0309,0.0297,0.0285,0.0280,0.0285,0.0275,0.0266,0.0260,0.0261,0.0255,0.0288,0.0265,0.0264
0.1051,0.1025,0.1003,0.0979,0.0971,0.0964,0.0952,0.0960,0.0960,0.0957,0.0955,0.0947,0.0939,0.0941,0.0929,0.0910,0.0899,0.0887,0.0886,0.0886,0.0886,0.0873,0.0878,0.0868,0.0848,0.0830,0.0823,0.0824,0.0806,0.0819,0.0832,0.0807,0.0794,0.0795,0.0787,0.0769,0.0745,0.0742,0.0744,0.0747,0.0741,0.0749,0.0793,0.0816,0.0828,0.0838,0.0861,0.0871,0.0853,0.0846,0.0838,0.0831,0.0806,0.0800,0.0869,0.0934,0.0930,0.0927,0.0879,0.0822,0.0829,0.0790,0.0738,0.0705,0.0691,0.0694,0.0670,0.0612,0.0595,0.0552,0.0565,0.0564,0.0577,0.0560,0.0552,0.0521,0.0527,0.0491,0.0464,0.0431,0.0429,0.0426,0.0436,0.0431,0.0418,0.0412,0.0425,0.0463,0.0537,0.0537
0.1090,0.1049,0.1025,0.1008,0.0992,0.0994,0.0976,0.0968,0.0953,0.0938,0.0934,0.0919,0.0914,0.0922,0.0929,0.0933,0.0924,0.0904,0.0888,0.0890,0.0897,0.0899,0.0901,0.0885,0.0882,0.0856,0.0860,0.0854,0.0857,0.0877,0.0898,0.0883,0.0880,0.0864,0.0852,0.0837,0.0813,0.0791,0.0806,0.0780,0.0716,0.0714,0.0728,0.0738,0.0729,0.0710,0.0702,0.0653,0.0648,0.0639,0.0626,0.0637,0.0632,0.0609,0.0591,0.0593,0.0582,0.0562,0.0559,0.0562,0.0536,0.0522,0.0501,0.0494,0.0485,0.0487,0.0488,0.0484,0.0477,0.0482,0.0463,0.0457,0.0441,0.0445,0.0440,0.0426,0.0409,0.0385,0.0380,0.0367,0.0372,0.0360,0.0346,0.0339,0.0326,0.0317,0.0311,0.0309,0.0317,0.0308
0.1080,0.1024,0.0962,0.0943,0.0922,0.0911,0.0882,0.0846,0.0814,0.0778,0.0759,0.0729,0.0722,0.0706,0.0706,0.0696,0.0695,0.0686,0.0658,0.0635,0.0620,0.0614,0.0614,0.0604,0.0599,0.0583,0.0577,0.0578,0.0542,0.0519,0.0496,0.0481,0.0461,0.0453,0.0432,0.0419,0.0395,0.0384,0.0370,0.0353,0.0341,0.0334,0.0324,0.0320,0.0309,0.0308,0.0298,0.0291,0.0274,0.0264,0.0258,0.0249,0.0247,0.0250,0.0240,0.0237,0.0230,0.0217,0.0206,0.0192,0.0184,0.0179,0.0174,0.0163,0.0161,0.0157,0.0153,0.0154,0.0142,0.0132,0.0133,0.0125,0.0125,0.0119,0.0114,0.0113,0.0113,0.0110,0.0101,0.0097,0.0100,0.0092,0.0089,0.0096,0.0092,0.0087,0.0080,0.0081,0.0079,0.0083
0.1134,0.1066,0.0967,0.0885,0.0838,0.0794,0.0769,0.0730,0.0684,0.0637,0.0606,0.0575,0.0544,0.0521,0.0509,0.0488,0.0473,0.0461,0.0437,0.0424,0.0415,0.0402,0.0394,0.0382,0.0384,0.0394,0.0395,0.0387,0.0368,0.0358,0.0353,0.0362,0.0358,0.0353,0.0349,0.0341,0.0335,0.0332,0.0320,0.0315,0.0311,0.0313,0.0309,0.0308,0.0305,0.0306,0.0307,0.0307,0.0310,0.0306,0.0307,0.0305,0.0308,0.0304,0.0306,0.0297,0.0295,0.0292,0.0291,0.0288,0.0285,0.0279,0.0277,0.0272,0.0271,0.0262,0.0259,0.0254,0.0254,0.0249,0.0246,0.0242,0.0252,0.0246,0.0245,0.0242,0.0239,0.0245,0.0245,0.0252,0.0246,0.0245,0.0249,0.0255,0.0267,0.0276,0.0296,0.0294,0.0301,0.0314
0.2624,0.2569,0.2482,0.2382,0.2311,0.2287,0.2264,0.2243,0.2216,0.2159,0.2087,0.2008,0.1981,0.1964,0.1943,0.1907,0.1908,0.1893,0.1835,0.1786,0.1748,0.1727,0.1663,0.1641,0.1632,0.1624,0.1611,0.1598,0.1559,0.1499,0.1461,0.1458,0.1479,0.1490,0.1489,0.1457,0.1433,0.1438,0.1384,0.1308,0.1275,0.1273,0.1259,0.1232,0.1216,0.1210,0.1217,0.1224,0.1227,0.1218,0.1213,0.1196,0.1181,0.1170,0.1165,0.1144,0.1142,0.1134,0.1111,0.1104,0.1098,0.1101,0.1106,0.1092,0.1094,0.1102,0.1115,0.1122,0.1113,0.1106,0.1109,0.1094,0.1086,0.1065,0.1063,0.1055,0.1050,0.1046,0.1060,0.1059,0.1063,0.1056,0.1059,0.1047,0.1061,0.1057,0.1066,0.1084,0.1080,0.1096
0.3823,0.3863,0.3805,0.3717,0.3568,0.3408,0.3310,0.3292,0.3294,0.3253,0.3204,0.3166,0.3134,0.3091,0.3071,0.3023,0.2992,0.2962,0.2938,0.2895,0.2842,0.2824,0.2766,0.2709,0.2646,0.2578,0.2541,0.2502,0.2439,0.2379,0.2336,0.2303,0.2260,0.2232,0.2210,0.2184,0.2155,0.2113,0.2074,0.2027,0.1976,0.1921,0.1863,0.1807,0.1739,0.1696,0.1648,0.1610,0.1585,0.1541,0.1517,0.1492,0.1459,0.1404,0.1373,0.1342,0.1293,0.1263,0.1215,0.1190,0.1153,0.1109,0.1091,0.1057,0.1026,0.0999,0.0983,0.0948,0.0907,0.0892,0.0868,0.0845,0.0812,0.0792,0.0764,0.0756,0.0738,0.0716,0.0708,0.0716,0.0701,0.0684,0.0688,0.0669,0.0679,0.0676,0.0677,0.0671,0.0664,0.0672
0.4017,0.3958,0.3862,0.3742,0.3584,0.3478,0.3346,0.3286,0.3247,0.3186,0.3119,0.3059,0.2988,0.2939,0.2872,0.2779,0.2670,0.2571,0.2508,0.2407,0.2318,0.2256,0.2190,0.2141,0.2056,0.1935,0.1851,0.1772,0.1681,0.1623,0.1518,0.1414,0.1308,0.1222,0.1116,0.1031,0.0951,0.0884,0.0851,0.0817,0.0785,0.0719,0.0650,0.0599,0.0549,0.0513,0.0458,0.0418,0.0392,0.0378,0.0360,0.0350,0.0340,0.0324,0.0298,0.0285,0.0258,0.0235,0.0230,0.0226,0.0205,0.0184,0.0168,0.0159,0.0149,0.0140,0.0140,0.0133,0.0122,0.0120,0.0111,0.0106,0.0102,0.0097,0.0092,0.0088,0.0086,0.0081,0.0089,0.0098,0.0101,0.0112,0.0119,0.0135,0.0140,0.0150,0.0152,0.0153,0.0167,0.0191
0.3982,0.3935,0.3866,0.3743,0.3655,0.3566,0.3499,0.3432,0.3376,0.3305,0.3196,0.3118,0.3054,0.2984,0.2888,0.2816,0.2753,0.2673,0.2598,0.2519,0.2439,0.2385,0.2297,0.2200,0.2079,0.2002,0.1903,0.1813,0.1705,0.1608,0.1522,0.1434,0.1344,0.1286,0.1236,0.1184,0.1113,0.1044,0.1007,0.0955,0.0909,0.0862,0.0825,0.0815,0.0780,0.0753,0.0726,0.0729,0.0757,0.0769,0.0762,0.0744,0.0721,0.0710,0.0701,0.0696,0.0690,0.0677,0.0651,0.0663,0.0668,0.0667,0.0659,0.0625,0.0603,0.0565,0.0542,0.0514,0.0501,0.0484,0.0457,0.0453,0.0444,0.0447,0.0481,0.0485,0.0479,0.0465,0.0464,0.0463,0.0481,0.0516,0.0531,0.0565,0.0581,0.0631,0.0641,0.0661,0.0706,0.0755
0.4668,0.4669,0.4595,0.4465,0.4367,0.4248,0.4179,0.4101,0.4004,0.3918,0.3798,0.3716,0.3643,0.3549,0.3435,0.3319,0.3238,0.3133,0.3027,0.2931,0.2808,0.2675,0.2560,0.2494,0.2450,0.2407,0.2336,0.2267,0.2194,0.2131,0.2067,0.1993,0.1937,0.1871,0.1797,0.1723,0.1646,0.1578,0.1543,0.1477,0.1413,0.1395,0.1350,0.1322,0.1289,0.1268,0.1239,0.1204,0.1169,0.1145,0.1128,0.1111,0.1102,0.1072,0.1035,0.1029,0.1000,0.0971,0.0935,0.0920,0.0921,0.0911,0.0899,0.0880,0.0874,0.0841,0.0828,0.0821,0.0820,0.0800,0.0789,0.0783,0.0771,0.0746,0.0745,0.0756,0.0758,0.0767,0.0819,0.0777,0.0773,0.0794,0.0820,0.0832,0.0862,0.0891,0.0886,0.0926,0.0966,0.0990
0.4529,0.4488,0.4427,0.4378,0.4319,0.4229,0.4143,0.4035,0.3972,0.3947,0.3926,0.3796,0.3726,0.3641,0.3571,0.3489,0.3389,0.3269,0.3179,0.3061,0.2948,0.2856,0.2749,0.2675,0.2571,0.2473,0.2386,0.2293,0.2210,0.2105,0.2053,0.1941,0.1874,0.1835,0.1758,0.1697,0.1611,0.1535,0.1488,0.1423,0.1357,0.1357,0.1304,0.1297,0.1265,0.1242,0.1205,0.1152,0.1110,0.1069,0.1028,0.1001,0.0960,0.0942,0.0895,0.0872,0.0869,0.0838,0.0810,0.0798,0.0774,0.0742,0.0729,0.0703,0.0710,0.0692,0.0663,0.0655,0.0652,0.0652,0.0669,0.0641,0.0640,0.0624,0.0636,0.0632,0.0643,0.0676,0.0703,0.0703,0.0673,0.0661,0.0674,0.0703,0.0703,0.0687,0.0642,0.0666,0.0694,0.0727
0.4339,0.4274,0.4237,0.4153,0.4111,0.4053,0.3981,0.3913,0.3876,0.3824,0.3777,0.3726,0.3684,0.3602,0.3502,0.3396,0.3306,0.3163,0.3085,0.2957,0.2823,0.2742,0.2654,0.2560,0.2515,0.2462,0.2395,0.2328,0.2258,0.2156,0.2083,0.1992,0.1931,0.1866,0.1790,0.1680,0.1644,0.1591,0.1523,0.1459,0.1398,0.1394,0.1359,0.1317,0.1292,0.1273,0.1249,0.1164,0.1136,0.1089,0.1078,0.1035,0.1007,0.0985,0.0972,0.0944,0.0926,0.0893,0.0881,0.0861,0.0834,0.0818,0.0819,0.0816,0.0804,0.0795,0.0756,0.0722,0.0731,0.0736,0.0725,0.0722,0.0716,0.0701,0.0690,0.0692,0.0685,0.0705,0.0735,0.0718,0.0701,0.0709,0.0714,0.0694,0.0689,0.0677,0.0683,0.0692,0.0723,0.0705
0.3854,0.3766,0.3710,0.3645,0.3649,0.3568,0.3544,0.3510,0.3432,0.3379,0.3340,0.3333,0.3309,0.3275,0.3204,0.3137,0.3077,0.2947,0.2851,0.2778,0.2678,0.2574,0.2451,0.2350,0.2305,0.2314,0.2271,0.2227,0.2146,0.2068,0.2020,0.1972,0.1961,0.1905,0.1873,0.1753,0.1721,0.1641,0.1548,0.1497,0.1464,0.1420,0.1344,0.1270,0.1216,0.1184,0.1166,0.1117,0.1087,0.1044,0.1010,0.0952,0.0905,0.0869,0.0851,0.0833,0.0791,0.0771,0.0774,0.0769,0.0739,0.0717,0.0692,0.0708,0.0680,0.0687,0.0688,0.0682,0.0661,0.0663,0.0640,0.0654,0.0653,0.0653,0.0657,0.0657,0.0639,0.0644,0.0683,0.0676,0.0681,0.0683,0.0655,0.0676,0.0636,0.0621,0.0620,0.0623,0.0628,0.0628
0.3044,0.2984,0.2927,0.2950,0.2905,0.2825,0.2773,0.2743,0.2714,0.2690,0.2673,0.2651,0.2603,0.2590,0.2559,0.2519,0.2482,0.2445,0.2386,0.2350,0.2287,0.2228,0.2129,0.2066,0.2038,0.2037,0.2034,0.1965,0.1895,0.1827,0.1764,0.1739,0.1673,0.1619,0.1604,0.1545,0.1506,0.1449,0.1404,0.1357,0.1319,0.1255,0.1169,0.1102,0.1042,0.1004,0.0997,0.0951,0.0923,0.0893,0.0853,0.0785,0.0741,0.0692,0.0652,0.0620,0.0581,0.0550,0.0525,0.0521,0.0491,0.0473,0.0463,0.0460,0.0451,0.0452,0.0455,0.0450,0.0445,0.0436,0.0436,0.0434,0.0415,0.0419,0.0424,0.0385,0.0354,0.0347,0.0344,0.0351,0.0374,0.0395,0.0378,0.0383,0.0386,0.0396,0.0413,0.0422,0.0420,0.0422
0.2420,0.2372,0.2321,0.2246,0.2225,0.2199,0.2146,0.2127,0.2158,0.2132,0.2086,0.2031,0.1978,0.1909,0.1863,0.1810,0.1771,0.1725,0.1667,0.1623,0.1577,0.1505,0.1427,0.1355,0.1305,0.1258,0.1204,0.1149,0.1108,0.1067,0.1020,0.0974,0.0940,0.0892,0.0874,0.0837,0.0801,0.0766,0.0759,0.0741,0.0735,0.0706,0.0689,0.0684,0.0662,0.0633,0.0626,0.0625,0.0598,0.0583,0.0576,0.0567,0.0549,0.0522,0.0509,0.0508,0.0494,0.0480,0.0472,0.0453,0.0438,0.0432,0.0428,0.0407,0.0387,0.0385,0.0383,0.0370,0.0354,0.0345,0.0345,0.0332,0.0323,0.0317,0.0312,0.0302,0.0307,0.0299,0.0300,0.0291,0.0283,0.0289,0.0288,0.0295,0.0285,0.0282,0.0284,0.0291,0.0310,0.0328
0.2079,0.2045,0.2005,0.1962,0.1927,0.1881,0.1803,0.1733,0.1701,0.1662,0.1606,0.1561,0.1517,0.1484,0.1450,0.1416,0.1380,0.1352,0.1343,0.1328,0.1314,0.1294,0.1264,0.1226,0.1180,0.1121,0.1087,0.1078,0.1028,0.1007,0.1009,0.1017,0.1003,0.0992,0.0986,0.0969,0.0946,0.0953,0.0956,0.0938,0.0917,0.0895,0.0887,0.0859,0.0853,0.0827,0.0792,0.0800,0.0781,0.0769,0.0752,0.0741,0.0707,0.0707,0.0696,0.0688,0.0672,0.0671,0.0647,0.0623,0.0599,0.0584,0.0578,0.0564,0.0551,0.0529,0.0523,0.0510,0.0489,0.0484,0.0485,0.0462,0.0458,0.0444,0.0424,0.0420,0.0428,0.0431,0.0416,0.0404,0.0390,0.0399,0.0399,0.0400,0.0419,0.0431,0.0445,0.0442,0.0454,0.0465
0.1667,0.1636,0.1618,0.1578,0.1509,0.1470,0.1430,0.1397,0.1380,0.1357,0.1353,0.1335,0.1318,0.1294,0.1258,0.1233,0.1203,0.1185,0.1181,0.1168,0.1142,0.1104,0.1072,0.1039,0.1028,0.1012,0.0992,0.0998,0.0987,0.0952,0.0927,0.0897,0.0886,0.0874,0.0853,0.0842,0.0842,0.0848,0.0850,0.0833,0.0819,0.0815,0.0801,0.0770,0.0757,0.0738,0.0713,0.0698,0.0684,0.0672,0.0662,0.0648,0.0629,0.0604,0.0588,0.0576,0.0564,0.0558,0.0549,0.0541,0.0542,0.0524,0.0520,0.0512,0.0511,0.0496,0.0488,0.0477,0.0467,0.0465,0.0461,0.0448,0.0435,0.0424,0.0432,0.0437,0.0428,0.0415,0.0417,0.0413,0.0404,0.0403,0.0408,0.0403,0.0410,0.0402,0.0396,0.0411,0.0410,0.0391
0.2075,0.2066,0.2028,0.2008,0.1934,0.1901,0.1870,0.1816,0.1780,0.1743,0.1708,0.1679,0.1649,0.1622,0.1597,0.1556,0.1520,0.1499,0.1478,0.1451,0.1425,0.1385,0.1353,0.1323,0.1300,0.1259,0.1227,0.1204,0.1176,0.1145,0.1117,0.1078,0.1064,0.1041,0.1011,0.0996,0.0975,0.0955,0.0927,0.0897,0.0878,0.0874,0.0851,0.0821,0.0805,0.0811,0.0786,0.0774,0.0763,0.0739,0.0715,0.0690,0.0657,0.0628,0.0597,0.0560,0.0547,0.0529,0.0502,0.0484,0.0470,0.0464,0.0443,0.0425,0.0411,0.0396,0.0387,0.0373,0.0353,0.0337,0.0333,0.0334,0.0305,0.0283,0.0275,0.0263,0.0260,0.0248,0.0238,0.0232,0.0224,0.0216,0.0218,0.0214,0.0221,0.0212,0.0207,0.0199,0.0203,0.0210
0.1795,0.1775,0.1724,0.1687,0.1642,0.1577,0.1532,0.1508,0.1505,0.1478,0.1434,0.1379,0.1339,0.1287,0.1251,0.1223,0.1189,0.1139,0.1108,0.1086,0.1045,0.0996,0.0955,0.0924,0.0891,0.0842,0.0821,0.0795,0.0780,0.0773,0.0749,0.0712,0.0700,0.0682,0.0665,0.0658,0.0648,0.0627,0.0606,0.0596,0.0600,0.0584,0.0577,0.0558,0.0535,0.0532,0.0521,0.0512,0.0498,0.0483,0.0469,0.0464,0.0451,0.0445,0.0422,0.0396,0.0392,0.0389,0.0378,0.0380,0.0373,0.0368,0.0362,0.0342,0.0331,0.0318,0.0309,0.0299,0.0291,0.0275,0.0262,0.0254,0.0247,0.0245,0.0240,0.0243,0.0236,0.0222,0.0213,0.0207,0.0198,0.0196,0.0191,0.0192,0.0186,0.0183,0.0176,0.0170,0.0169,0.0167
0.0651,0.0656,0.0637,0.0610,0.0589,0.0568,0.0553,0.0538,0.0528,0.0525,0.0521,0.0501,0.0479,0.0467,0.0459,0.0460,0.0443,0.0429,0.0415,0.0407,0.0401,0.0395,0.0389,0.0387,0.0385,0.0381,0.0374,0.0365,0.0360,0.0355,0.0350,0.0345,0.0342,0.0340,0.0340,0.0337,0.0332,0.0325,0.0323,0.0320,0.0319,0.0323,0.0317,0.0316,0.0310,0.0306,0.0301,0.0301,0.0293,0.0288,0.0286,0.0286,0.0290,0.0284,0.0285,0.0276,0.0275,0.0275,0.0274,0.0275,0.0271,0.0272,0.0271,0.0266,0.0264,0.0273,0.0267,0.0266,0.0262,0.0259,0.0264,0.0258,0.0252,0.0244,0.0245,0.0256,0.0256,0.0252,0.0247,0.0244,0.0248,0.0247,0.0245,0.0244,0.0233,0.0233,0.0220,0.0190,0.0186,0.0177
0.5141,0.5177,0.5204,0.5235,0.5236,0.5260,0.5306,0.5362,0.5420,0.5409,0.5429,0.5476,0.5489,0.5547,0.5624,0.5723,0.5697,0.5660,0.5663,0.5653,0.5670,0.5729,0.5685,0.5709,0.5687,0.5719,0.5767,0.5755,0.5752,0.5766,0.5702,0.5621,0.5572,0.5560,0.5564,0.5593,0.5549,0.5494,0.5419,0.5396,0.5394,0.5402,0.5444,0.5470,0.5459,0.5416,0.5392,0.5399,0.5401,0.5341,0.5339,0.5379,0.5332,0.5322,0.5323,0.5287,0.5316,0.5317,0.5288,0.5291,0.5293,0.5293,0.5292,0.5263,0.5220,0.5267,0.5308,0.5278,0.5232,0.5217,0.5159,0.5152,0.5086,0.4997,0.4967,0.4914,0.4932,0.4933,0.4920,0.4889,0.4874,0.4873,0.4897,0.4897,0.4887,0.4842,0.4814,0.4788,0.4772,0.4762
