00.0412,00.0348,00.0307,00.0278,00.0270,00.0307,00.0360,00.0353,00.0305,00.0263,00.0241,00.0240,00.0204,00.0161,00.0150,00.0125,00.0093,00.0086,00.0087,00.0085,00.0071,00.0066,00.0075,00.0081,00.0089,00.0089,00.0074,00.0067,00.0064,00.0060,00.0057,00.0060,00.0061,00.0054,00.0054,00.0053,00.0051,00.0052,00.0056,00.0051,00.0054,00.0055,00.0051,00.0046,00.0045,00.0042,00.0049,00.0068,00.0084,00.0101,00.0103,00.0093,00.0088,00.0080,00.0074,00.0066,00.0058,00.0065,00.0073,00.0071,00.0080,00.0093,00.0094,00.0094,00.0089,00.0093,00.0100,00.0106,00.0107,00.0111,00.0104,00.0107,00.0111,00.0111,00.0115,00.0130,00.0134,00.0145,00.0152,00.0147,00.0150,00.0140,00.0133,00.0114,00.0090,00.0078,00.0073,00.0077,00.0093,00.0089
00.0809,00.0810,00.0815,00.0820,00.0816,00.0800,00.0773,00.0753,00.0731,00.0709,00.0724,00.0727,00.0706,00.0679,00.0660,00.0641,00.0628,00.0633,00.0635,00.0629,00.0622,00.0598,00.0577,00.0560,00.0551,00.0543,00.0526,00.0519,00.0509,00.0507,00.0497,00.0492,00.0491,00.0482,00.0474,00.0468,00.0459,00.0455,00.0460,00.0452,00.0438,00.0443,00.0435,00.0423,00.0421,00.0413,00.0380,00.0355,00.0343,00.0332,00.0323,00.0320,00.0320,00.0321,00.0313,00.0307,00.0282,00.0269,00.0280,00.0287,00.0258,00.0253,00.0252,00.0235,00.0222,00.0204,00.0187,00.0191,00.0195,00.0195,00.0186,00.0161,00.0157,00.0151,00.0126,00.0116,00.0104,00.0085,00.0087,00.0078,00.0073,00.0068,00.0068,00.0063,00.0055,00.0046,00.0040,00.0039,00.0038,00.0036
00.0915,00.0820,00.0740,00.0724,00.0742,00.0746,00.0737,00.0732,00.0720,00.0680,00.0645,00.0645,00.0644,00.0609,00.0596,00.0579,00.0557,00.0521,00.0510,00.0507,00.0499,00.0480,00.0436,00.0419,00.0414,00.0410,00.0400,00.0386,00.0381,00.0378,00.0375,00.0356,00.0348,00.0346,00.0344,00.0343,00.0337,00.0319,00.0315,00.0321,00.0321,00.0313,00.0310,00.0303,00.0299,00.0297,00.0274,00.0254,00.0244,00.0234,00.0231,00.0228,00.0231,00.0233,00.0227,00.0220,00.0201,00.0174,00.0146,00.0129,00.0100,00.0073,00.0068,00.0060,00.0048,00.0040,00.0029,00.0023,00.0020,00.0017,00.0015,00.0012,00.0011,00.0009,00.0009,00.0008,00.0007,00.0007,00.0006,00.0004,00.0003,00.0002,00.0002,00.0001,00.0001,00.0001,00.0001,00.0001,00.0000,00.0000
00.1084,00.0995,00.0916,00.0881,00.0871,00.0866,00.0881,00.0897,00.0888,00.0854,00.0809,00.0795,00.0805,00.0796,00.0776,00.0769,00.0762,00.0732,00.0703,00.0694,00.0682,00.0667,00.0640,00.0618,00.0595,00.0573,00.0554,00.0523,00.0500,00.0459,00.0434,00.0409,00.0381,00.0364,00.0334,00.0314,00.0304,00.0279,00.0254,00.0251,00.0237,00.0217,00.0203,00.0191,00.0172,00.0163,00.0141,00.0112,00.0077,00.0042,00.0033,00.0027,00.0021,00.0018,00.0014,00.0010,00.0008,00.0005,00.0004,00.0003,00.0003,00.0003,00.0003,00.0002,00.0001,00.0001,00.0001,00.0001,00.0003,00.0004,00.0003,00.0002,00.0002,00.0002,00.0003,00.0004,00.0006,00.0008,00.0013,00.0019,00.0023,00.0026,00.0027,00.0037,00.0043,00.0043,00.0042,00.0043,00.0044,00.0053
00.1403,00.1363,00.1305,00.1272,00.1201,00.1158,00.1133,00.1138,00.1126,00.1079,00.1016,00.0969,00.0952,00.0937,00.0903,00.0894,00.0881,00.0878,00.0847,00.0818,00.0800,00.0787,00.0761,00.0722,00.0683,00.0649,00.0641,00.0607,00.0579,00.0538,00.0505,00.0472,00.0436,00.0405,00.0387,00.0381,00.0371,00.0348,00.0311,00.0292,00.0282,00.0254,00.0241,00.0236,00.0224,00.0212,00.0209,00.0200,00.0183,00.0169,00.0153,00.0149,00.0140,00.0136,00.0131,00.0128,00.0134,00.0132,00.0128,00.0125,00.0122,00.0124,00.0133,00.0141,00.0140,00.0141,00.0144,00.0148,00.0165,00.0185,00.0193,00.0200,00.0192,00.0199,00.0226,00.0234,00.0243,00.0257,00.0270,00.0285,00.0288,00.0288,00.0296,00.0296,00.0303,00.0316,00.0319,00.0323,00.0331,00.0337
00.2824,00.2771,00.2699,00.2669,00.2625,00.2585,00.2570,00.2583,00.2635,00.2658,00.2611,00.2565,00.2524,00.2492,00.2404,00.2328,00.2250,00.2248,00.2207,00.2153,00.2110,00.2075,00.2024,00.1933,00.1824,00.1777,00.1817,00.1776,00.1707,00.1600,00.1493,00.1436,00.1359,00.1265,00.1225,00.1285,00.1332,00.1332,00.1264,00.1174,00.1098,00.1044,00.1030,00.0991,00.0956,00.0915,00.0908,00.0924,00.0898,00.0834,00.0790,00.0798,00.0790,00.0767,00.0752,00.0738,00.0749,00.0750,00.0750,00.0743,00.0726,00.0700,00.0677,00.0673,00.0679,00.0683,00.0682,00.0678,00.0692,00.0718,00.0730,00.0745,00.0744,00.0722,00.0731,00.0752,00.0738,00.0726,00.0711,00.0695,00.0711,00.0706,00.0692,00.0684,00.0702,00.0743,00.0756,00.0746,00.0753,00.0746
00.3330,00.3376,00.3353,00.3285,00.3194,00.3147,00.3160,00.3213,00.3260,00.3300,00.3345,00.3326,00.3283,00.3250,00.3268,00.3336,00.3336,00.3318,00.3315,00.3285,00.3247,00.3229,00.3229,00.3219,00.3222,00.3197,00.3140,00.3210,00.3180,00.3166,00.3159,00.3131,00.3107,00.3065,00.2979,00.2898,00.2893,00.2886,00.2837,00.2747,00.2670,00.2618,00.2574,00.2557,00.2515,00.2475,00.2443,00.2507,00.2594,00.2520,00.2444,00.2436,00.2454,00.2415,00.2370,00.2329,00.2310,00.2312,00.2310,00.2313,00.2305,00.2259,00.2179,00.2118,00.2088,00.2102,00.2125,00.2100,00.2020,00.1961,00.1955,00.1947,00.1994,00.1968,00.1944,00.1981,00.2021,00.2019,00.1991,00.1948,00.1933,00.1909,00.1896,00.1862,00.1818,00.1833,00.1909,00.1955,00.1964,00.1948
00.3916,00.4017,00.4041,00.4027,00.4000,00.3917,00.3844,00.3743,00.3643,00.3667,00.3771,00.3816,00.3798,00.3767,00.3739,00.3658,00.3614,00.3547,00.3558,00.3594,00.3616,00.3636,00.3692,00.3730,00.3702,00.3659,00.3562,00.3510,00.3512,00.3509,00.3492,00.3483,00.3466,00.3440,00.3402,00.3290,00.3186,00.3130,00.3147,00.3138,00.3113,00.3098,00.3001,00.2917,00.2867,00.2819,00.2739,00.2632,00.2578,00.2634,00.2623,00.2534,00.2460,00.2454,00.2439,00.2408,00.2333,00.2260,00.2194,00.2125,00.2071,00.2059,00.2064,00.2040,00.1986,00.1925,00.1903,00.1940,00.1935,00.1871,00.1808,00.1747,00.1679,00.1710,00.1698,00.1692,00.1885,00.1996,00.2012,00.1989,00.1927,00.1940,00.1980,00.1973,00.1909,00.1839,00.1832,00.1996,00.2081,00.2115
00.3684,00.3825,00.3949,00.3998,00.4040,00.4021,00.3938,00.3834,00.3748,00.3660,00.3526,00.3465,00.3439,00.3411,00.3379,00.3315,00.3292,00.3235,00.3200,00.3160,00.3157,00.3135,00.3076,00.3039,00.2999,00.2934,00.2840,00.2728,00.2679,00.2649,00.2586,00.2494,00.2434,00.2400,00.2346,00.2255,00.2166,00.2105,00.2076,00.2033,00.1970,00.1941,00.1886,00.1841,00.1764,00.1683,00.1592,00.1516,00.1453,00.1447,00.1451,00.1431,00.1416,00.1411,00.1405,00.1394,00.1376,00.1373,00.1370,00.1345,00.1319,00.1310,00.1298,00.1277,00.1246,00.1216,00.1192,00.1178,00.1182,00.1158,00.1153,00.1174,00.1188,00.1200,00.1186,00.1171,00.1093,00.1057,00.1048,00.1064,00.1071,00.1052,00.1020,00.1028,00.1055,00.1059,00.1064,00.1057,00.1025,00.1031
00.4108,00.4052,00.4017,00.4005,00.4032,00.4030,00.3952,00.3853,00.3737,00.3602,00.3513,00.3502,00.3499,00.3486,00.3458,00.3420,00.3369,00.3314,00.3269,00.3255,00.3220,00.3145,00.3066,00.3000,00.2947,00.2889,00.2839,00.2766,00.2714,00.2685,00.2637,00.2564,00.2498,00.2466,00.2441,00.2385,00.2312,00.2255,00.2213,00.2186,00.2102,00.2010,00.1957,00.1824,00.1732,00.1675,00.1626,00.1559,00.1450,00.1362,00.1332,00.1303,00.1287,00.1280,00.1260,00.1234,00.1202,00.1170,00.1150,00.1135,00.1110,00.1087,00.1075,00.1071,00.1059,00.1021,00.0969,00.0936,00.0933,00.0937,00.0906,00.0887,00.0876,00.0887,00.0904,00.0867,00.0817,00.0805,00.0804,00.0812,00.0822,00.0828,00.0820,00.0825,00.0851,00.0867,00.0841,00.0798,00.0776,00.0761
00.4167,00.3923,00.3779,00.3792,00.3843,00.3845,00.3799,00.3724,00.3631,00.3551,00.3508,00.3525,00.3565,00.3574,00.3580,00.3570,00.3544,00.3493,00.3428,00.3374,00.3299,00.3255,00.3201,00.3151,00.3115,00.3095,00.3073,00.3036,00.3009,00.2996,00.2980,00.2949,00.2900,00.2844,00.2796,00.2746,00.2685,00.2602,00.2508,00.2460,00.2420,00.2304,00.2246,00.2120,00.1989,00.1866,00.1775,00.1683,00.1566,00.1501,00.1442,00.1365,00.1294,00.1244,00.1239,00.1238,00.1208,00.1176,00.1196,00.1201,00.1164,00.1132,00.1112,00.1091,00.1072,00.1038,00.1000,00.0984,00.0967,00.0966,00.0937,00.0909,00.0888,00.0893,00.0907,00.0885,00.0837,00.0802,00.0801,00.0795,00.0783,00.0782,00.0780,00.0766,00.0755,00.0764,00.0736,00.0617,00.0518,00.0470
00.4054,00.3910,00.3830,00.3782,00.3692,00.3691,00.3697,00.3666,00.3631,00.3573,00.3515,00.3471,00.3496,00.3507,00.3498,00.3484,00.3464,00.3440,00.3374,00.3300,00.3242,00.3239,00.3245,00.3211,00.3168,00.3120,00.3069,00.3025,00.2979,00.2951,00.2942,00.2924,00.2890,00.2839,00.2783,00.2752,00.2705,00.2634,00.2578,00.2511,00.2477,00.2450,00.2419,00.2385,00.2319,00.2250,00.2162,00.2072,00.1993,00.1907,00.1821,00.1755,00.1669,00.1570,00.1485,00.1416,00.1355,00.1276,00.1205,00.1173,00.1122,00.1055,00.1006,00.0956,00.0940,00.0919,00.0869,00.0822,00.0786,00.0757,00.0729,00.0679,00.0625,00.0550,00.0502,00.0474,00.0445,00.0409,00.0383,00.0354,00.0321,00.0299,00.0279,00.0251,00.0230,00.0221,00.0195,00.0126,00.0087,00.0077
00.3798,00.3717,00.3622,00.3480,00.3362,00.3300,00.3309,00.3314,00.3280,00.3238,00.3182,00.3080,00.3010,00.2993,00.2990,00.2979,00.2950,00.2924,00.2853,00.2758,00.2680,00.2628,00.2608,00.2573,00.2520,00.2464,00.2399,00.2336,00.2282,00.2226,00.2206,00.2199,00.2147,00.2081,00.2011,00.1959,00.1920,00.1868,00.1784,00.1708,00.1660,00.1657,00.1638,00.1649,00.1659,00.1645,00.1629,00.1592,00.1574,00.1533,00.1483,00.1441,00.1384,00.1312,00.1224,00.1150,00.1089,00.1020,00.0917,00.0837,00.0794,00.0725,00.0674,00.0623,00.0580,00.0560,00.0519,00.0449,00.0390,00.0344,00.0318,00.0286,00.0255,00.0210,00.0182,00.0171,00.0154,00.0135,00.0116,00.0098,00.0084,00.0071,00.0060,00.0052,00.0047,00.0043,00.0040,00.0033,00.0028,00.0026
00.3050,00.3049,00.2996,00.2885,00.2819,00.2763,00.2723,00.2743,00.2740,00.2711,00.2660,00.2559,00.2462,00.2412,00.2373,00.2321,00.2269,00.2219,00.2157,00.2089,00.2013,00.1907,00.1824,00.1770,00.1716,00.1644,00.1583,00.1505,00.1418,00.1327,00.1241,00.1161,00.1106,00.1063,00.1012,00.0962,00.0944,00.0928,00.0896,00.0866,00.0836,00.0818,00.0801,00.0815,00.0814,00.0812,00.0811,00.0812,00.0791,00.0763,00.0733,00.0706,00.0676,00.0636,00.0591,00.0557,00.0528,00.0501,00.0454,00.0405,00.0392,00.0366,00.0339,00.0331,00.0309,00.0327,00.0339,00.0327,00.0306,00.0296,00.0296,00.0288,00.0274,00.0252,00.0221,00.0213,00.0217,00.0213,00.0204,00.0200,00.0193,00.0179,00.0163,00.0154,00.0155,00.0162,00.0166,00.0150,00.0127,00.0103
00.2610,00.2564,00.2500,00.2420,00.2376,00.2365,00.2347,00.2367,00.2393,00.2367,00.2333,00.2255,00.2152,00.2054,00.1990,00.1938,00.1877,00.1809,00.1755,00.1699,00.1634,00.1541,00.1469,00.1418,00.1372,00.1308,00.1253,00.1192,00.1120,00.1025,00.0925,00.0818,00.0743,00.0671,00.0601,00.0527,00.0458,00.0420,00.0377,00.0338,00.0308,00.0293,00.0268,00.0272,00.0272,00.0274,00.0284,00.0294,00.0301,00.0325,00.0354,00.0369,00.0366,00.0349,00.0319,00.0289,00.0268,00.0255,00.0245,00.0210,00.0178,00.0178,00.0173,00.0175,00.0164,00.0127,00.0119,00.0123,00.0116,00.0103,00.0097,00.0105,00.0106,00.0108,00.0118,00.0125,00.0124,00.0119,00.0112,00.0100,00.0091,00.0090,00.0088,00.0080,00.0068,00.0053,00.0047,00.0048,00.0043,00.0043
00.2419,00.2410,00.2381,00.2324,00.2267,00.2192,00.2130,00.2051,00.2034,00.2007,00.1962,00.1903,00.1804,00.1693,00.1624,00.1555,00.1470,00.1392,00.1330,00.1267,00.1215,00.1138,00.1048,00.0977,00.0911,00.0840,00.0777,00.0719,00.0652,00.0580,00.0512,00.0472,00.0437,00.0399,00.0369,00.0331,00.0299,00.0281,00.0268,00.0248,00.0234,00.0221,00.0215,00.0216,00.0204,00.0192,00.0181,00.0170,00.0161,00.0140,00.0117,00.0091,00.0073,00.0064,00.0056,00.0052,00.0043,00.0033,00.0025,00.0020,00.0017,00.0013,00.0008,00.0006,00.0004,00.0002,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0001,00.0002,00.0002,00.0004,00.0005,00.0006,00.0006,00.0008,00.0008,00.0009,00.0009,00.0005
00.1656,00.1611,00.1575,00.1550,00.1504,00.1445,00.1415,00.1402,00.1450,00.1472,00.1453,00.1429,00.1362,00.1301,00.1254,00.1221,00.1182,00.1139,00.1101,00.1048,00.1013,00.0978,00.0931,00.0892,00.0862,00.0830,00.0798,00.0771,00.0734,00.0691,00.0647,00.0623,00.0613,00.0604,00.0597,00.0567,00.0539,00.0517,00.0513,00.0508,00.0498,00.0485,00.0485,00.0487,00.0472,00.0452,00.0439,00.0433,00.0429,00.0427,00.0419,00.0410,00.0398,00.0386,00.0372,00.0353,00.0337,00.0326,00.0312,00.0298,00.0284,00.0274,00.0263,00.0252,00.0241,00.0225,00.0206,00.0190,00.0176,00.0163,00.0154,00.0148,00.0142,00.0135,00.0125,00.0116,00.0114,00.0125,00.0124,00.0122,00.0117,00.0111,00.0104,00.0097,00.0089,00.0080,00.0072,00.0064,00.0058,00.0052
00.1976,00.1973,00.1958,00.1965,00.1942,00.1896,00.1802,00.1714,00.1660,00.1630,00.1583,00.1540,00.1485,00.1423,00.1358,00.1299,00.1252,00.1207,00.1148,00.1093,00.1033,00.0985,00.0923,00.0856,00.0793,00.0747,00.0697,00.0660,00.0617,00.0574,00.0512,00.0442,00.0390,00.0346,00.0301,00.0275,00.0242,00.0226,00.0205,00.0188,00.0177,00.0168,00.0145,00.0127,00.0123,00.0122,00.0117,00.0111,00.0102,00.0099,00.0098,00.0099,00.0098,00.0088,00.0080,00.0074,00.0070,00.0068,00.0066,00.0062,00.0058,00.0055,00.0052,00.0048,00.0046,00.0046,00.0044,00.0042,00.0041,00.0037,00.0034,00.0031,00.0030,00.0028,00.0029,00.0032,00.0028,00.0016,00.0012,00.0008,00.0005,00.0003,00.0002,00.0001,00.0001,00.0001,00.0001,00.0000,00.0000,00.0000
00.1633,00.1638,00.1623,00.1634,00.1645,00.1629,00.1611,00.1578,00.1490,00.1470,00.1436,00.1400,00.1366,00.1311,00.1257,00.1218,00.1180,00.1156,00.1117,00.1069,00.1010,00.0973,00.0929,00.0868,00.0815,00.0774,00.0761,00.0742,00.0706,00.0667,00.0622,00.0571,00.0536,00.0496,00.0480,00.0453,00.0405,00.0364,00.0318,00.0299,00.0275,00.0255,00.0256,00.0248,00.0230,00.0229,00.0237,00.0233,00.0227,00.0217,00.0209,00.0197,00.0186,00.0181,00.0185,00.0182,00.0180,00.0175,00.0170,00.0162,00.0157,00.0155,00.0154,00.0151,00.0151,00.0149,00.0144,00.0136,00.0141,00.0143,00.0136,00.0132,00.0133,00.0134,00.0133,00.0125,00.0099,00.0075,00.0087,00.0086,00.0080,00.0076,00.0073,00.0070,00.0066,00.0062,00.0065,00.0062,00.0069,00.0074
00.0340,00.0333,00.0330,00.0328,00.0335,00.0338,00.0348,00.0358,00.0352,00.0352,00.0370,00.0378,00.0385,00.0378,00.0369,00.0357,00.0347,00.0329,00.0333,00.0333,00.0319,00.0307,00.0308,00.0306,00.0303,00.0303,00.0300,00.0307,00.0311,00.0312,00.0310,00.0303,00.0295,00.0289,00.0283,00.0275,00.0272,00.0274,00.0277,00.0275,00.0273,00.0268,00.0259,00.0248,00.0239,00.0237,00.0241,00.0243,00.0246,00.0244,00.0239,00.0238,00.0238,00.0237,00.0239,00.0238,00.0235,00.0232,00.0229,00.0228,00.0226,00.0222,00.0218,00.0214,00.0209,00.0205,00.0203,00.0200,00.0192,00.0184,00.0183,00.0179,00.0172,00.0171,00.0171,00.0170,00.0166,00.0166,00.0164,00.0160,00.0161,00.0156,00.0155,00.0153,00.0153,00.0150,00.0152,00.0156,00.0158,00.0160
00.5100,00.5140,00.5218,00.5232,00.5217,00.5216,00.5203,00.5218,00.5176,00.4979,00.4853,00.4779,00.4779,00.4799,00.4824,00.4823,00.4786,00.4687,00.4641,00.4741,00.4797,00.4800,00.4808,00.4801,00.4770,00.4728,00.4673,00.4646,00.4644,00.4660,00.4679,00.4688,00.4675,00.4657,00.4701,00.4872,00.4984,00.4978,00.4983,00.4938,00.4930,00.4863,00.4762,00.4656,00.4592,00.4528,00.4457,00.4451,00.4472,00.4497,00.4464,00.4440,00.4465,00.4523,00.4544,00.4553,00.4559,00.4574,00.4574,00.4544,00.4528,00.4505,00.4472,00.4468,00.4476,00.4505,00.4533,00.4558,00.4571,00.4621,00.4641,00.4621,00.4588,00.4591,00.4621,00.4615,00.4562,00.4502,00.4454,00.4418,00.4410,00.4438,00.4499,00.4559,00.4550,00.4485,00.4460,00.4501,00.4538,00.4572
