0.1000,0.1013,0.0990,0.0972,0.0950,0.0921,0.0891,0.0855,0.0853,0.0832,0.0818,0.0799,0.0776,0.0742,0.0722,0.0701,0.0672,0.0651,0.0615,0.0593,0.0589,0.0588,0.0565,0.0549,0.0557,0.0539,0.0514,0.0517,0.0511,0.0504,0.0491,0.0478,0.0458,0.0427,0.0423,0.0417,0.0429,0.0427,0.0425,0.0422,0.0422,0.0411,0.0418,0.0426,0.0424,0.0409,0.0409,0.0403,0.0401,0.0388,0.0384,0.0379,0.0386,0.0396,0.0397,0.0399,0.0392,0.0376,0.0374,0.0385,0.0385,0.0370,0.0356,0.0344,0.0336,0.0328,0.0320,0.0312,0.0298,0.0289,0.0279,0.0266,0.0258,0.0260,0.0252,0.0249,0.0240,0.0242,0.0242,0.0230,0.0222,0.0216,0.0215,0.0209,0.0200,0.0203,0.0203,0.0216,0.0207,0.0206
0.1041,0.1025,0.1005,0.0990,0.0983,0.0978,0.0967,0.0967,0.0967,0.0968,0.0981,0.0959,0.0941,0.0944,0.0942,0.0936,0.0906,0.0871,0.0870,0.0872,0.0868,0.0865,0.0866,0.0862,0.0850,0.0832,0.0817,0.0813,0.0794,0.0811,0.0816,0.0790,0.0775,0.0749,0.0730,0.0717,0.0707,0.0712,0.0718,0.0747,0.0749,0.0721,0.0722,0.0744,0.0768,0.0767,0.0779,0.0753,0.0722,0.0713,0.0678,0.0661,0.0644,0.0641,0.0658,0.0668,0.0671,0.0670,0.0646,0.0621,0.0612,0.0601,0.0577,0.0598,0.0593,0.0589,0.0564,0.0538,0.0541,0.0504,0.0502,0.0482,0.0470,0.0449,0.0453,0.0441,0.0447,0.0444,0.0422,0.0415,0.0426,0.0428,0.0427,0.0439,0.0426,0.0429,0.0417,0.0423,0.0415,0.0399
0.1064,0.1028,0.1005,0.0990,0.0981,0.0988,0.0973,0.0972,0.0962,0.0940,0.0927,0.0914,0.0908,0.0918,0.0929,0.0935,0.0917,0.0892,0.0871,0.0874,0.0886,0.0876,0.0861,0.0846,0.0845,0.0829,0.0826,0.0821,0.0817,0.0822,0.0834,0.0821,0.0830,0.0825,0.0810,0.0782,0.0774,0.0758,0.0763,0.0762,0.0734,0.0724,0.0730,0.0724,0.0731,0.0729,0.0714,0.0642,0.0613,0.0601,0.0592,0.0593,0.0578,0.0561,0.0542,0.0531,0.0522,0.0515,0.0512,0.0506,0.0494,0.0481,0.0464,0.0455,0.0448,0.0446,0.0435,0.0426,0.0414,0.0405,0.0398,0.0388,0.0382,0.0383,0.0375,0.0376,0.0374,0.0356,0.0348,0.0335,0.0332,0.0329,0.0334,0.0337,0.0326,0.0313,0.0304,0.0304,0.0311,0.0303
0.1047,0.1004,0.0945,0.0921,0.0899,0.0891,0.0870,0.0836,0.0803,0.0772,0.0753,0.0729,0.0715,0.0709,0.0712,0.0701,0.0699,0.0698,0.0669,0.0645,0.0627,0.0625,0.0627,0.0600,0.0578,0.0577,0.0591,0.0600,0.0573,0.0563,0.0527,0.0508,0.0487,0.0482,0.0466,0.0460,0.0436,0.0414,0.0405,0.0383,0.0371,0.0365,0.0356,0.0342,0.0331,0.0329,0.0311,0.0310,0.0292,0.0272,0.0267,0.0265,0.0258,0.0252,0.0251,0.0238,0.0229,0.0218,0.0206,0.0204,0.0196,0.0192,0.0181,0.0169,0.0157,0.0152,0.0158,0.0154,0.0147,0.0136,0.0136,0.0126,0.0124,0.0122,0.0119,0.0118,0.0116,0.0113,0.0103,0.0103,0.0106,0.0103,0.0103,0.0104,0.0099,0.0096,0.0090,0.0088,0.0088,0.0091
0.1140,0.1076,0.0983,0.0907,0.0809,0.0770,0.0742,0.0688,0.0648,0.0596,0.0572,0.0548,0.0522,0.0505,0.0495,0.0487,0.0469,0.0455,0.0440,0.0417,0.0401,0.0390,0.0389,0.0365,0.0346,0.0335,0.0326,0.0330,0.0333,0.0330,0.0328,0.0335,0.0334,0.0332,0.0329,0.0322,0.0316,0.0318,0.0309,0.0305,0.0303,0.0307,0.0305,0.0304,0.0302,0.0304,0.0303,0.0304,0.0306,0.0303,0.0304,0.0304,0.0307,0.0303,0.0305,0.0296,0.0294,0.0291,0.0291,0.0287,0.0284,0.0278,0.0277,0.0272,0.0271,0.0262,0.0259,0.0254,0.0253,0.0249,0.0247,0.0241,0.0253,0.0247,0.0245,0.0241,0.0239,0.0244,0.0244,0.0252,0.0246,0.0248,0.0254,0.0261,0.0273,0.0281,0.0299,0.0295,0.0299,0.0309
0.2536,0.2461,0.2376,0.2276,0.2213,0.2152,0.2126,0.2058,0.2029,0.1980,0.1899,0.1837,0.1773,0.1732,0.1707,0.1649,0.1624,0.1600,0.1507,0.1420,0.1344,0.1318,0.1288,0.1276,0.1236,0.1210,0.1191,0.1199,0.1212,0.1198,0.1204,0.1198,0.1211,0.1219,0.1212,0.1204,0.1188,0.1186,0.1163,0.1139,0.1139,0.1151,0.1159,0.1149,0.1140,0.1138,0.1137,0.1148,0.1155,0.1153,0.1153,0.1140,0.1126,0.1115,0.1114,0.1103,0.1108,0.1103,0.1085,0.1084,0.1082,0.1089,0.1098,0.1081,0.1077,0.1086,0.1095,0.1100,0.1095,0.1094,0.1098,0.1082,0.1074,0.1056,0.1057,0.1050,0.1038,0.1030,0.1048,0.1042,0.1036,0.1034,0.1045,0.1033,0.1049,0.1042,0.1052,0.1059,0.1046,0.1058
0.3615,0.3596,0.3552,0.3488,0.3399,0.3256,0.3154,0.3130,0.3108,0.3077,0.3038,0.2998,0.2936,0.2867,0.2845,0.2798,0.2764,0.2737,0.2689,0.2623,0.2561,0.2492,0.2454,0.2439,0.2373,0.2350,0.2277,0.2266,0.2307,0.2297,0.2244,0.2237,0.2195,0.2184,0.2167,0.2146,0.2144,0.2107,0.2072,0.2028,0.1977,0.1923,0.1860,0.1798,0.1726,0.1680,0.1635,0.1598,0.1576,0.1532,0.1509,0.1485,0.1453,0.1396,0.1365,0.1335,0.1285,0.1253,0.1208,0.1186,0.1150,0.1106,0.1091,0.1057,0.1026,0.0998,0.0980,0.0946,0.0906,0.0895,0.0873,0.0848,0.0811,0.0790,0.0765,0.0751,0.0731,0.0704,0.0698,0.0703,0.0683,0.0665,0.0669,0.0651,0.0662,0.0660,0.0661,0.0655,0.0647,0.0657
0.3834,0.3817,0.3745,0.3639,0.3534,0.3397,0.3256,0.3192,0.3153,0.3081,0.3010,0.2958,0.2872,0.2808,0.2733,0.2661,0.2585,0.2496,0.2435,0.2365,0.2280,0.2197,0.2121,0.2071,0.1970,0.1852,0.1765,0.1682,0.1601,0.1572,0.1477,0.1379,0.1284,0.1211,0.1115,0.1039,0.0968,0.0901,0.0867,0.0832,0.0795,0.0728,0.0657,0.0604,0.0554,0.0515,0.0455,0.0416,0.0391,0.0376,0.0359,0.0349,0.0340,0.0324,0.0297,0.0284,0.0257,0.0235,0.0229,0.0225,0.0204,0.0184,0.0168,0.0159,0.0148,0.0139,0.0139,0.0132,0.0121,0.0119,0.0110,0.0103,0.0099,0.0094,0.0088,0.0082,0.0076,0.0072,0.0076,0.0083,0.0083,0.0093,0.0098,0.0107,0.0112,0.0122,0.0133,0.0132,0.0144,0.0159
0.3850,0.3839,0.3786,0.3664,0.3509,0.3419,0.3350,0.3289,0.3227,0.3144,0.3019,0.2924,0.2844,0.2778,0.2689,0.2642,0.2585,0.2500,0.2417,0.2385,0.2299,0.2253,0.2153,0.2053,0.1931,0.1843,0.1745,0.1662,0.1557,0.1460,0.1373,0.1278,0.1170,0.1091,0.1026,0.0975,0.0907,0.0841,0.0774,0.0718,0.0674,0.0636,0.0595,0.0567,0.0535,0.0521,0.0508,0.0481,0.0463,0.0441,0.0416,0.0414,0.0382,0.0360,0.0329,0.0306,0.0290,0.0273,0.0260,0.0258,0.0245,0.0234,0.0228,0.0223,0.0212,0.0208,0.0197,0.0193,0.0188,0.0184,0.0175,0.0182,0.0176,0.0166,0.0166,0.0172,0.0177,0.0176,0.0179,0.0182,0.0177,0.0178,0.0177,0.0188,0.0192,0.0187,0.0188,0.0230,0.0244,0.0257
0.4590,0.4578,0.4516,0.4412,0.4281,0.4117,0.4045,0.3982,0.3923,0.3853,0.3760,0.3682,0.3607,0.3513,0.3402,0.3330,0.3268,0.3176,0.3100,0.3026,0.2922,0.2887,0.2813,0.2745,0.2677,0.2602,0.2522,0.2451,0.2388,0.2306,0.2232,0.2165,0.2071,0.1985,0.1902,0.1817,0.1742,0.1656,0.1581,0.1526,0.1470,0.1413,0.1371,0.1298,0.1213,0.1145,0.1077,0.1002,0.0913,0.0850,0.0784,0.0753,0.0704,0.0680,0.0651,0.0608,0.0571,0.0536,0.0513,0.0492,0.0458,0.0422,0.0403,0.0391,0.0371,0.0361,0.0362,0.0342,0.0332,0.0325,0.0326,0.0324,0.0321,0.0304,0.0294,0.0288,0.0294,0.0314,0.0300,0.0311,0.0309,0.0319,0.0350,0.0379,0.0383,0.0409,0.0434,0.0443,0.0505,0.0563
0.4466,0.4471,0.4400,0.4320,0.4194,0.4098,0.4018,0.3952,0.3910,0.3835,0.3763,0.3690,0.3627,0.3527,0.3423,0.3347,0.3260,0.3149,0.3073,0.2971,0.2864,0.2801,0.2723,0.2655,0.2573,0.2498,0.2433,0.2360,0.2299,0.2232,0.2157,0.2095,0.2018,0.1967,0.1894,0.1822,0.1766,0.1702,0.1645,0.1608,0.1581,0.1544,0.1488,0.1417,0.1338,0.1292,0.1247,0.1205,0.1161,0.1136,0.1090,0.1065,0.1044,0.1010,0.0977,0.0933,0.0902,0.0896,0.0879,0.0854,0.0837,0.0801,0.0785,0.0752,0.0732,0.0706,0.0692,0.0674,0.0646,0.0642,0.0640,0.0640,0.0613,0.0596,0.0587,0.0576,0.0580,0.0598,0.0600,0.0607,0.0622,0.0621,0.0631,0.0639,0.0632,0.0632,0.0655,0.0688,0.0701,0.0739
0.4110,0.4173,0.4175,0.4047,0.3991,0.3886,0.3848,0.3807,0.3765,0.3720,0.3651,0.3573,0.3511,0.3442,0.3358,0.3250,0.3145,0.3018,0.2962,0.2852,0.2732,0.2655,0.2595,0.2513,0.2454,0.2385,0.2312,0.2235,0.2176,0.2113,0.2045,0.1968,0.1911,0.1840,0.1778,0.1700,0.1651,0.1594,0.1536,0.1475,0.1438,0.1397,0.1338,0.1285,0.1234,0.1194,0.1157,0.1093,0.1053,0.1009,0.0982,0.0936,0.0885,0.0858,0.0831,0.0797,0.0764,0.0759,0.0746,0.0717,0.0692,0.0677,0.0661,0.0630,0.0624,0.0624,0.0611,0.0590,0.0564,0.0557,0.0540,0.0534,0.0523,0.0508,0.0496,0.0494,0.0496,0.0514,0.0515,0.0515,0.0514,0.0500,0.0501,0.0496,0.0496,0.0494,0.0492,0.0505,0.0487,0.0521
0.3377,0.3354,0.3330,0.3281,0.3296,0.3259,0.3263,0.3240,0.3159,0.3120,0.3118,0.3099,0.3038,0.2989,0.2927,0.2862,0.2840,0.2752,0.2699,0.2622,0.2502,0.2413,0.2347,0.2306,0.2253,0.2195,0.2129,0.2090,0.2020,0.1940,0.1872,0.1799,0.1713,0.1621,0.1553,0.1483,0.1446,0.1382,0.1292,0.1242,0.1211,0.1179,0.1126,0.1074,0.1048,0.1005,0.0988,0.0969,0.0937,0.0881,0.0825,0.0778,0.0730,0.0703,0.0680,0.0666,0.0645,0.0634,0.0624,0.0605,0.0574,0.0565,0.0541,0.0515,0.0499,0.0498,0.0495,0.0484,0.0467,0.0451,0.0437,0.0417,0.0406,0.0404,0.0397,0.0383,0.0375,0.0369,0.0354,0.0335,0.0327,0.0318,0.0314,0.0318,0.0336,0.0349,0.0363,0.0363,0.0360,0.0369
0.2896,0.2840,0.2785,0.2806,0.2787,0.2720,0.2674,0.2667,0.2626,0.2572,0.2547,0.2524,0.2493,0.2462,0.2410,0.2371,0.2339,0.2321,0.2280,0.2295,0.2250,0.2203,0.2119,0.2071,0.2056,0.2024,0.2006,0.1978,0.1943,0.1908,0.1877,0.1839,0.1774,0.1744,0.1737,0.1647,0.1599,0.1522,0.1422,0.1310,0.1245,0.1197,0.1144,0.1105,0.1058,0.1015,0.0926,0.0844,0.0780,0.0726,0.0700,0.0685,0.0664,0.0630,0.0602,0.0581,0.0550,0.0533,0.0516,0.0509,0.0488,0.0487,0.0468,0.0450,0.0431,0.0418,0.0402,0.0383,0.0364,0.0336,0.0321,0.0303,0.0299,0.0298,0.0296,0.0272,0.0274,0.0279,0.0257,0.0240,0.0197,0.0210,0.0224,0.0215,0.0215,0.0217,0.0226,0.0212,0.0220,0.0242
0.2392,0.2342,0.2292,0.2228,0.2198,0.2173,0.2108,0.2069,0.2092,0.2049,0.1965,0.1911,0.1891,0.1890,0.1837,0.1764,0.1723,0.1700,0.1664,0.1650,0.1651,0.1626,0.1547,0.1478,0.1439,0.1404,0.1364,0.1301,0.1261,0.1221,0.1193,0.1158,0.1122,0.1075,0.1043,0.0992,0.0935,0.0872,0.0855,0.0839,0.0816,0.0787,0.0767,0.0748,0.0719,0.0677,0.0659,0.0654,0.0631,0.0615,0.0602,0.0592,0.0572,0.0545,0.0532,0.0527,0.0513,0.0497,0.0486,0.0466,0.0450,0.0444,0.0438,0.0412,0.0391,0.0388,0.0387,0.0374,0.0358,0.0349,0.0346,0.0333,0.0325,0.0319,0.0314,0.0303,0.0310,0.0302,0.0301,0.0293,0.0285,0.0291,0.0290,0.0297,0.0286,0.0284,0.0286,0.0294,0.0312,0.0331
0.2078,0.2056,0.2023,0.1992,0.1963,0.1907,0.1850,0.1787,0.1766,0.1739,0.1692,0.1661,0.1635,0.1632,0.1607,0.1560,0.1518,0.1502,0.1490,0.1470,0.1482,0.1476,0.1450,0.1408,0.1354,0.1326,0.1284,0.1255,0.1222,0.1181,0.1171,0.1146,0.1122,0.1081,0.1065,0.1041,0.1014,0.1012,0.1011,0.0994,0.0986,0.0969,0.0965,0.0939,0.0927,0.0889,0.0849,0.0841,0.0824,0.0811,0.0791,0.0774,0.0737,0.0729,0.0716,0.0699,0.0675,0.0667,0.0641,0.0619,0.0599,0.0586,0.0583,0.0572,0.0564,0.0551,0.0546,0.0534,0.0511,0.0506,0.0503,0.0479,0.0472,0.0458,0.0438,0.0432,0.0429,0.0420,0.0403,0.0391,0.0376,0.0389,0.0391,0.0391,0.0404,0.0392,0.0386,0.0389,0.0406,0.0429
0.1727,0.1685,0.1662,0.1614,0.1534,0.1482,0.1436,0.1404,0.1376,0.1347,0.1346,0.1367,0.1336,0.1319,0.1294,0.1259,0.1208,0.1177,0.1165,0.1147,0.1135,0.1121,0.1112,0.1099,0.1102,0.1093,0.1073,0.1063,0.1063,0.1049,0.1032,0.1004,0.0992,0.0969,0.0944,0.0924,0.0908,0.0897,0.0885,0.0870,0.0878,0.0888,0.0881,0.0851,0.0830,0.0807,0.0767,0.0735,0.0732,0.0726,0.0718,0.0699,0.0679,0.0663,0.0656,0.0650,0.0639,0.0633,0.0617,0.0599,0.0595,0.0582,0.0574,0.0562,0.0560,0.0550,0.0542,0.0536,0.0532,0.0532,0.0529,0.0522,0.0515,0.0502,0.0498,0.0496,0.0482,0.0470,0.0467,0.0459,0.0446,0.0436,0.0435,0.0427,0.0426,0.0415,0.0401,0.0408,0.0410,0.0394
0.2089,0.2067,0.2026,0.2008,0.1935,0.1907,0.1872,0.1827,0.1789,0.1747,0.1722,0.1707,0.1687,0.1669,0.1644,0.1601,0.1551,0.1517,0.1491,0.1486,0.1476,0.1453,0.1429,0.1423,0.1407,0.1392,0.1365,0.1332,0.1301,0.1266,0.1231,0.1203,0.1176,0.1156,0.1143,0.1130,0.1099,0.1089,0.1070,0.1033,0.1030,0.1012,0.1004,0.0981,0.0953,0.0937,0.0915,0.0880,0.0862,0.0821,0.0787,0.0765,0.0741,0.0707,0.0675,0.0646,0.0629,0.0610,0.0578,0.0557,0.0541,0.0529,0.0509,0.0484,0.0467,0.0445,0.0430,0.0408,0.0387,0.0371,0.0354,0.0348,0.0319,0.0296,0.0285,0.0273,0.0267,0.0255,0.0245,0.0239,0.0230,0.0224,0.0226,0.0221,0.0226,0.0217,0.0212,0.0204,0.0207,0.0213
0.1763,0.1745,0.1691,0.1654,0.1612,0.1557,0.1521,0.1496,0.1503,0.1470,0.1406,0.1342,0.1290,0.1237,0.1222,0.1193,0.1176,0.1144,0.1122,0.1112,0.1093,0.1064,0.1045,0.1021,0.1006,0.0971,0.0969,0.0940,0.0905,0.0880,0.0843,0.0818,0.0813,0.0813,0.0799,0.0790,0.0774,0.0758,0.0748,0.0740,0.0717,0.0694,0.0676,0.0658,0.0631,0.0619,0.0616,0.0599,0.0586,0.0562,0.0533,0.0529,0.0524,0.0509,0.0493,0.0467,0.0455,0.0447,0.0431,0.0429,0.0411,0.0402,0.0396,0.0384,0.0368,0.0359,0.0346,0.0330,0.0325,0.0316,0.0301,0.0292,0.0278,0.0275,0.0267,0.0264,0.0256,0.0244,0.0232,0.0225,0.0216,0.0212,0.0208,0.0209,0.0203,0.0195,0.0191,0.0182,0.0178,0.0177
0.0639,0.0642,0.0624,0.0607,0.0594,0.0583,0.0571,0.0554,0.0542,0.0536,0.0525,0.0501,0.0471,0.0455,0.0448,0.0452,0.0444,0.0437,0.0423,0.0411,0.0406,0.0399,0.0395,0.0394,0.0390,0.0378,0.0375,0.0367,0.0364,0.0363,0.0359,0.0348,0.0341,0.0337,0.0337,0.0337,0.0333,0.0325,0.0323,0.0323,0.0324,0.0325,0.0318,0.0318,0.0310,0.0306,0.0302,0.0300,0.0295,0.0291,0.0287,0.0286,0.0290,0.0285,0.0288,0.0277,0.0276,0.0275,0.0275,0.0276,0.0274,0.0273,0.0272,0.0268,0.0265,0.0274,0.0268,0.0267,0.0263,0.0258,0.0265,0.0263,0.0259,0.0259,0.0259,0.0261,0.0260,0.0254,0.0249,0.0246,0.0251,0.0249,0.0249,0.0253,0.0254,0.0242,0.0240,0.0233,0.0215,0.0179
0.5072,0.5116,0.5153,0.5199,0.5208,0.5213,0.5225,0.5293,0.5345,0.5321,0.5342,0.5377,0.5366,0.5407,0.5445,0.5491,0.5459,0.5435,0.5435,0.5431,0.5452,0.5507,0.5496,0.5539,0.5563,0.5586,0.5610,0.5610,0.5623,0.5664,0.5620,0.5563,0.5493,0.5441,0.5434,0.5477,0.5437,0.5368,0.5293,0.5284,0.5305,0.5308,0.5293,0.5290,0.5251,0.5216,0.5229,0.5251,0.5254,0.5195,0.5197,0.5268,0.5260,0.5223,0.5179,0.5156,0.5178,0.5150,0.5117,0.5115,0.5117,0.5125,0.5132,0.5139,0.5109,0.5147,0.5166,0.5132,0.5110,0.5116,0.5089,0.5107,0.5074,0.5043,0.5058,0.5016,0.5022,0.5037,0.5071,0.5040,0.5021,0.4989,0.4990,0.4991,0.5037,0.5060,0.5016,0.5024,0.4977,0.4920
