0.0623, 0.0622, 0.0617, 0.0598, 0.0563, 0.0521, 0.0483, 0.0435, 0.0379, 0.0334, 0.0306, 0.0293, 0.0285, 0.0271, 0.0261, 0.0253, 0.0245, 0.0248, 0.0240, 0.0233, 0.0227, 0.0219, 0.0215, 0.0210, 0.0206, 0.0201, 0.0196, 0.0192, 0.0186, 0.0187, 0.0186, 0.0181, 0.0181, 0.0180, 0.0177, 0.0165, 0.0164, 0.0162, 0.0156, 0.0158, 0.0157, 0.0155, 0.0154, 0.0149, 0.0145, 0.0144, 0.0137, 0.0138, 0.0140, 0.0138, 0.0132, 0.0129, 0.0126, 0.0120, 0.0114, 0.0109, 0.0105, 0.0104, 0.0103, 0.0107, 0.0108, 0.0107, 0.0105, 0.0103, 0.0104, 0.0097, 0.0086, 0.0090, 0.0097, 0.0098, 0.0095, 0.0086, 0.0077, 0.0073, 0.0072, 0.0073, 0.0074, 0.0074, 0.0073, 0.0068, 0.0065, 0.0063, 0.0062, 0.0057, 0.0056, 0.0051, 0.0046, 0.0045, 0.0045, 0.0045
0.0838, 0.0829, 0.0824, 0.0805, 0.0762, 0.0737, 0.0720, 0.0689, 0.0647, 0.0605, 0.0569, 0.0540, 0.0504, 0.0484, 0.0478, 0.0466, 0.0459, 0.0449, 0.0443, 0.0438, 0.0439, 0.0434, 0.0429, 0.0420, 0.0417, 0.0405, 0.0389, 0.0377, 0.0366, 0.0368, 0.0368, 0.0360, 0.0364, 0.0363, 0.0362, 0.0352, 0.0350, 0.0350, 0.0341, 0.0340, 0.0346, 0.0337, 0.0335, 0.0333, 0.0335, 0.0331, 0.0316, 0.0321, 0.0320, 0.0310, 0.0297, 0.0296, 0.0301, 0.0301, 0.0296, 0.0295, 0.0292, 0.0271, 0.0259, 0.0261, 0.0248, 0.0240, 0.0238, 0.0238, 0.0239, 0.0226, 0.0205, 0.0204, 0.0214, 0.0199, 0.0183, 0.0160, 0.0143, 0.0139, 0.0139, 0.0139, 0.0134, 0.0128, 0.0125, 0.0118, 0.0115, 0.0112, 0.0106, 0.0100, 0.0090, 0.0079, 0.0071, 0.0068, 0.0068, 0.0069
0.1025, 0.1001, 0.0952, 0.0881, 0.0851, 0.0836, 0.0801, 0.0784, 0.0764, 0.0739, 0.0720, 0.0685, 0.0648, 0.0641, 0.0637, 0.0627, 0.0585, 0.0558, 0.0551, 0.0546, 0.0534, 0.0512, 0.0493, 0.0477, 0.0462, 0.0445, 0.0422, 0.0400, 0.0372, 0.0359, 0.0346, 0.0337, 0.0336, 0.0330, 0.0326, 0.0318, 0.0310, 0.0301, 0.0295, 0.0289, 0.0289, 0.0275, 0.0263, 0.0255, 0.0251, 0.0245, 0.0234, 0.0227, 0.0220, 0.0214, 0.0207, 0.0201, 0.0199, 0.0193, 0.0188, 0.0188, 0.0186, 0.0165, 0.0156, 0.0155, 0.0139, 0.0124, 0.0118, 0.0111, 0.0103, 0.0089, 0.0073, 0.0066, 0.0059, 0.0045, 0.0034, 0.0028, 0.0025, 0.0022, 0.0021, 0.0017, 0.0014, 0.0011, 0.0011, 0.0013, 0.0017, 0.0018, 0.0015, 0.0012, 0.0009, 0.0006, 0.0004, 0.0002, 0.0001, 0.0000
0.0902, 0.0866, 0.0823, 0.0741, 0.0673, 0.0648, 0.0619, 0.0586, 0.0541, 0.0508, 0.0482, 0.0453, 0.0421, 0.0407, 0.0388, 0.0351, 0.0327, 0.0305, 0.0287, 0.0277, 0.0254, 0.0223, 0.0200, 0.0185, 0.0175, 0.0169, 0.0163, 0.0156, 0.0145, 0.0134, 0.0118, 0.0105, 0.0101, 0.0105, 0.0100, 0.0096, 0.0095, 0.0093, 0.0088, 0.0083, 0.0084, 0.0082, 0.0076, 0.0073, 0.0071, 0.0068, 0.0062, 0.0056, 0.0049, 0.0044, 0.0038, 0.0034, 0.0030, 0.0029, 0.0028, 0.0025, 0.0021, 0.0016, 0.0013, 0.0013, 0.0015, 0.0014, 0.0012, 0.0010, 0.0007, 0.0006, 0.0004, 0.0003, 0.0003, 0.0004, 0.0006, 0.0009, 0.0010, 0.0010, 0.0007, 0.0006, 0.0007, 0.0006, 0.0005, 0.0005, 0.0005, 0.0007, 0.0009, 0.0012, 0.0014, 0.0015, 0.0017, 0.0018, 0.0019, 0.0020
0.1038, 0.0965, 0.0901, 0.0829, 0.0800, 0.0795, 0.0776, 0.0733, 0.0686, 0.0654, 0.0608, 0.0564, 0.0536, 0.0528, 0.0519, 0.0473, 0.0446, 0.0420, 0.0395, 0.0372, 0.0350, 0.0345, 0.0367, 0.0395, 0.0415, 0.0425, 0.0424, 0.0438, 0.0405, 0.0361, 0.0341, 0.0315, 0.0268, 0.0238, 0.0231, 0.0248, 0.0270, 0.0277, 0.0274, 0.0264, 0.0255, 0.0248, 0.0240, 0.0245, 0.0246, 0.0240, 0.0253, 0.0257, 0.0240, 0.0219, 0.0220, 0.0218, 0.0205, 0.0211, 0.0230, 0.0238, 0.0230, 0.0229, 0.0229, 0.0229, 0.0236, 0.0244, 0.0234, 0.0225, 0.0227, 0.0228, 0.0236, 0.0244, 0.0214, 0.0199, 0.0196, 0.0201, 0.0203, 0.0198, 0.0184, 0.0177, 0.0180, 0.0194, 0.0199, 0.0197, 0.0192, 0.0190, 0.0190, 0.0190, 0.0199, 0.0222, 0.0238, 0.0226, 0.0217, 0.0211
0.2302, 0.2221, 0.2127, 0.2069, 0.2049, 0.2046, 0.2029, 0.2036, 0.2030, 0.1994, 0.1942, 0.1874, 0.1820, 0.1790, 0.1757, 0.1740, 0.1719, 0.1692, 0.1685, 0.1688, 0.1711, 0.1707, 0.1640, 0.1599, 0.1582, 0.1568, 0.1527, 0.1480, 0.1452, 0.1427, 0.1381, 0.1316, 0.1232, 0.1155, 0.1091, 0.1072, 0.1047, 0.1026, 0.0983, 0.0917, 0.0842, 0.0793, 0.0765, 0.0745, 0.0711, 0.0653, 0.0623, 0.0603, 0.0596, 0.0546, 0.0509, 0.0508, 0.0493, 0.0480, 0.0486, 0.0485, 0.0480, 0.0474, 0.0478, 0.0484, 0.0493, 0.0489, 0.0482, 0.0474, 0.0474, 0.0477, 0.0486, 0.0488, 0.0469, 0.0448, 0.0447, 0.0462, 0.0476, 0.0479, 0.0477, 0.0493, 0.0509, 0.0514, 0.0510, 0.0507, 0.0506, 0.0506, 0.0491, 0.0487, 0.0510, 0.0525, 0.0517, 0.0517, 0.0529, 0.0532
0.3277, 0.3233, 0.3165, 0.3132, 0.3071, 0.3060, 0.3081, 0.3113, 0.3133, 0.3114, 0.3081, 0.3034, 0.2941, 0.2837, 0.2840, 0.2873, 0.2883, 0.2873, 0.2856, 0.2847, 0.2821, 0.2769, 0.2676, 0.2573, 0.2508, 0.2466, 0.2429, 0.2401, 0.2389, 0.2394, 0.2398, 0.2405, 0.2409, 0.2387, 0.2334, 0.2287, 0.2214, 0.2168, 0.2172, 0.2170, 0.2141, 0.2078, 0.2001, 0.1922, 0.1844, 0.1768, 0.1712, 0.1676, 0.1644, 0.1574, 0.1505, 0.1481, 0.1474, 0.1449, 0.1414, 0.1391, 0.1366, 0.1305, 0.1280, 0.1257, 0.1218, 0.1152, 0.1108, 0.1111, 0.1089, 0.1059, 0.1038, 0.1006, 0.1005, 0.0998, 0.0968, 0.0922, 0.0868, 0.0835, 0.0827, 0.0809, 0.0775, 0.0726, 0.0684, 0.0659, 0.0640, 0.0629, 0.0628, 0.0608, 0.0563, 0.0517, 0.0473, 0.0436, 0.0406, 0.0397
0.3761, 0.3748, 0.3731, 0.3717, 0.3709, 0.3686, 0.3635, 0.3613, 0.3611, 0.3580, 0.3540, 0.3525, 0.3479, 0.3395, 0.3359, 0.3360, 0.3356, 0.3327, 0.3290, 0.3230, 0.3159, 0.3100, 0.3054, 0.2968, 0.2837, 0.2722, 0.2654, 0.2602, 0.2543, 0.2488, 0.2454, 0.2414, 0.2359, 0.2314, 0.2309, 0.2253, 0.2166, 0.2053, 0.1941, 0.1868, 0.1837, 0.1829, 0.1818, 0.1794, 0.1751, 0.1711, 0.1615, 0.1484, 0.1389, 0.1317, 0.1240, 0.1154, 0.1085, 0.1043, 0.0973, 0.0873, 0.0810, 0.0760, 0.0676, 0.0600, 0.0575, 0.0547, 0.0496, 0.0442, 0.0419, 0.0397, 0.0361, 0.0327, 0.0283, 0.0260, 0.0253, 0.0240, 0.0205, 0.0172, 0.0187, 0.0207, 0.0214, 0.0209, 0.0201, 0.0195, 0.0192, 0.0191, 0.0192, 0.0191, 0.0184, 0.0183, 0.0181, 0.0182, 0.0182, 0.0186
0.3495, 0.3515, 0.3562, 0.3601, 0.3611, 0.3592, 0.3543, 0.3520, 0.3524, 0.3540, 0.3536, 0.3523, 0.3512, 0.3484, 0.3428, 0.3401, 0.3397, 0.3399, 0.3401, 0.3392, 0.3390, 0.3387, 0.3403, 0.3396, 0.3348, 0.3265, 0.3186, 0.3128, 0.3055, 0.3021, 0.3004, 0.2940, 0.2843, 0.2812, 0.2785, 0.2735, 0.2642, 0.2512, 0.2403, 0.2336, 0.2277, 0.2224, 0.2169, 0.2112, 0.2072, 0.2027, 0.1965, 0.1863, 0.1769, 0.1716, 0.1645, 0.1550, 0.1417, 0.1302, 0.1189, 0.1065, 0.0970, 0.0924, 0.0822, 0.0722, 0.0665, 0.0624, 0.0561, 0.0502, 0.0462, 0.0444, 0.0414, 0.0386, 0.0377, 0.0373, 0.0361, 0.0354, 0.0335, 0.0305, 0.0263, 0.0226, 0.0205, 0.0197, 0.0189, 0.0185, 0.0182, 0.0177, 0.0173, 0.0168, 0.0163, 0.0151, 0.0140, 0.0137, 0.0136, 0.0134
0.4117, 0.4151, 0.4201, 0.4233, 0.4244, 0.4229, 0.4193, 0.4117, 0.4050, 0.4052, 0.4069, 0.4019, 0.4003, 0.3990, 0.3937, 0.3883, 0.3840, 0.3813, 0.3796, 0.3771, 0.3748, 0.3718, 0.3668, 0.3654, 0.3634, 0.3564, 0.3455, 0.3336, 0.3208, 0.3131, 0.3024, 0.2884, 0.2801, 0.2737, 0.2615, 0.2497, 0.2402, 0.2242, 0.2094, 0.1984, 0.1898, 0.1838, 0.1780, 0.1718, 0.1650, 0.1568, 0.1467, 0.1370, 0.1274, 0.1207, 0.1158, 0.1070, 0.0964, 0.0857, 0.0758, 0.0670, 0.0586, 0.0540, 0.0502, 0.0448, 0.0418, 0.0405, 0.0367, 0.0317, 0.0275, 0.0259, 0.0255, 0.0241, 0.0234, 0.0229, 0.0212, 0.0201, 0.0189, 0.0173, 0.0159, 0.0158, 0.0157, 0.0153, 0.0149, 0.0147, 0.0144, 0.0143, 0.0144, 0.0142, 0.0133, 0.0126, 0.0120, 0.0118, 0.0120, 0.0128
0.4030, 0.3974, 0.3918, 0.3876, 0.3853, 0.3834, 0.3803, 0.3733, 0.3655, 0.3646, 0.3695, 0.3687, 0.3652, 0.3701, 0.3700, 0.3656, 0.3603, 0.3584, 0.3600, 0.3622, 0.3629, 0.3610, 0.3538, 0.3486, 0.3448, 0.3393, 0.3308, 0.3183, 0.3088, 0.2976, 0.2832, 0.2699, 0.2643, 0.2528, 0.2417, 0.2292, 0.2182, 0.2069, 0.1937, 0.1845, 0.1765, 0.1709, 0.1651, 0.1582, 0.1505, 0.1419, 0.1354, 0.1287, 0.1206, 0.1106, 0.1027, 0.0965, 0.0877, 0.0786, 0.0720, 0.0673, 0.0620, 0.0559, 0.0532, 0.0499, 0.0460, 0.0438, 0.0424, 0.0402, 0.0386, 0.0364, 0.0346, 0.0332, 0.0322, 0.0312, 0.0308, 0.0306, 0.0306, 0.0300, 0.0298, 0.0297, 0.0294, 0.0296, 0.0300, 0.0303, 0.0307, 0.0305, 0.0299, 0.0306, 0.0324, 0.0334, 0.0348, 0.0350, 0.0346, 0.0326
0.4009, 0.3924, 0.3855, 0.3777, 0.3716, 0.3719, 0.3719, 0.3693, 0.3618, 0.3584, 0.3592, 0.3580, 0.3558, 0.3551, 0.3542, 0.3490, 0.3419, 0.3349, 0.3335, 0.3319, 0.3300, 0.3258, 0.3202, 0.3142, 0.3097, 0.3047, 0.2984, 0.2911, 0.2820, 0.2691, 0.2573, 0.2474, 0.2371, 0.2283, 0.2209, 0.2082, 0.1946, 0.1827, 0.1685, 0.1563, 0.1445, 0.1331, 0.1245, 0.1164, 0.1089, 0.1022, 0.0942, 0.0852, 0.0780, 0.0722, 0.0658, 0.0585, 0.0535, 0.0479, 0.0427, 0.0372, 0.0340, 0.0323, 0.0291, 0.0268, 0.0256, 0.0237, 0.0226, 0.0231, 0.0235, 0.0234, 0.0221, 0.0207, 0.0193, 0.0195, 0.0194, 0.0189, 0.0174, 0.0167, 0.0173, 0.0162, 0.0147, 0.0140, 0.0134, 0.0129, 0.0121, 0.0112, 0.0108, 0.0097, 0.0095, 0.0107, 0.0118, 0.0118, 0.0116, 0.0095
0.3857, 0.3802, 0.3757, 0.3682, 0.3621, 0.3616, 0.3626, 0.3618, 0.3570, 0.3515, 0.3493, 0.3489, 0.3505, 0.3470, 0.3450, 0.3444, 0.3420, 0.3354, 0.3258, 0.3196, 0.3146, 0.3076, 0.3006, 0.2935, 0.2854, 0.2764, 0.2680, 0.2592, 0.2483, 0.2306, 0.2159, 0.2051, 0.1862, 0.1702, 0.1576, 0.1439, 0.1288, 0.1151, 0.1028, 0.0923, 0.0800, 0.0684, 0.0601, 0.0537, 0.0487, 0.0450, 0.0417, 0.0379, 0.0345, 0.0325, 0.0308, 0.0277, 0.0235, 0.0206, 0.0190, 0.0176, 0.0176, 0.0171, 0.0159, 0.0149, 0.0144, 0.0133, 0.0116, 0.0101, 0.0092, 0.0080, 0.0066, 0.0058, 0.0058, 0.0057, 0.0048, 0.0042, 0.0039, 0.0036, 0.0032, 0.0029, 0.0025, 0.0023, 0.0022, 0.0021, 0.0020, 0.0020, 0.0020, 0.0019, 0.0017, 0.0015, 0.0016, 0.0018, 0.0018, 0.0015
0.2927, 0.2906, 0.2855, 0.2822, 0.2784, 0.2721, 0.2685, 0.2660, 0.2618, 0.2543, 0.2477, 0.2470, 0.2497, 0.2480, 0.2454, 0.2439, 0.2426, 0.2380, 0.2295, 0.2225, 0.2159, 0.2111, 0.2067, 0.2018, 0.1953, 0.1883, 0.1812, 0.1708, 0.1566, 0.1426, 0.1279, 0.1163, 0.1017, 0.0853, 0.0746, 0.0649, 0.0545, 0.0475, 0.0425, 0.0360, 0.0296, 0.0237, 0.0200, 0.0174, 0.0157, 0.0146, 0.0132, 0.0121, 0.0112, 0.0105, 0.0098, 0.0090, 0.0083, 0.0081, 0.0079, 0.0075, 0.0069, 0.0067, 0.0064, 0.0062, 0.0057, 0.0052, 0.0045, 0.0038, 0.0038, 0.0040, 0.0040, 0.0042, 0.0046, 0.0050, 0.0050, 0.0050, 0.0052, 0.0055, 0.0057, 0.0059, 0.0063, 0.0062, 0.0060, 0.0061, 0.0060, 0.0060, 0.0060, 0.0057, 0.0054, 0.0049, 0.0048, 0.0048, 0.0051, 0.0045
0.2473, 0.2495, 0.2510, 0.2500, 0.2490, 0.2463, 0.2452, 0.2444, 0.2429, 0.2392, 0.2348, 0.2346, 0.2353, 0.2355, 0.2343, 0.2305, 0.2280, 0.2256, 0.2201, 0.2077, 0.1944, 0.1834, 0.1717, 0.1592, 0.1469, 0.1352, 0.1242, 0.1143, 0.1002, 0.0862, 0.0767, 0.0699, 0.0627, 0.0523, 0.0446, 0.0390, 0.0326, 0.0280, 0.0255, 0.0237, 0.0216, 0.0202, 0.0196, 0.0195, 0.0190, 0.0192, 0.0197, 0.0200, 0.0200, 0.0200, 0.0192, 0.0181, 0.0172, 0.0171, 0.0168, 0.0165, 0.0165, 0.0169, 0.0170, 0.0173, 0.0165, 0.0157, 0.0149, 0.0139, 0.0137, 0.0128, 0.0110, 0.0094, 0.0086, 0.0075, 0.0064, 0.0052, 0.0046, 0.0042, 0.0038, 0.0035, 0.0034, 0.0033, 0.0031, 0.0029, 0.0028, 0.0028, 0.0029, 0.0030, 0.0029, 0.0026, 0.0023, 0.0021, 0.0022, 0.0020
